gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000089199	85.2	-0.0331	0.195	-0.169	0.865	0.955	0
ENSG00000171984	78.5	-0.23	0.207	-1.11	0.267	0.594	0
ENSG00000125772	964	0.0543	0.0758	0.717	0.473	0.767	0
ENSG00000158669	1900	-0.0268	0.0554	-0.484	0.629	0.856	0
ENSG00000205181	5.62	0.431	0.72	0.599	0.549		0
ENSG00000188996	3.87	-0.434	0.914	-0.474	0.635		0
ENSG00000101292	0.999	1.61	1.97	0.814	0.415		3
ENSG00000101290	4130	-0.00944	0.0413	-0.229	0.819	0.938	0
ENSG00000132646	5540	0.0436	0.042	1.04	0.299	0.627	0
ENSG00000178234	978	0.0339	0.0636	0.532	0.595	0.838	0
ENSG00000047662	3.43	-0.578	0.964	-0.599	0.549		0
ENSG00000276768	3.33	0.12	1.13	0.106	0.915		1
ENSG00000277087	1.54	0.128	1.36	0.094	0.925		0
ENSG00000171873	1.9	-0.116	1.39	-0.0837	0.933		1
ENSG00000230176	1.16	-1.24	1.8	-0.687	0.492		3
ENSG00000101236	947	-0.296	0.0811	-3.65	0.000259	0.00498	0
ENSG00000125779	924	0.0176	0.07	0.252	0.801	0.93	0
ENSG00000120262	2.33	-1.49	1.34	-1.11	0.266		2
ENSG00000229539	6.87	0.113	0.709	0.159	0.874		0
ENSG00000088888	2630	-0.0595	0.0525	-1.13	0.257	0.584	0
ENSG00000125843	122	-0.376	0.166	-2.26	0.0236	0.143	0
ENSG00000101224	567	-0.0383	0.0932	-0.411	0.681	0.882	0
ENSG00000101222	4.2	0.448	0.844	0.531	0.596		0
ENSG00000101220	667	-0.0499	0.0813	-0.613	0.54	0.809	0
ENSG00000132622	45.6	-0.389	0.274	-1.42	0.156	0.447	0
ENSG00000213600	6.37	0.627	0.713	0.88	0.379		0
ENSG00000149451	64.3	-0.0412	0.224	-0.184	0.854	0.952	0
ENSG00000167011	11.3	-0.097	0.529	-0.183	0.854		0
ENSG00000106633	6.82	-1.03	0.752	-1.37	0.17		0
ENSG00000185040	1.91	0.437	1.23	0.356	0.722		0
ENSG00000088836	140	-0.0385	0.152	-0.253	0.801	0.93	0
ENSG00000198171	430	0.074	0.0983	0.752	0.452	0.752	0
ENSG00000088899	313	-0.13	0.115	-1.13	0.257	0.583	0
ENSG00000275074	18.3	-0.246	0.409	-0.602	0.547	0.813	0
ENSG00000185019	366	-0.158	0.0994	-1.59	0.113	0.375	0
ENSG00000125901	700	0.0252	0.073	0.346	0.73	0.904	0
ENSG00000236772	0.673	0.758	2.05	0.369	0.712		1
ENSG00000125787	2.72	-0.401	1.2	-0.336	0.737		0
ENSG00000215305	617	-0.137	0.0857	-1.6	0.11	0.371	0
ENSG00000132635	272	-0.0432	0.112	-0.385	0.7	0.891	0
ENSG00000163683	928	0.172	0.0695	2.47	0.0136	0.0989	0
ENSG00000088882	2180	-0.046	0.0565	-0.814	0.416	0.726	0
ENSG00000088881	89.1	-0.0706	0.195	-0.362	0.717	0.9	0
ENSG00000228293	1.51	0.332	1.43	0.232	0.816		1
ENSG00000101365	1170	-0.0818	0.0662	-1.24	0.217	0.533	0
ENSG00000101361	4590	0.0761	0.0415	1.83	0.0667	0.273	0
ENSG00000125835	5120	-0.0317	0.0482	-0.657	0.511	0.791	0
ENSG00000125780	1.74	-1.33	1.44	-0.925	0.355		2
ENSG00000226644	2.88	-1.39	1.01	-1.37	0.17		0
ENSG00000287213	0.748	-2.32	2.12	-1.1	0.273		2
ENSG00000125834	3500	0.019	0.0503	0.379	0.705	0.893	0
ENSG00000233896	0.919	0.599	1.78	0.337	0.736		1
ENSG00000276649	18.8	0.526	0.421	1.25	0.212	0.527	0
ENSG00000101307	17.5	0.15	0.453	0.332	0.74	0.907	0
ENSG00000088833	1760	-0.0478	0.0545	-0.878	0.38	0.698	0
ENSG00000125775	38.5	0.141	0.294	0.48	0.631	0.857	0
ENSG00000125895	15.2	0.446	0.458	0.974	0.33		0
ENSG00000286787	13.3	0.306	0.47	0.652	0.514		0
ENSG00000154545	1590	0.107	0.138	0.775	0.438	0.742	0
ENSG00000101282	175	0.273	0.136	2.01	0.0449	0.216	0
ENSG00000101276	24.1	-0.203	0.367	-0.554	0.58	0.831	0
ENSG00000215397	7.25	-0.125	0.719	-0.174	0.862		0
ENSG00000130055	330	-0.732	0.113	-6.47	9.96e-11	1.19e-08	0
ENSG00000125878	22.7	0.342	0.394	0.868	0.386	0.702	0
ENSG00000101266	7650	0.00647	0.0371	0.175	0.861	0.954	0
ENSG00000125875	1190	-0.0456	0.0594	-0.768	0.443	0.744	0
ENSG00000101255	48.2	-0.304	0.261	-1.17	0.243	0.568	0
ENSG00000177732	2480	-0.215	0.0581	-3.71	0.00021	0.00424	0
ENSG00000272677	12.9	-0.336	0.521	-0.645	0.519		0
ENSG00000196476	151	-0.043	0.166	-0.26	0.795	0.928	0
ENSG00000244588	0.887	2.59	2.01	1.29	0.197		3
ENSG00000232112	2150	0.0371	0.0604	0.614	0.539	0.809	0
ENSG00000224945	5.6	-0.616	0.799	-0.771	0.441		0
ENSG00000233806	11.7	0.245	0.546	0.448	0.654		0
ENSG00000224272	1.16	-1.19	1.8	-0.661	0.509		3
ENSG00000168395	1530	-0.0169	0.064	-0.264	0.792	0.927	0
ENSG00000168397	1230	-0.0968	0.0719	-1.35	0.178	0.481	0
ENSG00000273113	0.806	2.02	2.09	0.969	0.333		2
ENSG00000176720	186	-0.379	0.14	-2.7	0.00683	0.0613	0
ENSG00000115694	2080	-0.0419	0.0507	-0.826	0.409	0.721	0
ENSG00000229587	3.03	-0.764	1.12	-0.68	0.496		1
ENSG00000168385	17000	0.0116	0.0418	0.277	0.781	0.922	0
ENSG00000115677	12000	-0.0498	0.0388	-1.28	0.199	0.511	0
ENSG00000146205	35.6	-0.215	0.311	-0.691	0.49	0.777	0
ENSG00000115687	1590	0.0352	0.057	0.618	0.537	0.806	0
ENSG00000122085	816	0.0268	0.074	0.363	0.717	0.9	0
ENSG00000087087	3840	-0.0101	0.047	-0.215	0.83	0.943	0
ENSG00000130294	4150	0.00151	0.0635	0.0238	0.981	0.994	0
ENSG00000178623	6.44	0.315	0.737	0.427	0.669		0
ENSG00000142330	350	0.0382	0.103	0.371	0.71	0.897	0
ENSG00000172667	824	0.0862	0.0741	1.16	0.245	0.569	0
ENSG00000260942	122	-0.176	0.161	-1.1	0.273	0.602	0
ENSG00000142327	159	-0.344	0.155	-2.23	0.026	0.153	0
ENSG00000142178	74.2	-0.128	0.244	-0.525	0.6	0.841	0
ENSG00000144504	110	0.0931	0.177	0.527	0.598	0.841	0
ENSG00000218416	1.42	-0.887	1.55	-0.571	0.568		1
ENSG00000182508	42.3	0.31	0.275	1.13	0.26	0.586	0
ENSG00000063660	1390	-0.222	0.0611	-3.63	0.000284	0.00536	0
ENSG00000232006	3.96	0.179	0.977	0.183	0.854		1
ENSG00000204228	76.1	0.085	0.204	0.417	0.677	0.88	0
ENSG00000130414	1620	-0.0804	0.0537	-1.5	0.134	0.412	0
ENSG00000222020	3.65	0.112	0.967	0.116	0.908		0
ENSG00000160999	149	-0.329	0.154	-2.14	0.0322	0.176	0
ENSG00000160188	9.01	-0.124	0.605	-0.205	0.838		0
ENSG00000068024	1210	0.185	0.0645	2.87	0.00413	0.0428	0
ENSG00000233608	15.4	0.054	0.453	0.119	0.905		0
ENSG00000286431	4.8	0.062	0.775	0.0801	0.936		0
ENSG00000065802	1050	0.004	0.0621	0.0644	0.949	0.984	0
ENSG00000204104	609	0.168	0.0785	2.13	0.0329	0.178	0
ENSG00000283635	7.02	-0.046	0.737	-0.0624	0.95		0
ENSG00000186235	9.44	-0.235	0.571	-0.412	0.68		0
ENSG00000132323	461	0.126	0.0902	1.39	0.164	0.46	0
ENSG00000144488	12.7	-0.0731	0.507	-0.144	0.885		0
ENSG00000132330	897	0.0952	0.0687	1.39	0.166	0.462	0
ENSG00000184182	720	-0.03	0.0786	-0.382	0.703	0.892	0
ENSG00000177483	3.22	-0.245	0.956	-0.257	0.797		0
ENSG00000124831	694	0.179	0.0847	2.11	0.0346	0.183	0
ENSG00000226725	1.48	-1.75	1.75	-1	0.317		2
ENSG00000115648	40	0.326	0.287	1.14	0.256	0.581	0
ENSG00000168393	845	0.0255	0.0802	0.318	0.75	0.91	0
ENSG00000163359	73.4	0.0171	0.222	0.0772	0.938	0.981	0
ENSG00000185972	2.94	0.631	1.16	0.545	0.586		1
ENSG00000198612	1550	0.115	0.0556	2.07	0.0384	0.196	0
ENSG00000173198	1.97	-0.863	1.25	-0.688	0.492		0
ENSG00000227252	75.3	0.149	0.209	0.712	0.476	0.769	0
ENSG00000144476	102	-0.67	0.19	-3.53	0.000416	0.00725	0
ENSG00000132321	269	-0.157	0.114	-1.37	0.17	0.468	0
ENSG00000157985	2530	-0.0166	0.0554	-0.3	0.764	0.917	0
ENSG00000130147	2980	-0.395	0.0506	-7.81	5.94e-15	1.45e-12	0
ENSG00000188042	4080	0.27	0.0544	4.96	7.18e-07	3.3e-05	0
ENSG00000228162	0.521	0.141	2.59	0.0543	0.957		4
ENSG00000288040	2.89	1.32	1.06	1.25	0.21		0
ENSG00000144481	214	-0.0207	0.135	-0.154	0.878	0.959	0
ENSG00000259793	1.64	-0.147	1.45	-0.102	0.919		1
ENSG00000085978	887	0.152	0.0723	2.11	0.035	0.185	0
ENSG00000168918	121	-0.282	0.172	-1.64	0.101	0.354	0
ENSG00000066248	84	-0.405	0.212	-1.91	0.0556	0.245	0
ENSG00000182600	12	-0.0508	0.551	-0.0922	0.927		0
ENSG00000115474	17.8	0.516	0.422	1.22	0.222	0.539	0
ENSG00000204120	3390	0.0811	0.0437	1.86	0.0635	0.266	0
ENSG00000115468	122	0.23	0.165	1.4	0.163	0.458	0
ENSG00000237126	0.694	-2.34	2.3	-1.02	0.308		4
ENSG00000135930	2380	0.0167	0.0484	0.346	0.73	0.904	0
ENSG00000221944	243	0.0345	0.121	0.285	0.775	0.921	0
ENSG00000135902	1.06	0.491	1.76	0.28	0.78		2
ENSG00000171551	126	-0.184	0.172	-1.07	0.284	0.614	0
ENSG00000254087	833	-0.541	0.088	-6.15	7.71e-10	7.08e-08	0
ENSG00000163273	1.21	-3.3	1.8	-1.83	0.0669		3
ENSG00000144524	1130	0.0624	0.0642	0.972	0.331	0.655	0
ENSG00000171596	4.82	1.06	0.819	1.29	0.196		0
ENSG00000286942	0.433	0.956	2.66	0.36	0.719		3
ENSG00000181798	38.9	0.293	0.315	0.93	0.352	0.675	0
ENSG00000115053	25100	0.1	0.0331	3.03	0.00242	0.0284	0
ENSG00000269846	22.1	-0.207	0.387	-0.535	0.593	0.837	0
ENSG00000156966	162	-0.126	0.163	-0.774	0.439	0.742	0
ENSG00000224376	8.34	0.615	0.65	0.946	0.344		0
ENSG00000173692	5140	0.000264	0.041	0.00644	0.995	0.999	0
ENSG00000100285	77.1	0.24	0.21	1.14	0.254	0.58	0
ENSG00000232520	0.626	-0.724	2.43	-0.297	0.766		4
ENSG00000233393	6.95	-0.27	0.699	-0.386	0.7		0
ENSG00000135932	1560	0.147	0.0681	2.16	0.0306	0.17	0
ENSG00000226125	2.1	-0.589	1.27	-0.462	0.644		1
ENSG00000120533	1600	0.0459	0.0596	0.77	0.441	0.743	0
ENSG00000067066	4.95	-0.158	0.822	-0.192	0.848		0
ENSG00000185404	6.4	-1.3	0.781	-1.66	0.0966		0
ENSG00000079263	1.35	-1.9	1.6	-1.18	0.237		1
ENSG00000135899	90.9	-0.0606	0.187	-0.325	0.745	0.909	0
ENSG00000225963	2.53	-2.02	1.46	-1.38	0.167		3
ENSG00000153832	185	0.173	0.138	1.26	0.208	0.522	0
ENSG00000153823	25	-0.0893	0.342	-0.261	0.794	0.928	0
ENSG00000153820	0.64	0.117	2.37	0.0492	0.961		4
ENSG00000123977	4.7	-0.581	0.82	-0.709	0.479		0
ENSG00000273219	1.68	1.68	1.41	1.19	0.233		1
ENSG00000173744	2980	0.124	0.0548	2.26	0.0239	0.145	0
ENSG00000168958	1340	0.0363	0.0603	0.602	0.547	0.813	0
ENSG00000236432	46.5	-0.553	0.283	-1.95	0.0507	0.232	0
ENSG00000213079	5200	0.00876	0.0464	0.189	0.85	0.951	0
ENSG00000144468	783	-0.0082	0.0683	-0.12	0.904	0.969	0
ENSG00000261379	0.719	-0.725	2.36	-0.307	0.759		4
ENSG00000272622	2.36	-1.1	1.31	-0.838	0.402		1
ENSG00000169047	1230	-0.0402	0.0629	-0.639	0.523	0.798	0
ENSG00000135905	90.9	-0.196	0.205	-0.958	0.338	0.662	0
ENSG00000036257	3700	0.0911	0.0478	1.91	0.0565	0.248	0
ENSG00000197415	30	-1.5	0.399	-3.75	0.00018	0.00371	0
ENSG00000085449	5440	0.408	0.0494	8.26	1.44e-16	4.2e-14	0
ENSG00000152056	138	0.346	0.154	2.25	0.0245	0.147	0
ENSG00000113845	1070	0.0439	0.0646	0.679	0.497	0.782	0
ENSG00000171951	6.62	0.667	0.736	0.907	0.364		0
ENSG00000272192	10.5	-0.177	0.527	-0.336	0.737		0
ENSG00000123983	2470	0.271	0.0676	4.01	6.14e-05	0.00153	0
ENSG00000124003	2.21	0.769	1.24	0.622	0.534		1
ENSG00000160201	2230	0.206	0.0536	3.84	0.000122	0.00268	0
ENSG00000163082	44.3	1.14	0.283	4.04	5.39e-05	0.00137	0
ENSG00000138764	3230	0.812	0.0644	12.6	2.28e-36	5.64e-33	0
ENSG00000215193	1770	0.117	0.0562	2.09	0.0367	0.19	0
ENSG00000163081	6.34	2.11	0.757	2.79	0.00528		0
ENSG00000272944	50	-0.0614	0.249	-0.246	0.805	0.932	0
ENSG00000116106	15600	0.5	0.0563	8.89	6.37e-19	2.49e-16	0
ENSG00000224819	0.806	2.01	2.09	0.965	0.334		2
ENSG00000227308	4.01	-1.29	0.915	-1.41	0.16		1
ENSG00000114923	115	0.0759	0.17	0.447	0.655	0.868	0
ENSG00000144589	285	-0.122	0.115	-1.06	0.29	0.619	0
ENSG00000268896	1.69	0.508	1.55	0.327	0.744		2
ENSG00000188760	60.4	-0.129	0.265	-0.489	0.625	0.854	0
ENSG00000123989	262	-0.103	0.128	-0.801	0.423	0.731	0
ENSG00000072182	6.52	-0.249	0.714	-0.349	0.727		0
ENSG00000072195	246	-0.19	0.125	-1.52	0.128	0.401	0
ENSG00000175084	41.3	-0.409	0.309	-1.32	0.185	0.491	0
ENSG00000230432	1.36	1.45	1.71	0.844	0.398		3
ENSG00000054356	11.9	-0.806	0.511	-1.58	0.115		0
ENSG00000232082	0.547	0.763	2.24	0.34	0.734		1
ENSG00000135924	427	-0.212	0.0935	-2.26	0.0235	0.143	0
ENSG00000127824	93.8	0.137	0.196	0.698	0.485	0.774	0
ENSG00000115661	317	0.0492	0.106	0.462	0.644	0.862	0
ENSG00000163516	545	-0.0135	0.0954	-0.142	0.887	0.963	0
ENSG00000198925	1020	-0.0779	0.0643	-1.21	0.225	0.544	0
ENSG00000176428	106	0.117	0.18	0.652	0.514	0.793	0
ENSG00000115657	229	-0.0566	0.123	-0.46	0.646	0.863	0
ENSG00000124201	669	-0.00166	0.085	-0.0196	0.984	0.995	0
ENSG00000158552	168	-0.19	0.152	-1.25	0.21	0.525	0
ENSG00000102007	43.8	0.000412	0.284	0.00145	0.999	1	0
ENSG00000115649	393	-0.249	0.108	-2.32	0.0205	0.13	0
ENSG00000213901	1.59	0.105	1.44	0.0731	0.942		2
ENSG00000187736	640	-0.0797	0.0786	-1.01	0.311	0.638	0
ENSG00000181378	10.7	-0.916	0.564	-1.62	0.104		0
ENSG00000171450	2.62	2.48	1.42	1.74	0.0813		2
ENSG00000180596	8560	0.156	0.0463	3.37	0.000753	0.0115	0
ENSG00000135925	1.32	3.53	1.84	1.93	0.0542		3
ENSG00000135929	76.5	-0.372	0.228	-1.63	0.102	0.356	0
ENSG00000163482	884	-0.13	0.0707	-1.83	0.0666	0.273	0
ENSG00000074582	313	-0.0227	0.11	-0.205	0.837	0.946	0
ENSG00000115568	1120	-0.0464	0.0712	-0.652	0.514	0.793	0
ENSG00000144580	2760	-0.0263	0.0529	-0.498	0.618	0.85	0
ENSG00000127831	7.76	-0.494	0.68	-0.726	0.468		0
ENSG00000236548	22.9	0.501	0.379	1.32	0.186	0.491	0
ENSG00000144579	1110	-0.163	0.0719	-2.27	0.0231	0.141	0
ENSG00000018280	1.95	-0.553	1.21	-0.459	0.646		0
ENSG00000158428	5.41	-0.0449	0.738	-0.0608	0.952		0
ENSG00000135926	336	-0.106	0.107	-0.983	0.326	0.65	0
ENSG00000127837	1770	-0.044	0.0611	-0.72	0.471	0.766	0
ENSG00000179921	3.8	-0.773	0.942	-0.82	0.412		0
ENSG00000163466	3270	0.109	0.043	2.53	0.0115	0.0881	0
ENSG00000188282	0.988	0.141	2.26	0.0624	0.95		4
ENSG00000125351	894	-0.106	0.0726	-1.46	0.144	0.428	0
ENSG00000228107	6.53	0.635	0.697	0.91	0.363		0
ENSG00000079308	198	-0.871	0.154	-5.66	1.48e-08	1.05e-06	0
ENSG00000231672	2.89	0.154	1.02	0.151	0.88		0
ENSG00000233143	5.7	-0.374	0.761	-0.492	0.623		0
ENSG00000287498	1.07	0.0736	1.97	0.0373	0.97		2
ENSG00000268812	1.14	-0.845	1.75	-0.482	0.63		2
ENSG00000115461	10100	-0.172	0.101	-1.71	0.0874	0.321	0
ENSG00000049768	16.8	0.2	0.459	0.436	0.663	0.871	0
ENSG00000165185	3560	0.0865	0.0498	1.74	0.082	0.31	0
ENSG00000232485	6.4	0.572	0.774	0.739	0.46		0
ENSG00000138375	742	-0.0961	0.0736	-1.31	0.192	0.5	0
ENSG00000075043	777	-0.224	0.0771	-2.9	0.00374	0.0395	0
ENSG00000101230	121	-0.403	0.195	-2.07	0.0386	0.196	0
ENSG00000260804	216	-0.183	0.128	-1.43	0.154	0.445	0
ENSG00000079246	28400	0.0402	0.037	1.09	0.277	0.607	0
ENSG00000118242	428	0.156	0.0935	1.67	0.0952	0.339	0
ENSG00000226276	0.888	-0.378	1.89	-0.2	0.841		2
ENSG00000114209	808	0.216	0.0778	2.77	0.00561	0.0533	0
ENSG00000087077	611	-0.275	0.0861	-3.2	0.00138	0.0186	0
ENSG00000134982	2160	0.0297	0.0554	0.536	0.592	0.836	0
ENSG00000115414	2590	-0.265	0.0515	-5.14	2.8e-07	1.46e-05	0
ENSG00000138376	1460	0.102	0.0605	1.68	0.0924	0.333	0
ENSG00000146842	2000	0.223	0.0589	3.78	0.000157	0.00331	0
ENSG00000144451	383	0.0894	0.116	0.771	0.441	0.743	0
ENSG00000196096	1.23	2.79	1.87	1.5	0.135		2
ENSG00000030419	767	0.349	0.0841	4.15	3.27e-05	0.000921	0
ENSG00000286965	1.97	1.95	1.35	1.44	0.15		1
ENSG00000280837	2.23	-0.871	1.4	-0.62	0.535		2
ENSG00000048405	350	0.101	0.0986	1.02	0.307	0.635	0
ENSG00000229127	21.8	0.328	0.375	0.875	0.381	0.699	0
ENSG00000144445	813	0.0389	0.0755	0.515	0.607	0.844	0
ENSG00000197713	1590	0.193	0.068	2.83	0.00462	0.0464	0
ENSG00000144407	1.28	2.08	1.82	1.14	0.254		3
ENSG00000115020	2630	0.0546	0.048	1.14	0.255	0.581	0
ENSG00000138413	3370	-0.325	0.0564	-5.76	8.36e-09	6.41e-07	0
ENSG00000118231	13.3	0.162	0.476	0.34	0.734		0
ENSG00000273014	15.1	0.986	0.548	1.8	0.0718		0
ENSG00000225111	0.555	0.698	2.35	0.297	0.766		2
ENSG00000163251	15100	0.343	0.0961	3.57	0.000355	0.00645	0
ENSG00000197157	9090	0.0787	0.04	1.97	0.0488	0.227	0
ENSG00000272851	68.2	0.338	0.22	1.54	0.124	0.393	0
ENSG00000163249	1040	0.14	0.0691	2.02	0.0429	0.21	0
ENSG00000279110	2.04	0.19	1.38	0.138	0.89		1
ENSG00000118263	428	-0.0942	0.0991	-0.95	0.342	0.666	0
ENSG00000118246	1570	0.0031	0.0579	0.0536	0.957	0.988	0
ENSG00000138400	79	-0.197	0.203	-0.97	0.332	0.656	0
ENSG00000264578	1.48	-0.142	1.51	-0.0942	0.925		1
ENSG00000114948	1890	0.0865	0.0581	1.49	0.136	0.416	0
ENSG00000204186	3480	0.242	0.108	2.25	0.0247	0.148	0
ENSG00000273473	4.17	-0.513	0.863	-0.594	0.552		0
ENSG00000114942	11000	-0.0296	0.0388	-0.763	0.445	0.747	0
ENSG00000227946	33.7	-0.299	0.324	-0.924	0.356	0.678	0
ENSG00000114933	1880	0.145	0.055	2.64	0.0082	0.0695	0
ENSG00000225216	0.729	-1.3	2.18	-0.598	0.55		3
ENSG00000118257	13300	-0.17	0.0533	-3.19	0.00142	0.0191	0
ENSG00000238141	2.5	-0.0092	1.12	-0.0082	0.993		0
ENSG00000138443	7150	0.0357	0.0413	0.863	0.388	0.704	0
ENSG00000138380	329	0.194	0.103	1.88	0.0599	0.257	0
ENSG00000163596	131	-0.264	0.164	-1.61	0.108	0.366	0
ENSG00000273456	6.05	-0.684	0.77	-0.888	0.374		0
ENSG00000286223	0.933	-2.06	1.93	-1.07	0.286		2
ENSG00000055044	2560	-0.0192	0.0479	-0.401	0.689	0.885	0
ENSG00000116030	3530	0.167	0.0577	2.9	0.00378	0.04	0
ENSG00000106086	2930	0.0402	0.05	0.803	0.422	0.73	0
ENSG00000287041	2.19	1.13	1.28	0.887	0.375		1
ENSG00000104327	36.9	-0.353	0.297	-1.19	0.235	0.557	0
ENSG00000222035	2.59	-2.84	1.38	-2.06	0.0399		1
ENSG00000182329	0.899	-1.31	2.11	-0.619	0.536		3
ENSG00000155760	18600	-0.0125	0.04	-0.313	0.755	0.913	0
ENSG00000280870	46.7	-0.631	0.29	-2.18	0.0294	0.165	0
ENSG00000273209	35	-0.195	0.326	-0.597	0.551	0.815	0
ENSG00000138395	3.49	-0.424	0.922	-0.46	0.645		0
ENSG00000003393	2110	-0.00653	0.0499	-0.131	0.896	0.966	0
ENSG00000287133	9.06	-0.552	0.572	-0.965	0.335		0
ENSG00000155754	0.634	-3.08	2.25	-1.36	0.172		3
ENSG00000115993	666	0.0658	0.0752	0.876	0.381	0.699	0
ENSG00000064012	28.8	-0.206	0.352	-0.585	0.559	0.82	0
ENSG00000119013	551	0.0248	0.0861	0.288	0.773	0.919	0
ENSG00000155744	632	0.149	0.0808	1.84	0.0656	0.271	0
ENSG00000115942	2090	0.119	0.0516	2.3	0.0215	0.134	0
ENSG00000196290	1150	0.00279	0.064	0.0436	0.965	0.991	0
ENSG00000287561	1.41	-1.68	1.69	-0.994	0.32		2
ENSG00000240344	887	0.0352	0.0707	0.499	0.618	0.85	0
ENSG00000013441	727	0.0727	0.0896	0.811	0.418	0.727	0
ENSG00000203618	5.79	-0.684	0.849	-0.805	0.421		0
ENSG00000082153	9340	0.0705	0.0481	1.47	0.142	0.426	0
ENSG00000138356	345	-0.0972	0.102	-0.95	0.342	0.666	0
ENSG00000269961	5.93	0.0875	0.737	0.119	0.905		0
ENSG00000163535	2410	0.107	0.0534	2	0.0459	0.219	0
ENSG00000155729	181	0.0186	0.132	0.14	0.888	0.963	0
ENSG00000287299	1.43	0.201	1.56	0.129	0.897		2
ENSG00000196141	354	-0.0674	0.0988	-0.683	0.495	0.781	0
ENSG00000162972	239	0.136	0.127	1.07	0.283	0.612	0
ENSG00000232732	12.1	-0.165	0.524	-0.315	0.753		0
ENSG00000104549	1360	-0.205	0.0594	-3.45	0.000551	0.00901	0
ENSG00000250608	43.3	0.334	0.282	1.18	0.237	0.559	0
ENSG00000225953	7.94	0.283	0.641	0.441	0.659		0
ENSG00000231074	1810	0.0839	0.0515	1.63	0.103	0.358	0
ENSG00000119042	316	0.0861	0.105	0.819	0.413	0.724	0
ENSG00000261242	20.3	-0.445	0.387	-1.15	0.251	0.576	0
ENSG00000225377	145	-0.0858	0.155	-0.553	0.58	0.831	0
ENSG00000134030	662	0.0921	0.0834	1.1	0.27	0.598	0
ENSG00000164237	648	0.0622	0.0795	0.782	0.434	0.739	0
ENSG00000287493	2.94	-0.712	1.05	-0.676	0.499		1
ENSG00000171914	1950	0.0483	0.0535	0.903	0.366	0.687	0
ENSG00000140015	626	0.441	0.18	2.45	0.0143	0.102	0
ENSG00000175183	2440	0.0379	0.0541	0.701	0.483	0.773	0
ENSG00000067798	550	0.716	0.107	6.71	1.91e-11	2.52e-09	0
ENSG00000139973	46.4	0.237	0.261	0.908	0.364	0.685	0
ENSG00000109323	1440	0.0876	0.0654	1.34	0.18	0.485	0
ENSG00000128594	1310	0.0079	0.0635	0.124	0.901	0.967	0
ENSG00000179761	1180	0.0652	0.0787	0.828	0.408	0.72	0
ENSG00000267011	1.27	-0.331	1.64	-0.202	0.84		2
ENSG00000237370	0.629	0.637	2.18	0.293	0.77		2
ENSG00000020426	425	0.0524	0.0924	0.567	0.571	0.827	0
ENSG00000258670	28.3	0.795	0.384	2.07	0.0386	0.196	0
ENSG00000260473	2.47	-0.0142	1.12	-0.0127	0.99		0
ENSG00000261204	0.976	-1.31	2.05	-0.636	0.525		4
ENSG00000139970	188	-0.0248	0.138	-0.18	0.857	0.953	0
ENSG00000151838	6.79	-0.357	0.749	-0.476	0.634		0
ENSG00000168476	305	-0.0657	0.122	-0.537	0.591	0.836	0
ENSG00000100575	580	-0.00892	0.0819	-0.109	0.913	0.973	0
ENSG00000140600	32	-0.0822	0.322	-0.255	0.798	0.929	0
ENSG00000257621	887	0.14	0.0723	1.93	0.0532	0.238	0
ENSG00000120992	2330	0.351	0.113	3.11	0.00187	0.0236	0
ENSG00000135916	2900	-0.224	0.0521	-4.31	1.66e-05	0.000528	0
ENSG00000258682	2.49	1.37	1.27	1.08	0.28		0
ENSG00000139977	1550	0.165	0.0668	2.46	0.0137	0.0996	0
ENSG00000154511	111	0.106	0.174	0.607	0.544	0.812	0
ENSG00000286257	4.09	0.742	0.985	0.753	0.451		0
ENSG00000221882	31.9	0.888	0.347	2.56	0.0104	0.0823	0
ENSG00000172458	14.6	0.811	0.509	1.59	0.111		0
ENSG00000163623	49	1.51	0.31	4.87	1.1e-06	4.85e-05	0
ENSG00000070269	477	0.13	0.0887	1.46	0.143	0.427	0
ENSG00000250222	2.35	-0.521	1.19	-0.439	0.661		1
ENSG00000275569	3.13	0.975	0.991	0.984	0.325		0
ENSG00000267009	7.92	1.04	0.658	1.59	0.112		0
ENSG00000139946	2050	0.388	0.0627	6.2	5.77e-10	5.47e-08	0
ENSG00000259868	1.28	-0.668	1.58	-0.423	0.672		1
ENSG00000277534	105	0.0187	0.183	0.102	0.919	0.975	0
ENSG00000197021	315	-0.131	0.116	-1.13	0.259	0.585	0
ENSG00000126777	5280	0.0837	0.0515	1.63	0.104	0.359	0
ENSG00000178974	606	-0.0617	0.0799	-0.772	0.44	0.743	0
ENSG00000134533	0.728	-1.22	2.12	-0.576	0.564		2
ENSG00000141428	345	0.101	0.102	0.994	0.32	0.646	0
ENSG00000154079	257	0.0577	0.116	0.495	0.62	0.851	0
ENSG00000168175	6180	0.121	0.0459	2.64	0.00834	0.0703	0
ENSG00000125378	38.9	1.67	0.349	4.79	1.66e-06	6.92e-05	0
ENSG00000100523	1250	0.25	0.0606	4.13	3.65e-05	0.00101	0
ENSG00000087301	1050	0.0899	0.0701	1.28	0.199	0.511	0
ENSG00000021461	0.769	-1.38	2.16	-0.637	0.524		3
ENSG00000256139	7.95	0.474	0.692	0.686	0.493		0
ENSG00000087302	3460	-0.0135	0.0451	-0.299	0.765	0.917	0
