gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000154429	671	0.0596	0.0774	0.77	0.441	0.821	0
ENSG00000257599	5.77	0.468	0.744	0.628	0.53		0
ENSG00000002587	8.13	0.44	0.599	0.734	0.463		0
ENSG00000167173	610	0.118	0.0845	1.4	0.162	0.576	0
ENSG00000092054	1.44	-0.133	1.37	-0.0969	0.923		0
ENSG00000087502	776	0.0572	0.0868	0.66	0.509	0.85	0
ENSG00000052850	2.1	0.811	1.36	0.599	0.549		2
ENSG00000000005	6.01	0.404	0.718	0.562	0.574		0
ENSG00000288048	3.46	-0.602	1.03	-0.587	0.558		0
ENSG00000273680	7.67	-0.105	0.633	-0.167	0.868		0
ENSG00000176222	97.9	-0.101	0.191	-0.529	0.597	0.885	0
ENSG00000198917	1220	0.068	0.062	1.1	0.272	0.701	0
ENSG00000123106	484	-0.0509	0.103	-0.493	0.622	0.895	0
ENSG00000106853	1640	-0.126	0.0557	-2.26	0.024	0.214	0
ENSG00000004455	1610	0.0647	0.0562	1.15	0.249	0.679	0
ENSG00000163235	13.1	-0.224	0.505	-0.444	0.657		0
ENSG00000012124	0.508	-0.595	2.42	-0.246	0.806		2
ENSG00000276261	1.23	-0.842	1.64	-0.514	0.607		2
ENSG00000206561	42.8	0.371	0.267	1.39	0.165	0.58	0
ENSG00000025156	1090	-0.0533	0.0688	-0.775	0.439	0.819	0
ENSG00000145604	3600	-0.0662	0.0475	-1.39	0.164	0.578	0
ENSG00000125414	2.98	-0.783	0.969	-0.808	0.419		0
ENSG00000064115	1860	0.0322	0.0523	0.616	0.538	0.863	0
ENSG00000261324	53.6	-0.655	0.264	-2.48	0.0131	0.147	0
ENSG00000272219	26.7	0.623	0.34	1.83	0.0673	0.377	0
ENSG00000140319	2990	-0.0807	0.0438	-1.84	0.0655	0.372	0
ENSG00000123096	32	-0.113	0.321	-0.351	0.725	0.929	0
ENSG00000123095	8.27	-2.69	0.783	-3.44	0.000579		1
ENSG00000123094	1720	0.228	0.0679	3.36	0.000781	0.018	0
ENSG00000008277	810	-0.0388	0.0712	-0.544	0.586	0.882	0
ENSG00000104671	483	-0.0692	0.0909	-0.761	0.446	0.824	0
ENSG00000197893	1.6	0.202	1.43	0.141	0.888		2
ENSG00000139651	2370	-0.0402	0.0517	-0.777	0.437	0.819	0
ENSG00000259969	48.9	0.129	0.272	0.475	0.635	0.898	0
ENSG00000278743	10.6	0.645	0.562	1.15	0.251		0
ENSG00000161036	634	-0.095	0.0847	-1.12	0.262	0.693	0
ENSG00000178597	1.62	4	1.73	2.32	0.0204		4
ENSG00000152661	16200	0.305	0.0519	5.88	4.04e-09	3.94e-07	0
ENSG00000133895	1380	0.0169	0.0587	0.288	0.773	0.943	0
ENSG00000256546	30.9	0.347	0.307	1.13	0.259	0.69	0
ENSG00000134532	1060	-0.242	0.0656	-3.7	0.000217	0.00647	0
ENSG00000234350	16.5	0.472	0.444	1.06	0.288	0.716	0
ENSG00000203485	738	0.123	0.0766	1.61	0.108	0.483	0
ENSG00000256321	1.32	-1.31	1.94	-0.677	0.499		4
ENSG00000100490	34.6	-0.277	0.317	-0.873	0.383	0.786	0
ENSG00000240889	13.3	-0.378	0.482	-0.785	0.432		0
ENSG00000176401	90.9	-0.00181	0.188	-0.00961	0.992	0.998	0
ENSG00000168229	5.47	-0.311	0.749	-0.415	0.678		0
ENSG00000120329	3.38	0.352	1.08	0.327	0.744		1
ENSG00000172216	38	0.208	0.286	0.727	0.467	0.833	0
ENSG00000186272	291	-0.115	0.115	-0.996	0.319	0.742	0
ENSG00000111731	2170	-0.0094	0.0563	-0.167	0.867	0.97	0
ENSG00000215256	485	-0.0718	0.0881	-0.815	0.415	0.808	0
ENSG00000197140	19.4	0.0335	0.389	0.0862	0.931	0.985	0
ENSG00000069431	3.11	1	1.07	0.935	0.35		1
ENSG00000147130	4970	-0.0193	0.0419	-0.461	0.645	0.903	0
ENSG00000156345	96.5	0.195	0.182	1.07	0.283	0.711	0
ENSG00000111713	1.24	-0.17	1.49	-0.115	0.909		0
ENSG00000131747	25000	-0.0169	0.0412	-0.411	0.681	0.916	0
ENSG00000172572	54.1	-0.126	0.241	-0.521	0.602	0.886	0
ENSG00000157020	1770	-0.0771	0.0584	-1.32	0.187	0.608	0
ENSG00000179912	1600	0.0853	0.0586	1.46	0.145	0.551	0
ENSG00000225235	0.965	1.39	1.78	0.783	0.434		1
ENSG00000186766	1.39	1.09	1.58	0.692	0.489		2
ENSG00000287074	1.03	-2.27	2.01	-1.13	0.257		4
ENSG00000184402	679	0.112	0.0759	1.48	0.14	0.543	0
ENSG00000253284	140	-0.0836	0.159	-0.526	0.599	0.885	0
ENSG00000178826	26.4	0.27	0.334	0.807	0.42	0.809	0
ENSG00000114480	408	-0.308	0.1	-3.08	0.00207	0.0396	0
ENSG00000111775	2300	-0.0695	0.0479	-1.45	0.147	0.555	0
ENSG00000112304	621	-0.117	0.0778	-1.51	0.131	0.527	0
ENSG00000139574	4.26	0.393	0.923	0.425	0.67		0
ENSG00000260060	26.6	0.173	0.345	0.501	0.616	0.893	0
ENSG00000145725	2520	0.0613	0.0568	1.08	0.281	0.709	0
ENSG00000130706	950	-0.00726	0.0705	-0.103	0.918	0.981	0
ENSG00000089220	4980	-0.0413	0.042	-0.983	0.325	0.747	0
ENSG00000273771	1.61	1.88	1.58	1.19	0.234		1
ENSG00000157445	35.1	0.594	0.296	2	0.0452	0.308	0
ENSG00000197776	5.98	-0.151	0.706	-0.214	0.83		0
ENSG00000197837	1690	0.0431	0.061	0.707	0.48	0.838	0
ENSG00000113716	1240	0.0667	0.0614	1.09	0.277	0.706	0
ENSG00000171681	11900	-0.0936	0.0454	-2.06	0.039	0.285	0
ENSG00000165215	108	-0.236	0.194	-1.22	0.223	0.653	0
ENSG00000272416	3.35	-0.205	1.03	-0.198	0.843		0
ENSG00000198832	70.6	0.125	0.221	0.565	0.572	0.877	0
ENSG00000261889	17.7	0.303	0.436	0.694	0.488	0.843	0
ENSG00000114125	823	-0.0574	0.0731	-0.785	0.432	0.816	0
ENSG00000263400	62.1	-0.0637	0.231	-0.276	0.782	0.944	0
ENSG00000273079	243	0.635	0.149	4.27	1.92e-05	0.00086	0
ENSG00000123395	461	-0.168	0.0924	-1.81	0.0697	0.383	0
ENSG00000134697	2100	-0.0622	0.0518	-1.2	0.23	0.66	0
ENSG00000272977	177	0.00432	0.149	0.0289	0.977	0.995	0
ENSG00000134531	7.05	0.426	0.708	0.601	0.548		0
ENSG00000258744	34.8	0.0537	0.296	0.182	0.856	0.967	0
ENSG00000255621	2.48	-0.273	1.17	-0.233	0.816		1
ENSG00000187848	7.65	-0.225	0.658	-0.341	0.733		0
ENSG00000111077	64	0.0791	0.22	0.359	0.72	0.928	0
ENSG00000124608	1020	0.109	0.0642	1.69	0.0902	0.442	0
ENSG00000121864	1030	-0.108	0.065	-1.66	0.0966	0.457	0
ENSG00000151014	179	-0.318	0.144	-2.22	0.0265	0.229	0
ENSG00000178878	90.4	0.0203	0.186	0.109	0.913	0.98	0
ENSG00000196323	3010	0.0361	0.0504	0.716	0.474	0.836	0
ENSG00000133985	400	0.147	0.0945	1.56	0.119	0.506	0
ENSG00000118689	1580	0.117	0.0559	2.1	0.036	0.274	0
ENSG00000275963	2.84	-0.441	1.01	-0.436	0.663		0
ENSG00000139083	903	0.0909	0.0652	1.39	0.163	0.578	0
ENSG00000130037	31.8	-0.0213	0.348	-0.0611	0.951	0.99	0
ENSG00000273257	0.842	0.0986	2.16	0.0456	0.964		2
ENSG00000256690	4.97	0.678	0.788	0.861	0.389		0
ENSG00000011007	1780	-0.0688	0.0518	-1.33	0.184	0.605	0
ENSG00000124835	3.66	-0.368	0.95	-0.387	0.699		0
ENSG00000286125	1.49	-0.717	1.43	-0.503	0.615		1
ENSG00000256188	34.8	-0.36	0.311	-1.16	0.246	0.677	0
ENSG00000143793	346	-0.0392	0.101	-0.388	0.698	0.921	0
ENSG00000162692	200	0.467	0.165	2.83	0.00465	0.0715	0
ENSG00000226761	7.1	-0.797	0.659	-1.21	0.227		0
ENSG00000068354	205	0.0278	0.127	0.219	0.827	0.957	0
ENSG00000143845	184	0.414	0.136	3.05	0.0023	0.0428	0
ENSG00000180008	1570	-0.0283	0.0661	-0.429	0.668	0.912	0
ENSG00000123200	4820	-0.0287	0.0421	-0.682	0.495	0.844	0
ENSG00000196275	247	-0.0709	0.127	-0.559	0.576	0.878	0
ENSG00000205560	302	0.301	0.129	2.32	0.0201	0.193	0
ENSG00000212126	6.36	-1.2	0.706	-1.7	0.0895		0
ENSG00000124103	0.832	2.4	2.03	1.18	0.237		2
ENSG00000176454	506	0.0493	0.0879	0.562	0.574	0.878	0
ENSG00000151006	62.7	0.245	0.227	1.08	0.279	0.708	0
ENSG00000212127	37.9	-0.00405	0.319	-0.0127	0.99	0.997	0
ENSG00000205978	4330	-0.0951	0.0489	-1.94	0.052	0.332	0
ENSG00000111215	27.5	-0.136	0.341	-0.399	0.69	0.918	0
ENSG00000139266	202	-0.239	0.137	-1.74	0.0811	0.418	0
ENSG00000105011	910	0.0524	0.0709	0.74	0.459	0.832	0
ENSG00000121318	5.74	0.706	0.736	0.959	0.338		0
ENSG00000106683	2220	0.0372	0.0527	0.707	0.479	0.838	0
ENSG00000283632	2.15	2.9	1.41	2.05	0.0403		2
ENSG00000231887	66.9	-0.348	0.215	-1.62	0.105	0.478	0
ENSG00000121381	0.742	0.147	2.19	0.0673	0.946		3
ENSG00000172915	3350	-0.00409	0.045	-0.0909	0.928	0.984	0
ENSG00000060138	3330	-0.00757	0.0453	-0.167	0.867	0.97	0
ENSG00000060140	5.43	-0.415	0.749	-0.554	0.58		0
ENSG00000118985	304	-0.0598	0.126	-0.477	0.634	0.898	0
ENSG00000180574	27.8	-0.274	0.33	-0.83	0.406	0.801	0
ENSG00000140993	327	-0.0842	0.104	-0.812	0.417	0.809	0
ENSG00000132170	4.89	-0.714	0.822	-0.868	0.385		0
ENSG00000087263	1830	-0.077	0.0538	-1.43	0.152	0.562	0
ENSG00000151025	11.6	0.105	0.527	0.199	0.842		0
ENSG00000185515	860	-0.0571	0.0691	-0.826	0.409	0.802	0
ENSG00000138780	1290	-0.0317	0.0596	-0.532	0.594	0.884	0
ENSG00000110693	85.7	0.526	0.189	2.79	0.00535	0.079	0
ENSG00000258757	0.531	1.01	2.53	0.399	0.69		3
ENSG00000136099	77.1	0.458	0.217	2.11	0.0345	0.268	0
ENSG00000147421	604	0.148	0.0799	1.85	0.0636	0.367	0
ENSG00000260456	34.5	0.12	0.308	0.389	0.698	0.921	0
ENSG00000204564	172	0.163	0.138	1.19	0.236	0.666	0
ENSG00000163956	1920	0.0311	0.0573	0.542	0.588	0.882	0
ENSG00000150045	1.19	1.11	1.57	0.703	0.482		1
ENSG00000258655	75.9	-0.142	0.204	-0.696	0.486	0.842	0
ENSG00000109084	3070	-0.0529	0.0507	-1.04	0.297	0.724	0
ENSG00000257027	113	0.126	0.171	0.735	0.463	0.832	0
ENSG00000135414	2950	-0.0353	0.0495	-0.713	0.476	0.837	0
ENSG00000168040	523	0.0115	0.0887	0.13	0.897	0.977	0
ENSG00000286911	1.16	-2.33	1.85	-1.26	0.209		2
ENSG00000237248	12.6	0.217	0.518	0.418	0.676		0
ENSG00000121390	2560	-0.108	0.0506	-2.13	0.0334	0.262	0
ENSG00000088367	1010	0.147	0.0682	2.16	0.0306	0.25	0
ENSG00000213741	9650	-0.00707	0.0436	-0.162	0.871	0.971	0
ENSG00000257595	2.76	0.646	1.04	0.621	0.534		0
ENSG00000156469	679	-0.1	0.077	-1.3	0.192	0.616	0
ENSG00000183287	1870	0.591	0.0529	11.2	5.49e-29	4.8e-26	0
ENSG00000064102	1280	-0.0406	0.0614	-0.662	0.508	0.849	0
ENSG00000186517	0.77	-2.11	2.07	-1.02	0.307		2
ENSG00000155508	1720	-0.153	0.0666	-2.29	0.0219	0.202	0
ENSG00000090273	1970	-0.075	0.0511	-1.47	0.142	0.546	0
ENSG00000215784	310	-0.0128	0.109	-0.117	0.907	0.98	0
ENSG00000166527	1.37	0.534	1.6	0.333	0.739		2
ENSG00000077942	7380	-0.0157	0.0597	-0.264	0.792	0.947	0
ENSG00000260907	24	-0.504	0.359	-1.4	0.161	0.576	0
ENSG00000215241	28.3	0.164	0.333	0.492	0.623	0.895	0
ENSG00000133706	8400	-0.0196	0.0408	-0.48	0.631	0.898	0
ENSG00000171847	5.29	1.69	0.814	2.08	0.0374		0
ENSG00000106125	275	-0.0352	0.113	-0.312	0.755	0.937	0
ENSG00000160072	608	0.0966	0.0812	1.19	0.234	0.664	0
ENSG00000141448	5.91	-0.547	0.761	-0.719	0.472		0
ENSG00000163093	92.6	-0.0217	0.194	-0.112	0.911	0.98	0
ENSG00000276417	14.3	0.146	0.481	0.304	0.761		0
ENSG00000168427	1.07	-0.467	1.83	-0.256	0.798		1
ENSG00000040531	318	0.0272	0.105	0.258	0.796	0.948	0
ENSG00000089818	568	-0.102	0.0813	-1.26	0.208	0.634	0
ENSG00000264343	140	-0.0886	0.158	-0.559	0.576	0.878	0
ENSG00000096063	5270	-0.00256	0.042	-0.061	0.951	0.99	0
ENSG00000065970	611	0.103	0.0825	1.24	0.214	0.642	0
ENSG00000287713	0.876	-1.75	2.07	-0.844	0.398		3
ENSG00000139197	973	-0.00616	0.0653	-0.0943	0.925	0.983	0
ENSG00000276248	82.6	-0.0903	0.196	-0.462	0.644	0.903	0
ENSG00000277548	1.61	1.54	1.49	1.04	0.3		2
ENSG00000281376	7.87	-0.409	0.633	-0.646	0.518		0
ENSG00000256596	2.23	-0.229	1.16	-0.199	0.843		0
ENSG00000144278	221	-0.0167	0.134	-0.124	0.901	0.978	0
ENSG00000272812	8.2	-0.262	0.64	-0.41	0.682		0
ENSG00000182326	26.3	-0.0416	0.354	-0.117	0.907	0.98	0
ENSG00000139187	63.5	-0.27	0.244	-1.11	0.269	0.698	0
ENSG00000126749	723	0.0494	0.0739	0.669	0.504	0.848	0
ENSG00000115163	542	0.0262	0.0832	0.315	0.753	0.937	0
ENSG00000253661	88.5	0.12	0.213	0.565	0.572	0.876	0
ENSG00000215021	4620	0.0182	0.0422	0.43	0.667	0.912	0
ENSG00000107819	2.8	1.29	1.09	1.19	0.236		1
ENSG00000068308	1180	0.00895	0.0618	0.145	0.885	0.974	0
ENSG00000204390	64.6	0.0173	0.249	0.0693	0.945	0.988	0
ENSG00000270039	7.92	0.36	0.661	0.545	0.586		0
ENSG00000272173	39.3	-0.259	0.298	-0.87	0.384	0.787	0
ENSG00000111676	3420	0.0696	0.0524	1.33	0.184	0.606	0
ENSG00000162745	153	-0.0691	0.142	-0.486	0.627	0.896	0
ENSG00000185238	1020	0.0543	0.0828	0.655	0.512	0.852	0
ENSG00000111674	2390	-0.0857	0.0573	-1.5	0.135	0.534	0
ENSG00000130176	123	-0.0505	0.164	-0.308	0.758	0.938	0
ENSG00000183155	292	0.0396	0.115	0.344	0.731	0.93	0
ENSG00000276436	0.865	-1.78	1.98	-0.896	0.37		2
ENSG00000136999	5.85	-0.731	0.817	-0.894	0.371		0
ENSG00000111664	97.5	0.164	0.195	0.84	0.401	0.799	0
ENSG00000124486	11400	-0.103	0.045	-2.3	0.0217	0.201	0
ENSG00000250510	260	0.00356	0.119	0.0298	0.976	0.995	0
ENSG00000281641	1.25	0.914	1.6	0.57	0.569		1
ENSG00000271914	1.06	-0.308	1.69	-0.182	0.855		2
ENSG00000159210	848	0.0345	0.0723	0.478	0.633	0.898	0
ENSG00000159335	5350	-0.0632	0.0576	-1.1	0.272	0.701	0
ENSG00000091009	3940	0.0355	0.0456	0.778	0.436	0.818	0
ENSG00000267372	0.668	-0.382	2.14	-0.179	0.858		2
ENSG00000273901	11	-0.356	0.518	-0.687	0.492		0
ENSG00000088305	12000	-0.0225	0.0517	-0.436	0.663	0.91	0
ENSG00000112306	15500	-0.0564	0.0396	-1.42	0.154	0.565	0
ENSG00000185838	113	0.14	0.181	0.773	0.44	0.82	0
ENSG00000089693	2130	0.00993	0.06	0.165	0.869	0.97	0
ENSG00000111652	567	0.0681	0.0867	0.786	0.432	0.816	0
ENSG00000230417	13.6	0.626	0.485	1.29	0.196		0
ENSG00000169282	7.56	1	0.658	1.53	0.127		0
ENSG00000167083	2.05	-1.49	1.25	-1.19	0.233		1
ENSG00000131831	72.5	0.898	0.228	3.94	8.17e-05	0.00296	0
ENSG00000077943	2.13	0.282	1.15	0.245	0.807		0
ENSG00000099290	2070	0.00442	0.0498	0.0888	0.929	0.985	0
ENSG00000148356	304	-0.0375	0.108	-0.347	0.728	0.929	0
ENSG00000139318	1430	0.17	0.086	1.97	0.0483	0.318	0
ENSG00000111653	392	-0.133	0.102	-1.3	0.194	0.617	0
ENSG00000106608	380	-0.183	0.0999	-1.83	0.0674	0.378	0
ENSG00000010295	314	0.0541	0.11	0.492	0.623	0.895	0
ENSG00000269968	101	-0.383	0.2	-1.92	0.0553	0.341	0
ENSG00000285830	3.27	-0.334	0.924	-0.361	0.718		0
ENSG00000187860	99.2	0.0989	0.184	0.537	0.591	0.883	0
ENSG00000184967	286	0.0357	0.115	0.311	0.756	0.937	0
ENSG00000111321	45	0.0443	0.28	0.158	0.875	0.973	0
ENSG00000156869	177	-0.224	0.138	-1.62	0.104	0.476	0
ENSG00000162231	1430	-0.0431	0.0608	-0.709	0.478	0.838	0
ENSG00000235288	104	0.033	0.534	0.0617	0.951	0.99	0
ENSG00000203724	16.3	0.0595	0.47	0.126	0.899	0.978	0
ENSG00000067182	797	-0.21	0.0733	-2.86	0.00421	0.0658	0
ENSG00000008323	164	-0.357	0.15	-2.38	0.0173	0.176	0
ENSG00000148719	669	0.00157	0.0799	0.0197	0.984	0.997	0
ENSG00000256218	4.73	-0.322	0.834	-0.386	0.7		0
ENSG00000146966	1100	-0.0416	0.0695	-0.599	0.549	0.868	0
ENSG00000244462	8800	-0.0546	0.0369	-1.48	0.139	0.54	0
ENSG00000256146	1.52	-0.128	1.37	-0.0931	0.926		1
ENSG00000145147	158	0.12	0.141	0.854	0.393	0.793	0
ENSG00000116685	697	-0.0358	0.0824	-0.434	0.664	0.911	0
ENSG00000081870	392	-0.0978	0.0969	-1.01	0.313	0.738	0
ENSG00000147044	3040	0.00193	0.049	0.0394	0.969	0.994	0
ENSG00000111254	69.9	0.136	0.218	0.622	0.534	0.86	0
ENSG00000104093	2160	0.0354	0.0644	0.55	0.582	0.881	0
ENSG00000118972	24.6	-0.117	0.355	-0.331	0.741	0.933	0
ENSG00000206432	357	-0.0806	0.106	-0.764	0.445	0.823	0
ENSG00000255920	6.04	-0.562	0.734	-0.767	0.443		0
ENSG00000130038	35	0.289	0.301	0.961	0.336	0.754	0
ENSG00000094914	1400	-0.0168	0.0605	-0.277	0.781	0.944	0
ENSG00000107859	2.77	-0.236	1.11	-0.213	0.831		0
ENSG00000278356	10.4	0.31	0.595	0.522	0.602		0
ENSG00000234469	2.87	-0.387	1.06	-0.365	0.715		0
ENSG00000078246	860	-0.0459	0.0675	-0.679	0.497	0.844	0
ENSG00000131871	461	-0.0633	0.0918	-0.69	0.49	0.843	0
ENSG00000124702	2790	-0.105	0.0469	-2.24	0.0251	0.221	0
ENSG00000260025	10.9	-0.378	0.538	-0.704	0.482		0
ENSG00000220008	10.2	-0.654	0.552	-1.19	0.236		0
ENSG00000185652	400	0.216	0.0906	2.38	0.0173	0.176	0
ENSG00000283297	1.13	-0.891	1.72	-0.517	0.605		2
ENSG00000197971	165	-0.239	0.188	-1.27	0.203	0.627	0
ENSG00000004478	3100	-0.0208	0.0515	-0.403	0.687	0.917	0
ENSG00000177352	563	-0.0465	0.0811	-0.573	0.567	0.874	0
ENSG00000264812	2.51	0.529	1.32	0.4	0.689		2
ENSG00000203593	0.436	0.0934	2.59	0.0361	0.971		2
ENSG00000167515	752	0.0386	0.0729	0.529	0.597	0.885	0
ENSG00000160271	782	0.063	0.0859	0.734	0.463	0.832	0
ENSG00000151065	521	-0.0951	0.0873	-1.09	0.276	0.705	0
ENSG00000104804	10.5	0.165	0.546	0.302	0.762		0
ENSG00000197766	1.54	1.81	1.64	1.1	0.269		3
ENSG00000257953	0.455	0.991	2.62	0.379	0.705		3
ENSG00000125743	3820	0.0534	0.0424	1.26	0.207	0.634	0
ENSG00000249628	1.63	0.752	1.51	0.497	0.619		1
ENSG00000141503	1380	0.0632	0.061	1.04	0.301	0.727	0
ENSG00000267285	0.946	1.88	2.05	0.916	0.36		4
ENSG00000150510	1820	-0.278	0.0549	-5.06	4.16e-07	2.9e-05	0
ENSG00000249028	1.49	1.47	1.6	0.919	0.358		1
ENSG00000267213	12.3	0.206	0.526	0.392	0.695		0
ENSG00000159216	7.45	1.07	0.723	1.48	0.139		1
ENSG00000187583	2.18	0.661	1.23	0.539	0.59		1
ENSG00000139044	1210	0.0473	0.066	0.717	0.474	0.836	0
ENSG00000073614	3680	-0.0446	0.0544	-0.82	0.412	0.805	0
ENSG00000162779	3.83	-1.06	0.966	-1.1	0.271		0
ENSG00000010379	1.23	-1.75	1.86	-0.94	0.347		3
ENSG00000267583	1.57	0.31	1.56	0.199	0.842		2
ENSG00000268089	180	-0.214	0.134	-1.59	0.111	0.49	0
ENSG00000228474	1650	0.00316	0.0598	0.0528	0.958	0.991	0
ENSG00000120664	2.54	-0.0449	1.16	-0.0388	0.969		0
ENSG00000276188	0.74	0.543	2.05	0.265	0.791		2
ENSG00000105664	0.758	-0.843	2.18	-0.388	0.698		3
ENSG00000178502	1310	0.0558	0.0627	0.89	0.373	0.781	0
ENSG00000255545	47.9	0.048	0.269	0.179	0.858	0.968	0
ENSG00000272523	1.87	-1.09	1.36	-0.798	0.425		1
ENSG00000259129	79.3	-0.87	0.223	-3.9	9.52e-05	0.00337	0
ENSG00000108947	606	0.0925	0.0875	1.06	0.29	0.719	0
ENSG00000198160	1570	0.0244	0.069	0.354	0.723	0.929	0
ENSG00000167608	7.1	-0.056	0.643	-0.087	0.931		0
ENSG00000251226	5.03	3.2	1.1	2.92	0.00353		1
ENSG00000166105	19.5	0.258	0.395	0.652	0.514	0.852	0
ENSG00000151498	1050	-0.0892	0.0631	-1.41	0.158	0.572	0
ENSG00000131981	13.7	-0.763	0.491	-1.55	0.12		0
ENSG00000151503	2490	0.0334	0.0468	0.715	0.475	0.836	0
ENSG00000166086	2160	-0.0185	0.0512	-0.361	0.718	0.927	0
ENSG00000284428	704	0.125	0.0776	1.62	0.106	0.48	0
ENSG00000135622	298	-0.131	0.114	-1.15	0.25	0.68	0
ENSG00000132801	111	-0.182	0.18	-1.01	0.312	0.738	0
ENSG00000127325	1.41	-1.15	1.65	-0.697	0.486		1
ENSG00000279873	42.3	0.143	0.281	0.51	0.61	0.889	0
ENSG00000182667	265	-0.0328	0.117	-0.281	0.779	0.943	0
ENSG00000104047	762	-0.0617	0.0774	-0.798	0.425	0.813	0
ENSG00000261071	11.4	-0.557	0.528	-1.05	0.292		0
ENSG00000272155	10.2	-0.221	0.576	-0.384	0.701		0
ENSG00000254550	0.667	0.174	2.23	0.0782	0.938		3
ENSG00000108819	1230	0.0436	0.0664	0.656	0.512	0.852	0
ENSG00000145908	727	-0.0993	0.0871	-1.14	0.254	0.685	0
ENSG00000269220	7.39	-0.0951	0.64	-0.149	0.882		0
ENSG00000134326	5.91	0.304	0.687	0.442	0.659		0
ENSG00000188707	2.44	-0.403	1.15	-0.352	0.725		1
ENSG00000196411	3420	-0.187	0.0551	-3.39	0.000702	0.0166	0
ENSG00000120451	1920	-0.0318	0.0509	-0.625	0.532	0.859	0
ENSG00000134077	1910	-0.00322	0.0505	-0.0638	0.949	0.989	0
ENSG00000255455	125	0.178	0.164	1.08	0.278	0.707	0
ENSG00000146386	1100	-0.145	0.0708	-2.05	0.0408	0.291	0
ENSG00000254842	0.781	0.651	2.17	0.3	0.764		3
ENSG00000175773	4.24	-0.12	0.875	-0.137	0.891		0
ENSG00000166886	626	0.0318	0.0813	0.391	0.696	0.92	0
ENSG00000149418	115	-0.474	0.188	-2.52	0.0118	0.136	0
ENSG00000148444	124	-0.0204	0.163	-0.125	0.901	0.978	0
ENSG00000183684	1940	0.00381	0.0532	0.0716	0.943	0.987	0
ENSG00000221983	6860	-0.0321	0.0412	-0.78	0.435	0.817	0
ENSG00000270828	0.439	0.991	2.64	0.375	0.708		3
ENSG00000233220	8.99	0.0324	0.58	0.0559	0.955		0
ENSG00000179523	232	-0.00884	0.129	-0.0687	0.945	0.988	0
ENSG00000174243	2910	-0.0884	0.0435	-2.03	0.0422	0.296	0
ENSG00000174370	14.8	0.368	0.487	0.755	0.451		0
ENSG00000102409	959	-0.0827	0.0731	-1.13	0.258	0.69	0
ENSG00000169291	3.02	-0.524	1.05	-0.501	0.617		0
ENSG00000186364	33	0.274	0.326	0.838	0.402	0.799	0
ENSG00000151702	2.44	1.75	1.2	1.45	0.146		1
ENSG00000212993	5.65	-0.401	0.823	-0.487	0.626		0
ENSG00000134954	144	0.919	0.162	5.66	1.48e-08	1.34e-06	0
ENSG00000166167	2290	-0.0725	0.0519	-1.4	0.162	0.577	0
ENSG00000166762	52.9	0.357	0.255	1.4	0.162	0.576	0
ENSG00000268471	94.5	0.0903	0.202	0.447	0.655	0.908	0
ENSG00000087365	6620	-0.0324	0.0376	-0.861	0.389	0.791	0
ENSG00000143093	1650	0.0335	0.0536	0.625	0.532	0.859	0
ENSG00000110080	188	0.246	0.132	1.87	0.0615	0.361	0
ENSG00000110048	2040	-0.0729	0.0496	-1.47	0.142	0.546	0
ENSG00000259384	1.27	-0.856	1.72	-0.497	0.619		2
ENSG00000255062	6.71	-0.478	0.695	-0.688	0.492		0
ENSG00000140873	5.88	1.82	0.854	2.13	0.033		0
ENSG00000225761	1.22	-0.192	1.71	-0.112	0.911		2
ENSG00000286883	2.23	-0.174	1.16	-0.149	0.881		1
ENSG00000215162	0.424	0.149	2.61	0.0571	0.954		2
ENSG00000254694	0.769	2.33	2.16	1.08	0.279		3
ENSG00000165526	937	-0.0016	0.0644	-0.0248	0.98	0.996	0
ENSG00000152413	1930	0.0718	0.0577	1.24	0.213	0.642	0
ENSG00000127863	1410	-0.065	0.171	-0.381	0.703	0.922	0
ENSG00000088826	152	0.0399	0.154	0.26	0.795	0.948	0
ENSG00000283703	1.61	1.66	1.58	1.05	0.296		2
ENSG00000254790	0.795	-0.794	1.92	-0.413	0.679		1
ENSG00000136108	6190	-0.0995	0.0476	-2.09	0.0367	0.277	0
ENSG00000110060	522	-0.257	0.0861	-2.98	0.00287	0.05	0
ENSG00000157315	3.88	0.329	0.929	0.355	0.723		0
ENSG00000175497	339	-0.0775	0.105	-0.735	0.462	0.832	0
ENSG00000197226	1750	-0.0573	0.0554	-1.03	0.301	0.727	0
ENSG00000214078	2780	0.0171	0.0463	0.37	0.711	0.924	0
ENSG00000149554	3720	-0.0136	0.0518	-0.263	0.793	0.947	0
ENSG00000134910	3960	-0.0238	0.0447	-0.532	0.595	0.884	0
ENSG00000253106	29.7	0.194	0.313	0.621	0.534	0.86	0
ENSG00000214954	3.52	-0.687	1.09	-0.632	0.527		2
ENSG00000235529	4.87	-0.498	0.787	-0.632	0.527		0
ENSG00000287337	3.5	-0.995	1.01	-0.987	0.324		0
ENSG00000134955	24.5	-0.209	0.358	-0.582	0.56	0.873	0
ENSG00000163660	1510	0.153	0.0606	2.53	0.0115	0.134	0
ENSG00000123700	31.6	-0.516	0.359	-1.44	0.15	0.56	0
ENSG00000008405	931	-0.00423	0.0726	-0.0582	0.954	0.99	0
