gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000174282	1440	-0.0366	0.0605	-0.605	0.545	0.85	0	1440	-0.0357	0.0617	-0.579	0.562	0.843	0	1440	0.0105	0.06	0.176	0.861	1	0
ENSG00000111785	472	-0.108	0.0875	-1.23	0.219	0.62	0	472	0.0196	0.0883	0.222	0.824	0.947	0	472	0.0386	0.086	0.45	0.653	1	0
ENSG00000100033	48.5	0.197	0.242	0.814	0.416	0.785	0	48.5	0.0276	0.25	0.11	0.912	0.976	0	48.5	0.48	0.235	2.04	0.0414	0.669	0
ENSG00000257918	1.49	0.275	1.21	0.228	0.819		1	1.49	0.0168	1.28	0.0132	0.989		1	1.49	-0.133	1.26	-0.105	0.916	1	1
ENSG00000166170	1360	-0.0786	0.0526	-1.5	0.135	0.525	0	1360	0.00721	0.0533	0.135	0.892	0.971	0	1360	-0.0215	0.052	-0.414	0.679	1	0
ENSG00000013503	493	0.248	0.0905	2.74	0.00613	0.162	0	493	0.162	0.0928	1.74	0.0813	0.409	0	493	0.0866	0.0907	0.954	0.34	1	0
ENSG00000188916	5.59	-0.796	0.759	-1.05	0.294		0	5.59	0.697	0.659	1.06	0.29		0	5.59	0.21	0.661	0.318	0.751	1	0
ENSG00000277715	14	-0.0953	0.354	-0.27	0.788		0	14	-0.298	0.376	-0.791	0.429		0	14	-0.267	0.36	-0.741	0.459	1	0
ENSG00000157353	122	0.164	0.143	1.15	0.25	0.655	0	122	-0.0401	0.149	-0.269	0.788	0.933	0	122	0.0184	0.144	0.128	0.898	1	0
ENSG00000288929	0.393	-0.788	3.24	-0.243	0.808		7	0.393	2	3.17	0.63	0.529		5	0.393	-0.859	3.23	-0.266	0.79	1	7
ENSG00000258355	0.713	1.77	1.8	0.981	0.327		4	0.713	2	1.82	1.1	0.273		5	0.713	1.11	1.89	0.588	0.556	1	5
ENSG00000235162	2150	0.157	0.0634	2.47	0.0135	0.233	0	2150	0.144	0.0646	2.23	0.0259	0.243	0	2150	0.129	0.0631	2.05	0.0405	0.665	0
ENSG00000117676	336	0.322	0.157	2.05	0.0401	0.352	0	336	0.139	0.161	0.863	0.388	0.74	0	336	0.0106	0.157	0.067	0.947	1	0
ENSG00000272734	32.2	0.114	0.312	0.364	0.716	0.919	0	32.2	-0.317	0.329	-0.965	0.335	0.703	0	32.2	-0.0616	0.314	-0.196	0.844	1	0
ENSG00000289557	12.3	-0.623	0.416	-1.5	0.135		0	12.3	-0.029	0.391	-0.0742	0.941		0	12.3	-0.377	0.398	-0.948	0.343	1	0
ENSG00000288744	32.5	-0.236	0.273	-0.866	0.387	0.765	0	32.5	0.182	0.266	0.683	0.495	0.804	0	32.5	-0.25	0.271	-0.923	0.356	1	0
ENSG00000159322	882	0.0118	0.0672	0.176	0.86	0.967	0	882	-0.0167	0.0686	-0.244	0.807	0.94	0	882	0.0676	0.0665	1.02	0.31	1	0
ENSG00000078124	1070	0.0348	0.0725	0.48	0.631	0.884	0	1070	-0.00236	0.0739	-0.0319	0.975	0.994	0	1070	0.0682	0.0719	0.948	0.343	1	0
ENSG00000130649	5.03	0.0824	0.672	0.123	0.902		0	5.03	0.087	0.683	0.127	0.899		0	5.03	-0.673	0.723	-0.932	0.352	1	0
ENSG00000289926	0.58	1.85	2.98	0.62	0.536		6	0.58	1.33	3.07	0.433	0.665		7	0.58	0.839	3.06	0.275	0.784	1	6
ENSG00000257327	0.894	0.766	1.43	0.535	0.592		3	0.894	0.449	1.52	0.294	0.769		3	0.894	0.459	1.47	0.313	0.754	1	3
ENSG00000168476	272	0.0121	0.0903	0.134	0.893	0.975	0	272	0.242	0.09	2.69	0.00709	0.124	0	272	0.0353	0.0893	0.395	0.693	1	0
ENSG00000227769	0.414	-0.0701	2.82	-0.0249	0.98		7	0.414	-0.155	2.86	-0.054	0.957		7	0.414	0.799	2.74	0.291	0.771	1	6
ENSG00000198203	1.24	-1.56	1.5	-1.04	0.299		3	1.24	-0.97	1.41	-0.69	0.49		2	1.24	-0.253	1.27	-0.199	0.842	1	1
ENSG00000170142	1350	-0.0715	0.0847	-0.844	0.399	0.773	0	1350	-0.208	0.0865	-2.41	0.0161	0.191	0	1350	-0.19	0.0845	-2.25	0.0242	0.561	0
ENSG00000226742	94.7	0.382	0.215	1.78	0.0754	0.433	0	94.7	-0.161	0.225	-0.714	0.476	0.793	0	94.7	-0.102	0.219	-0.467	0.641	1	0
ENSG00000165629	2040	0.000257	0.0502	0.00512	0.996	0.999	0	2040	-0.0541	0.0513	-1.05	0.292	0.669	0	2040	-0.09	0.0501	-1.8	0.0726	0.799	0
ENSG00000071626	1880	0.0654	0.0794	0.823	0.411	0.783	0	1880	0.105	0.0808	1.3	0.194	0.577	0	1880	-0.052	0.0792	-0.656	0.512	1	0
ENSG00000122966	583	0.00465	0.194	0.024	0.981	0.995	0	583	0.11	0.197	0.559	0.576	0.85	0	583	-0.0886	0.193	-0.459	0.646	1	0
ENSG00000283052	1.98	-0.328	1.19	-0.276	0.783		1	1.98	-0.614	1.23	-0.498	0.618		1	1.98	0.435	1.1	0.393	0.694	1	1
ENSG00000120860	221	-0.0963	0.12	-0.801	0.423	0.789	0	221	-0.116	0.123	-0.943	0.346	0.712	0	221	-0.116	0.12	-0.973	0.331	1	0
ENSG00000138448	42800	-0.284	0.0786	-3.62	0.000294	0.029	0	42800	-0.329	0.0799	-4.11	3.94e-05	0.00469	0	42800	-0.231	0.0782	-2.95	0.00316	0.227	0
ENSG00000136158	632	-0.375	0.17	-2.2	0.0276	0.306	0	632	-0.152	0.173	-0.879	0.379	0.734	0	632	-0.0156	0.169	-0.0925	0.926	1	0
ENSG00000084674	9.1	2.48	0.864	2.88	0.00404		1	9.1	1.41	0.902	1.56	0.118		1	9.1	-0.0964	0.924	-0.104	0.917	1	1
ENSG00000111670	2250	-0.0528	0.0694	-0.761	0.447	0.802	0	2250	-0.0605	0.0707	-0.857	0.392	0.743	0	2250	-0.0313	0.069	-0.454	0.65	1	0
ENSG00000139351	4.47	-0.211	0.674	-0.313	0.754		0	4.47	-0.0651	0.676	-0.0964	0.923		0	4.47	-0.0132	0.65	-0.0203	0.984	1	0
ENSG00000111666	281	0.0473	0.106	0.447	0.655	0.892	0	281	0.0409	0.108	0.379	0.705	0.901	0	281	-0.0288	0.106	-0.272	0.785	1	0
ENSG00000287139	1.23	-0.943	1.41	-0.67	0.503		3	1.23	-2.77	1.54	-1.8	0.072		5	1.23	0.354	1.15	0.307	0.759	1	2
ENSG00000012504	0.543	3.08	2.58	1.19	0.233		7	0.543	1.09	2.8	0.388	0.698		8	0.543	1.93	2.68	0.719	0.472	1	7
ENSG00000179520	6.46	0.355	0.634	0.56	0.575		0	6.46	-0.881	0.726	-1.21	0.225		0	6.46	-0.637	0.679	-0.938	0.348	1	0
ENSG00000203711	8.69	0.407	0.529	0.769	0.442		0	8.69	0.194	0.551	0.351	0.725		0	8.69	-0.204	0.554	-0.369	0.712	1	1
ENSG00000136021	3220	-0.056	0.0519	-1.08	0.281	0.682	0	3220	-0.139	0.053	-2.62	0.0088	0.14	0	3220	-0.0959	0.0517	-1.85	0.0637	0.774	0
ENSG00000290571	21.9	0.55	0.6	0.917	0.359	0.745	0	21.9	-0.0682	0.621	-0.11	0.913		0	21.9	-0.533	0.614	-0.868	0.385	1	0
ENSG00000248275	87	-0.0834	0.176	-0.474	0.635	0.886	0	87	0.287	0.173	1.66	0.0976	0.442	0	87	0.166	0.17	0.977	0.329	1	0
ENSG00000111647	597	-0.151	0.0657	-2.3	0.0216	0.28	0	597	-0.161	0.0671	-2.4	0.0165	0.193	0	597	-0.202	0.0655	-3.08	0.00209	0.17	0
ENSG00000290035	5.23	-0.405	0.697	-0.582	0.561		0	5.23	-0.195	0.69	-0.282	0.778		0	5.23	-0.237	0.677	-0.349	0.727	1	0
ENSG00000129911	353	0.0838	0.122	0.689	0.491	0.825	0	353	0.259	0.123	2.11	0.0352	0.281	0	353	0.0837	0.121	0.692	0.489	1	0
ENSG00000197181	1.37	-0.577	1.23	-0.467	0.64		1	1.37	-2.14	1.55	-1.39	0.166		2	1.37	-0.439	1.21	-0.364	0.716	1	1
ENSG00000166130	2000	-0.312	0.111	-2.83	0.00473	0.141	0	2000	-0.156	0.112	-1.39	0.164	0.543	0	2000	-0.123	0.11	-1.12	0.261	1	0
ENSG00000075415	7200	-0.0467	0.0394	-1.19	0.236	0.64	0	7200	0.0335	0.0401	0.836	0.403	0.75	0	7200	0.0198	0.0391	0.505	0.614	1	0
ENSG00000245017	0.974	0.737	1.62	0.455	0.649		4	0.974	1.32	1.56	0.845	0.398		4	0.974	0.955	1.58	0.605	0.545	1	4
ENSG00000204569	2290	0.11	0.0583	1.88	0.0596	0.398	0	2290	0.0872	0.0595	1.47	0.143	0.515	0	2290	-0.0191	0.0582	-0.329	0.743	1	0
ENSG00000178921	751	-0.0211	0.0815	-0.258	0.796	0.947	0	751	0.102	0.0826	1.24	0.215	0.598	0	751	-0.0105	0.081	-0.13	0.897	1	0
ENSG00000107404	616	0.301	0.162	1.86	0.0631	0.405	0	616	0.269	0.165	1.63	0.103	0.453	0	616	0.0838	0.162	0.518	0.604	1	0
ENSG00000139344	2.13	-0.871	1.03	-0.844	0.398		1	2.13	0.115	0.912	0.126	0.9		0	2.13	-0.913	1.03	-0.888	0.375	1	1
ENSG00000111142	1800	-0.0786	0.0576	-1.36	0.172	0.573	0	1800	-0.0744	0.0587	-1.27	0.205	0.588	0	1800	-0.0844	0.0573	-1.47	0.141	0.919	0
ENSG00000156395	39.9	0.3	0.375	0.801	0.423	0.789	0	39.9	0.721	0.375	1.92	0.0546	0.348	0	39.9	0.557	0.369	1.51	0.131	0.909	0
ENSG00000028203	2320	0.0181	0.0424	0.427	0.67	0.899	0	2320	-0.00653	0.0433	-0.151	0.88	0.967	0	2320	-0.0109	0.0422	-0.258	0.797	1	0
ENSG00000153071	2050	0.408	0.311	1.31	0.191	0.589	0	2050	0.315	0.317	0.995	0.32	0.693	0	2050	-0.258	0.31	-0.83	0.406	1	0
ENSG00000273449	12.7	-0.612	0.469	-1.31	0.192		0	12.7	0.0332	0.445	0.0747	0.94		0	12.7	0.201	0.423	0.474	0.635	1	0
ENSG00000180263	2520	0.172	0.132	1.31	0.191	0.589	0	2520	0.0229	0.134	0.171	0.864	0.961	0	2520	-0.0617	0.131	-0.47	0.638	1	0
ENSG00000274995	15.9	0.733	0.398	1.84	0.0655		0	15.9	0.164	0.424	0.386	0.699		0	15.9	0.614	0.399	1.54	0.123	0.893	0
ENSG00000287115	1.63	-1.32	1.59	-0.83	0.407		4	1.63	-0.22	1.39	-0.158	0.874		3	1.63	-0.232	1.38	-0.168	0.866	1	3
ENSG00000107518	285	-0.456	0.195	-2.34	0.0192	0.266	0	285	-0.234	0.197	-1.19	0.235	0.62	0	285	-0.118	0.192	-0.614	0.539	1	0
ENSG00000198015	1220	-0.0984	0.0875	-1.13	0.26	0.666	0	1220	-0.169	0.0892	-1.89	0.0588	0.361	0	1220	-0.161	0.0872	-1.85	0.065	0.777	0
ENSG00000248367	6.43	0.761	0.689	1.11	0.269		0	6.43	0.156	0.729	0.214	0.83		0	6.43	0.2	0.709	0.282	0.778	1	0
ENSG00000166866	1.5	-3.23	1.62	-1.99	0.0467		4	1.5	0.607	1.26	0.481	0.63		1	1.5	-0.104	1.28	-0.0813	0.935	1	2
ENSG00000257252	3.38	-1.25	0.825	-1.51	0.13		0	3.38	-0.763	0.783	-0.974	0.33		0	3.38	-0.13	0.696	-0.187	0.852	1	0
ENSG00000179083	7.24	0.375	0.538	0.697	0.486		0	7.24	-0.571	0.607	-0.942	0.346		0	7.24	-0.275	0.574	-0.48	0.631	1	0
ENSG00000133250	52.5	0.0179	0.205	0.0875	0.93	0.983	0	52.5	0.284	0.204	1.39	0.164	0.543	0	52.5	0.262	0.198	1.32	0.185	0.964	0
ENSG00000232388	355	0.0549	0.0983	0.559	0.576	0.861	0	355	-0.0434	0.101	-0.429	0.668	0.887	0	355	-0.0601	0.0984	-0.611	0.541	1	0
ENSG00000288723	1.15	1.91	1.91	0.997	0.319		3	1.15	0.696	2.02	0.344	0.731		4	1.15	-0.498	2.1	-0.238	0.812	1	5
ENSG00000044459	205	-0.15	0.139	-1.08	0.282	0.684	0	205	-0.131	0.142	-0.926	0.354	0.716	0	205	-0.0989	0.138	-0.718	0.473	1	0
ENSG00000133639	2050	0.32	0.184	1.74	0.0821	0.446	0	2050	0.079	0.187	0.422	0.673	0.889	0	2050	-0.259	0.183	-1.41	0.158	0.936	0
ENSG00000166128	973	-0.0778	0.0982	-0.792	0.428	0.792	0	973	-0.205	0.1	-2.04	0.0413	0.301	0	973	-0.219	0.0981	-2.23	0.0254	0.571	0
ENSG00000060982	19700	-0.255	0.107	-2.38	0.0174	0.261	0	19700	-0.227	0.109	-2.08	0.0371	0.288	0	19700	-0.195	0.107	-1.82	0.0683	0.788	0
ENSG00000118473	81.4	-0.827	0.222	-3.72	0.000201	0.0236	0	81.4	0.132	0.208	0.635	0.525	0.823	0	81.4	0.11	0.203	0.542	0.588	1	0
ENSG00000152377	297	-0.746	0.214	-3.48	0.000493	0.0394	0	297	-0.697	0.217	-3.21	0.00133	0.046	0	297	-0.565	0.212	-2.67	0.00769	0.359	0
ENSG00000129071	594	0.0708	0.113	0.626	0.531	0.844	0	594	-0.0203	0.116	-0.176	0.86	0.959	0	594	0.111	0.112	0.992	0.321	1	0
ENSG00000204588	24.4	-0.517	0.398	-1.3	0.194	0.593	0	24.4	0.0226	0.389	0.0581	0.954		0	24.4	0.447	0.369	1.21	0.226	0.989	0
ENSG00000205209	36.1	-0.194	0.274	-0.707	0.48	0.82	0	36.1	-0.155	0.278	-0.556	0.578	0.85	0	36.1	-0.0586	0.269	-0.218	0.827	1	0
ENSG00000198252	782	-0.123	0.102	-1.21	0.227	0.63	0	782	-0.23	0.104	-2.21	0.0274	0.249	0	782	-0.201	0.102	-1.98	0.0483	0.708	0
ENSG00000008324	197	-0.0407	0.116	-0.352	0.725	0.923	0	197	-0.081	0.119	-0.684	0.494	0.804	0	197	-0.12	0.116	-1.03	0.302	1	0
ENSG00000273117	15.6	0.292	0.373	0.783	0.434		0	15.6	0.0743	0.389	0.191	0.848		0	15.6	0.215	0.373	0.577	0.564	1	0
ENSG00000076043	1490	0.0802	0.0605	1.33	0.185	0.583	0	1490	0.0743	0.0617	1.2	0.228	0.612	0	1490	0.0428	0.0603	0.71	0.478	1	0
ENSG00000196860	0.335	0.71	3.33	0.213	0.831		6	0.335	0.608	3.39	0.18	0.858		6	0.335	1.63	3.28	0.498	0.619	1	6
ENSG00000156502	521	0.0499	0.0704	0.709	0.478	0.82	0	521	0.0947	0.0716	1.32	0.186	0.57	0	521	0.00902	0.0701	0.129	0.898	1	0
ENSG00000130713	416	0.0533	0.0753	0.708	0.479	0.82	0	416	0.163	0.0762	2.14	0.0327	0.271	0	416	0.0226	0.0749	0.301	0.763	1	0
ENSG00000122787	3.8	1.25	0.985	1.27	0.204		1	3.8	-0.294	1.08	-0.272	0.786		1	3.8	-0.677	1.08	-0.627	0.531	1	1
ENSG00000139323	395	-0.154	0.097	-1.58	0.113	0.493	0	395	-0.304	0.0998	-3.05	0.00231	0.0632	0	395	-0.197	0.0966	-2.04	0.0411	0.668	0
ENSG00000271259	0.614	-1.16	2.12	-0.547	0.584		4	0.614	-1.07	2.16	-0.498	0.619		4	0.614	0.638	1.9	0.337	0.736	1	2
ENSG00000272273	5.8	0.624	0.654	0.953	0.34		0	5.8	0.2	0.69	0.29	0.772		0	5.8	0.546	0.654	0.835	0.404	1	0
ENSG00000143799	2340	-0.00908	0.0425	-0.213	0.831	0.957	0	2340	0.0554	0.0433	1.28	0.2	0.583	0	2340	0.00878	0.0422	0.208	0.835	1	0
ENSG00000278112	7.06	0.23	0.52	0.443	0.658		0	7.06	0.113	0.538	0.21	0.834		0	7.06	0.367	0.508	0.724	0.469	1	0
ENSG00000255100	1.88	-0.85	1.23	-0.693	0.488		2	1.88	-0.88	1.25	-0.706	0.48		1	1.88	-0.904	1.22	-0.738	0.46	1	1
ENSG00000233024	343	0.0389	0.165	0.235	0.814	0.95	0	343	-0.0398	0.169	-0.236	0.814	0.943	0	343	-0.0784	0.165	-0.475	0.635	1	0
ENSG00000164104	544	-0.059	0.192	-0.308	0.758	0.935	0	544	-0.0133	0.195	-0.0681	0.946	0.985	0	544	-0.248	0.191	-1.29	0.195	0.971	0
ENSG00000246363	0.665	-1	2.51	-0.4	0.689		5	0.665	-0.944	2.55	-0.37	0.712		5	0.665	0.778	2.32	0.335	0.737	1	5
ENSG00000254539	0.538	-7.35	3.15	-2.33	0.0197		7	0.538	2.07	3.05	0.677	0.498		5	0.538	-0.236	3.14	-0.0751	0.94	1	6
ENSG00000154217	370	-0.056	0.0976	-0.574	0.566	0.857	0	370	-0.0408	0.0993	-0.411	0.681	0.892	0	370	-0.0364	0.0968	-0.376	0.707	1	0
ENSG00000132329	27.2	-0.151	0.451	-0.334	0.738	0.928	0	27.2	-0.371	0.467	-0.795	0.427		0	27.2	-0.54	0.455	-1.19	0.236	0.991	0
ENSG00000182050	5.34	-1.24	0.897	-1.38	0.167		1	5.34	0.685	0.753	0.911	0.362		1	5.34	-0.0585	0.779	-0.0751	0.94	1	1
ENSG00000180318	10.7	0.0554	0.459	0.121	0.904		0	10.7	0.864	0.426	2.03	0.0428		0	10.7	0.943	0.408	2.31	0.0209	0.528	0
ENSG00000291271	18.6	-0.256	0.352	-0.726	0.468	0.814	0	18.6	0.0527	0.349	0.151	0.88		0	18.6	-0.61	0.365	-1.67	0.0943	0.852	0
ENSG00000072041	141	0.32	0.3	1.07	0.285	0.687	0	141	0.176	0.306	0.574	0.566	0.844	0	141	-0.234	0.301	-0.776	0.438	1	0
ENSG00000249700	3.48	0.00872	0.827	0.0105	0.992		1	3.48	0.885	0.768	1.15	0.25		1	3.48	0.446	0.774	0.576	0.565	1	1
ENSG00000059728	685	0.272	0.208	1.31	0.19	0.589	0	685	0.153	0.212	0.725	0.468	0.788	0	685	-0.166	0.208	-0.802	0.423	1	0
ENSG00000198786	93600	-0.0585	0.122	-0.48	0.631	0.884	0	93600	0.031	0.124	0.249	0.803	0.939	0	93600	-0.0135	0.122	-0.111	0.911	1	0
ENSG00000267365	27.7	-0.796	0.292	-2.73	0.0064	0.166	0	27.7	-0.141	0.269	-0.525	0.6		0	27.7	0.0738	0.254	0.29	0.771	1	0
ENSG00000127720	119	0.0538	0.156	0.346	0.73	0.926	0	119	-0.2	0.162	-1.23	0.219	0.603	0	119	-0.0883	0.156	-0.565	0.572	1	0
ENSG00000189139	0.43	1.65	3.65	0.453	0.65		5	0.43	-1.06	3.83	-0.278	0.781		7	0.43	-0.32	3.75	-0.0853	0.932	1	6
ENSG00000085224	6090	-0.171	0.0634	-2.7	0.00685	0.173	0	6090	-0.199	0.0645	-3.09	0.00202	0.0585	0	6090	-0.104	0.0631	-1.65	0.098	0.856	0
ENSG00000111052	25.8	-0.363	0.3	-1.21	0.228	0.63	0	25.8	0.0751	0.29	0.259	0.796		0	25.8	-0.142	0.289	-0.49	0.624	1	0
ENSG00000246394	0.291	-1.69	4.03	-0.419	0.675		6	0.291	-0.143	4.07	-0.0352	0.972		4	0.291	-1.68	4.01	-0.419	0.675	1	6
ENSG00000139436	1210	-0.0485	0.0657	-0.739	0.46	0.81	0	1210	0.00402	0.0667	0.0603	0.952	0.987	0	1210	0.0267	0.0651	0.41	0.682	1	0
ENSG00000257894	9.26	0.126	0.509	0.248	0.804		0	9.26	0.649	0.491	1.32	0.186		0	9.26	0.186	0.5	0.372	0.71	1	0
ENSG00000286596	2.82	0.0675	0.958	0.0704	0.944		1	2.82	0.401	0.926	0.433	0.665		2	2.82	0.0538	0.952	0.0565	0.955	1	1
ENSG00000178904	1520	-0.234	0.0532	-4.4	1.11e-05	0.00245	0	1520	-0.206	0.0541	-3.82	0.000136	0.0108	0	1520	-0.0855	0.0524	-1.63	0.103	0.865	0
ENSG00000184995	5.09	0.0296	0.687	0.0431	0.966		1	5.09	0.307	0.68	0.452	0.651		1	5.09	0.512	0.649	0.789	0.43	1	1
ENSG00000174891	585	-0.0782	0.0761	-1.03	0.305	0.702	0	585	0.0175	0.077	0.228	0.82	0.945	0	585	-0.0473	0.0754	-0.627	0.531	1	0
ENSG00000178773	25.2	0.121	0.403	0.299	0.765	0.937	0	25.2	0.748	0.394	1.9	0.0575		0	25.2	0.714	0.385	1.86	0.0635	0.774	0
ENSG00000254810	1.61	-0.0785	1.33	-0.0592	0.953		3	1.61	0.296	1.34	0.221	0.825		3	1.61	0.307	1.27	0.241	0.81	1	4
ENSG00000179941	311	-0.0723	0.0871	-0.831	0.406	0.779	0	311	-0.0589	0.0886	-0.665	0.506	0.81	0	311	-0.0617	0.0863	-0.716	0.474	1	0
ENSG00000159784	100	-0.0372	0.285	-0.131	0.896	0.975	0	100	0.231	0.287	0.805	0.421	0.76	0	100	0.204	0.281	0.726	0.468	1	0
ENSG00000204740	2.53	0.572	0.927	0.617	0.537		1	2.53	-0.836	1.11	-0.755	0.45		1	2.53	0.0411	0.962	0.0427	0.966	1	1
ENSG00000196668	2.92	0.166	0.971	0.171	0.864		2	2.92	0.743	0.943	0.788	0.431		2	2.92	0.277	0.954	0.291	0.771	1	2
ENSG00000148331	496	0.0238	0.0971	0.245	0.806	0.948	0	496	0.0054	0.0991	0.0545	0.957	0.988	0	496	0.0771	0.0963	0.801	0.423	1	0
ENSG00000180481	2.66	0.17	0.834	0.204	0.839		0	2.66	-0.447	0.918	-0.487	0.626		0	2.66	-0.485	0.9	-0.539	0.59	1	1
ENSG00000086102	998	0.0164	0.0562	0.291	0.771	0.938	0	998	0.0677	0.0571	1.19	0.236	0.62	0	998	0.0578	0.0556	1.04	0.298	1	0
ENSG00000100413	467	0.0696	0.0726	0.959	0.338	0.731	0	467	0.0732	0.0741	0.988	0.323	0.696	0	467	-0.0087	0.0726	-0.12	0.905	1	0
ENSG00000133104	2790	-0.106	0.0467	-2.28	0.0227	0.284	0	2790	-0.127	0.0476	-2.67	0.00749	0.128	0	2790	-0.164	0.0465	-3.52	0.000427	0.0537	0
ENSG00000257386	0.409	2.07	2.76	0.749	0.454		7	0.409	1.15	2.88	0.398	0.691		8	0.409	1.9	2.77	0.686	0.493	1	8
ENSG00000289447	3.21	-0.125	0.853	-0.146	0.884		0	3.21	-0.786	0.951	-0.827	0.409		1	3.21	0.365	0.803	0.455	0.649	1	0
ENSG00000178307	334	0.0419	0.0918	0.456	0.649	0.891	0	334	0.118	0.0932	1.26	0.207	0.589	0	334	-0.046	0.0919	-0.501	0.616	1	0
ENSG00000287224	0.382	-0.541	2.76	-0.196	0.844		5	0.382	-0.665	2.8	-0.237	0.813		5	0.382	0.334	2.69	0.124	0.901	1	4
ENSG00000147679	313	-0.15	0.0941	-1.6	0.11	0.49	0	313	-0.202	0.0965	-2.09	0.0362	0.285	0	313	-0.157	0.0934	-1.68	0.0937	0.85	0
ENSG00000183726	2270	-0.118	0.0735	-1.6	0.109	0.49	0	2270	-0.108	0.0748	-1.44	0.149	0.522	0	2270	-0.0734	0.0731	-1	0.315	1	0
ENSG00000172081	876	0.0865	0.062	1.4	0.163	0.56	0	876	0.119	0.063	1.89	0.0583	0.36	0	876	-0.000464	0.0619	-0.0075	0.994	1	0
ENSG00000072657	197	0.226	0.282	0.802	0.423	0.789	0	197	-0.156	0.289	-0.539	0.59	0.857	0	197	-0.492	0.284	-1.74	0.0825	0.828	0
ENSG00000288923	18.6	-0.151	0.444	-0.34	0.734	0.927	0	18.6	0.354	0.437	0.81	0.418		0	18.6	0.423	0.424	0.998	0.318	1	0
ENSG00000235706	26.4	0.0271	0.322	0.0841	0.933	0.985	0	26.4	-0.349	0.341	-1.02	0.306		0	26.4	0.126	0.317	0.399	0.69	1	0
ENSG00000278311	1650	0.000953	0.0503	0.0189	0.985	0.997	0	1650	0.00937	0.0513	0.183	0.855	0.958	0	1650	0.0276	0.0499	0.554	0.58	1	0
ENSG00000173451	115	-0.317	0.161	-1.97	0.0494	0.378	0	115	-0.384	0.165	-2.33	0.0199	0.211	0	115	-0.0762	0.157	-0.487	0.627	1	0
ENSG00000139292	132	-0.206	0.293	-0.704	0.482	0.821	0	132	-0.335	0.3	-1.12	0.264	0.642	0	132	-0.177	0.292	-0.606	0.545	1	0
ENSG00000280341	0.759	0.285	1.88	0.152	0.879		4	0.759	-2.12	2.09	-1.01	0.312		6	0.759	0.209	1.87	0.112	0.911	1	4
ENSG00000182149	2670	-0.019	0.0363	-0.525	0.6	0.871	0	2670	0.0131	0.037	0.356	0.722	0.91	0	2670	0.0405	0.0359	1.13	0.259	1	0
ENSG00000075673	60.9	1.66	1.23	1.35	0.176	0.576	0	60.9	0.851	1.25	0.68	0.496	0.804	0	60.9	-0.408	1.23	-0.332	0.74	1	0
ENSG00000286880	0.488	1.73	2.3	0.749	0.454		6	0.488	0.323	2.5	0.129	0.897		7	0.488	1.61	2.3	0.701	0.484	1	5
ENSG00000258168	45.1	2.02	1.04	1.94	0.0521	0.383	0	45.1	1.77	1.06	1.67	0.0956	0.438	0	45.1	0.0194	1.04	0.0185	0.985	1	0
ENSG00000177511	11.2	-0.471	0.556	-0.848	0.396		0	11.2	0.0163	0.542	0.0302	0.976		0	11.2	-0.0562	0.532	-0.106	0.916	1	0
ENSG00000123444	221	-0.127	0.109	-1.17	0.241	0.644	0	221	-0.15	0.111	-1.34	0.179	0.562	0	221	-0.0703	0.107	-0.656	0.512	1	0
ENSG00000290449	4.7	0.384	0.714	0.537	0.591		0	4.7	0.507	0.72	0.704	0.481		0	4.7	-0.122	0.742	-0.164	0.869	1	0
ENSG00000142867	661	-0.000998	0.0875	-0.0114	0.991	0.998	0	661	0.00492	0.0891	0.0553	0.956	0.988	0	661	0.0244	0.0869	0.281	0.779	1	0
ENSG00000127328	572	-0.0158	0.0858	-0.184	0.854	0.966	0	572	0.0763	0.087	0.877	0.38	0.734	0	572	-0.0116	0.0852	-0.136	0.892	1	0
ENSG00000247131	0.378	-0.125	2.78	-0.0447	0.964		6	0.378	-0.247	2.83	-0.0874	0.93		6	0.378	-1.1	2.77	-0.395	0.692	1	7
ENSG00000147121	234	-0.0406	0.106	-0.382	0.702	0.914	0	234	0.0453	0.107	0.421	0.674	0.889	0	234	0.0128	0.105	0.122	0.903	1	0
ENSG00000225179	6.78	-0.267	0.594	-0.449	0.654		0	6.78	-0.593	0.625	-0.949	0.343		0	6.78	0.567	0.543	1.04	0.297	1	0
ENSG00000047644	2510	0.0518	0.0627	0.826	0.409	0.782	0	2510	-0.0028	0.0639	-0.0437	0.965	0.991	0	2510	0.0461	0.0624	0.739	0.46	1	0
ENSG00000105865	135	0.0404	0.13	0.311	0.756	0.934	0	135	-0.0295	0.134	-0.221	0.825	0.947	0	135	0.167	0.127	1.31	0.19	0.968	0
ENSG00000175874	1.05	-0.302	1.42	-0.213	0.832		2	1.05	-1.06	1.54	-0.687	0.492		1	1.05	-2.58	1.72	-1.5	0.134	0.911	3
