gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000132963	2320	0.0043	0.0681	0.0632	0.95	0.998	0	2320	-0.0408	0.108	-0.377	0.706	1	0	2320	0.0623	0.0681	0.916	0.36	0.822	0
ENSG00000130787	532	-0.0987	0.113	-0.876	0.381	0.847	0	532	0.0601	0.179	0.336	0.737	1	0	532	-0.0266	0.112	-0.237	0.813	0.971	0
ENSG00000204677	9.05	0.512	0.416	1.23	0.219	0.74	0	9.05	0.525	0.661	0.794	0.427	1	0	9.05	0.262	0.429	0.612	0.541	0.901	0
ENSG00000152520	1050	-0.14	0.0778	-1.8	0.0716	0.619	0	1050	0.134	0.123	1.1	0.273	1	0	1050	-0.0486	0.0776	-0.626	0.531	0.899	0
ENSG00000149781	45.1	-0.307	0.254	-1.21	0.226	0.744	0	45.1	-0.0397	0.407	-0.0975	0.922	1	0	45.1	-0.331	0.254	-1.3	0.193	0.682	0
ENSG00000186184	1050	-0.00258	0.0494	-0.0523	0.958	1	0	1050	-0.138	0.0814	-1.69	0.0905	0.871	0	1050	-0.0476	0.0495	-0.961	0.336	0.806	0
ENSG00000101883	9.55	-0.132	0.45	-0.295	0.768	0.97	0	9.55	0.296	0.703	0.421	0.674	1	0	9.55	-1.01	0.503	-2	0.0455	0.401	0
ENSG00000265688	22	-0.576	0.342	-1.68	0.0921	0.642	0	22	0.186	0.513	0.363	0.717	1	0	22	-0.434	0.335	-1.29	0.196	0.684	0
ENSG00000122033	347	0.027	0.0882	0.306	0.759	0.967	0	347	-0.153	0.146	-1.04	0.296	1	0	347	-0.0547	0.0887	-0.617	0.537	0.901	0
ENSG00000122034	911	0.126	0.0709	1.77	0.0765	0.621	0	911	0.104	0.114	0.919	0.358	1	0	911	0.0778	0.0711	1.09	0.274	0.763	0
ENSG00000275294	1.54	-0.677	1.2	-0.562	0.574	0.924	2	1.54	0.613	1.65	0.371	0.711	1	2	1.54	0.0229	1.08	0.0212	0.983	0.999	2
ENSG00000198001	340	-0.0298	0.0873	-0.341	0.733	0.964	0	340	0.000968	0.141	0.00687	0.995	1	0	340	0.0209	0.0868	0.241	0.81	0.971	0
ENSG00000109943	2.58	0.228	1.19	0.192	0.848	0.984	2	2.58	-0.81	2.13	-0.381	0.703	1	2	2.58	1.24	1.12	1.11	0.266	0.758	3
ENSG00000159713	8.11	-0.671	0.808	-0.831	0.406	0.86	0	8.11	-1.65	1.54	-1.07	0.284	1	0	8.11	-0.936	0.822	-1.14	0.255	0.746	0
ENSG00000152484	1660	-0.0319	0.061	-0.524	0.601	0.933	0	1660	0.018	0.0969	0.186	0.853	1	0	1660	0.11	0.0607	1.81	0.0709	0.48	0
ENSG00000169752	0.953	0.983	1.53	0.642	0.521	0.906	3	0.953	1.09	2.32	0.469	0.639	1	3	0.953	0.977	1.53	0.638	0.524	0.897	5
ENSG00000164096	897	-0.0729	0.08	-0.911	0.362	0.836	0	897	-0.1	0.128	-0.785	0.433	1	0	897	-0.0478	0.08	-0.597	0.55	0.903	0
ENSG00000132964	669	0.0606	0.0753	0.804	0.421	0.866	0	669	0.105	0.121	0.872	0.383	1	0	669	0.0493	0.0753	0.655	0.513	0.894	0
ENSG00000233885	8.7	-0.7	0.503	-1.39	0.165	0.698	0	8.7	-0.139	0.729	-0.19	0.849	1	0	8.7	0.0773	0.458	0.169	0.866	0.981	0
ENSG00000213347	44.9	0.00925	0.199	0.0466	0.963	1	0	44.9	0.12	0.328	0.366	0.714	1	0	44.9	0.133	0.194	0.683	0.494	0.887	0
ENSG00000127870	1740	0.105	0.067	1.57	0.115	0.657	0	1740	0.124	0.106	1.17	0.241	1	0	1740	0.167	0.0669	2.5	0.0125	0.222	0
ENSG00000139289	2480	0.0777	0.125	0.621	0.534	0.911	0	2480	-0.159	0.198	-0.802	0.423	1	0	2480	0.151	0.125	1.21	0.228	0.715	0
ENSG00000272086	24.4	0.477	0.276	1.73	0.0833	0.627	0	24.4	0.652	0.441	1.48	0.139	0.945	0	24.4	0.446	0.275	1.62	0.105	0.555	0
ENSG00000130749	1210	0.0155	0.062	0.25	0.802	0.977	0	1210	-0.197	0.101	-1.96	0.0502	0.729	0	1210	-0.0731	0.0623	-1.17	0.24	0.732	0
ENSG00000179388	12.5	-0.365	0.391	-0.934	0.35	0.831	0	12.5	-2.78	1.12	-2.48	0.0131	0.381	0	12.5	-0.622	0.404	-1.54	0.124	0.586	0
ENSG00000163645	1.2	0.622	1.39	0.447	0.655	0.946	5	1.2	2.35	1.88	1.25	0.211	1	3	1.2	1.27	1.28	0.99	0.322	0.795	3
ENSG00000236953	1.04	-1.94	1.85	-1.05	0.294	0.793	3	1.04	1.66	2.45	0.678	0.498	1	1	1.04	-1.5	1.72	-0.876	0.381	0.834	3
ENSG00000241472	29.4	-0.218	0.291	-0.748	0.454	0.882	0	29.4	-0.315	0.486	-0.647	0.518	1	0	29.4	-0.461	0.297	-1.55	0.121	0.581	0
ENSG00000289572	0.791	-0.0509	1.58	-0.0322	0.974	1	3	0.791	-2.09	2.88	-0.728	0.467	1	2	0.791	-0.0293	1.57	-0.0186	0.985	0.999	1
ENSG00000182957	250	-0.911	0.547	-1.67	0.0958	0.645	0	250	-0.886	0.868	-1.02	0.307	1	0	250	-0.737	0.547	-1.35	0.178	0.662	0
ENSG00000232977	38.2	-0.134	0.232	-0.58	0.562	0.921	0	38.2	-0.19	0.381	-0.498	0.618	1	0	38.2	0.00355	0.228	0.0156	0.988	0.999	0
ENSG00000283075	1.46	-0.444	1.35	-0.328	0.743	0.965	2	1.46	2.26	1.77	1.28	0.201	1	1	1.46	0.0217	1.27	0.0171	0.986	0.999	1
ENSG00000166123	872	-0.0312	0.107	-0.292	0.77	0.97	0	872	0.224	0.169	1.33	0.184	0.997	0	872	0.0691	0.107	0.649	0.517	0.895	0
ENSG00000102678	18.7	0.341	0.355	0.961	0.336	0.823	0	18.7	0.692	0.541	1.28	0.201	1	0	18.7	0.593	0.349	1.7	0.0891	0.521	0
ENSG00000111450	804	0.106	0.0876	1.21	0.227	0.745	0	804	0.0976	0.139	0.701	0.483	1	0	804	0.127	0.0875	1.46	0.146	0.616	0
ENSG00000214293	73.7	0.126	0.191	0.658	0.51	0.903	0	73.7	0.0917	0.308	0.297	0.766	1	0	73.7	0.0146	0.193	0.0757	0.94	0.991	0
ENSG00000289814	10.3	-1.03	0.532	-1.93	0.0536	0.594	0	10.3	-0.0212	0.791	-0.0268	0.979	1	0	10.3	-0.958	0.523	-1.83	0.0668	0.471	0
ENSG00000224429	2.85	-3.21	1.35	-2.38	0.0174	0.515	2	2.85	-0.0276	1.3	-0.0212	0.983	1	0	2.85	-0.328	0.837	-0.391	0.696	0.946	0
ENSG00000156486	9.4	0.279	0.424	0.658	0.51	0.903	0	9.4	0.519	0.666	0.78	0.435	1	0	9.4	0.168	0.428	0.392	0.695	0.946	0
ENSG00000102387	6.08	-0.765	0.7	-1.09	0.274	0.78	0	6.08	0.359	0.998	0.359	0.719	1	0	6.08	0.466	0.618	0.754	0.451	0.871	0
ENSG00000273136	750	-0.0101	0.0846	-0.119	0.905	0.987	0	750	0.336	0.133	2.53	0.0115	0.354	0	750	0.105	0.0842	1.25	0.21	0.699	0
ENSG00000291046	49.2	-0.00199	0.193	-0.0103	0.992	1	0	49.2	-0.0155	0.316	-0.0489	0.961	1	0	49.2	-0.152	0.196	-0.777	0.437	0.864	0
ENSG00000290611	2.79	-0.0245	1.23	-0.0198	0.984	1	3	2.79	-1.37	2.22	-0.617	0.537	1	2	2.79	0.81	1.18	0.685	0.493	0.887	2
ENSG00000173141	338	-0.0157	0.0828	-0.19	0.849	0.984	0	338	-0.0876	0.136	-0.646	0.518	1	0	338	-0.00558	0.0825	-0.0676	0.946	0.993	0
ENSG00000100034	595	0.0399	0.0925	0.431	0.666	0.95	0	595	-0.0763	0.149	-0.513	0.608	1	0	595	-0.0442	0.0929	-0.476	0.634	0.928	0
ENSG00000150456	56.3	-0.101	0.181	-0.558	0.577	0.925	0	56.3	-0.31	0.307	-1.01	0.312	1	0	56.3	-0.0406	0.179	-0.227	0.82	0.974	0
ENSG00000227544	2.61	-0.538	0.886	-0.607	0.544	0.914	0	2.61	0.259	1.28	0.202	0.84	1	0	2.61	-0.544	0.888	-0.613	0.54	0.901	1
ENSG00000172458	13.1	-0.116	0.411	-0.281	0.778	0.971	0	13.1	0.727	0.606	1.2	0.23	1	0	13.1	0.224	0.396	0.565	0.572	0.911	0
ENSG00000278291	37.6	-0.115	0.328	-0.352	0.725	0.963	0	37.6	0.181	0.519	0.349	0.727	1	0	37.6	-0.186	0.329	-0.566	0.571	0.911	0
ENSG00000032742	157	-0.0959	0.131	-0.733	0.464	0.886	0	157	0.0395	0.209	0.189	0.85	1	0	157	-0.0996	0.131	-0.761	0.447	0.869	0
ENSG00000268324	2.32	-1.52	1.36	-1.12	0.263	0.773	2	2.32	0.418	1.68	0.249	0.804	1	0	2.32	0.901	0.99	0.91	0.363	0.824	0
ENSG00000121742	0.782	0.269	1.61	0.168	0.867	0.985	3	0.782	0.507	2.67	0.19	0.849	1	2	0.782	-1.88	1.81	-1.04	0.3	0.778	4
ENSG00000087076	84.6	0.0989	0.17	0.581	0.561	0.921	0	84.6	-0.32	0.289	-1.11	0.267	1	0	84.6	-0.149	0.174	-0.857	0.392	0.84	0
ENSG00000100024	0.937	-1.46	1.87	-0.782	0.434	0.873	3	0.937	-2.19	3.15	-0.697	0.486	1	2	0.937	-2.46	1.86	-1.33	0.185	0.672	3
ENSG00000163132	157	-0.419	0.159	-2.63	0.00842	0.385	0	157	-0.471	0.262	-1.8	0.0725	0.817	0	157	-0.264	0.157	-1.68	0.0934	0.531	0
ENSG00000260711	32.8	-0.857	0.479	-1.79	0.0735	0.62	0	32.8	-0.0822	0.747	-0.11	0.912	1	0	32.8	-0.306	0.465	-0.658	0.51	0.893	0
ENSG00000107738	468	-1.28	0.644	-1.98	0.0472	0.59	0	468	-0.824	1.02	-0.809	0.418	1	0	468	-1.23	0.645	-1.91	0.0562	0.439	0
ENSG00000198393	449	-0.107	0.103	-1.03	0.302	0.799	0	449	0.298	0.161	1.85	0.0645	0.794	0	449	-0.03	0.103	-0.292	0.771	0.962	0
ENSG00000138131	71.3	0.0478	0.188	0.254	0.799	0.976	0	71.3	0.118	0.297	0.397	0.692	1	0	71.3	0.105	0.187	0.563	0.573	0.911	0
ENSG00000196458	713	6e-05	0.0801	0.000749	0.999	1	0	713	0.0677	0.127	0.533	0.594	1	0	713	0.0652	0.0798	0.817	0.414	0.852	0
ENSG00000248092	199	-0.213	0.139	-1.54	0.124	0.663	0	199	-0.321	0.223	-1.44	0.149	0.956	0	199	-0.0301	0.137	-0.22	0.826	0.974	0
ENSG00000176894	63.6	0.174	0.192	0.906	0.365	0.837	0	63.6	-0.0613	0.322	-0.19	0.849	1	0	63.6	-0.0298	0.195	-0.153	0.879	0.981	0
ENSG00000112769	46.5	-0.791	0.348	-2.27	0.0231	0.548	0	46.5	-1.66	0.608	-2.72	0.00646	0.249	0	46.5	-1.59	0.367	-4.33	1.49e-05	0.00186	0
ENSG00000150457	1710	-0.182	0.102	-1.79	0.0741	0.62	0	1710	-0.0894	0.162	-0.552	0.581	1	0	1710	-0.131	0.102	-1.29	0.198	0.685	0
ENSG00000179476	95.5	0.406	0.224	1.81	0.0702	0.617	0	95.5	0.679	0.35	1.94	0.0526	0.74	0	95.5	0.49	0.224	2.19	0.0285	0.33	0
ENSG00000177602	112	-0.276	0.242	-1.14	0.254	0.766	0	112	0.00607	0.384	0.0158	0.987	1	0	112	-0.413	0.243	-1.7	0.0888	0.52	0
ENSG00000256576	5.95	-0.152	0.563	-0.271	0.787	0.973	0	5.95	0.172	0.838	0.206	0.837	1	0	5.95	0.0286	0.551	0.0519	0.959	0.996	0
ENSG00000273568	6	0.52	0.57	0.912	0.362	0.835	0	6	0.434	0.923	0.471	0.638	1	0	6	0.518	0.568	0.911	0.362	0.823	0
ENSG00000177169	1880	-0.132	0.0926	-1.43	0.154	0.689	0	1880	-0.214	0.147	-1.45	0.146	0.95	0	1880	-0.0676	0.0926	-0.73	0.465	0.877	0
ENSG00000162378	1960	-0.148	0.066	-2.25	0.0246	0.553	0	1960	-0.102	0.105	-0.967	0.333	1	0	1960	-0.0567	0.0659	-0.861	0.389	0.839	0
ENSG00000115840	262	0.12	0.118	1.01	0.312	0.805	0	262	-0.13	0.193	-0.674	0.5	1	0	262	-0.0132	0.119	-0.111	0.911	0.986	0
ENSG00000079134	592	-0.141	0.0974	-1.45	0.148	0.681	0	592	-0.0566	0.155	-0.365	0.715	1	0	592	-0.073	0.0971	-0.751	0.452	0.872	0
ENSG00000291070	1.29	-0.0534	1.3	-0.0412	0.967	1	2	1.29	-2.53	2.63	-0.964	0.335	1	2	1.29	-0.177	1.31	-0.136	0.892	0.983	2
ENSG00000134202	215	-0.0949	0.113	-0.836	0.403	0.859	0	215	-0.0189	0.182	-0.104	0.917	1	0	215	-0.3	0.115	-2.6	0.00942	0.193	0
ENSG00000270604	1.23	-0.41	1.36	-0.302	0.763	0.969	3	1.23	0.247	2.19	0.113	0.91	1	3	1.23	-0.998	1.43	-0.7	0.484	0.884	5
ENSG00000119004	683	-0.0191	0.0623	-0.307	0.759	0.967	0	683	-0.188	0.102	-1.85	0.0648	0.795	0	683	0.0851	0.0617	1.38	0.168	0.65	0
ENSG00000174898	0.394	-0.979	3.1	-0.316	0.752	0.967	7	0.394	-1.56	4.89	-0.319	0.75	1	5	0.394	-0.872	3.1	-0.281	0.779	0.964	7
ENSG00000060709	3.57	0.515	0.689	0.747	0.455	0.882	0	3.57	1.11	1.01	1.1	0.272	1	0	3.57	0.508	0.689	0.738	0.461	0.875	0
ENSG00000131748	635	-0.12	0.0925	-1.3	0.195	0.723	0	635	-0.231	0.149	-1.55	0.121	0.922	0	635	-0.0991	0.0925	-1.07	0.284	0.769	0
ENSG00000230091	16.7	-1.34	0.597	-2.24	0.025	0.555	0	16.7	-0.364	0.915	-0.398	0.691	1	0	16.7	-1.35	0.596	-2.26	0.024	0.301	0
ENSG00000234380	2.88	-0.857	1.03	-0.834	0.404	0.859	1	2.88	-0.885	1.81	-0.488	0.625	1	1	2.88	0.887	0.829	1.07	0.285	0.769	1
ENSG00000169129	1600	-0.157	0.0925	-1.7	0.0898	0.638	0	1600	-0.132	0.147	-0.897	0.37	1	0	1600	-0.0644	0.0924	-0.697	0.486	0.885	0
ENSG00000173065	1490	0.0702	0.081	0.866	0.386	0.849	0	1490	0.0179	0.129	0.139	0.89	1	0	1490	0.053	0.0811	0.654	0.513	0.894	0
ENSG00000144455	510	0.144	0.0941	1.53	0.126	0.666	0	510	-0.0768	0.152	-0.505	0.614	1	0	510	0.0854	0.0944	0.905	0.366	0.825	0
ENSG00000235200	0.661	-0.972	1.88	-0.518	0.604	0.934	7	0.661	1.88	2.57	0.734	0.463	1	4	0.661	2.35	1.59	1.48	0.138	0.604	4
ENSG00000204052	1.59	-0.449	1.21	-0.372	0.71	0.96	1	1.59	1.23	1.65	0.745	0.456	1	0	1.59	-0.902	1.28	-0.703	0.482	0.883	1
ENSG00000116005	3270	0.0693	0.0711	0.975	0.329	0.818	0	3270	-0.0227	0.113	-0.202	0.84	1	0	3270	0.0508	0.0712	0.715	0.475	0.881	0
ENSG00000141452	388	0.065	0.0819	0.794	0.427	0.869	0	388	0.201	0.132	1.52	0.128	0.931	0	388	0.0529	0.0818	0.646	0.518	0.895	0
ENSG00000148290	203	0.234	0.123	1.91	0.0568	0.6	0	203	0.00212	0.201	0.0105	0.992	1	0	203	0.249	0.123	2.03	0.0427	0.392	0
ENSG00000250192	0.772	1.17	2.33	0.502	0.615	0.937	7	0.772	-0.0491	3.87	-0.0127	0.99	1	6	0.772	1.39	2.31	0.602	0.547	0.902	6
ENSG00000104951	1.64	0.637	1.22	0.522	0.602	0.933	2	1.64	-2.5	2.59	-0.965	0.334	1	3	1.64	1.03	1.18	0.872	0.383	0.835	2
ENSG00000104957	255	-0.0779	0.0958	-0.813	0.416	0.865	0	255	0.318	0.15	2.12	0.0337	0.61	0	255	-0.0955	0.0957	-0.998	0.318	0.792	0
ENSG00000171490	2340	0.0323	0.0733	0.441	0.659	0.947	0	2340	0.000203	0.117	0.00174	0.999	1	0	2340	-0.095	0.0735	-1.29	0.196	0.684	0
ENSG00000221818	2.29	-3.51	1.71	-2.05	0.0404	0.581	6	2.29	-2.91	2.81	-1.04	0.3	1	4	2.29	-0.629	1.43	-0.439	0.66	0.934	3
ENSG00000101306	4.17	-0.334	0.712	-0.468	0.64	0.943	0	4.17	0.423	1.07	0.394	0.693	1	0	4.17	-0.675	0.742	-0.909	0.363	0.824	0
ENSG00000164938	4590	-0.0405	0.0689	-0.588	0.557	0.919	0	4590	-0.131	0.109	-1.2	0.23	1	0	4590	0.0333	0.0689	0.483	0.629	0.927	0
ENSG00000184992	480	-0.144	0.105	-1.37	0.171	0.703	0	480	-0.367	0.171	-2.14	0.0324	0.598	0	480	-0.0582	0.105	-0.554	0.579	0.914	0
ENSG00000198825	4160	0.15	0.0697	2.15	0.0314	0.575	0	4160	0.19	0.11	1.73	0.0845	0.858	0	4160	0.166	0.0698	2.38	0.0173	0.26	0
ENSG00000181350	11.3	0.442	0.509	0.867	0.386	0.849	0	11.3	0.946	0.795	1.19	0.234	1	0	11.3	0.261	0.514	0.507	0.613	0.921	0
ENSG00000073060	1250	0.0256	0.0677	0.378	0.706	0.96	0	1250	0.0202	0.108	0.186	0.853	1	0	1250	0.0879	0.0676	1.3	0.193	0.683	0
ENSG00000196498	7960	0.00533	0.105	0.051	0.959	1	0	7960	-0.134	0.165	-0.808	0.419	1	0	7960	-0.0407	0.105	-0.389	0.697	0.946	0
ENSG00000100567	1310	-0.000887	0.0678	-0.0131	0.99	1	0	1310	0.0269	0.108	0.248	0.804	1	0	1310	-0.0144	0.0678	-0.212	0.832	0.976	0
ENSG00000197888	1.41	-0.143	1.33	-0.107	0.914	0.988	3	1.41	-2	2.55	-0.783	0.434	1	3	1.41	1.1	1.16	0.943	0.346	0.812	3
ENSG00000178882	455	0.252	0.194	1.3	0.194	0.723	0	455	-0.0927	0.31	-0.299	0.765	1	0	455	0.0241	0.195	0.124	0.902	0.985	0
ENSG00000270061	12.7	-0.358	0.405	-0.884	0.377	0.844	0	12.7	0.289	0.629	0.458	0.647	1	0	12.7	0.11	0.379	0.29	0.772	0.962	0
ENSG00000269938	26.3	-0.175	0.353	-0.495	0.621	0.939	0	26.3	-0.547	0.588	-0.93	0.352	1	0	26.3	-0.0665	0.35	-0.19	0.849	0.979	0
ENSG00000270130	18.8	-0.468	0.383	-1.22	0.221	0.741	0	18.8	-0.282	0.598	-0.472	0.637	1	0	18.8	-0.404	0.38	-1.06	0.288	0.772	0
ENSG00000197653	6.7	-1.37	0.882	-1.55	0.122	0.662	0	6.7	-1.46	1.5	-0.972	0.331	1	0	6.7	-0.991	0.864	-1.15	0.251	0.743	0
ENSG00000267197	2.44	-0.57	0.944	-0.604	0.546	0.915	1	2.44	0.393	1.42	0.278	0.781	1	0	2.44	-0.573	0.938	-0.611	0.541	0.901	1
ENSG00000165566	248	-0.37	0.262	-1.41	0.158	0.693	0	248	0.0407	0.414	0.0984	0.922	1	0	248	0.179	0.26	0.687	0.492	0.886	0
ENSG00000111361	757	-0.0634	0.0607	-1.05	0.296	0.795	0	757	-0.152	0.0993	-1.53	0.126	0.927	0	757	-0.0589	0.0606	-0.972	0.331	0.802	0
ENSG00000164062	913	-0.107	0.114	-0.933	0.351	0.832	0	913	0.0192	0.181	0.106	0.916	1	0	913	-0.0629	0.114	-0.551	0.582	0.914	0
ENSG00000090447	84.2	0.0094	0.16	0.0587	0.953	0.999	0	84.2	-0.0868	0.266	-0.326	0.745	1	0	84.2	-0.333	0.166	-2.01	0.0444	0.397	0
ENSG00000111364	484	-0.0631	0.0983	-0.642	0.521	0.907	0	484	0.158	0.156	1.01	0.31	1	0	484	-0.0491	0.0982	-0.5	0.617	0.922	0
ENSG00000248837	1.44	-0.939	1.32	-0.711	0.477	0.891	3	1.44	-16.8	2.56	-6.56	5.37e-11	1.91e-08	2	1.44	-1.56	1.44	-1.09	0.278	0.764	2
ENSG00000188026	322	-0.0227	0.0767	-0.296	0.767	0.97	0	322	-0.0865	0.128	-0.675	0.5	1	0	322	-0.129	0.0774	-1.67	0.0959	0.536	0
ENSG00000196843	105	0.3	0.234	1.28	0.201	0.727	0	105	0.0616	0.376	0.164	0.87	1	0	105	0.198	0.235	0.842	0.4	0.844	0
ENSG00000280036	16.6	-0.34	0.37	-0.917	0.359	0.835	0	16.6	0.256	0.58	0.441	0.659	1	0	16.6	-0.26	0.365	-0.713	0.476	0.881	0
ENSG00000184209	182	0.0993	0.116	0.855	0.393	0.851	0	182	-0.143	0.193	-0.739	0.46	1	0	182	0.168	0.115	1.45	0.146	0.617	0
ENSG00000168661	77.6	0.118	0.165	0.715	0.475	0.89	0	77.6	-0.236	0.279	-0.848	0.396	1	0	77.6	0.0342	0.166	0.206	0.836	0.976	0
ENSG00000139697	3780	-0.0262	0.0493	-0.532	0.595	0.931	0	3780	-0.0453	0.0785	-0.576	0.564	1	0	3780	-0.0566	0.0493	-1.15	0.251	0.743	0
ENSG00000289688	104	-0.0742	0.163	-0.455	0.649	0.945	0	104	-0.569	0.275	-2.07	0.0386	0.648	0	104	-0.199	0.164	-1.21	0.227	0.715	0
ENSG00000122378	1750	0.0518	0.0706	0.733	0.463	0.886	0	1750	-0.0243	0.113	-0.216	0.829	1	0	1750	0.0357	0.0707	0.504	0.614	0.921	0
ENSG00000090975	184	-0.0227	0.157	-0.145	0.885	0.985	0	184	-0.353	0.257	-1.37	0.169	0.984	0	184	-0.234	0.159	-1.48	0.14	0.606	0
ENSG00000182196	839	0.114	0.0867	1.31	0.19	0.72	0	839	0.114	0.138	0.824	0.41	1	0	839	0.073	0.0868	0.84	0.401	0.845	0
ENSG00000147403	13600	0.169	0.0735	2.29	0.0218	0.547	0	13600	-0.0769	0.116	-0.661	0.509	1	0	13600	0.0344	0.0736	0.467	0.641	0.929	0
ENSG00000111325	112	-0.198	0.131	-1.51	0.131	0.668	0	112	-0.462	0.223	-2.08	0.0377	0.643	0	112	0.0515	0.127	0.406	0.685	0.944	0
ENSG00000232354	0.844	1.45	1.66	0.87	0.385	0.848	5	0.844	-1.06	2.92	-0.362	0.718	1	5	0.844	1.43	1.67	0.856	0.392	0.84	5
ENSG00000139722	784	0.0218	0.0591	0.369	0.712	0.961	0	784	-0.302	0.0997	-3.03	0.00244	0.129	0	784	-0.00449	0.0592	-0.0759	0.94	0.991	0
ENSG00000196917	1.17	-1.22	2.31	-0.527	0.598	0.932	7	1.17	-27.6	3.69	-7.48	7.5e-14	3.09e-11	6	1.17	-1.02	2.27	-0.447	0.655	0.933	7
ENSG00000180185	447	0.0322	0.105	0.307	0.759	0.967	0	447	0.0384	0.168	0.229	0.819	1	0	447	0.116	0.105	1.11	0.266	0.757	0
ENSG00000256249	0.832	-2.05	2.36	-0.866	0.386	0.849	7	0.832	-1.54	3.77	-0.409	0.682	1	5	0.832	-0.655	2.31	-0.283	0.777	0.963	6
ENSG00000225647	1.46	-2.05	1.67	-1.22	0.221	0.741	1	1.46	-3.97	2.91	-1.36	0.172	0.985	1	1.46	-3.88	1.78	-2.19	0.0288	0.332	3
ENSG00000278727	21.5	0.342	0.34	1.01	0.315	0.808	0	21.5	0.518	0.537	0.965	0.335	1	0	21.5	0.0773	0.347	0.223	0.824	0.974	0
ENSG00000137133	106	0.126	0.159	0.791	0.429	0.87	0	106	0.266	0.252	1.05	0.291	1	0	106	0.0883	0.159	0.555	0.579	0.913	0
ENSG00000275265	0.405	1.34	2.7	0.498	0.618	0.938	6	0.405	-0.56	4.36	-0.128	0.898	1	6	0.405	0.466	2.76	0.169	0.866	0.981	7
ENSG00000290693	1.92	-1.26	1.1	-1.15	0.252	0.765	1	1.92	-1.44	1.79	-0.806	0.42	1	0	1.92	0.361	0.866	0.417	0.677	0.941	0
ENSG00000120254	1640	0.135	0.0687	1.97	0.0492	0.59	0	1640	0.421	0.108	3.88	0.000104	0.0104	0	1640	0.252	0.0684	3.69	0.000226	0.0185	0
ENSG00000033030	793	-0.16	0.189	-0.848	0.397	0.855	0	793	0.121	0.298	0.405	0.686	1	0	793	-0.108	0.189	-0.571	0.568	0.91	0
ENSG00000289831	1.34	-0.451	1.77	-0.255	0.799	0.976	6	1.34	-22	3.04	-7.25	4.06e-13	1.62e-10	5	1.34	-1.63	1.8	-0.905	0.366	0.825	6
ENSG00000290021	9.07	-0.199	0.439	-0.453	0.651	0.946	0	9.07	0.559	0.629	0.889	0.374	1	0	9.07	0.133	0.422	0.315	0.753	0.96	0
ENSG00000139517	483	0.0261	0.0993	0.262	0.793	0.975	0	483	0.0655	0.158	0.414	0.679	1	0	483	0.102	0.099	1.03	0.303	0.779	0
ENSG00000231170	2.66	-1.43	1.16	-1.24	0.217	0.74	0	2.66	-1.24	1.89	-0.657	0.511	1	0	2.66	-0.513	1	-0.512	0.609	0.92	1
ENSG00000108846	29.8	0.0745	0.265	0.281	0.778	0.971	0	29.8	-0.23	0.443	-0.519	0.603	1	0	29.8	-0.135	0.273	-0.493	0.622	0.925	0
ENSG00000289353	90.1	-0.0286	0.162	-0.176	0.86	0.985	0	90.1	-0.155	0.266	-0.583	0.56	1	0	90.1	-0.0611	0.163	-0.376	0.707	0.949	0
ENSG00000108468	2340	0.0722	0.0581	1.24	0.214	0.738	0	2340	0.00781	0.0927	0.0843	0.933	1	0	2340	0.0797	0.0581	1.37	0.17	0.652	0
ENSG00000233791	1.42	-0.628	1.4	-0.449	0.654	0.946	4	1.42	-2.32	2.46	-0.941	0.347	1	3	1.42	0.337	1.2	0.281	0.779	0.964	2
ENSG00000110801	603	0.187	0.0866	2.16	0.031	0.575	0	603	0.0742	0.139	0.533	0.594	1	0	603	0.181	0.0866	2.08	0.0372	0.371	0
ENSG00000272849	0.444	1.34	2.31	0.581	0.561	0.921	6	0.444	0.25	3.75	0.0666	0.947	1	6	0.444	0.283	2.35	0.121	0.904	0.985	7
ENSG00000212694	197	-0.0657	0.115	-0.569	0.569	0.922	0	197	-0.264	0.189	-1.39	0.164	0.977	0	197	0.0411	0.114	0.359	0.719	0.951	0
ENSG00000134757	2.22	-0.717	1.17	-0.615	0.538	0.912	2	2.22	-3.41	2.59	-1.32	0.188	0.997	2	2.22	-1.03	1.2	-0.86	0.39	0.839	2
ENSG00000135124	157	-0.0575	0.175	-0.328	0.743	0.965	0	157	-0.0378	0.282	-0.134	0.893	1	0	157	-0.111	0.176	-0.631	0.528	0.899	0
ENSG00000110987	382	0.223	0.153	1.46	0.145	0.679	0	382	0.252	0.243	1.04	0.299	1	0	382	0.2	0.153	1.31	0.191	0.68	0
ENSG00000109854	978	-0.0044	0.0537	-0.082	0.935	0.993	0	978	-0.00544	0.0871	-0.0625	0.95	1	0	978	0.00115	0.0536	0.0214	0.983	0.999	0
ENSG00000175970	887	0.0252	0.0552	0.457	0.648	0.945	0	887	0.0381	0.0891	0.428	0.669	1	0	887	0.0959	0.0548	1.75	0.08	0.502	0
