gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000040341	587	0.375	0.093	4.03	5.61e-05	0.000267	0	587	0.328	0.0958	3.43	0.000606	0.00274	0	587	0.342	0.0947	3.61	0.000305	0.00156	0
ENSG00000235531	0.443	-3.82	4.47	-0.855	0.392		8	0.443	-5.18	4.6	-1.13	0.26		9	0.443	-5.05	4.55	-1.11	0.266		9
ENSG00000104313	146	1.01	0.363	2.78	0.00538	0.016	0	146	1.02	0.374	2.73	0.00629	0.021	0	146	0.875	0.37	2.36	0.0181	0.0523	0
ENSG00000147592	113	0.265	0.229	1.16	0.246	0.378	0	113	0.0517	0.237	0.219	0.827	0.896	0	113	0.0705	0.234	0.301	0.763	0.86	0
ENSG00000288966	4.37	0.0457	0.857	0.0533	0.958	0.975	1	4.37	0.0719	0.882	0.0816	0.935	0.962	1	4.37	0.061	0.872	0.07	0.944	0.97	1
ENSG00000289094	17.7	-0.0764	0.41	-0.187	0.852	0.906	0	17.7	-0.492	0.433	-1.14	0.256	0.411	0	17.7	-0.147	0.417	-0.351	0.725	0.834	0
ENSG00000140396	6400	-0.59	0.137	-4.32	1.58e-05	8.38e-05	0	6400	-0.391	0.141	-2.77	0.00552	0.0187	0	6400	-0.317	0.139	-2.28	0.0225	0.0626	0
ENSG00000254337	5.4	-0.0843	0.978	-0.0862	0.931	0.959	1	5.4	0.133	0.996	0.134	0.894	0.938	1	5.4	-0.304	1	-0.303	0.762	0.859	1
ENSG00000046889	2.01	1.32	1.54	0.859	0.391	0.531	4	2.01	0.26	1.68	0.155	0.877	0.928	4	2.01	1.27	1.56	0.815	0.415	0.582	3
ENSG00000271966	8.38	0.662	0.5	1.33	0.185	0.303	0	8.38	0.773	0.509	1.52	0.129	0.247	0	8.38	0.167	0.528	0.316	0.752	0.852	0
ENSG00000066777	3260	0.0951	0.077	1.23	0.217	0.343	0	3260	0.0723	0.0793	0.912	0.362	0.525	0	3260	0.00806	0.0784	0.103	0.918	0.955	0
ENSG00000104218	614	0.96	0.189	5.09	3.55e-07	2.58e-06	0	614	0.735	0.195	3.78	0.000156	0.00082	0	614	0.799	0.192	4.16	3.23e-05	0.000213	0
ENSG00000261787	4.03	0.336	0.834	0.403	0.687	0.787	0	4.03	-0.684	0.936	-0.73	0.465	0.621	0	4.03	-0.572	0.914	-0.626	0.531	0.686	1
ENSG00000245910	282	0.129	0.121	1.07	0.286	0.423	0	282	0.0628	0.124	0.505	0.614	0.746	0	282	0.108	0.123	0.884	0.377	0.545	0
ENSG00000178460	6.32	1.06	0.629	1.69	0.0908	0.173	0	6.32	0.616	0.663	0.93	0.353	0.515	0	6.32	0.692	0.652	1.06	0.289	0.453	0
ENSG00000175073	1210	0.122	0.0875	1.39	0.164	0.276	0	1210	0.0281	0.0902	0.312	0.755	0.847	0	1210	-0.0527	0.0893	-0.59	0.555	0.706	0
ENSG00000169085	15.1	-1.03	0.601	-1.71	0.0865	0.166	0	15.1	-0.258	0.564	-0.458	0.647	0.772	0	15.1	-0.278	0.557	-0.499	0.618	0.755	0
ENSG00000147854	1010	0.636	0.0908	7	2.63e-12	4.16e-11	0	1010	0.514	0.0937	5.48	4.18e-08	4.69e-07	0	1010	0.573	0.0925	6.19	6.02e-10	9.57e-09	0
ENSG00000287127	16.2	-1.75	0.532	-3.29	0.00101	0.00364	0	16.2	-2.07	0.567	-3.64	0.00027	0.00133	0	16.2	-2.26	0.576	-3.93	8.6e-05	0.000505	0
ENSG00000148225	13.3	0.789	0.501	1.57	0.115	0.21	0	13.3	0.393	0.524	0.749	0.454	0.611	0	13.3	0.0607	0.528	0.115	0.909	0.949	0
ENSG00000253138	29.4	-2.46	0.599	-4.11	3.94e-05	0.000193	0	29.4	-1.5	0.573	-2.61	0.0091	0.0287	0	29.4	-1.58	0.57	-2.77	0.00564	0.0196	0
ENSG00000147571	84.1	-1.62	0.774	-2.09	0.0362	0.082	0	84.1	-0.482	0.787	-0.613	0.54	0.687	0	84.1	-0.434	0.777	-0.558	0.577	0.724	0
ENSG00000147573	472	-1.9	0.279	-6.82	9.18e-12	1.36e-10	0	472	-1.58	0.285	-5.55	2.84e-08	3.27e-07	0	472	-1.63	0.282	-5.8	6.76e-09	9.15e-08	0
ENSG00000104442	580	0.546	0.124	4.4	1.07e-05	5.89e-05	0	580	0.503	0.128	3.93	8.41e-05	0.000475	0	580	0.378	0.127	2.99	0.00282	0.0108	0
ENSG00000172817	86.8	-0.534	0.302	-1.77	0.0772	0.152	0	86.8	-0.58	0.31	-1.87	0.0616	0.139	0	86.8	-0.628	0.308	-2.04	0.0414	0.104	0
ENSG00000165118	0.44	0.39	2.95	0.132	0.895		11	0.44	-0.728	3.04	-0.24	0.81		12	0.44	1.12	2.96	0.38	0.704		10
ENSG00000253894	1.04	-2.74	2.76	-0.992	0.321		9	1.04	-2.64	2.84	-0.929	0.353		9	1.04	-2.7	2.81	-0.96	0.337		9
ENSG00000261542	35.9	0.745	0.319	2.34	0.0193	0.0481	0	35.9	0.417	0.333	1.25	0.211	0.356	0	35.9	0.166	0.335	0.496	0.62	0.757	0
ENSG00000185728	2210	0.0274	0.0818	0.336	0.737	0.824	0	2210	-0.0322	0.0842	-0.382	0.702	0.812	0	2210	-0.0163	0.0833	-0.195	0.845	0.913	0
ENSG00000177182	11	0.66	0.578	1.14	0.253	0.385	0	11	0.853	0.588	1.45	0.147	0.273	0	11	0.714	0.585	1.22	0.223	0.377	0
ENSG00000287975	25.7	-2.82	0.547	-5.15	2.61e-07	1.95e-06	0	25.7	-2.32	0.509	-4.57	4.96e-06	3.77e-05	0	25.7	-2.62	0.53	-4.94	7.77e-07	7.31e-06	0
ENSG00000178538	42.7	0.0293	0.387	0.0757	0.94	0.965	0	42.7	0.118	0.398	0.297	0.767	0.856	0	42.7	0.166	0.393	0.422	0.673	0.796	0
ENSG00000167912	18.4	-0.35	0.377	-0.929	0.353	0.494	0	18.4	-0.599	0.394	-1.52	0.128	0.246	0	18.4	-0.517	0.387	-1.33	0.182	0.326	0
ENSG00000035681	747	-0.125	0.102	-1.22	0.224	0.351	0	747	-0.0336	0.105	-0.32	0.749	0.843	0	747	-0.127	0.104	-1.22	0.222	0.377	0
ENSG00000167910	1.79	-2.49	1.42	-1.76	0.079	0.155	3	1.79	-2	1.33	-1.51	0.131	0.25	2	1.79	-4.42	1.55	-2.85	0.00431	0.0156	4
ENSG00000215114	765	0.426	0.0763	5.58	2.35e-08	2.13e-07	0	765	0.306	0.0788	3.88	0.000103	0.000567	0	765	0.251	0.0781	3.21	0.00131	0.00558	0
ENSG00000288041	15.8	0.4	0.586	0.683	0.495	0.626	0	15.8	-0.994	0.655	-1.52	0.129	0.247	0	15.8	-0.11	0.61	-0.18	0.857	0.92	0
ENSG00000253821	0.877	-1.66	2.52	-0.657	0.511		9	0.877	-0.882	2.59	-0.34	0.734		8	0.877	-1.79	2.57	-0.699	0.484		9
ENSG00000104331	2020	0.0255	0.0712	0.357	0.721	0.812	0	2020	-0.0346	0.0733	-0.471	0.637	0.764	0	2020	-0.0788	0.0726	-1.09	0.278	0.442	0
ENSG00000170791	430	0.413	0.112	3.69	0.000223	0.000935	0	430	0.253	0.116	2.19	0.0284	0.0748	0	430	0.22	0.114	1.93	0.0542	0.129	0
ENSG00000167904	424	-0.0091	0.109	-0.0837	0.933	0.961	0	424	-0.0216	0.112	-0.193	0.847	0.909	0	424	-0.0719	0.111	-0.649	0.516	0.674	0
ENSG00000253857	0.367	-1.47	4.35	-0.339	0.735		14	0.367	-1.61	4.47	-0.36	0.719		14	0.367	1	4.34	0.232	0.817		13
ENSG00000206579	73.9	-0.954	0.591	-1.62	0.106	0.196	0	73.9	-0.78	0.607	-1.29	0.198	0.341	0	73.9	-0.985	0.601	-1.64	0.101	0.211	0
ENSG00000104237	0.807	-0.963	3.16	-0.304	0.761		13	0.807	-0.932	3.26	-0.286	0.775		13	0.807	-0.962	3.22	-0.299	0.765		13
ENSG00000137547	840	-0.436	0.0881	-4.95	7.37e-07	5.02e-06	0	840	-0.356	0.0902	-3.95	7.69e-05	0.000439	0	840	-0.442	0.0895	-4.93	8.03e-07	7.53e-06	0
ENSG00000187735	1640	0.277	0.0916	3.02	0.00253	0.00821	0	1640	0.231	0.0943	2.45	0.0144	0.0423	0	1640	0.15	0.0933	1.6	0.109	0.222	0
ENSG00000237807	1.31	-1.74	1.73	-1.01	0.315	0.454	7	1.31	-0.237	1.58	-0.15	0.881	0.93	6	1.31	-1.8	1.76	-1.02	0.306	0.472	8
ENSG00000082556	31.4	-0.322	0.437	-0.735	0.462	0.598	0	31.4	0.106	0.44	0.242	0.809	0.884	0	31.4	-0.779	0.456	-1.71	0.0874	0.187	0
ENSG00000288611	13.2	-1.14	0.647	-1.76	0.0786	0.154	0	13.2	-0.765	0.627	-1.22	0.223	0.371	0	13.2	-1.17	0.654	-1.78	0.0745	0.166	0
ENSG00000023287	2620	0.361	0.17	2.12	0.0338	0.0774	0	2620	0.497	0.175	2.84	0.00453	0.0159	0	2620	0.46	0.173	2.66	0.00789	0.0261	0
ENSG00000147488	5.17	-6.16	1.33	-4.62	3.82e-06	2.3e-05	3	5.17	-5.39	1.35	-4.01	6.13e-05	0.00036	2	5.17	-5.34	1.34	-3.99	6.64e-05	0.000402	2
ENSG00000228801	60.2	0.31	0.202	1.53	0.126	0.225	0	60.2	0.173	0.21	0.825	0.41	0.572	0	60.2	0.158	0.208	0.763	0.445	0.611	0
ENSG00000165119	13200	-0.0112	0.0643	-0.174	0.862	0.913	0	13200	0.0184	0.0662	0.277	0.782	0.866	0	13200	-0.0543	0.0655	-0.829	0.407	0.574	0
ENSG00000272076	4.06	-0.0472	0.93	-0.0508	0.959	0.977	2	4.06	-0.319	0.981	-0.325	0.745	0.84	2	4.06	0.393	0.92	0.427	0.67	0.794	2
ENSG00000147485	7.65	-1.06	0.787	-1.35	0.178	0.294	0	7.65	-2.31	0.939	-2.46	0.0139	0.0411	0	7.65	-1.48	0.832	-1.78	0.0747	0.166	0
ENSG00000187516	3.57	-1.21	1.05	-1.15	0.25	0.382	3	3.57	-0.525	1	-0.525	0.6	0.736	3	3.57	-0.372	0.974	-0.382	0.702	0.817	2
ENSG00000230815	2.16	-1.3	1.09	-1.19	0.233	0.362	2	2.16	-2.7	1.38	-1.95	0.0508	0.12	3	2.16	-0.677	1.04	-0.651	0.515	0.673	2
ENSG00000288761	0.861	0.667	2.3	0.291	0.771		11	0.861	-0.262	2.43	-0.108	0.914		12	0.861	0.668	2.33	0.287	0.774		11
ENSG00000286878	1.38	0.696	1.93	0.361	0.718	0.81	10	1.38	-0.236	2.06	-0.114	0.909	0.947	10	1.38	-1.2	2.04	-0.589	0.556	0.707	11
ENSG00000253608	0.456	0.918	4.25	0.216	0.829		12	0.456	-0.0262	4.38	-0.00598	0.995		13	0.456	-0.0512	4.33	-0.0118	0.991		13
ENSG00000289275	0.739	-1.37	1.94	-0.704	0.481		9	0.739	-0.687	1.88	-0.366	0.715		9	0.739	-2.38	2.05	-1.16	0.245		10
ENSG00000104738	3230	-0.0261	0.0918	-0.284	0.776	0.852	0	3230	0.013	0.0945	0.138	0.89	0.936	0	3230	-0.0468	0.0935	-0.501	0.617	0.754	0
ENSG00000165280	21900	-0.23	0.0917	-2.51	0.012	0.0321	0	21900	-0.0578	0.0945	-0.612	0.541	0.688	0	21900	-0.0923	0.0934	-0.988	0.323	0.491	0
ENSG00000269924	8.28	0.862	0.66	1.31	0.192	0.312	0	8.28	0.0147	0.716	0.0205	0.984	0.991	0	8.28	0.124	0.7	0.177	0.86	0.921	0
ENSG00000090776	379	2.36	0.476	4.97	6.71e-07	4.6e-06	0	379	1.9	0.49	3.88	0.000106	0.000584	0	379	1.61	0.485	3.33	0.000866	0.00386	0
ENSG00000185900	3090	-0.1	0.111	-0.907	0.364	0.505	0	3090	-0.114	0.114	-1	0.317	0.478	0	3090	-0.126	0.113	-1.12	0.265	0.426	0
ENSG00000168522	2010	-0.273	0.1	-2.71	0.00666	0.0192	0	2010	-0.212	0.103	-2.05	0.0407	0.0999	0	2010	-0.303	0.102	-2.96	0.00308	0.0117	0
ENSG00000168172	4450	-0.0581	0.123	-0.474	0.636	0.747	0	4450	0.0755	0.126	0.598	0.55	0.695	0	4450	0.121	0.125	0.968	0.333	0.501	0
ENSG00000176209	135	0.594	0.159	3.73	0.000192	0.000815	0	135	0.579	0.164	3.53	0.000409	0.00193	0	135	0.478	0.163	2.94	0.0033	0.0124	0
ENSG00000168575	2340	0.016	0.12	0.134	0.894	0.935	0	2340	0.0489	0.123	0.396	0.692	0.805	0	2340	0.016	0.122	0.131	0.896	0.942	0
ENSG00000104365	735	0.0878	0.106	0.828	0.407	0.546	0	735	0.168	0.109	1.54	0.123	0.238	0	735	0.229	0.108	2.13	0.0334	0.087	0
ENSG00000104368	12.7	-0.786	1.15	-0.687	0.492	0.624	5	12.7	0.457	1.12	0.408	0.684	0.798	5	12.7	0.654	1.1	0.592	0.554	0.705	4
ENSG00000147536	379	0.326	0.129	2.52	0.0117	0.0314	0	379	0.285	0.133	2.14	0.0323	0.083	0	379	0.263	0.132	2	0.046	0.113	0
ENSG00000187210	2180	-1.58	0.351	-4.5	6.88e-06	3.94e-05	0	2180	-1.41	0.362	-3.91	9.25e-05	0.000517	0	2180	-1.55	0.358	-4.33	1.5e-05	0.000108	0
ENSG00000104332	2040	-0.729	0.234	-3.12	0.00183	0.00616	0	2040	-0.758	0.241	-3.14	0.00167	0.00667	0	2040	-0.762	0.238	-3.2	0.00139	0.00584	0
ENSG00000176907	149	-0.873	0.472	-1.85	0.0642	0.131	0	149	-0.595	0.484	-1.23	0.219	0.367	0	149	-0.571	0.478	-1.19	0.233	0.389	0
ENSG00000169490	1850	-0.468	0.276	-1.69	0.0906	0.173	0	1850	-0.402	0.285	-1.41	0.158	0.289	0	1850	-0.539	0.281	-1.92	0.0553	0.131	0
ENSG00000147526	10100	0.42	0.0826	5.09	3.62e-07	2.62e-06	0	10100	0.507	0.085	5.96	2.51e-09	3.43e-08	0	10100	0.488	0.084	5.8	6.45e-09	8.77e-08	0
ENSG00000272092	4.8	0.633	0.708	0.895	0.371	0.511	1	4.8	0.0951	0.75	0.127	0.899	0.941	1	4.8	-0.164	0.758	-0.217	0.828	0.903	1
ENSG00000147548	3820	0.393	0.102	3.86	0.000114	0.000508	0	3820	0.315	0.105	3	0.00269	0.0101	0	3820	0.32	0.104	3.09	0.002	0.00803	0
ENSG00000147535	520	-0.783	0.128	-6.14	8.27e-10	9.3e-09	0	520	-0.666	0.13	-5.1	3.34e-07	3.22e-06	0	520	-0.738	0.129	-5.7	1.18e-08	1.55e-07	0
ENSG00000129691	779	0.607	0.0952	6.37	1.88e-10	2.33e-09	0	779	0.496	0.0982	5.05	4.51e-07	4.25e-06	0	779	0.439	0.0972	4.52	6.32e-06	4.99e-05	0
ENSG00000272128	0.455	1.47	4.23	0.348	0.728		10	0.455	-1.63	4.46	-0.366	0.714		11	0.455	-1.6	4.41	-0.363	0.717		11
ENSG00000260949	5.71	-0.748	0.886	-0.845	0.398	0.538	0	5.71	-0.737	0.913	-0.807	0.42	0.58	0	5.71	-0.553	0.89	-0.622	0.534	0.689	0
ENSG00000187840	280	-0.282	0.151	-1.87	0.0619	0.127	0	280	-0.324	0.155	-2.09	0.0367	0.0919	0	280	-0.494	0.155	-3.19	0.00142	0.00597	0
ENSG00000156675	10100	-0.819	0.144	-5.68	1.36e-08	1.28e-07	0	10100	-0.871	0.149	-5.86	4.72e-09	6.17e-08	0	10100	-0.943	0.147	-6.42	1.36e-10	2.34e-09	0
ENSG00000147475	1430	0.322	0.091	3.54	0.000397	0.00156	0	1430	0.271	0.0937	2.9	0.00379	0.0136	0	1430	0.222	0.0927	2.39	0.0167	0.0491	0
ENSG00000254290	7.45	-1.96	0.791	-2.48	0.0132	0.0347	1	7.45	-2.2	0.838	-2.62	0.00868	0.0276	0	7.45	-2.47	0.872	-2.83	0.00461	0.0165	1
ENSG00000253414	0.482	-0.508	3.36	-0.151	0.88		9	0.482	0.134	3.42	0.0392	0.969		8	0.482	-1.57	3.42	-0.46	0.645		10
ENSG00000198042	1040	-0.424	0.115	-3.7	0.000215	0.000907	0	1040	-0.387	0.118	-3.29	0.00102	0.0043	0	1040	-0.483	0.117	-4.14	3.42e-05	0.000224	0
ENSG00000172728	365	0.351	0.11	3.19	0.0014	0.00484	0	365	0.389	0.113	3.45	0.00057	0.00259	0	365	0.288	0.112	2.58	0.00993	0.0318	0
ENSG00000272338	15.1	-0.4	0.415	-0.964	0.335	0.475	0	15.1	0.0755	0.416	0.181	0.856	0.915	0	15.1	-0.0271	0.413	-0.0656	0.948	0.972	0
ENSG00000172733	1.74	0.607	1.58	0.384	0.701	0.797	5	1.74	1.01	1.56	0.646	0.518	0.669	4	1.74	1.33	1.53	0.871	0.384	0.552	4
ENSG00000133863	7.29	-1.06	0.694	-1.53	0.126	0.224	0	7.29	-0.375	0.676	-0.555	0.579	0.719	0	7.29	-0.952	0.696	-1.37	0.171	0.311	0
ENSG00000157110	1800	0.974	0.163	5.98	2.21e-09	2.34e-08	0	1800	0.92	0.168	5.48	4.16e-08	4.67e-07	0	1800	0.896	0.166	5.4	6.59e-08	7.64e-07	0
ENSG00000287590	1.19	1.25	1.49	0.841	0.4	0.54	5	1.19	1.38	1.52	0.913	0.361	0.524	5	1.19	2.03	1.47	1.38	0.168	0.307	5
ENSG00000272375	2.03	0.0595	0.968	0.0615	0.951	0.972	2	2.03	-1.09	1.11	-0.98	0.327	0.489	2	2.03	-1.86	1.22	-1.52	0.128	0.25	1
ENSG00000285669	25.5	-0.458	0.363	-1.26	0.208	0.332	0	25.5	-0.305	0.367	-0.832	0.406	0.568	0	25.5	0.0411	0.353	0.116	0.907	0.949	0
ENSG00000271869	14.5	0.0118	0.475	0.0248	0.98	0.988	0	14.5	-0.0458	0.488	-0.0938	0.925	0.956	0	14.5	-0.29	0.492	-0.59	0.555	0.706	0
ENSG00000177669	0.829	-3.72	2.26	-1.65	0.0987		8	0.829	-1.5	2.17	-0.691	0.49		6	0.829	-3.9	2.29	-1.7	0.0884		8
ENSG00000259366	145	0.369	0.197	1.88	0.0603	0.124	0	145	0.15	0.204	0.737	0.461	0.618	0	145	0.298	0.2	1.49	0.137	0.265	0
ENSG00000104299	331	-0.0328	0.104	-0.317	0.752	0.835	0	331	0.0893	0.106	0.845	0.398	0.56	0	331	-0.0534	0.105	-0.508	0.612	0.75	0
ENSG00000246339	4.87	-1.14	0.891	-1.28	0.2	0.323	1	4.87	-2.01	1.03	-1.96	0.0501	0.118	1	4.87	0.46	0.783	0.588	0.557	0.707	1
ENSG00000186918	1680	2.67	0.4	6.68	2.33e-11	3.28e-10	0	1680	2.29	0.412	5.56	2.69e-08	3.1e-07	0	1680	2	0.407	4.9	9.68e-07	8.9e-06	0
ENSG00000171320	240	0.251	0.277	0.906	0.365	0.505	0	240	0.318	0.285	1.11	0.265	0.42	0	240	0.349	0.282	1.24	0.216	0.369	0
ENSG00000168077	546	-0.721	0.273	-2.64	0.00832	0.0233	0	546	-0.792	0.281	-2.82	0.00487	0.0168	0	546	-0.782	0.278	-2.81	0.00493	0.0175	0
ENSG00000120885	398	-1.12	0.15	-7.43	1.05e-13	1.99e-12	0	398	-1.23	0.155	-7.96	1.71e-15	5.41e-14	0	398	-1.08	0.152	-7.08	1.43e-12	3.25e-11	0
ENSG00000120899	183	-0.611	0.38	-1.61	0.108	0.198	0	183	-0.62	0.391	-1.59	0.113	0.223	0	183	-0.548	0.386	-1.42	0.156	0.29	0
ENSG00000015592	0.67	2.43	2.72	0.892	0.372		7	0.67	0.388	2.98	0.13	0.896		8	0.67	0.288	2.96	0.0975	0.922		8
ENSG00000092964	771	-0.402	0.242	-1.66	0.0967	0.182	0	771	-0.511	0.25	-2.05	0.0407	0.0998	0	771	-0.473	0.247	-1.92	0.0552	0.131	0
ENSG00000240694	13.6	-0.954	0.781	-1.22	0.222	0.349	0	13.6	-0.935	0.8	-1.17	0.243	0.395	0	13.6	-0.362	0.777	-0.466	0.641	0.772	0
ENSG00000254362	0.535	-1.98	3.15	-0.627	0.531		10	0.535	-1.98	3.24	-0.61	0.542		10	0.535	-2	3.21	-0.623	0.533		10
ENSG00000221914	2360	-0.775	0.101	-7.68	1.62e-14	3.34e-13	0	2360	-0.772	0.104	-7.43	1.06e-13	2.67e-12	0	2360	-0.778	0.103	-7.57	3.7e-14	1.02e-12	0
ENSG00000102290	437	-0.384	0.127	-3.04	0.0024	0.00783	0	437	-0.247	0.13	-1.9	0.0571	0.131	0	437	-0.137	0.128	-1.07	0.282	0.447	0
ENSG00000289357	34.6	0.471	0.268	1.76	0.0789	0.154	0	34.6	0.517	0.276	1.88	0.0605	0.137	0	34.6	0.492	0.273	1.8	0.0713	0.16	0
ENSG00000184661	565	0.8	0.164	4.89	1.02e-06	6.84e-06	0	565	0.712	0.169	4.22	2.4e-05	0.000156	0	565	0.704	0.167	4.22	2.4e-05	0.000163	0
ENSG00000104756	577	0.416	0.115	3.63	0.000282	0.00115	0	577	0.416	0.118	3.53	0.000421	0.00198	0	577	0.353	0.117	3.02	0.0025	0.00975	0
ENSG00000147437	16.1	0.516	0.432	1.19	0.233	0.362	0	16.1	0.331	0.452	0.732	0.464	0.62	0	16.1	0.595	0.439	1.36	0.175	0.316	0
ENSG00000271147	48.3	0.889	0.279	3.19	0.00143	0.00493	0	48.3	0.47	0.292	1.61	0.108	0.216	0	48.3	0.846	0.284	2.98	0.0029	0.0111	0
ENSG00000270641	0.92	-0.251	2.29	-0.11	0.913		8	0.92	-3.06	2.5	-1.22	0.221		10	0.92	-2.97	2.48	-1.2	0.231		10
ENSG00000147459	1140	0.771	0.146	5.27	1.37e-07	1.08e-06	0	1140	0.594	0.151	3.94	8.3e-05	0.000471	0	1140	0.525	0.149	3.52	0.000432	0.0021	0
ENSG00000104722	50	-1.58	0.318	-4.96	6.9e-07	4.72e-06	0	50	-1.53	0.323	-4.75	2.01e-06	1.67e-05	0	50	-1.8	0.328	-5.49	4.02e-08	4.83e-07	0
ENSG00000167034	49.8	1.03	0.428	2.4	0.0163	0.0417	0	49.8	1.15	0.44	2.62	0.00887	0.0281	0	49.8	1.25	0.434	2.88	0.00403	0.0147	0
ENSG00000287166	1.75	-0.0417	1.11	-0.0377	0.97	0.983	4	1.75	0.0526	1.14	0.0461	0.963	0.978	4	1.75	0.0879	1.12	0.0785	0.937	0.966	4
ENSG00000134013	636	-0.177	0.315	-0.563	0.574	0.695	0	636	-0.467	0.325	-1.44	0.151	0.279	0	636	-0.54	0.321	-1.68	0.0925	0.196	0
ENSG00000289584	2.34	0.126	1.26	0.1	0.92	0.953	2	2.34	0.735	1.23	0.6	0.549	0.694	3	2.34	0.671	1.22	0.548	0.583	0.729	2
ENSG00000173530	762	-0.507	0.123	-4.11	3.96e-05	0.000194	0	762	-0.323	0.126	-2.56	0.0106	0.0327	0	762	-0.256	0.125	-2.05	0.04	0.101	0
ENSG00000246130	1.76	0.238	1.35	0.177	0.86	0.911	3	1.76	0.409	1.37	0.299	0.765	0.854	2	1.76	1.5	1.29	1.16	0.247	0.406	2
ENSG00000134020	0.617	2.3	3.01	0.765	0.444		8	0.617	1	3.16	0.317	0.751		9	0.617	0.57	3.15	0.181	0.856		10
ENSG00000241852	551	0.362	0.285	1.27	0.203	0.326	0	551	0.292	0.293	0.996	0.319	0.48	0	551	0.0646	0.29	0.223	0.824	0.9	0
ENSG00000287467	2.25	0.457	1.05	0.435	0.663	0.77	1	2.25	-1.43	1.3	-1.1	0.271	0.428	3	2.25	-0.251	1.12	-0.223	0.824	0.9	1
ENSG00000251034	18.2	-1.03	0.63	-1.63	0.102	0.19	0	18.2	-1.3	0.667	-1.95	0.0513	0.12	0	18.2	-1.31	0.657	-2	0.0459	0.113	0
ENSG00000104635	2280	-1.04	0.19	-5.46	4.83e-08	4.13e-07	0	2280	-0.657	0.196	-3.36	0.000787	0.00344	0	2280	-0.584	0.193	-3.02	0.00254	0.00989	0
ENSG00000168495	895	-0.514	0.112	-4.59	4.53e-06	2.69e-05	0	895	-0.535	0.115	-4.64	3.55e-06	2.78e-05	0	895	-0.606	0.114	-5.3	1.14e-07	1.26e-06	0
ENSG00000177725	25.9	-1.88	0.501	-3.75	0.000178	0.000764	0	25.9	-2.42	0.558	-4.33	1.47e-05	0.000101	0	25.9	-1.61	0.491	-3.28	0.00102	0.00447	0
ENSG00000168487	1290	-1.74	0.151	-11.5	1.02e-30	9.64e-29	0	1290	-1.64	0.155	-10.6	3.06e-26	2.54e-24	0	1290	-1.54	0.153	-10.1	6.39e-24	4.38e-22	0
ENSG00000268996	7.96	-0.709	0.573	-1.24	0.215	0.341	0	7.96	-0.423	0.568	-0.745	0.456	0.613	0	7.96	-0.0789	0.548	-0.144	0.886	0.936	0
ENSG00000168484	2.8	-3.01	1.85	-1.62	0.104	0.193	5	2.8	-3.03	1.9	-1.6	0.11	0.219	5	2.8	-3.04	1.88	-1.62	0.106	0.217	5
ENSG00000168453	387	-1.46	0.477	-3.07	0.00215	0.0071	0	387	-1.08	0.489	-2.21	0.0272	0.0721	0	387	-1.19	0.484	-2.46	0.014	0.0423	0
ENSG00000158815	2.22	-0.664	1.34	-0.497	0.619	0.734	5	2.22	-2.2	1.6	-1.38	0.168	0.302	5	2.22	0.71	1.18	0.6	0.548	0.701	3
ENSG00000158806	2.75	-1.11	1.27	-0.874	0.382	0.523	4	2.75	-1.7	1.43	-1.19	0.234	0.384	4	2.75	-2.62	1.54	-1.7	0.0885	0.189	5
ENSG00000130227	2380	-0.103	0.0558	-1.84	0.0657	0.133	0	2380	-0.0061	0.0572	-0.107	0.915	0.95	0	2380	-0.0963	0.0567	-1.7	0.0897	0.191	0
ENSG00000147443	0.592	-1.78	3.15	-0.564	0.573		10	0.592	-1.48	3.25	-0.456	0.648		10	0.592	-1.61	3.21	-0.502	0.616		10
ENSG00000183779	5940	-1.65	0.433	-3.81	0.000141	0.000617	0	5940	-1.51	0.446	-3.38	0.000732	0.00324	0	5940	-1.58	0.44	-3.59	0.000331	0.00167	0
ENSG00000147416	3220	0.262	0.111	2.35	0.0186	0.0467	0	3220	0.451	0.115	3.94	8.17e-05	0.000464	0	3220	0.418	0.113	3.69	0.000223	0.00118	0
ENSG00000253775	1.53	-0.0717	1.75	-0.041	0.967	0.981	4	1.53	-0.78	1.89	-0.412	0.68	0.796	5	1.53	-1.82	1.87	-0.974	0.33	0.498	6
ENSG00000104613	1130	-0.685	0.107	-6.43	1.31e-10	1.67e-09	0	1130	-0.548	0.109	-5.01	5.37e-07	4.99e-06	0	1130	-0.562	0.108	-5.2	2.01e-07	2.13e-06	0
ENSG00000253270	8.02	-3.8	1.27	-3	0.00272	0.00876	2	8.02	-4.69	1.41	-3.32	0.000905	0.00388	2	8.02	-3.82	1.28	-2.98	0.00284	0.0109	1
ENSG00000147408	1690	-0.95	0.17	-5.58	2.43e-08	2.2e-07	0	1690	-0.707	0.175	-4.04	5.42e-05	0.000323	0	1690	-0.86	0.173	-4.97	6.84e-07	6.5e-06	0
