gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000290860	89.4	0.49	0.22	2.23	0.026	0.0967	0	89.4	0.147	0.225	0.653	0.514	0.87	0	89.4	0.261	0.222	1.18	0.239	0.558	0
ENSG00000039139	29.1	-0.317	0.429	-0.739	0.46	0.646	0	29.1	0.0241	0.414	0.0583	0.954		0	29.1	-0.158	0.42	-0.376	0.707	0.877	0
ENSG00000170231	0.505	1.91	3	0.635	0.526		9	0.505	0.835	3.12	0.268	0.789		9	0.505	1.46	3.03	0.48	0.631		9
ENSG00000112977	3780	0.182	0.132	1.38	0.166	0.337	0	3780	-0.078	0.133	-0.587	0.557	0.889	0	3780	0.034	0.132	0.259	0.796	0.921	0
ENSG00000164236	2740	0.825	0.179	4.61	4.1e-06	0.00018	0	2740	0.369	0.181	2.04	0.0412	0.394	0	2740	0.484	0.179	2.7	0.00687	0.0979	0
ENSG00000246016	1.63	0.936	1.52	0.615	0.538		4	1.63	2.02	1.46	1.38	0.166		3	1.63	1.05	1.52	0.692	0.489		3
ENSG00000198517	3410	0.586	0.264	2.21	0.0268	0.0986	0	3410	-0.0638	0.267	-0.239	0.811	0.962	0	3410	0.266	0.264	1.01	0.313	0.627	0
ENSG00000259802	18.9	-0.507	0.441	-1.15	0.25	0.44	0	18.9	-0.607	0.427	-1.42	0.155		0	18.9	-0.192	0.417	-0.461	0.645	0.849	0
ENSG00000105808	69	0.371	0.306	1.21	0.226	0.412	0	69	-0.0851	0.312	-0.272	0.785		0	69	-0.0286	0.309	-0.0926	0.926	0.972	0
ENSG00000271980	1.37	-0.859	1.79	-0.479	0.632		8	1.37	1.57	1.54	1.02	0.307		5	1.37	-0.0641	1.79	-0.0358	0.971		7
ENSG00000272417	0.726	1.67	2.61	0.638	0.523		9	0.726	1.31	2.69	0.486	0.627		9	0.726	0.0557	2.67	0.0209	0.983		10
ENSG00000112902	2530	-0.652	0.205	-3.18	0.00145	0.0131	0	2530	-0.283	0.206	-1.37	0.169	0.646	0	2530	-0.721	0.204	-3.53	0.000421	0.0184	0
ENSG00000223838	0.783	0.0471	2.68	0.0176	0.986		6	0.783	-0.0885	2.7	-0.0328	0.974		7	0.783	-0.0218	2.68	-0.00814	0.994		7
ENSG00000158863	578	0.493	0.0915	5.39	7.14e-08	8.38e-06	0	578	0.0726	0.0934	0.777	0.437	0.834	0	578	0.403	0.0915	4.4	1.07e-05	0.00158	0
ENSG00000124279	234	-0.285	0.159	-1.79	0.0729	0.195	0	234	0.055	0.155	0.354	0.723	0.942	0	234	0.0727	0.155	0.47	0.639	0.846	0
ENSG00000148308	847	-0.0899	0.0826	-1.09	0.276	0.469	0	847	-0.0169	0.0818	-0.207	0.836	0.968	0	847	0.048	0.0814	0.589	0.556	0.801	0
ENSG00000215217	8.06	1.07	0.54	1.98	0.0476	0.146	0	8.06	0.978	0.542	1.81	0.071		0	8.06	0.481	0.56	0.86	0.39		0
ENSG00000251365	7.42	-0.136	0.576	-0.236	0.813	0.897	1	7.42	-0.0234	0.583	-0.0401	0.968		1	7.42	-0.198	0.579	-0.341	0.733		1
ENSG00000112941	936	0.257	0.0858	3	0.0027	0.0203	0	936	0.0116	0.0867	0.133	0.894	0.982	0	936	0.119	0.0858	1.39	0.166	0.477	0
ENSG00000040275	523	-0.687	0.149	-4.62	3.77e-06	0.000169	0	523	-0.0529	0.144	-0.367	0.713	0.938	0	523	-0.187	0.144	-1.3	0.195	0.514	0
ENSG00000248677	0.762	-0.0106	1.97	-0.00538	0.996		12	0.762	-0.91	2.07	-0.44	0.66		12	0.762	-0.896	2.05	-0.437	0.662		12
ENSG00000145545	232	-0.537	0.167	-3.21	0.00132	0.0123	0	232	-0.0747	0.16	-0.467	0.641	0.919	0	232	-0.463	0.165	-2.81	0.005	0.0818	0
ENSG00000037474	1850	-0.207	0.104	-2	0.0455	0.142	0	1850	0.0176	0.104	0.169	0.866	0.974	0	1850	-0.0325	0.103	-0.316	0.752	0.902	0
ENSG00000250056	2.02	-0.531	1.43	-0.372	0.71		6	2.02	0.251	1.23	0.204	0.839		5	2.02	0.396	1.23	0.323	0.746		4
ENSG00000133398	807	0.228	0.117	1.95	0.0515	0.153	0	807	-0.0105	0.118	-0.0891	0.929	0.988	0	807	0.103	0.117	0.884	0.377	0.679	0
ENSG00000164151	2990	-0.226	0.137	-1.65	0.0995	0.239	0	2990	-0.165	0.138	-1.19	0.232	0.709	0	2990	-0.224	0.137	-1.63	0.103	0.388	0
ENSG00000204444	4.99	-1.12	0.932	-1.2	0.228		1	4.99	-0.154	0.864	-0.178	0.859		0	4.99	-0.561	0.882	-0.637	0.524		0
ENSG00000286753	8.38	-0.0792	0.515	-0.154	0.878	0.933	0	8.38	-0.49	0.528	-0.928	0.354		0	8.38	-1.27	0.591	-2.15	0.0313		0
ENSG00000250579	18.3	0.0564	0.524	0.108	0.914	0.954	0	18.3	-1.08	0.576	-1.88	0.0603		0	18.3	-0.462	0.542	-0.853	0.394	0.689	0
ENSG00000164535	568	0.0911	0.124	0.733	0.463	0.649	0	568	-0.0784	0.125	-0.626	0.532	0.878	0	568	0.19	0.124	1.53	0.125	0.423	0
ENSG00000136824	1100	-0.266	0.102	-2.61	0.00912	0.0467	0	1100	0.0909	0.101	0.902	0.367	0.802	0	1100	-0.06	0.101	-0.595	0.552	0.798	0
ENSG00000234745	213	0.25	0.186	1.34	0.179	0.353	0	213	-0.0488	0.187	-0.26	0.795	0.956	0	213	-0.23	0.188	-1.23	0.22	0.54	0
ENSG00000170549	3.27	0.288	1.19	0.242	0.809		5	3.27	-1.88	1.55	-1.21	0.226		7	3.27	-1.01	1.43	-0.706	0.48		7
ENSG00000288751	2.58	1.53	1.32	1.16	0.246		3	2.58	2.11	1.29	1.63	0.103		2	2.58	2.2	1.27	1.73	0.0835		2
ENSG00000039319	2170	-0.0535	0.0841	-0.636	0.525	0.699	0	2170	-0.0147	0.0845	-0.174	0.862	0.972	0	2170	-0.0792	0.0839	-0.944	0.345	0.652	0
ENSG00000289075	90.9	-0.899	0.308	-2.91	0.00357	0.0249	0	90.9	-0.0493	0.28	-0.176	0.86	0.972	0	90.9	-0.277	0.286	-0.97	0.332	0.641	0
ENSG00000123552	326	-0.071	0.112	-0.636	0.525	0.699	0	326	0.0525	0.11	0.478	0.633	0.914	0	326	-0.00898	0.11	-0.0815	0.935	0.975	0
ENSG00000186493	103	0.175	0.203	0.864	0.388	0.583	0	103	-0.0539	0.205	-0.263	0.793	0.956	0	103	-0.00629	0.205	-0.0307	0.975	0.99	0
ENSG00000170561	683	0.363	0.131	2.77	0.00563	0.0339	0	683	0.0957	0.132	0.723	0.47	0.848	0	683	0.123	0.131	0.934	0.35	0.657	0
ENSG00000259757	0.467	0.574	3.48	0.165	0.869		9	0.467	-1.88	3.61	-0.521	0.603		11	0.467	-1.86	3.57	-0.522	0.602		11
ENSG00000248994	24.1	-0.204	0.396	-0.514	0.607	0.758	0	24.1	-0.115	0.393	-0.293	0.769		0	24.1	0.048	0.387	0.124	0.901	0.964	0
ENSG00000249326	8.13	0.221	0.563	0.392	0.695	0.82	0	8.13	-0.0895	0.574	-0.156	0.876		0	8.13	-0.136	0.577	-0.236	0.813		0
ENSG00000113430	1220	0.212	0.236	0.9	0.368	0.564	0	1220	-0.139	0.238	-0.585	0.558	0.889	0	1220	0.17	0.235	0.724	0.469	0.747	0
ENSG00000131931	143	-0.107	0.161	-0.664	0.507	0.685	0	143	-0.268	0.162	-1.65	0.0981	0.544	0	143	-0.253	0.162	-1.56	0.119	0.415	0
ENSG00000260066	6.02	-0.373	0.619	-0.603	0.547		0	6.02	-0.0279	0.604	-0.0462	0.963		0	6.02	0.279	0.589	0.473	0.636		0
ENSG00000291055	152	-0.821	0.226	-3.63	0.000279	0.00402	0	152	-0.43	0.223	-1.93	0.0539	0.436	0	152	-0.613	0.223	-2.75	0.00597	0.0911	0
ENSG00000153395	5350	-0.482	0.246	-1.96	0.0501	0.151	0	5350	-0.424	0.248	-1.71	0.0872	0.526	0	5350	-0.361	0.246	-1.47	0.141	0.446	0
ENSG00000142319	8.18	-0.368	0.676	-0.544	0.586	0.743	0	8.18	-0.4	0.683	-0.586	0.558		0	8.18	0.519	0.649	0.8	0.424		0
ENSG00000049656	2760	0.0792	0.101	0.781	0.435	0.626	0	2760	0.00319	0.102	0.0312	0.975	0.998	0	2760	0.197	0.101	1.95	0.0509	0.281	0
ENSG00000164362	33.5	-0.237	0.374	-0.633	0.527	0.7	0	33.5	-0.107	0.369	-0.291	0.771		0	33.5	0.202	0.361	0.558	0.577	0.813	0
ENSG00000145506	128	0.739	0.213	3.47	0.000521	0.00635	0	128	0.3	0.218	1.38	0.168	0.644	0	128	0.537	0.214	2.51	0.0122	0.135	0
ENSG00000272347	2.18	1.3	1.4	0.926	0.355		4	2.18	1.31	1.41	0.925	0.355		4	2.18	1.31	1.4	0.935	0.35		4
ENSG00000215246	14.6	-0.348	0.555	-0.627	0.531	0.704	0	14.6	-0.615	0.556	-1.11	0.268		0	14.6	-0.624	0.567	-1.1	0.271	0.589	0
ENSG00000028310	719	-0.00619	0.101	-0.0615	0.951	0.974	0	719	0.103	0.101	1.03	0.304	0.765	0	719	0.12	0.0999	1.2	0.23	0.55	0
ENSG00000288930	1.76	-2.73	1.67	-1.63	0.102		5	1.76	-0.218	1.34	-0.163	0.871		4	1.76	-0.24	1.33	-0.181	0.857		5
ENSG00000289088	0.648	0.0529	2.93	0.018	0.986		12	0.648	2.25	2.84	0.792	0.428		10	0.648	0.92	2.93	0.314	0.754		11
ENSG00000271781	19.1	-1.24	0.432	-2.86	0.00417	0.0276	0	19.1	-1.12	0.424	-2.65	0.00809		0	19.1	-1	0.418	-2.4	0.0164	0.16	0
ENSG00000112877	228	-0.163	0.135	-1.21	0.228	0.415	0	228	-0.207	0.135	-1.53	0.125	0.594	0	228	-0.0304	0.133	-0.228	0.82	0.932	0
ENSG00000197409	275	-0.0316	0.19	-0.167	0.868	0.928	0	275	-0.0156	0.189	-0.0826	0.934	0.988	0	275	-0.0117	0.189	-0.0622	0.95	0.981	0
ENSG00000225138	57.7	0.275	0.259	1.06	0.289	0.482	0	57.7	-0.0033	0.265	-0.0124	0.99		0	57.7	0.208	0.26	0.799	0.424	0.713	0
ENSG00000180104	971	-0.217	0.0725	-2.99	0.00279	0.0208	0	971	-0.149	0.0719	-2.07	0.0385	0.384	0	971	-0.0414	0.0713	-0.581	0.561	0.804	0
ENSG00000063438	108	0.228	0.297	0.767	0.443	0.632	0	108	-0.333	0.303	-1.1	0.272	0.742	0	108	-0.0363	0.298	-0.122	0.903	0.965	0
ENSG00000248925	2.06	0.42	1.26	0.334	0.738		3	2.06	-0.66	1.37	-0.481	0.63		3	2.06	-1	1.48	-0.678	0.498		3
ENSG00000073578	2380	0.212	0.0996	2.13	0.0333	0.114	0	2380	0.0368	0.1	0.366	0.714	0.939	0	2380	0.158	0.0995	1.59	0.113	0.406	0
ENSG00000261434	1.45	0.152	2.05	0.0738	0.941		8	1.45	-0.252	2.05	-0.123	0.902		8	1.45	0.98	1.96	0.499	0.617		7
ENSG00000185028	4.49	-0.175	0.877	-0.199	0.842		1	4.49	-0.824	0.896	-0.92	0.358		1	4.49	-0.977	0.904	-1.08	0.28		1
ENSG00000205097	0.446	1.46	3.67	0.396	0.692		8	0.446	1.46	3.71	0.393	0.694		8	0.446	-0.0079	3.76	-0.0021	0.998		9
ENSG00000245685	5.95	0.0206	0.659	0.0313	0.975		1	5.95	-0.65	0.689	-0.943	0.346		1	5.95	-0.0747	0.655	-0.114	0.909		1
ENSG00000184895	1.87	0.829	1.71	0.484	0.628		4	1.87	1.98	1.56	1.27	0.205		4	1.87	1.47	1.61	0.915	0.36		5
ENSG00000249378	0.304	-1.02	4.56	-0.223	0.823		11	0.304	-0.884	4.6	-0.192	0.847		11	0.304	0.00828	4.55	0.00182	0.999		10
ENSG00000168412	30.9	0.137	0.314	0.437	0.662	0.797	0	30.9	-0.401	0.328	-1.22	0.221		0	30.9	-0.276	0.325	-0.85	0.395	0.69	0
ENSG00000251165	0.549	1.28	2.74	0.468	0.64		11	0.549	0.39	2.89	0.135	0.893		11	0.549	0.0725	2.86	0.0253	0.98		11
ENSG00000164344	1.47	2.32	1.52	1.53	0.126		6	1.47	1.75	1.56	1.12	0.262		7	1.47	1.59	1.56	1.02	0.308		6
ENSG00000145476	32.9	-0.366	0.401	-0.913	0.361	0.557	0	32.9	-0.0489	0.386	-0.127	0.899		0	32.9	-0.256	0.394	-0.65	0.516	0.776	0
ENSG00000109794	20.5	0.979	0.418	2.34	0.0192	0.0788	0	20.5	0.464	0.43	1.08	0.28		0	20.5	0.815	0.42	1.94	0.0521	0.284	0
ENSG00000164342	10.9	-1.7	0.801	-2.13	0.0332	0.114	1	10.9	0.258	0.582	0.444	0.657		0	10.9	-0.416	0.631	-0.659	0.51		1
ENSG00000249679	1.31	0.54	1.48	0.364	0.716		6	1.31	-0.985	1.6	-0.614	0.539		6	1.31	-0.0953	1.51	-0.063	0.95		7
ENSG00000205129	16.8	2.16	0.564	3.82	0.000131	0.00236	0	16.8	1.4	0.576	2.43	0.0149		0	16.8	1.78	0.566	3.14	0.00169	0.0434	0
ENSG00000234636	2.74	0.402	1.05	0.382	0.702		3	2.74	-0.897	1.14	-0.788	0.43		4	2.74	-0.0835	1.07	-0.0777	0.938		3
ENSG00000170464	155	-0.251	0.167	-1.51	0.132	0.288	0	155	-0.00589	0.162	-0.0364	0.971	0.997	0	155	-0.223	0.165	-1.35	0.177	0.491	0
ENSG00000109775	426	0.134	0.0994	1.35	0.176	0.35	0	426	0.298	0.0979	3.05	0.00232	0.119	0	426	0.219	0.0982	2.23	0.0259	0.204	0
ENSG00000250410	1.44	-1.34	1.37	-0.982	0.326		3	1.44	-0.754	1.24	-0.608	0.543		3	1.44	-2.23	1.49	-1.5	0.134		4
ENSG00000109771	25.4	0.295	0.382	0.771	0.441	0.63	0	25.4	0.291	0.386	0.755	0.45		0	25.4	0.488	0.378	1.29	0.197	0.516	0
ENSG00000164323	840	-0.231	0.0992	-2.33	0.02	0.0811	0	840	0.0825	0.0973	0.848	0.397	0.817	0	840	-0.089	0.0979	-0.909	0.363	0.667	0
ENSG00000289197	0.409	0.711	3.8	0.187	0.852		9	0.409	0.323	3.87	0.0833	0.934		9	0.409	-0.911	3.84	-0.237	0.812		10
ENSG00000249173	0.565	1.4	2.26	0.621	0.534		8	0.565	0.469	2.31	0.203	0.839		7	0.565	-1.66	2.44	-0.68	0.496		10
ENSG00000289198	2.11	1.44	1.91	0.751	0.453		6	2.11	0.61	1.96	0.312	0.755		7	2.11	0.905	1.92	0.472	0.637		6
ENSG00000286256	0.809	1.53	1.54	0.992	0.321		5	0.809	0.101	1.65	0.0612	0.951		5	0.809	0.865	1.58	0.549	0.583		5
ENSG00000164306	94.7	-0.108	0.221	-0.49	0.624	0.771	0	94.7	-0.0303	0.216	-0.14	0.889	0.981	0	94.7	0.00648	0.217	0.0299	0.976	0.991	0
ENSG00000271538	0.721	-1.39	2.68	-0.52	0.603		10	0.721	-0.877	2.71	-0.324	0.746		10	0.721	-0.344	2.62	-0.131	0.896		9
ENSG00000271646	8.01	-1.43	0.885	-1.61	0.107	0.251	1	8.01	-0.571	0.762	-0.749	0.454		1	8.01	-0.806	0.792	-1.02	0.309		0
ENSG00000270426	3.31	0.056	1.05	0.0534	0.957		0	3.31	0.8	0.976	0.82	0.412		0	3.31	-0.996	1.2	-0.829	0.407		0
ENSG00000249396	2.35	0.219	0.968	0.226	0.821		1	2.35	0.226	0.97	0.233	0.815		1	2.35	-0.832	1.04	-0.8	0.424		1
ENSG00000249096	2.09	0.0526	1.23	0.0426	0.966		3	2.09	0.984	1.2	0.821	0.412		3	2.09	-0.503	1.34	-0.376	0.707		3
ENSG00000172468	0.466	-2.25	4.26	-0.529	0.597		11	0.466	-0.844	4.26	-0.198	0.843		10	0.466	1.31	4.12	0.318	0.751		8
ENSG00000165071	0.347	1.01	4.6	0.22	0.826		11	0.347	-0.204	4.65	-0.044	0.965		12	0.347	-0.0414	4.6	-0.009	0.993		12
ENSG00000236305	2.52	0.494	1.05	0.47	0.638		4	2.52	-0.0586	1.11	-0.0527	0.958		4	2.52	-0.339	1.15	-0.295	0.768		5
ENSG00000248206	2.71	-1.38	1.4	-0.987	0.323		4	2.71	-1.16	1.41	-0.826	0.409		4	2.71	-1.3	1.4	-0.924	0.355		4
ENSG00000173320	124	-0.189	0.241	-0.783	0.434	0.625	0	124	0.256	0.234	1.1	0.273	0.743	0	124	-0.289	0.242	-1.19	0.232	0.552	0
ENSG00000168538	868	0.331	0.0763	4.34	1.41e-05	0.000455	0	868	0.344	0.076	4.53	6.03e-06	0.00319	0	868	0.335	0.0758	4.42	1e-05	0.00152	0
ENSG00000182552	350	-0.0825	0.131	-0.63	0.529	0.702	0	350	0.129	0.128	1	0.315	0.77	0	350	0.138	0.128	1.08	0.282	0.599	0
ENSG00000226816	1.55	-1.22	1.47	-0.832	0.405		3	1.55	-0.62	1.28	-0.483	0.629		2	1.55	-1.41	1.47	-0.959	0.338		4
ENSG00000272744	3.12	-0.428	1.05	-0.408	0.683		0	3.12	-0.0666	1.02	-0.0655	0.948		0	3.12	0.773	0.949	0.814	0.415		0
ENSG00000227602	3.49	0.0623	0.743	0.0838	0.933		2	3.49	0.13	0.752	0.173	0.863		2	3.49	-0.104	0.757	-0.137	0.891		2
ENSG00000168556	721	0.801	0.237	3.38	0.000713	0.00799	0	721	0.509	0.239	2.13	0.033	0.36	0	721	0.597	0.236	2.53	0.0116	0.131	0
ENSG00000232648	6.19	0.481	0.71	0.678	0.498		0	6.19	0.814	0.685	1.19	0.235		0	6.19	-0.0256	0.744	-0.0345	0.973		0
ENSG00000168564	568	0.482	0.131	3.69	0.000228	0.00347	0	568	0.252	0.132	1.91	0.0562	0.443	0	568	0.26	0.131	1.98	0.0474	0.271	0
ENSG00000279078	224	-0.15	0.257	-0.583	0.56	0.726	0	224	-0.0127	0.259	-0.049	0.961	0.994	0	224	-0.141	0.256	-0.549	0.583	0.817	0
ENSG00000177300	0.506	0.163	3.53	0.0462	0.963		9	0.506	-1.36	3.56	-0.383	0.702		10	0.506	-1.02	3.53	-0.288	0.773		10
ENSG00000251359	4.38	1.15	0.811	1.41	0.158		0	4.38	1.01	0.815	1.24	0.216		0	4.38	0.213	0.89	0.24	0.811		1
ENSG00000129187	947	-0.396	0.187	-2.12	0.0339	0.116	0	947	0.0884	0.186	0.474	0.635	0.916	0	947	-0.304	0.186	-1.64	0.102	0.386	0
ENSG00000272646	1.01	0.915	1.9	0.481	0.631		7	1.01	2.14	1.74	1.23	0.22		5	1.01	1.9	1.76	1.08	0.279		6
ENSG00000248266	0.864	-2.24	1.76	-1.28	0.202		7	0.864	-0.327	1.51	-0.217	0.828		6	0.864	-0.745	1.54	-0.483	0.629		5
ENSG00000113645	6420	0.507	0.196	2.59	0.00954	0.0482	0	6420	0.147	0.197	0.743	0.457	0.842	0	6420	0.31	0.195	1.59	0.112	0.404	0
ENSG00000251504	0.846	0.836	1.99	0.421	0.674		9	0.846	0.969	2	0.485	0.628		9	0.846	1.47	1.9	0.775	0.438		9
ENSG00000038002	166	-0.00968	0.16	-0.0603	0.952	0.975	0	166	0.16	0.158	1.01	0.312	0.768	0	166	0.0243	0.159	0.153	0.879	0.956	0
ENSG00000272732	2.87	0.69	0.927	0.745	0.456		1	2.87	0.708	0.916	0.774	0.439		1	2.87	-0.0342	0.973	-0.0352	0.972		1
ENSG00000150630	11.8	-0.444	0.529	-0.841	0.401	0.596	0	11.8	-0.441	0.52	-0.847	0.397		0	11.8	-0.679	0.535	-1.27	0.205		0
ENSG00000172889	498	0.599	0.259	2.32	0.0206	0.0825	0	498	0.219	0.261	0.839	0.402	0.819	0	498	0.648	0.258	2.51	0.012	0.134	0
ENSG00000289520	46.2	0.313	0.249	1.26	0.208	0.391	0	46.2	-0.103	0.257	-0.401	0.688		0	46.2	0.0524	0.252	0.208	0.836	0.938	0
ENSG00000232412	1.87	-0.613	1.25	-0.491	0.624		4	1.87	-0.494	1.16	-0.425	0.671		4	1.87	0.812	1.09	0.742	0.458		3
ENSG00000129128	7590	0.165	0.127	1.3	0.192	0.371	0	7590	0.045	0.128	0.351	0.725	0.943	0	7590	0.0486	0.127	0.384	0.701	0.875	0
ENSG00000289149	8.62	-0.725	0.53	-1.37	0.171	0.343	0	8.62	0.141	0.478	0.295	0.768		0	8.62	-0.339	0.501	-0.676	0.499		0
ENSG00000164122	1.68	-0.743	1.02	-0.727	0.467		3	1.68	-0.22	0.975	-0.226	0.821		2	1.68	-1.76	1.18	-1.49	0.135		3
ENSG00000150628	0.786	0.845	2.1	0.402	0.688		8	0.786	-0.801	2.21	-0.363	0.716		9	0.786	0.913	2.11	0.433	0.665		7
ENSG00000178776	18	-1.72	0.611	-2.82	0.00479	0.0303	0	18	-1.82	0.615	-2.97	0.00303		0	18	-1.57	0.596	-2.63	0.00854	0.111	0
ENSG00000150627	19.6	-0.355	0.467	-0.761	0.447	0.635	0	19.6	0.295	0.44	0.672	0.502		0	19.6	-0.0961	0.453	-0.212	0.832	0.936	0
ENSG00000249945	2.33	-0.507	1.26	-0.402	0.688		7	2.33	-0.702	1.2	-0.586	0.558		7	2.33	-1.34	1.39	-0.966	0.334		7
ENSG00000145451	5.75	0.517	0.633	0.817	0.414		0	5.75	-0.12	0.655	-0.183	0.854		0	5.75	0.222	0.639	0.348	0.728		0
ENSG00000251584	2.14	0.466	0.958	0.486	0.627		1	2.14	-0.494	1.04	-0.473	0.636		1	2.14	0.267	0.97	0.276	0.783		1
ENSG00000134480	342	-0.0767	0.129	-0.594	0.553	0.721	0	342	0.264	0.127	2.09	0.0369	0.38	0	342	-0.0346	0.128	-0.27	0.787	0.918	0
ENSG00000289210	14.3	-0.963	0.505	-1.91	0.0565	0.164	0	14.3	0.00358	0.448	0.008	0.994		0	14.3	-0.524	0.473	-1.11	0.268	0.585	0
ENSG00000112837	15.9	0.628	0.839	0.748	0.454	0.641	0	15.9	0.944	0.794	1.19	0.235		0	15.9	0.441	0.84	0.525	0.599	0.825	0
ENSG00000229151	0.395	-0.0577	3.58	-0.0161	0.987		11	0.395	0.0809	3.61	0.0224	0.982		11	0.395	-0.953	3.58	-0.266	0.79		12
ENSG00000250708	0.507	-1.37	2.8	-0.488	0.625		10	0.507	-2.8	2.82	-0.994	0.32		11	0.507	-2.51	2.79	-0.899	0.369		11
ENSG00000185056	14.4	0.357	0.539	0.661	0.508	0.686	0	14.4	-0.253	0.556	-0.454	0.65		0	14.4	-0.24	0.548	-0.438	0.661	0.857	0
ENSG00000164107	7.55	1.03	1.99	0.52	0.603	0.755	9	7.55	2.66	1.76	1.51	0.132		8	7.55	-0.0507	1.99	-0.0255	0.98		10
ENSG00000261646	0.7	-1.05	4.02	-0.261	0.794		14	0.7	-0.809	4.05	-0.2	0.842		14	0.7	-0.94	4.01	-0.234	0.815		14
ENSG00000164105	53.1	0.949	0.238	3.98	6.95e-05	0.00147	0	53.1	0.478	0.244	1.96	0.0502		0	53.1	0.754	0.24	3.14	0.00169	0.0434	0
ENSG00000272870	7.89	1.6	0.594	2.69	0.00712	0.0397	0	7.89	0.513	0.619	0.828	0.408		0	7.89	0.241	0.622	0.387	0.699		0
ENSG00000109586	1020	-0.486	0.174	-2.8	0.00515	0.0319	0	1020	0.0366	0.173	0.211	0.833	0.968	0	1020	-0.314	0.173	-1.82	0.0689	0.325	0
ENSG00000251221	0.422	-1.79	3.8	-0.472	0.637		12	0.422	-2.22	3.83	-0.579	0.562		12	0.422	-1.95	3.79	-0.516	0.606		12
ENSG00000198948	283	0.0949	0.17	0.558	0.577	0.737	0	283	-0.12	0.172	-0.701	0.483	0.856	0	283	-0.158	0.171	-0.927	0.354	0.66	0
ENSG00000056050	147	0.194	0.216	0.897	0.369	0.565	0	147	0.532	0.21	2.53	0.0113	0.234	0	147	0.0243	0.217	0.112	0.911	0.966	0
ENSG00000137601	1200	0.436	0.181	2.41	0.0161	0.0701	0	1200	0.126	0.183	0.686	0.492	0.86	0	1200	0.18	0.181	0.994	0.32	0.632	0
ENSG00000289249	0.714	0.139	2.72	0.051	0.959		12	0.714	-0.106	2.8	-0.0376	0.97		11	0.714	-1.13	2.86	-0.397	0.691		12
ENSG00000198840	11400	-0.192	0.11	-1.75	0.0809	0.208	0	11400	-0.271	0.111	-2.44	0.0148	0.255	0	11400	-0.0962	0.11	-0.876	0.381	0.681	0
ENSG00000154447	390	0.105	0.209	0.505	0.614	0.764	0	390	0.103	0.209	0.492	0.623	0.91	0	390	-0.0392	0.209	-0.188	0.851	0.943	0
ENSG00000129116	2480	-0.375	0.203	-1.84	0.0651	0.18	0	2480	-0.0484	0.205	-0.237	0.813	0.963	0	2480	-0.573	0.203	-2.82	0.00486	0.0803	0
ENSG00000287188	0.722	1.83	3.25	0.564	0.573		9	0.722	0.0297	3.33	0.00892	0.993		10	0.722	0.961	3.3	0.291	0.771		9
ENSG00000052802	3710	0.215	0.111	1.94	0.0528	0.156	0	3710	0.0331	0.112	0.295	0.768	0.952	0	3710	-0.0153	0.111	-0.138	0.891	0.96	0
ENSG00000109466	175	-0.405	0.228	-1.78	0.0751	0.198	0	175	-0.0852	0.222	-0.384	0.701	0.936	0	175	-0.424	0.226	-1.88	0.0606	0.307	0
ENSG00000170088	512	-0.413	0.147	-2.81	0.00489	0.0307	0	512	-0.08	0.145	-0.551	0.581	0.895	0	512	-0.223	0.145	-1.54	0.124	0.422	0
ENSG00000250486	18.4	-0.224	0.479	-0.468	0.64	0.782	0	18.4	-0.358	0.478	-0.748	0.455		0	18.4	-0.317	0.479	-0.662	0.508	0.772	0
ENSG00000183439	193	-0.465	0.171	-2.72	0.00647	0.0372	0	193	-0.125	0.166	-0.752	0.452	0.839	0	193	-0.315	0.168	-1.88	0.0606	0.307	0
ENSG00000285563	0.712	-1.62	1.87	-0.867	0.386		7	0.712	-3.83	1.98	-1.94	0.0528		9	0.712	-2.64	1.96	-1.35	0.177		8
ENSG00000248329	540	-0.592	0.182	-3.25	0.00116	0.0112	0	540	-0.179	0.182	-0.983	0.325	0.775	0	540	-0.44	0.181	-2.43	0.0151	0.153	0
ENSG00000168843	1.27	0.514	1.76	0.291	0.771		3	1.27	1.03	1.73	0.597	0.55		3	1.27	0.566	1.76	0.321	0.748		4
ENSG00000164692	7140	0.182	0.194	0.94	0.347	0.544	0	7140	-0.0729	0.196	-0.373	0.709	0.938	0	7140	-0.153	0.194	-0.789	0.43	0.717	0
ENSG00000109756	4800	0.371	0.137	2.71	0.00675	0.0384	0	4800	0.122	0.138	0.884	0.377	0.805	0	4800	0.053	0.137	0.387	0.698	0.873	0
ENSG00000052795	320	0.0077	0.168	0.0458	0.964	0.981	0	320	0.249	0.166	1.5	0.134	0.603	0	320	0.0281	0.167	0.168	0.867	0.95	0
ENSG00000137055	1680	0.163	0.0795	2.05	0.0407	0.131	0	1680	0.208	0.0798	2.6	0.00924	0.217	0	1680	0.189	0.0792	2.39	0.0169	0.163	0
