gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000136521	785	-0.0183	0.072	-0.254	0.8	0.875	0	785	-0.045	0.0712	-0.632	0.527	0.679	0	785	-0.115	0.0701	-1.64	0.101	0.393	0
ENSG00000272024	0.75	-1.97	2.52	-0.781	0.435		13	0.75	0.442	2.38	0.186	0.852		11	0.75	0.246	2.35	0.104	0.917		12
ENSG00000136522	514	0.147	0.128	1.15	0.248	0.409	0	514	-0.0207	0.126	-0.165	0.869	0.922	0	514	-0.0364	0.123	-0.297	0.767	0.906	0
ENSG00000242539	15	0.491	0.446	1.1	0.272	0.434	0	15	0.879	0.427	2.06	0.0396	0.134	0	15	0.683	0.421	1.62	0.105	0.398	0
ENSG00000114450	1780	0.583	0.187	3.13	0.00178	0.0176	0	1780	0.47	0.183	2.57	0.0102	0.0684	0	1780	0.467	0.177	2.64	0.00834	0.201	0
ENSG00000168394	282	1.31	0.417	3.15	0.00166	0.017	0	282	0.808	0.409	1.97	0.0484	0.149	0	282	0.582	0.397	1.47	0.142	0.453	0
ENSG00000289574	55.3	0.495	0.29	1.71	0.0875	0.198	0	55.3	0.395	0.286	1.38	0.167	0.321	0	55.3	0.37	0.278	1.33	0.183	0.502	0
ENSG00000260743	3.78	2.04	1.13	1.81	0.0707		2	3.78	1.76	1.13	1.56	0.119		3	3.78	2.06	1.1	1.88	0.0606	0.325	2
ENSG00000171121	53.3	0.314	0.287	1.09	0.274	0.437	0	53.3	0.832	0.275	3.03	0.00247	0.0413	0	53.3	0.412	0.274	1.51	0.132	0.439	0
ENSG00000121879	676	0.346	0.121	2.87	0.00412	0.027	0	676	0.236	0.119	1.99	0.0465	0.145	0	676	0.251	0.115	2.17	0.0298	0.265	0
ENSG00000237978	6.2	1.07	0.761	1.4	0.162	0.304	1	6.2	1.11	0.745	1.49	0.137		0	6.2	0.615	0.747	0.822	0.411	0.705	0
ENSG00000223930	1.86	-0.19	1.47	-0.129	0.898		5	1.86	0.317	1.41	0.225	0.822		5	1.86	-0.822	1.58	-0.521	0.602	0.828	5
ENSG00000228221	2.55	-0.733	1.17	-0.626	0.531		1	2.55	-0.694	1.16	-0.599	0.549		1	2.55	-0.0421	1.09	-0.0386	0.969	0.988	0
ENSG00000196368	162	0.794	0.305	2.6	0.00922	0.0435	0	162	0.361	0.302	1.2	0.231	0.398	0	162	0.295	0.294	1.01	0.314	0.631	0
ENSG00000153147	5980	-0.15	0.0832	-1.81	0.0708	0.17	0	5980	-0.204	0.0816	-2.51	0.0122	0.0749	0	5980	-0.161	0.079	-2.04	0.0414	0.287	0
ENSG00000177565	3670	-0.565	0.2	-2.83	0.00463	0.0288	0	3670	-0.476	0.195	-2.44	0.0147	0.0809	0	3670	-0.306	0.189	-1.62	0.105	0.398	0
ENSG00000249328	2.24	1.56	1.79	0.867	0.386		5	2.24	1.23	1.82	0.675	0.5		3	2.24	1.73	1.73	1	0.316	0.633	4
ENSG00000177694	50.2	0.0382	0.327	0.117	0.907	0.945	0	50.2	-0.0507	0.323	-0.157	0.875	0.926	0	50.2	0.35	0.307	1.14	0.255	0.575	0
ENSG00000169760	45	-0.0795	0.314	-0.253	0.8	0.875	0	45	0.00298	0.309	0.00964	0.992	0.996	0	45	0.152	0.3	0.506	0.613	0.833	0
ENSG00000114346	1690	-0.0411	0.0923	-0.446	0.656	0.776	0	1690	-0.108	0.0907	-1.19	0.233	0.399	0	1690	-0.0952	0.088	-1.08	0.279	0.599	0
ENSG00000144959	500	-0.212	0.172	-1.23	0.218	0.375	0	500	-0.345	0.169	-2.04	0.0413	0.137	0	500	-0.28	0.164	-1.71	0.0876	0.37	0
ENSG00000075420	4770	0.0317	0.0575	0.552	0.581	0.719	0	4770	-0.0234	0.0564	-0.415	0.678	0.794	0	4770	-0.0038	0.0546	-0.0695	0.945	0.978	0
ENSG00000075651	271	0.937	0.205	4.56	5.09e-06	0.00132	0	271	0.765	0.202	3.78	0.000158	0.019	0	271	0.637	0.197	3.22	0.00126	0.15	0
ENSG00000240497	1.15	1.41	1.64	0.86	0.39		7	1.15	-2.37	1.93	-1.23	0.218		10	1.15	-1.18	1.88	-0.626	0.531	0.785	9
ENSG00000013297	46.3	2.09	0.571	3.66	0.000257	0.00777	0	46.3	1.42	0.566	2.52	0.0118	0.0739	0	46.3	1.24	0.554	2.24	0.0252	0.253	0
ENSG00000242578	0.41	-1.28	4.8	-0.267	0.789		12	0.41	-0.279	4.7	-0.0592	0.953		11	0.41	1.89	4.45	0.424	0.671		10
ENSG00000136603	1390	-0.188	0.156	-1.2	0.228	0.386	0	1390	-0.332	0.153	-2.17	0.0298	0.114	0	1390	-0.287	0.148	-1.94	0.0526	0.309	0
ENSG00000173890	453	-1.09	0.384	-2.83	0.0047	0.029	0	453	-0.844	0.376	-2.24	0.0248	0.104	0	453	-0.776	0.364	-2.13	0.033	0.271	0
ENSG00000008952	2280	-0.251	0.128	-1.96	0.0503	0.134	0	2280	-0.313	0.126	-2.49	0.0128	0.0761	0	2280	-0.19	0.122	-1.56	0.119	0.42	0
ENSG00000239219	1.36	3.14	1.93	1.62	0.105		5	1.36	2.57	1.95	1.32	0.187		6	1.36	1.81	2.01	0.899	0.369	0.675	7
ENSG00000188306	1.07	0.0338	1.54	0.0219	0.982		5	1.07	-1.79	1.77	-1.01	0.312		6	1.07	0.802	1.39	0.575	0.566		5
ENSG00000270135	1.98	0.0502	1.31	0.0383	0.969		5	1.98	0.278	1.26	0.222	0.825		5	1.98	-1.08	1.37	-0.787	0.431	0.72	4
ENSG00000269984	0.992	-1.96	2.15	-0.91	0.363		9	0.992	-0.816	2.02	-0.405	0.686		9	0.992	-2.9	2.12	-1.37	0.172		11
ENSG00000269889	0.582	-3.3	2.33	-1.42	0.157		8	0.582	-1.5	2.22	-0.674	0.5		7	0.582	-1.76	2.22	-0.796	0.426		7
ENSG00000270141	866	-0.166	0.139	-1.19	0.234	0.393	0	866	-0.151	0.136	-1.11	0.268	0.438	0	866	-0.195	0.132	-1.47	0.141	0.451	0
ENSG00000173905	239	0.97	0.282	3.44	0.000589	0.0109	0	239	0.831	0.277	3	0.00272	0.0425	0	239	0.637	0.27	2.36	0.0183	0.231	0
ENSG00000163536	118	-0.572	0.267	-2.15	0.032	0.0982	0	118	-0.443	0.261	-1.7	0.0897	0.217	0	118	-0.354	0.253	-1.4	0.162	0.478	0
ENSG00000244128	0.622	-0.88	2.49	-0.353	0.724		11	0.622	0.956	2.37	0.403	0.687		10	0.622	-0.929	2.37	-0.391	0.695		11
ENSG00000132846	67.5	0.156	0.289	0.539	0.59	0.726	0	67.5	0.412	0.282	1.46	0.144	0.293	0	67.5	-0.0662	0.281	-0.235	0.814	0.926	0
ENSG00000241168	0.521	-2.82	3.61	-0.781	0.435		9	0.521	-2.69	3.54	-0.76	0.447		9	0.521	-1.4	3.43	-0.409	0.682		8
ENSG00000169255	228	0.707	0.26	2.72	0.00652	0.035	0	228	0.54	0.256	2.11	0.0347	0.124	0	228	0.531	0.248	2.14	0.0325	0.27	0
ENSG00000260572	8.77	0.0988	0.547	0.181	0.857	0.912	0	8.77	0.0469	0.541	0.0868	0.931		0	8.77	0.446	0.508	0.878	0.38	0.684	0
ENSG00000186432	2790	0.109	0.108	1.01	0.313	0.477	0	2790	0.0137	0.106	0.129	0.897	0.941	0	2790	-0.0628	0.103	-0.61	0.542	0.791	0
ENSG00000213186	677	0.285	0.141	2.02	0.0439	0.122	0	677	0.104	0.139	0.745	0.456	0.618	0	677	0.122	0.135	0.906	0.365	0.673	0
ENSG00000113810	3130	0.214	0.105	2.05	0.0405	0.115	0	3130	0.0263	0.103	0.256	0.798	0.877	0	3130	0.157	0.0993	1.58	0.114	0.412	0
ENSG00000244040	0.851	1.57	2.17	0.722	0.471		7	0.851	2.79	2.03	1.37	0.171		7	0.851	-0.925	2.23	-0.415	0.678		9
ENSG00000151967	334	0.341	0.204	1.67	0.0944	0.209	0	334	0.271	0.2	1.35	0.176	0.333	0	334	0.178	0.194	0.916	0.36	0.669	0
ENSG00000147316	869	0.0251	0.0848	0.296	0.767	0.855	0	869	0.0602	0.0832	0.723	0.469	0.63	0	869	0.0549	0.0809	0.678	0.497	0.766	0
ENSG00000214216	0.336	-0.0602	4.09	-0.0147	0.988		9	0.336	0.838	3.97	0.211	0.833		8	0.336	-0.0288	3.88	-0.00742	0.994		9
ENSG00000118855	1070	-0.0403	0.125	-0.322	0.747	0.841	0	1070	-0.0664	0.123	-0.541	0.589	0.727	0	1070	-0.108	0.119	-0.908	0.364	0.672	0
ENSG00000271155	8.71	-0.655	0.634	-1.03	0.302	0.465	0	8.71	-0.122	0.604	-0.202	0.84		0	8.71	-1.06	0.659	-1.61	0.106	0.4	0
ENSG00000118849	195	-1.07	0.376	-2.83	0.00465	0.0288	0	195	-0.958	0.368	-2.6	0.00929	0.0659	0	195	-0.966	0.357	-2.71	0.00682	0.2	0
ENSG00000272087	0.395	1.88	4.75	0.397	0.691		9	0.395	-0.552	4.72	-0.117	0.907		10	0.395	2.64	4.48	0.589	0.556		8
ENSG00000079257	59.8	0.239	0.231	1.03	0.302	0.465	0	59.8	0.0553	0.231	0.239	0.811	0.885	0	59.8	-0.245	0.234	-1.05	0.294	0.614	0
ENSG00000126016	5170	0.683	0.202	3.38	0.000714	0.0118	0	5170	0.541	0.198	2.74	0.0062	0.0554	0	5170	0.369	0.191	1.93	0.0534	0.31	0
ENSG00000168827	1140	0.14	0.139	1.01	0.314	0.478	0	1140	0.121	0.136	0.892	0.373	0.543	0	1140	0.154	0.132	1.17	0.243	0.562	0
ENSG00000163661	0.499	1.11	3.59	0.309	0.757		8	0.499	-0.827	3.63	-0.228	0.82		9	0.499	-1.82	3.51	-0.518	0.604		10
ENSG00000197980	7.26	0.668	0.695	0.961	0.337	0.5	0	7.26	0.423	0.691	0.613	0.54		0	7.26	0.738	0.656	1.13	0.26	0.58	0
ENSG00000240875	11.5	-0.239	0.456	-0.524	0.6	0.734	0	11.5	-0.354	0.454	-0.78	0.435		0	11.5	-0.324	0.443	-0.73	0.465	0.743	0
ENSG00000239857	3130	-0.79	0.227	-3.47	0.000519	0.0104	0	3130	-0.636	0.223	-2.85	0.00431	0.0491	0	3130	-0.448	0.215	-2.08	0.0377	0.282	0
ENSG00000243926	9.76	-1.06	0.484	-2.18	0.0292	0.0925	0	9.76	-1.52	0.506	-3	0.00266		0	9.76	-1.79	0.522	-3.43	0.000605	0.109	0
ENSG00000272990	12.8	-0.561	0.519	-1.08	0.28	0.443	0	12.8	0.336	0.473	0.709	0.478		0	12.8	0.0852	0.47	0.181	0.856	0.946	0
ENSG00000288032	11.3	0.81	0.58	1.4	0.163	0.305	0	11.3	0.686	0.57	1.2	0.229		0	11.3	0.131	0.57	0.23	0.818	0.928	0
ENSG00000163655	1640	0.194	0.0858	2.26	0.0238	0.0807	0	1640	0.157	0.0842	1.86	0.0631	0.175	0	1640	0.0735	0.0819	0.897	0.37	0.676	0
ENSG00000169359	938	0.0583	0.0796	0.732	0.464	0.621	0	938	0.0406	0.0783	0.518	0.604	0.738	0	938	0.007	0.0764	0.0917	0.927	0.973	0
ENSG00000174928	34.7	0.0674	0.317	0.213	0.831	0.896	0	34.7	0.44	0.307	1.43	0.152	0.302	0	34.7	0.269	0.306	0.878	0.38	0.684	0
ENSG00000214919	0.826	0.681	2.28	0.299	0.765		7	0.826	-1.53	2.41	-0.638	0.524		7	0.826	-1.23	2.28	-0.538	0.591		7
ENSG00000114805	29	-0.138	0.369	-0.375	0.708	0.812	0	29	0.16	0.355	0.451	0.652	0.775	0	29	-0.0165	0.352	-0.047	0.963	0.986	0
ENSG00000253669	11.5	-1.02	0.584	-1.74	0.0821	0.188	0	11.5	-0.485	0.546	-0.888	0.374		0	11.5	-0.596	0.54	-1.1	0.27	0.591	0
ENSG00000196549	4920	-0.384	0.205	-1.87	0.0615	0.154	0	4920	-0.348	0.201	-1.73	0.0833	0.207	0	4920	-0.363	0.194	-1.87	0.0621	0.327	0
ENSG00000174953	2820	-0.381	0.124	-3.07	0.00212	0.0191	0	2820	-0.325	0.121	-2.68	0.00742	0.0593	0	2820	-0.23	0.117	-1.96	0.05	0.303	0
ENSG00000290079	1.44	0.541	2.34	0.231	0.817		8	1.44	-0.359	2.3	-0.156	0.876		9	1.44	2.41	2.07	1.16	0.244	0.564	8
ENSG00000288787	1.96	-1.98	1.66	-1.19	0.234		7	1.96	-2.13	1.64	-1.3	0.193		7	1.96	1.28	1.2	1.06	0.288	0.609	4
ENSG00000114771	26	-1.09	0.516	-2.12	0.0341	0.103	0	26	-1.09	0.512	-2.12	0.034	0.123	0	26	-1.25	0.516	-2.43	0.0153	0.224	0
ENSG00000186867	0.64	3.01	2.11	1.42	0.155		9	0.64	0.111	2.27	0.0491	0.961		11	0.64	2.53	2.03	1.24	0.213		9
ENSG00000197953	1.37	-2.34	1.76	-1.33	0.184		4	1.37	-2.2	1.73	-1.28	0.202		5	1.37	-1.46	1.6	-0.917	0.359	0.669	6
ENSG00000169762	307	0.275	0.13	2.11	0.0346	0.104	0	307	0.226	0.128	1.76	0.0777	0.199	0	307	0.142	0.125	1.13	0.258	0.578	0
ENSG00000152580	62.4	-0.813	0.414	-1.97	0.0494	0.132	0	62.4	-0.234	0.397	-0.591	0.555	0.699	0	62.4	-0.231	0.386	-0.598	0.55	0.796	0
ENSG00000169313	0.435	0.466	3.77	0.124	0.902		11	0.435	2.11	3.62	0.583	0.56		10	0.435	-0.353	3.64	-0.0969	0.923		11
ENSG00000226824	62	-0.0646	0.294	-0.22	0.826	0.893	0	62	0.564	0.282	2	0.0454	0.144	0	62	0.16	0.278	0.576	0.565	0.806	0
ENSG00000181631	0.462	-1.87	3.86	-0.485	0.628		11	0.462	2.13	3.62	0.589	0.556		8	0.462	-1.16	3.65	-0.319	0.75		10
ENSG00000286273	91.6	0.0871	0.342	0.255	0.799	0.874	0	91.6	0.52	0.332	1.57	0.117	0.257	0	91.6	0.419	0.321	1.3	0.192	0.512	0
ENSG00000243273	0.817	3.55	2.2	1.61	0.107		7	0.817	-0.118	2.4	-0.0491	0.961		10	0.817	1.78	2.26	0.785	0.432		8
ENSG00000239265	0.752	0.057	2.87	0.0199	0.984		8	0.752	1.52	2.69	0.567	0.57		8	0.752	1.49	2.6	0.572	0.567		8
ENSG00000240137	15.8	-0.435	0.494	-0.88	0.379	0.542	0	15.8	0.228	0.462	0.494	0.621	0.751	0	15.8	-0.175	0.456	-0.384	0.701	0.877	0
ENSG00000144895	2810	-0.618	0.168	-3.68	0.000236	0.00742	0	2810	-0.525	0.165	-3.19	0.00144	0.0341	0	2810	-0.435	0.159	-2.73	0.00637	0.2	0
ENSG00000286501	5.59	-4.56	1.57	-2.9	0.00374	0.0255	4	5.59	-0.707	1.12	-0.633	0.527		2	5.59	-0.412	1.05	-0.394	0.694	0.874	2
ENSG00000243550	0.522	1.08	3.64	0.296	0.767		13	0.522	0.866	3.56	0.243	0.808		13	0.522	0.46	3.45	0.133	0.894		13
ENSG00000101856	1550	0.116	0.091	1.28	0.202	0.354	0	1550	0.0138	0.0895	0.154	0.877	0.927	0	1550	-0.023	0.087	-0.264	0.792	0.917	0
ENSG00000242791	0.788	-3.1	1.89	-1.64	0.101		7	0.788	-1.21	1.77	-0.683	0.495		5	0.788	-2.66	1.81	-1.47	0.142		7
ENSG00000070087	2010	-0.0541	0.0607	-0.891	0.373	0.536	0	2010	-0.158	0.0599	-2.64	0.00835	0.0626	0	2010	-0.114	0.0583	-1.96	0.0501	0.303	0
ENSG00000082996	497	0.0967	0.0941	1.03	0.304	0.467	0	497	-0.0978	0.0937	-1.04	0.297	0.468	0	497	0.00482	0.0911	0.0529	0.958	0.984	0
ENSG00000196715	1860	0.236	0.116	2.04	0.0415	0.117	0	1860	0.143	0.114	1.25	0.21	0.372	0	1860	0.125	0.11	1.14	0.255	0.575	0
ENSG00000114744	596	0.133	0.101	1.31	0.189	0.34	0	596	0.102	0.0996	1.02	0.306	0.478	0	596	0.0562	0.0973	0.578	0.563	0.805	0
ENSG00000182489	49.4	-0.981	0.3	-3.27	0.00109	0.0142	0	49.4	-0.72	0.29	-2.48	0.0131	0.0769	0	49.4	-0.427	0.276	-1.55	0.122	0.423	0
ENSG00000018408	2170	-0.709	0.208	-3.41	0.000639	0.0113	0	2170	-0.499	0.203	-2.46	0.014	0.0791	0	2170	-0.408	0.197	-2.07	0.0382	0.282	0
ENSG00000169903	0.376	2.07	3.71	0.557	0.578		8	0.376	-0.325	3.72	-0.0874	0.93		11	0.376	0.796	3.61	0.221	0.825		10
ENSG00000240541	0.524	-1.17	4.26	-0.275	0.783		9	0.524	0.893	4.09	0.218	0.827		8	0.524	0.116	4	0.0291	0.977		7
ENSG00000135047	9890	-0.785	0.254	-3.09	0.00198	0.0185	0	9890	-0.74	0.248	-2.98	0.00287	0.0432	0	9890	-0.613	0.24	-2.55	0.0107	0.21	0
ENSG00000178177	775	-0.0436	0.145	-0.3	0.765	0.853	0	775	-0.133	0.143	-0.935	0.35	0.522	0	775	0.00627	0.138	0.0453	0.964	0.986	0
ENSG00000169908	14.3	0.0335	0.475	0.0705	0.944	0.967	0	14.3	0.0783	0.464	0.169	0.866	0.92	0	14.3	0.544	0.436	1.25	0.211	0.531	0
ENSG00000163762	0.393	2.15	3.79	0.565	0.572		12	0.393	1.2	3.76	0.32	0.749		12	0.393	0.131	3.64	0.036	0.971		13
ENSG00000244468	2.45	-1.77	1.59	-1.12	0.265		3	2.45	-0.762	1.44	-0.528	0.597		2	2.45	-1.28	1.45	-0.88	0.379	0.683	3
ENSG00000047457	13.9	-5.07	1.91	-2.66	0.00776	0.0392	4	13.9	-2.4	1.57	-1.53	0.126	0.27	3	13.9	-2.7	1.55	-1.74	0.0816	0.359	4
ENSG00000163755	503	0.0822	0.133	0.616	0.538	0.683	0	503	0.154	0.131	1.18	0.24	0.407	0	503	0.124	0.127	0.978	0.328	0.643	0
ENSG00000071794	405	0.482	0.121	3.99	6.52e-05	0.00442	0	405	0.351	0.119	2.94	0.00331	0.0447	0	405	0.287	0.117	2.46	0.0141	0.22	0
ENSG00000235481	3.8	-0.481	0.983	-0.49	0.624		0	3.8	-0.097	0.936	-0.104	0.918		1	3.8	-0.366	0.924	-0.396	0.692	0.873	0
ENSG00000231213	96	0.478	0.444	1.08	0.282	0.444	0	96	0.335	0.438	0.765	0.444	0.608	0	96	0.285	0.427	0.668	0.504	0.77	0
ENSG00000188313	1250	0.108	0.155	0.698	0.485	0.639	0	1250	-0.228	0.153	-1.49	0.136	0.283	0	1250	0.0921	0.148	0.624	0.532	0.785	0
ENSG00000163746	5.14	-0.309	0.678	-0.456	0.648	0.77	0	5.14	-0.588	0.682	-0.862	0.389		0	5.14	-0.22	0.634	-0.347	0.728	0.89	0
ENSG00000152952	2450	-0.583	0.252	-2.31	0.0209	0.0737	0	2450	-0.375	0.247	-1.52	0.129	0.274	0	2450	-0.281	0.239	-1.18	0.239	0.558	0
ENSG00000289986	0.552	1.32	3.1	0.427	0.67		9	0.552	-0.266	3.15	-0.0842	0.933		10	0.552	-1.96	3.09	-0.634	0.526		11
ENSG00000268129	6.16	0.608	0.704	0.865	0.387	0.55	1	6.16	0.075	0.729	0.103	0.918		1	6.16	0.788	0.669	1.18	0.239	0.558	1
ENSG00000163714	3290	-0.0948	0.0946	-1	0.317	0.481	0	3290	-0.17	0.0928	-1.84	0.0664	0.18	0	3290	-0.0252	0.0898	-0.281	0.779	0.911	0
ENSG00000241570	3.66	-0.911	0.989	-0.921	0.357		1	3.66	-0.911	0.969	-0.939	0.348		0	3.66	-0.687	0.925	-0.743	0.458	0.738	0
ENSG00000243818	2.84	-1.51	1.01	-1.49	0.137		1	2.84	-1.17	0.958	-1.22	0.222		1	2.84	-1.04	0.927	-1.12	0.262	0.582	1
ENSG00000163710	105	-1.94	0.63	-3.09	0.00202	0.0187	0	105	-1.27	0.612	-2.07	0.0383	0.131	0	105	-0.843	0.59	-1.43	0.153	0.467	0
ENSG00000147465	0.836	-1.16	1.66	-0.698	0.485		8	0.836	-1.58	1.72	-0.918	0.358		8	0.836	-2.16	1.76	-1.23	0.22		9
ENSG00000144935	138	0.541	0.22	2.46	0.0139	0.0564	0	138	0.435	0.217	2	0.045	0.143	0	138	0.404	0.212	1.91	0.0566	0.318	0
ENSG00000287045	2.19	2.32	1.36	1.71	0.0866		6	2.19	1.87	1.35	1.39	0.166		5	2.19	1.6	1.32	1.21	0.225	0.544	5
ENSG00000289405	438	-0.267	0.202	-1.32	0.185	0.335	0	438	-0.242	0.198	-1.22	0.221	0.385	0	438	-0.096	0.191	-0.503	0.615	0.835	0
ENSG00000120756	417	0.543	0.173	3.15	0.00166	0.017	0	417	0.419	0.17	2.47	0.0137	0.0783	0	417	0.198	0.166	1.2	0.232	0.553	0
ENSG00000244327	0.501	2.82	3.65	0.772	0.44		11	0.501	0.325	3.67	0.0886	0.929		12	0.501	0.176	3.55	0.0494	0.961		12
ENSG00000175066	571	0.283	0.137	2.07	0.0388	0.112	0	571	0.231	0.134	1.72	0.0855	0.211	0	571	0.2	0.131	1.53	0.125	0.429	0
ENSG00000114126	2020	0.0293	0.0848	0.346	0.73	0.828	0	2020	0.014	0.0832	0.169	0.866	0.92	0	2020	0.00415	0.0807	0.0514	0.959	0.984	0
ENSG00000231154	9.14	0.0731	0.566	0.129	0.897	0.939	0	9.14	0.114	0.557	0.205	0.838		0	9.14	0.261	0.538	0.485	0.628	0.842	0
ENSG00000114124	4.01	0.175	0.754	0.232	0.816	0.886	0	4.01	-0.374	0.775	-0.483	0.629		0	4.01	0.574	0.685	0.838	0.402	0.699	0
ENSG00000155903	1570	-0.636	0.187	-3.4	0.000683	0.0116	0	1570	-0.565	0.183	-3.08	0.00209	0.039	0	1570	-0.289	0.177	-1.63	0.103	0.396	0
ENSG00000177311	2300	-0.401	0.149	-2.7	0.00704	0.0367	0	2300	-0.418	0.146	-2.87	0.00417	0.0487	0	2300	-0.345	0.141	-2.44	0.0146	0.221	0
ENSG00000048162	535	0.164	0.157	1.04	0.296	0.46	0	535	0.135	0.154	0.881	0.378	0.548	0	535	0.142	0.149	0.954	0.34	0.653	0
ENSG00000155893	626	0.474	0.12	3.97	7.27e-05	0.00452	0	626	0.438	0.117	3.73	0.000194	0.019	0	626	0.322	0.114	2.82	0.00486	0.191	0
ENSG00000158427	23.6	0.92	0.54	1.7	0.0882	0.199	0	23.6	1.09	0.527	2.07	0.0388	0.132	0	23.6	0.36	0.527	0.683	0.494	0.764	0
ENSG00000175093	609	0.374	0.172	2.17	0.0298	0.0937	0	609	0.49	0.169	2.9	0.00369	0.0461	0	609	0.283	0.164	1.72	0.0851	0.365	0
ENSG00000248773	0.617	2.28	2.48	0.918	0.359		11	0.617	1.32	2.5	0.53	0.596		11	0.617	1.16	2.42	0.477	0.633		11
ENSG00000114120	1820	-0.204	0.164	-1.24	0.215	0.371	0	1820	-0.243	0.161	-1.51	0.131	0.276	0	1820	-0.0454	0.156	-0.292	0.77	0.909	0
ENSG00000289632	1.07	2.82	2.11	1.34	0.182		10	1.07	3.28	2.05	1.6	0.109		10	1.07	1.63	2.17	0.751	0.453		11
ENSG00000158258	567	1.33	0.333	4	6.27e-05	0.00435	0	567	0.991	0.327	3.03	0.00242	0.041	0	567	0.697	0.317	2.2	0.0279	0.26	0
ENSG00000114115	16.2	1.8	0.477	3.77	0.000165	0.00637	1	16.2	1.34	0.484	2.77	0.00556	0.0531	1	16.2	0.0968	0.538	0.18	0.857	0.947	1
ENSG00000114113	1.46	0.086	1.49	0.0579	0.954		6	1.46	0.114	1.47	0.0778	0.938		6	1.46	-2.14	1.74	-1.23	0.218	0.538	7
ENSG00000248932	75.4	-0.186	0.308	-0.604	0.546	0.689	0	75.4	0.117	0.298	0.392	0.695	0.806	0	75.4	-0.175	0.291	-0.602	0.547	0.794	0
ENSG00000122705	4570	-0.144	0.0877	-1.64	0.101	0.219	0	4570	-0.179	0.086	-2.08	0.0376	0.129	0	4570	-0.194	0.0833	-2.33	0.0196	0.236	0
ENSG00000206262	10.6	0.0145	0.547	0.0265	0.979	0.988	0	10.6	-0.17	0.546	-0.311	0.756		0	10.6	-0.161	0.533	-0.301	0.763	0.905	0
ENSG00000051382	3970	-0.752	0.232	-3.24	0.0012	0.0147	0	3970	-0.503	0.227	-2.21	0.0269	0.109	0	3970	-0.335	0.22	-1.52	0.128	0.434	0
ENSG00000138231	244	0.24	0.142	1.69	0.0919	0.205	0	244	0.00458	0.141	0.0324	0.974	0.985	0	244	0.125	0.137	0.912	0.362	0.671	0
ENSG00000168875	0.788	-1.22	2.51	-0.487	0.626		10	0.788	-3	2.55	-1.18	0.238		11	0.788	-1.55	2.47	-0.626	0.532		10
ENSG00000259977	3.02	2.72	1.21	2.24	0.0248		7	3.02	0.491	1.32	0.372	0.71		8	3.02	0.872	1.27	0.689	0.491	0.761	8
ENSG00000291218	1.68	1.19	2.24	0.531	0.596		9	1.68	1.27	2.21	0.574	0.566		9	1.68	2.66	2.02	1.31	0.189	0.509	9
ENSG00000158092	616	-0.268	0.148	-1.82	0.0693	0.167	0	616	-0.25	0.145	-1.73	0.0844	0.209	0	616	-0.236	0.14	-1.68	0.0925	0.378	0
ENSG00000273486	12.3	-0.0627	0.43	-0.146	0.884	0.93	0	12.3	0.0579	0.418	0.138	0.89		0	12.3	-0.0868	0.415	-0.209	0.834	0.935	0
ENSG00000239213	39	0.729	0.305	2.39	0.0169	0.0642	0	39	0.498	0.304	1.64	0.101	0.234	0	39	0.61	0.294	2.07	0.0381	0.282	0
ENSG00000168917	16.9	-0.149	0.52	-0.288	0.774	0.859	0	16.9	-0.185	0.511	-0.361	0.718	0.822	0	16.9	0.0238	0.492	0.0485	0.961	0.985	0
ENSG00000118007	1770	-0.226	0.0928	-2.43	0.0151	0.0596	0	1770	-0.2	0.091	-2.2	0.0276	0.11	0	1770	-0.112	0.0881	-1.27	0.205	0.525	0
ENSG00000114054	689	0.0416	0.101	0.412	0.681	0.793	0	689	0.00368	0.0995	0.037	0.971	0.983	0	689	0.0932	0.0965	0.965	0.334	0.648	0
ENSG00000174579	1200	-0.272	0.133	-2.05	0.0402	0.115	0	1200	-0.196	0.13	-1.51	0.132	0.277	0	1200	-0.0813	0.126	-0.648	0.517	0.777	0
ENSG00000273455	1.29	0.413	1.7	0.244	0.808		4	1.29	1.16	1.55	0.743	0.457		2	1.29	0.879	1.49	0.589	0.556	0.801	3
ENSG00000154928	55.8	0.217	0.293	0.74	0.459	0.617	0	55.8	0.29	0.287	1.01	0.313	0.485	0	55.8	-0.0551	0.287	-0.192	0.848	0.942	0
ENSG00000288700	5.23	0.574	0.907	0.633	0.527	0.674	0	5.23	0.727	0.876	0.83	0.407		0	5.23	0.00781	0.869	0.009	0.993	0.997	0
ENSG00000163785	1290	0.116	0.0781	1.48	0.139	0.273	0	1290	-0.029	0.0771	-0.376	0.707	0.814	0	1290	0.0623	0.0748	0.833	0.405	0.702	0
ENSG00000174640	303	2.15	0.532	4.03	5.56e-05	0.00418	0	303	1.39	0.522	2.67	0.0076	0.0599	0	303	1.01	0.507	1.98	0.0472	0.298	0
