gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000174136	172	-0.000914	0.304	-0.00301	0.998	0.999	0	172	0.185	0.305	0.606	0.544	0.768	0	172	0.226	0.32	0.706	0.48	0.692	0
ENSG00000236609	1.84	-0.4	1.49	-0.269	0.788		1	1.84	1.24	1.32	0.935	0.35		0	1.84	-0.0973	1.6	-0.0607	0.952		1
ENSG00000250331	1.34	-3.06	1.77	-1.73	0.0832		2	1.34	-0.71	1.48	-0.481	0.631		0	1.34	-2.8	1.87	-1.5	0.135		2
ENSG00000058729	363	0.08	0.17	0.471	0.638	0.763	0	363	0.145	0.171	0.851	0.395	0.655	0	363	-0.0468	0.18	-0.26	0.794	0.898	0
ENSG00000145721	3.29	-0.295	1.35	-0.219	0.827	0.896	0	3.29	0.0558	1.34	0.0416	0.967		1	3.29	-0.809	1.44	-0.562	0.574		1
ENSG00000251513	0.88	-2.8	2.28	-1.23	0.22		3	0.88	0.649	2.07	0.314	0.754		1	0.88	-2	2.4	-0.833	0.405		2
ENSG00000164308	2.06	-0.142	1.19	-0.119	0.905		0	2.06	-0.178	1.2	-0.149	0.882		0	2.06	-1.44	1.4	-1.03	0.305		1
ENSG00000272109	2.15	1.45	1.58	0.914	0.361		2	2.15	2.89	1.51	1.91	0.056		2	2.15	1.22	1.64	0.744	0.457		3
ENSG00000248734	5.08	-1.12	0.796	-1.41	0.159	0.297	0	5.08	0.00451	0.706	0.00639	0.995	0.998	0	5.08	-0.0925	0.772	-0.12	0.905	0.954	0
ENSG00000153113	2480	-0.0972	0.144	-0.676	0.499	0.652	0	2480	0.0358	0.145	0.247	0.805	0.918	0	2480	-0.216	0.152	-1.43	0.153	0.36	0
ENSG00000251314	0.765	-2.15	2.06	-1.04	0.297		2	0.765	-2.13	2.08	-1.02	0.306		2	0.765	-1.51	2.1	-0.718	0.473		1
ENSG00000236882	3.26	-0.0106	1.03	-0.0104	0.992	0.995	1	3.26	-0.405	1.04	-0.389	0.697		0	3.26	0.328	1.09	0.299	0.765		0
ENSG00000173221	34.2	-1.31	0.495	-2.64	0.00835	0.0331	0	34.2	-1.15	0.494	-2.32	0.0202	0.101	0	34.2	-1.19	0.522	-2.28	0.0229	0.102	0
ENSG00000164291	143	-0.232	0.331	-0.703	0.482	0.637	0	143	-0.128	0.333	-0.385	0.7	0.863	0	143	-0.658	0.351	-1.88	0.0606	0.198	0
ENSG00000198677	2580	0.014	0.217	0.0646	0.948	0.973	0	2580	-0.128	0.219	-0.587	0.558	0.778	0	2580	-0.211	0.228	-0.927	0.354	0.588	0
ENSG00000227199	5.56	-1.95	1.03	-1.89	0.0585	0.143	0	5.56	-2.36	1.04	-2.26	0.024	0.114	0	5.56	-1.25	1.07	-1.17	0.243	0.476	0
ENSG00000175471	5.2	-0.121	0.819	-0.147	0.883	0.932	0	5.2	0.261	0.81	0.322	0.747	0.889	0	5.2	-1.04	0.9	-1.16	0.247	0.48	0
ENSG00000283959	3.48	0.233	0.938	0.249	0.803	0.881	0	3.48	1.19	0.874	1.36	0.175		0	3.48	0.661	0.944	0.7	0.484		0
ENSG00000133302	254	-0.172	0.207	-0.827	0.408	0.572	0	254	0.0302	0.208	0.145	0.884	0.953	0	254	-0.00127	0.218	-0.00582	0.995	0.997	0
ENSG00000270133	0.373	-0.0751	3.09	-0.0243	0.981		4	0.373	-0.291	3.15	-0.0924	0.926		4	0.373	1.69	3.24	0.522	0.602		3
ENSG00000185261	27.5	-1.71	0.552	-3.1	0.00194	0.0105	0	27.5	-0.666	0.527	-1.26	0.207	0.461	0	27.5	-0.749	0.563	-1.33	0.184	0.401	0
ENSG00000251023	17.2	-0.852	0.427	-1.99	0.0464	0.12	0	17.2	-0.217	0.399	-0.544	0.587	0.797	0	17.2	0.205	0.417	0.492	0.623	0.793	0
ENSG00000175745	2.19	0.708	1.37	0.517	0.605		1	2.19	1.8	1.33	1.36	0.175		1	2.19	-2.28	1.76	-1.29	0.196		3
ENSG00000289007	98.2	0.892	0.686	1.3	0.194	0.342	0	98.2	0.567	0.694	0.816	0.414	0.67	0	98.2	0.265	0.724	0.366	0.715	0.851	0
ENSG00000234292	1.9	-0.469	1.47	-0.32	0.749		1	1.9	-1.02	1.55	-0.657	0.511		1	1.9	-0.0928	1.5	-0.0621	0.95		1
ENSG00000286703	0.613	0.759	2.37	0.32	0.749		2	0.613	-1.05	2.53	-0.415	0.678		3	0.613	-0.505	2.65	-0.19	0.849		3
ENSG00000248323	31.7	-2.08	0.507	-4.1	4.15e-05	0.000443	0	31.7	-2.28	0.515	-4.43	9.57e-06	0.000214	0	31.7	-1.24	0.518	-2.4	0.0163	0.0787	0
ENSG00000113356	35.6	0.194	0.561	0.345	0.73	0.83	0	35.6	0.619	0.559	1.11	0.268	0.534	0	35.6	0.509	0.591	0.862	0.389	0.619	0
ENSG00000255647	3.75	-1.66	1.05	-1.59	0.113	0.233	1	3.75	-0.478	0.896	-0.533	0.594	0.802	0	3.75	0.686	0.947	0.725	0.468	0.684	0
ENSG00000153140	186	-0.845	0.228	-3.71	0.000211	0.00176	0	186	-0.202	0.225	-0.896	0.37	0.633	0	186	-0.394	0.238	-1.65	0.0982	0.272	0
ENSG00000260871	1.15	-3.21	2.04	-1.57	0.116		4	1.15	-2.39	2.06	-1.16	0.245		3	1.15	0.676	1.89	0.358	0.72		1
ENSG00000081189	62.2	-2.19	0.481	-4.54	5.56e-06	8.09e-05	0	62.2	-1.17	0.47	-2.5	0.0125	0.0703	0	62.2	-1.56	0.5	-3.11	0.00185	0.0148	0
ENSG00000247828	1070	-0.37	0.184	-2.01	0.0444	0.116	0	1070	-0.218	0.186	-1.17	0.24	0.503	0	1070	-0.0972	0.194	-0.502	0.616	0.789	0
ENSG00000288569	2.94	2.47	1.52	1.62	0.105		2	2.94	3.34	1.47	2.27	0.023		2	2.94	4.24	1.49	2.85	0.00433		2
ENSG00000233828	4.28	-0.391	0.942	-0.416	0.678	0.794	0	4.28	-0.616	0.952	-0.647	0.518	0.748	0	4.28	1.01	0.93	1.09	0.277	0.514	0
ENSG00000127184	2590	0.498	0.196	2.54	0.011	0.0408	0	2590	0.205	0.198	1.04	0.299	0.565	0	2590	0.0222	0.206	0.107	0.914	0.958	0
ENSG00000170265	379	0.255	0.172	1.48	0.138	0.269	0	379	-0.0224	0.174	-0.129	0.898	0.958	0	379	-0.0507	0.183	-0.278	0.781	0.89	0
ENSG00000168300	1460	0.054	0.283	0.191	0.848	0.91	0	1460	0.101	0.285	0.353	0.724	0.877	0	1460	0.108	0.298	0.362	0.717	0.852	0
ENSG00000244041	27.7	-1.3	0.417	-3.11	0.00186	0.0102	0	27.7	-0.801	0.401	-2	0.0457	0.178	0	27.7	-0.313	0.42	-0.745	0.456	0.675	0
ENSG00000250320	4.72	-1.69	0.913	-1.85	0.0637	0.153	0	4.72	-1.19	0.878	-1.35	0.176	0.419	0	4.72	-1.94	0.993	-1.96	0.0502	0.175	0
ENSG00000288739	2.09	1.2	1.26	0.946	0.344		0	2.09	-0.418	1.41	-0.297	0.766		1	2.09	0.0799	1.42	0.0564	0.955		0
ENSG00000145681	1790	-0.746	0.231	-3.24	0.00121	0.00726	0	1790	-0.538	0.233	-2.31	0.0207	0.102	0	1790	-0.938	0.243	-3.86	0.000113	0.00153	0
ENSG00000174695	2460	-0.0411	0.173	-0.237	0.813	0.887	0	2460	0.124	0.175	0.707	0.479	0.72	0	2460	-0.142	0.183	-0.775	0.438	0.661	0
ENSG00000271862	40.4	0.253	0.342	0.739	0.46	0.618	0	40.4	0.245	0.344	0.712	0.477	0.718	0	40.4	0.233	0.361	0.646	0.518	0.723	0
ENSG00000249857	1.18	1.52	2	0.76	0.447		3	1.18	2.23	1.95	1.15	0.252		3	1.18	2.19	2.02	1.08	0.279		2
ENSG00000248112	1.72	1.32	1.54	0.859	0.39		2	1.72	0.18	1.64	0.11	0.913		1	1.72	-0.53	1.75	-0.303	0.762		2
ENSG00000281327	2.15	-0.256	1.45	-0.177	0.86		2	2.15	1.1	1.31	0.843	0.399		1	2.15	1.5	1.36	1.1	0.27		1
ENSG00000186468	10300	0.407	0.201	2.02	0.043	0.114	0	10300	0.118	0.203	0.581	0.562	0.781	0	10300	0.00602	0.212	0.0284	0.977	0.988	0
ENSG00000145687	279	0.574	0.49	1.17	0.241	0.398	0	279	0.305	0.495	0.617	0.537	0.763	0	279	-0.123	0.516	-0.239	0.811	0.907	0
ENSG00000178233	0.592	0.0983	2.98	0.033	0.974		4	0.592	1.8	2.88	0.626	0.531		3	0.592	0.385	3.1	0.124	0.901		4
ENSG00000131732	394	-0.00177	0.126	-0.014	0.989	0.994	0	394	0.0122	0.127	0.0967	0.923	0.97	0	394	-0.104	0.134	-0.78	0.435	0.659	0
ENSG00000131730	24.4	0.344	0.436	0.789	0.43	0.591	0	24.4	0.146	0.443	0.329	0.742	0.887	0	24.4	-0.184	0.468	-0.393	0.694	0.837	0
ENSG00000247572	94.5	-0.914	0.327	-2.79	0.00526	0.0231	0	94.5	-0.236	0.323	-0.731	0.465	0.71	0	94.5	-0.246	0.34	-0.724	0.469	0.684	0
ENSG00000113319	1520	-2.1	0.29	-7.23	4.99e-13	4.38e-11	0	1520	-1.59	0.292	-5.44	5.45e-08	2.33e-06	0	1520	-1.45	0.305	-4.75	2e-06	4.91e-05	0
ENSG00000168490	264	2.14	0.393	5.44	5.38e-08	1.47e-06	0	264	1.44	0.398	3.63	0.000288	0.00377	0	264	1.55	0.414	3.75	0.00018	0.00224	0
ENSG00000251450	11.4	-3.04	0.789	-3.86	0.000116	0.00106	1	11.4	-2.02	0.698	-2.89	0.00384	0.0294	0	11.4	-1.01	0.732	-1.38	0.167	0.379	0
ENSG00000249655	1.76	-2.28	1.42	-1.61	0.108		1	1.76	-4.01	1.64	-2.44	0.0147		2	1.76	-1.82	1.48	-1.22	0.221		1
ENSG00000189127	12.6	-3	0.629	-4.77	1.87e-06	3.2e-05	0	12.6	-2.12	0.559	-3.79	0.000153	0.00225	0	12.6	-2.06	0.61	-3.37	0.00075	0.00722	0
ENSG00000249042	102	-1.38	0.434	-3.19	0.00143	0.00824	0	102	-0.278	0.429	-0.648	0.517	0.747	0	102	-0.636	0.453	-1.4	0.16	0.37	0
ENSG00000288741	25.4	-0.688	0.416	-1.65	0.0983	0.21	0	25.4	-0.556	0.411	-1.35	0.176	0.419	0	25.4	0.0415	0.427	0.0972	0.923	0.963	0
ENSG00000164300	6230	-1.32	0.268	-4.92	8.46e-07	1.64e-05	0	6230	-1.34	0.271	-4.93	8.24e-07	2.55e-05	0	6230	-1.48	0.283	-5.24	1.62e-07	5.6e-06	0
ENSG00000249825	10.8	-0.367	0.542	-0.678	0.498	0.651	0	10.8	-0.138	0.532	-0.259	0.796	0.913	0	10.8	0.0165	0.558	0.0295	0.976	0.987	0
ENSG00000286818	0.708	1.66	2.7	0.615	0.539		5	0.708	2.01	2.68	0.751	0.453		4	0.708	3.19	2.78	1.15	0.251		4
ENSG00000164329	811	-0.0605	0.134	-0.451	0.652	0.775	0	811	-0.113	0.135	-0.835	0.404	0.662	0	811	-0.164	0.142	-1.15	0.249	0.482	0
ENSG00000152409	1470	1.39	0.287	4.84	1.27e-06	2.29e-05	0	1470	1.09	0.29	3.75	0.00018	0.00257	0	1470	1.09	0.302	3.6	0.000315	0.00362	0
ENSG00000132837	6.58	3.02	1.04	2.89	0.00382	0.018	1	6.58	2.59	1.06	2.44	0.0148	0.0799	1	6.58	3.25	1.06	3.07	0.00212	0.0165	1
ENSG00000113273	248	-0.704	0.419	-1.68	0.0931	0.202	0	248	-0.132	0.421	-0.313	0.754	0.893	0	248	-0.436	0.441	-0.988	0.323	0.56	0
ENSG00000171530	2100	-0.219	0.279	-0.785	0.432	0.593	0	2100	-0.413	0.282	-1.47	0.142	0.37	0	2100	-0.793	0.294	-2.7	0.00695	0.0417	0
ENSG00000164253	242	-0.469	0.173	-2.71	0.00677	0.0281	0	242	-0.149	0.172	-0.866	0.386	0.648	0	242	-0.327	0.183	-1.79	0.0732	0.225	0
ENSG00000250802	71.3	-0.911	0.603	-1.51	0.131	0.26	0	71.3	0.178	0.598	0.297	0.766	0.899	0	71.3	0.275	0.628	0.439	0.661	0.817	0
ENSG00000164251	200	0.455	0.234	1.94	0.0522	0.132	0	200	0.527	0.236	2.23	0.0256	0.119	0	200	-0.203	0.251	-0.811	0.418	0.644	0
ENSG00000181104	78.5	0.0953	0.433	0.22	0.826	0.895	0	78.5	0.0994	0.436	0.228	0.82	0.926	0	78.5	-0.28	0.459	-0.61	0.542	0.739	0
ENSG00000164220	0.45	-0.555	3.47	-0.16	0.873		4	0.45	-1.73	3.54	-0.489	0.625		5	0.45	1.66	3.63	0.457	0.648		3
ENSG00000250348	3.14	-0.627	1.53	-0.41	0.682	0.797	1	3.14	-0.111	1.51	-0.0735	0.941		1	3.14	-0.122	1.57	-0.0778	0.938		1
ENSG00000122012	44.1	1.48	0.355	4.18	2.95e-05	0.00033	0	44.1	1.66	0.352	4.72	2.39e-06	6.44e-05	0	44.1	1.8	0.373	4.82	1.44e-06	3.69e-05	0
ENSG00000189045	3.3	-2.02	1.03	-1.97	0.0491	0.125	1	3.3	-1.51	0.957	-1.58	0.113		0	3.3	-0.864	0.97	-0.89	0.373		0
ENSG00000113161	4920	0.907	0.194	4.69	2.8e-06	4.5e-05	0	4920	0.623	0.195	3.19	0.00144	0.0136	0	4920	0.134	0.204	0.656	0.512	0.719	0
ENSG00000145700	14.4	-0.638	0.522	-1.22	0.221	0.375	0	14.4	0.128	0.49	0.262	0.793	0.912	0	14.4	0.362	0.523	0.691	0.489	0.7	0
ENSG00000176928	148	-0.656	0.549	-1.2	0.232	0.388	0	148	0.395	0.55	0.718	0.473	0.715	0	148	-0.454	0.577	-0.787	0.431	0.656	0
ENSG00000271714	3.89	-1.75	1.1	-1.59	0.112	0.232	1	3.89	-1.02	1.04	-0.98	0.327	0.594	0	3.89	-1.91	1.2	-1.59	0.112	0.296	0
ENSG00000164346	895	0.45	0.157	2.87	0.0041	0.019	0	895	0.366	0.158	2.31	0.0209	0.103	0	895	0.159	0.166	0.956	0.339	0.575	0
ENSG00000049860	890	0.485	0.151	3.21	0.00133	0.00782	0	890	0.447	0.153	2.93	0.00338	0.0265	0	890	0.202	0.16	1.26	0.207	0.431	0
ENSG00000171617	912	0.614	0.28	2.19	0.0285	0.0838	0	912	0.3	0.283	1.06	0.29	0.556	0	912	-0.351	0.296	-1.19	0.235	0.468	0
ENSG00000135269	3730	0.831	0.207	4.01	6.1e-05	0.000617	0	3730	0.563	0.209	2.69	0.00721	0.0473	0	3730	0.866	0.218	3.97	7.23e-05	0.00107	0
ENSG00000214944	33.4	2.15	0.487	4.41	1.03e-05	0.000137	0	33.4	1.88	0.493	3.82	0.000133	0.00201	0	33.4	2.5	0.507	4.94	7.81e-07	2.17e-05	0
ENSG00000164338	254	0.469	0.378	1.24	0.215	0.367	0	254	0.681	0.381	1.79	0.0736	0.243	0	254	0.338	0.398	0.849	0.396	0.626	0
ENSG00000164331	211	-0.101	0.256	-0.393	0.694	0.805	0	211	-0.0913	0.258	-0.353	0.724	0.877	0	211	-0.111	0.27	-0.41	0.682	0.83	0
ENSG00000269929	254	-0.0668	0.185	-0.361	0.718	0.822	0	254	-0.00549	0.186	-0.0295	0.976	0.99	0	254	0.0119	0.195	0.0611	0.951	0.977	0
ENSG00000251493	4.23	0.815	0.863	0.944	0.345	0.51	0	4.23	0.853	0.862	0.99	0.322	0.589	0	4.23	0.512	0.932	0.549	0.583	0.767	0
ENSG00000157111	10.8	-0.0673	0.576	-0.117	0.907	0.948	0	10.8	0.29	0.567	0.511	0.609	0.812	0	10.8	-0.552	0.626	-0.882	0.378	0.61	0
ENSG00000272081	7.08	-1.05	0.909	-1.15	0.25	0.408	0	7.08	-1.01	0.908	-1.11	0.266	0.532	0	7.08	-1.01	0.966	-1.05	0.295	0.532	0
ENSG00000271926	5.76	-2.66	1.33	-2	0.0459	0.119	2	5.76	-1.05	1.22	-0.864	0.387	0.649	0	5.76	-1.15	1.32	-0.867	0.386	0.617	0
ENSG00000083312	17300	0.932	0.253	3.69	0.000225	0.00185	0	17300	0.787	0.255	3.08	0.00204	0.0179	0	17300	0.733	0.266	2.75	0.00587	0.0367	0
ENSG00000251613	0.614	0.835	2.84	0.294	0.768		5	0.614	2.25	2.78	0.807	0.42		4	0.614	3.16	2.87	1.1	0.271		4
ENSG00000178175	47.2	-0.895	0.353	-2.54	0.0112	0.0413	0	47.2	-0.83	0.353	-2.35	0.0186	0.0946	0	47.2	-0.535	0.369	-1.45	0.147	0.351	0
ENSG00000049883	303	-0.483	0.288	-1.68	0.0934	0.202	0	303	0.114	0.288	0.397	0.691	0.858	0	303	0.241	0.302	0.8	0.424	0.649	0
ENSG00000113048	1560	0.136	0.162	0.842	0.4	0.563	0	1560	0.223	0.163	1.37	0.172	0.413	0	1560	0.125	0.171	0.733	0.464	0.681	0
ENSG00000285804	2.39	-1.55	1.31	-1.19	0.236		1	2.39	-0.468	1.2	-0.39	0.697		0	2.39	-2.26	1.56	-1.45	0.148		1
ENSG00000145734	2480	-0.192	0.149	-1.29	0.199	0.348	0	2480	-0.0971	0.15	-0.646	0.519	0.748	0	2480	-0.242	0.157	-1.54	0.122	0.312	0
ENSG00000172062	502	0.157	0.174	0.899	0.369	0.533	0	502	0.206	0.175	1.18	0.239	0.502	0	502	0.0994	0.184	0.541	0.589	0.771	0
ENSG00000290560	194	-0.143	0.268	-0.532	0.594	0.729	0	194	-0.332	0.271	-1.22	0.221	0.48	0	194	-0.0387	0.283	-0.137	0.891	0.947	0
ENSG00000152939	580	-0.586	0.37	-1.58	0.114	0.234	0	580	-0.167	0.373	-0.448	0.654	0.838	0	580	-0.585	0.39	-1.5	0.134	0.331	0
ENSG00000085231	304	0.668	0.211	3.17	0.00153	0.00868	0	304	0.601	0.213	2.82	0.00475	0.0349	0	304	0.358	0.223	1.61	0.108	0.29	0
ENSG00000183323	396	-0.281	0.269	-1.04	0.297	0.46	0	396	0.00305	0.27	0.0113	0.991	0.996	0	396	0.0418	0.283	0.148	0.883	0.944	0
ENSG00000134058	2240	0.726	0.193	3.75	0.000174	0.00149	0	2240	0.664	0.195	3.4	0.000672	0.00736	0	2240	0.486	0.204	2.38	0.0171	0.0816	0
ENSG00000134056	241	0.455	0.202	2.25	0.0243	0.0738	0	241	0.469	0.204	2.3	0.0214	0.105	0	241	0.0657	0.215	0.306	0.76	0.878	0
ENSG00000153044	168	0.00783	0.179	0.0437	0.965	0.981	0	168	-0.0131	0.18	-0.073	0.942	0.977	0	168	-0.0922	0.191	-0.483	0.629	0.796	0
ENSG00000111863	9.63	0.204	0.831	0.245	0.806	0.883	0	9.63	-0.891	0.874	-1.02	0.308	0.574	0	9.63	-0.812	0.901	-0.9	0.368	0.601	0
ENSG00000134057	3500	0.388	0.21	1.84	0.0652	0.156	0	3500	0.445	0.212	2.09	0.0362	0.152	0	3500	0.53	0.221	2.39	0.0167	0.0802	0
ENSG00000145675	2870	-0.499	0.167	-2.98	0.00288	0.0144	0	2870	-0.286	0.169	-1.7	0.0899	0.277	0	2870	-0.417	0.176	-2.36	0.0181	0.0852	0
ENSG00000249364	1.06	0.38	1.98	0.192	0.848		4	1.06	0.895	1.94	0.461	0.645		3	1.06	3.1	1.96	1.58	0.115		2
ENSG00000069020	3260	0.757	0.154	4.93	8.28e-07	1.61e-05	0	3260	0.642	0.155	4.14	3.44e-05	0.00064	0	3260	0.912	0.162	5.64	1.68e-08	7.83e-07	0
ENSG00000251391	3.59	3.98	1.6	2.49	0.0129	0.0457	4	3.59	4.91	1.56	3.14	0.00167		3	3.59	5.24	1.6	3.27	0.00108		3
ENSG00000153914	2780	0.151	0.127	1.2	0.232	0.387	0	2780	0.173	0.128	1.36	0.175	0.417	0	2780	-0.0524	0.133	-0.393	0.694	0.837	0
ENSG00000285999	35.5	-0.429	0.361	-1.19	0.235	0.392	0	35.5	0.318	0.344	0.926	0.354	0.619	0	35.5	0.869	0.358	2.43	0.0153	0.0753	0
ENSG00000113593	546	-0.273	0.13	-2.11	0.0352	0.098	0	546	-0.0687	0.13	-0.529	0.596	0.804	0	546	-0.118	0.137	-0.86	0.39	0.62	0
ENSG00000123219	192	-1.09	0.371	-2.94	0.00324	0.0158	0	192	-0.311	0.371	-0.839	0.401	0.66	0	192	-0.425	0.389	-1.09	0.274	0.511	0
ENSG00000049192	217	-1.28	0.257	-4.97	6.66e-07	1.33e-05	0	217	-1	0.257	-3.91	9.32e-05	0.00149	0	217	-1.05	0.27	-3.9	9.7e-05	0.00136	0
ENSG00000153006	403	-0.397	0.199	-2	0.0458	0.119	0	403	-0.356	0.2	-1.78	0.0749	0.246	0	403	-0.625	0.211	-2.97	0.00302	0.0218	0
ENSG00000145642	5.96	-0.683	0.688	-0.992	0.321	0.485	0	5.96	-1.12	0.719	-1.56	0.12	0.333	0	5.96	-1.37	0.775	-1.76	0.0783	0.235	0
ENSG00000164197	21.8	-1.25	0.414	-3.03	0.00248	0.0128	0	21.8	-0.612	0.389	-1.57	0.116	0.327	0	21.8	-0.563	0.42	-1.34	0.181	0.397	0
ENSG00000186105	37.7	0.215	0.301	0.714	0.475	0.631	0	37.7	0.23	0.302	0.762	0.446	0.695	0	37.7	0.494	0.312	1.58	0.113	0.298	0
ENSG00000086189	240	0.0257	0.239	0.108	0.914	0.952	0	240	0.251	0.24	1.05	0.295	0.561	0	240	0.036	0.252	0.143	0.886	0.946	0
ENSG00000130449	223	0.324	0.354	0.915	0.36	0.525	0	223	0.0863	0.358	0.241	0.809	0.92	0	223	-0.35	0.374	-0.936	0.349	0.585	0
ENSG00000164182	136	0.197	0.256	0.767	0.443	0.603	0	136	0.348	0.257	1.36	0.175	0.418	0	136	0.267	0.27	0.986	0.324	0.561	0
ENSG00000164181	42.7	-0.106	0.414	-0.256	0.798	0.876	0	42.7	0.214	0.413	0.519	0.604	0.808	0	42.7	-0.484	0.442	-1.09	0.274	0.51	0
ENSG00000035499	1120	0.645	0.204	3.16	0.00158	0.0089	0	1120	0.752	0.206	3.65	0.000259	0.00345	0	1120	0.579	0.215	2.69	0.00709	0.0423	0
ENSG00000224417	105	1.95	0.331	5.88	4.18e-09	1.58e-07	0	105	2.14	0.332	6.45	1.13e-10	9.07e-09	0	105	2.69	0.344	7.82	5.37e-15	1.01e-12	0
ENSG00000152932	1.7	-0.441	1.29	-0.341	0.733		0	1.7	0.189	1.25	0.152	0.879		0	1.7	-2.71	1.68	-1.61	0.108		2
ENSG00000164930	583	-0.663	0.147	-4.5	6.85e-06	9.6e-05	0	583	-0.532	0.148	-3.59	0.00033	0.00421	0	583	-0.969	0.157	-6.18	6.48e-10	4.29e-08	0
ENSG00000287709	9.31	-0.0141	0.692	-0.0203	0.984	0.991	0	9.31	0.851	0.662	1.29	0.199	0.449	0	9.31	0.248	0.725	0.342	0.733	0.861	0
ENSG00000062194	3700	0.358	0.157	2.28	0.0228	0.0705	0	3700	0.269	0.159	1.69	0.0901	0.278	0	3700	0.217	0.166	1.31	0.191	0.411	0
ENSG00000289152	2.29	0.195	1.08	0.18	0.857		0	2.29	-0.324	1.12	-0.288	0.773		0	2.29	-0.691	1.25	-0.551	0.581		1
ENSG00000271828	0.761	-0.4	2.66	-0.15	0.881		3	0.761	-0.973	2.77	-0.352	0.725		3	0.761	-2.23	2.91	-0.768	0.443		3
ENSG00000248690	2.58	-0.543	1.25	-0.434	0.664		0	2.58	-0.167	1.24	-0.135	0.893		1	2.58	-0.67	1.29	-0.519	0.604		0
ENSG00000155542	41.5	-0.00477	0.331	-0.0144	0.989	0.994	0	41.5	-0.16	0.335	-0.479	0.632	0.826	0	41.5	-0.305	0.356	-0.856	0.392	0.622	0
ENSG00000225230	0.397	-0.937	3.76	-0.249	0.803		5	0.397	0.613	3.76	0.163	0.871		4	0.397	1.13	3.91	0.289	0.773		3
ENSG00000164512	1.81	-3.16	1.43	-2.21	0.0274		1	1.81	-2.44	1.31	-1.86	0.0633		1	1.81	-3.23	1.63	-1.98	0.0479		2
ENSG00000227908	4.32	-0.0123	0.775	-0.0159	0.987	0.993	0	4.32	-0.491	0.8	-0.614	0.539	0.764	0	4.32	-0.437	0.872	-0.5	0.617	0.789	0
ENSG00000134352	4530	-0.376	0.196	-1.92	0.0552	0.137	0	4530	-0.663	0.198	-3.35	0.000812	0.00854	0	4530	-1.14	0.207	-5.5	3.77e-08	1.58e-06	0
ENSG00000062096	14.5	-1.72	0.662	-2.6	0.00928	0.0358	0	14.5	-1.55	0.66	-2.35	0.0187	0.0951	0	14.5	-2.23	0.721	-3.09	0.00201	0.0159	0
ENSG00000164509	35.9	0.385	0.388	0.993	0.321	0.485	0	35.9	0.662	0.385	1.72	0.0856	0.269	0	35.9	0.756	0.403	1.87	0.0608	0.199	0
ENSG00000152670	1.24	-2.59	1.95	-1.32	0.185		2	1.24	-1.75	1.94	-0.901	0.368		2	1.24	-1.08	1.85	-0.582	0.56		1
ENSG00000067113	105	0.929	0.489	1.9	0.0577	0.142	0	105	-0.0366	0.498	-0.0734	0.941	0.977	0	105	-0.547	0.521	-1.05	0.294	0.531	0
ENSG00000152669	3.51	2.97	1.26	2.36	0.0183	0.0596	1	3.51	2.56	1.26	2.03	0.0426		1	3.51	3.19	1.32	2.41	0.0158		1
ENSG00000164294	908	-0.0161	0.15	-0.107	0.915	0.953	0	908	-0.00777	0.152	-0.0512	0.959	0.985	0	908	-0.517	0.159	-3.24	0.00119	0.0105	0
ENSG00000148187	617	-0.128	0.109	-1.18	0.238	0.395	0	617	-0.0154	0.109	-0.141	0.888	0.954	0	617	-0.0329	0.115	-0.286	0.775	0.887	0
ENSG00000164287	1.26	-3.06	1.94	-1.58	0.114		3	1.26	-2.52	1.92	-1.31	0.19		2	1.26	-0.0804	1.89	-0.0426	0.966		2
ENSG00000159167	572	-0.557	0.276	-2.02	0.0436	0.115	0	572	0.0235	0.277	0.0849	0.932	0.973	0	572	0.425	0.289	1.47	0.142	0.343	0
ENSG00000164438	1.72	1.39	1.55	0.896	0.37		1	1.72	1.29	1.57	0.823	0.41		2	1.72	2.05	1.57	1.3	0.193		1
ENSG00000287367	5.28	1.12	0.978	1.15	0.251	0.409	0	5.28	-0.141	1.04	-0.135	0.892	0.956	0	5.28	2.07	1.02	2.04	0.0416	0.153	0
ENSG00000178996	1560	1.01	0.298	3.39	0.000701	0.00463	0	1560	0.499	0.301	1.65	0.098	0.293	0	1560	0.193	0.314	0.615	0.539	0.737	0
ENSG00000249069	0.702	1.02	2.83	0.361	0.718		5	0.702	1.94	2.79	0.693	0.489		4	0.702	3.03	2.8	1.08	0.28		4
ENSG00000250447	0.823	-0.14	2.11	-0.0664	0.947		2	0.823	-2.2	2.28	-0.968	0.333		3	0.823	-1.27	2.39	-0.533	0.594		3
ENSG00000164258	381	0.078	0.207	0.376	0.707	0.814	0	381	-0.0861	0.209	-0.411	0.681	0.852	0	381	-0.354	0.22	-1.61	0.107	0.287	0
ENSG00000272950	3.05	1.73	1.5	1.15	0.249	0.407	1	3.05	0.924	1.54	0.602	0.547		2	3.05	1.52	1.61	0.944	0.345		2
