gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000280614	14.1	-0.251	6.21	-0.0403	0.968	0.982	5	14.1	0.194	6.29	0.0308	0.975	0.987	5	14.1	-16.2	6.3	-2.58	0.00995	0.0304	6
ENSG00000280800	18.5	10.7	4.13	2.6	0.00928	0.0269	10	18.5	11.3	4.17	2.7	0.00699	0.028	9	18.5	13.4	4.1	3.27	0.00108	0.00478	8
ENSG00000277991	216	0.949	1.08	0.882	0.378	0.515	0	216	0.308	1.09	0.283	0.777	0.868	0	216	0.519	1.07	0.483	0.629	0.75	0
ENSG00000277067	39.4	6.71	6.49	1.04	0.301	0.435	9	39.4	7.32	6.57	1.11	0.265	0.43	8	39.4	-19.8	6.57	-3.02	0.00256	0.00984	10
ENSG00000272678	0.771	-0.0522	2.17	-0.024	0.981		6	0.771	0.972	2.12	0.459	0.646		5	0.771	2.87	1.89	1.52	0.13		5
ENSG00000280018	19.7	0.468	0.426	1.1	0.271	0.403	0	19.7	0.547	0.426	1.28	0.199	0.352	0	19.7	0.548	0.422	1.3	0.194	0.326	0
ENSG00000204385	5.86	-4.45	1.34	-3.32	0.000914	0.00384	2	5.86	-4.57	1.35	-3.39	0.000696	0.00432	2	5.86	-2.57	0.964	-2.67	0.0076	0.0244	0
ENSG00000291113	329	0.129	0.126	1.02	0.308	0.443	0	329	0.149	0.126	1.18	0.238	0.4	0	329	0.147	0.125	1.17	0.241	0.384	0
ENSG00000280164	43.4	0.818	0.302	2.71	0.00671	0.0205	0	43.4	0.467	0.307	1.52	0.128	0.257	0	43.4	0.499	0.305	1.64	0.101	0.198	0
ENSG00000275496	289	0.898	1.7	0.528	0.597	0.713	1	289	0.341	1.72	0.198	0.843	0.911	1	289	1.17	1.69	0.693	0.488	0.634	1
ENSG00000010327	7.44	-1.67	0.724	-2.3	0.0214	0.0536	0	7.44	-1.62	0.707	-2.29	0.0218	0.0681	0	7.44	-2.02	0.755	-2.68	0.00737	0.0238	0
ENSG00000203880	1170	-0.0598	0.0753	-0.795	0.427	0.562	0	1170	-0.0854	0.0755	-1.13	0.258	0.423	0	1170	-0.253	0.0755	-3.35	0.000803	0.00371	0
ENSG00000196132	1.43	2.24	1.62	1.39	0.166	0.278	5	1.43	3.11	1.57	1.99	0.0469		4	1.43	0.895	1.8	0.498	0.618	0.741	5
ENSG00000125510	10.9	-0.309	0.48	-0.644	0.52	0.646	0	10.9	0.196	0.456	0.429	0.668	0.793	0	10.9	-1.09	0.531	-2.05	0.0406	0.0961	0
ENSG00000203883	7.64	-0.794	0.669	-1.19	0.236	0.362	0	7.64	0.444	0.594	0.748	0.454	0.624	0	7.64	-0.929	0.679	-1.37	0.171	0.297	0
ENSG00000196421	16.6	1.22	0.453	2.69	0.00715	0.0217	0	16.6	1.08	0.464	2.33	0.0198	0.0632	0	16.6	1.01	0.458	2.21	0.0272	0.0694	0
ENSG00000101161	2060	-0.368	0.0845	-4.36	1.3e-05	9.88e-05	0	2060	-0.231	0.0849	-2.72	0.00653	0.0266	0	2060	-0.312	0.084	-3.72	2e-04	0.00116	0
ENSG00000130590	114	-0.954	0.19	-5.02	5.05e-07	5.82e-06	0	114	-0.698	0.183	-3.81	0.00014	0.00112	0	114	-0.753	0.185	-4.08	4.46e-05	0.000325	0
ENSG00000196700	1120	0.119	0.11	1.08	0.281	0.414	0	1120	-0.06	0.111	-0.54	0.589	0.735	0	1120	0.115	0.11	1.05	0.295	0.443	0
ENSG00000009950	12.7	-3.11	0.787	-3.96	7.55e-05	0.000455	1	12.7	-2.85	0.712	-4	6.41e-05	0.00057	0	12.7	-3.17	0.787	-4.03	5.6e-05	0.000395	1
ENSG00000280213	28.4	-0.965	0.438	-2.21	0.0273	0.0658	0	28.4	-0.738	0.429	-1.72	0.0855	0.19	0	28.4	-1.38	0.456	-3.02	0.00252	0.00974	0
ENSG00000198276	360	-0.414	0.0991	-4.18	2.91e-05	0.000201	0	360	-0.49	0.0976	-5.02	5.23e-07	8.33e-06	0	360	-0.255	0.0964	-2.65	0.00807	0.0256	0
ENSG00000101150	2520	-0.163	0.0746	-2.18	0.0292	0.0694	0	2520	-0.0791	0.075	-1.05	0.292	0.459	0	2520	-0.0977	0.0742	-1.32	0.188	0.318	0
ENSG00000064651	2160	0.285	0.145	1.97	0.049	0.106	0	2160	0.419	0.146	2.87	0.00413	0.0183	0	2160	-0.0064	0.144	-0.0444	0.965	0.983	0
ENSG00000130584	235	-0.131	0.19	-0.69	0.49	0.62	0	235	-0.159	0.191	-0.835	0.403	0.575	0	235	-0.334	0.19	-1.75	0.0794	0.164	0
ENSG00000125520	488	0.262	0.114	2.3	0.0216	0.054	0	488	0.232	0.114	2.04	0.0417	0.112	0	488	0.117	0.114	1.03	0.303	0.452	0
ENSG00000203896	40.7	0.0257	0.29	0.0887	0.929	0.959	0	40.7	0.209	0.28	0.745	0.456	0.626	0	40.7	0.28	0.28	1	0.317	0.467	0
ENSG00000164180	852	-0.336	0.122	-2.74	0.00606	0.0188	0	852	-0.318	0.123	-2.58	0.00977	0.0364	0	852	-0.373	0.122	-3.06	0.00224	0.00881	0
ENSG00000197114	472	-0.355	0.0941	-3.77	0.000161	0.000873	0	472	-0.427	0.0935	-4.57	4.97e-06	6.15e-05	0	472	-0.385	0.0935	-4.11	3.9e-05	0.00029	0
ENSG00000101246	290	0.416	0.138	3	0.00266	0.00948	0	290	0.198	0.14	1.42	0.156	0.296	0	290	0.175	0.139	1.26	0.207	0.343	0
ENSG00000243509	11.5	-0.276	0.577	-0.479	0.632	0.74	0	11.5	-0.144	0.562	-0.256	0.798	0.881	0	11.5	-0.942	0.632	-1.49	0.136	0.248	0
ENSG00000243715	1.06	-2.24	1.63	-1.37	0.171		5	1.06	-3.19	1.65	-1.93	0.0533		6	1.06	-1.33	1.52	-0.872	0.383		4
ENSG00000258366	600	-0.664	0.118	-5.63	1.82e-08	2.98e-07	0	600	-0.42	0.117	-3.6	0.000316	0.00224	0	600	-0.557	0.117	-4.78	1.74e-06	2.06e-05	0
ENSG00000232442	161	-0.539	0.182	-2.95	0.00313	0.0109	0	161	-0.435	0.181	-2.4	0.0164	0.0543	0	161	-0.726	0.184	-3.95	7.72e-05	0.000519	0
ENSG00000101216	633	-0.313	0.13	-2.4	0.0162	0.0428	0	633	-0.106	0.13	-0.815	0.415	0.587	0	633	-0.242	0.129	-1.87	0.0613	0.134	0
ENSG00000125531	1.21	-1.15	1.47	-0.784	0.433		5	1.21	-0.652	1.49	-0.437	0.662		4	1.21	-1.61	1.58	-1.02	0.309		5
ENSG00000125508	3.28	0.341	0.893	0.382	0.702	0.795	2	3.28	0.927	0.879	1.05	0.292	0.46	1	3.28	0.00221	0.909	0.00243	0.998	1	1
ENSG00000101213	0.483	-1.92	3.53	-0.543	0.587		8	0.483	-1.03	3.52	-0.291	0.771		7	0.483	-2.86	3.52	-0.815	0.415		9
ENSG00000125534	961	-0.011	0.148	-0.0744	0.941	0.966	0	961	0.0835	0.149	0.56	0.575	0.724	0	961	-0.339	0.148	-2.3	0.0216	0.0578	0
ENSG00000101210	218	0.139	0.201	0.692	0.489	0.619	0	218	0.364	0.202	1.81	0.0707	0.165	0	218	0.0134	0.201	0.0668	0.947	0.97	0
ENSG00000101204	0.562	-1.87	2.73	-0.686	0.493		5	0.562	-2.31	2.76	-0.838	0.402		5	0.562	-2.95	2.72	-1.09	0.278		6
ENSG00000101199	1460	-0.447	0.102	-4.4	1.08e-05	8.46e-05	0	1460	-0.297	0.102	-2.91	0.00361	0.0164	0	1460	-0.378	0.101	-3.74	0.000184	0.00108	0
ENSG00000288949	1.55	2.13	1.55	1.37	0.17	0.282	6	1.55	0.876	1.61	0.544	0.586		7	1.55	1.92	1.55	1.24	0.216	0.353	5
ENSG00000101197	1.56	-0.849	1.64	-0.516	0.606	0.719	5	1.56	-0.209	1.61	-0.129	0.897		3	1.56	-1.81	1.79	-1.01	0.311	0.46	5
ENSG00000273821	0.315	1.29	4.42	0.292	0.77		11	0.315	-0.405	4.55	-0.089	0.929		14	0.315	-0.923	4.48	-0.206	0.837		14
ENSG00000106080	1550	-1.47	0.15	-9.85	7.01e-23	1.18e-20	0	1550	-1.34	0.151	-8.87	7.41e-19	9.99e-17	0	1550	-1.33	0.149	-8.91	5.28e-19	7.06e-17	0
ENSG00000149658	1680	-0.000544	0.0939	-0.00579	0.995	0.998	0	1680	-0.112	0.0947	-1.19	0.236	0.397	0	1680	-0.0194	0.0935	-0.207	0.836	0.898	0
ENSG00000169398	4440	-0.27	0.124	-2.19	0.0289	0.0687	0	4440	-0.205	0.125	-1.63	0.102	0.217	0	4440	-0.26	0.123	-2.11	0.0352	0.0854	0
ENSG00000164879	105	-0.374	0.436	-0.858	0.391	0.527	0	105	-0.239	0.441	-0.542	0.588	0.734	0	105	-1.57	0.438	-3.58	0.000349	0.00184	0
ENSG00000203778	11.9	-0.46	0.546	-0.843	0.399	0.535	0	11.9	0.119	0.528	0.226	0.821	0.896	0	11.9	-0.1	0.53	-0.189	0.85	0.906	0
ENSG00000125533	1.17	2.49	1.94	1.29	0.198		5	1.17	2.62	1.95	1.35	0.179		4	1.17	2.23	1.95	1.14	0.253		4
ENSG00000101193	1940	-0.304	0.0971	-3.13	0.00174	0.0066	0	1940	-0.249	0.0978	-2.55	0.0108	0.0393	0	1940	-0.335	0.0967	-3.47	0.000528	0.0026	0
ENSG00000101190	79.4	-0.0236	0.191	-0.123	0.902	0.941	0	79.4	0.17	0.186	0.911	0.362	0.534	0	79.4	0.0421	0.188	0.224	0.823	0.888	0
ENSG00000092758	2630	-0.561	0.132	-4.26	2.02e-05	0.000146	0	2630	-0.403	0.133	-3.03	0.00243	0.0119	0	2630	-0.359	0.131	-2.74	0.00614	0.0204	0
ENSG00000060491	952	-0.271	0.108	-2.52	0.0118	0.0328	0	952	-0.104	0.108	-0.97	0.332	0.503	0	952	-0.0684	0.106	-0.642	0.521	0.66	0
ENSG00000229873	0.552	-1.76	2.48	-0.71	0.478		12	0.552	-1.95	2.51	-0.776	0.438		12	0.552	0.614	2.34	0.263	0.793		10
ENSG00000101189	374	-0.225	0.0918	-2.46	0.0141	0.038	0	374	-0.221	0.0901	-2.45	0.0142	0.0486	0	374	-0.0905	0.0897	-1.01	0.313	0.462	0
ENSG00000176020	23.7	0.66	1.13	0.585	0.559	0.681	2	23.7	0.529	1.14	0.465	0.642	0.774	1	23.7	1.28	1.12	1.14	0.253	0.397	1
ENSG00000277496	1.17	-1.15	1.6	-0.719	0.472		5	1.17	-1.05	1.5	-0.703	0.482		5	1.17	-2.17	1.7	-1.28	0.201		6
ENSG00000229882	0.394	-0.921	4.17	-0.221	0.825		11	0.394	0.567	4.14	0.137	0.891		9	0.394	-1.87	4.16	-0.448	0.654		12
ENSG00000272690	8.87	0.378	0.533	0.71	0.478	0.609	0	8.87	0.457	0.535	0.853	0.394	0.565	0	8.87	0.17	0.538	0.316	0.752	0.839	0
ENSG00000112159	5980	-0.134	0.0751	-1.78	0.0745	0.148	0	5980	-0.169	0.0759	-2.22	0.0262	0.0781	0	5980	-0.00204	0.0748	-0.0273	0.978	0.992	0
ENSG00000174403	13.4	2.94	0.809	3.63	0.000282	0.00142	1	13.4	1.86	0.83	2.24	0.0254	0.0762	1	13.4	2.57	0.811	3.17	0.00152	0.00637	1
ENSG00000171858	3750	-0.367	0.109	-3.37	0.000759	0.00329	0	3750	-0.214	0.11	-1.94	0.0524	0.133	0	3750	-0.298	0.109	-2.74	0.0061	0.0203	0
ENSG00000176049	1.86	2.97	1.58	1.87	0.0609	0.126	10	1.86	2.47	1.59	1.55	0.12		10	1.86	2.9	1.57	1.84	0.0656	0.141	10
ENSG00000130702	6420	0.618	0.113	5.45	5.07e-08	7.51e-07	0	6420	0.41	0.115	3.57	0.000351	0.00245	0	6420	0.651	0.113	5.77	8.14e-09	1.76e-07	0
ENSG00000113249	35.4	2.84	0.676	4.2	2.67e-05	0.000186	0	35.4	3.08	0.684	4.51	6.57e-06	7.87e-05	0	35.4	2.98	0.673	4.43	9.63e-06	8.87e-05	0
ENSG00000226332	6.19	1.53	0.806	1.9	0.057	0.12	0	6.19	1.04	0.819	1.27	0.205	0.359	0	6.19	1.73	0.794	2.18	0.0291	0.0734	0
ENSG00000130703	1950	-0.649	0.158	-4.12	3.84e-05	0.000254	0	1950	-0.335	0.159	-2.11	0.0353	0.0983	0	1950	-0.65	0.157	-4.14	3.53e-05	0.000267	0
ENSG00000101180	10.7	-1.63	0.804	-2.02	0.0431	0.0951	0	10.7	-1.08	0.771	-1.41	0.159	0.301	0	10.7	-0.769	0.746	-1.03	0.303	0.452	0
ENSG00000101181	380	0.0323	0.117	0.277	0.782	0.853	0	380	-0.0906	0.117	-0.773	0.44	0.61	0	380	0.123	0.116	1.07	0.286	0.434	0
ENSG00000272514	5.99	1.19	0.577	2.06	0.0393	0.0884	0	5.99	0.674	0.595	1.13	0.257	0.422	0	5.99	0.462	0.605	0.765	0.445	0.595	0
ENSG00000101182	3880	-0.499	0.0994	-5.02	5.14e-07	5.91e-06	0	3880	-0.277	0.1	-2.76	0.00577	0.0241	0	3880	-0.256	0.0988	-2.59	0.00964	0.0296	0
ENSG00000179242	32.9	0.829	0.436	1.9	0.0572	0.12	0	32.9	0.28	0.444	0.631	0.528	0.687	0	32.9	1.01	0.431	2.34	0.0195	0.053	0
ENSG00000206567	2.98	0.961	0.885	1.09	0.277	0.41	2	2.98	0.542	0.895	0.605	0.545	0.701	1	2.98	-0.685	1	-0.683	0.494	0.638	1
ENSG00000176659	1.66	0.303	1.19	0.256	0.798	0.866	2	1.66	-0.391	1.31	-0.298	0.766		3	1.66	-1.89	1.54	-1.23	0.22	0.358	4
ENSG00000171365	1930	0.722	0.123	5.88	4.07e-09	7.87e-08	0	1930	0.588	0.124	4.74	2.16e-06	2.94e-05	0	1930	0.631	0.122	5.16	2.54e-07	3.77e-06	0
ENSG00000124215	10.4	-0.0891	0.411	-0.217	0.828	0.888	0	10.4	-1.5	0.477	-3.14	0.00169	0.00894	0	10.4	-1.36	0.484	-2.8	0.00508	0.0174	0
ENSG00000196227	459	0.41	0.128	3.19	0.0014	0.00551	0	459	0.297	0.129	2.3	0.0214	0.0671	0	459	0.483	0.127	3.79	0.000148	0.000899	0
ENSG00000196074	13.3	0.258	0.429	0.6	0.548	0.671	0	13.3	0.271	0.42	0.646	0.518	0.678	0	13.3	0.18	0.428	0.42	0.674	0.784	0
ENSG00000101166	1090	-0.0441	0.0913	-0.483	0.629	0.738	0	1090	-0.0938	0.0916	-1.02	0.306	0.475	0	1090	0.097	0.0904	1.07	0.283	0.43	0
ENSG00000124172	1560	0.121	0.084	1.44	0.151	0.258	0	1560	0.14	0.0845	1.65	0.0982	0.21	0	1560	0.0796	0.0837	0.951	0.342	0.493	0
ENSG00000101162	4.76	0.462	0.688	0.672	0.501	0.63	0	4.76	1.27	0.678	1.87	0.0616	0.15	0	4.76	0.416	0.687	0.605	0.545	0.68	0
ENSG00000204711	1.72	-0.746	1.18	-0.63	0.528	0.653	4	1.72	-1.3	1.22	-1.07	0.287		3	1.72	-2.73	1.38	-1.98	0.0477	0.11	4
ENSG00000270951	0.319	-0.12	3.57	-0.0337	0.973		12	0.319	1.2	3.61	0.332	0.74		11	0.319	1.95	3.5	0.558	0.577		11
ENSG00000225806	3.71	0.469	0.926	0.506	0.613	0.725	1	3.71	-0.375	0.972	-0.386	0.7	0.816	2	3.71	0.377	0.922	0.409	0.682	0.79	1
ENSG00000254419	1.75	0.949	1.22	0.779	0.436	0.571	2	1.75	0.839	1.26	0.664	0.507		2	1.75	1.22	1.2	1.02	0.308	0.458	2
ENSG00000215440	390	0.327	0.111	2.94	0.00328	0.0113	0	390	0.108	0.112	0.967	0.333	0.504	0	390	0.161	0.111	1.44	0.149	0.267	0
ENSG00000124222	1390	0.0849	0.0748	1.14	0.256	0.386	0	1390	-0.00668	0.0753	-0.0887	0.929	0.961	0	1390	-0.16	0.075	-2.13	0.0331	0.0814	0
ENSG00000198768	0.812	-1.4	2.17	-0.648	0.517		7	0.812	-1.82	2.2	-0.829	0.407		8	0.812	-0.541	2.04	-0.265	0.791		7
ENSG00000234616	388	0.181	0.118	1.54	0.124	0.221	0	388	0.162	0.118	1.37	0.172	0.318	0	388	-0.014	0.118	-0.118	0.906	0.941	0
ENSG00000124164	1360	0.27	0.0618	4.37	1.25e-05	9.56e-05	0	1360	0.241	0.0619	3.9	9.73e-05	0.000817	0	1360	0.225	0.0615	3.65	0.000261	0.00145	0
ENSG00000124209	637	0.354	0.0903	3.92	8.82e-05	0.000521	0	637	0.23	0.0907	2.53	0.0114	0.0409	0	637	0.21	0.0902	2.33	0.0199	0.0539	0
ENSG00000278709	1.56	-0.885	0.979	-0.904	0.366	0.503	4	1.56	-0.659	0.971	-0.679	0.497		4	1.56	-2.31	1.18	-1.97	0.0494	0.113	6
ENSG00000132819	1310	-0.0836	0.246	-0.339	0.734	0.819	0	1310	0.205	0.249	0.821	0.411	0.583	0	1310	-0.163	0.246	-0.665	0.506	0.648	0
ENSG00000101146	757	0.193	0.0791	2.44	0.0149	0.0397	0	757	0.255	0.0786	3.24	0.00119	0.00672	0	757	0.285	0.0782	3.65	0.000267	0.00147	0
ENSG00000101144	249	0.859	0.17	5.05	4.4e-07	5.17e-06	0	249	0.808	0.171	4.72	2.4e-06	3.22e-05	0	249	0.96	0.169	5.69	1.29e-08	2.64e-07	0
ENSG00000203266	2.75	0.786	1.23	0.638	0.523	0.649	4	2.75	2.04	1.13	1.8	0.0714	0.167	3	2.75	1.97	1.13	1.74	0.0815	0.167	3
ENSG00000087510	17000	-0.233	0.2	-1.16	0.245	0.373	0	17000	0.171	0.203	0.842	0.4	0.571	0	17000	-0.113	0.2	-0.568	0.57	0.702	0
ENSG00000233276	1230	0.279	0.147	1.9	0.057	0.12	0	1230	0.133	0.148	0.895	0.371	0.543	0	1230	0.368	0.146	2.52	0.0118	0.0349	0
ENSG00000289199	4.08	-4.05	1.39	-2.91	0.00356	0.0121	3	4.08	-2.78	1.04	-2.66	0.00771	0.0303	2	4.08	-5.18	1.39	-3.73	0.000188	0.0011	4
ENSG00000071889	423	-0.241	0.107	-2.25	0.0246	0.0603	0	423	-0.136	0.106	-1.29	0.198	0.35	0	423	-0.235	0.106	-2.21	0.0268	0.0688	0
ENSG00000288648	0.728	-0.0834	3.27	-0.0255	0.98		9	0.728	0.151	3.31	0.0456	0.964		9	0.728	-0.000266	3.26	-8.15e-05	1		9
ENSG00000213714	2.74	0.291	0.898	0.324	0.746	0.828	1	2.74	-0.944	1.09	-0.865	0.387	0.559	3	2.74	-1.28	1.08	-1.18	0.236	0.378	1
ENSG00000124091	1.32	-3.78	1.94	-1.95	0.0515	0.11	7	1.32	-0.717	1.68	-0.428	0.669		4	1.32	-2.91	1.93	-1.51	0.132	0.243	6
ENSG00000022277	1300	-0.327	0.083	-3.94	8.22e-05	0.00049	0	1300	-0.168	0.0828	-2.03	0.0421	0.113	0	1300	-0.249	0.0823	-3.02	0.00251	0.00971	0
ENSG00000087589	12.5	-1.18	0.626	-1.88	0.0603	0.125	0	12.5	-1.04	0.63	-1.65	0.0995	0.213	0	12.5	-0.705	0.602	-1.17	0.242	0.384	0
ENSG00000101138	812	-0.0502	0.0724	-0.693	0.489	0.618	0	812	-0.0107	0.0719	-0.149	0.881	0.934	0	812	0.0172	0.0716	0.24	0.81	0.879	0
ENSG00000124098	452	-0.0161	0.11	-0.147	0.883	0.927	0	452	-0.148	0.11	-1.34	0.179	0.326	0	452	-0.245	0.11	-2.23	0.0259	0.067	0
ENSG00000101134	27.4	-1.36	0.384	-3.55	0.000384	0.00184	0	27.4	-1.64	0.381	-4.31	1.61e-05	0.000172	0	27.4	-1.88	0.399	-4.71	2.42e-06	2.72e-05	0
ENSG00000235908	8.35	0.916	0.617	1.49	0.137	0.24	0	8.35	0.214	0.682	0.314	0.753	0.852	1	8.35	-0.634	0.734	-0.864	0.388	0.54	0
ENSG00000101132	460	-0.268	0.116	-2.31	0.0208	0.0523	0	460	-0.307	0.116	-2.65	0.008	0.0312	0	460	-0.237	0.115	-2.06	0.0395	0.0941	0
ENSG00000174038	8.92	-0.474	0.656	-0.723	0.47	0.601	0	8.92	0.113	0.618	0.182	0.856	0.918	0	8.92	-0.055	0.625	-0.0879	0.93	0.959	0
ENSG00000100100	60.1	-0.471	0.283	-1.66	0.0962	0.182	0	60.1	-0.379	0.282	-1.34	0.179	0.327	0	60.1	-0.642	0.284	-2.26	0.0238	0.0624	0
ENSG00000019186	93.4	0.828	0.433	1.91	0.0561	0.118	0	93.4	1.46	0.439	3.32	0.000907	0.00537	0	93.4	0.58	0.432	1.34	0.18	0.309	0
ENSG00000236352	1.69	-0.482	1.59	-0.303	0.762	0.839	6	1.69	-0.187	1.49	-0.126	0.9		6	1.69	-0.525	1.58	-0.332	0.74	0.831	7
ENSG00000236658	0.969	-0.0811	1.9	-0.0427	0.966		5	0.969	0.86	1.85	0.465	0.642		4	0.969	0.0377	1.88	0.02	0.984		6
ENSG00000188379	1.95	-2.12	1.32	-1.6	0.11	0.202	8	1.95	-1.75	1.28	-1.37	0.17	0.315	7	1.95	-3.59	1.56	-2.3	0.0212	0.057	8
ENSG00000064787	1.52	1.97	1.52	1.3	0.194	0.312	9	1.52	1.67	1.49	1.12	0.262		8	1.52	0.683	1.62	0.421	0.674	0.784	8
ENSG00000287886	1.5	0.282	1.46	0.193	0.847	0.902	7	1.5	-0.982	1.59	-0.619	0.536		7	1.5	0.918	1.35	0.682	0.496	0.639	7
ENSG00000259723	0.647	-1.68	2.73	-0.615	0.538		9	0.647	-0.306	2.71	-0.113	0.91		8	0.647	-1.52	2.72	-0.558	0.577		9
ENSG00000231703	3.08	-0.804	0.939	-0.856	0.392	0.528	2	3.08	0.0844	0.882	0.0957	0.924	0.958	1	3.08	-2.81	1.28	-2.19	0.0285	0.0722	2
ENSG00000185973	279	-0.0182	0.118	-0.155	0.877	0.923	0	279	-0.00424	0.117	-0.0364	0.971	0.985	0	279	-0.175	0.118	-1.49	0.137	0.251	0
ENSG00000182463	1.06	3.77	1.8	2.09	0.0364		8	1.06	2.44	1.88	1.3	0.195		9	1.06	0.00575	2.07	0.00277	0.998		11
ENSG00000270096	5.32	0.644	0.708	0.911	0.362	0.499	1	5.32	0.671	0.722	0.929	0.353	0.524	1	5.32	-0.502	0.816	-0.614	0.539	0.675	1
ENSG00000101187	1710	-0.464	0.361	-1.28	0.199	0.319	0	1710	0.0602	0.365	0.165	0.869	0.927	0	1710	-0.623	0.36	-1.73	0.0834	0.17	0
ENSG00000125356	925	-0.188	0.11	-1.72	0.0861	0.166	0	925	-0.102	0.11	-0.924	0.355	0.527	0	925	-0.141	0.109	-1.29	0.198	0.332	0
ENSG00000054793	614	0.685	0.118	5.82	5.97e-09	1.1e-07	0	614	0.535	0.119	4.51	6.6e-06	7.9e-05	0	614	0.478	0.118	4.06	4.91e-05	0.000353	0
ENSG00000101096	127	0.353	0.277	1.27	0.203	0.323	0	127	-0.229	0.282	-0.812	0.417	0.588	0	127	0.0769	0.278	0.277	0.782	0.859	0
ENSG00000229401	0.563	1.02	2.86	0.357	0.721		11	0.563	2.65	2.74	0.969	0.332		10	0.563	1.84	2.79	0.66	0.509		10
ENSG00000026559	156	-0.999	0.273	-3.65	0.000257	0.00131	0	156	-1.66	0.282	-5.9	3.66e-09	9.52e-08	0	156	-1.23	0.275	-4.49	7.08e-06	6.81e-05	0
ENSG00000124217	205	-0.101	0.146	-0.692	0.489	0.619	0	205	-0.137	0.145	-0.946	0.344	0.515	0	205	-0.0827	0.144	-0.572	0.567	0.699	0
ENSG00000000419	1210	-0.221	0.113	-1.95	0.0508	0.109	0	1210	-0.0453	0.114	-0.398	0.691	0.809	0	1210	-0.112	0.113	-0.997	0.319	0.469	0
ENSG00000259456	1.41	-0.562	1.15	-0.489	0.625	0.735	6	1.41	-0.771	1.16	-0.663	0.508		6	1.41	0.39	1.06	0.367	0.713	0.812	5
ENSG00000124243	17.7	0.363	0.35	1.04	0.299	0.434	0	17.7	0.264	0.352	0.751	0.453	0.623	0	17.7	0.321	0.348	0.922	0.356	0.508	0
ENSG00000124171	839	0.0118	0.146	0.0808	0.936	0.963	0	839	0.134	0.148	0.904	0.366	0.538	0	839	-0.336	0.147	-2.29	0.022	0.0585	0
ENSG00000288963	1.25	0.407	1.38	0.294	0.769		5	1.25	0.976	1.34	0.729	0.466		5	1.25	0.419	1.38	0.303	0.762		6
ENSG00000042062	2.58	-0.251	0.971	-0.258	0.796	0.865	2	2.58	-0.443	0.987	-0.449	0.654	0.783	2	2.58	-3.22	1.36	-2.37	0.0178	0.0492	4
ENSG00000196396	1870	0.0369	0.0818	0.451	0.652	0.756	0	1870	0.0592	0.0822	0.72	0.472	0.638	0	1870	0.138	0.0813	1.7	0.0884	0.178	0
ENSG00000224397	19.1	-1.5	0.506	-2.97	0.00301	0.0105	0	19.1	-0.856	0.472	-1.81	0.0698	0.164	0	19.1	-0.934	0.472	-1.98	0.048	0.11	0
ENSG00000136856	144	0.325	0.139	2.33	0.02	0.0507	0	144	0.292	0.139	2.11	0.0349	0.0974	0	144	0.0578	0.141	0.411	0.681	0.789	0
ENSG00000237595	1.62	0.651	1.59	0.408	0.683	0.78	7	1.62	2.4	1.55	1.55	0.122		7	1.62	1.13	1.57	0.721	0.471	0.618	7
ENSG00000244687	2250	0.204	0.0756	2.7	0.00702	0.0213	0	2250	0.121	0.0762	1.59	0.112	0.233	0	2250	0.15	0.0753	1.99	0.0465	0.107	0
ENSG00000124216	199	0.205	0.267	0.766	0.443	0.578	0	199	0.364	0.269	1.35	0.176	0.323	0	199	0.272	0.266	1.02	0.307	0.456	0
ENSG00000078579	6.47	-1.61	0.718	-2.24	0.0252	0.0614	1	6.47	-1.36	0.699	-1.94	0.0523	0.133	0	6.47	-1.49	0.705	-2.12	0.034	0.0831	0
ENSG00000124226	951	-0.185	0.0722	-2.56	0.0106	0.0299	0	951	-0.103	0.0718	-1.44	0.15	0.288	0	951	-0.0891	0.0713	-1.25	0.212	0.348	0
ENSG00000196981	114	0.519	0.144	3.61	0.000305	0.00151	0	114	0.327	0.145	2.25	0.0242	0.0736	0	114	0.272	0.146	1.86	0.0624	0.135	0
ENSG00000158480	396	-0.194	0.13	-1.49	0.135	0.238	0	396	-0.0481	0.13	-0.371	0.711	0.824	0	396	-0.182	0.129	-1.41	0.16	0.282	0
ENSG00000197818	290	0.239	0.133	1.8	0.0722	0.145	0	290	0.19	0.133	1.42	0.155	0.295	0	290	0.163	0.133	1.23	0.221	0.359	0
ENSG00000131374	1490	0.0506	0.0578	0.875	0.382	0.518	0	1490	-0.0197	0.0577	-0.34	0.733	0.84	0	1490	-0.0276	0.0576	-0.479	0.632	0.752	0
ENSG00000124212	419	-0.472	0.374	-1.26	0.206	0.327	0	419	-0.2	0.378	-0.53	0.596	0.739	0	419	-1.32	0.374	-3.53	0.000413	0.00212	0
ENSG00000177410	1050	-0.195	0.135	-1.44	0.149	0.255	0	1050	-0.0819	0.136	-0.6	0.548	0.703	0	1050	-0.223	0.135	-1.66	0.0974	0.192	0
