gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000183784	16.2	-0.0984	0.404	-0.244	0.807	0.912	0	16.2	-0.673	0.423	-1.59	0.111	0.374	0	16.2	-0.214	0.403	-0.529	0.596	0.939	0
ENSG00000289078	118	0.304	0.305	0.997	0.319	0.585	0	118	0.881	0.3	2.94	0.00328	0.0451	0	118	0.202	0.303	0.667	0.505	0.918	0
ENSG00000236032	1.93	-1.1	1.23	-0.889	0.374		6	1.93	-2.89	1.53	-1.89	0.0584		7	1.93	-1.92	1.4	-1.38	0.168		7
ENSG00000164611	329	0.372	0.181	2.05	0.0401	0.219	0	329	0.23	0.181	1.27	0.206	0.508	0	329	-0.0319	0.181	-0.177	0.86	0.983	0
ENSG00000231192	1.15	1.94	2.01	0.967	0.333		9	1.15	1.91	2.01	0.95	0.342		9	1.15	0.699	2.13	0.329	0.742		10
ENSG00000178694	141	0.431	0.202	2.13	0.033	0.2	0	141	0.303	0.203	1.49	0.136	0.412	0	141	-0.0358	0.205	-0.174	0.862	0.984	0
ENSG00000178700	52.9	0.544	0.268	2.03	0.0422	0.224	0	52.9	0.6	0.266	2.25	0.0242	0.16	0	52.9	0.204	0.273	0.746	0.456	0.909	0
ENSG00000178750	0.728	-2.53	2.77	-0.913	0.361		11	0.728	-2.62	2.79	-0.941	0.347		11	0.728	-0.454	2.59	-0.175	0.861		10
ENSG00000120160	3.84	1.7	1.06	1.61	0.108		3	3.84	1.59	1.06	1.5	0.134		3	3.84	1.17	1.08	1.08	0.278		3
ENSG00000184500	738	-0.124	0.174	-0.712	0.477	0.713	0	738	-0.267	0.174	-1.53	0.126	0.396	0	738	-0.108	0.172	-0.629	0.529	0.924	0
ENSG00000102230	88.7	0.507	0.485	1.05	0.295	0.561	0	88.7	0.749	0.482	1.55	0.12	0.388	0	88.7	0.588	0.478	1.23	0.219	0.786	0
ENSG00000044524	31.2	0.00563	0.697	0.00808	0.994	0.997	0	31.2	0.838	0.678	1.24	0.217	0.522	0	31.2	0.508	0.678	0.75	0.453	0.907	0
ENSG00000242419	18.1	0.778	0.488	1.59	0.111	0.346	0	18.1	0.657	0.492	1.33	0.182	0.479	0	18.1	0.589	0.49	1.2	0.229	0.793	0
ENSG00000286039	2.2	4.55	1.52	3	0.00274		6	2.2	4.77	1.51	3.16	0.00158		6	2.2	3.68	1.55	2.38	0.0173		7
ENSG00000138814	1890	-0.0828	0.0852	-0.972	0.331	0.596	0	1890	-0.0447	0.085	-0.525	0.599	0.821	0	1890	0.0175	0.084	0.208	0.835	0.98	0
ENSG00000179021	735	-0.259	0.104	-2.48	0.0133	0.133	0	735	-0.019	0.104	-0.183	0.855	0.943	0	735	0.0306	0.102	0.299	0.765	0.972	0
ENSG00000175105	675	-0.155	0.125	-1.24	0.214	0.478	0	675	-0.187	0.125	-1.5	0.133	0.408	0	675	-0.192	0.123	-1.55	0.12	0.662	0
ENSG00000083937	1170	-0.197	0.0927	-2.12	0.0338	0.203	0	1170	-0.307	0.0928	-3.3	0.00095	0.0186	0	1170	-0.247	0.0917	-2.69	0.00708	0.205	0
ENSG00000281392	0.85	-0.437	2.31	-0.189	0.85		7	0.85	-2.44	2.39	-1.02	0.307		9	0.85	-0.445	2.29	-0.194	0.846		8
ENSG00000206538	4630	-0.279	0.137	-2.03	0.0423	0.224	0	4630	-0.406	0.137	-2.96	0.00309	0.0434	0	4630	-0.201	0.136	-1.48	0.138	0.685	0
ENSG00000175161	18.9	-0.877	0.568	-1.54	0.122	0.362	0	18.9	0.156	0.547	0.285	0.776	0.909	0	18.9	0.389	0.537	0.724	0.469	0.911	0
ENSG00000163682	14600	-0.316	0.139	-2.28	0.0228	0.171	0	14600	-0.179	0.139	-1.29	0.196	0.497	0	14600	0.171	0.137	1.25	0.211	0.776	0
ENSG00000185008	2.13	1.02	1.3	0.786	0.432		6	2.13	1.16	1.29	0.896	0.37		5	2.13	-0.604	1.45	-0.416	0.677		5
ENSG00000172969	3.26	-0.774	1.08	-0.72	0.472		2	3.26	-0.254	1.03	-0.246	0.806		2	3.26	0.513	0.976	0.526	0.599		2
ENSG00000147041	455	0.118	0.177	0.667	0.505	0.733	0	455	0.138	0.177	0.78	0.435	0.719	0	455	-0.04	0.176	-0.228	0.82	0.978	0
ENSG00000291223	85.5	0.544	0.217	2.5	0.0123	0.129	0	85.5	0.241	0.22	1.09	0.275	0.582	0	85.5	0.352	0.217	1.62	0.105	0.637	0
ENSG00000291222	1.25	3.55	1.69	2.11	0.0352		10	1.25	3.99	1.66	2.4	0.0162		9	1.25	3.57	1.67	2.14	0.0325		9
ENSG00000281357	31.1	0.109	0.336	0.324	0.746	0.881	0	31.1	-0.108	0.34	-0.316	0.752	0.898	0	31.1	0.0436	0.334	0.131	0.896	0.989	0
ENSG00000239677	0.949	2.19	2.12	1.03	0.303		8	0.949	-0.302	2.28	-0.133	0.894		9	0.949	1.65	2.18	0.757	0.449		8
ENSG00000163605	2800	-0.231	0.0902	-2.56	0.0104	0.118	0	2800	-0.0946	0.09	-1.05	0.293	0.599	0	2800	-0.0323	0.089	-0.362	0.717	0.963	0
ENSG00000166681	3080	0.0736	0.111	0.663	0.508	0.735	0	3080	0.105	0.111	0.949	0.343	0.646	0	3080	-0.0198	0.11	-0.181	0.857	0.982	0
ENSG00000232445	65.1	0.0724	0.287	0.253	0.801	0.909	0	65.1	-0.246	0.291	-0.845	0.398	0.691	0	65.1	-0.152	0.287	-0.53	0.596	0.939	0
ENSG00000172986	158	0.113	0.203	0.56	0.576	0.781	0	158	0.12	0.202	0.594	0.553	0.793	0	158	0.0848	0.201	0.422	0.673	0.954	0
ENSG00000287595	0.631	-1.7	2.68	-0.633	0.527		10	0.631	0.576	2.55	0.226	0.821		9	0.631	0.707	2.51	0.282	0.778		8
ENSG00000242618	62.9	-0.519	0.323	-1.61	0.108	0.341	0	62.9	-0.638	0.324	-1.97	0.0489	0.242	0	62.9	-0.645	0.32	-2.01	0.0441	0.481	0
ENSG00000287214	13.6	0.0521	0.493	0.106	0.916	0.962	0	13.6	-0.834	0.539	-1.55	0.121	0.39	0	13.6	-0.184	0.498	-0.369	0.712	0.962	0
ENSG00000243083	5.96	-0.982	0.784	-1.25	0.21	0.474	0	5.96	-1.55	0.818	-1.9	0.0577	0.264	0	5.96	-0.541	0.753	-0.719	0.472	0.911	0
ENSG00000241163	921	-0.352	0.296	-1.19	0.234	0.501	0	921	-0.394	0.296	-1.33	0.183	0.48	0	921	-0.3	0.292	-1.03	0.305	0.842	0
ENSG00000163421	22.5	-0.569	0.575	-0.991	0.322	0.587	0	22.5	-0.288	0.569	-0.506	0.613	0.828	0	22.5	-0.102	0.56	-0.183	0.855	0.982	0
ENSG00000170837	9.36	0.123	0.636	0.193	0.847	0.932	1	9.36	1.41	0.575	2.46	0.014	0.114	1	9.36	0.425	0.614	0.692	0.489	0.917	1
ENSG00000163412	66.3	0.0312	0.262	0.119	0.905	0.958	0	66.3	0.0983	0.26	0.377	0.706	0.877	0	66.3	-0.444	0.267	-1.66	0.0967	0.621	0
ENSG00000290077	1.08	2.2	1.67	1.32	0.186		7	1.08	1.23	1.81	0.677	0.498		7	1.08	1.78	1.7	1.05	0.295		6
ENSG00000114541	1390	-0.176	0.154	-1.15	0.251	0.518	0	1390	0.197	0.153	1.28	0.199	0.501	0	1390	0.28	0.151	1.85	0.0642	0.551	0
ENSG00000144744	937	-0.0823	0.0794	-1.04	0.3	0.565	0	937	-0.115	0.0794	-1.45	0.148	0.431	0	937	-0.068	0.0785	-0.866	0.386	0.885	0
ENSG00000231566	112	0.386	0.33	1.17	0.243	0.51	0	112	0.349	0.33	1.06	0.291	0.596	0	112	0.0127	0.33	0.0385	0.969	0.997	0
ENSG00000163377	2.26	-0.936	1.28	-0.729	0.466		3	2.26	0.495	1.16	0.426	0.67		3	2.26	0.142	1.17	0.121	0.904		2
ENSG00000241316	33.1	0.285	0.345	0.827	0.408	0.662	0	33.1	0.486	0.34	1.43	0.153	0.439	0	33.1	0.00539	0.35	0.0154	0.988	0.998	0
ENSG00000172340	579	0.0231	0.102	0.227	0.821	0.92	0	579	0.0208	0.102	0.204	0.838	0.937	0	579	-0.138	0.101	-1.36	0.173	0.729	0
ENSG00000163376	129	0.488	0.421	1.16	0.246	0.513	0	129	0.287	0.421	0.68	0.496	0.76	0	129	0.0139	0.419	0.0332	0.974	0.998	0
ENSG00000144749	54.1	0.567	0.403	1.41	0.159	0.413	0	54.1	0.635	0.401	1.58	0.114	0.378	0	54.1	0.0147	0.407	0.0361	0.971	0.997	0
ENSG00000272610	288	-0.334	0.328	-1.02	0.308	0.573	0	288	-0.15	0.327	-0.46	0.645	0.845	0	288	-0.941	0.326	-2.89	0.00385	0.148	0
ENSG00000270059	11.5	0.000897	0.478	0.00187	0.999	0.999	0	11.5	-0.279	0.488	-0.572	0.567	0.801	0	11.5	0.0852	0.469	0.182	0.856	0.982	0
ENSG00000163637	1240	0.192	0.208	0.923	0.356	0.617	0	1240	0.504	0.207	2.43	0.0151	0.12	0	1240	0.234	0.205	1.14	0.256	0.813	0
ENSG00000289123	0.897	-1.2	2.06	-0.581	0.561		6	0.897	-1.17	2.06	-0.568	0.57		6	0.897	-1.09	2.05	-0.531	0.596		6
ENSG00000128510	17	1.81	0.623	2.9	0.00369	0.074	0	17	1.18	0.631	1.86	0.0624	0.277	0	17	-0.268	0.669	-0.401	0.688	0.957	0
ENSG00000272181	1.15	0.933	2.13	0.438	0.661		8	1.15	2.53	1.96	1.29	0.196		7	1.15	1.95	1.98	0.984	0.325		8
ENSG00000243410	1.62	0.28	1.22	0.229	0.819		3	1.62	-1.4	1.41	-0.991	0.322		3	1.62	-0.922	1.33	-0.695	0.487		3
ENSG00000271843	3.09	-0.727	0.959	-0.758	0.448		1	3.09	-0.829	0.967	-0.857	0.391		1	3.09	-0.285	0.915	-0.311	0.756		0
ENSG00000239653	303	-0.426	0.284	-1.5	0.134	0.379	0	303	-0.479	0.284	-1.69	0.0915	0.34	0	303	-0.575	0.281	-2.05	0.0405	0.47	0
ENSG00000280620	0.455	-2.57	3.33	-0.771	0.441		9	0.455	-2.56	3.33	-0.769	0.442		9	0.455	-2.54	3.29	-0.771	0.44		9
ENSG00000163632	3.09	-0.715	0.968	-0.738	0.46		2	3.09	-0.553	0.951	-0.582	0.561		2	3.09	-0.712	0.956	-0.745	0.456		1
ENSG00000188817	1.15	-3.76	1.74	-2.16	0.0307		7	1.15	-2.78	1.74	-1.6	0.109		6	1.15	-1.3	1.52	-0.86	0.39		5
ENSG00000269155	0.971	3.67	2.7	1.36	0.174		9	0.971	2.51	2.77	0.905	0.365		9	0.971	0.998	2.87	0.348	0.728		9
ENSG00000163618	7.04	-0.993	0.757	-1.31	0.189	0.45	1	7.04	0.616	0.679	0.908	0.364	0.662	1	7.04	0.151	0.687	0.219	0.826	0.98	1
ENSG00000170835	24.9	-0.0434	0.393	-0.111	0.912	0.961	0	24.9	0.186	0.386	0.482	0.63	0.836	0	24.9	0.0506	0.386	0.131	0.896	0.989	0
ENSG00000165698	18	-0.134	0.373	-0.359	0.719	0.867	0	18	-0.0296	0.369	-0.0803	0.936	0.976	0	18	-0.612	0.388	-1.58	0.115	0.655	0
ENSG00000114405	73.3	0.0951	0.256	0.372	0.71	0.861	0	73.3	-0.189	0.259	-0.73	0.466	0.738	0	73.3	-0.118	0.256	-0.462	0.644	0.95	0
ENSG00000228308	17.3	-1.25	0.626	-1.99	0.0463	0.232	0	17.3	-0.951	0.617	-1.54	0.123	0.392	0	17.3	-1.61	0.629	-2.56	0.0104	0.25	0
ENSG00000189283	79.9	-0.64	0.293	-2.18	0.0289	0.189	0	79.9	-0.307	0.289	-1.06	0.288	0.594	0	79.9	-0.229	0.285	-0.803	0.422	0.899	0
ENSG00000291200	199	0.0128	0.273	0.0468	0.963	0.984	0	199	0.33	0.27	1.22	0.222	0.528	0	199	-0.119	0.271	-0.441	0.659	0.953	0
ENSG00000272686	57.7	0.493	0.257	1.92	0.0553	0.253	0	57.7	0.242	0.26	0.931	0.352	0.651	0	57.7	0.392	0.256	1.53	0.125	0.667	0
ENSG00000161057	3070	-0.198	0.0943	-2.1	0.0357	0.208	0	3070	-0.208	0.0941	-2.21	0.0274	0.172	0	3070	-0.0833	0.0931	-0.896	0.37	0.877	0
ENSG00000198643	2.69	-0.54	1	-0.54	0.589		4	2.69	-1.27	1.08	-1.17	0.24		3	2.69	-0.0669	0.948	-0.0706	0.944		3
ENSG00000113013	6430	-0.137	0.128	-1.07	0.287	0.552	0	6430	0.0939	0.128	0.734	0.463	0.737	0	6430	0.153	0.127	1.21	0.226	0.79	0
ENSG00000168301	111	-0.395	0.171	-2.31	0.0209	0.164	0	111	0.018	0.165	0.109	0.913	0.967	0	111	0.195	0.162	1.21	0.227	0.791	0
ENSG00000147481	1.49	0.872	1.76	0.496	0.62		3	1.49	0.955	1.75	0.545	0.585		4	1.49	-1.35	2	-0.678	0.498		5
ENSG00000272182	1.05	0.00287	1.51	0.00191	0.998		2	1.05	0.367	1.46	0.252	0.801		2	1.05	-0.629	1.6	-0.393	0.695		3
ENSG00000168297	224	-0.186	0.234	-0.796	0.426	0.675	0	224	0.251	0.231	1.09	0.277	0.585	0	224	0.307	0.229	1.34	0.179	0.734	0
ENSG00000255154	112	-0.205	0.36	-0.569	0.569	0.776	0	112	-0.418	0.361	-1.16	0.246	0.552	0	112	-0.392	0.357	-1.1	0.272	0.824	0
ENSG00000163684	564	-0.0395	0.125	-0.315	0.753	0.884	0	564	0.0303	0.125	0.242	0.809	0.924	0	564	0.0827	0.123	0.67	0.503	0.918	0
ENSG00000163686	291	-0.156	0.2	-0.78	0.435	0.682	0	291	0.0617	0.199	0.31	0.756	0.9	0	291	-0.0302	0.197	-0.153	0.878	0.986	0
ENSG00000163687	8.04	-0.569	0.699	-0.814	0.415	0.667	0	8.04	-0.743	0.708	-1.05	0.294	0.599	0	8.04	-0.314	0.677	-0.463	0.643	0.95	0
ENSG00000163681	1050	0.246	0.122	2.02	0.0435	0.227	0	1050	0.137	0.122	1.13	0.26	0.567	0	1050	-0.0263	0.121	-0.217	0.828	0.98	0
ENSG00000241933	0.438	1.59	3.4	0.467	0.641		10	0.438	3.11	3.28	0.949	0.342		9	0.438	-0.103	3.39	-0.0305	0.976		11
ENSG00000174839	245	0.318	0.177	1.8	0.0718	0.281	0	245	0.226	0.177	1.28	0.201	0.502	0	245	-0.291	0.179	-1.62	0.104	0.635	0
ENSG00000112078	3390	0.0768	0.103	0.746	0.456	0.699	0	3390	-0.215	0.103	-2.09	0.0367	0.205	0	3390	-0.0956	0.102	-0.938	0.348	0.867	0
ENSG00000168374	5120	-0.31	0.0915	-3.39	0.000702	0.0287	0	5120	-0.253	0.0914	-2.77	0.00561	0.0658	0	5120	-0.135	0.0904	-1.49	0.136	0.682	0
ENSG00000287502	1.25	-1.18	2.09	-0.566	0.572		8	1.25	2.12	1.84	1.16	0.248		6	1.25	2.24	1.81	1.23	0.217		6
ENSG00000286952	3.15	-0.653	0.751	-0.869	0.385		1	3.15	-1.49	0.815	-1.83	0.0676		1	3.15	-2.6	0.967	-2.69	0.00719		2
ENSG00000163947	1340	-0.436	0.275	-1.59	0.112	0.348	0	1340	-1.05	0.275	-3.83	0.000128	0.00443	0	1340	-0.558	0.271	-2.06	0.0398	0.467	0
ENSG00000011426	3270	0.556	0.24	2.32	0.0206	0.163	0	3270	0.397	0.24	1.66	0.0978	0.349	0	3270	0.0552	0.237	0.232	0.816	0.977	0
ENSG00000163946	1470	0.173	0.0939	1.84	0.0655	0.271	0	1470	0.0178	0.0941	0.189	0.85	0.942	0	1470	0.0174	0.0932	0.186	0.852	0.982	0
ENSG00000180376	317	0.032	0.159	0.201	0.84	0.929	0	317	-0.103	0.16	-0.642	0.521	0.774	0	317	-0.00133	0.158	-0.00843	0.993	0.999	0
ENSG00000281708	3.55	-0.874	0.94	-0.929	0.353		0	3.55	0.0135	0.864	0.0157	0.988		1	3.55	-0.862	0.927	-0.929	0.353		0
ENSG00000240708	0.472	2.82	3.45	0.816	0.414		9	0.472	-0.124	3.57	-0.0346	0.972		11	0.472	0.862	3.53	0.244	0.807		10
ENSG00000289063	1.46	2.04	1.62	1.26	0.208		7	1.46	1.59	1.65	0.959	0.337		6	1.46	0.997	1.71	0.582	0.561		7
ENSG00000056736	99.7	-0.167	0.271	-0.617	0.537	0.753	0	99.7	0.271	0.267	1.01	0.31	0.616	0	99.7	0.403	0.264	1.53	0.126	0.668	0
ENSG00000016391	106	0.366	0.247	1.48	0.138	0.384	0	106	0.343	0.247	1.39	0.165	0.457	0	106	-0.0544	0.248	-0.219	0.827	0.98	0
ENSG00000157388	35.4	0.907	0.375	2.42	0.0154	0.143	0	35.4	0.854	0.375	2.28	0.0229	0.154	0	35.4	0.592	0.378	1.57	0.117	0.658	0
ENSG00000163935	105	0.408	0.264	1.55	0.122	0.361	0	105	0.508	0.263	1.93	0.0533	0.253	0	105	0.389	0.261	1.49	0.136	0.683	0
ENSG00000055955	10	0.263	0.509	0.516	0.606	0.8	0	10	0.505	0.5	1.01	0.313	0.618	0	10	0.64	0.49	1.3	0.192	0.751	0
ENSG00000162267	1.58	-0.601	1.47	-0.409	0.682		5	1.58	-2.07	1.69	-1.22	0.221		6	1.58	-0.632	1.45	-0.436	0.663		4
ENSG00000124575	607	0.168	0.168	1	0.317	0.583	0	607	0.264	0.168	1.57	0.116	0.382	0	607	0.104	0.167	0.626	0.532	0.924	0
ENSG00000055957	0.87	-0.155	2.66	-0.0584	0.953		8	0.87	1.66	2.6	0.637	0.524		7	0.87	2.35	2.49	0.942	0.346		7
ENSG00000114902	1280	-0.106	0.0955	-1.11	0.267	0.533	0	1280	-0.0421	0.0952	-0.442	0.659	0.852	0	1280	0.131	0.0939	1.4	0.163	0.716	0
ENSG00000163939	2930	0.185	0.104	1.78	0.0747	0.286	0	2930	0.155	0.104	1.5	0.134	0.41	0	2930	0.0529	0.103	0.515	0.606	0.941	0
ENSG00000168268	1570	-0.114	0.0833	-1.37	0.17	0.427	0	1570	-0.286	0.0835	-3.43	0.000605	0.0138	0	1570	-0.17	0.0824	-2.06	0.0391	0.463	0
ENSG00000114854	70.1	-0.109	0.248	-0.441	0.659	0.832	0	70.1	0.279	0.243	1.15	0.251	0.557	0	70.1	0.4	0.239	1.68	0.0939	0.617	0
ENSG00000010319	70.9	-0.534	0.325	-1.65	0.0999	0.329	0	70.9	-0.294	0.322	-0.915	0.36	0.659	0	70.9	0.0117	0.315	0.0371	0.97	0.997	0
ENSG00000163930	1160	0.0452	0.0817	0.553	0.58	0.784	0	1160	-0.0158	0.0817	-0.193	0.847	0.94	0	1160	0.126	0.0806	1.57	0.117	0.658	0
ENSG00000168237	60.1	0.2	0.277	0.722	0.47	0.709	0	60.1	-0.116	0.28	-0.414	0.679	0.863	0	60.1	-0.0871	0.277	-0.314	0.753	0.97	0
ENSG00000164091	2240	-0.0362	0.054	-0.669	0.503	0.733	0	2240	-0.00668	0.0539	-0.124	0.901	0.963	0	2240	0.00651	0.0534	0.122	0.903	0.99	0
ENSG00000272886	1360	-0.104	0.0831	-1.25	0.21	0.474	0	1360	-0.158	0.0831	-1.9	0.0575	0.264	0	1360	-0.0831	0.0822	-1.01	0.312	0.848	0
ENSG00000164088	68.7	-0.127	0.266	-0.478	0.633	0.817	0	68.7	-0.0968	0.265	-0.366	0.715	0.88	0	68.7	-0.0328	0.262	-0.125	0.9	0.99	0
ENSG00000247596	294	-0.0301	0.135	-0.222	0.824	0.922	0	294	-0.227	0.136	-1.66	0.096	0.346	0	294	-0.122	0.134	-0.909	0.363	0.873	0
ENSG00000239732	2.31	-0.731	1.09	-0.671	0.502		1	2.31	0.0978	1.02	0.0961	0.923		1	2.31	-0.749	1.08	-0.696	0.486		1
ENSG00000023330	8530	-0.133	0.144	-0.924	0.355	0.617	0	8530	0.245	0.144	1.7	0.0895	0.336	0	8530	0.328	0.143	2.3	0.0215	0.348	0
ENSG00000287626	2.49	1.85	1.03	1.8	0.0724		0	2.49	1.87	1.03	1.82	0.0688		0	2.49	0.554	1.12	0.496	0.62		0
ENSG00000164087	247	0.418	0.158	2.64	0.00841	0.109	0	247	0.461	0.158	2.92	0.0035	0.0473	0	247	0.27	0.158	1.71	0.0873	0.606	0
ENSG00000164086	136	-0.473	0.212	-2.23	0.026	0.181	0	136	-0.446	0.212	-2.1	0.0354	0.2	0	136	-0.324	0.209	-1.55	0.121	0.664	0
ENSG00000136842	451	-0.659	0.472	-1.39	0.163	0.418	0	451	-0.628	0.472	-1.33	0.183	0.48	0	451	-0.25	0.466	-0.536	0.592	0.939	0
ENSG00000289042	26.4	-0.167	0.408	-0.408	0.683	0.846	0	26.4	-0.402	0.414	-0.972	0.331	0.635	0	26.4	-0.708	0.419	-1.69	0.0906	0.613	0
ENSG00000243989	194	0.251	0.141	1.78	0.0747	0.286	0	194	-0.0359	0.143	-0.252	0.801	0.921	0	194	-0.0418	0.142	-0.295	0.768	0.972	0
ENSG00000248487	23.5	0.0772	0.343	0.225	0.822	0.92	0	23.5	-0.211	0.349	-0.603	0.547	0.789	0	23.5	0.0339	0.341	0.0996	0.921	0.99	0
ENSG00000041880	8.66	0.916	0.587	1.56	0.119	0.357	0	8.66	0.642	0.599	1.07	0.284	0.59	0	8.66	0.147	0.628	0.233	0.816	0.977	0
ENSG00000240057	4.77	0.294	0.815	0.361	0.718		1	4.77	0.339	0.811	0.417	0.676	0.862	1	4.77	-1.2	0.963	-1.24	0.213		2
ENSG00000114767	236	0.391	0.25	1.57	0.117	0.355	0	236	0.26	0.25	1.04	0.298	0.603	0	236	0.162	0.248	0.655	0.513	0.921	0
ENSG00000107263	9100	-0.294	0.165	-1.78	0.0752	0.287	0	9100	-0.219	0.165	-1.33	0.184	0.481	0	9100	-0.0604	0.163	-0.37	0.712	0.962	0
ENSG00000228506	114	-0.133	0.147	-0.9	0.368	0.628	0	114	-0.223	0.149	-1.5	0.134	0.409	0	114	-0.223	0.147	-1.52	0.13	0.673	0
ENSG00000122126	1060	0.0207	0.155	0.134	0.894	0.953	0	1060	-0.0131	0.154	-0.0847	0.932	0.974	0	1060	-0.033	0.153	-0.216	0.829	0.98	0
ENSG00000137473	1.27	-1.41	1.5	-0.939	0.348		2	1.27	-1.42	1.51	-0.943	0.346		2	1.27	-0.849	1.37	-0.62	0.535		1
ENSG00000164080	2700	0.0262	0.0975	0.269	0.788	0.903	0	2700	0.09	0.0973	0.925	0.355	0.655	0	2700	0.234	0.0962	2.43	0.0151	0.299	0
ENSG00000259956	1410	0.137	0.0714	1.92	0.0543	0.251	0	1410	0.135	0.0713	1.89	0.0586	0.267	0	1410	0.109	0.0707	1.54	0.123	0.665	0
ENSG00000088538	248	0.337	0.187	1.8	0.0711	0.28	0	248	0.131	0.188	0.697	0.486	0.753	0	248	0.0952	0.186	0.511	0.609	0.942	0
ENSG00000273356	2.32	-1.35	1.32	-1.02	0.307		2	2.32	-1.44	1.34	-1.08	0.282		2	2.32	0.316	1.12	0.282	0.778		1
ENSG00000273399	4.12	-0.851	0.853	-0.998	0.318		1	4.12	-1.41	0.887	-1.6	0.111	0.373	1	4.12	-1.07	0.853	-1.25	0.211		1
ENSG00000114738	294	0.588	0.234	2.51	0.0122	0.128	0	294	0.553	0.234	2.36	0.0183	0.135	0	294	0.129	0.234	0.553	0.58	0.937	0
ENSG00000180044	3.04	-0.507	1	-0.506	0.613		1	3.04	0.144	0.95	0.152	0.879		1	3.04	-0.108	0.958	-0.113	0.91		2
ENSG00000241684	32.1	-0.141	0.563	-0.25	0.803	0.91	0	32.1	0.265	0.554	0.479	0.632	0.838	0	32.1	0.119	0.551	0.217	0.829	0.98	0
ENSG00000114735	288	-0.0206	0.177	-0.117	0.907	0.959	0	288	-0.119	0.177	-0.67	0.503	0.763	0	288	-0.0913	0.175	-0.521	0.602	0.939	0
ENSG00000271858	4.19	-0.0639	0.8	-0.0799	0.936		0	4.19	-0.787	0.881	-0.894	0.372	0.668	1	4.19	0.942	0.722	1.31	0.192		0
ENSG00000007402	6.7	0.943	0.694	1.36	0.174	0.432	0	6.7	1.84	0.66	2.78	0.00537	0.0638	0	6.7	0.494	0.712	0.694	0.488	0.916	0
ENSG00000126062	698	0.0101	0.0986	0.103	0.918	0.964	0	698	-0.0494	0.0987	-0.501	0.616	0.83	0	698	0.144	0.0971	1.48	0.138	0.684	0
ENSG00000261757	0.941	-2.78	2	-1.39	0.165		7	0.941	0.603	1.72	0.351	0.726		4	0.941	-2.84	1.98	-1.44	0.151		7
ENSG00000114395	155	-0.00622	0.147	-0.0422	0.966	0.986	0	155	-0.00158	0.147	-0.0107	0.991	0.996	0	155	0.172	0.144	1.19	0.234	0.795	0
ENSG00000004838	2.06	-1.06	1.14	-0.93	0.353		3	2.06	-0.011	1.03	-0.0107	0.992		2	2.06	-0.0366	1.02	-0.0357	0.971		2
ENSG00000291115	22.4	-0.731	0.635	-1.15	0.25	0.517	0	22.4	-0.386	0.628	-0.615	0.539	0.783	0	22.4	-0.622	0.625	-0.996	0.319	0.851	0
ENSG00000114383	560	-0.148	0.123	-1.2	0.229	0.495	0	560	-0.199	0.123	-1.61	0.106	0.366	0	560	0.0963	0.121	0.797	0.426	0.9	0
ENSG00000186792	81.4	-0.309	0.203	-1.52	0.128	0.371	0	81.4	-0.35	0.203	-1.72	0.0855	0.328	0	81.4	-0.0671	0.198	-0.339	0.734	0.965	0
ENSG00000214706	658	0.095	0.114	0.832	0.406	0.659	0	658	0.0664	0.114	0.581	0.561	0.797	0	658	0.179	0.113	1.58	0.113	0.651	0
ENSG00000179564	3.52	-0.749	0.957	-0.782	0.434		0	3.52	-0.335	0.91	-0.369	0.712		1	3.52	0.25	0.848	0.295	0.768		0
ENSG00000114353	2750	-0.163	0.182	-0.896	0.37	0.63	0	2750	-0.18	0.182	-0.989	0.323	0.628	0	2750	0.214	0.18	1.19	0.233	0.795	0
ENSG00000003756	3170	-0.232	0.105	-2.2	0.0275	0.185	0	3170	-0.267	0.105	-2.54	0.0111	0.0997	0	3170	-0.172	0.104	-1.65	0.0988	0.624	0
ENSG00000164077	90.8	0.00258	0.234	0.011	0.991	0.996	0	90.8	-0.13	0.235	-0.555	0.579	0.809	0	90.8	-0.209	0.234	-0.893	0.372	0.877	0
ENSG00000182179	6.29	0.434	0.803	0.54	0.589	0.789	1	6.29	0.117	0.816	0.143	0.886	0.956	2	6.29	0.736	0.783	0.94	0.347	0.867	1
ENSG00000124635	999	0.115	0.154	0.747	0.455	0.698	0	999	0.196	0.154	1.28	0.202	0.503	0	999	-0.0308	0.153	-0.202	0.84	0.981	0
ENSG00000176095	1020	-0.0312	0.0847	-0.369	0.712	0.862	0	1020	-0.21	0.0851	-2.47	0.0137	0.113	0	1020	-0.037	0.0838	-0.442	0.658	0.953	0
ENSG00000173540	1590	-0.344	0.145	-2.37	0.0179	0.154	0	1590	-0.237	0.145	-1.64	0.102	0.356	0	1590	-0.102	0.143	-0.708	0.479	0.912	0
ENSG00000164068	737	-0.03	0.0949	-0.316	0.752	0.884	0	737	-0.119	0.095	-1.25	0.211	0.515	0	737	-0.00825	0.0937	-0.088	0.93	0.99	0
