gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000179253	1.46	0.0934	1.89	0.0494	0.961		5
ENSG00000277270	54.7	0.624	0.345	1.81	0.0705	0.288	0
ENSG00000179242	826	0.0886	0.142	0.624	0.533	0.774	0
ENSG00000276627	12.2	-1.16	0.628	-1.85	0.0642		0
ENSG00000206567	8.42	-0.807	0.777	-1.04	0.299		1
ENSG00000171365	1770	-0.0966	0.117	-0.825	0.41	0.687	0
ENSG00000124215	31.6	-0.311	0.363	-0.857	0.391	0.671	0
ENSG00000196227	1190	0.0208	0.125	0.167	0.867	0.95	0
ENSG00000196074	19.8	-0.107	0.449	-0.239	0.811		0
ENSG00000087495	0.921	0.586	2.64	0.222	0.824		9
ENSG00000124205	16.4	-0.56	0.532	-1.05	0.292		0
ENSG00000101166	1350	0.0981	0.139	0.709	0.479	0.737	0
ENSG00000124172	2220	-0.115	0.0734	-1.57	0.116	0.37	0
ENSG00000204711	591	0.183	0.168	1.09	0.276	0.565	0
ENSG00000225806	3.13	-0.38	1.11	-0.341	0.733		2
ENSG00000270279	2.17	4.99	1.91	2.62	0.00883		4
ENSG00000254419	3.51	0.0316	1.21	0.0261	0.979		0
ENSG00000215440	726	-0.241	0.12	-2.01	0.0447	0.228	0
ENSG00000124222	4370	-0.229	0.122	-1.88	0.0608	0.266	0
ENSG00000198768	151	-0.042	0.257	-0.163	0.87	0.951	0
ENSG00000234616	1780	0.0112	0.094	0.12	0.905	0.965	0
ENSG00000124164	3520	-0.122	0.0892	-1.37	0.171	0.449	0
ENSG00000124209	940	0.0757	0.0909	0.833	0.405	0.684	0
ENSG00000278709	29.9	0.566	0.474	1.19	0.233	0.522	0
ENSG00000124092	92.5	-0.956	0.289	-3.31	0.000938	0.0317	0
ENSG00000286052	1.22	-1.58	2.55	-0.62	0.535		7
ENSG00000132819	1730	0.0687	0.118	0.58	0.562	0.791	0
ENSG00000101146	1740	-0.0107	0.0981	-0.109	0.913	0.969	0
ENSG00000226308	0.656	-0.119	3.3	-0.036	0.971		10
ENSG00000101144	359	-0.732	0.265	-2.76	0.00581	0.0839	0
ENSG00000087510	153	-0.251	0.215	-1.17	0.243	0.532	0
ENSG00000233276	2980	-0.192	0.106	-1.81	0.0698	0.286	0
ENSG00000289199	1.87	-0.474	1.44	-0.33	0.742		2
ENSG00000071889	326	-0.139	0.13	-1.07	0.285	0.574	0
ENSG00000213714	7.07	1.79	0.86	2.09	0.037		0
ENSG00000022277	1650	-0.007	0.0791	-0.0885	0.93	0.975	0
ENSG00000087589	1.1	-2.91	2.17	-1.34	0.18		7
ENSG00000101138	2350	0.0844	0.0726	1.16	0.245	0.534	0
ENSG00000124098	716	-0.00498	0.122	-0.0406	0.968	0.99	0
ENSG00000123569	1.09	2.12	2.45	0.865	0.387		8
ENSG00000101134	289	0.171	0.149	1.15	0.25	0.539	0
ENSG00000235908	9.44	0.146	0.688	0.211	0.833		0
ENSG00000101132	1370	0.211	0.137	1.54	0.124	0.384	0
ENSG00000100100	38.8	-0.152	0.477	-0.318	0.751	0.895	0
ENSG00000019186	2.6	-3.8	1.72	-2.21	0.0271		5
ENSG00000236352	1.81	2.18	1.94	1.12	0.261		3
ENSG00000064787	8.73	0.788	0.675	1.17	0.243		0
ENSG00000287886	1.04	-0.119	2.66	-0.0445	0.964		8
ENSG00000259723	2.49	-0.622	1.42	-0.439	0.661		4
ENSG00000231703	0.873	1.57	2.75	0.57	0.569		8
ENSG00000185973	568	0.0449	0.135	0.333	0.739	0.89	0
ENSG00000182463	21	0.268	0.517	0.518	0.604		0
ENSG00000270096	11.1	0.472	0.733	0.643	0.52		0
ENSG00000101187	210	-0.204	0.198	-1.03	0.303	0.592	0
ENSG00000125356	1290	0.0236	0.109	0.217	0.828	0.932	0
ENSG00000234948	0.75	-0.623	2.72	-0.229	0.819		7
ENSG00000054793	1260	0.0406	0.12	0.339	0.734	0.888	0
ENSG00000101096	82.5	-0.301	0.266	-1.13	0.258	0.547	0
ENSG00000026559	253	-0.301	0.257	-1.17	0.241	0.529	0
ENSG00000124217	552	0.39	0.146	2.67	0.00756	0.0944	0
ENSG00000000419	2000	0.262	0.083	3.16	0.0016	0.0428	0
ENSG00000259456	21.4	0.349	0.433	0.808	0.419		0
ENSG00000124243	282	0.265	0.151	1.76	0.0789	0.304	0
ENSG00000124171	1230	-0.0708	0.194	-0.366	0.715	0.878	0
ENSG00000288963	2.41	0.255	1.59	0.161	0.872		2
ENSG00000042062	48.9	-0.445	0.248	-1.79	0.0729	0.292	0
ENSG00000196396	2340	-0.108	0.0671	-1.6	0.109	0.359	0
ENSG00000136856	347	-0.152	0.147	-1.03	0.302	0.592	0
ENSG00000237595	5.44	-1.14	0.869	-1.31	0.189		0
ENSG00000244687	7660	0.0943	0.0938	1.01	0.315	0.602	0
ENSG00000124216	169	-0.422	0.232	-1.82	0.0689	0.284	0
ENSG00000078579	9.94	1.11	0.672	1.65	0.0994		0
ENSG00000124226	2930	0.0558	0.0785	0.711	0.477	0.736	0
ENSG00000196981	196	-0.0537	0.164	-0.327	0.743	0.892	0
ENSG00000158480	728	-0.0815	0.128	-0.635	0.525	0.769	0
ENSG00000197818	794	-0.127	0.125	-1.02	0.307	0.596	0
ENSG00000131374	2260	-0.244	0.137	-1.78	0.0747	0.295	0
ENSG00000124212	2050	0.0923	0.129	0.717	0.473	0.735	0
ENSG00000177410	3010	-0.0331	0.114	-0.29	0.771	0.907	0
ENSG00000124207	19800	0.19	0.0692	2.75	0.00601	0.0847	0
ENSG00000204435	3030	0.0381	0.1	0.379	0.705	0.873	0
ENSG00000227431	1.59	-2.15	1.91	-1.12	0.262		6
ENSG00000124198	2740	0.00433	0.072	0.0601	0.952	0.984	0
ENSG00000124126	1480	0.158	0.176	0.9	0.368	0.65	0
ENSG00000235621	0.377	1.69	3.85	0.438	0.661		10
ENSG00000286063	0.629	-1.3	2.47	-0.527	0.598		7
ENSG00000237423	1.35	0.843	2.26	0.373	0.709		5
ENSG00000196562	1130	-0.337	0.128	-2.63	0.00858	0.0994	0
ENSG00000124151	2550	0.0494	0.0768	0.643	0.52	0.765	0
ENSG00000289848	1.05	-0.119	2.73	-0.0434	0.965		9
ENSG00000231119	2.12	3.01	2.25	1.34	0.182		8
ENSG00000267882	16.6	-0.114	0.764	-0.149	0.882		0
ENSG00000144834	80.5	-0.216	0.262	-0.823	0.41	0.687	0
ENSG00000101040	8400	0.167	0.136	1.23	0.219	0.507	0
ENSG00000064655	46.7	-0.229	0.328	-0.699	0.485	0.741	0
ENSG00000204592	872	-0.108	0.125	-0.865	0.387	0.667	0
ENSG00000197496	523	-0.327	0.155	-2.11	0.035	0.201	0
ENSG00000271784	4.31	1.2	0.996	1.21	0.227		0
ENSG00000172315	933	0.437	0.116	3.75	0.000174	0.0133	0
ENSG00000158296	353	0.191	0.167	1.15	0.252	0.541	0
ENSG00000149635	1.22	0.714	2.22	0.321	0.748		6
ENSG00000198185	1210	0.151	0.122	1.24	0.215	0.504	0
ENSG00000062598	1300	-0.268	0.0901	-2.97	0.00298	0.0595	0
ENSG00000088926	38.3	0.223	0.364	0.613	0.54	0.778	0
ENSG00000273828	4.18	-0.282	1.06	-0.267	0.789		0
ENSG00000149654	9.94	0.0766	0.715	0.107	0.915		0
ENSG00000101017	307	-0.289	0.144	-2	0.0451	0.229	0
ENSG00000128298	73.8	-0.276	0.264	-1.05	0.295	0.584	0
ENSG00000124160	2460	0.152	0.17	0.892	0.372	0.655	0
ENSG00000198026	739	-0.162	0.11	-1.47	0.142	0.409	0
ENSG00000285796	156	0.35	0.287	1.22	0.223	0.512	0
ENSG00000100979	3050	-0.0816	0.149	-0.546	0.585	0.803	0
ENSG00000101473	369	-0.143	0.133	-1.08	0.282	0.57	0
ENSG00000124104	389	-0.129	0.127	-1.01	0.312	0.6	0
ENSG00000178031	80.1	-0.143	0.301	-0.474	0.636	0.834	0
ENSG00000101470	36.3	0.111	0.33	0.336	0.737	0.889	0
ENSG00000124116	2.68	-0.83	1.24	-0.667	0.505		1
ENSG00000182931	1.84	-0.424	1.66	-0.255	0.799		4
ENSG00000180305	0.876	-0.587	2.51	-0.234	0.815		6
ENSG00000101443	374	-0.373	0.136	-2.76	0.00587	0.0839	0
ENSG00000244274	803	0.0547	0.111	0.492	0.623	0.826	0
ENSG00000124251	1.73	3.49	2	1.75	0.0802		4
ENSG00000261488	32.4	-0.501	0.36	-1.39	0.164	0.44	0
ENSG00000275894	7.54	0.609	0.826	0.738	0.461		0
ENSG00000169499	190	-0.328	0.236	-1.39	0.164	0.439	0
ENSG00000124145	2640	-0.0394	0.0866	-0.454	0.649	0.842	0
ENSG00000177409	3.33	-1.6	1.14	-1.41	0.16		1
ENSG00000124232	10	-1.44	0.668	-2.15	0.0315		0
ENSG00000124159	35.9	-0.237	0.456	-0.521	0.603	0.813	0
ENSG00000124233	66	-0.231	0.256	-0.901	0.368	0.65	0
ENSG00000124134	188	-0.279	0.23	-1.21	0.226	0.515	0
ENSG00000101104	1540	-0.446	0.123	-3.61	0.000303	0.018	0
ENSG00000120742	5210	0.237	0.101	2.35	0.019	0.147	0
ENSG00000101098	2880	0.0534	0.123	0.436	0.663	0.85	0
ENSG00000276223	1.47	1.22	2.3	0.533	0.594		6
ENSG00000234261	94.2	-0.0201	0.27	-0.0744	0.941	0.98	0
ENSG00000244558	2.23	0.649	1.96	0.331	0.741		5
ENSG00000283440	0.823	0.299	2.36	0.127	0.899		5
ENSG00000196839	546	-0.112	0.119	-0.943	0.346	0.629	0
ENSG00000124120	1430	0.00766	0.0865	0.0886	0.929	0.975	0
ENSG00000101076	0.835	-0.94	2.85	-0.33	0.742		9
ENSG00000188229	8750	-0.125	0.0751	-1.67	0.095	0.336	0
ENSG00000101074	0.465	-1.54	3.3	-0.468	0.639		9
ENSG00000197296	160	-0.247	0.189	-1.3	0.192	0.477	0
ENSG00000124194	185	0.00428	0.173	0.0247	0.98	0.993	0
ENSG00000223891	145	-0.333	0.212	-1.57	0.116	0.37	0
ENSG00000149596	29.8	-0.568	0.419	-1.36	0.175	0.454	0
ENSG00000101057	8090	-0.0279	0.0974	-0.287	0.774	0.909	0
ENSG00000102313	1.34	-1.58	2.31	-0.681	0.496		5
ENSG00000101049	5.73	-0.11	0.866	-0.127	0.899		0
ENSG00000144891	2.53	-4.32	1.59	-2.71	0.00675		2
ENSG00000124193	13100	0.29	0.136	2.14	0.0323	0.193	0
ENSG00000160746	1930	-0.13	0.0721	-1.8	0.0715	0.289	0
ENSG00000124177	5160	-0.0301	0.0758	-0.397	0.691	0.867	0
ENSG00000183798	252	-0.235	0.19	-1.24	0.215	0.503	0
ENSG00000132793	160	-0.305	0.221	-1.38	0.167	0.444	0
ENSG00000174306	417	0.0756	0.159	0.476	0.634	0.834	0
ENSG00000124181	6530	-0.0144	0.0661	-0.218	0.828	0.932	0
ENSG00000198900	9360	0.121	0.0717	1.69	0.0915	0.331	0
ENSG00000204103	150	-0.153	0.208	-0.734	0.463	0.726	0
ENSG00000101452	997	0.0291	0.0892	0.326	0.744	0.892	0
ENSG00000085365	2150	0.428	0.188	2.28	0.0228	0.161	0
ENSG00000205581	14400	0.176	0.0688	2.56	0.0104	0.109	0
ENSG00000274825	9.66	-0.387	0.765	-0.506	0.613		0
ENSG00000010322	4040	-0.163	0.0847	-1.92	0.0549	0.253	0
ENSG00000101445	328	0.501	0.236	2.12	0.0339	0.197	0
ENSG00000163884	249	-0.0389	0.239	-0.163	0.871	0.951	0
ENSG00000101442	465	-0.0815	0.134	-0.606	0.544	0.781	0
ENSG00000124143	7.43	-0.863	0.659	-1.31	0.19		0
ENSG00000187823	12.9	0.147	0.822	0.179	0.858		0
ENSG00000174365	201	-0.131	0.166	-0.789	0.43	0.703	0
ENSG00000149633	12	0.125	0.789	0.159	0.874		0
ENSG00000198959	98.6	0.0588	0.262	0.224	0.823	0.93	0
ENSG00000101413	1490	0.213	0.105	2.02	0.043	0.223	0
ENSG00000034693	468	0.13	0.122	1.06	0.289	0.578	0
ENSG00000288766	24.6	-0.298	0.409	-0.729	0.466		0
ENSG00000101407	2990	0.111	0.0764	1.45	0.146	0.415	0
ENSG00000132821	60.8	0.00303	0.334	0.00908	0.993	0.998	0
ENSG00000160298	476	-0.186	0.185	-1.01	0.315	0.602	0
ENSG00000126895	1.22	1.03	2.2	0.469	0.639		4
ENSG00000276603	22.7	-0.183	0.484	-0.379	0.705		0
ENSG00000113119	350	-0.128	0.157	-0.818	0.414	0.69	0
ENSG00000053438	1920	-0.19	0.171	-1.11	0.267	0.555	0
ENSG00000280303	33.8	-0.155	0.416	-0.373	0.709	0.876	0
ENSG00000197122	1420	-0.0458	0.0928	-0.493	0.622	0.826	0
ENSG00000260296	50.6	0.266	0.311	0.855	0.393	0.672	0
ENSG00000286240	2.18	-3.56	1.81	-1.97	0.0487		5
ENSG00000118702	2.49	-1.39	1.46	-0.953	0.341		3
ENSG00000118705	10300	-0.00208	0.0727	-0.0287	0.977	0.992	0
ENSG00000080839	1130	0.167	0.0799	2.09	0.037	0.206	0
ENSG00000101342	18	-0.855	0.563	-1.52	0.129		0
ENSG00000149639	5290	-0.0693	0.0824	-0.841	0.4	0.68	0
ENSG00000149636	1010	-0.117	0.0989	-1.18	0.237	0.526	0
ENSG00000170786	4.76	-0.511	0.85	-0.601	0.548		0
ENSG00000289373	4.16	1.63	1.4	1.16	0.244		2
ENSG00000101079	1310	0.147	0.0927	1.58	0.114	0.367	0
ENSG00000101084	1900	0.0685	0.08	0.856	0.392	0.672	0
ENSG00000101335	1270	-0.827	0.138	-5.98	2.28e-09	6.93e-06	0
ENSG00000232907	20.8	-0.287	0.495	-0.58	0.562		0
ENSG00000080845	2430	-0.111	0.0817	-1.36	0.173	0.451	0
ENSG00000131043	1420	0.107	0.092	1.16	0.245	0.534	0
ENSG00000278035	0.485	2.28	3.24	0.706	0.48		9
ENSG00000152422	507	0.121	0.146	0.831	0.406	0.685	0
ENSG00000260032	15500	0.293	0.0872	3.36	0.000773	0.0285	0
ENSG00000149646	23.3	0.0775	0.481	0.161	0.872		0
ENSG00000171222	445	0.083	0.218	0.382	0.703	0.872	0
ENSG00000131051	11600	0.0482	0.0893	0.54	0.589	0.806	0
ENSG00000125995	877	-0.237	0.137	-1.73	0.0837	0.315	0
ENSG00000061656	20.2	-0.741	0.512	-1.45	0.148		0
ENSG00000283886	36	0.0963	0.373	0.258	0.796	0.92	0
ENSG00000126001	2000	-0.203	0.115	-1.76	0.0781	0.303	0
ENSG00000147471	1670	0.169	0.0788	2.15	0.0316	0.191	0
ENSG00000163638	315	-0.695	0.28	-2.48	0.013	0.121	0
ENSG00000101019	1500	0.128	0.099	1.29	0.197	0.482	0
ENSG00000125998	0.569	-0.626	2.89	-0.217	0.829		8
ENSG00000242372	2360	-0.167	0.0958	-1.74	0.082	0.311	0
ENSG00000125966	792	-0.429	0.17	-2.53	0.0114	0.113	0
ENSG00000161016	36000	-0.159	0.095	-1.67	0.0942	0.335	0
ENSG00000126005	424	-0.306	0.145	-2.11	0.0348	0.2	0
ENSG00000278367	0.835	-2.2	2.1	-1.05	0.295		5
ENSG00000101000	314	0.0271	0.212	0.128	0.898	0.963	0
ENSG00000078814	11.5	0.265	0.672	0.395	0.693		0
ENSG00000131067	500	-0.371	0.142	-2.62	0.00882	0.0998	0
ENSG00000181472	1810	0.44	0.263	1.67	0.0945	0.335	0
ENSG00000078804	326	-0.509	0.188	-2.71	0.00671	0.0891	0
ENSG00000198646	1220	-0.225	0.174	-1.3	0.195	0.48	0
ENSG00000251230	0.715	-0.627	2.91	-0.215	0.83		8
ENSG00000101464	833	0.365	0.148	2.46	0.0138	0.125	0
ENSG00000125971	1520	-0.104	0.0916	-1.13	0.257	0.547	0
ENSG00000277558	4.73	-0.426	1	-0.424	0.671		0
ENSG00000111859	240	0.53	0.535	0.991	0.322	0.608	0
ENSG00000250917	0.448	-1.54	3.74	-0.413	0.68		10
ENSG00000287853	1.26	-2.91	1.91	-1.53	0.126		4
ENSG00000281181	763	-1.02	3.19	-0.321			5
ENSG00000125977	8190	0.0589	0.102	0.576	0.565	0.793	0
ENSG00000285230	128	0.0129	0.215	0.06	0.952	0.984	0
ENSG00000101421	2100	0.0613	0.101	0.608	0.543	0.781	0
ENSG00000131061	262	0.00373	0.142	0.0262	0.979	0.993	0
ENSG00000101417	251	-0.262	0.183	-1.43	0.152	0.423	0
ENSG00000112379	3560	-0.047	0.0936	-0.502	0.616	0.822	0
ENSG00000288649	4.84	-1.13	1.02	-1.12	0.265		0
ENSG00000275223	12.8	1.31	0.552	2.37	0.018		0
ENSG00000078699	783	-0.485	0.133	-3.66	0.000254	0.0166	0
ENSG00000044574	22300	0.342	0.148	2.32	0.0204	0.152	0
ENSG00000101400	171	-0.367	0.177	-2.08	0.0378	0.208	0
ENSG00000101391	1250	-0.0267	0.0758	-0.352	0.725	0.884	0
ENSG00000198889	198	-0.00557	0.228	-0.0244	0.981	0.993	0
ENSG00000184515	213	-0.244	0.167	-1.46	0.145	0.413	0
ENSG00000101367	9710	0.0987	0.0564	1.75	0.0798	0.307	0
ENSG00000198547	2.24	-0.745	1.56	-0.478	0.633		2
ENSG00000260093	15.5	-0.929	0.571	-1.63	0.104		0
ENSG00000286311	24.7	0.247	0.436	0.566	0.571		0
ENSG00000197183	1230	0.453	0.165	2.74	0.0061	0.0852	0
ENSG00000171456	1630	0.204	0.122	1.67	0.0947	0.335	0
ENSG00000064393	4980	-0.0929	0.0986	-0.943	0.346	0.629	0
ENSG00000075223	32	0.279	0.557	0.501	0.616	0.822	0
ENSG00000138823	54.2	-0.342	0.301	-1.14	0.255	0.545	0
ENSG00000171109	2050	0.08	0.066	1.21	0.225	0.514	0
ENSG00000101350	2140	0.0377	0.0724	0.521	0.602	0.813	0
ENSG00000101346	1800	-0.091	0.0832	-1.09	0.274	0.562	0
ENSG00000275576	5.05	0.648	1.02	0.635	0.526		1
ENSG00000101337	2850	0.142	0.0906	1.57	0.117	0.371	0
ENSG00000101336	36.2	-0.708	0.379	-1.87	0.0616	0.268	0
ENSG00000101331	196	-0.622	0.176	-3.54	0.000403	0.0208	0
ENSG00000245662	4.25	2.14	1.36	1.57	0.115		1
ENSG00000278012	14.3	-0.0335	0.563	-0.0596	0.953		0
ENSG00000260903	524	-0.511	0.198	-2.58	0.00991	0.106	0
ENSG00000088356	581	-0.157	0.115	-1.36	0.175	0.454	0
ENSG00000131044	3.93	0.313	1.18	0.265	0.791		0
ENSG00000149599	44	-1.45	0.411	-3.54	0.000407	0.0208	0
ENSG00000179772	9.09	-3.54	1.51	-2.35	0.0187		6
ENSG00000289492	3.62	1.76	1.86	0.944	0.345		3
ENSG00000131055	1.01	-0.288	2.01	-0.143	0.886		6
ENSG00000286723	1.82	1.43	1.82	0.782	0.434		4
ENSG00000289875	7.16	2.73	1.73	1.58	0.114		4
ENSG00000214022	1860	-0.0952	0.113	-0.841	0.401	0.68	0
ENSG00000163931	21200	-0.0469	0.0874	-0.537	0.591	0.808	0
ENSG00000278276	1.69	-0.69	1.79	-0.385	0.7		3
ENSG00000235313	3.27	-0.908	1.04	-0.872	0.383		2
ENSG00000101898	73.3	0.617	0.309	2	0.0458	0.23	0
ENSG00000251136	467	-0.06	0.166	-0.362	0.717	0.88	0
ENSG00000290421	2.26	-2.28	1.53	-1.49	0.136		6
ENSG00000290900	0.598	0.38	2.7	0.141	0.888		7
ENSG00000205611	31.6	0.245	0.461	0.531	0.595	0.809	0
ENSG00000249481	1.31	1.19	1.94	0.613	0.54		5
ENSG00000290409	1.45	3.05	2.12	1.44	0.149		6
ENSG00000287569	87.8	-0.0219	0.261	-0.0837	0.933	0.977	0
ENSG00000125804	14.8	-0.173	0.609	-0.283	0.777		0
ENSG00000131669	286	-0.145	0.14	-1.04	0.298	0.588	0
ENSG00000175170	3.12	-0.248	1.17	-0.213	0.832		1
ENSG00000289895	5.3	0.412	0.961	0.429	0.668		0
ENSG00000226465	6.67	-2.13	0.831	-2.56	0.0104		0
ENSG00000130684	587	-0.179	0.122	-1.47	0.143	0.41	0
ENSG00000170191	589	0.0479	0.142	0.337	0.736	0.888	0
ENSG00000101004	2100	-0.109	0.092	-1.18	0.237	0.526	0
ENSG00000274414	1.4	0.235	1.86	0.126	0.9		6
ENSG00000230725	11.2	-2.09	0.618	-3.39	0.000706		0
ENSG00000100987	2.12	-4.76	1.8	-2.64	0.00828		6
ENSG00000101474	2260	-0.0845	0.072	-1.17	0.241	0.529	0
ENSG00000101463	74.2	0.0903	0.363	0.248	0.804	0.922	0
ENSG00000270001	0.47	-0.119	3.36	-0.0352	0.972		9
ENSG00000164284	2420	0.184	0.119	1.55	0.121	0.378	0
ENSG00000283036	1.76	-2.59	2.04	-1.27	0.203		5
ENSG00000125814	711	-0.039	0.13	-0.301	0.764	0.903	0
ENSG00000174473	5.05	0.285	0.871	0.327	0.744		1
ENSG00000232645	7.15	1.1	0.85	1.3	0.194		0
ENSG00000132661	412	0.316	0.154	2.05	0.0407	0.216	0
ENSG00000233936	1.77	0.405	1.71	0.237	0.813		4
ENSG00000178726	15.9	-0.515	0.708	-0.727	0.467		0
ENSG00000132671	1.83	2.73	1.93	1.41	0.158		3
ENSG00000125798	14.9	2.2	0.825	2.66	0.00775		3
ENSG00000259974	1.24	0.831	2.11	0.394	0.694		8
ENSG00000146859	4.94	-1.77	1.26	-1.41	0.158		2
ENSG00000234435	1.09	-1.24	1.95	-0.635	0.525		5
ENSG00000124659	814	0.0492	0.147	0.335	0.738	0.89	0
ENSG00000233492	1.98	0.0187	1.49	0.0126	0.99		4
ENSG00000125816	2.2	0.291	1.38	0.211	0.833		1
ENSG00000088930	9270	0.238	0.0829	2.87	0.00414	0.0707	0
ENSG00000275457	27	0.133	0.412	0.323	0.747	0.894	0
ENSG00000088970	986	0.188	0.16	1.18	0.238	0.527	0
ENSG00000283405	2.82	0.26	1.33	0.196	0.845		1
ENSG00000173404	15.6	0.0671	0.575	0.117	0.907		0
ENSG00000089101	3.91	-1.85	1.16	-1.59	0.111		1
ENSG00000101343	1970	0.137	0.091	1.5	0.134	0.397	0
ENSG00000164305	7320	0.229	0.105	2.18	0.0289	0.183	0
ENSG00000173418	891	0.0221	0.09	0.246	0.806	0.923	0
ENSG00000268628	2.09	-1.57	1.95	-0.804	0.422		4
ENSG00000179935	15.3	-1.07	0.56	-1.91	0.0562		0
ENSG00000119523	1110	0.173	0.107	1.62	0.106	0.355	0
ENSG00000101310	2810	0.0594	0.0792	0.751	0.453	0.719	0
ENSG00000089050	1070	0.187	0.1	1.87	0.0619	0.269	0
ENSG00000232838	341	0.0685	0.127	0.541	0.588	0.805	0
ENSG00000125871	2390	0.0114	0.075	0.152	0.879	0.955	0
ENSG00000089006	6450	0.188	0.0874	2.15	0.0316	0.191	0
ENSG00000226179	4.84	0.0904	0.865	0.105	0.917		6
ENSG00000125844	9090	0.163	0.0904	1.8	0.0714	0.289	0
ENSG00000253848	1.57	-2.23	2.13	-1.05	0.294		6
ENSG00000128254	17	0.572	0.58	0.985	0.325		0
ENSG00000125868	6410	0.174	0.0779	2.24	0.0252	0.17	0
ENSG00000125864	137	-0.258	0.215	-1.2	0.231	0.52	0
ENSG00000125870	2660	0.143	0.0656	2.18	0.0293	0.184	0
ENSG00000135069	16700	-0.194	0.248	-0.781	0.435	0.706	0
ENSG00000089177	515	-0.104	0.131	-0.793	0.428	0.7	0
ENSG00000107140	364	-0.528	0.153	-3.45	0.000555	0.0234	0
ENSG00000235897	5.17	-0.787	0.908	-0.867	0.386		0
ENSG00000125848	317	-0.416	0.375	-1.11	0.267	0.556	0
ENSG00000172264	68	-0.12	0.319	-0.376	0.707	0.874	0
ENSG00000101251	0.876	1.58	2.56	0.617	0.537		7
ENSG00000089048	2950	0.178	0.0956	1.86	0.0623	0.269	0
ENSG00000278153	0.822	-2.52	2.47	-1.02	0.308		8
ENSG00000113240	469	-0.33	0.191	-1.73	0.0835	0.314	0
ENSG00000132640	3120	0.227	0.0942	2.41	0.016	0.135	0
ENSG00000287754	3.18	-0.605	1.19	-0.51	0.61		3
ENSG00000270177	11.1	-0.415	0.739	-0.561	0.575		0
ENSG00000270792	1.06	2.65	2.26	1.17	0.241		5
ENSG00000285723	37.1	0.118	0.441	0.266	0.79	0.916	0
ENSG00000285508	166	0.216	0.303	0.713	0.476	0.736	0
ENSG00000291121	22.5	0.287	0.537	0.534	0.593		0
ENSG00000101353	21.4	-0.411	0.478	-0.859	0.39		0
ENSG00000125863	1030	0.166	0.119	1.39	0.164	0.439	0
ENSG00000203999	54.7	-0.378	0.271	-1.4	0.163	0.439	0
ENSG00000232448	0.455	-0.119	3.37	-0.0351	0.972		9
ENSG00000228544	26.7	0.244	0.409	0.598	0.55	0.784	0
ENSG00000132639	34.5	0.217	0.382	0.567	0.57	0.795	0
ENSG00000101977	34.1	0.196	0.368	0.534	0.593	0.808	0
ENSG00000132623	785	-0.0901	0.147	-0.612	0.541	0.779	0
ENSG00000182621	395	-0.145	0.142	-1.02	0.308	0.596	0
ENSG00000229766	2.08	-1.19	1.57	-0.755	0.45		3
ENSG00000099995	8240	0.148	0.101	1.46	0.143	0.41	0
ENSG00000125845	282	0.253	0.44	0.574	0.566	0.793	0
ENSG00000278192	7.94	0.106	0.611	0.173	0.863		0
ENSG00000125872	15.8	-0.53	0.513	-1.03	0.302		0
ENSG00000275632	43.4	0.416	0.294	1.41	0.157	0.43	0
ENSG00000125885	2970	0.149	0.102	1.46	0.144	0.411	0
ENSG00000197343	2580	0.163	0.114	1.43	0.152	0.422	0
ENSG00000089199	298	-0.08	0.152	-0.526	0.599	0.811	0
ENSG00000171984	76.7	-0.243	0.258	-0.941	0.347	0.63	0
ENSG00000125772	1460	-0.997	0.308	-3.24	0.00122	0.0366	0
ENSG00000205181	7.58	-0.591	0.878	-0.673	0.501		0
ENSG00000188996	10.6	0.603	0.59	1.02	0.307		0
ENSG00000266908	0.777	-1.59	2.99	-0.532	0.595		9
ENSG00000101292	124	-0.12	0.214	-0.562	0.574	0.798	0
ENSG00000101290	4960	-0.128	0.078	-1.64	0.101	0.347	0
ENSG00000132646	8570	0.129	0.0645	2	0.0456	0.23	0
ENSG00000178234	1040	-0.203	0.096	-2.12	0.0342	0.198	0
ENSG00000047662	57.2	0.202	0.281	0.72	0.472	0.733	0
ENSG00000276768	0.461	0.843	3.66	0.23	0.818		10
ENSG00000171864	5.19	0.406	1.03	0.395	0.693		1
ENSG00000171873	10.9	-1.44	0.798	-1.81	0.0707		0
ENSG00000101236	1050	0.383	0.18	2.13	0.0335	0.197	0
ENSG00000125779	2110	0.128	0.0995	1.29	0.197	0.482	0
ENSG00000120262	10.2	0.591	0.674	0.877	0.38		0
ENSG00000229539	53.4	0.144	0.307	0.469	0.639	0.836	0
ENSG00000088888	3570	-0.00865	0.0935	-0.0925	0.926	0.974	0
ENSG00000125843	145	-0.196	0.204	-0.961	0.337	0.622	0
ENSG00000275491	0.689	-2.56	2.77	-0.924	0.355		8
ENSG00000101224	909	0.129	0.117	1.1	0.269	0.557	0
ENSG00000101222	12.3	-0.632	0.654	-0.966	0.334		0
ENSG00000101220	1340	-0.0968	0.162	-0.597	0.551	0.785	0
ENSG00000132622	172	0.0434	0.174	0.249	0.803	0.922	0
ENSG00000213600	1.87	-2.59	1.9	-1.36	0.174		4
ENSG00000149451	133	-0.0123	0.219	-0.0561	0.955	0.985	0
ENSG00000167011	9.13	-1.06	0.698	-1.52	0.13		0
ENSG00000106633	53.8	-0.473	0.276	-1.71	0.0868	0.32	0
