gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000184220	1080	0.0243	0.122	0.199	0.842	0.929	0
ENSG00000273374	34.1	0.059	0.426	0.138	0.89	0.951	0
ENSG00000196456	292	-0.636	0.154	-4.14	3.51e-05	0.000328	0
ENSG00000064225	269	0.263	0.173	1.52	0.129	0.3	0
ENSG00000286602	1.04	2.32	2.23	1.04	0.3		2
ENSG00000290049	2.27	-0.427	1.45	-0.295	0.768		0
ENSG00000080822	1420	0.299	0.119	2.52	0.0116	0.0478	0
ENSG00000099139	687	1.13	0.142	7.95	1.9e-15	7.56e-14	0
ENSG00000183784	1.67	0.608	1.57	0.386	0.699		0
ENSG00000289509	2.44	1.41	1.53	0.922	0.356		1
ENSG00000236032	1.64	-0.435	1.82	-0.239	0.811		2
ENSG00000164611	1730	-0.21	0.131	-1.61	0.108	0.264	0
ENSG00000286447	1.33	1.03	1.85	0.557	0.578		1
ENSG00000178694	407	0.19	0.144	1.31	0.189	0.388	0
ENSG00000178700	245	0.561	0.168	3.33	0.000858	0.00544	0
ENSG00000178750	9.92	4.33	1.08	4.01	6.17e-05	0.000544	1
ENSG00000120160	10	-0.361	0.671	-0.538	0.591	0.778	0
ENSG00000184500	589	0.938	0.148	6.32	2.59e-10	5.95e-09	0
ENSG00000102230	463	-0.399	0.149	-2.68	0.00747	0.0335	0
ENSG00000044524	9.5	-0.0895	0.71	-0.126	0.9	0.956	0
ENSG00000242419	41.9	-0.432	0.35	-1.24	0.217	0.424	0
ENSG00000286039	14.2	2.45	0.662	3.71	0.000208	0.00159	0
ENSG00000138814	1110	0.711	0.142	5.01	5.51e-07	7.54e-06	0
ENSG00000179021	940	0.16	0.133	1.2	0.229	0.439	0
ENSG00000175105	657	-0.00745	0.125	-0.0597	0.952	0.978	0
ENSG00000288780	4.48	-0.836	1.06	-0.786	0.432	0.651	0
ENSG00000239572	7.77	0.273	0.829	0.329	0.742	0.873	0
ENSG00000083937	1600	-0.0326	0.107	-0.305	0.76	0.882	0
ENSG00000281392	1.18	0.407	2.11	0.193	0.847		2
ENSG00000206538	276	-0.157	0.155	-1.02	0.31	0.533	0
ENSG00000175161	254	-0.508	0.167	-3.03	0.00243	0.0132	0
ENSG00000163682	18800	0.576	0.19	3.03	0.00244	0.0132	0
ENSG00000185008	1060	0.676	0.172	3.93	8.64e-05	0.000733	0
ENSG00000147041	70.6	1.58	0.284	5.54	2.95e-08	5.11e-07	0
ENSG00000291223	178	-0.258	0.194	-1.33	0.184	0.381	0
ENSG00000291222	1.04	2.27	2.21	1.02	0.306		2
ENSG00000281357	47.5	-0.388	0.342	-1.14	0.255	0.472	0
ENSG00000163605	2980	-0.0297	0.103	-0.287	0.774	0.89	0
ENSG00000166681	9310	0.0839	0.148	0.567	0.571	0.764	0
ENSG00000232445	1910	-1.37	0.147	-9.31	1.23e-20	7.84e-19	0
ENSG00000172986	63	0.0984	0.284	0.347	0.729	0.865	0
ENSG00000154175	0.822	-0.58	2.22	-0.261	0.794		1
ENSG00000287595	6.05	-1.6	0.905	-1.77	0.0764	0.206	0
ENSG00000242618	31	-0.745	0.441	-1.69	0.0908	0.233	0
ENSG00000287214	38.3	-0.0309	0.412	-0.0752	0.94	0.973	0
ENSG00000243083	2.89	-0.129	1.41	-0.0914	0.927		1
ENSG00000241163	637	-0.21	0.191	-1.1	0.27	0.489	0
ENSG00000163421	5.42	-2.8	1.08	-2.59	0.00967	0.0412	0
ENSG00000170837	70.6	-0.998	0.288	-3.47	0.000524	0.00356	0
ENSG00000163412	316	-0.447	0.153	-2.93	0.00338	0.0174	0
ENSG00000290077	7.43	0.99	0.79	1.25	0.21	0.416	0
ENSG00000114541	270	1.02	0.218	4.67	2.97e-06	3.5e-05	0
ENSG00000144744	1360	-0.0212	0.119	-0.178	0.858	0.937	0
ENSG00000231566	319	-0.962	0.265	-3.64	0.000276	0.00205	0
ENSG00000163377	89.5	-0.92	0.258	-3.57	0.000357	0.00255	0
ENSG00000241316	155	-0.0743	0.196	-0.38	0.704	0.85	0
ENSG00000172340	914	-0.0722	0.137	-0.527	0.598	0.783	0
ENSG00000163376	375	-0.402	0.151	-2.66	0.00779	0.0346	0
ENSG00000144749	4280	-1	0.138	-7.28	3.37e-13	1.08e-11	0
ENSG00000272610	178	-0.119	0.238	-0.5	0.617	0.794	0
ENSG00000270059	6.25	-0.923	1.06	-0.871	0.384	0.607	1
ENSG00000163637	1250	0.216	0.124	1.74	0.0816	0.217	0
ENSG00000271843	3.48	0.233	1.14	0.204	0.838	0.927	0
ENSG00000239653	92.8	-0.0767	0.318	-0.241	0.809	0.91	0
ENSG00000188817	5.4	1.16	0.928	1.26	0.209	0.415	0
ENSG00000241359	3.45	1.34	1.2	1.11	0.265	0.484	0
ENSG00000244342	96	-1.35	0.258	-5.21	1.84e-07	2.75e-06	0
ENSG00000163618	427	0.401	0.171	2.35	0.0188	0.0708	0
ENSG00000153266	93.1	1.96	0.274	7.16	8.1e-13	2.52e-11	0
ENSG00000170835	18.7	0.026	0.492	0.0529	0.958	0.981	0
ENSG00000165698	23.1	1.02	0.456	2.23	0.0256	0.0898	0
ENSG00000114405	244	0.206	0.205	1	0.315	0.538	0
ENSG00000228308	16.6	0.735	0.545	1.35	0.177	0.372	0
ENSG00000189283	70.5	0.174	0.265	0.658	0.511	0.718	0
ENSG00000291200	6.51	1.51	0.909	1.66	0.096	0.243	0
ENSG00000272686	113	-0.0253	0.217	-0.117	0.907	0.959	0
ENSG00000161057	1600	0.0275	0.125	0.22	0.826	0.919	0
ENSG00000198643	3.28	2.48	1.45	1.71	0.0865	0.226	1
ENSG00000113013	9970	-0.408	0.105	-3.88	0.000105	0.000875	0
ENSG00000244383	1.36	2.75	2.02	1.36	0.173		2
ENSG00000168309	21.7	-0.544	0.52	-1.05	0.295	0.517	0
ENSG00000168301	442	-0.143	0.146	-0.978	0.328	0.551	0
ENSG00000147481	14.6	0.317	0.587	0.54	0.589	0.777	0
ENSG00000272182	1.87	1.41	1.57	0.896	0.37		0
ENSG00000168297	324	1.28	0.152	8.39	4.87e-17	2.25e-15	0
ENSG00000255154	290	0.296	0.166	1.78	0.0751	0.204	0
ENSG00000163684	517	-0.0161	0.139	-0.116	0.908	0.959	0
ENSG00000163686	175	-0.322	0.205	-1.57	0.117	0.279	0
ENSG00000163681	2210	-0.169	0.132	-1.27	0.203	0.407	0
ENSG00000241933	6.83	1.31	0.821	1.6	0.11	0.266	0
ENSG00000174839	601	-0.0108	0.136	-0.0791	0.937	0.972	0
ENSG00000112078	1040	0.412	0.145	2.84	0.00445	0.0217	0
ENSG00000168374	1960	-0.166	0.101	-1.65	0.0995	0.249	0
ENSG00000287502	6.75	-0.733	0.818	-0.896	0.37	0.592	0
ENSG00000239388	1.79	1.84	1.73	1.06	0.287		1
ENSG00000163947	163	-0.352	0.226	-1.56	0.12	0.283	0
ENSG00000011426	4430	0.0963	0.104	0.926	0.355	0.577	0
ENSG00000163946	3890	-0.0841	0.106	-0.793	0.428	0.647	0
ENSG00000180376	786	-0.0698	0.13	-0.535	0.592	0.779	0
ENSG00000281708	37.3	-0.539	0.402	-1.34	0.181	0.376	0
ENSG00000289063	4.09	1.3	1.15	1.13	0.259	0.476	1
ENSG00000056736	136	-0.755	0.203	-3.73	0.000191	0.00147	0
ENSG00000016391	360	-0.751	0.154	-4.89	1.01e-06	1.31e-05	0
ENSG00000157388	57.2	0.456	0.301	1.52	0.129	0.299	0
ENSG00000163935	380	-0.601	0.164	-3.67	0.000243	0.00182	0
ENSG00000055955	15.1	-0.312	0.568	-0.549	0.583	0.773	0
ENSG00000124575	5730	-0.132	0.133	-0.994	0.32	0.543	0
ENSG00000114902	586	0.0754	0.134	0.563	0.574	0.766	0
ENSG00000163939	5200	0.286	0.104	2.75	0.00596	0.0277	0
ENSG00000168268	3190	0.0695	0.15	0.464	0.643	0.812	0
ENSG00000114854	138	1.05	0.321	3.25	0.00114	0.00691	0
ENSG00000010319	83.8	-1.03	0.261	-3.92	8.75e-05	0.000742	0
ENSG00000163930	1550	0.0371	0.116	0.32	0.749	0.877	0
ENSG00000168237	59.6	0.17	0.286	0.593	0.553	0.75	0
ENSG00000164091	2680	0.0955	0.127	0.751	0.453	0.67	0
ENSG00000272886	1550	0.226	0.11	2.04	0.0409	0.129	0
ENSG00000164088	77.6	0.314	0.299	1.05	0.293	0.515	0
ENSG00000247596	855	-0.133	0.141	-0.943	0.346	0.568	0
ENSG00000239732	1.55	-0.751	1.73	-0.434	0.665		1
ENSG00000023330	993	-0.198	0.131	-1.51	0.132	0.303	0
ENSG00000164087	526	-0.0583	0.142	-0.41	0.682	0.836	0
ENSG00000164086	347	-0.462	0.151	-3.06	0.00222	0.0122	0
ENSG00000136842	75.3	-0.159	0.282	-0.565	0.572	0.765	0
ENSG00000289042	16.5	0.316	0.577	0.547	0.584	0.774	0
ENSG00000243989	273	-0.498	0.159	-3.13	0.00175	0.00997	0
ENSG00000248487	19.8	0.0187	0.491	0.0381	0.97	0.986	0
ENSG00000289068	3.99	-1.62	1.11	-1.46	0.145	0.324	0
ENSG00000180929	2.07	-0.162	1.42	-0.114	0.909		0
ENSG00000041880	28.6	0.193	0.434	0.445	0.656	0.82	0
ENSG00000240057	23.2	0.539	0.466	1.16	0.248	0.463	0
ENSG00000114767	390	-0.289	0.18	-1.61	0.108	0.263	0
ENSG00000107263	3030	0.317	0.101	3.13	0.00175	0.00996	0
ENSG00000228506	251	-0.178	0.165	-1.08	0.28	0.5	0
ENSG00000122126	1340	0.0345	0.119	0.29	0.772	0.888	0
ENSG00000137473	11.6	2.85	0.742	3.84	0.000124	0.00101	0
ENSG00000164080	3280	-0.0706	0.112	-0.627	0.53	0.733	0
ENSG00000259956	3520	0.0585	0.109	0.538	0.59	0.778	0
ENSG00000088538	1080	0.242	0.132	1.83	0.067	0.188	0
ENSG00000273356	3.48	-1.33	1.16	-1.14	0.252	0.469	0
ENSG00000114738	1220	-0.0186	0.144	-0.129	0.897	0.955	0
ENSG00000180044	3.98	-1.38	1.08	-1.27	0.203	0.407	0
ENSG00000241684	29	0.7	0.451	1.55	0.121	0.286	0
ENSG00000114735	518	0.197	0.144	1.37	0.169	0.36	0
ENSG00000271858	6.59	-0.273	0.822	-0.332	0.74	0.871	0
ENSG00000007402	1700	-0.938	0.114	-8.26	1.44e-16	6.29e-15	0
ENSG00000126062	400	0.195	0.153	1.27	0.203	0.407	0
ENSG00000261757	2.37	-0.832	1.35	-0.614	0.539		0
ENSG00000114395	94.2	-0.0269	0.257	-0.105	0.917	0.963	0
ENSG00000004838	2.46	0.194	1.42	0.136	0.892		1
ENSG00000114383	406	0.202	0.145	1.4	0.162	0.35	0
ENSG00000186792	49.5	0.599	0.319	1.88	0.0605	0.175	0
ENSG00000214706	352	-0.191	0.15	-1.27	0.204	0.408	0
ENSG00000179564	2.49	-2.71	1.56	-1.73	0.0832		1
ENSG00000114353	5630	-0.291	0.101	-2.89	0.00381	0.0191	0
ENSG00000235016	5.5	0.291	0.874	0.333	0.739	0.871	0
ENSG00000281691	1.09	2.12	2.17	0.976	0.329		2
ENSG00000003756	4210	0.45	0.0973	4.63	3.67e-06	4.24e-05	0
ENSG00000164077	172	-0.408	0.197	-2.07	0.038	0.122	0
ENSG00000228008	5.63	-1.63	1.08	-1.52	0.129	0.299	0
ENSG00000164076	646	-1.44	0.127	-11.3	8.09e-30	1.1e-27	0
ENSG00000182179	18.5	-0.328	0.501	-0.655	0.513	0.719	0
ENSG00000124635	2810	-0.0307	0.355	-0.0865	0.931	0.97	0
ENSG00000176095	794	0.0544	0.134	0.405	0.685	0.838	0
ENSG00000173540	441	0.191	0.173	1.11	0.269	0.487	0
ENSG00000164068	524	-0.19	0.134	-1.41	0.158	0.344	0
ENSG00000145029	177	0.758	0.211	3.59	0.00033	0.00238	0
ENSG00000145022	97.9	0.259	0.233	1.11	0.266	0.484	0
ENSG00000114316	1570	0.241	0.11	2.19	0.0285	0.0977	0
ENSG00000188315	80.7	0.265	0.268	0.988	0.323	0.546	0
ENSG00000185909	217	-0.282	0.181	-1.56	0.119	0.283	0
ENSG00000172053	5390	0.213	0.119	1.78	0.0747	0.203	0
ENSG00000178149	416	0.187	0.175	1.06	0.287	0.509	0
ENSG00000178252	3690	0.0234	0.116	0.201	0.84	0.928	0
ENSG00000273211	15.3	-0.425	0.588	-0.724	0.469	0.683	0
ENSG00000223343	7.35	0.531	0.808	0.657	0.511	0.718	0
ENSG00000109534	377	-0.0204	0.168	-0.121	0.904	0.957	0
ENSG00000235236	5.41	-0.609	0.897	-0.679	0.497	0.707	0
ENSG00000224424	35.4	-0.0484	0.372	-0.13	0.896	0.954	0
ENSG00000114302	1630	0.0537	0.13	0.412	0.68	0.835	0
ENSG00000213672	851	-0.202	0.121	-1.67	0.0947	0.241	0
ENSG00000038427	6730	-1.02	0.135	-7.56	4.11e-14	1.42e-12	0
ENSG00000008300	1780	-0.426	0.109	-3.91	9.21e-05	0.000778	0
ENSG00000225697	644	-0.343	0.149	-2.3	0.0217	0.079	0
ENSG00000114270	161	-0.0426	0.277	-0.154	0.878	0.946	0
ENSG00000118495	22.8	-0.0412	0.459	-0.0898	0.928	0.968	0
ENSG00000107282	59.8	-1.21	0.306	-3.97	7.29e-05	0.000633	0
ENSG00000164054	2590	-0.185	0.13	-1.43	0.154	0.338	0
ENSG00000272844	3.02	-0.0725	1.28	-0.0568	0.955		0
ENSG00000244380	5.05	0.187	0.97	0.192	0.847	0.932	0
ENSG00000164051	524	-0.231	0.156	-1.49	0.137	0.312	0
ENSG00000164050	2350	-0.211	0.132	-1.59	0.111	0.269	0
ENSG00000076716	2890	-1.87	0.122	-15.3	4.05e-53	1.88e-50	0
ENSG00000163754	399	-0.117	0.17	-0.691	0.49	0.701	0
ENSG00000289043	32.1	-0.179	0.427	-0.419	0.675	0.833	0
ENSG00000172113	365	0.737	0.155	4.77	1.87e-06	2.32e-05	0
ENSG00000164045	1530	-0.664	0.111	-6	2.01e-09	4.12e-08	0
ENSG00000047849	4900	-0.543	0.0973	-5.58	2.42e-08	4.25e-07	0
ENSG00000132153	3380	-0.244	0.11	-2.22	0.0267	0.093	0
ENSG00000173473	16500	-0.113	0.0933	-1.21	0.227	0.437	0
ENSG00000163832	607	0.0405	0.153	0.264	0.792	0.899	0
ENSG00000076201	1520	-0.535	0.132	-4.06	4.83e-05	0.000437	0
ENSG00000260236	73.3	0.596	0.282	2.11	0.0348	0.114	0
ENSG00000148120	387	0.0178	0.173	0.103	0.918	0.963	0
ENSG00000289507	22.3	-0.0407	0.476	-0.0855	0.932	0.97	0
ENSG00000114648	730	-0.162	0.131	-1.23	0.217	0.425	0
ENSG00000227398	111	-0.315	0.235	-1.34	0.181	0.376	0
ENSG00000181555	5920	0.135	0.0963	1.41	0.159	0.347	0
ENSG00000160796	1340	0.31	0.126	2.47	0.0136	0.0543	0
ENSG00000160799	674	0.0316	0.158	0.2	0.842	0.928	0
ENSG00000072840	479	-0.332	0.166	-2	0.0457	0.141	0
ENSG00000160808	27.7	0.408	0.411	0.993	0.321	0.544	0
ENSG00000283706	14	-0.0278	0.588	-0.0474	0.962	0.983	0
ENSG00000181585	11.4	-0.715	0.66	-1.08	0.278	0.499	0
ENSG00000286570	1.68	-1.2	1.61	-0.746	0.456		0
ENSG00000241186	1880	-2.47	0.153	-16.1	1.37e-58	8.78e-56	0
ENSG00000105852	15.9	-0.0973	0.538	-0.181	0.856	0.935	0
ENSG00000163823	3.2	2.06	1.34	1.54	0.123	0.289	1
ENSG00000242802	327	0.325	0.176	1.84	0.0657	0.185	0
ENSG00000272905	1.7	0.995	1.66	0.6	0.549		1
ENSG00000163820	1690	-0.257	0.107	-2.41	0.0161	0.0625	0
ENSG00000163818	502	0.316	0.134	2.36	0.0182	0.0689	0
ENSG00000119314	5860	-0.0921	0.0944	-0.976	0.329	0.552	0
ENSG00000288720	1.66	0.569	1.58	0.361	0.718		0
ENSG00000211456	1950	-0.121	0.12	-1.02	0.31	0.533	0
ENSG00000230530	47.3	0.36	0.39	0.923	0.356	0.578	0
ENSG00000102383	182	0.466	0.188	2.48	0.0131	0.0526	0
ENSG00000011376	2240	-0.294	0.118	-2.49	0.0126	0.0512	0
ENSG00000249992	126	-1.62	0.298	-5.45	5.14e-08	8.48e-07	0
ENSG00000163814	686	-0.42	0.143	-2.95	0.00323	0.0168	0
ENSG00000163812	1470	-0.024	0.112	-0.214	0.83	0.922	0
ENSG00000169964	194	-0.0684	0.194	-0.353	0.724	0.862	0
ENSG00000163808	1630	0.00883	0.121	0.073	0.942	0.974	0
ENSG00000181652	32.9	0.679	0.419	1.62	0.105	0.259	0
ENSG00000186446	342	0.339	0.15	2.26	0.0237	0.0847	0
ENSG00000196653	173	0.0896	0.218	0.411	0.681	0.836	0
ENSG00000272077	142	0.173	0.234	0.742	0.458	0.675	0
ENSG00000169981	442	0.0911	0.143	0.639	0.523	0.727	0
ENSG00000233509	4.81	-0.697	1.08	-0.644	0.519	0.724	0
ENSG00000186448	1210	0.279	0.11	2.55	0.0109	0.0453	0
ENSG00000178917	632	-0.0456	0.143	-0.32	0.749	0.877	0
ENSG00000185219	3810	0.00827	0.0973	0.085	0.932	0.97	0
ENSG00000179152	1280	0.568	0.109	5.19	2.07e-07	3.05e-06	0
ENSG00000261786	103	-0.559	0.278	-2.01	0.0445	0.138	0
ENSG00000272121	5.65	-0.498	0.87	-0.572	0.567	0.761	0
ENSG00000011198	436	0.054	0.145	0.374	0.709	0.852	0
ENSG00000285766	1.1	1.31	2.18	0.599	0.549		2
ENSG00000144647	233	-0.232	0.167	-1.38	0.166	0.356	0
ENSG00000144649	252	-0.283	0.169	-1.67	0.0942	0.24	0
ENSG00000185010	124	0.0118	0.239	0.0494	0.961	0.982	0
ENSG00000181061	1100	0.0688	0.165	0.416	0.677	0.834	0
ENSG00000244607	11.7	0.251	0.623	0.403	0.687	0.839	0
ENSG00000114853	173	-0.156	0.207	-0.753	0.451	0.668	0
ENSG00000230084	4.26	-1.1	1.02	-1.07	0.284	0.505	0
ENSG00000289558	54	-0.261	0.321	-0.814	0.416	0.636	0
ENSG00000120149	1280	1.88	0.214	8.81	1.3e-18	7.13e-17	0
ENSG00000187094	17.3	-0.472	0.525	-0.898	0.369	0.591	0
ENSG00000168038	620	-0.111	0.134	-0.83	0.407	0.627	0
ENSG00000168036	14000	0.255	0.11	2.31	0.0209	0.077	0
ENSG00000111911	486	0.171	0.142	1.21	0.228	0.437	0
ENSG00000242474	115	-0.318	0.231	-1.38	0.169	0.36	0
ENSG00000172888	1180	0.358	0.111	3.21	0.00133	0.00789	0
ENSG00000188846	14600	0.167	0.113	1.49	0.138	0.313	0
ENSG00000283638	940	-0.301	0.141	-2.14	0.0325	0.108	0
ENSG00000168032	7.59	-0.105	0.8	-0.131	0.896	0.954	0
ENSG00000223797	26.1	0.395	0.447	0.883	0.377	0.599	0
ENSG00000285427	14.4	-0.168	0.578	-0.291	0.771	0.888	0
ENSG00000280739	109	-0.0707	0.241	-0.294	0.769	0.887	0
ENSG00000173041	1240	-0.171	0.122	-1.4	0.163	0.351	0
ENSG00000170011	44.4	0.808	0.363	2.22	0.0262	0.0914	0
ENSG00000168314	0.999	-0.00744	2.22	-0.00336	0.997		2
ENSG00000168028	40300	0.336	0.177	1.9	0.0579	0.168	0
ENSG00000144659	971	0.222	0.159	1.4	0.163	0.351	0
ENSG00000287780	3.42	0.264	1.14	0.232	0.816	0.914	0
ENSG00000282164	47.2	-0.0265	0.335	-0.079	0.937	0.972	0
ENSG00000287620	27.9	0.373	0.431	0.866	0.387	0.609	0
ENSG00000283849	1.64	1.15	1.72	0.669	0.504		1
ENSG00000284669	2.49	0.168	1.42	0.119	0.906		1
ENSG00000144655	294	-0.155	0.19	-0.817	0.414	0.633	0
ENSG00000114745	514	0.0761	0.143	0.531	0.595	0.781	0
ENSG00000168356	53.1	-0.0688	0.319	-0.216	0.829	0.921	0
ENSG00000114739	15900	0.152	0.101	1.5	0.133	0.305	0
ENSG00000093217	224	0.49	0.202	2.43	0.0151	0.0596	0
ENSG00000228624	219	-0.325	0.202	-1.61	0.107	0.262	0
ENSG00000145414	576	-0.224	0.13	-1.73	0.0845	0.222	0
ENSG00000243629	0.846	0.603	2.2	0.274	0.784		1
ENSG00000172939	2030	0.061	0.106	0.577	0.564	0.759	0
ENSG00000060971	413	0.0914	0.183	0.5	0.617	0.794	0
ENSG00000187091	322	-0.113	0.161	-0.701	0.483	0.696	0
ENSG00000290076	45.6	1.13	0.35	3.23	0.00123	0.0074	0
ENSG00000288972	4.41	0.701	1.01	0.695	0.487	0.699	0
ENSG00000144668	136	0.604	0.227	2.66	0.00786	0.0348	0
ENSG00000198590	158	-0.12	0.217	-0.553	0.58	0.771	0
ENSG00000270194	111	1.02	0.25	4.09	4.33e-05	0.000396	0
ENSG00000093167	997	0.101	0.152	0.665	0.506	0.715	0
ENSG00000076242	1460	0.0594	0.122	0.485	0.627	0.801	0
ENSG00000272334	3.63	-0.0484	1.24	-0.0391	0.969	0.986	0
ENSG00000168016	1370	0.076	0.133	0.572	0.567	0.761	0
ENSG00000249915	1120	0.0969	0.128	0.758	0.448	0.666	0
ENSG00000279727	2.55	-0.666	1.32	-0.504	0.615		0
ENSG00000163673	21.7	-2.1	0.541	-3.89	9.92e-05	0.00083	0
ENSG00000144681	102	-0.584	0.252	-2.32	0.0206	0.0758	0
ENSG00000172995	1.47	0.409	1.64	0.25	0.803		0
ENSG00000250001	5.46	-0.209	0.994	-0.21	0.834	0.924	0
ENSG00000170248	3110	0.185	0.109	1.7	0.0885	0.229	0
ENSG00000163539	2520	0.0548	0.107	0.514	0.608	0.788	0
ENSG00000153560	3140	-0.0684	0.104	-0.659	0.51	0.718	0
ENSG00000173705	75.1	-0.0587	0.259	-0.227	0.82	0.916	0
ENSG00000170275	2090	0.0699	0.126	0.556	0.578	0.77	0
ENSG00000183813	4.04	-2.33	1.16	-2	0.0451	0.14	0
ENSG00000206557	34400	-0.586	0.0906	-6.47	1e-10	2.43e-09	0
ENSG00000144635	2550	-0.184	0.124	-1.48	0.139	0.315	0
ENSG00000170293	127	-0.0587	0.209	-0.281	0.779	0.893	0
ENSG00000169855	7030	-0.333	0.0957	-3.48	0.000501	0.00343	0
ENSG00000152642	149	0.301	0.236	1.27	0.203	0.406	0
ENSG00000197385	75.1	-1.13	0.282	-4.01	6.18e-05	0.000545	0
ENSG00000288926	40.6	0.205	0.386	0.531	0.595	0.781	0
ENSG00000144644	2.19	0.721	1.57	0.46	0.646		1
ENSG00000169093	1800	-0.302	0.131	-2.3	0.0214	0.0784	0
ENSG00000235904	5.29	1.4	0.956	1.47	0.142	0.32	0
ENSG00000206559	21.5	0.468	0.459	1.02	0.309	0.531	0
ENSG00000187118	437	-0.208	0.142	-1.47	0.142	0.319	0
ENSG00000225548	76.6	0.941	0.284	3.31	0.000936	0.00584	0
ENSG00000163508	23.2	-0.498	0.465	-1.07	0.284	0.506	0
ENSG00000163491	37.6	-0.0306	0.356	-0.086	0.931	0.97	0
ENSG00000225386	6.27	1.35	0.884	1.53	0.126	0.294	0
ENSG00000151093	80.8	0.553	0.301	1.83	0.0666	0.187	0
ENSG00000151092	1060	0.371	0.116	3.19	0.00141	0.00832	0
ENSG00000077097	11300	0.102	0.118	0.862	0.389	0.612	0
ENSG00000077092	734	2.75	0.164	16.8	1.32e-63	1.09e-60	0
ENSG00000272554	1.03	2.26	2.22	1.02	0.308		2
ENSG00000224822	20.1	0.24	0.532	0.451	0.652	0.818	0
ENSG00000289130	6.4	2.46	1.18	2.08	0.0374	0.121	1
ENSG00000151090	608	0.535	0.147	3.63	0.000286	0.00211	0
ENSG00000224074	1.28	0.246	2.05	0.12	0.905		2
ENSG00000174738	2020	0.103	0.108	0.959	0.338	0.56	0
ENSG00000223791	6.21	0.745	0.908	0.82	0.412	0.632	0
ENSG00000133142	1340	-0.123	0.119	-1.03	0.303	0.526	0
ENSG00000182247	483	-0.0934	0.131	-0.715	0.475	0.688	0
ENSG00000151789	113	0.148	0.224	0.66	0.509	0.717	0
ENSG00000261734	15.6	0.436	0.541	0.806	0.42	0.641	0
ENSG00000114166	167	1.15	0.205	5.61	2.03e-08	3.6e-07	0
ENSG00000144566	1980	0.0291	0.11	0.264	0.791	0.899	0
ENSG00000163576	19.9	-0.184	0.511	-0.36	0.719	0.859	0
ENSG00000287069	15.9	0.709	0.577	1.23	0.219	0.427	0
ENSG00000272477	15.7	0.216	0.63	0.343	0.732	0.866	0
ENSG00000286970	9.68	-1.49	0.755	-1.98	0.0476	0.145	0
ENSG00000182568	2770	0.947	0.109	8.7	3.39e-18	1.78e-16	0
ENSG00000274840	1.3	-0.00715	1.73	-0.00414	0.997		0
ENSG00000229271	191	-1.29	0.198	-6.54	6.35e-11	1.57e-09	0
ENSG00000291104	55.8	-0.882	0.363	-2.43	0.0152	0.0597	0
ENSG00000287377	6.53	-1.56	0.96	-1.62	0.105	0.258	1
ENSG00000196923	829	0.0324	0.164	0.197	0.844	0.93	0
ENSG00000272529	3.69	0.0585	1.1	0.0533	0.957	0.981	0
ENSG00000272498	18.7	-0.549	0.496	-1.11	0.268	0.486	0
ENSG00000131378	53.4	-0.61	0.321	-1.9	0.0574	0.167	0
ENSG00000154814	689	-0.173	0.122	-1.41	0.157	0.343	0
ENSG00000132436	342	0.0512	0.153	0.335	0.738	0.87	0
ENSG00000154813	622	-0.00587	0.14	-0.0418	0.967	0.985	0
ENSG00000131386	2.62	1.56	1.35	1.16	0.247		0
ENSG00000163882	908	-0.0614	0.154	-0.399	0.69	0.841	0
ENSG00000287042	6.05	-0.402	0.943	-0.427	0.67	0.829	0
ENSG00000206560	1690	-0.187	0.108	-1.74	0.082	0.217	0
ENSG00000169814	1100	-0.0359	0.119	-0.302	0.763	0.884	0
ENSG00000131373	1220	0.0723	0.141	0.512	0.608	0.789	0
ENSG00000249786	4.04	1.41	1.09	1.3	0.194	0.394	0
ENSG00000144597	1120	-0.0598	0.111	-0.536	0.592	0.779	0
ENSG00000183873	590	-0.911	0.129	-7.08	1.46e-12	4.4e-11	0
ENSG00000131370	1950	1.47	0.121	12.1	8.36e-34	1.3e-31	0
ENSG00000131375	921	0.263	0.128	2.05	0.0405	0.129	0
ENSG00000255458	15.3	0.00955	0.591	0.0162	0.987	0.994	0
ENSG00000131381	1500	0.157	0.114	1.37	0.17	0.36	0
ENSG00000131368	1490	-0.235	0.124	-1.9	0.0572	0.167	0
ENSG00000225733	2560	0.0676	0.102	0.663	0.507	0.716	0
ENSG00000154783	264	-0.419	0.179	-2.33	0.0197	0.0732	0
ENSG00000289620	2.39	-1.06	1.51	-0.699	0.485		1
ENSG00000285969	1.64	-1.4	1.86	-0.754	0.451		2
ENSG00000283392	1.29	1.18	2.1	0.562	0.574		2
ENSG00000131389	3180	-0.203	0.101	-2.02	0.0433	0.135	0
ENSG00000154767	1370	0.0722	0.108	0.665	0.506	0.715	0
ENSG00000228242	1.56	-1.29	1.95	-0.66	0.509		2
ENSG00000112685	2220	-0.452	0.109	-4.13	3.66e-05	0.000341	0
ENSG00000290044	0.998	0.0375	2.25	0.0167	0.987		2
ENSG00000170876	613	0.255	0.125	2.04	0.0416	0.131	0
ENSG00000290338	2.5	2.25	1.6	1.41	0.16		2
ENSG00000163520	516	-0.601	0.153	-3.93	8.62e-05	0.000732	0
ENSG00000163517	193	-0.151	0.188	-0.803	0.422	0.642	0
ENSG00000164118	602	0.0202	0.142	0.143	0.886	0.95	0
