gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000164125	20.5	2.38	0.823	2.89	0.00384	0.16	1
ENSG00000120251	3.14	0.664	1.32	0.502	0.616		0
ENSG00000109738	37.1	0.767	0.42	1.82	0.0682	0.753	0
ENSG00000123562	4640	0.101	0.157	0.646	0.518	1	0
ENSG00000136869	28	3.63	0.865	4.19	2.76e-05	0.00401	0
ENSG00000145431	341	0.631	0.429	1.47	0.141	0.97	0
ENSG00000113209	1790	0.0107	0.151	0.0706	0.944	1	0
ENSG00000256043	194	-0.0863	0.253	-0.341	0.733	1	0
ENSG00000151790	7.01	0.386	0.862	0.448	0.654	1	0
ENSG00000221838	255	-0.121	0.211	-0.574	0.566	1	0
ENSG00000061918	423	0.653	0.266	2.45	0.0141	0.346	0
ENSG00000164114	1090	0.118	0.171	0.689	0.491	1	0
ENSG00000185149	29.9	2.29	0.765	3	0.0027	0.126	0
ENSG00000169188	368	-0.114	0.225	-0.509	0.611	1	0
ENSG00000151962	11.6	-0.229	0.647	-0.354	0.723	1	0
ENSG00000171566	1390	0.0383	0.216	0.177	0.86	1	0
ENSG00000278981	5.48	2.09	1.03	2.03	0.0428		0
ENSG00000153037	1020	0.0941	0.203	0.463	0.643	1	0
ENSG00000197410	25.7	-0.296	0.516	-0.574	0.566	1	0
ENSG00000145428	79.9	0.359	0.44	0.816	0.414	1	0
ENSG00000137462	5.85	1.62	0.962	1.68	0.0923		0
ENSG00000121210	497	0.298	0.318	0.938	0.348	1	0
ENSG00000172239	4090	-0.329	0.172	-1.91	0.0565	0.695	0
ENSG00000287642	11.6	0.0839	0.741	0.113	0.91	1	0
ENSG00000170006	385	0.064	0.328	0.195	0.845	1	0
ENSG00000109670	1470	0.00407	0.179	0.0227	0.982	1	0
ENSG00000270883	2.51	1.45	1.5	0.965	0.334		0
ENSG00000059691	575	-0.108	0.176	-0.612	0.54	1	0
ENSG00000164142	1490	-0.134	0.169	-0.792	0.428	1	0
ENSG00000136813	4340	0.135	0.191	0.706	0.48	1	0
ENSG00000270265	2.25	0.597	1.62	0.369	0.712		1
ENSG00000228878	33.4	0.604	0.414	1.46	0.145	0.981	0
ENSG00000270681	2.05	-1.56	1.62	-0.966	0.334		1
ENSG00000145425	69300	-0.0997	0.273	-0.365	0.715	1	0
ENSG00000181541	91	0.317	0.366	0.866	0.387	1	0
ENSG00000170390	14	1.8	0.794	2.27	0.0233	0.451	0
ENSG00000137074	1010	-0.0139	0.181	-0.0767	0.939	1	0
ENSG00000071205	1090	0.108	0.321	0.337	0.736	1	0
ENSG00000164169	457	0.134	0.173	0.775	0.439	1	0
ENSG00000164168	2670	0.00482	0.182	0.0265	0.979	1	0
ENSG00000251298	2.51	0.572	1.33	0.432	0.666		0
ENSG00000286371	0.972	0.956	2.39	0.4	0.689		2
ENSG00000288998	8.1	-0.179	0.851	-0.21	0.834	1	0
ENSG00000289175	8.04	0.649	1.06	0.61	0.542	1	1
ENSG00000164167	942	-0.0409	0.329	-0.124	0.901	1	0
ENSG00000151612	1280	0.0877	0.202	0.434	0.664	1	0
ENSG00000151611	116	0.535	0.269	1.99	0.0466	0.638	0
ENSG00000170365	837	0.122	0.165	0.737	0.461	1	0
ENSG00000286274	1.42	-0.756	1.87	-0.404	0.686		1
ENSG00000077274	595	1.22	0.307	3.97	7.16e-05	0.00873	0
ENSG00000289314	3.13	1.04	1.23	0.844	0.399		0
ENSG00000145715	1610	0.0492	0.162	0.304	0.761	1	0
ENSG00000197465	2.96	-0.338	1.34	-0.253	0.8		0
ENSG00000183090	2.24	0.255	1.61	0.159	0.874		1
ENSG00000109452	22.4	0.322	0.584	0.551	0.582	1	0
ENSG00000164136	1.61	0.474	2.03	0.233	0.816		2
ENSG00000286885	9.07	-0.331	0.707	-0.468	0.64	1	0
ENSG00000248810	2.47	0.758	1.73	0.438	0.661		2
ENSG00000109445	954	-0.178	0.18	-0.987	0.323	1	0
ENSG00000179387	1520	0.14	0.183	0.769	0.442	1	0
ENSG00000153132	86.6	1.44	0.636	2.27	0.0234	0.451	0
ENSG00000153130	1760	0.0228	0.22	0.104	0.917	1	0
ENSG00000290022	5.98	1.6	1.1	1.46	0.146		0
ENSG00000196782	1680	-0.0509	0.196	-0.26	0.795	1	0
ENSG00000261268	1.48	0.958	1.82	0.528	0.598		1
ENSG00000272717	1.47	-1.82	2.07	-0.878	0.38		2
ENSG00000145391	916	0.147	0.217	0.678	0.498	1	0
ENSG00000172007	645	-0.0111	0.167	-0.0668	0.947	1	0
ENSG00000273247	517	0.109	0.294	0.373	0.709	1	0
ENSG00000267052	6.22	-0.297	1.27	-0.234	0.815	1	1
ENSG00000164134	4770	0.064	0.19	0.338	0.736	1	0
ENSG00000109381	2490	-0.0192	0.233	-0.0826	0.934	1	0
ENSG00000250501	2.2	2.61	1.62	1.61	0.108		1
ENSG00000151012	2530	0.59	0.228	2.58	0.00977	0.278	0
ENSG00000168491	40.8	-0.0763	0.463	-0.165	0.869	1	0
ENSG00000250033	2.12	0.121	1.56	0.0779	0.938		0
ENSG00000246323	5.86	0.789	1.07	0.738	0.46		0
ENSG00000189184	4930	-0.325	0.22	-1.48	0.139	0.969	0
ENSG00000251199	2.03	-0.512	1.66	-0.307	0.758		1
ENSG00000286467	27.3	-0.175	0.63	-0.278	0.781	1	0
ENSG00000253210	15.3	0.389	0.559	0.696	0.487	1	0
ENSG00000246876	7.18	-1.22	0.949	-1.29	0.199	1	0
ENSG00000151470	178	-0.121	0.232	-0.523	0.601	1	0
ENSG00000165169	229	0.0217	0.208	0.105	0.917	1	0
ENSG00000077684	4520	0.121	0.167	0.722	0.47	1	0
ENSG00000280711	0.665	-1.49	2.63	-0.566	0.571		2
ENSG00000164040	1310	-0.0258	0.16	-0.162	0.872	1	0
ENSG00000164074	676	0.00421	0.166	0.0254	0.98	1	0
ENSG00000254812	2.58	0.569	1.85	0.307	0.759		2
ENSG00000164073	502	0.0943	0.23	0.41	0.682	1	0
ENSG00000164066	1650	0.0275	0.206	0.133	0.894	1	0
ENSG00000180900	1410	-0.0902	0.198	-0.455	0.649	1	0
ENSG00000136891	2410	-0.12	0.191	-0.625	0.532	1	0
ENSG00000145375	1960	0.0404	0.151	0.268	0.789	1	0
ENSG00000170917	197	0.116	0.253	0.456	0.648	1	0
ENSG00000273007	8.19	0.158	0.8	0.197	0.843	1	0
ENSG00000138685	1700	0.151	0.225	0.67	0.503	1	0
ENSG00000181004	168	-0.126	0.272	-0.461	0.645	1	0
ENSG00000287692	0.665	-1.49	2.63	-0.566	0.571		2
ENSG00000164113	1.86	-0.267	1.72	-0.156	0.876		1
ENSG00000138741	18.9	0.369	0.565	0.653	0.514	1	0
ENSG00000138686	665	0.037	0.168	0.221	0.825	1	0
ENSG00000164112	6.73	0.328	0.868	0.378	0.705	1	0
ENSG00000164111	2290	0.187	0.178	1.05	0.295	1	0
ENSG00000164109	1770	0.187	0.284	0.66	0.509	1	0
ENSG00000138735	1280	-0.0581	0.158	-0.367	0.714	1	0
ENSG00000250950	16.7	-0.113	0.673	-0.168	0.867	1	0
ENSG00000249464	18.6	0.667	0.537	1.24	0.214	1	0
ENSG00000291203	577	0.0617	0.223	0.277	0.782	1	0
ENSG00000260091	1.53	0.903	1.85	0.49	0.624		1
ENSG00000161904	761	-0.126	0.193	-0.656	0.512	1	0
ENSG00000291202	250	0.11	0.339	0.323	0.746	1	0
ENSG00000261087	82.6	0.252	0.391	0.644	0.519	1	0
ENSG00000172403	148	0.8	0.527	1.52	0.129	0.946	0
ENSG00000145388	1930	0.132	0.15	0.88	0.379	1	0
ENSG00000183111	17.3	0.641	0.534	1.2	0.23	1	0
ENSG00000281731	29.1	-0.0431	0.482	-0.0894	0.929	1	0
ENSG00000291201	480	0.0572	0.336	0.17	0.865	1	0
ENSG00000106605	431	0.115	0.358	0.322	0.748	1	0
ENSG00000286269	3.74	0.709	1.37	0.516	0.606		1
ENSG00000171444	3800	-0.267	0.194	-1.38	0.168	1	0
ENSG00000174599	61.6	-0.0443	0.319	-0.139	0.889	1	0
ENSG00000288781	0.992	-0.035	2.09	-0.0167	0.987		1
ENSG00000255495	130	-0.217	0.252	-0.861	0.389	1	0
ENSG00000180801	64.4	-0.378	0.422	-0.895	0.371	1	0
ENSG00000145349	2250	-0.0513	0.214	-0.239	0.811	1	0
ENSG00000145362	3880	-0.256	0.248	-1.03	0.304	1	0
ENSG00000250046	20.1	-0.162	0.714	-0.226	0.821	1	0
ENSG00000174720	3050	0.231	0.179	1.3	0.195	1	0
ENSG00000138658	2310	0.21	0.164	1.28	0.2	1	0
ENSG00000178403	27.1	4.17	0.945	4.42	9.99e-06	0.0018	0
ENSG00000073331	14.8	0.689	0.715	0.963	0.335	1	0
ENSG00000145365	108	0.77	0.31	2.48	0.013	0.328	0
ENSG00000260526	63.9	0.275	0.348	0.791	0.429	1	0
ENSG00000186376	431	-0.0671	0.21	-0.32	0.749	1	0
ENSG00000164309	136	1.25	0.467	2.68	0.00747	0.245	0
ENSG00000164093	369	0.217	0.234	0.926	0.354	1	0
ENSG00000250103	38.4	0.336	0.492	0.683	0.495	1	0
ENSG00000250511	4.83	0.88	0.987	0.892	0.372		0
ENSG00000183423	4.76	0.0169	1.06	0.016	0.987		0
ENSG00000272795	3.04	0.00265	1.31	0.00203	0.998		0
ENSG00000123739	1140	-0.189	0.171	-1.11	0.267	1	0
ENSG00000261462	1.48	-1.78	1.84	-0.968	0.333		1
ENSG00000247950	67.1	0.171	0.366	0.467	0.641	1	0
ENSG00000164089	12.6	-1	0.697	-1.44	0.15	0.995	0
ENSG00000286136	3.26	0.516	1.46	0.353	0.724		1
ENSG00000109475	18200	-0.253	0.336	-0.751	0.452	1	0
ENSG00000101825	1180	0.46	0.323	1.42	0.155	1	0
ENSG00000234492	12.8	0.346	0.721	0.479	0.632	1	0
ENSG00000138795	473	0.226	0.177	1.28	0.201	1	0
ENSG00000155827	1790	-0.0116	0.155	-0.0747	0.94	1	0
ENSG00000138796	1450	0.0921	0.182	0.505	0.613	1	0
ENSG00000245293	4.07	0.173	1.15	0.15	0.881		0
ENSG00000164023	114	0.62	0.405	1.53	0.126	0.943	0
ENSG00000138801	4000	-0.111	0.211	-0.524	0.6	1	0
ENSG00000155011	30.7	0.224	0.637	0.352	0.725	1	0
ENSG00000286147	8.13	0.416	1.01	0.413	0.68	1	0
ENSG00000168743	267	0.985	0.398	2.48	0.0133	0.333	0
ENSG00000138785	389	-0.0652	0.21	-0.31	0.757	1	0
ENSG00000250522	1.55	-2.87	2.06	-1.4	0.163		2
ENSG00000138777	2080	-0.11	0.273	-0.401	0.688	1	0
ENSG00000168769	1340	0.24	0.27	0.89	0.374	1	0
ENSG00000169836	19.8	-0.00144	0.51	-0.00282	0.998	1	0
ENSG00000204366	822	-0.21	0.174	-1.2	0.229	1	0
ENSG00000250920	3.35	-1.6	1.34	-1.19	0.235		0
ENSG00000251577	3.75	1.48	1.15	1.29	0.198		0
ENSG00000164038	169	0.371	0.349	1.06	0.287	1	0
ENSG00000246560	87.3	0.132	0.296	0.445	0.656	1	0
ENSG00000109320	277	0.443	0.231	1.92	0.0548	0.687	0
ENSG00000248161	5.34	0.0463	0.977	0.0474	0.962		0
ENSG00000180447	2760	-0.473	0.27	-1.76	0.0791	0.803	0
ENSG00000104290	5970	0.325	0.255	1.28	0.202	1	0
ENSG00000038295	50.5	1.57	0.367	4.27	1.99e-05	0.00306	0
ENSG00000251636	2.66	1.27	1.54	0.827	0.408		1
ENSG00000164035	7.21	-0.0503	0.903	-0.0557	0.956	1	0
ENSG00000204271	833	0.016	0.197	0.0815	0.935	1	0
ENSG00000164032	3120	0.389	0.286	1.36	0.173	1	0
ENSG00000164031	1790	0.168	0.187	0.898	0.369	1	0
ENSG00000050344	1490	-0.355	0.266	-1.33	0.182	1	0
ENSG00000248713	1.07	1.1	2.02	0.543	0.587		1
ENSG00000145331	201	0.327	0.251	1.3	0.193	1	0
ENSG00000001630	942	0.115	0.261	0.442	0.658	1	0
ENSG00000197894	7510	-0.182	0.238	-0.766	0.444	1	0
ENSG00000164024	2910	-0.216	0.226	-0.956	0.339	1	0
ENSG00000151247	2970	-0.0497	0.243	-0.205	0.838	1	0
ENSG00000260641	74.8	-0.017	0.389	-0.0435	0.965	1	0
ENSG00000168785	1040	-0.283	0.194	-1.46	0.145	0.981	0
ENSG00000165124	116	0.735	0.429	1.71	0.0869	0.827	0
ENSG00000138698	662	0.0998	0.176	0.567	0.571	1	0
ENSG00000254044	2.16	-0.669	1.44	-0.464	0.643		0
ENSG00000225339	11.6	0.14	0.663	0.211	0.833	1	0
ENSG00000182168	862	1.31	0.412	3.18	0.00148	0.0823	0
ENSG00000163110	1390	0.039	0.2	0.195	0.846	1	0
ENSG00000163104	3390	0.164	0.144	1.14	0.253	1	0
ENSG00000138722	2.64	2.35	1.86	1.26	0.206		2
ENSG00000247775	1.87	-0.0336	1.77	-0.019	0.985		1
ENSG00000130714	718	-0.18	0.222	-0.81	0.418	1	0
ENSG00000274238	4.77	-0.0621	1.2	-0.0519	0.959		0
ENSG00000251095	612	0.315	0.343	0.919	0.358	1	0
ENSG00000185477	85.2	-0.256	0.308	-0.834	0.404	1	0
ENSG00000278828	6250	0.11	0.366	0.3	0.764	1	0
ENSG00000138640	1940	-0.0667	0.179	-0.372	0.71	1	0
ENSG00000177432	94.4	0.229	0.282	0.813	0.417	1	0
ENSG00000138646	306	0.184	0.263	0.7	0.484	1	0
ENSG00000138642	76.5	-0.0618	0.307	-0.202	0.84	1	0
ENSG00000118762	1490	0.39	0.211	1.85	0.0638	0.732	0
ENSG00000289034	6.95	-0.078	0.796	-0.098	0.922	1	0
ENSG00000118785	102	0.744	0.326	2.28	0.0224	0.439	0
ENSG00000152592	0.832	-1.93	2.45	-0.787	0.432		2
ENSG00000152583	6.81	0.488	0.934	0.523	0.601	1	0
ENSG00000273472	3.82	0.104	1.09	0.0955	0.924		0
ENSG00000170502	463	0.0566	0.18	0.314	0.753	1	0
ENSG00000172493	6410	-0.215	0.24	-0.898	0.369	1	0
ENSG00000163629	15500	0.11	0.216	0.509	0.611	1	0
ENSG00000138639	248	0.236	0.867	0.272	0.786	1	0
ENSG00000180769	107	-0.0374	0.266	-0.141	0.888	1	0
ENSG00000163624	466	0.312	0.24	1.3	0.193	1	0
ENSG00000250546	10.2	-0.345	0.678	-0.508	0.611	1	0
ENSG00000163322	714	-0.0968	0.237	-0.408	0.684	1	0
ENSG00000163319	1210	-0.176	0.31	-0.568	0.57	1	0
ENSG00000163312	357	0.0677	0.199	0.341	0.733	1	0
ENSG00000173085	257	0.319	0.238	1.34	0.18	1	0
ENSG00000145287	4.08	0.371	1.02	0.362	0.717		0
ENSG00000286035	3.19	0.167	1.18	0.142	0.887		0
ENSG00000138663	1320	-0.0741	0.304	-0.244	0.807	1	0
ENSG00000189308	958	0.0672	0.164	0.41	0.682	1	0
ENSG00000138674	3120	0.0424	0.153	0.276	0.783	1	0
ENSG00000145284	69.8	1.24	0.472	2.63	0.00863	0.263	0
ENSG00000235142	3.04	-1.03	1.23	-0.833	0.405		0
ENSG00000249242	91.2	0.158	0.287	0.55	0.583	1	0
ENSG00000289480	36.1	0.495	0.524	0.945	0.345	1	0
ENSG00000138670	759	-0.097	0.225	-0.431	0.666	1	0
ENSG00000249614	2.85	0.162	1.39	0.116	0.907		0
ENSG00000138669	103	-0.435	0.271	-1.6	0.109	0.892	0
ENSG00000152785	64	0.758	0.445	1.7	0.0885	0.833	0
ENSG00000152784	2.18	0.934	1.69	0.553	0.58		1
ENSG00000175426	40.2	0.312	0.456	0.683	0.495	1	0
ENSG00000250334	1.97	1.57	1.63	0.965	0.335		1
ENSG00000163291	1660	-0.119	0.15	-0.792	0.428	1	0
ENSG00000260278	7.27	-0.0967	0.897	-0.108	0.914	1	0
ENSG00000138767	658	0.0308	0.188	0.164	0.87	1	0
ENSG00000289443	4.15	1.35	1.15	1.18	0.239		0
ENSG00000118816	10200	-0.0465	0.18	-0.259	0.796	1	0
ENSG00000138758	6430	0.0763	0.185	0.412	0.681	1	0
ENSG00000186212	69	-0.336	0.385	-0.874	0.382	1	0
ENSG00000138771	1480	0.885	0.239	3.7	0.000214	0.0208	0
ENSG00000163749	1.04	2.14	2.26	0.947	0.344		2
ENSG00000196787	4300	0.0488	0.318	0.153	0.878	1	0
ENSG00000118804	157	-0.504	0.294	-1.71	0.0865	0.827	0
ENSG00000237441	1580	-0.356	0.252	-1.41	0.158	1	0
ENSG00000289515	3.25	-0.537	1.22	-0.44	0.66		0
ENSG00000138760	2890	-0.111	0.163	-0.685	0.493	1	0
ENSG00000138744	30.6	0.579	0.434	1.34	0.182	1	0
ENSG00000138769	41.1	-0.309	0.378	-0.818	0.413	1	0
ENSG00000174792	1.09	-0.615	2.01	-0.306	0.76		1
ENSG00000174796	514	0.0413	0.216	0.191	0.849	1	0
ENSG00000225092	60.6	-0.368	0.42	-0.877	0.38	1	0
ENSG00000213413	1.78	-0.82	1.93	-0.424	0.671		2
ENSG00000109321	3.41	3.28	1.55	2.11	0.035		2
ENSG00000234160	3.99	-0.0253	1.05	-0.0241	0.981		0
ENSG00000269559	12	-0.017	0.63	-0.027	0.978	1	0
ENSG00000163738	380	0.132	0.286	0.46	0.645	1	0
ENSG00000137145	2430	0.0386	0.163	0.237	0.813	1	0
ENSG00000163734	13.4	-0.049	0.618	-0.0793	0.937	1	0
ENSG00000287037	3.95	0.233	1.14	0.205	0.837		0
ENSG00000163735	8.21	0.713	0.789	0.904	0.366	1	0
ENSG00000163739	7.95	-0.214	0.835	-0.257	0.798	1	0
ENSG00000198108	15.2	1.19	0.61	1.94	0.0519	0.672	0
ENSG00000124875	3.99	0.944	1.12	0.843	0.399		0
ENSG00000169435	35.9	1.01	0.519	1.95	0.0512	0.669	0
ENSG00000250220	3.06	-0.687	1.23	-0.557	0.578		0
ENSG00000056291	1.85	2.82	1.93	1.47	0.142		2
ENSG00000080493	25.5	1.22	0.603	2.03	0.0427	0.616	0
ENSG00000156136	616	0.293	0.19	1.54	0.123	0.935	0
ENSG00000132463	2970	-0.212	0.173	-1.22	0.221	1	0
ENSG00000018189	2480	0.128	0.219	0.584	0.559	1	0
ENSG00000168916	6300	-0.0643	0.168	-0.381	0.703	1	0
ENSG00000272986	4.56	0.302	1.06	0.286	0.775		0
ENSG00000137575	2140	0.549	0.204	2.69	0.00719	0.239	0
ENSG00000132467	1260	0.0659	0.171	0.385	0.701	1	0
ENSG00000178522	23.2	1.34	0.497	2.69	0.00718	0.239	0
ENSG00000187689	1.27	-0.2	2.16	-0.0926	0.926		2
ENSG00000147799	267	-0.102	0.222	-0.459	0.646	1	0
ENSG00000286964	15.7	0.822	0.631	1.3	0.193	1	0
ENSG00000145309	13.1	0.317	0.598	0.529	0.596	1	0
ENSG00000109205	5	1.23	1.15	1.07	0.286		0
ENSG00000269743	153	0.342	0.246	1.39	0.164	1	0
ENSG00000272626	3.32	0.298	1.26	0.237	0.812		0
ENSG00000087128	43.1	-0.954	0.365	-2.62	0.0089	0.268	0
ENSG00000083896	4150	-0.152	0.171	-0.89	0.373	1	0
ENSG00000109163	27.4	-0.106	0.534	-0.198	0.843	1	0
ENSG00000248049	417	0.0278	0.22	0.126	0.899	1	0
ENSG00000033178	2690	0.134	0.154	0.867	0.386	1	0
ENSG00000272304	1.35	2.7	2.08	1.3	0.194		2
ENSG00000249413	3.16	2.22	1.64	1.35	0.176		2
ENSG00000288586	29.5	-0.26	0.419	-0.622	0.534	1	0
ENSG00000145242	4.31	1.27	1.08	1.18	0.238		0
ENSG00000169223	2690	-0.11	0.171	-0.643	0.521	1	0
ENSG00000205678	3.76	3.01	1.84	1.64	0.102		2
ENSG00000289308	358	-0.245	0.365	-0.671	0.502	1	0
ENSG00000150471	988	1.04	0.336	3.11	0.0019	0.0987	0
ENSG00000146215	129	-0.128	0.355	-0.359	0.719	1	0
ENSG00000250333	2.68	0.721	1.28	0.564	0.573		0
ENSG00000047315	4330	0.081	0.167	0.486	0.627	1	0
ENSG00000269949	6.69	-0.742	0.977	-0.76	0.447	1	0
ENSG00000171476	35.9	1.32	0.406	3.24	0.00119	0.0726	0
ENSG00000204946	289	-0.0591	0.207	-0.285	0.775	1	0
ENSG00000249693	3.3	0.00656	1.14	0.00578	0.995		0
ENSG00000221994	112	0.104	0.309	0.337	0.736	1	0
ENSG00000128050	14300	-0.164	0.236	-0.693	0.488	1	0
ENSG00000290817	6.85	0.91	1.15	0.788	0.431	1	0
ENSG00000269921	8.77	-0.124	0.764	-0.163	0.871	1	0
ENSG00000157426	589	0.0524	0.21	0.25	0.803	1	0
ENSG00000286093	0.633	1.64	2.63	0.624	0.533		2
ENSG00000174799	1240	0.257	0.199	1.29	0.198	1	0
ENSG00000270074	26.3	-0.523	0.507	-1.03	0.302	1	0
ENSG00000109255	183	0.238	0.242	0.981	0.327	1	0
ENSG00000123737	1140	0.112	0.19	0.588	0.557	1	0
ENSG00000163440	1.57	0.167	1.73	0.0966	0.923		1
ENSG00000128052	328	1.29	0.276	4.69	2.77e-06	0.000662	0
ENSG00000160957	730	-0.0686	0.211	-0.326	0.745	1	0
ENSG00000157404	3100	-0.641	0.221	-2.9	0.0037	0.156	0
ENSG00000109220	160	0.0946	0.273	0.347	0.729	1	0
ENSG00000249341	4.34	1.52	1.22	1.24	0.215		0
ENSG00000248494	2.89	-0.0193	1.25	-0.0154	0.988		0
ENSG00000072201	573	0.0726	0.346	0.21	0.834	1	0
ENSG00000184178	265	0.0977	0.207	0.472	0.637	1	0
ENSG00000128045	300	-0.349	0.288	-1.21	0.226	1	0
ENSG00000226887	176	-0.291	0.317	-0.917	0.359	1	0
ENSG00000248866	50.3	-0.339	0.35	-0.967	0.333	1	0
ENSG00000109189	2320	-0.464	0.171	-2.71	0.0067	0.231	0
ENSG00000163071	126	0.321	0.29	1.11	0.267	1	0
ENSG00000272576	2.41	-1.36	1.41	-0.965	0.334		0
ENSG00000109180	2850	-0.045	0.183	-0.247	0.805	1	0
ENSG00000135605	65.4	0.341	0.356	0.958	0.338	1	0
ENSG00000170448	1410	-0.126	0.208	-0.608	0.543	1	0
ENSG00000259959	551	0.062	0.169	0.367	0.714	1	0
ENSG00000145244	11.5	0.902	0.75	1.2	0.229	1	0
ENSG00000145246	665	-0.38	0.199	-1.91	0.0566	0.695	0
ENSG00000286294	1.33	-1.62	2.09	-0.773	0.439		2
ENSG00000260918	8.93	-1.36	0.905	-1.5	0.133	0.956	0
ENSG00000151834	100	0.0478	0.293	0.163	0.871	1	0
ENSG00000137404	248	-0.214	0.239	-0.895	0.371	1	0
ENSG00000272936	14.2	0.219	0.625	0.351	0.726	1	0
ENSG00000151806	1430	-0.0742	0.167	-0.444	0.657	1	0
ENSG00000183783	30	0.697	0.557	1.25	0.21	1	0
ENSG00000286891	0.908	0.783	2.4	0.326	0.744		2
ENSG00000204427	454	-0.196	0.201	-0.975	0.33	1	0
ENSG00000137460	1110	0.131	0.234	0.56	0.576	1	0
ENSG00000188848	967	0.242	0.375	0.644	0.519	1	0
ENSG00000014824	3380	0.0115	0.144	0.0795	0.937	1	0
ENSG00000272862	1.4	0.964	2.06	0.467	0.64		2
ENSG00000164164	2370	0.0269	0.148	0.182	0.856	1	0
ENSG00000109133	2900	0.13	0.15	0.866	0.387	1	0
ENSG00000249771	2.66	1.17	1.57	0.749	0.454		1
ENSG00000251676	1.78	0.723	1.76	0.411	0.681		1
ENSG00000113360	4040	0.0422	0.161	0.262	0.793	1	0
ENSG00000064042	190	0.762	0.263	2.89	0.00381	0.159	0
ENSG00000154277	1880	0.102	0.325	0.313	0.755	1	0
ENSG00000163694	3030	0.109	0.247	0.441	0.659	1	0
ENSG00000078177	5280	0.206	0.16	1.29	0.198	1	0
ENSG00000148175	19200	-0.812	0.275	-2.95	0.00318	0.142	0
ENSG00000078140	4080	0.0799	0.198	0.403	0.687	1	0
ENSG00000287262	7.12	-0.121	0.833	-0.145	0.885	1	0
ENSG00000249348	80.4	0.0745	0.285	0.261	0.794	1	0
ENSG00000134962	4.49	-1.05	1.06	-0.991	0.322		0
ENSG00000157796	1430	-0.0117	0.191	-0.061	0.951	1	0
ENSG00000249685	3.5	0.695	1.17	0.595	0.552		0
ENSG00000205302	3960	-0.252	0.209	-1.21	0.227	1	0
ENSG00000249207	2.41	-0.0715	1.58	-0.0453	0.964		1
ENSG00000197712	329	0.271	0.191	1.42	0.157	1	0
ENSG00000174125	1.39	1.71	1.86	0.922	0.356		1
ENSG00000126945	2590	0.118	0.174	0.681	0.496	1	0
ENSG00000231160	90.2	0.336	0.362	0.927	0.354	1	0
ENSG00000249534	0.926	1.71	2.32	0.736	0.462		2
ENSG00000111799	632	2.07	0.391	5.29	1.21e-07	4.97e-05	0
ENSG00000065882	9180	-0.318	0.192	-1.66	0.0973	0.857	0
ENSG00000169299	1610	-0.194	0.244	-0.794	0.427	1	0
ENSG00000154274	84.8	0.138	0.422	0.327	0.744	1	0
ENSG00000164292	2310	0.352	0.794	0.443	0.657	1	0
ENSG00000107186	4640	0.292	0.148	1.97	0.0493	0.657	0
ENSG00000047365	335	0.174	0.319	0.546	0.585	1	0
ENSG00000288321	4.26	-1.41	1.18	-1.2	0.232		1
ENSG00000134987	2100	0.0671	0.176	0.382	0.703	1	0
ENSG00000169851	3630	0.285	0.206	1.38	0.166	1	0
ENSG00000287558	8.28	0.705	0.842	0.837	0.402	1	0
ENSG00000204706	10.5	0.753	0.72	1.05	0.296	1	0
ENSG00000205830	0.713	0.167	2.57	0.0651	0.948		2
ENSG00000240005	3.75	-0.693	1.32	-0.524	0.6		1
ENSG00000137414	706	0.0777	0.178	0.436	0.663	1	0
ENSG00000109689	845	-0.0258	0.176	-0.147	0.883	1	0
ENSG00000109680	160	0.192	0.234	0.82	0.412	1	0
ENSG00000168214	3990	0.127	0.172	0.743	0.458	1	0
ENSG00000250317	1170	-0.124	0.319	-0.387	0.698	1	0
ENSG00000177733	5480	-0.0265	0.154	-0.172	0.864	1	0
ENSG00000091490	1560	0.24	0.368	0.651	0.515	1	0
ENSG00000157765	25	-0.16	0.506	-0.315	0.753	1	0
ENSG00000038210	584	-0.306	0.192	-1.6	0.11	0.896	0
ENSG00000281501	86.7	0.111	0.305	0.364	0.716	1	0
ENSG00000109618	177	0.439	0.232	1.9	0.0579	0.698	0
ENSG00000153012	110	0.793	0.293	2.71	0.00682	0.231	0
ENSG00000109610	14.5	0.519	0.64	0.811	0.417	1	0
ENSG00000152990	4910	0.0309	0.148	0.208	0.835	1	0
ENSG00000197043	1960	0.0408	0.195	0.209	0.834	1	0
ENSG00000280650	6.63	1.1	0.968	1.14	0.254	1	0
ENSG00000163138	525	0.178	0.19	0.938	0.348	1	0
ENSG00000173376	264	1.71	0.315	5.42	5.84e-08	2.76e-05	0
ENSG00000109805	3410	0.207	0.178	1.17	0.243	1	0
ENSG00000118579	3750	0.0126	0.154	0.0818	0.935	1	0
ENSG00000249502	21.2	-0.384	0.487	-0.787	0.431	1	0
ENSG00000002549	1060	-0.186	0.248	-0.749	0.454	1	0
ENSG00000007062	1390	-0.174	0.199	-0.876	0.381	1	0
ENSG00000237765	623	0.182	0.167	1.09	0.274	1	0
ENSG00000273133	3.59	0.0303	1.21	0.0251	0.98		0
ENSG00000250120	1430	0.185	0.214	0.865	0.387	1	0
ENSG00000048342	851	-0.131	0.169	-0.775	0.439	1	0
ENSG00000137449	176	0.262	0.262	1	0.316	1	0
ENSG00000250634	2.7	-0.0854	1.75	-0.0489	0.961		2
