gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000047365	431	0.443	0.441	1	0.315	0.593	0
ENSG00000288321	6.01	1.95	1.04	1.87	0.0611	0.241	1
ENSG00000134987	2000	-0.28	0.162	-1.72	0.085	0.292	0
ENSG00000169851	4020	-0.0308	0.212	-0.145	0.884	0.956	0
ENSG00000287558	8.07	-0.759	0.741	-1.02	0.306	0.582	0
ENSG00000286321	1.35	-0.0485	1.77	-0.0275	0.978		1
ENSG00000204706	21.7	1.29	0.527	2.45	0.0141	0.0966	0
ENSG00000240005	4.59	0.88	1.16	0.758	0.448		1
ENSG00000137414	836	0.338	0.216	1.56	0.118	0.348	0
ENSG00000109689	783	-0.262	0.169	-1.55	0.12	0.351	0
ENSG00000109680	161	-0.224	0.215	-1.04	0.298	0.575	0
ENSG00000168214	3900	-0.254	0.174	-1.45	0.146	0.392	0
ENSG00000250317	1090	-0.0574	0.307	-0.187	0.852	0.941	0
ENSG00000177733	5170	-0.201	0.148	-1.36	0.174	0.432	0
ENSG00000091490	1190	-1.4	0.626	-2.24	0.025	0.139	0
ENSG00000157765	18.5	-0.903	0.636	-1.42	0.155	0.406	0
ENSG00000271172	1.16	2.41	2.04	1.18	0.239		2
ENSG00000038210	551	0.0941	0.195	0.483	0.629	0.833	0
ENSG00000281501	81.7	-0.341	0.288	-1.18	0.236	0.511	0
ENSG00000109618	232	0.313	0.261	1.2	0.229	0.503	0
ENSG00000153012	526	2.67	0.416	6.43	1.28e-10	3.31e-08	0
ENSG00000109610	42.6	1.96	0.491	3.99	6.62e-05	0.00195	0
ENSG00000152990	4290	-0.524	0.189	-2.77	0.00561	0.0517	0
ENSG00000197043	2930	0.92	0.227	4.05	5.17e-05	0.00158	0
ENSG00000280650	7.45	-0.352	0.788	-0.446	0.655	0.847	0
ENSG00000163138	525	-0.232	0.18	-1.28	0.199	0.466	0
ENSG00000173376	1260	2.37	0.402	5.9	3.68e-09	6.73e-07	0
ENSG00000109805	3200	-0.458	0.191	-2.41	0.0161	0.105	0
ENSG00000118579	3640	-0.158	0.146	-1.08	0.28	0.556	0
ENSG00000249502	20.3	0.218	0.448	0.487	0.627	0.831	0
ENSG00000002549	1100	0.272	0.239	1.14	0.256	0.532	0
ENSG00000007062	1100	-0.62	0.337	-1.84	0.0656	0.251	0
ENSG00000237765	703	0.115	0.185	0.622	0.534	0.773	0
ENSG00000273133	4.71	0.699	1.11	0.628	0.53		0
ENSG00000250120	1480	-0.139	0.281	-0.494	0.621	0.828	0
ENSG00000048342	758	-0.265	0.158	-1.67	0.0941	0.309	0
ENSG00000137449	187	-0.139	0.295	-0.471	0.638	0.837	0
ENSG00000250634	3.32	0.469	1.25	0.374	0.708		1
ENSG00000022267	262	-0.951	0.684	-1.39	0.164	0.417	0
ENSG00000109705	1.01	-0.0916	1.91	-0.0479	0.962		1
ENSG00000249631	4.88	0.203	0.929	0.219	0.827		0
ENSG00000287778	20.4	0.135	0.457	0.296	0.767	0.903	0
ENSG00000232119	883	0.338	0.22	1.54	0.124	0.358	0
ENSG00000178163	3000	-0.0745	0.175	-0.427	0.67	0.853	0
ENSG00000145293	1070	-0.31	0.206	-1.5	0.133	0.373	0
ENSG00000287117	4.29	0.229	0.982	0.233	0.815		0
ENSG00000287972	9.17	-2.85	0.84	-3.39	7e-04	0.0117	0
ENSG00000215612	8.96	-0.319	0.96	-0.332	0.74	0.889	0
ENSG00000109625	821	0.527	0.169	3.12	0.00183	0.0235	0
ENSG00000155269	367	1.2	0.307	3.92	9e-05	0.00245	0
ENSG00000118420	773	-1.08	0.244	-4.43	9.26e-06	0.000383	0
ENSG00000155275	453	0.363	0.213	1.7	0.0885	0.298	0
ENSG00000289256	2.67	0.687	1.17	0.586	0.558		0
ENSG00000087008	352	0.532	0.209	2.55	0.0107	0.0807	0
ENSG00000251615	131	0.674	0.287	2.34	0.019	0.117	0
ENSG00000225937	3.57	1.49	1.31	1.14	0.255		1
ENSG00000170801	123	0.961	0.266	3.61	0.000304	0.00619	0
ENSG00000290015	10.6	-0.928	0.692	-1.34	0.18	0.44	0
ENSG00000163995	21.2	-0.665	0.48	-1.39	0.165	0.419	0
ENSG00000228919	4.75	1.84	0.998	1.85	0.0646		0
ENSG00000196526	1920	-0.0593	0.308	-0.193	0.847	0.939	0
ENSG00000196937	1620	0.153	0.156	0.976	0.329	0.607	0
ENSG00000184985	146	-0.305	0.437	-0.697	0.486	0.738	0
ENSG00000245468	13.7	-0.0338	0.672	-0.0503	0.96	0.985	0
ENSG00000109519	429	-0.0807	0.205	-0.394	0.694	0.867	0
ENSG00000245748	2.81	-0.0436	1.24	-0.0352	0.972		0
ENSG00000187904	3.19	0.361	1.27	0.283	0.777		1
ENSG00000132405	2500	-0.0538	0.16	-0.337	0.736	0.887	0
ENSG00000186222	144	0.153	0.217	0.704	0.482	0.735	0
ENSG00000178988	2650	0.0155	0.169	0.0919	0.927	0.973	0
ENSG00000251580	109	0.0192	0.337	0.057	0.955	0.983	0
ENSG00000179010	5090	0.0402	0.216	0.186	0.852	0.941	0
ENSG00000074211	56.4	-1.79	0.807	-2.22	0.0261	0.143	0
ENSG00000286176	1.09	0.456	2.09	0.218	0.827		2
ENSG00000109501	448	-0.266	0.234	-1.14	0.255	0.531	0
ENSG00000251408	1.63	-1.32	1.58	-0.833	0.405		1
ENSG00000228775	30.2	0.938	0.575	1.63	0.103	0.323	0
ENSG00000290803	8.56	-0.679	1.1	-0.619	0.536	0.773	0
ENSG00000152969	21.2	-1.12	1.05	-1.07	0.286	0.562	0
ENSG00000181215	15.4	-0.466	0.901	-0.517	0.605	0.819	0
ENSG00000072832	664	-1.55	0.68	-2.28	0.0223	0.13	0
ENSG00000152953	15.6	-0.853	1.08	-0.79	0.43	0.695	0
ENSG00000170891	4.77	-3.19	1.65	-1.93	0.0531		2
ENSG00000247708	627	-0.47	0.314	-1.5	0.134	0.375	0
ENSG00000168824	516	0.894	0.28	3.19	0.00141	0.0195	0
ENSG00000145220	463	-0.568	0.348	-1.63	0.103	0.323	0
ENSG00000289032	5.01	0.578	0.922	0.627	0.53	0.771	0
ENSG00000132406	236	0.101	0.224	0.45	0.653	0.845	0
ENSG00000290888	54.9	0.0583	0.564	0.103	0.918	0.97	0
ENSG00000250986	19.3	0.346	0.623	0.556	0.578	0.803	0
ENSG00000170271	392	0.133	0.198	0.669	0.503	0.751	0
ENSG00000138772	6090	1.8	0.476	3.77	0.000163	0.00385	0
ENSG00000197386	5150	-0.0799	0.154	-0.519	0.604	0.818	0
ENSG00000125388	49.9	0.772	0.416	1.86	0.0634	0.245	0
ENSG00000146802	599	0.147	0.339	0.434	0.664	0.851	0
ENSG00000087269	1430	-0.11	0.213	-0.514	0.608	0.82	0
ENSG00000168884	844	0.15	0.168	0.894	0.371	0.644	0
ENSG00000125386	1670	-0.113	0.162	-0.697	0.486	0.738	0
ENSG00000063978	2180	-0.12	0.245	-0.49	0.624	0.83	0
ENSG00000123933	962	0.343	0.157	2.18	0.0292	0.153	0
ENSG00000214367	733	-0.214	0.199	-1.07	0.282	0.558	0
ENSG00000185818	158	-0.916	0.371	-2.47	0.0137	0.0947	0
ENSG00000109685	8080	-0.509	0.25	-2.04	0.0414	0.19	0
ENSG00000168936	216	-0.0648	0.224	-0.289	0.772	0.905	0
ENSG00000244459	7	-1.13	0.915	-1.23	0.218	0.49	0
ENSG00000285483	1.46	0.909	1.55	0.588	0.557		0
ENSG00000163945	698	0.0589	0.337	0.175	0.861	0.946	0
ENSG00000090316	1910	-0.0315	0.175	-0.18	0.857	0.944	0
ENSG00000196810	370	0.0876	0.25	0.35	0.726	0.883	0
ENSG00000159692	1810	-0.0963	0.146	-0.66	0.509	0.754	0
ENSG00000159674	10.2	0.0391	0.672	0.0582	0.954	0.983	0
ENSG00000127415	35.5	0.291	0.475	0.612	0.54	0.777	0
ENSG00000145217	1.56	1.16	1.65	0.707	0.479		1
ENSG00000145214	83.8	-0.0357	0.292	-0.122	0.903	0.964	0
ENSG00000127419	88.6	0.259	0.418	0.619	0.536	0.773	0
ENSG00000178950	1090	0.131	0.157	0.832	0.405	0.675	0
ENSG00000286205	2.58	-1.19	1.76	-0.674	0.5		2
ENSG00000236404	15.6	0.384	0.534	0.719	0.472	0.729	0
ENSG00000168993	5.29	-0.851	0.937	-0.909	0.363	0.637	0
ENSG00000249592	205	-0.174	0.337	-0.518	0.605	0.819	0
ENSG00000185619	1870	0.0201	0.159	0.126	0.9	0.963	0
ENSG00000169026	17.3	0.4	0.558	0.717	0.474	0.73	0
ENSG00000215375	51.8	0.469	0.339	1.38	0.167	0.421	0
ENSG00000216895	90.6	-0.141	0.283	-0.496	0.62	0.827	0
ENSG00000272927	13.3	-0.57	0.67	-0.851	0.395	0.665	0
ENSG00000242686	5.84	-0.215	0.879	-0.244	0.807	0.923	0
ENSG00000113504	866	-0.292	0.21	-1.39	0.166	0.419	0
ENSG00000133256	146	-0.258	0.339	-0.76	0.447	0.709	0
ENSG00000283183	0.981	1.02	1.94	0.527	0.598		1
ENSG00000174227	750	0.204	0.314	0.651	0.515	0.759	0
ENSG00000182903	2490	-0.597	0.203	-2.94	0.00331	0.036	0
ENSG00000281016	2.73	-0.193	1.47	-0.131	0.896		1
ENSG00000131127	2220	-0.429	0.203	-2.12	0.0343	0.168	0
ENSG00000286705	3.15	0.784	1.15	0.682	0.495		0
ENSG00000186777	864	-0.96	0.271	-3.54	0.000406	0.00761	0
ENSG00000290382	263	-0.858	0.235	-3.65	0.000267	0.00565	0
ENSG00000272602	936	-0.135	0.149	-0.904	0.366	0.64	0
ENSG00000235781	9.4	-0.278	0.882	-0.315	0.753	0.897	0
ENSG00000185621	224	-0.272	0.21	-1.29	0.196	0.462	0
ENSG00000182899	14100	0.00894	0.315	0.0283	0.977	0.992	0
ENSG00000111801	16.5	-0.794	0.544	-1.46	0.144	0.389	0
ENSG00000186001	2030	-0.00351	0.213	-0.0165	0.987	0.995	0
ENSG00000273375	0.65	0.0443	2.43	0.0182	0.985		2
ENSG00000122068	1430	0.557	0.225	2.47	0.0134	0.0934	0
ENSG00000287286	3.11	-0.258	1.15	-0.225	0.822		0
ENSG00000286909	40.1	0.407	0.54	0.753	0.451	0.712	0
ENSG00000291091	460	-0.269	0.214	-1.26	0.208	0.477	0
ENSG00000272989	5.06	-0.488	1.02	-0.477	0.634	0.835	0
ENSG00000197283	1150	-0.692	0.248	-2.78	0.00536	0.0501	0
ENSG00000228109	21.2	-0.621	0.447	-1.39	0.165	0.418	0
ENSG00000163975	128	0.713	0.341	2.09	0.0363	0.175	0
ENSG00000270170	270	-0.0935	0.234	-0.4	0.689	0.864	0
ENSG00000114503	2030	-0.061	0.18	-0.34	0.734	0.886	0
ENSG00000249307	21.9	0.812	0.554	1.46	0.143	0.388	0
ENSG00000230732	80.3	0.258	0.592	0.436	0.663	0.85	0
ENSG00000119231	1790	-0.0286	0.195	-0.146	0.884	0.955	0
ENSG00000180370	4060	0.161	0.179	0.895	0.371	0.644	0
ENSG00000174004	22.2	-0.291	0.514	-0.566	0.571	0.798	0
ENSG00000232065	4.5	-1.08	0.949	-1.14	0.255		0
ENSG00000213123	217	0.0321	0.41	0.0784	0.938	0.975	0
ENSG00000224652	2.68	0.368	1.28	0.288	0.773		0
ENSG00000072274	1760	-0.177	0.368	-0.482	0.63	0.833	0
ENSG00000151458	3950	-0.187	0.259	-0.723	0.469	0.727	0
ENSG00000290763	414	0.00473	0.299	0.0158	0.987	0.995	0
ENSG00000290762	189	0.0427	0.38	0.112	0.91	0.967	0
ENSG00000061938	361	-0.44	0.252	-1.75	0.0808	0.283	0
ENSG00000145113	69.2	0.048	0.471	0.102	0.919	0.97	0
ENSG00000176945	54.7	1.25	0.589	2.12	0.0343	0.168	0
ENSG00000223711	6.69	1.44	0.965	1.49	0.136	0.376	0
ENSG00000184203	1370	0.809	0.245	3.29	0.000986	0.015	0
ENSG00000197191	5.85	0.32	0.912	0.351	0.726	0.882	0
ENSG00000114331	2780	0.32	0.232	1.38	0.168	0.422	0
ENSG00000173950	790	0.484	0.207	2.34	0.0192	0.118	0
ENSG00000185112	128	0.93	0.32	2.9	0.00371	0.039	0
ENSG00000041802	1710	-0.338	0.215	-1.57	0.116	0.345	0
ENSG00000145014	168	-0.677	0.218	-3.11	0.00188	0.024	0
ENSG00000231770	122	0.593	0.34	1.75	0.0806	0.282	0
ENSG00000233058	107	-0.796	0.284	-2.8	0.00505	0.0482	0
ENSG00000172061	21.4	1.47	0.584	2.51	0.012	0.087	0
ENSG00000228271	0.953	2.13	2.13	1	0.317		2
ENSG00000225742	14.5	1.13	0.606	1.86	0.0632	0.245	0
ENSG00000170873	296	0.735	0.241	3.05	0.00227	0.0275	0
ENSG00000147905	1160	-0.218	0.155	-1.41	0.159	0.411	0
ENSG00000198836	3200	-0.339	0.132	-2.56	0.0105	0.0799	0
ENSG00000127249	137	-1.92	0.289	-6.63	3.29e-11	9.67e-09	0
ENSG00000127252	27.6	0.455	0.503	0.906	0.365	0.639	0
ENSG00000198759	14.8	-0.415	0.851	-0.487	0.626	0.831	0
ENSG00000122674	802	-0.122	0.151	-0.81	0.418	0.684	0
ENSG00000113272	305	-0.262	0.222	-1.18	0.237	0.511	0
ENSG00000114279	214	-1.2	0.353	-3.38	0.000713	0.0118	0
ENSG00000271967	4.88	-0.781	1.11	-0.705	0.481		0
ENSG00000152492	1980	0.1	0.198	0.506	0.613	0.823	0
ENSG00000188958	3.87	0.879	1.3	0.674	0.5		1
ENSG00000130653	55.5	-0.0931	0.512	-0.182	0.856	0.943	0
ENSG00000236511	0.659	-1.55	2.39	-0.649	0.516		2
ENSG00000196083	95.9	-0.251	0.28	-0.895	0.371	0.644	0
ENSG00000113946	1.2	0.366	2.04	0.179	0.858		2
ENSG00000288904	114	0.029	0.399	0.0728	0.942	0.977	0
ENSG00000225764	4.89	1.93	0.963	2.01	0.0447		0
ENSG00000288794	35.8	0.522	0.586	0.891	0.373	0.646	0
ENSG00000145012	8850	0.459	0.224	2.05	0.0399	0.186	0
ENSG00000227888	5.48	-1.33	1.3	-1.03	0.305	0.581	1
ENSG00000270959	31.7	0.985	0.423	2.33	0.0199	0.121	0
ENSG00000112796	382	-0.35	0.176	-1.99	0.0469	0.206	0
ENSG00000289331	7.32	1.51	0.998	1.51	0.131	0.37	1
ENSG00000285938	15.1	0.719	0.647	1.11	0.267	0.543	0
ENSG00000157005	251	4.21	0.693	6.07	1.3e-09	2.59e-07	0
ENSG00000283175	2.5	0.0757	1.23	0.0616	0.951		0
ENSG00000127241	134	-0.28	0.247	-1.13	0.256	0.532	0
ENSG00000289971	7.8	-0.46	0.816	-0.564	0.573	0.799	0
ENSG00000163918	852	-0.482	0.264	-1.83	0.0678	0.256	0
ENSG00000145868	1930	-0.0905	0.164	-0.551	0.582	0.804	0
ENSG00000156976	12000	0.126	0.159	0.796	0.426	0.692	0
ENSG00000145192	1.49	1.8	1.92	0.937	0.349		2
ENSG00000090520	2260	0.435	0.177	2.46	0.0137	0.0948	0
ENSG00000113838	370	-0.0563	0.228	-0.247	0.805	0.922	0
ENSG00000262576	72.2	-0.421	0.312	-1.35	0.178	0.437	0
ENSG00000213139	24.8	-0.196	0.465	-0.422	0.673	0.855	0
ENSG00000244405	450	-1.64	1.06	-1.55	0.121	0.352	0
ENSG00000073792	7610	-0.253	0.215	-1.17	0.24	0.515	0
ENSG00000073803	531	0.351	0.18	1.94	0.0518	0.219	0
ENSG00000113790	204	0.628	0.252	2.5	0.0125	0.0895	0
ENSG00000272970	40	-0.172	0.351	-0.489	0.625	0.83	0
ENSG00000177383	1080	0.0524	0.182	0.288	0.773	0.906	0
ENSG00000182580	725	0.454	0.257	1.76	0.0776	0.276	0
ENSG00000289500	1.31	1.6	1.79	0.892	0.372		1
ENSG00000160862	7.43	1.63	0.78	2.08	0.0372	0.178	0
ENSG00000114859	247	-1.17	0.261	-4.48	7.44e-06	0.000323	0
ENSG00000175182	238	-0.0225	0.183	-0.123	0.902	0.963	0
ENSG00000114867	12800	0.106	0.164	0.65	0.516	0.759	0
ENSG00000183807	2.95	-1.38	1.35	-1.02	0.308		1
ENSG00000175166	5250	0.0862	0.261	0.33	0.741	0.89	0
ENSG00000145194	4.23	-0.227	1.12	-0.202	0.84		0
ENSG00000163888	14.4	-0.594	0.728	-0.816	0.415	0.682	0
ENSG00000198589	7060	-0.279	0.127	-2.19	0.0287	0.151	0
ENSG00000214160	517	-0.158	0.186	-0.848	0.397	0.666	0
ENSG00000161204	756	0.26	0.193	1.35	0.177	0.436	0
ENSG00000161203	4490	0.0143	0.186	0.0765	0.939	0.976	0
ENSG00000161202	2650	0.615	0.207	2.98	0.00292	0.0329	0
ENSG00000289924	1	0.882	1.93	0.457	0.648		1
ENSG00000145191	987	-0.0503	0.14	-0.36	0.719	0.879	0
ENSG00000273181	6.06	0.458	0.9	0.509	0.611	0.821	0
ENSG00000213213	110	0.987	0.555	1.78	0.0752	0.272	0
ENSG00000180834	49.2	-0.338	0.331	-1.02	0.307	0.584	0
ENSG00000033050	2450	-0.0348	0.151	-0.231	0.818	0.928	0
ENSG00000111850	452	-0.0678	0.216	-0.315	0.753	0.897	0
ENSG00000163872	3630	-0.44	0.172	-2.56	0.0104	0.0794	0
ENSG00000058091	1720	-0.388	0.2	-1.94	0.052	0.22	0
ENSG00000114796	2420	-0.172	0.19	-0.905	0.366	0.64	0
ENSG00000172578	3.53	-0.469	1.02	-0.46	0.645		0
ENSG00000176597	557	0.452	0.272	1.66	0.0974	0.314	0
ENSG00000053524	305	-0.562	0.278	-2.02	0.0434	0.196	0
ENSG00000273261	2.29	0.0281	1.82	0.0154	0.988		2
ENSG00000260377	4.31	2.1	1.16	1.81	0.0699		1
ENSG00000242512	3.72	0.049	0.991	0.0494	0.961		0
ENSG00000163728	2080	-0.0149	0.26	-0.0572	0.954	0.983	0
ENSG00000239774	2.15	0.517	1.37	0.378	0.705		0
ENSG00000241696	1.22	1.27	2.09	0.608	0.543		2
ENSG00000058056	1680	-0.413	0.249	-1.66	0.0968	0.313	0
ENSG00000136521	1190	0.149	0.25	0.595	0.552	0.785	0
ENSG00000272024	3.29	0.226	1.13	0.199	0.842		0
ENSG00000136522	893	0.214	0.278	0.769	0.442	0.705	0
ENSG00000242539	28.3	0.214	0.487	0.44	0.66	0.849	0
ENSG00000114450	1230	-0.292	0.312	-0.936	0.349	0.626	0
ENSG00000168394	91	-0.344	0.368	-0.933	0.351	0.627	0
ENSG00000289574	123	0.4	0.377	1.06	0.288	0.564	0
ENSG00000260743	13.2	-0.301	0.595	-0.506	0.613	0.823	0
ENSG00000171121	128	-0.436	0.392	-1.11	0.265	0.54	0
ENSG00000121879	2000	0.136	0.269	0.504	0.614	0.824	0
ENSG00000237978	25.5	-0.154	0.454	-0.338	0.735	0.887	0
ENSG00000223930	12.4	-2.74	0.777	-3.53	0.000421	0.00785	0
ENSG00000228221	2.11	-1.18	1.58	-0.752	0.452		1
ENSG00000196368	373	-0.876	0.4	-2.19	0.0287	0.151	0
ENSG00000203645	1.49	-0.338	1.5	-0.225	0.822		0
ENSG00000153147	13700	-0.17	0.189	-0.898	0.369	0.642	0
ENSG00000177565	7220	-0.363	0.149	-2.43	0.015	0.1	0
ENSG00000288895	89.9	-0.384	1.33	-0.289	0.773	0.906	0
ENSG00000249328	2.58	2	1.47	1.36	0.172		1
ENSG00000177694	728	-0.467	0.371	-1.26	0.208	0.477	0
ENSG00000169760	268	-1.67	0.69	-2.42	0.0155	0.102	0
ENSG00000114346	4260	-0.251	0.223	-1.13	0.26	0.535	0
ENSG00000144959	141	-0.219	0.241	-0.909	0.363	0.637	0
ENSG00000075420	2840	0.727	0.22	3.3	0.000969	0.0148	0
ENSG00000075651	325	2.06	0.534	3.86	0.000115	0.00294	0
ENSG00000013297	27.7	-0.603	0.59	-1.02	0.307	0.584	0
ENSG00000136603	4770	0.492	0.197	2.5	0.0125	0.0895	0
ENSG00000173890	244	-1.66	0.456	-3.64	0.000269	0.00567	0
ENSG00000008952	3440	0.00382	0.19	0.0201	0.984	0.994	0
ENSG00000239219	3.67	-1.21	1.07	-1.13	0.26		0
ENSG00000188306	3.38	-0.624	1.09	-0.574	0.566		0
ENSG00000270135	4.93	-0.275	0.985	-0.279	0.78		0
ENSG00000269984	10.1	-0.901	0.635	-1.42	0.156	0.406	0
ENSG00000269889	1.52	0.184	1.68	0.109	0.913		1
ENSG00000270141	2000	0.14	0.303	0.463	0.643	0.841	0
ENSG00000242795	2.04	1.16	1.46	0.796	0.426		1
ENSG00000241882	2.18	0.154	1.32	0.116	0.907		0
ENSG00000173905	2500	0.851	0.341	2.5	0.0124	0.089	0
ENSG00000163536	132	0.512	0.339	1.51	0.131	0.37	0
ENSG00000244128	2.08	-0.715	1.32	-0.542	0.588		0
ENSG00000241369	1.44	1.79	1.7	1.05	0.294		1
ENSG00000132846	265	-0.227	0.235	-0.966	0.334	0.612	0
ENSG00000169255	263	0.367	0.273	1.34	0.179	0.439	0
ENSG00000260572	24.2	0.475	0.588	0.807	0.42	0.686	0
ENSG00000186432	4280	-0.128	0.124	-1.03	0.303	0.58	0
ENSG00000213186	1800	-0.491	0.184	-2.66	0.00784	0.0651	0
ENSG00000113810	7280	-0.407	0.165	-2.47	0.0137	0.0947	0
ENSG00000244040	2.74	0.477	1.14	0.419	0.675		0
ENSG00000151967	253	-0.0876	0.462	-0.19	0.85	0.941	0
ENSG00000147316	1600	-0.0881	0.147	-0.6	0.549	0.783	0
ENSG00000214216	4.35	1.04	1.07	0.976	0.329		0
ENSG00000118855	307	0.658	0.287	2.29	0.0217	0.127	0
ENSG00000271155	50.5	0.796	0.358	2.22	0.0262	0.143	0
ENSG00000118849	11.8	1.56	0.647	2.4	0.0162	0.105	0
ENSG00000079257	227	-0.154	0.225	-0.682	0.495	0.745	0
ENSG00000126016	6050	2.13	0.49	4.34	1.4e-05	0.000529	0
ENSG00000168827	1780	0.0256	0.149	0.172	0.864	0.947	0
ENSG00000163661	22.6	-0.405	0.935	-0.433	0.665	0.851	0
ENSG00000241135	1.52	1.62	1.87	0.868	0.385		2
ENSG00000241544	1.17	-0.614	2.03	-0.302	0.763		2
ENSG00000197980	17.3	0.934	0.644	1.45	0.147	0.393	0
ENSG00000240875	36.3	1.1	0.553	1.99	0.0461	0.204	0
ENSG00000239857	746	0.334	0.183	1.83	0.0674	0.255	0
ENSG00000243926	69.8	0.766	0.359	2.13	0.0329	0.165	0
ENSG00000272990	5.41	0.299	0.876	0.341	0.733	0.886	0
ENSG00000288032	52.9	0.175	0.587	0.298	0.766	0.903	0
ENSG00000163655	4140	-0.388	0.226	-1.72	0.0861	0.294	0
ENSG00000169359	1020	0.158	0.209	0.757	0.449	0.71	0
ENSG00000174928	130	-0.538	0.276	-1.95	0.0516	0.219	0
ENSG00000214919	16.5	-2.07	0.656	-3.15	0.00165	0.0218	0
ENSG00000114805	1510	-1.38	0.625	-2.21	0.027	0.146	0
ENSG00000253669	6.08	1.09	0.855	1.27	0.203	0.471	0
ENSG00000196549	1920	2.99	0.476	6.29	3.26e-10	7.62e-08	0
ENSG00000174953	3270	0.028	0.136	0.206	0.837	0.935	0
ENSG00000288787	1.94	0.915	1.43	0.641	0.522		0
ENSG00000114771	1.89	0.177	1.56	0.113	0.91		1
ENSG00000186867	7.18	-0.722	0.935	-0.772	0.44	0.703	0
ENSG00000197953	0.65	0.0443	2.43	0.0182	0.985		2
ENSG00000169762	217	0.00541	0.215	0.0252	0.98	0.993	0
ENSG00000242268	10.5	0.382	0.84	0.454	0.65	0.844	0
ENSG00000152580	65.2	-1.75	0.52	-3.37	0.00076	0.0125	0
ENSG00000226824	113	-0.0226	0.371	-0.061	0.951	0.981	0
ENSG00000181631	1.65	-0.436	2.01	-0.217	0.828		2
ENSG00000286273	108	-0.104	0.507	-0.206	0.837	0.935	0
ENSG00000240137	61.4	0.171	0.291	0.587	0.557	0.788	0
ENSG00000144895	2610	0.102	0.184	0.553	0.58	0.804	0
ENSG00000286501	1.5	2.84	1.87	1.52	0.13		2
ENSG00000243321	3.19	3.05	1.44	2.12	0.0339		1
ENSG00000101856	3080	-0.259	0.171	-1.52	0.129	0.367	0
ENSG00000242791	2.46	-0.228	1.54	-0.148	0.883		1
ENSG00000070087	5900	0.328	0.185	1.77	0.0767	0.275	0
ENSG00000082996	564	0.398	0.276	1.44	0.149	0.397	0
ENSG00000196715	1610	-0.237	0.188	-1.26	0.207	0.476	0
ENSG00000114744	1390	0.116	0.166	0.7	0.484	0.737	0
ENSG00000182489	30.3	-0.266	0.417	-0.637	0.524	0.766	0
ENSG00000018408	2030	1.6	0.356	4.49	7.15e-06	0.000314	0
ENSG00000135047	2130	1.32	0.229	5.75	8.74e-09	1.34e-06	0
ENSG00000178177	2750	0.186	0.308	0.604	0.546	0.781	0
ENSG00000169908	3.22	0.589	1.45	0.406	0.685		1
ENSG00000163762	4.1	-0.491	1.78	-0.276	0.782		2
ENSG00000253507	77.7	-1.07	0.948	-1.13	0.26	0.536	0
ENSG00000047457	13.4	-1.22	0.718	-1.7	0.0898	0.3	0
ENSG00000163755	956	-0.336	0.228	-1.47	0.142	0.386	0
ENSG00000071794	1920	-0.715	0.3	-2.38	0.0172	0.11	0
ENSG00000242440	0.996	-0.0674	1.76	-0.0383	0.969		0
ENSG00000289451	3.1	-0.273	1.78	-0.153	0.878		2
ENSG00000235481	45.3	0.0613	0.407	0.151	0.88	0.954	0
ENSG00000231213	272	3.31	0.689	4.8	1.57e-06	9.08e-05	0
ENSG00000188313	547	0.807	0.249	3.24	0.00118	0.0172	0
ENSG00000163746	10.5	0.494	0.755	0.655	0.513	0.757	0
ENSG00000152952	1120	0.716	0.384	1.86	0.0626	0.243	0
ENSG00000268129	26.2	-0.317	0.476	-0.666	0.505	0.752	0
ENSG00000163714	5530	-0.535	0.149	-3.59	0.000327	0.00651	0
ENSG00000241570	22.1	-3.15	0.601	-5.25	1.52e-07	1.42e-05	0
ENSG00000243818	3.43	-2.1	1.29	-1.63	0.103		1
ENSG00000163710	267	-2.09	0.601	-3.47	0.000525	0.00926	0
ENSG00000147465	14	-0.811	0.781	-1.04	0.299	0.576	0
ENSG00000144935	618	-0.529	0.162	-3.27	0.00108	0.0159	0
ENSG00000287045	32.1	-1.31	0.53	-2.47	0.0137	0.0947	0
ENSG00000289405	476	0.166	0.438	0.378	0.705	0.872	0
ENSG00000120756	853	-0.108	0.154	-0.702	0.482	0.735	0
ENSG00000244327	1.62	-2.05	2.02	-1.02	0.31		2
ENSG00000175066	629	-0.224	0.182	-1.23	0.217	0.488	0
ENSG00000114126	3460	-0.575	0.27	-2.13	0.0333	0.166	0
ENSG00000231154	52.3	0.147	0.435	0.338	0.736	0.887	0
ENSG00000114124	5.75	0.042	0.912	0.0461	0.963	0.986	0
ENSG00000155903	933	-0.337	0.172	-1.96	0.0499	0.215	0
ENSG00000177311	1590	0.184	0.18	1.03	0.305	0.581	0
ENSG00000048162	577	-0.25	0.331	-0.754	0.451	0.712	0
ENSG00000155893	893	-0.0269	0.159	-0.169	0.866	0.948	0
ENSG00000158427	124	-0.419	0.29	-1.45	0.148	0.396	0
ENSG00000175093	1330	1.64	0.365	4.48	7.48e-06	0.000324	0
ENSG00000248773	3	-0.442	1.18	-0.375	0.708		0
ENSG00000114120	3340	-0.277	0.224	-1.23	0.217	0.488	0
ENSG00000289632	4.71	2.98	1.25	2.37	0.0176		1
ENSG00000158258	874	2.28	0.449	5.07	3.98e-07	3.08e-05	0
