gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000048544	1050	-0.306	0.153	-2	0.0451	0.33	0	1050	-0.151	0.153	-0.988	0.323	1	0	1050	-0.116	0.153	-0.757	0.449	1	0
ENSG00000112599	71.1	-0.689	0.479	-1.44	0.15		0	71.1	0.023	0.475	0.0485	0.961	1	0	71.1	-0.212	0.476	-0.445	0.656	1	0
ENSG00000188112	1890	-0.498	0.312	-1.6	0.11	0.434	0	1890	0.00289	0.311	0.0093	0.993	1	0	1890	-0.21	0.311	-0.676	0.499	1	0
ENSG00000137413	1640	-0.115	0.142	-0.812	0.417	0.714	0	1640	-0.0979	0.142	-0.691	0.489	1	0	1640	-0.195	0.142	-1.38	0.169	1	0
ENSG00000127081	414	0.11	0.193	0.57	0.568	0.809	0	414	0.112	0.193	0.58	0.562	1	0	414	0.0876	0.193	0.453	0.65	1	0
ENSG00000112576	174	0.171	0.239	0.713	0.476		0	174	0.08	0.24	0.334	0.738	1	0	174	0.0388	0.24	0.161	0.872	1	0
ENSG00000124641	695	0.0321	0.183	0.175	0.861	0.95	0	695	-0.0733	0.184	-0.399	0.69	1	0	695	-0.176	0.184	-0.956	0.339	1	0
ENSG00000112561	23.8	-0.248	0.605	-0.41	0.682		0	23.8	0.134	0.599	0.223	0.823	1	0	23.8	0.109	0.601	0.182	0.856	1	0
ENSG00000112559	471	0.515	0.333	1.55	0.122	0.449	0	471	0.0182	0.334	0.0544	0.957	1	0	471	0.293	0.334	0.879	0.379	1	0
ENSG00000290034	7.84	-1.5	0.898	-1.67	0.0943		1	7.84	-0.0442	0.854	-0.0518	0.959	1	1	7.84	-0.086	0.856	-0.1	0.92	1	1
ENSG00000290554	254	-0.855	0.338	-2.52	0.0116		0	254	-0.0234	0.337	-0.0697	0.944	1	0	254	-0.213	0.337	-0.633	0.527	1	0
ENSG00000001167	2560	-0.417	0.104	-4	6.43e-05	0.0714	0	2560	-0.0604	0.104	-0.58	0.562	1	0	2560	-0.219	0.104	-2.1	0.0356	1	0
ENSG00000156564	23.3	0.054	0.727	0.0743	0.941		0	23.3	0.624	0.721	0.865	0.387	1	0	23.3	0.662	0.721	0.918	0.359	1	0
ENSG00000226070	27.5	-0.521	0.624	-0.835	0.403		0	27.5	0.514	0.61	0.842	0.4	1	0	27.5	0.501	0.611	0.819	0.413	1	0
ENSG00000204091	18	-0.704	0.832	-0.846	0.397		0	18	0.546	0.809	0.675	0.5	1	0	18	-0.32	0.825	-0.387	0.699	1	0
ENSG00000233242	1.86	-1.81	1.95	-0.927	0.354		3	1.86	-0.22	1.76	-0.125	0.9	1	2	1.86	0.325	1.73	0.188	0.851	1	1
ENSG00000235033	13.5	-0.844	0.859	-0.982	0.326		0	13.5	-0.0946	0.844	-0.112	0.911	1	0	13.5	-0.26	0.848	-0.307	0.759	1	0
ENSG00000146122	247	-0.121	0.303	-0.401	0.689		0	247	-0.201	0.303	-0.662	0.508	1	0	247	-0.175	0.303	-0.578	0.563	1	0
ENSG00000164626	542	0.262	0.192	1.36	0.173	0.503	0	542	0.14	0.192	0.726	0.468	1	0	542	0.241	0.192	1.25	0.21	1	0
ENSG00000112175	28.7	0.697	0.759	0.918	0.359		0	28.7	-0.0532	0.769	-0.0692	0.945	1	0	28.7	-0.457	0.778	-0.587	0.557	1	0
ENSG00000112167	487	-0.262	0.22	-1.19	0.234	0.569	0	487	0.0827	0.22	0.377	0.706	1	0	487	-0.0289	0.22	-0.131	0.895	1	0
ENSG00000124767	5820	0.267	0.131	2.03	0.0424	0.324	0	5820	0.0981	0.131	0.746	0.456	1	0	5820	0.129	0.131	0.983	0.326	1	0
ENSG00000156639	2940	0.164	0.107	1.53	0.126	0.454	0	2940	0.0953	0.107	0.891	0.373	1	0	2940	0.0899	0.107	0.84	0.401	1	0
ENSG00000112139	566	-0.329	0.223	-1.48	0.14	0.469	0	566	-0.0865	0.222	-0.389	0.697	1	0	566	0.0194	0.222	0.0872	0.931	1	0
ENSG00000198937	161	0.481	0.299	1.61	0.108		0	161	0.0637	0.301	0.212	0.832	1	0	161	0.213	0.301	0.71	0.478	1	0
ENSG00000112130	1200	0.209	0.142	1.47	0.142	0.471	0	1200	0.0804	0.142	0.566	0.571	1	0	1200	0.114	0.142	0.804	0.421	1	0
ENSG00000065491	928	0.0268	0.102	0.262	0.793	0.92	0	928	-0.0214	0.102	-0.209	0.834	1	0	928	-0.0123	0.102	-0.12	0.905	1	0
ENSG00000172738	10	-0.542	0.764	-0.71	0.478		0	10	0.378	0.741	0.511	0.61	1	0	10	-0.0316	0.752	-0.0421	0.966	1	0
ENSG00000137193	1170	0.113	0.235	0.481	0.631	0.844	0	1170	0.108	0.235	0.459	0.646	1	0	1170	0.257	0.235	1.09	0.274	1	0
ENSG00000146192	3.41	1.57	1.96	0.799	0.424		0	3.41	1.59	1.96	0.81	0.418	1	1	3.41	2.48	1.94	1.28	0.2	1	0
ENSG00000137409	4630	0.25	0.124	2.02	0.0436	0.327	0	4630	0.0458	0.124	0.37	0.712	1	0	4630	0.154	0.124	1.25	0.213	1	0
ENSG00000198663	1440	-0.265	0.124	-2.13	0.0329	0.3	0	1440	-0.071	0.124	-0.573	0.567	1	0	1440	-0.198	0.124	-1.59	0.111	1	0
ENSG00000137168	1660	0.158	0.188	0.839	0.401	0.705	0	1660	-0.0555	0.188	-0.295	0.768	1	0	1660	-0.0401	0.188	-0.213	0.831	1	0
ENSG00000287891	0.872	1.7	3.88	0.438	0.661		5	0.872	1.51	3.9	0.386	0.7	1	5	0.872	2.75	3.82	0.72	0.472	1	4
ENSG00000124772	24.7	0.0419	0.611	0.0686	0.945		0	24.7	0.366	0.607	0.602	0.547	1	0	24.7	0.357	0.608	0.586	0.558	1	0
ENSG00000185002	0.403	-1.66	6.81	-0.244	0.807		5	0.403	-0.978	6.8	-0.144	0.886	1	5	0.403	-2.52	6.81	-0.371	0.711	1	6
ENSG00000285244	1.3	-0.184	4.13	-0.0446	0.964		6	1.3	0.793	4.13	0.192	0.848	1	5	1.3	1.85	4.08	0.455	0.649	1	5
ENSG00000179165	3.04	-0.555	1.45	-0.384	0.701		1	3.04	0.367	1.4	0.263	0.793	1	1	3.04	0.849	1.38	0.614	0.539	1	1
ENSG00000165246	1900	-0.219	0.203	-1.08	0.28	0.614	0	1900	-0.0742	0.203	-0.366	0.714	1	0	1900	-0.187	0.203	-0.923	0.356	1	0
ENSG00000010030	15.8	0.951	0.866	1.1	0.273		0	15.8	1.42	0.86	1.65	0.0983	1	0	15.8	1.53	0.86	1.78	0.0754	1	0
ENSG00000286084	9.11	-0.24	0.888	-0.27	0.787		0	9.11	0.466	0.865	0.539	0.59	1	0	9.11	0.986	0.856	1.15	0.249	1	0
ENSG00000189325	0.956	-0.184	3.57	-0.0516	0.959		4	0.956	2.58	3.45	0.748	0.454	1	2	0.956	3.94	3.4	1.16	0.248	1	3
ENSG00000180316	0.488	1.58	4.76	0.331	0.741		4	0.488	1.58	4.76	0.332	0.74	1	3	0.488	1.85	4.75	0.389	0.697	1	3
ENSG00000096070	2590	-0.185	0.182	-1.02	0.309	0.634	0	2590	-0.101	0.182	-0.558	0.577	1	0	2590	-0.142	0.182	-0.782	0.434	1	0
ENSG00000246982	47.1	-0.339	0.488	-0.695	0.487		0	47.1	0.113	0.485	0.234	0.815	1	0	47.1	-0.269	0.489	-0.551	0.582	1	0
ENSG00000156711	150	-0.249	0.378	-0.661	0.509		0	150	0.341	0.376	0.906	0.365	1	0	150	0.321	0.376	0.854	0.393	1	0
ENSG00000112062	1930	-0.0109	0.14	-0.0783	0.938	0.979	0	1930	-0.0741	0.14	-0.53	0.596	1	0	1930	-0.1	0.14	-0.716	0.474	1	0
ENSG00000112053	15.7	0.757	0.704	1.07	0.283		0	15.7	0.778	0.704	1.1	0.269	1	0	15.7	0.55	0.709	0.776	0.438	1	0
ENSG00000204140	1.26	3.86	3.03	1.27	0.204		4	1.26	3.02	3.06	0.984	0.325	1	3	1.26	3.26	3.06	1.06	0.287	1	4
ENSG00000157343	48.9	0.37	0.448	0.826	0.409		0	48.9	0.262	0.45	0.583	0.56	1	0	48.9	0.325	0.45	0.723	0.47	1	0
ENSG00000228559	0.612	0.555	4.44	0.125	0.9		2	0.612	-2.61	4.55	-0.574	0.566	1	4	0.612	-0.236	4.48	-0.0526	0.958	1	3
ENSG00000112039	535	0.341	0.16	2.14	0.0323	0.298	0	535	0.159	0.16	0.992	0.321	1	0	535	0.177	0.16	1.11	0.268	1	0
ENSG00000065029	1180	0.0866	0.147	0.591	0.555	0.802	0	1180	-0.0509	0.147	-0.346	0.729	1	0	1180	0.104	0.147	0.709	0.478	1	0
ENSG00000146197	1800	-0.322	0.247	-1.31	0.192	0.526	0	1800	-0.0391	0.247	-0.159	0.874	1	0	1800	-0.139	0.247	-0.565	0.572	1	0
ENSG00000064999	2080	-0.219	0.113	-1.94	0.0529	0.347	0	2080	-0.0552	0.113	-0.489	0.624	1	0	2080	-0.0975	0.113	-0.863	0.388	1	0
ENSG00000064995	1320	-0.182	0.12	-1.51	0.13	0.459	0	1320	-0.1	0.12	-0.835	0.404	1	0	1320	-0.2	0.12	-1.66	0.0962	1	0
ENSG00000065060	1970	-0.307	0.177	-1.73	0.0833	0.394	0	1970	-0.102	0.177	-0.573	0.567	1	0	1970	-0.24	0.177	-1.35	0.176	1	0
ENSG00000124562	1890	0.459	0.167	2.75	0.00603	0.179	0	1890	0.124	0.167	0.741	0.458	1	0	1890	0.199	0.167	1.19	0.234	1	0
ENSG00000196821	3870	0.0711	0.0906	0.785	0.433	0.725	0	3870	0.115	0.0906	1.27	0.206	1	0	3870	0.0834	0.0906	0.92	0.357	1	0
ENSG00000124664	2.73	-1.75	1.41	-1.24	0.215		1	2.73	-1.8	1.41	-1.28	0.202	1	1	2.73	-1.27	1.39	-0.914	0.361	1	1
ENSG00000124614	12000	0.615	0.223	2.76	0.00585	0.179	0	12000	0.115	0.223	0.517	0.605	1	0	12000	0.315	0.223	1.41	0.158	1	0
ENSG00000137309	38000	0.217	0.192	1.13	0.26	0.596	0	38000	-0.000564	0.192	-0.00293	0.998	1	0	38000	0.132	0.192	0.686	0.493	1	0
ENSG00000124493	622	-0.388	0.315	-1.23	0.218	0.553	0	622	0.1	0.315	0.319	0.75	1	0	622	0.236	0.315	0.749	0.454	1	0
ENSG00000161896	57.1	0.0508	0.468	0.108	0.914		0	57.1	0.0966	0.468	0.206	0.836	1	0	57.1	0.659	0.465	1.42	0.156	1	0
ENSG00000030110	664	0.242	0.201	1.2	0.229	0.563	0	664	-0.0948	0.202	-0.47	0.638	1	0	664	-0.0095	0.202	-0.0471	0.962	1	0
ENSG00000213588	1460	0.121	0.202	0.598	0.55	0.8	0	1460	-0.0926	0.202	-0.459	0.646	1	0	1460	0.107	0.202	0.53	0.596	1	0
ENSG00000237649	2450	0.033	0.186	0.178	0.859	0.949	0	2450	-0.126	0.186	-0.678	0.498	1	0	2450	-0.0725	0.186	-0.391	0.696	1	0
ENSG00000183808	4920	-0.247	0.161	-1.54	0.123	0.452	0	4920	0.0291	0.16	0.182	0.856	1	0	4920	-0.121	0.161	-0.753	0.452	1	0
ENSG00000204209	2100	0.276	0.158	1.74	0.0814	0.392	0	2100	0.0786	0.158	0.496	0.62	1	0	2100	0.199	0.158	1.26	0.209	1	0
ENSG00000236104	531	0.296	0.168	1.76	0.0784	0.389	0	531	0.152	0.169	0.9	0.368	1	0	531	0.263	0.168	1.56	0.118	1	0
ENSG00000289100	110	-0.23	0.283	-0.814	0.416		0	110	-0.0779	0.282	-0.276	0.782	1	0	110	-0.0919	0.283	-0.325	0.745	1	0
ENSG00000227057	1080	0.403	0.178	2.26	0.0238	0.271	0	1080	0.0962	0.179	0.539	0.59	1	0	1080	0.32	0.178	1.79	0.0731	1	0
ENSG00000231500	24300	0.57	0.207	2.75	0.00598	0.179	0	24300	0.0854	0.207	0.412	0.68	1	0	24300	0.199	0.207	0.959	0.337	1	0
ENSG00000272217	16.4	0.206	0.813	0.254	0.8		0	16.4	-0.271	0.82	-0.33	0.741	1	0	16.4	0.135	0.815	0.166	0.868	1	0
ENSG00000204227	812	0.322	0.161	2	0.0459	0.331	0	812	0.0119	0.162	0.0734	0.942	1	0	812	0.239	0.161	1.48	0.138	1	0
ENSG00000227518	20.8	0.158	0.721	0.218	0.827		0	20.8	0.586	0.717	0.817	0.414	1	0	20.8	0.232	0.722	0.322	0.748	1	0
ENSG00000204231	782	0.246	0.168	1.46	0.145	0.473	0	782	0.131	0.169	0.78	0.436	1	0	782	0.165	0.169	0.981	0.327	1	0
ENSG00000204248	158	-0.177	0.284	-0.625	0.532		0	158	-0.391	0.285	-1.37	0.17	1	0	158	-0.0423	0.284	-0.149	0.882	1	0
ENSG00000291111	13.9	-1.02	0.958	-1.06	0.288		0	13.9	-0.0519	0.94	-0.0552	0.956	1	0	13.9	0.62	0.933	0.664	0.506	1	0
ENSG00000204252	1500	0.13	0.152	0.856	0.392	0.701	0	1500	0.105	0.152	0.69	0.49	1	0	1500	0.144	0.152	0.946	0.344	1	0
ENSG00000204256	8060	0.0534	0.0936	0.571	0.568	0.809	0	8060	-0.0368	0.0936	-0.393	0.694	1	0	8060	0.103	0.0936	1.11	0.269	1	0
ENSG00000242574	77.3	-0.115	0.318	-0.361	0.718		0	77.3	-0.0675	0.318	-0.213	0.832	1	0	77.3	-0.169	0.319	-0.528	0.597	1	0
ENSG00000240065	70.5	0.23	0.341	0.673	0.501		0	70.5	-0.313	0.347	-0.9	0.368	1	0	70.5	0.00668	0.345	0.0194	0.985	1	0
ENSG00000204261	24.9	-0.483	0.521	-0.926	0.354		0	24.9	0.0666	0.513	0.13	0.897	1	0	24.9	-0.0761	0.516	-0.147	0.883	1	0
ENSG00000204267	709	-0.0724	0.174	-0.417	0.677	0.867	0	709	-0.0523	0.174	-0.301	0.763	1	0	709	0.0437	0.174	0.252	0.801	1	0
ENSG00000241106	27.3	-0.244	0.643	-0.38	0.704		0	27.3	-0.23	0.643	-0.358	0.72	1	0	27.3	-0.514	0.647	-0.794	0.427	1	0
ENSG00000101938	370	0.46	0.239	1.93	0.0539		0	370	0.0731	0.24	0.305	0.761	1	0	370	0.257	0.24	1.07	0.283	1	0
ENSG00000175445	28.4	0.522	0.65	0.804	0.422		0	28.4	0.372	0.652	0.57	0.568	1	0	28.4	0.488	0.652	0.748	0.454	1	0
ENSG00000160908	537	-0.19	0.174	-1.09	0.274	0.609	0	537	-0.189	0.174	-1.09	0.278	1	0	537	-0.15	0.174	-0.858	0.391	1	0
ENSG00000196126	134	0.138	0.304	0.454	0.649		0	134	0.0548	0.304	0.18	0.857	1	0	134	0.0172	0.305	0.0565	0.955	1	0
ENSG00000204290	0.555	0.778	5.48	0.142	0.887		6	0.555	1.69	5.45	0.31	0.757	1	6	0.555	0.879	5.48	0.16	0.873	1	6
ENSG00000273333	35.6	0.676	0.81	0.835	0.404		0	35.6	0.154	0.814	0.189	0.85	1	0	35.6	0.584	0.811	0.72	0.472	1	0
ENSG00000204305	335	0.0656	0.221	0.297	0.766		0	335	0.151	0.221	0.682	0.495	1	0	335	0.19	0.221	0.86	0.39	1	0
ENSG00000232876	0.739	1.74	4.39	0.396	0.692		6	0.739	0.793	4.43	0.179	0.858	1	6	0.739	1.84	4.39	0.42	0.674	1	5
ENSG00000203875	1260	0.223	0.15	1.49	0.136	0.465	0	1260	0.221	0.15	1.47	0.141	1	0	1260	0.281	0.15	1.88	0.0607	1	0
ENSG00000204308	1130	0.368	0.158	2.32	0.0201	0.254	0	1130	0.0773	0.159	0.487	0.626	1	0	1130	0.185	0.159	1.17	0.243	1	0
ENSG00000204310	3040	0.108	0.133	0.812	0.417	0.714	0	3040	0.0165	0.133	0.124	0.901	1	0	3040	0.0732	0.133	0.551	0.582	1	0
ENSG00000284954	12.3	1.34	0.838	1.6	0.109		0	12.3	1.22	0.84	1.45	0.146	1	0	12.3	1.18	0.842	1.4	0.162	1	0
ENSG00000204314	20.4	-0.412	0.629	-0.655	0.512		0	20.4	-0.133	0.626	-0.213	0.831	1	0	20.4	-0.314	0.629	-0.499	0.617	1	0
ENSG00000107077	736	-0.15	0.264	-0.567	0.571	0.811	0	736	0.0967	0.264	0.367	0.714	1	0	736	0.0902	0.264	0.342	0.732	1	0
ENSG00000168477	191	-0.624	0.378	-1.65	0.0992		0	191	-0.000177	0.377	-0.000468	1	1	0	191	-0.127	0.377	-0.337	0.736	1	0
ENSG00000231852	7.97	-0.517	0.927	-0.558	0.577		0	7.97	-0.414	0.925	-0.447	0.655	1	0	7.97	-1.12	0.946	-1.18	0.238	1	0
ENSG00000204344	320	-0.101	0.183	-0.554	0.579		0	320	-0.146	0.183	-0.799	0.424	1	0	320	-0.0462	0.183	-0.253	0.8	1	0
ENSG00000204356	1390	0.197	0.152	1.29	0.196	0.53	0	1390	-0.0277	0.152	-0.182	0.855	1	0	1390	0.114	0.152	0.752	0.452	1	0
ENSG00000204371	6090	0.0197	0.129	0.153	0.878	0.955	0	6090	-0.0328	0.129	-0.254	0.8	1	0	6090	0.00453	0.129	0.0351	0.972	1	0
ENSG00000204386	884	0.482	0.198	2.43	0.015	0.232	0	884	0.388	0.198	1.96	0.0505	1	0	884	0.498	0.198	2.51	0.0121	1	0
ENSG00000289637	1.58	2.92	2.7	1.08	0.278		4	1.58	3.8	2.66	1.43	0.153	1	2	1.58	3.12	2.69	1.16	0.247	1	2
ENSG00000198853	339	-0.132	0.158	-0.835	0.404		0	339	-0.0109	0.157	-0.0693	0.945	1	0	339	-0.0391	0.158	-0.248	0.804	1	0
ENSG00000204389	2280	-0.0547	0.248	-0.221	0.825	0.937	0	2280	-0.00342	0.248	-0.0138	0.989	1	0	2280	0.551	0.247	2.23	0.0259	1	0
ENSG00000204396	13.9	-0.54	0.657	-0.822	0.411		0	13.9	-0.541	0.657	-0.822	0.411	1	0	13.9	0.0815	0.646	0.126	0.9	1	0
ENSG00000235663	2.03	-0.158	2.31	-0.0686	0.945		2	2.03	1.89	2.19	0.863	0.388	1	1	2.03	1.69	2.2	0.77	0.441	1	2
ENSG00000213722	762	0.0887	0.287	0.309	0.757	0.906	0	762	-0.145	0.288	-0.504	0.614	1	0	762	-0.0332	0.287	-0.115	0.908	1	0
ENSG00000204438	517	0.524	0.19	2.77	0.00569	0.178	0	517	0.0644	0.19	0.338	0.735	1	0	517	0.211	0.19	1.11	0.267	1	0
ENSG00000204439	535	0.0351	0.148	0.238	0.812	0.929	0	535	-0.132	0.148	-0.889	0.374	1	0	535	-0.0213	0.148	-0.144	0.885	1	0
ENSG00000204469	18600	-0.224	0.111	-2.01	0.0449	0.33	0	18600	-0.1	0.111	-0.898	0.369	1	0	18600	-0.127	0.111	-1.14	0.255	1	0
ENSG00000289375	10.9	0.273	0.753	0.363	0.717		0	10.9	0.0428	0.759	0.0564	0.955	1	0	10.9	0.0622	0.761	0.0818	0.935	1	0
ENSG00000204472	16	-0.00362	0.732	-0.00495	0.996		0	16	0.564	0.722	0.781	0.435	1	0	16	0.113	0.732	0.154	0.877	1	0
ENSG00000204482	2.78	0.0321	1.7	0.0189	0.985		1	2.78	0.998	1.65	0.604	0.546	1	1	2.78	1.22	1.65	0.743	0.458	1	1
ENSG00000198563	14100	0.0471	0.104	0.452	0.651	0.856	0	14100	0.011	0.104	0.106	0.916	1	0	14100	0.0959	0.104	0.921	0.357	1	0
ENSG00000228124	0.442	0	6.7	0	1		7	0.442	0.793	6.7	0.118	0.906	1	6	0.442	2.46	6.64	0.37	0.711	1	6
ENSG00000204516	263	0.0618	0.244	0.253	0.8		0	263	0.105	0.244	0.428	0.669	1	0	263	0.242	0.244	0.992	0.321	1	0
ENSG00000286940	3.97	-0.513	1.03	-0.497	0.619		0	3.97	-0.832	1.04	-0.796	0.426	1	0	3.97	-0.241	1.03	-0.235	0.814	1	0
ENSG00000206337	172	-0.2	0.391	-0.512	0.608		0	172	0.113	0.39	0.289	0.772	1	0	172	-0.00726	0.391	-0.0186	0.985	1	0
ENSG00000204520	189	-0.0174	0.223	-0.0782	0.938		0	189	-0.0324	0.223	-0.145	0.884	1	0	189	0.095	0.223	0.427	0.67	1	0
ENSG00000272221	16.3	0.425	0.707	0.601	0.548		0	16.3	0.373	0.708	0.527	0.598	1	0	16.3	0.239	0.711	0.336	0.737	1	0
ENSG00000204525	1970	0.379	0.18	2.11	0.0346	0.307	0	1970	0.182	0.18	1.01	0.312	1	0	1970	0.329	0.18	1.83	0.0668	1	0
ENSG00000206344	5.75	-0.569	1.03	-0.555	0.579		0	5.75	-1.13	1.05	-1.08	0.279	1	0	5.75	-1.79	1.08	-1.65	0.0994	1	0
ENSG00000165370	0.723	-0.184	5	-0.0368	0.971		6	0.723	2.21	4.93	0.448	0.654	1	4	0.723	4.02	4.88	0.823	0.41	1	4
ENSG00000272501	4.63	-1.66	1.18	-1.4	0.16		1	4.63	-1.23	1.17	-1.06	0.29	1	1	4.63	-1.07	1.16	-0.921	0.357	1	1
ENSG00000287619	7.38	-0.168	1.1	-0.152	0.879		0	7.38	0.0356	1.1	0.0324	0.974	1	0	7.38	0.335	1.09	0.306	0.76	1	0
ENSG00000204531	3940	-0.185	0.276	-0.671	0.502	0.769	0	3940	0.152	0.276	0.55	0.582	1	0	3940	0.162	0.276	0.587	0.557	1	0
ENSG00000137310	531	0.402	0.24	1.67	0.0945	0.41	0	531	0.131	0.241	0.544	0.587	1	0	531	0.167	0.241	0.693	0.488	1	0
ENSG00000204536	871	-0.02	0.15	-0.133	0.894	0.96	0	871	0.112	0.15	0.747	0.455	1	0	871	0.0718	0.15	0.478	0.633	1	0
ENSG00000137411	2230	0.15	0.186	0.806	0.42	0.717	0	2230	0.0294	0.186	0.158	0.874	1	0	2230	0.155	0.186	0.833	0.405	1	0
ENSG00000196468	8.41	1.56	1.42	1.1	0.27		0	8.41	2.02	1.41	1.43	0.152	1	0	8.41	1.47	1.42	1.03	0.301	1	0
ENSG00000213780	1340	0.152	0.142	1.07	0.284	0.618	0	1340	0.0341	0.142	0.24	0.81	1	0	1340	0.111	0.142	0.78	0.436	1	0
ENSG00000204580	8240	0.131	0.125	1.05	0.295	0.625	0	8240	0.0406	0.125	0.323	0.746	1	0	8240	0.171	0.125	1.36	0.172	1	0
ENSG00000237775	0.697	0.782	3.87	0.202	0.84		4	0.697	-2.61	4	-0.652	0.514	1	6	0.697	0.402	3.89	0.103	0.918	1	4
ENSG00000237923	63.3	-1.04	0.961	-1.08	0.281		0	63.3	-0.159	0.957	-0.166	0.868	1	0	63.3	-0.582	0.959	-0.607	0.544	1	0
ENSG00000272540	35.9	1.71	0.573	2.98	0.0029		0	35.9	0.584	0.586	0.996	0.319	1	0	35.9	0.442	0.591	0.749	0.454	1	0
ENSG00000196230	78100	0.264	0.128	2.06	0.0397	0.319	0	78100	0.00257	0.128	0.02	0.984	1	0	78100	0.103	0.128	0.802	0.423	1	0
ENSG00000146112	900	0.12	0.149	0.803	0.422	0.718	0	900	-0.157	0.149	-1.05	0.293	1	0	900	-0.0793	0.149	-0.531	0.596	1	0
ENSG00000137343	923	-0.0145	0.151	-0.0961	0.923	0.972	0	923	0.108	0.151	0.72	0.471	1	0	923	0.143	0.151	0.949	0.343	1	0
ENSG00000204568	697	-0.0371	0.189	-0.196	0.845	0.944	0	697	-0.0289	0.189	-0.153	0.879	1	0	697	0.0301	0.189	0.159	0.874	1	0
ENSG00000204574	4490	-0.102	0.159	-0.641	0.521	0.781	0	4490	-0.0599	0.159	-0.377	0.706	1	0	4490	-0.102	0.159	-0.641	0.522	1	0
ENSG00000289045	51	-0.189	0.726	-0.261	0.794		0	51	0.428	0.72	0.595	0.552	1	0	51	0.214	0.723	0.296	0.768	1	0
ENSG00000290047	6.33	-1.44	0.954	-1.51	0.132		0	6.33	-0.324	0.915	-0.355	0.723	1	0	6.33	-0.336	0.917	-0.367	0.714	1	0
ENSG00000204590	1190	0.272	0.131	2.07	0.0386	0.317	0	1190	0.115	0.132	0.872	0.383	1	0	1190	0.154	0.132	1.17	0.242	1	0
ENSG00000180264	25.2	-0.175	0.522	-0.336	0.737		0	25.2	0.387	0.514	0.753	0.452	1	0	25.2	0.371	0.515	0.72	0.472	1	0
ENSG00000204599	644	-0.00644	0.141	-0.0456	0.964	0.987	0	644	-0.064	0.141	-0.452	0.651	1	0	644	-0.0252	0.141	-0.178	0.859	1	0
ENSG00000291097	178	-0.207	0.317	-0.654	0.513		0	178	-0.045	0.316	-0.142	0.887	1	0	178	-0.107	0.317	-0.337	0.736	1	0
ENSG00000204619	894	0.174	0.135	1.29	0.197	0.532	0	894	0.115	0.135	0.852	0.394	1	0	894	0.14	0.135	1.04	0.299	1	0
ENSG00000204632	5.5	1.57	1.45	1.09	0.278		0	5.5	1.64	1.45	1.13	0.259	1	1	5.5	1.49	1.45	1.03	0.305	1	0
ENSG00000214922	25.4	0.0913	0.548	0.166	0.868		0	25.4	-0.198	0.553	-0.358	0.72	1	0	25.4	0.271	0.547	0.494	0.621	1	0
ENSG00000204642	40.4	-0.224	0.585	-0.383	0.702		0	40.4	0.106	0.583	0.182	0.856	1	0	40.4	0.336	0.581	0.578	0.563	1	0
ENSG00000282381	143	-0.255	0.305	-0.837	0.403		0	143	-0.25	0.305	-0.821	0.412	1	0	143	-0.334	0.306	-1.09	0.275	1	0
ENSG00000204644	4.53	1.82	1.32	1.38	0.166		0	4.53	0.254	1.38	0.184	0.854	1	0	4.53	1.7	1.32	1.29	0.197	1	0
ENSG00000204681	2870	0.00606	0.212	0.0286	0.977	0.992	0	2870	-0.0441	0.212	-0.208	0.835	1	0	2870	0.0452	0.212	0.214	0.831	1	0
ENSG00000131019	162	0.013	0.262	0.0494	0.961		0	162	-0.00621	0.262	-0.0237	0.981	1	0	162	-0.0264	0.263	-0.1	0.92	1	0
ENSG00000204695	0.723	-2.12	3.86	-0.548	0.584		4	0.723	-3.65	3.96	-0.923	0.356	1	4	0.723	-3.56	3.96	-0.901	0.368	1	4
ENSG00000095383	87.4	-0.316	0.348	-0.909	0.363		0	87.4	-0.0918	0.346	-0.265	0.791	1	0	87.4	0.0226	0.346	0.0652	0.948	1	0
ENSG00000204700	0.82	-0.857	3.82	-0.224	0.823		4	0.82	0.638	3.73	0.171	0.864	1	3	0.82	0.749	3.73	0.201	0.841	1	4
ENSG00000290970	2.98	-1.07	1.78	-0.599	0.549		1	2.98	-0.871	1.77	-0.492	0.622	1	3	2.98	-0.161	1.75	-0.0924	0.926	1	1
ENSG00000204701	2.61	1.92	2	0.963	0.336		3	2.61	1.66	2.01	0.826	0.409	1	2	2.61	1.49	2.02	0.738	0.46	1	2
ENSG00000244349	4.03	0.308	1.67	0.185	0.853		0	4.03	-0.0938	1.68	-0.0559	0.955	1	0	4.03	-0.482	1.7	-0.284	0.776	1	0
ENSG00000227214	12.6	-0.653	0.643	-1.02	0.31		0	12.6	-0.325	0.636	-0.511	0.609	1	0	12.6	-0.73	0.649	-1.13	0.26	1	0
ENSG00000204713	2310	0.134	0.0967	1.39	0.166	0.496	0	2310	-0.0654	0.097	-0.675	0.5	1	0	2310	0.00705	0.097	0.0727	0.942	1	0
