gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000185960	492	0.524	0.276	1.9	0.0574	1	0	492	0.356	0.297	1.2	0.23	0.999	0	492	0.324	0.272	1.19	0.234	1	0
ENSG00000112234	772	-0.0601	0.142	-0.422	0.673	1	0	772	-0.0146	0.153	-0.0955	0.924	0.999	0	772	-0.119	0.14	-0.849	0.396	1	0
ENSG00000146263	1800	0.0631	0.125	0.503	0.615	1	0	1800	0.0643	0.135	0.477	0.633	0.999	0	1800	0.00655	0.124	0.053	0.958	1	0
ENSG00000123545	517	-0.033	0.134	-0.245	0.806	1	0	517	0.0526	0.143	0.367	0.713	0.999	0	517	0.0429	0.132	0.325	0.745	1	0
ENSG00000014123	1610	-0.0266	0.101	-0.263	0.792	1	0	1610	0.0444	0.108	0.41	0.682	0.999	0	1610	-0.141	0.0996	-1.42	0.157	1	0
ENSG00000287578	3.85	-0.311	0.754	-0.412	0.68	1	0	3.85	0.138	0.791	0.174	0.862	0.999	0	3.85	-0.323	0.742	-0.435	0.664	1	0
ENSG00000135604	0.87	-0.886	1.71	-0.517	0.605	1	6	0.87	-1.25	1.86	-0.674	0.5	0.999	6	0.87	-1.46	1.72	-0.852	0.394	1	7
ENSG00000261366	37.3	-0.278	0.36	-0.771	0.441	1	0	37.3	0.288	0.383	0.751	0.453	0.999	0	37.3	-0.326	0.356	-0.916	0.359	1	0
ENSG00000289081	3.16	-0.598	0.786	-0.761	0.447	1	2	3.16	-1.15	0.896	-1.28	0.2	0.999	3	3.16	-0.873	0.786	-1.11	0.267	1	4
ENSG00000112182	470	0.218	0.122	1.79	0.0742	1	0	470	0.0563	0.131	0.43	0.667	0.999	0	470	0.144	0.121	1.19	0.234	1	0
ENSG00000083099	793	0.0974	0.106	0.922	0.356	1	0	793	0.0463	0.113	0.409	0.682	0.999	0	793	0.00293	0.104	0.0281	0.978	1	0
ENSG00000135299	823	-0.00145	0.111	-0.0131	0.99	1	0	823	-0.0693	0.119	-0.582	0.56	0.999	0	823	0.00834	0.109	0.0765	0.939	1	0
ENSG00000025039	1260	-0.0804	0.0824	-0.975	0.329	1	0	1260	-0.114	0.0884	-1.29	0.197	0.999	0	1260	-0.148	0.0813	-1.82	0.0682	1	0
ENSG00000198833	808	0.149	0.107	1.39	0.163	1	0	808	0.142	0.115	1.24	0.215	0.999	0	808	0.119	0.106	1.12	0.262	1	0
ENSG00000111886	4.49	0.624	0.734	0.85	0.395	1	0	4.49	0.161	0.801	0.2	0.841	0.999	0	4.49	0.777	0.719	1.08	0.28	1	0
ENSG00000288009	0.942	1.03	1.76	0.582	0.561	1	8	0.942	0.438	1.93	0.227	0.821	0.999	9	0.942	1.02	1.74	0.583	0.56	1	9
ENSG00000154548	410	0.163	0.13	1.26	0.209	1	0	410	-0.0557	0.139	-0.4	0.689	0.999	0	410	-0.0148	0.128	-0.115	0.908	1	0
ENSG00000146278	2130	0.124	0.106	1.18	0.239	1	0	2130	0.263	0.113	2.32	0.0204	0.999	0	2130	0.0769	0.104	0.739	0.46	1	0
ENSG00000288722	180	0.259	0.129	2	0.0457	1	0	180	0.125	0.138	0.904	0.366	0.999	0	180	0.0589	0.128	0.459	0.646	1	0
ENSG00000289931	7.03	-0.475	0.62	-0.766	0.443	1	1	7.03	-0.248	0.659	-0.376	0.707	0.999	1	7.03	0.358	0.588	0.609	0.542	1	1
ENSG00000111880	1400	0.00915	0.0828	0.111	0.912	1	0	1400	0.0755	0.0886	0.852	0.394	0.999	0	1400	-0.0552	0.0816	-0.677	0.499	1	0
ENSG00000225366	371	0.571	0.439	1.3	0.194	1	0	371	0.186	0.472	0.393	0.694	0.999	0	371	0.362	0.433	0.836	0.403	1	0
ENSG00000148334	798	-0.0315	0.0903	-0.349	0.727	1	0	798	0.0175	0.0964	0.182	0.856	0.999	0	798	0.0344	0.0887	0.388	0.698	1	0
ENSG00000135334	1280	0.00623	0.107	0.0581	0.954	1	0	1280	0.0239	0.115	0.208	0.835	0.999	0	1280	0.038	0.106	0.36	0.719	1	0
ENSG00000203872	123	-0.203	0.209	-0.973	0.33	1	0	123	-0.103	0.224	-0.458	0.647	0.999	0	123	-0.0374	0.205	-0.183	0.855	1	0
ENSG00000164411	40.8	0.249	0.299	0.834	0.404	1	0	40.8	0.0163	0.322	0.0505	0.96	0.999	0	40.8	0.309	0.293	1.05	0.293	1	0
ENSG00000288021	2.05	0.774	1.22	0.633	0.526	1	3	2.05	1.23	1.29	0.956	0.339	0.999	4	2.05	0.756	1.21	0.626	0.531	1	4
ENSG00000135316	9840	0.0275	0.0604	0.455	0.649	1	0	9840	0.0427	0.0649	0.658	0.511	0.999	0	9840	0.00719	0.0596	0.121	0.904	1	0
ENSG00000135318	26.9	0.334	0.284	1.18	0.239	1	0	26.9	0.195	0.303	0.644	0.52	0.999	0	26.9	-0.113	0.288	-0.392	0.695	1	0
ENSG00000135315	1060	-0.0482	0.109	-0.441	0.659	1	0	1060	0.000245	0.117	0.00209	0.998	1	0	1060	-0.0653	0.108	-0.606	0.544	1	0
ENSG00000135324	221	0.142	0.148	0.954	0.34	1	0	221	0.18	0.157	1.14	0.253	0.999	0	221	0.0507	0.146	0.347	0.728	1	0
ENSG00000065615	421	0.121	0.108	1.12	0.262	1	0	421	0.32	0.115	2.78	0.00541	0.999	0	421	0.111	0.106	1.04	0.298	1	0
ENSG00000203877	14.4	-0.212	0.49	-0.433	0.665	1	0	14.4	0.155	0.505	0.308	0.758	0.999	0	14.4	0.205	0.47	0.435	0.664	1	0
ENSG00000228113	0.675	2.62	2.23	1.18	0.24	1	7	0.675	0.515	2.49	0.207	0.836	0.999	9	0.675	1.1	2.27	0.485	0.628	1	8
ENSG00000146250	116	0.273	0.214	1.27	0.203	1	0	116	0.112	0.229	0.487	0.626	0.999	0	116	-0.0307	0.212	-0.145	0.885	1	0
ENSG00000065833	256	0.199	0.13	1.54	0.124	1	0	256	0.0589	0.139	0.423	0.672	0.999	0	256	0.14	0.128	1.1	0.271	1	0
ENSG00000013392	276	0.149	0.119	1.26	0.209	1	0	276	0.0707	0.127	0.558	0.577	0.999	0	276	0.106	0.117	0.908	0.364	1	0
ENSG00000083097	1740	-0.046	0.154	-0.299	0.765	1	0	1740	-0.0479	0.165	-0.29	0.772	0.999	0	1740	-0.135	0.152	-0.891	0.373	1	0
ENSG00000106261	5300	-0.0312	0.0873	-0.357	0.721	1	0	5300	-0.0511	0.0938	-0.545	0.586	0.999	0	5300	-0.0601	0.086	-0.699	0.485	1	0
ENSG00000005700	2570	0.053	0.113	0.469	0.639	1	0	2570	0.122	0.122	1	0.317	0.999	0	2570	-0.0577	0.112	-0.517	0.605	1	0
ENSG00000105821	1670	0.00722	0.113	0.0639	0.949	1	0	1670	-0.102	0.121	-0.844	0.398	0.999	0	1670	-0.0081	0.111	-0.0728	0.942	1	0
ENSG00000112773	309	-0.13	0.124	-1.05	0.294	1	0	309	-0.00245	0.132	-0.0186	0.985	0.999	0	309	-0.239	0.122	-1.95	0.0506	1	0
ENSG00000106617	489	0.169	0.11	1.54	0.124	1	0	489	0.168	0.117	1.44	0.15	0.999	0	489	0.124	0.108	1.15	0.25	1	0
ENSG00000146733	577	0.0358	0.14	0.255	0.798	1	0	577	0.0415	0.15	0.276	0.782	0.999	0	577	0.0888	0.138	0.644	0.52	1	0
ENSG00000260645	84.8	0.112	0.284	0.393	0.695	1	0	84.8	-0.145	0.306	-0.473	0.636	0.999	0	84.8	-0.286	0.283	-1.01	0.311	1	0
ENSG00000233967	249	-0.109	0.316	-0.344	0.731	1	0	249	-0.429	0.341	-1.26	0.208	0.999	0	249	-0.447	0.312	-1.43	0.152	1	0
ENSG00000083123	1040	-0.0495	0.0858	-0.577	0.564	1	0	1040	-0.0532	0.0919	-0.58	0.562	0.999	0	1040	-0.121	0.0846	-1.43	0.153	1	0
ENSG00000287816	0.793	0.67	1.89	0.354	0.723	1	7	0.793	1.88	1.93	0.976	0.329	0.999	6	0.793	0.416	1.89	0.221	0.825	1	9
ENSG00000287811	67.5	-0.11	0.308	-0.359	0.72	1	0	67.5	0.0105	0.333	0.0315	0.975	0.999	0	67.5	0.00182	0.303	0.00601	0.995	1	0
ENSG00000135338	381	0.0245	0.131	0.187	0.851	1	0	381	0.0208	0.14	0.149	0.882	0.999	0	381	-0.145	0.129	-1.12	0.261	1	0
ENSG00000104361	89.7	0.36	0.197	1.83	0.0673	1	0	89.7	0.337	0.211	1.6	0.11	0.999	0	89.7	0.406	0.194	2.1	0.0359	1	0
ENSG00000146247	10900	-0.0158	0.0996	-0.159	0.874	1	0	10900	-0.0024	0.107	-0.0224	0.982	0.999	0	10900	-0.119	0.0982	-1.21	0.226	1	0
ENSG00000229495	1.27	-0.148	1.47	-0.1	0.92	1	5	1.27	0.212	1.62	0.131	0.896	0.999	7	1.27	1.48	1.38	1.07	0.283	1	5
ENSG00000271945	33.1	-0.0839	0.376	-0.223	0.823	1	0	33.1	0.329	0.406	0.809	0.419	0.999	0	33.1	-0.12	0.371	-0.324	0.746	1	0
ENSG00000112706	5.7	1.58	0.77	2.06	0.0397	1	2	5.7	2.52	0.785	3.21	0.00131	0.74	2	5.7	1.22	0.772	1.58	0.115	1	2
ENSG00000196586	4580	0.0731	0.106	0.69	0.49	1	0	4580	0.0702	0.114	0.616	0.538	0.999	0	4580	-0.0785	0.104	-0.751	0.453	1	0
ENSG00000112701	4620	0.0141	0.085	0.166	0.868	1	0	4620	-0.0114	0.0914	-0.124	0.901	0.999	0	4620	-0.0173	0.0838	-0.206	0.837	1	0
ENSG00000118407	2430	-0.107	0.138	-0.778	0.436	1	0	2430	-0.25	0.148	-1.69	0.0919	0.999	0	2430	-0.309	0.136	-2.27	0.0232	1	0
ENSG00000225793	25.6	0.134	0.318	0.421	0.674	1	0	25.6	0.113	0.337	0.334	0.738	0.999	0	25.6	0.0513	0.314	0.163	0.87	1	0
ENSG00000112695	2490	0.13	0.187	0.695	0.487	1	0	2490	0.195	0.201	0.968	0.333	0.999	0	2490	0.22	0.185	1.19	0.234	1	0
ENSG00000176402	117	-0.302	0.199	-1.52	0.129	1	0	117	-0.194	0.212	-0.915	0.36	0.999	0	117	-0.26	0.195	-1.33	0.182	1	0
ENSG00000231652	10.5	-0.465	0.414	-1.12	0.262	1	0	10.5	-0.445	0.444	-1	0.316	0.999	0	10.5	0.0481	0.392	0.123	0.902	1	0
ENSG00000119899	274	0.232	0.156	1.49	0.136	1	0	274	0.102	0.167	0.612	0.541	0.999	0	274	0.0236	0.154	0.153	0.878	1	0
ENSG00000156508	381000	0.0562	0.0965	0.582	0.56	1	0	381000	0.0672	0.104	0.647	0.517	0.999	0	381000	-0.00268	0.0951	-0.0281	0.978	1	0
ENSG00000229852	221	-0.144	0.142	-1.01	0.313	1	0	221	-0.242	0.153	-1.59	0.112	0.999	0	221	-0.194	0.14	-1.38	0.166	1	0
ENSG00000056998	1790	-0.0204	0.0636	-0.321	0.748	1	0	1790	-0.0653	0.068	-0.96	0.337	0.999	0	1790	-0.0195	0.0625	-0.313	0.755	1	0
ENSG00000256980	2.08	0.117	1.09	0.108	0.914	1	3	2.08	0.992	1.14	0.871	0.384	0.999	1	2.08	-0.44	1.13	-0.39	0.696	1	4
ENSG00000185760	12.1	0.108	0.557	0.193	0.847	1	0	12.1	0.439	0.587	0.748	0.454	0.999	0	12.1	0.21	0.545	0.386	0.699	1	0
ENSG00000224349	1.07	-0.136	1.42	-0.0962	0.923	1	5	1.07	0.687	1.52	0.452	0.652	0.999	5	1.07	-0.0953	1.4	-0.068	0.946	1	6
ENSG00000112280	788	-0.0126	0.12	-0.105	0.916	1	0	788	-0.0325	0.128	-0.253	0.8	0.999	0	788	0.0271	0.118	0.23	0.818	1	0
ENSG00000082293	0.859	2.04	1.95	1.05	0.295	1	7	0.859	2.67	2.07	1.29	0.196	0.999	7	0.859	0.319	2.02	0.158	0.874	1	9
ENSG00000168216	774	-0.0882	0.101	-0.876	0.381	1	0	774	0.0366	0.107	0.341	0.733	0.999	0	774	-0.142	0.0992	-1.43	0.153	1	0
ENSG00000289611	9.98	-0.142	0.649	-0.219	0.826	1	0	9.98	0.028	0.7	0.0401	0.968	0.999	0	9.98	0.182	0.634	0.286	0.775	1	0
ENSG00000135298	101	-0.128	0.179	-0.713	0.476	1	0	101	-0.052	0.192	-0.27	0.787	0.999	0	101	-0.218	0.177	-1.23	0.218	1	0
ENSG00000273820	244	-0.0438	0.114	-0.384	0.701	1	0	244	-0.111	0.121	-0.918	0.359	0.999	0	244	-0.158	0.113	-1.41	0.16	1	0
ENSG00000214558	26.7	0.0973	0.326	0.299	0.765	1	0	26.7	0.61	0.34	1.8	0.0725	0.999	0	26.7	0.109	0.321	0.34	0.734	1	0
ENSG00000236345	0.45	1.35	3.25	0.415	0.678	1	8	0.45	0.711	3.53	0.202	0.84	0.999	8	0.45	1.42	3.2	0.444	0.657	1	8
ENSG00000285976	37.1	0.136	1.38	0.0985	0.922	1	1	37.1	0.0926	1.49	0.0623	0.95	0.999	2	37.1	0.435	1.36	0.32	0.749	1	3
ENSG00000266680	35.1	-0.423	0.283	-1.5	0.135	1	0	35.1	0.274	0.295	0.928	0.353	0.999	0	35.1	0.21	0.27	0.779	0.436	1	0
ENSG00000112245	4150	0.0619	0.0909	0.68	0.496	1	0	4150	0.167	0.0977	1.7	0.0884	0.999	0	4150	-0.0607	0.0897	-0.677	0.498	1	0
ENSG00000198225	8.37	-0.214	0.495	-0.432	0.666	1	0	8.37	0.116	0.515	0.225	0.822	0.999	0	8.37	0.0926	0.477	0.194	0.846	1	0
ENSG00000287679	0.777	-0.836	1.69	-0.496	0.62	1	7	0.777	-0.103	1.81	-0.0571	0.954	0.999	5	0.777	0.678	1.57	0.431	0.666	1	3
ENSG00000250686	2.3	-1.25	1.1	-1.13	0.258	1	3	2.3	-2.73	1.3	-2.1	0.0356	0.999	3	2.3	-1.45	1.09	-1.33	0.185	1	3
ENSG00000225096	4.57	-0.0462	0.635	-0.0727	0.942	1	1	4.57	-0.528	0.718	-0.735	0.462	0.999	0	4.57	-0.0614	0.628	-0.0977	0.922	1	0
ENSG00000146143	1160	0.00777	0.0922	0.0843	0.933	1	0	1160	0.00816	0.0989	0.0825	0.934	0.999	0	1160	-0.0374	0.0908	-0.412	0.681	1	0
ENSG00000112208	365	0.0681	0.126	0.539	0.59	1	0	365	0.206	0.134	1.53	0.125	0.999	0	365	0.0838	0.124	0.675	0.5	1	0
ENSG00000112200	3300	0.0371	0.0924	0.402	0.688	1	0	3300	0.0729	0.0993	0.734	0.463	0.999	0	3300	0.00442	0.0911	0.0486	0.961	1	0
ENSG00000168116	1250	0.107	0.107	0.994	0.32	1	0	1250	0.227	0.115	1.97	0.0486	0.999	0	1250	0.00529	0.106	0.05	0.96	1	0
ENSG00000151917	284	-0.234	0.137	-1.71	0.0877	1	0	284	-0.146	0.147	-0.997	0.319	0.999	0	284	-0.123	0.135	-0.913	0.361	1	0
ENSG00000146151	25.7	0.402	0.352	1.14	0.254	1	0	25.7	0.394	0.373	1.06	0.291	0.999	0	25.7	0.189	0.35	0.539	0.59	1	0
ENSG00000124743	42.6	0.19	0.361	0.527	0.598	1	0	42.6	0.296	0.387	0.766	0.444	0.999	0	42.6	0.149	0.357	0.419	0.676	1	0
ENSG00000001084	1550	0.129	0.11	1.17	0.241	1	0	1550	0.00526	0.118	0.0445	0.965	0.999	0	1550	0.0321	0.108	0.296	0.767	1	0
ENSG00000012660	5770	0.0936	0.0671	1.39	0.163	1	0	5770	0.141	0.072	1.96	0.0499	0.999	0	5770	-0.0154	0.0662	-0.233	0.816	1	0
ENSG00000170899	993	-0.00814	0.117	-0.0693	0.945	1	0	993	0.0635	0.126	0.506	0.613	0.999	0	993	0.0332	0.116	0.288	0.774	1	0
ENSG00000244067	1.4	2.49	1.49	1.67	0.0943	1	5	1.4	2.98	1.54	1.94	0.0529	0.999	5	1.4	2.46	1.47	1.67	0.0952	1	6
ENSG00000096092	127	0.119	0.189	0.632	0.527	1	0	127	0.0646	0.2	0.323	0.747	0.999	0	127	0.0806	0.185	0.435	0.664	1	0
ENSG00000225791	105	-0.225	0.162	-1.39	0.165	1	0	105	-0.151	0.172	-0.877	0.381	0.999	0	105	-0.161	0.159	-1.01	0.312	1	0
ENSG00000289276	14.1	-0.537	0.51	-1.05	0.293	1	0	14.1	-0.418	0.548	-0.763	0.446	0.999	0	14.1	-0.399	0.5	-0.798	0.425	1	0
ENSG00000096093	864	-0.0955	0.107	-0.89	0.374	1	0	864	-0.0563	0.115	-0.49	0.624	0.999	0	864	-0.0453	0.106	-0.429	0.668	1	0
ENSG00000290685	4.03	2.55	1.23	2.07	0.0383	1	2	4.03	2.17	1.31	1.66	0.0965	0.999	1	4.03	2.35	1.22	1.92	0.0543	1	1
ENSG00000104518	479	-0.117	0.15	-0.775	0.439	1	0	479	-0.0303	0.161	-0.189	0.85	0.999	0	479	-0.00995	0.148	-0.0673	0.946	1	0
ENSG00000170927	14.5	-0.449	0.383	-1.17	0.241	1	0	14.5	-0.42	0.411	-1.02	0.308	0.999	0	14.5	-0.193	0.37	-0.522	0.601	1	0
ENSG00000008196	2.36	3.64	1.5	2.42	0.0153	1	5	2.36	2.7	1.62	1.67	0.0952	0.999	6	2.36	2.94	1.5	1.96	0.0498	1	5
ENSG00000119397	1270	-0.0791	0.141	-0.563	0.573	1	0	1270	-0.162	0.151	-1.07	0.283	0.999	0	1270	-0.0736	0.138	-0.531	0.595	1	0
ENSG00000146085	988	0.00902	0.0763	0.118	0.906	1	0	988	0.0105	0.0814	0.129	0.897	0.999	0	988	-0.0878	0.0752	-1.17	0.243	1	0
ENSG00000270761	12.6	-0.495	0.463	-1.07	0.285	1	0	12.6	0.00752	0.482	0.0156	0.988	0.999	0	12.6	0.284	0.436	0.652	0.514	1	0
ENSG00000146072	1040	0.0564	0.106	0.53	0.596	1	0	1040	0.043	0.114	0.377	0.706	0.999	0	1040	0.0719	0.105	0.686	0.492	1	0
ENSG00000128513	1150	0.00651	0.0991	0.0656	0.948	1	0	1150	0.0838	0.106	0.79	0.43	0.999	0	1150	-0.037	0.0977	-0.379	0.705	1	0
ENSG00000164674	16.6	-0.0067	0.373	-0.0179	0.986	1	0	16.6	0.0513	0.397	0.129	0.897	0.999	0	16.6	0.027	0.367	0.0735	0.941	1	0
ENSG00000146070	349	-0.00523	0.113	-0.0462	0.963	1	0	349	0.13	0.12	1.09	0.278	0.999	0	349	0.0064	0.111	0.0576	0.954	1	0
ENSG00000180113	18.9	0.221	0.413	0.534	0.593	1	0	18.9	-0.00427	0.446	-0.00957	0.992	0.999	0	18.9	0.65	0.4	1.62	0.104	1	0
ENSG00000153291	379	-0.216	0.109	-1.99	0.0465	1	0	379	-0.232	0.116	-2.01	0.0445	0.999	0	379	-0.227	0.107	-2.13	0.0333	1	0
ENSG00000271830	9.61	-0.33	0.506	-0.653	0.514	1	0	9.61	-0.412	0.547	-0.754	0.451	0.999	0	9.61	-0.259	0.496	-0.522	0.602	1	0
ENSG00000146233	58.8	0.0357	0.22	0.163	0.871	1	0	58.8	0.174	0.231	0.752	0.452	0.999	0	58.8	0.184	0.214	0.86	0.39	1	0
ENSG00000172348	233	0.232	0.114	2.02	0.0431	1	0	233	0.248	0.122	2.03	0.0421	0.999	0	233	0.295	0.112	2.63	0.00855	1	0
ENSG00000001561	372	0.197	0.144	1.37	0.172	1	0	372	0.343	0.154	2.23	0.0254	0.999	0	372	0.187	0.142	1.32	0.188	1	0
ENSG00000231769	4.15	-0.244	0.79	-0.309	0.757	1	0	4.15	-0.475	0.862	-0.551	0.582	0.999	0	4.15	0.868	0.735	1.18	0.238	1	0
ENSG00000287549	1.24	0.47	1.52	0.309	0.758	1	6	1.24	-0.0755	1.72	-0.0439	0.965	0.999	7	1.24	1.79	1.44	1.24	0.213	1	4
ENSG00000112782	46.7	0.481	0.356	1.35	0.176	1	0	46.7	0.257	0.382	0.674	0.5	0.999	0	46.7	0.18	0.352	0.512	0.609	1	0
ENSG00000271857	0.775	-1.02	1.86	-0.55	0.582	1	9	0.775	-1.01	1.99	-0.51	0.61	0.999	9	0.775	-0.0208	1.81	-0.0115	0.991	1	7
ENSG00000196284	588	0.035	0.0778	0.45	0.653	1	0	588	0.0327	0.0827	0.395	0.693	0.999	0	588	-0.109	0.077	-1.41	0.158	1	0
ENSG00000146221	17.5	-0.15	0.369	-0.406	0.685	1	0	17.5	-0.562	0.4	-1.41	0.159	0.999	0	17.5	0.00869	0.358	0.0243	0.981	1	0
ENSG00000157593	750	-0.00508	0.13	-0.0392	0.969	1	0	750	0.0362	0.139	0.261	0.794	0.999	0	750	0.0841	0.127	0.659	0.51	1	0
ENSG00000262179	29.6	0.254	0.373	0.681	0.496	1	0	29.6	0.0147	0.401	0.0366	0.971	0.999	0	29.6	0.18	0.368	0.49	0.624	1	0
ENSG00000137216	1280	0.0139	0.0899	0.155	0.877	1	0	1280	-0.0754	0.0962	-0.784	0.433	0.999	0	1280	-0.0114	0.0885	-0.129	0.897	1	0
ENSG00000287562	344	-0.148	0.147	-1.01	0.313	1	0	344	-0.154	0.157	-0.983	0.326	0.999	0	344	-0.0363	0.144	-0.252	0.801	1	0
ENSG00000290319	11.1	1.06	0.498	2.12	0.0338	1	0	11.1	0.322	0.548	0.587	0.557	0.999	0	11.1	0.905	0.495	1.83	0.0672	1	0
ENSG00000181577	3.9	-0.337	0.924	-0.364	0.716	1	1	3.9	0.115	0.982	0.117	0.907	0.999	2	3.9	-0.405	0.915	-0.443	0.658	1	3
ENSG00000289609	4.97	0.0736	0.759	0.097	0.923	1	0	4.97	-0.108	0.813	-0.132	0.895	0.999	0	4.97	0.0748	0.744	0.1	0.92	1	1
ENSG00000237686	15.7	0.283	0.411	0.687	0.492	1	0	15.7	0.0337	0.443	0.0761	0.939	0.999	0	15.7	0.0247	0.411	0.0602	0.952	1	0
ENSG00000198963	127	-0.164	0.21	-0.78	0.435	1	0	127	-0.28	0.224	-1.25	0.211	0.999	0	127	-0.372	0.208	-1.79	0.0728	1	0
ENSG00000172426	13.1	0.454	0.496	0.915	0.36	1	0	13.1	0.337	0.528	0.638	0.524	0.999	0	13.1	0.528	0.486	1.09	0.277	1	0
ENSG00000124688	444	0.072	0.144	0.499	0.618	1	0	444	0.104	0.154	0.677	0.499	0.999	0	444	0.108	0.142	0.759	0.448	1	0
ENSG00000172432	1420	0.00072	0.0836	0.00861	0.993	1	0	1420	-0.00551	0.0895	-0.0616	0.951	0.999	0	1420	0.0674	0.0822	0.82	0.412	1	0
ENSG00000124571	4180	-0.0306	0.0919	-0.333	0.739	1	0	4180	-0.0711	0.0987	-0.72	0.472	0.999	0	4180	0.000191	0.0905	0.0021	0.998	1	0
ENSG00000171453	478	0.159	0.126	1.26	0.206	1	0	478	0.175	0.134	1.31	0.191	0.999	0	478	0.145	0.124	1.17	0.242	1	0
ENSG00000171462	1.31	-0.374	1.54	-0.242	0.808	1	8	1.31	0.147	1.6	0.0916	0.927	0.999	4	1.31	0.797	1.42	0.56	0.576	1	5
ENSG00000124574	588	-0.0559	0.102	-0.547	0.584	1	0	588	0.0455	0.109	0.417	0.677	0.999	0	588	0.0804	0.1	0.802	0.423	1	0
ENSG00000156735	1740	0.0928	0.091	1.02	0.308	1	0	1740	0.173	0.0977	1.77	0.0761	0.999	0	1740	-0.018	0.0898	-0.2	0.841	1	0
ENSG00000287055	1.12	-1.82	1.41	-1.29	0.197	1	5	1.12	-2.62	1.64	-1.6	0.109	0.999	6	1.12	-1.59	1.37	-1.16	0.245	1	4
ENSG00000171467	1790	-0.0583	0.0998	-0.584	0.559	1	0	1790	-0.118	0.107	-1.1	0.273	0.999	0	1790	0.00631	0.0983	0.0641	0.949	1	0
ENSG00000146216	67.5	0.562	0.257	2.19	0.0288	1	0	67.5	0.246	0.276	0.892	0.372	0.999	0	67.5	0.598	0.253	2.37	0.0178	1	0
ENSG00000112659	685	-0.167	0.143	-1.17	0.243	1	0	685	-0.179	0.154	-1.17	0.244	0.999	0	685	-0.127	0.141	-0.905	0.366	1	0
ENSG00000272170	8.53	-0.0952	0.532	-0.179	0.858	1	1	8.53	0.187	0.564	0.331	0.74	0.999	1	8.53	-0.0974	0.524	-0.186	0.853	1	2
ENSG00000112651	511	-0.069	0.105	-0.657	0.511	1	0	511	-0.0465	0.112	-0.416	0.678	0.999	0	511	0.0334	0.103	0.324	0.746	1	0
ENSG00000137171	618	-0.145	0.0925	-1.57	0.116	1	0	618	-0.112	0.0984	-1.14	0.255	0.999	0	618	-0.126	0.0908	-1.38	0.166	1	0
ENSG00000044090	1550	-0.169	0.11	-1.53	0.126	1	0	1550	-0.152	0.118	-1.28	0.201	0.999	0	1550	-0.112	0.109	-1.03	0.303	1	0
ENSG00000272223	7.7	0.315	0.629	0.5	0.617	1	0	7.7	0.132	0.679	0.194	0.846	0.999	0	7.7	-0.0219	0.628	-0.0348	0.972	1	0
ENSG00000124541	979	0.0491	0.132	0.37	0.711	1	0	979	0.0207	0.142	0.146	0.884	0.999	0	979	0.108	0.13	0.828	0.407	1	0
ENSG00000124733	962	-0.0936	0.121	-0.772	0.44	1	0	962	-0.16	0.13	-1.23	0.218	0.999	0	962	-0.0746	0.119	-0.625	0.532	1	0
ENSG00000124713	22.5	0.278	0.397	0.699	0.484	1	0	22.5	0.632	0.415	1.52	0.128	0.999	0	22.5	0.43	0.388	1.11	0.268	1	0
ENSG00000137161	1090	-0.0972	0.0986	-0.986	0.324	1	0	1090	-0.134	0.105	-1.27	0.205	0.999	0	1090	-0.11	0.097	-1.13	0.257	1	0
ENSG00000112624	1010	0.0283	0.112	0.252	0.801	1	0	1010	0.0255	0.121	0.211	0.833	0.999	0	1010	-0.0265	0.111	-0.239	0.811	1	0
ENSG00000229582	3.96	-0.179	0.784	-0.229	0.819	1	2	3.96	0.16	0.837	0.191	0.848	0.999	3	3.96	0.241	0.755	0.319	0.75	1	3
ENSG00000024048	2290	0.0207	0.11	0.188	0.851	1	0	2290	0.0099	0.119	0.0834	0.934	0.999	0	2290	0.0064	0.109	0.0588	0.953	1	0
ENSG00000137221	1050	-0.0731	0.0888	-0.823	0.41	1	0	1050	-0.0993	0.095	-1.04	0.296	0.999	0	1050	0.00458	0.0873	0.0525	0.958	1	0
ENSG00000124496	2630	-0.122	0.126	-0.973	0.33	1	0	2630	-0.0878	0.135	-0.651	0.515	0.999	0	2630	-0.092	0.124	-0.743	0.457	1	0
ENSG00000048544	1160	0.0281	0.0813	0.346	0.729	1	0	1160	0.0576	0.0869	0.663	0.508	0.999	0	1160	-0.0771	0.0801	-0.962	0.336	1	0
ENSG00000112599	106	-0.317	0.221	-1.44	0.151	1	0	106	-0.64	0.238	-2.69	0.00705	0.999	0	106	-0.454	0.218	-2.09	0.037	1	0
ENSG00000188112	2310	-0.11	0.106	-1.03	0.303	1	0	2310	-0.141	0.114	-1.23	0.217	0.999	0	2310	-0.114	0.105	-1.09	0.276	1	0
ENSG00000137413	1260	-0.0806	0.0682	-1.18	0.237	1	0	1260	-0.136	0.0732	-1.86	0.0626	0.999	0	1260	-0.0556	0.0671	-0.829	0.407	1	0
