gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000289372	38.5	0.24	0.526	0.456	0.648	1	0	38.5	0.408	0.526	0.774	0.439	1	0	38.5	0.192	0.526	0.366	0.715	1	0
ENSG00000156463	27	0.221	0.49	0.45	0.653	1	0	27	0.285	0.492	0.579	0.563	1	0	27	0.22	0.49	0.45	0.653	1	0
ENSG00000230789	0.837	0	7.49	0	1	1	7	0.837	0	7.49	0	1	1	7	0.837	0	7.49	0	1	1	7
ENSG00000289306	13	0.189	0.733	0.257	0.797	1	0	13	0.248	0.736	0.337	0.736	1	0	13	0.517	0.727	0.711	0.477	1	0
ENSG00000107165	1.71	0.323	2.53	0.128	0.898	1	2	1.71	0.788	2.51	0.314	0.753	1	1	1.71	2.28	2.45	0.93	0.352	1	1
ENSG00000081791	1820	0.0118	0.0881	0.134	0.893	1	0	1820	0.0484	0.0883	0.549	0.583	1	0	1820	-0.0161	0.0881	-0.182	0.855	1	0
ENSG00000287726	12.8	0.651	0.886	0.734	0.463	1	0	12.8	0.438	0.895	0.489	0.625	1	0	12.8	1.03	0.879	1.17	0.241	1	0
ENSG00000271384	5.66	2.4	1.81	1.33	0.185	1	0	5.66	2.57	1.81	1.42	0.155	1	0	5.66	2.28	1.81	1.26	0.208	1	0
ENSG00000289478	1.71	0.259	2.34	0.111	0.912	1	2	1.71	-0.564	2.45	-0.23	0.818	1	3	1.71	-0.735	2.44	-0.301	0.764	1	2
ENSG00000164620	195	0.461	0.287	1.6	0.109	1	0	195	0.303	0.288	1.05	0.293	1	0	195	0.62	0.287	2.16	0.0306	1	0
ENSG00000171720	1610	0.0691	0.134	0.515	0.607	1	0	1610	0.173	0.134	1.29	0.197	1	0	1610	-0.0249	0.134	-0.186	0.853	1	0
ENSG00000228737	1.04	1.76	3.13	0.561	0.575	1	3	1.04	2.49	3.08	0.808	0.419	1	2	1.04	1.6	3.14	0.509	0.611	1	2
ENSG00000240764	68.6	-0.755	0.545	-1.39	0.166	1	0	68.6	-0.889	0.548	-1.62	0.105	1	0	68.6	-0.607	0.544	-1.12	0.264	1	0
ENSG00000253159	126	-0.545	0.391	-1.39	0.163	1	0	126	-0.43	0.391	-1.1	0.271	1	0	126	-0.565	0.391	-1.45	0.148	1	0
ENSG00000253873	527	-2.15	1.05	-2.04	0.0418	1	0	527	-0.798	1.05	-0.757	0.449	1	0	527	-2.85	1.06	-2.7	0.00702	1	0
ENSG00000254122	1730	0.0605	0.167	0.362	0.717	1	0	1730	0.162	0.167	0.972	0.331	1	0	1730	0.0613	0.167	0.367	0.713	1	0
ENSG00000253846	914	0.0472	0.172	0.274	0.784	1	0	914	0.0676	0.172	0.392	0.695	1	0	914	0.314	0.172	1.83	0.0676	1	0
ENSG00000272138	2.01	0.287	2.24	0.128	0.898	1	2	2.01	0.43	2.25	0.192	0.848	1	2	2.01	0.155	2.25	0.0691	0.945	1	2
ENSG00000253305	1430	0.256	0.257	0.995	0.32	1	0	1430	0.354	0.257	1.38	0.168	1	0	1430	0.205	0.257	0.799	0.424	1	0
ENSG00000261934	85.2	-0.161	0.486	-0.331	0.74	1	0	85.2	-0.466	0.49	-0.951	0.342	1	0	85.2	0.385	0.482	0.799	0.424	1	0
ENSG00000102030	876	0.0577	0.139	0.414	0.679	1	0	876	0.134	0.14	0.956	0.339	1	0	876	-0.0831	0.14	-0.595	0.552	1	0
ENSG00000276547	226	-0.6	0.828	-0.724	0.469	1	0	226	-1.16	0.829	-1.4	0.163	1	0	226	-0.393	0.828	-0.474	0.635	1	0
ENSG00000253767	102	-0.000864	0.545	-0.00158	0.999	1	0	102	-0.0345	0.546	-0.0631	0.95	1	0	102	-0.304	0.547	-0.556	0.578	1	0
ENSG00000253537	51.3	-0.082	0.668	-0.123	0.902	1	0	51.3	-0.619	0.678	-0.913	0.361	1	0	51.3	0.189	0.665	0.284	0.776	1	0
ENSG00000253731	142	-0.235	0.44	-0.533	0.594	1	0	142	-0.801	0.444	-1.8	0.0713	1	0	142	-0.193	0.44	-0.438	0.662	1	0
ENSG00000262209	87.9	-0.474	0.532	-0.891	0.373	1	0	87.9	-1.11	0.54	-2.06	0.0394	1	0	87.9	-0.71	0.534	-1.33	0.183	1	0
ENSG00000254245	23.7	0.181	0.647	0.279	0.78	1	0	23.7	-0.843	0.666	-1.27	0.206	1	0	23.7	0.22	0.646	0.34	0.733	1	0
ENSG00000081853	40.7	-0.351	0.434	-0.81	0.418	1	0	40.7	-0.328	0.436	-0.753	0.451	1	0	40.7	-0.252	0.432	-0.582	0.561	1	0
ENSG00000272070	83.2	-0.41	0.279	-1.47	0.142	1	0	83.2	-0.48	0.282	-1.71	0.0882	1	0	83.2	-0.466	0.28	-1.67	0.0956	1	0
ENSG00000290894	111	0.00325	0.321	0.0101	0.992	1	0	111	-0.246	0.324	-0.758	0.449	1	0	111	-0.236	0.323	-0.732	0.464	1	0
ENSG00000187372	110	-0.584	0.385	-1.52	0.129	1	0	110	-0.404	0.385	-1.05	0.294	1	0	110	-0.457	0.384	-1.19	0.234	1	0
ENSG00000177839	144	-0.00981	0.353	-0.0278	0.978	1	0	144	-0.795	0.358	-2.22	0.0263	1	0	144	-0.633	0.356	-1.78	0.0752	1	0
ENSG00000272674	310	-0.0491	0.408	-0.121	0.904	1	0	310	-0.383	0.409	-0.937	0.349	1	0	310	-0.252	0.408	-0.617	0.537	1	0
ENSG00000120322	6.81	0.231	1.28	0.18	0.857	1	1	6.81	0.885	1.27	0.697	0.486	1	0	6.81	0.906	1.26	0.717	0.474	1	0
ENSG00000280336	1.47	-2.37	2.28	-1.04	0.298	1	3	1.47	-0.359	2.1	-0.171	0.864	1	2	1.47	-1.3	2.15	-0.604	0.546	1	2
ENSG00000081818	140	-0.139	0.317	-0.439	0.661	1	0	140	-0.199	0.318	-0.627	0.531	1	0	140	-0.177	0.317	-0.557	0.577	1	0
ENSG00000286362	1.28	-0.712	2.13	-0.334	0.738	1	3	1.28	-2.44	2.33	-1.05	0.295	1	4	1.28	-1.63	2.23	-0.73	0.465	1	4
ENSG00000086589	1450	0.131	0.0924	1.42	0.157	1	0	1450	0.0736	0.0927	0.795	0.427	1	0	1450	-0.0411	0.0925	-0.444	0.657	1	0
ENSG00000272108	139	0.0455	0.33	0.138	0.89	1	0	139	-0.0676	0.331	-0.204	0.838	1	0	139	0.25	0.33	0.759	0.448	1	0
ENSG00000238058	19.8	-0.59	0.634	-0.93	0.352	1	0	19.8	-0.421	0.634	-0.663	0.507	1	0	19.8	-0.332	0.628	-0.528	0.598	1	0
ENSG00000268738	11.9	-0.289	1.47	-0.197	0.844	1	2	11.9	-0.275	1.47	-0.187	0.851	1	2	11.9	-1.15	1.48	-0.778	0.436	1	3
ENSG00000171815	19.3	0.00106	0.524	0.00202	0.998	1	0	19.3	-0.407	0.536	-0.76	0.447	1	0	19.3	-0.00448	0.524	-0.00854	0.993	1	0
ENSG00000135074	1540	0.0423	0.166	0.255	0.799	1	0	1540	-0.0839	0.166	-0.505	0.614	1	0	1540	-0.0719	0.166	-0.433	0.665	1	0
ENSG00000279047	4.57	4.49	2.25	2	0.0458	1	1	4.57	5.07	2.24	2.26	0.0238	1	1	4.57	4.25	2.25	1.89	0.0594	1	1
ENSG00000243232	608	0.221	0.272	0.811	0.418	1	0	608	0.123	0.272	0.45	0.653	1	0	608	0.0312	0.272	0.114	0.909	1	0
ENSG00000248383	183	-0.364	0.356	-1.02	0.305	1	0	183	-0.0867	0.355	-0.244	0.807	1	0	183	0.39	0.352	1.11	0.269	1	0
ENSG00000102109	5.5	1.58	1.29	1.22	0.221	1	0	5.5	-0.105	1.36	-0.0774	0.938	1	0	5.5	0.548	1.32	0.416	0.677	1	1
ENSG00000278915	17.3	0.232	0.602	0.386	0.699	1	0	17.3	-1.02	0.648	-1.58	0.114	1	0	17.3	0.323	0.6	0.539	0.59	1	0
ENSG00000251664	333	0.00602	0.263	0.0228	0.982	1	0	333	0.0372	0.264	0.141	0.888	1	0	333	0.422	0.263	1.61	0.108	1	0
ENSG00000204963	72.9	0.69	0.474	1.46	0.145	1	0	72.9	0.289	0.478	0.605	0.545	1	0	72.9	-0.0629	0.479	-0.131	0.896	1	0
ENSG00000204965	126	0.0165	0.374	0.0442	0.965	1	0	126	-0.105	0.375	-0.279	0.78	1	0	126	-0.32	0.375	-0.852	0.394	1	0
ENSG00000255408	59.5	0.21	0.604	0.348	0.728	1	0	59.5	-0.139	0.607	-0.228	0.819	1	0	59.5	0.344	0.603	0.571	0.568	1	0
ENSG00000204969	77.3	0.237	0.661	0.359	0.72	1	0	77.3	0.441	0.661	0.668	0.504	1	0	77.3	-0.0401	0.662	-0.0605	0.952	1	0
ENSG00000146007	1870	-0.0513	0.176	-0.292	0.771	1	0	1870	0.0884	0.176	0.502	0.615	1	0	1870	-0.104	0.176	-0.588	0.556	1	0
ENSG00000256453	14.2	0.399	0.739	0.54	0.589	1	0	14.2	0.611	0.738	0.828	0.408	1	0	14.2	0.087	0.743	0.117	0.907	1	0
ENSG00000113141	2910	-0.0948	0.203	-0.468	0.64	1	0	2910	-0.0188	0.203	-0.0929	0.926	1	0	2910	-0.0861	0.203	-0.425	0.671	1	0
ENSG00000131495	723	0.15	0.24	0.624	0.532	1	0	723	0.241	0.24	1.01	0.314	1	0	723	0.111	0.24	0.465	0.642	1	0
ENSG00000176087	1340	0.0985	0.155	0.636	0.525	1	0	1340	0.187	0.155	1.21	0.228	1	0	1340	0.145	0.155	0.936	0.35	1	0
ENSG00000213523	553	-0.00534	0.164	-0.0325	0.974	1	0	553	0.0903	0.165	0.549	0.583	1	0	553	0.021	0.164	0.128	0.898	1	0
ENSG00000131503	7500	-0.0722	0.136	-0.533	0.594	1	0	7500	-0.0986	0.136	-0.728	0.467	1	0	7500	-0.102	0.136	-0.751	0.453	1	0
ENSG00000185015	98.9	-0.347	0.261	-1.33	0.184	1	0	98.9	-0.37	0.263	-1.41	0.159	1	0	98.9	-0.0834	0.258	-0.323	0.747	1	0
ENSG00000113070	43.7	0.0864	0.445	0.194	0.846	1	0	43.7	0.324	0.445	0.729	0.466	1	0	43.7	-0.172	0.447	-0.385	0.7	1	0
ENSG00000113068	983	-0.0521	0.174	-0.3	0.764	1	0	983	-0.0521	0.174	-0.3	0.765	1	0	983	-0.0344	0.174	-0.198	0.843	1	0
ENSG00000120306	227	0.229	0.238	0.96	0.337	1	0	227	0.27	0.239	1.13	0.259	1	0	227	0.187	0.238	0.783	0.434	1	0
ENSG00000254363	1.76	-0.135	1.92	-0.0702	0.944	1	3	1.76	0.292	1.9	0.153	0.878	1	3	1.76	0.496	1.88	0.263	0.792	1	2
ENSG00000245146	6.46	-0.243	0.921	-0.264	0.792	1	0	6.46	-1.42	0.973	-1.46	0.144	1	1	6.46	-0.509	0.927	-0.549	0.583	1	0
ENSG00000112210	1160	-0.00228	0.163	-0.014	0.989	1	0	1160	-0.111	0.163	-0.68	0.497	1	0	1160	-0.118	0.163	-0.722	0.47	1	0
ENSG00000171604	1090	0.19	0.193	0.986	0.324	1	0	1090	0.367	0.193	1.9	0.0575	1	0	1090	0.147	0.193	0.762	0.446	1	0
ENSG00000272255	2.64	-3.2	1.82	-1.76	0.0782	1	3	2.64	-0.312	1.49	-0.209	0.834	1	1	2.64	-1.06	1.53	-0.69	0.49	1	1
ENSG00000131508	2950	-0.0131	0.129	-0.102	0.919	1	0	2950	0.0253	0.129	0.196	0.845	1	0	2950	-0.0959	0.129	-0.742	0.458	1	0
ENSG00000286403	187	-0.301	0.271	-1.11	0.267	1	0	187	-0.161	0.271	-0.591	0.554	1	0	187	-0.212	0.271	-0.782	0.434	1	0
ENSG00000134590	682	0.301	0.206	1.46	0.144	1	0	682	0.35	0.207	1.69	0.0907	1	0	682	0.321	0.206	1.56	0.12	1	0
ENSG00000228672	102	0.169	0.309	0.546	0.585	1	0	102	0.2	0.31	0.644	0.52	1	0	102	0.391	0.308	1.27	0.204	1	0
ENSG00000170476	2.39	0.262	2.12	0.124	0.902	1	2	2.39	2.14	2.03	1.05	0.292	1	1	2.39	1.48	2.04	0.726	0.468	1	1
ENSG00000272328	4.06	0.519	1.48	0.352	0.725	1	0	4.06	-0.336	1.53	-0.22	0.826	1	1	4.06	-0.61	1.53	-0.399	0.69	1	1
ENSG00000015479	27800	-0.0446	0.157	-0.284	0.777	1	0	27800	-0.0919	0.157	-0.584	0.559	1	0	27800	-0.27	0.157	-1.72	0.0859	1	0
ENSG00000156500	388	0.0718	0.287	0.25	0.802	1	0	388	-0.312	0.288	-1.08	0.279	1	0	388	0.0393	0.287	0.137	0.891	1	0
ENSG00000281398	1420	-0.0219	0.208	-0.105	0.916	1	0	1420	0.0793	0.208	0.382	0.702	1	0	1420	-0.0841	0.208	-0.405	0.685	1	0
ENSG00000120725	209	-0.0799	0.192	-0.417	0.677	1	0	209	-0.101	0.193	-0.527	0.598	1	0	209	-0.0961	0.192	-0.502	0.616	1	0
ENSG00000044115	15700	-0.106	0.184	-0.579	0.563	1	0	15700	-0.263	0.184	-1.43	0.152	1	0	15700	-0.0229	0.184	-0.125	0.901	1	0
ENSG00000120705	5530	-0.17	0.0967	-1.76	0.079	1	0	5530	-0.0775	0.0968	-0.801	0.423	1	0	5530	-0.158	0.0967	-1.63	0.103	1	0
ENSG00000120733	9210	-0.0901	0.126	-0.717	0.474	1	0	9210	-0.121	0.126	-0.961	0.337	1	0	9210	-0.0778	0.126	-0.619	0.536	1	0
ENSG00000120709	4210	0.0116	0.131	0.0887	0.929	1	0	4210	-0.0207	0.131	-0.158	0.874	1	0	4210	-0.0377	0.131	-0.288	0.773	1	0
ENSG00000169100	9990	0.0869	0.145	0.598	0.55	1	0	9990	0.0558	0.146	0.384	0.701	1	0	9990	0.0701	0.145	0.482	0.63	1	0
ENSG00000158402	724	-0.0247	0.193	-0.128	0.898	1	0	724	0.0751	0.193	0.388	0.698	1	0	724	-0.167	0.194	-0.865	0.387	1	0
ENSG00000146013	8.94	-0.0608	0.86	-0.0707	0.944	1	0	8.94	0.047	0.862	0.0546	0.956	1	0	8.94	-0.0377	0.858	-0.0439	0.965	1	0
ENSG00000112983	3440	-0.018	0.176	-0.103	0.918	1	0	3440	0.0785	0.176	0.447	0.655	1	0	3440	-0.116	0.176	-0.658	0.51	1	0
ENSG00000112981	105	0.146	0.312	0.469	0.639	1	0	105	0.15	0.313	0.479	0.632	1	0	105	-0.132	0.313	-0.422	0.673	1	0
ENSG00000031003	1730	-0.0548	0.153	-0.358	0.72	1	0	1730	-0.115	0.153	-0.752	0.452	1	0	1730	-0.156	0.153	-1.02	0.308	1	0
ENSG00000271824	6.22	-1.77	1.21	-1.46	0.144	1	1	6.22	-0.175	1.15	-0.152	0.879	1	0	6.22	-1.86	1.21	-1.53	0.125	1	1
ENSG00000164621	1.13	1.14	2.73	0.418	0.676	1	2	1.13	1.41	2.73	0.519	0.604	1	2	1.13	0.111	2.78	0.0398	0.968	1	3
ENSG00000145824	10	-0.242	0.975	-0.249	0.804	1	0	10	-1.82	1.05	-1.72	0.0848	1	0	10	-0.562	0.982	-0.572	0.567	1	0
ENSG00000270021	2.35	-4.9	1.94	-2.53	0.0113	1	3	2.35	-1.29	1.65	-0.786	0.432	1	0	2.35	-1.85	1.67	-1.1	0.27	1	1
ENSG00000113648	3180	0.0141	0.201	0.0701	0.944	1	0	3180	0.274	0.201	1.36	0.173	1	0	3180	0.0408	0.201	0.203	0.839	1	0
ENSG00000224186	0.773	0.825	3.91	0.211	0.833	1	4	0.773	1.92	3.86	0.498	0.619	1	3	0.773	0.788	3.91	0.202	0.84	1	4
ENSG00000113621	837	0.103	0.119	0.867	0.386	1	0	837	0.0849	0.119	0.713	0.476	1	0	837	-0.0818	0.119	-0.687	0.492	1	0
ENSG00000160325	523	0.456	0.259	1.76	0.0784	1	0	523	0.51	0.259	1.97	0.0493	1	0	523	0.323	0.259	1.25	0.213	1	0
ENSG00000152700	804	-0.0117	0.132	-0.0882	0.93	1	0	804	0.0316	0.133	0.238	0.812	1	0	804	0.00831	0.132	0.0629	0.95	1	0
ENSG00000250994	7.33	0.413	1.16	0.354	0.723	1	0	7.33	0.111	1.18	0.0937	0.925	1	0	7.33	0.0128	1.18	0.0109	0.991	1	0
ENSG00000237190	754	0.0712	0.163	0.438	0.661	1	0	754	0.0662	0.163	0.407	0.684	1	0	754	-0.0242	0.163	-0.149	0.882	1	0
ENSG00000290555	152	0.0145	0.246	0.0589	0.953	1	0	152	0.143	0.246	0.579	0.562	1	0	152	-0.364	0.248	-1.47	0.142	1	0
ENSG00000006837	74.1	-0.0916	0.332	-0.276	0.783	1	0	74.1	-0.000159	0.333	-0.000479	1	1	0	74.1	-0.068	0.332	-0.205	0.838	1	0
ENSG00000113575	6610	0.0068	0.106	0.0639	0.949	1	0	6610	-0.015	0.106	-0.141	0.888	1	0	6610	-0.0917	0.106	-0.863	0.388	1	0
ENSG00000053108	76.4	-0.0259	0.363	-0.0714	0.943	1	0	76.4	-0.54	0.37	-1.46	0.144	1	0	76.4	0.126	0.361	0.35	0.727	1	0
ENSG00000188573	7.48	0.677	1.1	0.617	0.537	1	0	7.48	0.943	1.09	0.862	0.389	1	0	7.48	0.656	1.1	0.599	0.549	1	0
ENSG00000272023	0.813	-0.137	4.25	-0.0323	0.974	1	5	0.813	0.043	4.25	0.0101	0.992	1	5	0.813	2.12	4.18	0.507	0.612	1	4
ENSG00000072364	7340	-0.186	0.211	-0.88	0.379	1	0	7340	-0.368	0.211	-1.75	0.0809	1	0	7340	-0.0822	0.211	-0.39	0.697	1	0
ENSG00000164406	18.7	-0.189	0.565	-0.335	0.738	1	0	18.7	0.395	0.558	0.708	0.479	1	0	18.7	0.0105	0.561	0.0188	0.985	1	0
ENSG00000164404	17.5	-0.11	0.615	-0.179	0.858	1	0	17.5	-0.0389	0.617	-0.063	0.95	1	0	17.5	-0.478	0.622	-0.77	0.442	1	0
ENSG00000090889	3090	-0.0706	0.19	-0.371	0.711	1	0	3090	0.068	0.19	0.357	0.721	1	0	3090	-0.253	0.191	-1.33	0.185	1	0
ENSG00000164403	43.2	0.513	0.507	1.01	0.312	1	0	43.2	0.555	0.509	1.09	0.275	1	0	43.2	0.597	0.506	1.18	0.238	1	0
ENSG00000198944	1.34	-2.58	2.66	-0.969	0.332	1	4	1.34	1.31	2.45	0.536	0.592	1	2	1.34	-1.65	2.66	-0.622	0.534	1	3
ENSG00000205089	2.66	-0.931	1.7	-0.547	0.585	1	1	2.66	-0.93	1.71	-0.543	0.587	1	1	2.66	-0.307	1.68	-0.182	0.855	1	0
ENSG00000244151	6.32	-1.22	0.946	-1.29	0.198	1	0	6.32	-0.522	0.922	-0.566	0.572	1	0	6.32	-0.587	0.917	-0.641	0.522	1	0
ENSG00000152954	4.23	0.0572	1.12	0.0511	0.959	1	1	4.23	-0.313	1.14	-0.275	0.783	1	2	4.23	-0.688	1.15	-0.601	0.548	1	1
ENSG00000113522	5130	-0.00574	0.153	-0.0375	0.97	1	0	5130	-0.1	0.153	-0.655	0.512	1	0	5130	-0.069	0.153	-0.451	0.652	1	0
ENSG00000249258	12.3	0.568	0.85	0.668	0.504	1	0	12.3	0.214	0.864	0.248	0.804	1	0	12.3	0.596	0.849	0.702	0.483	1	0
ENSG00000233006	36.9	-0.548	0.525	-1.04	0.296	1	0	36.9	-1.42	0.539	-2.64	0.00829	1	0	36.9	-0.436	0.524	-0.833	0.405	1	0
ENSG00000131435	65.6	-0.0556	0.365	-0.152	0.879	1	0	65.6	0.346	0.363	0.952	0.341	1	0	65.6	0.0315	0.364	0.0865	0.931	1	0
ENSG00000072682	138	0.0261	0.354	0.0737	0.941	1	0	138	-0.304	0.356	-0.855	0.392	1	0	138	0.337	0.352	0.955	0.34	1	0
ENSG00000250309	5.37	0.356	1.26	0.283	0.778	1	0	5.37	-1.55	1.41	-1.1	0.273	1	1	5.37	0.35	1.26	0.278	0.781	1	0
ENSG00000169567	3380	0.134	0.184	0.73	0.466	1	0	3380	0.175	0.184	0.95	0.342	1	0	3380	0.0568	0.184	0.309	0.758	1	0
ENSG00000186367	1.11	-1.8	2.79	-0.646	0.518	1	3	1.11	-1.57	2.78	-0.565	0.572	1	2	1.11	-1.57	2.76	-0.57	0.569	1	3
ENSG00000145808	1360	0.0195	0.189	0.103	0.918	1	0	1360	-0.0246	0.189	-0.13	0.897	1	0	1360	0.0129	0.189	0.068	0.946	1	0
ENSG00000136235	11.2	0.588	0.773	0.761	0.447	1	0	11.2	-0.161	0.795	-0.202	0.84	1	0	11.2	0.237	0.779	0.304	0.761	1	0
ENSG00000066583	757	-0.0267	0.16	-0.167	0.867	1	0	757	-0.124	0.16	-0.774	0.439	1	0	757	-0.103	0.16	-0.646	0.518	1	0
ENSG00000113396	117	0.187	0.271	0.69	0.49	1	0	117	-0.0504	0.274	-0.184	0.854	1	0	117	0.196	0.271	0.724	0.469	1	0
ENSG00000245937	200	0.00818	0.255	0.0321	0.974	1	0	200	0.113	0.255	0.443	0.658	1	0	200	0.0986	0.254	0.388	0.698	1	0
ENSG00000230561	0.523	0.825	4.35	0.19	0.85	1	4	0.523	2.44	4.27	0.572	0.567	1	3	0.523	-0.174	4.35	-0.04	0.968	1	5
ENSG00000164244	3220	-0.115	0.153	-0.755	0.45	1	0	3220	-0.261	0.153	-1.71	0.0881	1	0	3220	-0.142	0.153	-0.93	0.353	1	0
ENSG00000145794	2190	-0.238	0.358	-0.667	0.505	1	0	2190	-0.324	0.358	-0.906	0.365	1	0	2190	0.048	0.358	0.134	0.893	1	0
ENSG00000082014	279	0.131	0.245	0.535	0.592	1	0	279	0.446	0.245	1.82	0.0682	1	0	279	0.0343	0.245	0.14	0.889	1	0
ENSG00000113368	8100	-0.0447	0.173	-0.259	0.796	1	0	8100	-0.0407	0.173	-0.235	0.814	1	0	8100	-0.208	0.173	-1.21	0.228	1	0
ENSG00000251072	0.925	2.66	3.23	0.824	0.41	1	2	0.925	2.45	3.25	0.754	0.451	1	3	0.925	2.86	3.21	0.891	0.373	1	3
ENSG00000155324	303	0.155	0.221	0.702	0.483	1	0	303	-0.076	0.222	-0.342	0.732	1	0	303	0.239	0.221	1.09	0.278	1	0
ENSG00000251456	30.7	-0.831	0.629	-1.32	0.187	1	0	30.7	-0.891	0.64	-1.39	0.164	1	0	30.7	-0.832	0.627	-1.33	0.185	1	0
ENSG00000168944	1710	0.000349	0.113	0.00308	0.998	1	0	1710	-0.0295	0.113	-0.26	0.795	1	0	1710	-0.0682	0.113	-0.602	0.547	1	0
ENSG00000061455	7.5	-0.617	0.966	-0.639	0.523	1	0	7.5	-0.108	0.956	-0.113	0.91	1	0	7.5	0.213	0.943	0.226	0.821	1	0
ENSG00000225361	103	0.351	0.286	1.23	0.22	1	0	103	0.276	0.287	0.963	0.335	1	0	103	-0.133	0.288	-0.46	0.646	1	0
ENSG00000137078	22.7	0.397	0.551	0.721	0.471	1	0	22.7	0.936	0.545	1.72	0.0858	1	0	22.7	0.707	0.545	1.3	0.195	1	0
ENSG00000168938	44.9	-0.381	0.6	-0.635	0.525	1	0	44.9	-1.23	0.612	-2.02	0.0439	1	0	44.9	0.00795	0.596	0.0133	0.989	1	0
ENSG00000064652	496	-0.0966	0.194	-0.498	0.619	1	0	496	-0.151	0.195	-0.777	0.437	1	0	496	-0.0848	0.194	-0.437	0.662	1	0
ENSG00000155621	272	0.128	0.183	0.697	0.486	1	0	272	0.0137	0.184	0.0745	0.941	1	0	272	0.138	0.183	0.752	0.452	1	0
ENSG00000034677	715	-0.146	0.114	-1.28	0.2	1	0	715	-0.265	0.114	-2.32	0.0205	1	0	715	-0.199	0.114	-1.75	0.0809	1	0
ENSG00000064692	227	-0.0585	0.286	-0.204	0.838	1	0	227	0.037	0.287	0.129	0.897	1	0	227	-0.0962	0.286	-0.336	0.737	1	0
ENSG00000272139	0.694	-1.83	3.93	-0.466	0.641	1	3	0.694	-3.4	3.96	-0.858	0.391	1	4	0.694	-3.62	3.96	-0.913	0.361	1	4
ENSG00000164185	1.62	-4.16	2.39	-1.74	0.081	1	4	1.62	0.0448	2.13	0.021	0.983	1	1	1.62	-1.14	2.18	-0.522	0.601	1	2
ENSG00000113083	3.07	-0.874	1.32	-0.661	0.509	1	0	3.07	-1.08	1.35	-0.802	0.422	1	1	3.07	-1.04	1.33	-0.781	0.435	1	0
ENSG00000249494	7.52	-0.296	1.08	-0.274	0.784	1	0	7.52	0.648	1.06	0.613	0.54	1	0	7.52	0.419	1.06	0.396	0.692	1	0
ENSG00000169570	375	0.0303	0.226	0.134	0.893	1	0	375	0.000387	0.227	0.0017	0.999	1	0	375	-0.0289	0.227	-0.128	0.898	1	0
ENSG00000248445	6.79	-0.551	1.05	-0.525	0.6	1	0	6.79	-0.238	1.05	-0.228	0.82	1	0	6.79	-0.515	1.05	-0.491	0.623	1	0
ENSG00000092421	14300	-0.161	0.173	-0.931	0.352	1	0	14300	-0.278	0.173	-1.6	0.109	1	0	14300	0.00922	0.173	0.0533	0.958	1	0
ENSG00000272265	0.393	1.78	6.93	0.257	0.797	1	4	0.393	0.0426	6.96	0.00613	0.995	1	5	0.393	-0.174	6.96	-0.025	0.98	1	5
ENSG00000172901	4.19	1.53	1.91	0.8	0.424	1	1	4.19	2.29	1.89	1.21	0.224	1	0	4.19	2.3	1.88	1.22	0.223	1	0
ENSG00000177879	1330	-0.0235	0.127	-0.184	0.854	1	0	1330	0.0495	0.127	0.389	0.698	1	0	1330	-0.0646	0.127	-0.508	0.611	1	0
ENSG00000145782	1750	-0.0804	0.111	-0.723	0.47	1	0	1750	-0.133	0.111	-1.19	0.233	1	0	1750	-0.153	0.111	-1.38	0.169	1	0
ENSG00000129596	383	0.274	0.196	1.4	0.163	1	0	383	0.0988	0.197	0.501	0.616	1	0	383	0.0992	0.197	0.505	0.614	1	0
ENSG00000134970	2490	0.0414	0.237	0.175	0.861	1	0	2490	-0.0387	0.237	-0.164	0.87	1	0	2490	-0.0528	0.237	-0.223	0.823	1	0
ENSG00000249249	1.32	0.897	3.03	0.296	0.767	1	3	1.32	0.417	3.06	0.136	0.892	1	4	1.32	-0.855	3.15	-0.271	0.786	1	3
ENSG00000243414	130	0.0518	0.296	0.175	0.861	1	0	130	-0.0312	0.297	-0.105	0.917	1	0	130	0.218	0.295	0.738	0.46	1	0
ENSG00000164221	767	0.0926	0.216	0.429	0.668	1	0	767	-0.0131	0.216	-0.0606	0.952	1	0	767	-0.102	0.216	-0.471	0.638	1	0
ENSG00000164219	1540	-0.156	0.167	-0.935	0.35	1	0	1540	-0.14	0.167	-0.837	0.402	1	0	1540	-0.136	0.167	-0.817	0.414	1	0
ENSG00000250472	5.17	-0.52	1.26	-0.414	0.679	1	2	5.17	0.444	1.22	0.365	0.715	1	0	5.17	-0.813	1.27	-0.638	0.523	1	0
ENSG00000152503	708	-0.134	0.172	-0.781	0.435	1	0	708	-0.228	0.172	-1.32	0.185	1	0	708	-0.115	0.172	-0.669	0.504	1	0
ENSG00000047188	1900	-0.171	0.139	-1.23	0.22	1	0	1900	-0.177	0.139	-1.27	0.203	1	0	1900	-0.0318	0.139	-0.229	0.819	1	0
