gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000122824	305	0.33	0.2	1.65	0.0992	0.392	0	305	0.167	0.203	0.821	0.412	0.814	0	305	0.274	0.203	1.35	0.178	0.826	0
ENSG00000288831	1.15	1.07	2.98	0.358	0.72		4	1.15	0.631	3.04	0.208	0.835		4	1.15	0.755	3.04	0.249	0.804		4
ENSG00000134115	7.6	0.00403	1.02	0.00397	0.997		0	7.6	-4.77	1.52	-3.13	0.00173		3	7.6	-1.23	1.13	-1.09	0.276	0.865	0
ENSG00000134121	14.9	-0.664	0.771	-0.862	0.389		0	14.9	0.286	0.759	0.377	0.706		0	14.9	-0.653	0.791	-0.826	0.409	0.91	0
ENSG00000223587	1.11	-0.801	3.04	-0.263	0.792		5	1.11	2.13	2.92	0.728	0.467		3	1.11	0.755	3.04	0.248	0.804		4
ENSG00000291064	174	-0.123	0.194	-0.632	0.528	0.785	0	174	-0.214	0.199	-1.08	0.281	0.719	0	174	-0.0176	0.198	-0.0886	0.929	0.992	0
ENSG00000242094	152	-1.11	0.472	-2.36	0.0183	0.2	0	152	-0.498	0.472	-1.06	0.291	0.727	0	152	-0.524	0.472	-1.11	0.267	0.862	0
ENSG00000100312	0.942	-0.801	3.14	-0.255	0.799		5	0.942	-0.331	3.14	-0.105	0.916		5	0.942	2.55	3.01	0.848	0.396		3
ENSG00000251322	495	-0.0861	0.142	-0.608	0.543	0.792	0	495	-0.123	0.143	-0.856	0.392	0.799	0	495	-0.136	0.144	-0.947	0.343	0.889	0
ENSG00000177989	15.6	-0.339	0.757	-0.448	0.654		0	15.6	0.945	0.739	1.28	0.201		0	15.6	0.0734	0.762	0.0963	0.923	0.991	0
ENSG00000025708	7.2	-0.138	1.06	-0.13	0.897		0	7.2	0.866	1.05	0.826	0.409		0	7.2	0.353	1.07	0.33	0.741	0.97	0
ENSG00000128165	98.9	0.302	0.343	0.88	0.379	0.683	0	98.9	1.51	0.339	4.46	8.23e-06	0.00716	0	98.9	0.385	0.347	1.11	0.268	0.863	0
ENSG00000126953	358	0.306	0.172	1.78	0.0745	0.355	0	358	0.136	0.175	0.777	0.437	0.825	0	358	0.228	0.175	1.3	0.193	0.834	0
ENSG00000205593	119	-0.551	0.24	-2.29	0.0217	0.212	0	119	-0.567	0.245	-2.32	0.0205	0.303	0	119	-0.594	0.247	-2.41	0.0161	0.655	0
ENSG00000196576	2220	0.163	0.121	1.34	0.179	0.499	0	2220	0.173	0.122	1.42	0.157	0.596	0	2220	0.0998	0.122	0.817	0.414	0.912	0
ENSG00000185386	18.1	0.0836	0.582	0.144	0.886		0	18.1	-0.0313	0.594	-0.0526	0.958		0	18.1	0.00934	0.597	0.0157	0.988	0.997	0
ENSG00000132541	344	0.409	0.202	2.02	0.0429	0.283	0	344	0.121	0.205	0.588	0.557	0.874	0	344	0.34	0.205	1.66	0.0969	0.759	0
ENSG00000100429	185	-0.0884	0.216	-0.409	0.683	0.87	0	185	0.175	0.218	0.806	0.42	0.816	0	185	-0.0315	0.22	-0.143	0.886	0.987	0
ENSG00000273137	1.84	-0.214	1.99	-0.108	0.914		2	1.84	-2.81	2.26	-1.24	0.214		3	1.84	-1.23	2.11	-0.583	0.56		2
ENSG00000272836	0.517	2.05	3.89	0.528	0.598		4	0.517	-0.331	4	-0.0826	0.934		6	0.517	0.755	4	0.189	0.85		5
ENSG00000170638	353	0.0627	0.184	0.34	0.734	0.894	0	353	-0.00637	0.186	-0.0342	0.973	0.994	0	353	0.0796	0.186	0.427	0.669	0.963	0
ENSG00000073150	26.7	0.0241	0.568	0.0424	0.966		0	26.7	-0.19	0.579	-0.329	0.742	0.942	0	26.7	-0.287	0.584	-0.492	0.623	0.958	0
ENSG00000137574	1550	0.105	0.111	0.946	0.344	0.655	0	1550	-0.000651	0.112	-0.00583	0.995	0.999	0	1550	0.125	0.112	1.12	0.262	0.861	0
ENSG00000260604	3.34	-0.712	1.21	-0.589	0.556		0	3.34	-1.45	1.28	-1.14	0.256		0	3.34	-0.35	1.22	-0.287	0.774		0
ENSG00000073146	2.64	0.0738	1.69	0.0436	0.965		0	2.64	-1.31	1.83	-0.713	0.476		1	2.64	0.000329	1.73	0.000191	1		0
ENSG00000138892	0.468	1.06	4.33	0.244	0.807		5	0.468	0.631	4.37	0.144	0.885		5	0.468	-0.207	4.37	-0.0473	0.962		6
ENSG00000188263	7.15	-0.62	0.979	-0.633	0.526		0	7.15	-0.0688	0.976	-0.0705	0.944		0	7.15	0.414	0.963	0.43	0.667	0.963	0
ENSG00000184164	260	0.223	0.198	1.13	0.26	0.584	0	260	-0.0909	0.202	-0.45	0.653	0.915	0	260	-0.126	0.203	-0.621	0.535	0.94	0
ENSG00000273192	6.2	-1.26	0.989	-1.27	0.203		0	6.2	-1.48	1.02	-1.46	0.145		0	6.2	-1.35	1.02	-1.33	0.184	0.827	1
ENSG00000121578	939	-0.272	0.121	-2.25	0.0246	0.225	0	939	-0.0639	0.122	-0.524	0.6	0.894	0	939	-0.221	0.123	-1.8	0.0714	0.745	0
ENSG00000100426	2150	0.0711	0.109	0.655	0.513	0.775	0	2150	-0.0192	0.109	-0.176	0.86	0.968	0	2150	0.0415	0.109	0.379	0.704	0.968	0
ENSG00000260613	1.74	1.64	2.6	0.632	0.528		2	1.74	1.54	2.67	0.579	0.563		2	1.74	1.58	2.68	0.589	0.556		3
ENSG00000120327	133	-0.0991	0.283	-0.351	0.726	0.891	0	133	0.197	0.284	0.696	0.486	0.847	0	133	-0.12	0.287	-0.417	0.677	0.963	0
ENSG00000100425	1510	-0.0187	0.0879	-0.213	0.832	0.935	0	1510	0.0651	0.0887	0.734	0.463	0.838	0	1510	-0.0342	0.0893	-0.383	0.701	0.967	0
ENSG00000119321	722	-0.136	0.117	-1.16	0.244	0.57	0	722	-0.0974	0.118	-0.824	0.41	0.813	0	722	-0.168	0.119	-1.41	0.158	0.813	0
ENSG00000188511	1.46	1.06	2.68	0.395	0.693		3	1.46	3.35	2.53	1.32	0.185		1	1.46	1.6	2.68	0.596	0.551		2
ENSG00000205632	5.07	-0.388	1.1	-0.353	0.724		0	5.07	-0.0578	1.11	-0.0523	0.958		0	5.07	-0.0914	1.11	-0.0823	0.934	0.992	0
ENSG00000170044	2.43	-0.801	2.63	-0.305	0.761		4	2.43	2.1	2.49	0.843	0.399		2	2.43	-0.207	2.63	-0.0786	0.937		4
ENSG00000219438	361	-0.0152	0.152	-0.1	0.92	0.973	0	361	-0.0859	0.154	-0.558	0.577	0.882	0	361	-0.0962	0.155	-0.622	0.534	0.94	0
ENSG00000164366	818	-0.00672	0.114	-0.0587	0.953	0.984	0	818	-0.0645	0.116	-0.556	0.578	0.883	0	818	-0.0235	0.116	-0.202	0.84	0.981	0
ENSG00000260317	12.2	0.809	0.88	0.92	0.357		0	12.2	0.371	0.898	0.413	0.68		0	12.2	0.496	0.898	0.552	0.581	0.952	0
ENSG00000107159	4.56	1.62	1.82	0.89	0.374		0	4.56	1.9	1.83	1.04	0.297		0	4.56	1.74	1.83	0.947	0.343	0.889	0
ENSG00000177992	1.37	0.198	2.01	0.0985	0.922		0	1.37	0.867	2	0.434	0.664		0	1.37	-1.69	2.25	-0.749	0.454		2
ENSG00000054611	432	-0.177	0.155	-1.14	0.254	0.58	0	432	-0.0787	0.157	-0.503	0.615	0.9	0	432	-0.111	0.157	-0.706	0.48	0.931	0
ENSG00000173852	1580	-0.0138	0.125	-0.111	0.912	0.969	0	1580	-0.0755	0.125	-0.602	0.547	0.872	0	1580	0.00716	0.125	0.0571	0.955	0.995	0
ENSG00000075240	492	-0.00802	0.157	-0.051	0.959	0.986	0	492	0.0793	0.159	0.5	0.617	0.9	0	492	-0.00462	0.16	-0.029	0.977	0.996	0
ENSG00000253910	116	-0.512	0.331	-1.55	0.122	0.427	0	116	-0.0171	0.331	-0.0516	0.959	0.991	0	116	-0.405	0.335	-1.21	0.226	0.846	0
ENSG00000234869	5.59	0.865	1.16	0.745	0.457		0	5.59	0.153	1.19	0.128	0.898		0	5.59	-0.823	1.25	-0.659	0.51	0.936	0
ENSG00000291139	82.8	-0.138	0.307	-0.451	0.652	0.856	0	82.8	-0.434	0.314	-1.38	0.167	0.608	0	82.8	-0.225	0.313	-0.718	0.473	0.929	0
ENSG00000288754	8.83	1.24	1.13	1.1	0.273		0	8.83	0.99	1.14	0.865	0.387		0	8.83	1.21	1.14	1.06	0.29	0.87	0
ENSG00000075275	2430	-0.0132	0.137	-0.0966	0.923	0.973	0	2430	-0.169	0.137	-1.23	0.217	0.663	0	2430	-0.0492	0.137	-0.359	0.72	0.97	0
ENSG00000075218	1040	-0.11	0.17	-0.645	0.519	0.779	0	1040	-0.37	0.171	-2.16	0.0308	0.343	0	1040	-0.163	0.171	-0.953	0.34	0.889	0
ENSG00000277232	9.76	0.278	1.03	0.269	0.788		0	9.76	1.32	1.02	1.29	0.195		0	9.76	0.676	1.04	0.649	0.516	0.938	0
ENSG00000075234	267	-0.0834	0.193	-0.433	0.665	0.863	0	267	-0.195	0.196	-0.997	0.319	0.749	0	267	-0.148	0.196	-0.757	0.449	0.923	0
ENSG00000130943	0.614	-1.07	3.2	-0.333	0.739		4	0.614	-3.77	3.35	-1.13	0.259		6	0.614	-2.69	3.35	-0.803	0.422		5
ENSG00000205643	99.5	0.024	0.327	0.0733	0.942	0.98	0	99.5	0.0795	0.331	0.24	0.81	0.956	0	99.5	0.122	0.332	0.368	0.713	0.968	0
ENSG00000157654	2250	0.213	0.155	1.37	0.17	0.489	0	2250	0.208	0.155	1.34	0.18	0.623	0	2250	0.145	0.156	0.933	0.351	0.892	0
ENSG00000157680	120	0.706	0.394	1.79	0.0733	0.353	0	120	0.504	0.397	1.27	0.204	0.65	0	120	0.565	0.397	1.42	0.155	0.812	0
ENSG00000135253	82.2	-0.67	0.301	-2.23	0.0261	0.23	0	82.2	-0.907	0.309	-2.94	0.00333	0.139	0	82.2	-0.27	0.303	-0.89	0.373	0.899	0
ENSG00000279954	8.62	0.0934	0.922	0.101	0.919		0	8.62	0.192	0.93	0.206	0.837		0	8.62	0.222	0.933	0.238	0.812	0.979	0
ENSG00000130638	2450	0.206	0.117	1.76	0.0791	0.363	0	2450	0.0857	0.118	0.726	0.468	0.84	0	2450	0.105	0.118	0.887	0.375	0.901	0
ENSG00000273287	0.471	-0.801	3.75	-0.213	0.831		6	0.471	-0.331	3.75	-0.0881	0.93		6	0.471	0.755	3.75	0.201	0.841		5
ENSG00000273353	4.51	-1.38	1.18	-1.17	0.244		0	4.51	-0.528	1.17	-0.451	0.652		0	4.51	-0.953	1.19	-0.8	0.424	0.913	0
ENSG00000255224	10.9	-1.06	0.751	-1.42	0.156		0	10.9	-1.41	0.785	-1.79	0.0729		0	10.9	-0.829	0.764	-1.08	0.278	0.865	0
ENSG00000093000	4350	0.205	0.106	1.93	0.0531	0.307	0	4350	0.0398	0.106	0.375	0.708	0.933	0	4350	0.135	0.106	1.27	0.204	0.837	0
ENSG00000273243	15.7	-0.69	0.602	-1.15	0.251		0	15.7	-0.403	0.606	-0.665	0.506		0	15.7	-0.46	0.611	-0.753	0.451	0.923	0
ENSG00000056487	671	-0.376	0.125	-3.01	0.00265	0.0883	0	671	-0.223	0.126	-1.77	0.0769	0.481	0	671	-0.215	0.126	-1.7	0.0894	0.753	0
ENSG00000241484	159	-0.254	0.298	-0.854	0.393	0.694	0	159	0.596	0.295	2.02	0.0435	0.397	0	159	0.0195	0.3	0.065	0.948	0.994	0
ENSG00000188636	1490	0.23	0.123	1.87	0.0613	0.326	0	1490	0.0985	0.124	0.796	0.426	0.819	0	1490	0.11	0.124	0.887	0.375	0.901	0
ENSG00000280011	1.12	-1.06	2.43	-0.438	0.661		2	1.12	-1.87	2.55	-0.733	0.463		2	1.12	-0.869	2.45	-0.354	0.723		1
ENSG00000286900	1.09	1.65	3.43	0.48	0.631		2	1.09	-0.331	3.53	-0.0937	0.925		4	1.09	3.92	3.36	1.17	0.244		3
ENSG00000138964	1.74	0.418	2.18	0.191	0.848		1	1.74	1.14	2.17	0.526	0.599		2	1.74	0.852	2.19	0.389	0.698		1
ENSG00000280434	50.9	-0.693	0.385	-1.8	0.072	0.35	0	50.9	-0.0588	0.384	-0.153	0.878	0.972	0	50.9	-0.122	0.386	-0.317	0.751	0.972	0
ENSG00000279175	35.1	-0.556	0.506	-1.1	0.272		0	35.1	0.0112	0.505	0.0221	0.982	0.996	0	35.1	-0.103	0.508	-0.203	0.839	0.981	0
ENSG00000100347	856	0.0362	0.122	0.296	0.767	0.91	0	856	-0.0633	0.124	-0.512	0.609	0.896	0	856	-0.0155	0.124	-0.125	0.901	0.99	0
ENSG00000100344	48.3	0.996	0.432	2.31	0.0211	0.21	0	48.3	1.22	0.434	2.8	0.00504	0.172	0	48.3	0.614	0.442	1.39	0.165	0.818	0
ENSG00000130540	183	-0.011	0.226	-0.0487	0.961	0.986	0	183	-0.123	0.23	-0.536	0.592	0.89	0	183	-0.185	0.232	-0.797	0.425	0.913	0
ENSG00000261251	37.3	-0.0076	0.437	-0.0174	0.986		0	37.3	-0.588	0.456	-1.29	0.197	0.644	0	37.3	-0.229	0.451	-0.507	0.612	0.957	0
ENSG00000159307	1050	-0.103	0.488	-0.211	0.833	0.936	0	1050	-0.138	0.488	-0.284	0.777	0.951	0	1050	-0.248	0.488	-0.508	0.611	0.957	0
ENSG00000100290	9.6	0.257	0.944	0.272	0.785		0	9.6	0.328	0.958	0.342	0.732		0	9.6	0.864	0.944	0.915	0.36	0.895	0
ENSG00000100266	1290	0.0349	0.1	0.347	0.729	0.892	0	1290	0.0674	0.101	0.665	0.506	0.856	0	1290	0.0449	0.102	0.442	0.659	0.963	0
ENSG00000128274	166	-0.0623	0.277	-0.225	0.822	0.931	0	166	0.394	0.277	1.42	0.154	0.593	0	166	-0.124	0.281	-0.442	0.659	0.963	0
ENSG00000235568	9.24	-0.572	1.04	-0.549	0.583		0	9.24	1.28	1.01	1.27	0.205		0	9.24	0.446	1.03	0.433	0.665	0.963	0
ENSG00000232710	2.42	-0.926	1.34	-0.69	0.49		0	2.42	-0.914	1.37	-0.668	0.504		0	2.42	-1.22	1.4	-0.87	0.384		0
ENSG00000260231	39.8	0.436	0.488	0.894	0.371		0	39.8	0.216	0.498	0.434	0.665	0.92	0	39.8	0.359	0.498	0.722	0.471	0.929	0
ENSG00000237037	107	-0.676	0.327	-2.07	0.0387	0.271	0	107	-0.337	0.328	-1.03	0.304	0.737	0	107	-0.396	0.33	-1.2	0.23	0.848	0
ENSG00000184983	1090	0.278	0.156	1.78	0.0756	0.355	0	1090	0.165	0.157	1.05	0.294	0.728	0	1090	0.27	0.157	1.72	0.0861	0.751	0
ENSG00000286659	1.98	1.64	2.56	0.642	0.521		4	1.98	2.14	2.56	0.836	0.403		3	1.98	3.21	2.49	1.29	0.197		3
ENSG00000198951	412	0.151	0.139	1.08	0.28	0.6	0	412	0.0843	0.142	0.595	0.552	0.873	0	412	0.0171	0.143	0.12	0.905	0.991	0
ENSG00000100167	788	0.26	0.122	2.14	0.0326	0.252	0	788	0.103	0.123	0.839	0.401	0.807	0	788	0.161	0.123	1.3	0.193	0.834	0
ENSG00000205704	8.3	-0.11	0.833	-0.132	0.895		0	8.3	-0.253	0.855	-0.296	0.767		0	8.3	-0.708	0.886	-0.799	0.424	0.913	0
ENSG00000234965	1.03	-3.24	2.67	-1.21	0.225		4	1.03	0.607	2.48	0.245	0.806		2	1.03	-1.69	2.67	-0.631	0.528		3
ENSG00000178033	9.12	1.61	1.27	1.27	0.203		0	9.12	1.57	1.28	1.23	0.22		0	9.12	1.94	1.27	1.53	0.127	0.789	0
ENSG00000100147	738	0.04	0.153	0.261	0.794	0.919	0	738	0.0152	0.154	0.0985	0.922	0.982	0	738	-0.0171	0.155	-0.11	0.912	0.991	0
ENSG00000167077	2.53	0.934	1.87	0.499	0.618		0	2.53	1.23	1.88	0.656	0.512		1	2.53	0.514	1.93	0.267	0.79		0
ENSG00000100138	1210	0.28	0.139	2.01	0.0446	0.288	0	1210	0.146	0.14	1.04	0.299	0.731	0	1210	0.102	0.141	0.724	0.469	0.928	0
ENSG00000196419	7470	0.294	0.134	2.19	0.0283	0.238	0	7470	0.115	0.134	0.858	0.391	0.798	0	7470	0.223	0.134	1.66	0.0965	0.758	0
ENSG00000100418	768	0.0207	0.115	0.18	0.857	0.947	0	768	-0.039	0.117	-0.335	0.738	0.942	0	768	0.0274	0.117	0.234	0.815	0.979	0
ENSG00000100417	103	-4.63e-05	0.296	-0.000156	1	1	0	103	0.098	0.299	0.328	0.743	0.942	0	103	0.199	0.299	0.667	0.505	0.935	0
ENSG00000261189	39.6	0.24	0.507	0.473	0.636		0	39.6	0.632	0.508	1.25	0.213	0.662	0	39.6	0.0949	0.516	0.184	0.854	0.983	0
ENSG00000172346	9.96	-0.926	0.835	-1.11	0.267		0	9.96	-0.811	0.851	-0.954	0.34		0	9.96	-0.264	0.832	-0.318	0.751	0.972	0
ENSG00000286491	0.331	0.161	4.34	0.0371	0.97		4	0.331	-0.331	4.34	-0.0763	0.939		5	0.331	0.755	4.34	0.174	0.862		4
ENSG00000137561	37.1	-0.307	0.438	-0.7	0.484		0	37.1	-0.276	0.446	-0.619	0.536	0.869	0	37.1	-0.136	0.445	-0.306	0.759	0.974	0
ENSG00000289841	9.97	-0.141	1.03	-0.137	0.891		0	9.97	0.55	1.02	0.539	0.59		0	9.97	0.101	1.04	0.0972	0.923	0.991	0
ENSG00000183864	1950	0.208	0.0906	2.29	0.0217	0.212	0	1950	0.149	0.0914	1.63	0.103	0.526	0	1950	0.0708	0.0917	0.772	0.44	0.918	0
ENSG00000167074	504	0.207	0.132	1.57	0.118	0.421	0	504	0.437	0.133	3.28	0.00105	0.0753	0	504	0.227	0.135	1.68	0.0924	0.755	0
ENSG00000100403	2670	0.12	0.0933	1.28	0.199	0.523	0	2670	0.125	0.0938	1.34	0.181	0.625	0	2670	0.0398	0.0941	0.423	0.672	0.963	0
ENSG00000100399	2.07	-0.802	1.53	-0.525	0.6		1	2.07	-3.4	1.87	-1.82	0.0691		3	2.07	-1.39	1.62	-0.857	0.392		1
ENSG00000235513	1.4	-0.802	1.85	-0.435	0.664		0	1.4	-0.909	1.89	-0.481	0.631		2	1.4	-1.21	1.94	-0.624	0.532		0
ENSG00000145103	5.09	-0.514	1.21	-0.426	0.67		0	5.09	-0.35	1.22	-0.286	0.775		0	5.09	-0.591	1.25	-0.473	0.636	0.961	0
ENSG00000100395	872	-0.121	0.115	-1.06	0.29	0.611	0	872	-0.148	0.116	-1.28	0.202	0.65	0	872	-0.0997	0.116	-0.858	0.391	0.904	0
ENSG00000144868	451	0.164	0.182	0.904	0.366	0.674	0	451	0.362	0.183	1.98	0.0474	0.407	0	451	0.0531	0.184	0.288	0.773	0.976	0
ENSG00000100393	6480	-0.00788	0.136	-0.0578	0.954	0.984	0	6480	-0.0296	0.136	-0.217	0.828	0.96	0	6480	-0.1	0.136	-0.734	0.463	0.927	0
ENSG00000100387	782	0.386	0.135	2.85	0.00432	0.109	0	782	0.152	0.137	1.11	0.266	0.706	0	782	0.257	0.137	1.88	0.0602	0.735	0
ENSG00000196236	985	0.0737	0.12	0.612	0.541	0.79	0	985	-0.0156	0.122	-0.128	0.898	0.978	0	985	0.00848	0.122	0.0695	0.945	0.994	0
ENSG00000128285	16.6	0.245	0.649	0.377	0.706		0	16.6	-0.0595	0.667	-0.0892	0.929		0	16.6	0.0943	0.666	0.142	0.887	0.988	0
ENSG00000289361	103	0.00142	0.287	0.00495	0.996	0.999	0	103	0.162	0.29	0.559	0.576	0.882	0	103	0.0623	0.292	0.214	0.831	0.979	0
ENSG00000289292	0.86	1.64	3.21	0.512	0.609		4	0.86	1.53	3.26	0.471	0.638		4	0.86	0.755	3.31	0.228	0.82		4
ENSG00000196588	799	-0.0434	0.114	-0.381	0.703	0.881	0	799	-0.0342	0.115	-0.297	0.766	0.948	0	799	-0.126	0.116	-1.09	0.276	0.865	0
ENSG00000127022	14300	0.251	0.0826	3.04	0.00236	0.0863	0	14300	0.188	0.0827	2.28	0.0229	0.312	0	14300	0.185	0.0828	2.24	0.0251	0.664	0
ENSG00000100354	6840	-0.167	0.131	-1.28	0.201	0.525	0	6840	-0.154	0.131	-1.18	0.238	0.677	0	6840	-0.187	0.131	-1.43	0.152	0.81	0
ENSG00000261202	7.13	-0.457	1.03	-0.443	0.658		0	7.13	-1.08	1.09	-0.988	0.323		0	7.13	0.465	1.02	0.456	0.649	0.962	0
ENSG00000133477	46	-0.323	0.418	-0.771	0.44		0	46	0.351	0.416	0.844	0.399	0.805	0	46	0.125	0.42	0.297	0.766	0.976	0
ENSG00000187742	2630	-0.0768	0.0835	-0.92	0.357	0.667	0	2630	0.0207	0.0839	0.247	0.805	0.955	0	2630	-0.00511	0.0841	-0.0607	0.952	0.995	0
ENSG00000100346	12.8	-0.413	0.719	-0.574	0.566		0	12.8	0.0536	0.719	0.0745	0.941		0	12.8	-0.244	0.729	-0.335	0.738	0.97	0
ENSG00000104695	1680	0.212	0.106	1.99	0.0461	0.291	0	1680	0.174	0.107	1.63	0.103	0.526	0	1680	0.206	0.107	1.92	0.0552	0.729	0
ENSG00000187051	348	0.0938	0.172	0.545	0.585	0.818	0	348	-0.156	0.175	-0.894	0.371	0.785	0	348	0.0303	0.175	0.173	0.862	0.985	0
ENSG00000100324	615	0.0706	0.141	0.5	0.617	0.838	0	615	0.053	0.143	0.371	0.71	0.934	0	615	-0.0917	0.144	-0.638	0.523	0.938	0
ENSG00000100311	5.19	-0.58	1.1	-0.528	0.598		0	5.19	0.522	1.07	0.486	0.627		0	5.19	0.271	1.09	0.249	0.803	0.979	0
ENSG00000113262	0.524	-0.375	3.29	-0.114	0.909		3	0.524	-1.81	3.42	-0.529	0.597		4	0.524	-1.69	3.42	-0.493	0.622		4
ENSG00000100307	109	-0.416	0.26	-1.6	0.109	0.405	0	109	-0.155	0.262	-0.593	0.553	0.873	0	109	-0.12	0.263	-0.456	0.648	0.962	0
ENSG00000145632	76.8	0.33	0.42	0.786	0.432	0.724	0	76.8	-0.356	0.431	-0.828	0.408	0.812	0	76.8	0.413	0.424	0.974	0.33	0.883	0
ENSG00000128394	124	-0.0436	0.249	-0.175	0.861	0.948	0	124	0.116	0.251	0.46	0.645	0.912	0	124	-0.0866	0.255	-0.34	0.734	0.97	0
ENSG00000068323	421	0.126	0.159	0.794	0.427	0.721	0	421	0.13	0.161	0.806	0.42	0.816	0	421	0.14	0.162	0.865	0.387	0.903	0
ENSG00000288106	1.37	0.411	2.26	0.182	0.856		2	1.37	0.0981	2.31	0.0425	0.966		1	1.37	-0.752	2.41	-0.312	0.755		2
ENSG00000091073	213	-0.0286	0.186	-0.154	0.878	0.956	0	213	0.0556	0.188	0.295	0.768	0.949	0	213	0.073	0.189	0.386	0.7	0.967	0
ENSG00000221890	327	0.188	0.174	1.08	0.282	0.602	0	327	0.18	0.176	1.02	0.308	0.74	0	327	0.11	0.177	0.622	0.534	0.94	0
ENSG00000272669	17	-0.671	0.599	-1.12	0.262		0	17	-0.588	0.61	-0.963	0.335		0	17	-0.844	0.625	-1.35	0.177	0.826	0
ENSG00000155428	5.67	-0.617	1.23	-0.501	0.616		0	5.67	0.222	1.22	0.182	0.856		0	5.67	-2.17	1.39	-1.56	0.119	0.786	1
ENSG00000225450	1.14	0.161	2.87	0.0561	0.955		4	1.14	3.35	2.68	1.25	0.211		2	1.14	2.68	2.72	0.986	0.324		3
ENSG00000104626	943	0.272	0.116	2.34	0.0193	0.204	0	943	0.26	0.118	2.21	0.0273	0.331	0	943	0.155	0.118	1.31	0.189	0.83	0
ENSG00000230149	2.1	-0.93	1.54	-0.605	0.545		1	2.1	-1.08	1.57	-0.685	0.493		1	2.1	-3.69	1.89	-1.95	0.0508		3
ENSG00000164659	799	-0.673	0.543	-1.24	0.215	0.541	0	799	-0.266	0.543	-0.49	0.624	0.904	0	799	-0.402	0.543	-0.74	0.459	0.926	0
ENSG00000244491	2.97	-0.39	1.49	-0.262	0.793		1	2.97	-0.9	1.57	-0.573	0.567		1	2.97	0.182	1.49	0.122	0.903		0
ENSG00000100221	624	0.0541	0.144	0.376	0.707	0.882	0	624	-0.103	0.146	-0.702	0.482	0.846	0	624	0.00298	0.146	0.0204	0.984	0.997	0
ENSG00000100216	1250	0.203	0.18	1.13	0.259	0.583	0	1250	0.042	0.181	0.232	0.817	0.957	0	1250	0.122	0.181	0.672	0.502	0.935	0
ENSG00000228274	68.7	-0.558	0.33	-1.69	0.0907	0.381	0	68.7	-0.606	0.337	-1.8	0.0724	0.471	0	68.7	-0.681	0.341	-2	0.0457	0.706	0
ENSG00000100211	318	0.255	0.188	1.36	0.175	0.495	0	318	-0.0224	0.191	-0.117	0.907	0.979	0	318	0.259	0.19	1.36	0.174	0.825	0
ENSG00000184949	427	-0.453	0.168	-2.7	0.00702	0.131	0	427	-0.431	0.17	-2.54	0.0111	0.232	0	427	-0.304	0.17	-1.79	0.0731	0.745	0
ENSG00000100201	32800	-0.122	0.0751	-1.63	0.104	0.399	0	32800	-0.139	0.0751	-1.85	0.0636	0.448	0	32800	-0.109	0.0751	-1.46	0.145	0.808	0
ENSG00000168135	11.3	-0.802	0.718	-1.12	0.264		0	11.3	-0.842	0.738	-1.14	0.254		0	11.3	-0.44	0.726	-0.605	0.545	0.943	0
ENSG00000213923	3250	0.0546	0.0882	0.619	0.536	0.788	0	3250	0.109	0.0886	1.23	0.217	0.664	0	3250	0.0342	0.0889	0.385	0.7	0.967	0
ENSG00000198792	963	0.249	0.126	1.98	0.0481	0.294	0	963	0.136	0.127	1.07	0.286	0.723	0	963	0.117	0.128	0.917	0.359	0.895	0
ENSG00000156170	452	-0.0827	0.128	-0.646	0.518	0.778	0	452	-0.207	0.131	-1.59	0.112	0.541	0	452	-0.144	0.131	-1.1	0.271	0.863	0
ENSG00000272720	62.8	-0.366	0.4	-0.916	0.36	0.668	0	62.8	-0.118	0.403	-0.292	0.77	0.949	0	62.8	-0.104	0.405	-0.258	0.796	0.978	0
ENSG00000100156	6.68	-0.382	1.24	-0.308	0.758		1	6.68	0.183	1.24	0.148	0.882		0	6.68	0.489	1.23	0.398	0.691	0.966	0
ENSG00000100151	312	0.0642	0.182	0.352	0.725	0.89	0	312	0.219	0.184	1.19	0.234	0.675	0	312	0.0899	0.185	0.485	0.628	0.959	0
ENSG00000100142	384	0.26	0.186	1.39	0.163	0.481	0	384	0.0607	0.189	0.322	0.748	0.943	0	384	0.132	0.189	0.7	0.484	0.931	0
ENSG00000272582	0.913	-0.059	2.4	-0.0246	0.98		0	0.913	-1.81	2.6	-0.698	0.485		2	0.913	-1.69	2.6	-0.65	0.516		2
ENSG00000172461	1100	-0.203	0.167	-1.21	0.225	0.551	0	1100	-0.225	0.168	-1.34	0.18	0.623	0	1100	-0.178	0.168	-1.06	0.291	0.87	0
ENSG00000128346	8.03	-0.61	0.877	-0.695	0.487		0	8.03	-0.387	0.886	-0.437	0.662		0	8.03	-0.917	0.919	-0.998	0.318	0.88	0
