gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000289031	3.32	-0.143	1.6	-0.0894	0.929	1	1	3.32	-0.638	1.66	-0.384	0.701	1	1	3.32	-1.7	1.81	-0.938	0.348	1	2
ENSG00000048828	2230	-0.0229	0.114	-0.2	0.841	1	0	2230	-0.0462	0.114	-0.403	0.687	1	0	2230	-0.062	0.114	-0.542	0.588	1	0
ENSG00000188938	1340	0.279	0.109	2.57	0.0103	1	0	1340	0.165	0.109	1.51	0.131	1	0	1340	0.19	0.109	1.75	0.0802	1	0
ENSG00000165238	1860	-0.26	0.153	-1.7	0.0896	1	0	1860	-0.164	0.153	-1.07	0.283	1	0	1860	-0.108	0.153	-0.705	0.481	1	0
ENSG00000157303	16.4	0.509	0.672	0.757	0.449	1	0	16.4	0.732	0.67	1.09	0.275	1	0	16.4	0.764	0.668	1.14	0.253	1	0
ENSG00000291169	5.73	-0.136	1.21	-0.113	0.91	1	0	5.73	-1.3	1.26	-1.03	0.304	1	0	5.73	-1.5	1.27	-1.18	0.238	1	0
ENSG00000291168	4.32	-1.69	1.28	-1.32	0.186	1	1	4.32	-1.2	1.25	-0.958	0.338	1	0	4.32	-1.27	1.25	-1.02	0.309	1	0
ENSG00000185963	1280	-0.104	0.122	-0.85	0.395	1	0	1280	-0.0417	0.122	-0.34	0.734	1	0	1280	0.0291	0.122	0.239	0.811	1	0
ENSG00000127080	345	-0.305	0.175	-1.74	0.0818	1	0	345	-0.276	0.176	-1.57	0.116	1	0	345	-0.327	0.176	-1.86	0.0624	1	0
ENSG00000188312	528	-0.0668	0.195	-0.343	0.731	1	0	528	-0.0727	0.195	-0.373	0.709	1	0	528	-0.193	0.195	-0.987	0.324	1	0
ENSG00000198000	2010	0.165	0.147	1.13	0.26	1	0	2010	0.0229	0.147	0.156	0.876	1	0	2010	0.0162	0.147	0.11	0.912	1	0
ENSG00000196305	10300	-0.0955	0.122	-0.785	0.432	1	0	10300	-0.00844	0.122	-0.0694	0.945	1	0	10300	-0.0505	0.122	-0.415	0.678	1	0
ENSG00000290644	3.14	0.756	1.49	0.507	0.612	1	0	3.14	0.216	1.53	0.141	0.888	1	1	3.14	-0.371	1.57	-0.237	0.813	1	0
ENSG00000090054	2530	0.0467	0.111	0.42	0.674	1	0	2530	-0.0269	0.111	-0.241	0.809	1	0	2530	-0.0472	0.111	-0.424	0.671	1	0
ENSG00000165030	426	-0.0773	0.191	-0.405	0.685	1	0	426	-0.0742	0.191	-0.388	0.698	1	0	426	-0.0237	0.191	-0.124	0.901	1	0
ENSG00000235641	1.02	-1.75	2.39	-0.732	0.464	1	3	1.02	-0.477	2.26	-0.211	0.833	1	4	1.02	-1.1	2.31	-0.477	0.634	1	2
ENSG00000165023	2.96	1.09	1.81	0.606	0.545	1	0	2.96	-0.0396	1.86	-0.0213	0.983	1	0	2.96	0.873	1.81	0.482	0.63	1	0
ENSG00000237372	1.9	0.664	1.79	0.372	0.71	1	1	1.9	-0.661	1.85	-0.358	0.721	1	2	1.9	-1.28	1.89	-0.677	0.498	1	2
ENSG00000130222	27	0.492	0.619	0.795	0.427	1	0	27	-0.123	0.627	-0.196	0.845	1	0	27	0.179	0.622	0.288	0.774	1	0
ENSG00000285907	1.38	-2.42	3.02	-0.801	0.423	1	4	1.38	-2.93	3.08	-0.952	0.341	1	4	1.38	-2.02	2.99	-0.674	0.5	1	4
ENSG00000187764	2010	-0.0902	0.127	-0.711	0.477	1	0	2010	-0.0747	0.127	-0.588	0.557	1	0	2010	-0.0257	0.127	-0.202	0.84	1	0
ENSG00000123975	2700	0.106	0.204	0.519	0.604	1	0	2700	0.0647	0.204	0.317	0.752	1	0	2700	0.00498	0.204	0.0244	0.981	1	0
ENSG00000106723	4040	-0.151	0.123	-1.23	0.22	1	0	4040	-0.139	0.123	-1.12	0.261	1	0	4040	-0.0808	0.123	-0.655	0.512	1	0
ENSG00000287750	3.62	-1.12	1.19	-0.941	0.347	1	0	3.62	-0.103	1.14	-0.09	0.928	1	0	3.62	-0.697	1.16	-0.599	0.549	1	0
ENSG00000226237	4.54	1.09	1.42	0.769	0.442	1	0	4.54	0.397	1.45	0.273	0.785	1	0	4.54	0.625	1.44	0.435	0.664	1	0
ENSG00000187753	10.8	-0.248	0.782	-0.317	0.751	1	0	10.8	-0.684	0.796	-0.86	0.39	1	0	10.8	-0.844	0.798	-1.06	0.29	1	0
ENSG00000135040	2070	0.024	0.12	0.199	0.842	1	0	2070	0.00144	0.121	0.0119	0.99	1	0	2070	-0.0406	0.12	-0.337	0.736	1	0
ENSG00000230303	65.7	-0.218	0.377	-0.58	0.562	1	0	65.7	-0.237	0.378	-0.628	0.53	1	0	65.7	-0.433	0.379	-1.14	0.254	1	0
ENSG00000130560	1100	0.251	0.135	1.86	0.0633	1	0	1100	0.124	0.136	0.913	0.361	1	0	1100	0.233	0.135	1.72	0.0847	1	0
ENSG00000135049	3660	-0.007	0.132	-0.0531	0.958	1	0	3660	0.0524	0.132	0.397	0.691	1	0	3660	-0.00793	0.132	-0.0601	0.952	1	0
ENSG00000148053	19	-0.662	0.688	-0.962	0.336	1	0	19	-0.116	0.683	-0.17	0.865	1	0	19	-0.229	0.683	-0.336	0.737	1	0
ENSG00000197506	1.82	-0.728	2.42	-0.301	0.763	1	3	1.82	-0.0624	2.35	-0.0266	0.979	1	3	1.82	1.88	2.23	0.846	0.398	1	2
ENSG00000135018	5420	-0.0112	0.111	-0.101	0.919	1	0	5420	-0.045	0.111	-0.407	0.684	1	0	5420	-0.0239	0.111	-0.216	0.829	1	0
ENSG00000148057	24.2	0.734	0.645	1.14	0.255	1	0	24.2	0.751	0.647	1.16	0.246	1	0	24.2	0.41	0.652	0.628	0.53	1	0
ENSG00000172159	185	0.679	0.325	2.09	0.0363	1	0	185	0.603	0.326	1.85	0.0641	1	0	185	0.278	0.327	0.85	0.395	1	0
ENSG00000196781	3300	0.067	0.108	0.623	0.533	1	0	3300	0.0398	0.108	0.37	0.712	1	0	3300	0.122	0.108	1.14	0.256	1	0
ENSG00000106829	3700	-0.0695	0.124	-0.563	0.574	1	0	3700	-0.0757	0.124	-0.612	0.54	1	0	3700	0.0128	0.124	0.103	0.918	1	0
ENSG00000233086	0.741	1.71	3.33	0.514	0.607	1	3	0.741	2.41	3.28	0.735	0.462	1	3	0.741	0.862	3.38	0.255	0.799	1	4
ENSG00000148019	4890	0.118	0.154	0.762	0.446	1	0	4890	0.118	0.154	0.767	0.443	1	0	4890	0.0272	0.154	0.176	0.86	1	0
ENSG00000289440	50.2	-0.236	0.399	-0.59	0.555	1	0	50.2	-0.225	0.401	-0.562	0.574	1	0	50.2	-0.518	0.404	-1.28	0.199	1	0
ENSG00000156052	4720	-0.0568	0.111	-0.513	0.608	1	0	4720	-0.113	0.111	-1.02	0.309	1	0	4720	-0.0626	0.111	-0.565	0.572	1	0
ENSG00000156049	8.74	-0.436	1.11	-0.392	0.695	1	0	8.74	0.108	1.1	0.0983	0.922	1	0	8.74	0.146	1.09	0.134	0.894	1	0
ENSG00000197969	5090	-0.195	0.26	-0.748	0.454	1	0	5090	-0.0364	0.26	-0.14	0.889	1	0	5090	-0.0743	0.26	-0.286	0.775	1	0
ENSG00000106772	1150	0.308	0.207	1.48	0.138	1	0	1150	0.113	0.208	0.543	0.587	1	0	1150	0.245	0.208	1.18	0.237	1	0
ENSG00000135002	371	0.039	0.211	0.184	0.854	1	0	371	0.123	0.211	0.582	0.56	1	0	371	-0.0685	0.212	-0.323	0.746	1	0
ENSG00000135045	529	0.0747	0.168	0.445	0.657	1	0	529	0.161	0.168	0.954	0.34	1	0	529	0.252	0.168	1.5	0.133	1	0
ENSG00000224825	4.68	-0.0278	1.35	-0.0206	0.984	1	0	4.68	-0.0419	1.36	-0.0308	0.975	1	1	4.68	0.315	1.33	0.236	0.813	1	0
ENSG00000135046	6.06	4.94	2.37	2.09	0.0366	1	1	6.06	2.41	2.49	0.969	0.332	1	2	6.06	3.76	2.4	1.57	0.117	1	1
ENSG00000165092	4.15	-0.57	1.15	-0.495	0.621	1	1	4.15	-1.48	1.19	-1.25	0.213	1	1	4.15	-1.95	1.21	-1.62	0.106	1	1
ENSG00000165091	1.19	0.279	2.38	0.117	0.907	1	3	1.19	0.405	2.38	0.17	0.865	1	2	1.19	-0.0854	2.42	-0.0353	0.972	1	3
ENSG00000225434	2.42	4.65	2.39	1.94	0.0522	1	2	2.42	3.15	2.45	1.28	0.2	1	3	2.42	4.22	2.41	1.76	0.0791	1	2
ENSG00000119125	1.04	3.28	3.01	1.09	0.277	1	1	1.04	3.18	3.02	1.05	0.292	1	2	1.04	2.76	3.04	0.909	0.363	1	2
ENSG00000135048	10500	-0.0656	0.214	-0.306	0.759	1	0	10500	-0.0954	0.214	-0.445	0.656	1	0	10500	-0.17	0.214	-0.792	0.428	1	0
ENSG00000083067	1480	-0.362	0.207	-1.75	0.0802	1	0	1480	-0.541	0.207	-2.61	0.00894	1	0	1480	-0.394	0.207	-1.9	0.0569	1	0
ENSG00000289159	3.54	-1.21	1.31	-0.926	0.354	1	1	3.54	0.113	1.25	0.0903	0.928	1	1	3.54	-1.41	1.33	-1.06	0.289	1	2
ENSG00000274421	13.9	0.233	0.922	0.253	0.801	1	0	13.9	0.93	0.908	1.02	0.306	1	0	13.9	0.757	0.91	0.832	0.406	1	0
ENSG00000268364	15.9	-1.53	0.755	-2.03	0.0423	1	0	15.9	-0.287	0.713	-0.402	0.687	1	0	15.9	-0.874	0.728	-1.2	0.23	1	0
ENSG00000225626	1.98	-1.26	1.96	-0.645	0.519	1	1	1.98	-1.22	1.97	-0.618	0.537	1	1	1.98	-0.961	1.94	-0.496	0.62	1	1
ENSG00000165060	664	-0.0209	0.16	-0.131	0.896	1	0	664	0.0901	0.16	0.563	0.573	1	0	664	-0.0276	0.16	-0.172	0.863	1	0
ENSG00000187866	518	0.109	0.138	0.789	0.43	1	0	518	0.0227	0.138	0.164	0.87	1	0	518	0.0235	0.138	0.17	0.865	1	0
ENSG00000154330	1	2.71	3.68	0.738	0.461	1	3	1	2.35	3.7	0.635	0.525	1	3	1	1.72	3.75	0.46	0.646	1	4
ENSG00000187559	1.2	2.72	3.61	0.753	0.451	1	4	1.2	-0.00747	3.73	-0.002	0.998	1	6	1.2	3.07	3.6	0.853	0.394	1	5
ENSG00000196873	591	0.219	0.213	1.03	0.305	1	0	591	0.136	0.214	0.636	0.525	1	0	591	0.00502	0.214	0.0235	0.981	1	0
ENSG00000274026	65.5	0.698	0.385	1.81	0.0702	1	0	65.5	0.193	0.392	0.491	0.623	1	0	65.5	0.271	0.39	0.696	0.487	1	0
ENSG00000275969	16.1	1.56	1.02	1.53	0.125	1	0	16.1	0.399	1.04	0.385	0.7	1	0	16.1	1.47	1.02	1.45	0.147	1	0
ENSG00000274893	1.1	-0.132	3.38	-0.0391	0.969	1	5	1.1	0.954	3.38	0.283	0.778	1	4	1.1	1.74	3.33	0.522	0.601	1	3
ENSG00000147996	876	0.205	0.179	1.14	0.253	1	0	876	0.215	0.179	1.2	0.231	1	0	876	0.089	0.179	0.496	0.62	1	0
ENSG00000287329	2.71	0.632	1.64	0.386	0.7	1	0	2.71	-0.00046	1.68	-0.000273	1	1	1	2.71	-1.69	1.88	-0.902	0.367	1	1
ENSG00000290972	1.53	-2.45	5.08	-0.482	0.63	1	3	1.53	-0.515	5	-0.103	0.918	1	3	1.53	-0.961	5	-0.192	0.848	1	3
ENSG00000290549	21.7	-0.114	0.734	-0.155	0.877	1	0	21.7	-0.778	0.749	-1.04	0.299	1	0	21.7	-0.335	0.738	-0.454	0.65	1	0
ENSG00000170161	100	0.189	0.282	0.67	0.503	1	0	100	0.129	0.284	0.454	0.65	1	0	100	0.174	0.282	0.615	0.538	1	0
ENSG00000234665	3.79	5.25	2.43	2.16	0.0307	1	2	3.79	4.11	2.46	1.67	0.0942	1	1	3.79	3.93	2.46	1.6	0.11	1	1
ENSG00000107281	373	-0.26	0.257	-1.01	0.311	1	0	373	0.0259	0.256	0.101	0.919	1	0	373	0.163	0.256	0.637	0.524	1	0
ENSG00000229422	0.923	-0.132	3.61	-0.0366	0.971	1	5	0.923	3.9	3.45	1.13	0.258	1	3	0.923	2.39	3.51	0.682	0.495	1	4
ENSG00000204802	107	-0.126	0.309	-0.406	0.684	1	0	107	-0.398	0.313	-1.27	0.203	1	0	107	-0.218	0.31	-0.701	0.483	1	0
ENSG00000283378	205	-1.12	0.635	-1.76	0.0781	1	0	205	-0.6	0.634	-0.947	0.343	1	0	205	-0.792	0.634	-1.25	0.212	1	0
ENSG00000276040	2.32	0.942	4.45	0.212	0.832	1	3	2.32	1.24	4.45	0.279	0.78	1	3	2.32	-3.17	4.59	-0.69	0.49	1	4
ENSG00000276581	4.91	-0.132	4.22	-0.0314	0.975	1	4	4.91	5.83	4.06	1.44	0.151	1	2	4.91	3.32	4.09	0.812	0.417	1	2
ENSG00000237357	106	-0.391	0.334	-1.17	0.243	1	0	106	-0.442	0.336	-1.32	0.188	1	0	106	-0.219	0.333	-0.657	0.511	1	0
ENSG00000154529	1130	-0.067	0.22	-0.304	0.761	1	0	1130	0.135	0.22	0.612	0.541	1	0	1130	-0.0287	0.22	-0.13	0.897	1	0
ENSG00000198888	78500	1.05	0.402	2.61	0.00908	1	0	78500	0.192	0.402	0.478	0.632	1	0	78500	0.332	0.402	0.825	0.409	1	0
ENSG00000275297	1.99	-2.69	2.44	-1.1	0.27	1	4	1.99	-1.67	2.34	-0.715	0.475	1	3	1.99	-4.54	2.51	-1.81	0.0708	1	5
ENSG00000215126	289	-0.18	0.223	-0.806	0.42	1	0	289	-0.0897	0.223	-0.402	0.688	1	0	289	-0.0507	0.223	-0.228	0.82	1	0
ENSG00000291075	153	0.432	0.333	1.3	0.195	1	0	153	0.217	0.335	0.646	0.519	1	0	153	0.488	0.333	1.46	0.143	1	0
ENSG00000276500	1.75	-0.205	2.35	-0.0872	0.931	1	3	1.75	-0.0462	2.35	-0.0197	0.984	1	2	1.75	-1.13	2.42	-0.467	0.64	1	4
ENSG00000290718	5.4	0.0202	1.42	0.0142	0.989	1	1	5.4	-0.235	1.44	-0.164	0.87	1	2	5.4	1.22	1.39	0.879	0.379	1	1
ENSG00000240240	6.65	-0.782	1.38	-0.568	0.57	1	1	6.65	0.0208	1.35	0.0154	0.988	1	1	6.65	0.434	1.34	0.324	0.746	1	0
ENSG00000291287	1.31	0	10.8	0	1	1	7	1.31	3.82	10.7	0.356	0.722	1	6	1.31	0	10.8	0	1	1	7
ENSG00000291181	28.4	-0.405	0.636	-0.637	0.524	1	0	28.4	-0.393	0.637	-0.616	0.538	1	0	28.4	-0.334	0.636	-0.526	0.599	1	0
ENSG00000196152	202	0.198	0.199	0.992	0.321	1	0	202	0.354	0.199	1.78	0.0756	1	0	202	0.214	0.199	1.07	0.284	1	0
ENSG00000204849	23	-0.858	0.657	-1.31	0.192	1	0	23	0.174	0.639	0.272	0.786	1	0	23	-0.326	0.645	-0.505	0.614	1	0
ENSG00000290907	136	-0.447	0.404	-1.11	0.269	1	0	136	-0.294	0.404	-0.728	0.467	1	0	136	-0.543	0.405	-1.34	0.18	1	0
ENSG00000291061	6.39	-0.00697	0.934	-0.00746	0.994	1	0	6.39	-0.793	0.967	-0.82	0.412	1	0	6.39	-0.687	0.958	-0.717	0.473	1	0
ENSG00000137142	3700	-0.271	0.151	-1.79	0.0739	1	0	3700	-0.161	0.151	-1.06	0.289	1	0	3700	-0.0697	0.151	-0.46	0.645	1	0
ENSG00000107338	189	0.278	0.253	1.1	0.272	1	0	189	-0.0616	0.256	-0.241	0.809	1	0	189	0.162	0.254	0.638	0.523	1	0
ENSG00000122696	243	-0.233	0.221	-1.05	0.292	1	0	243	0.0236	0.22	0.107	0.915	1	0	243	0.0264	0.22	0.12	0.905	1	0
ENSG00000165275	225	-0.0385	0.213	-0.18	0.857	1	0	225	0.129	0.213	0.607	0.544	1	0	225	-0.162	0.214	-0.758	0.448	1	0
ENSG00000070601	2.93	-2.22	1.43	-1.55	0.121	1	2	2.93	-0.59	1.34	-0.442	0.659	1	1	2.93	-0.895	1.34	-0.666	0.505	1	2
ENSG00000137106	1860	0.111	0.134	0.827	0.408	1	0	1860	0.0803	0.134	0.6	0.549	1	0	1860	0.139	0.134	1.04	0.3	1	0
ENSG00000281649	2930	-0.0821	0.164	-0.5	0.617	1	0	2930	-0.0616	0.164	-0.375	0.708	1	0	2930	-0.104	0.164	-0.635	0.526	1	0
ENSG00000196092	23.8	-0.911	0.626	-1.45	0.146	1	0	23.8	-0.121	0.611	-0.198	0.843	1	0	23.8	-0.329	0.613	-0.536	0.592	1	0
ENSG00000165304	2220	0.137	0.131	1.04	0.298	1	0	2220	0.187	0.131	1.42	0.155	1	0	2220	0.0936	0.131	0.712	0.476	1	0
ENSG00000204930	2.34	-1.66	1.97	-0.839	0.402	1	3	2.34	-0.388	1.88	-0.206	0.837	1	3	2.34	0.0488	1.86	0.0263	0.979	1	1
ENSG00000137103	807	-0.381	0.221	-1.73	0.0844	1	0	807	-0.296	0.221	-1.34	0.18	1	0	807	-0.236	0.221	-1.07	0.284	1	0
ENSG00000137098	15.8	1.25	0.729	1.71	0.0872	1	0	15.8	0.367	0.752	0.489	0.625	1	0	15.8	0.795	0.738	1.08	0.281	1	0
ENSG00000159899	612	0.0257	0.157	0.164	0.87	1	0	612	0.134	0.157	0.853	0.393	1	0	612	0.229	0.156	1.47	0.143	1	0
ENSG00000227388	109	-0.0649	0.316	-0.205	0.837	1	0	109	0.0773	0.316	0.244	0.807	1	0	109	0.0159	0.316	0.0502	0.96	1	0
ENSG00000228843	1.01	-0.918	2.58	-0.356	0.722	1	2	1.01	-2.23	2.71	-0.823	0.41	1	2	1.01	-2.28	2.7	-0.843	0.399	1	3
ENSG00000070610	2650	-0.0509	0.107	-0.478	0.633	1	0	2650	-0.0351	0.107	-0.329	0.742	1	0	2650	0.0351	0.107	0.329	0.742	1	0
ENSG00000137076	4400	-0.0805	0.113	-0.71	0.478	1	0	4400	-0.147	0.113	-1.29	0.197	1	0	4400	-0.0266	0.113	-0.235	0.814	1	0
ENSG00000198467	2370	0.362	0.254	1.42	0.155	1	0	2370	0.326	0.254	1.28	0.2	1	0	2370	0.154	0.254	0.606	0.545	1	0
ENSG00000137135	731	0.0816	0.214	0.381	0.703	1	0	731	0.183	0.214	0.853	0.394	1	0	731	0.118	0.214	0.553	0.58	1	0
ENSG00000159884	102	-0.112	0.366	-0.307	0.759	1	0	102	-0.102	0.367	-0.279	0.78	1	0	102	-0.234	0.367	-0.637	0.524	1	0
ENSG00000137101	27.3	-0.0394	0.615	-0.0641	0.949	1	0	27.3	-0.339	0.62	-0.546	0.585	1	0	27.3	-0.177	0.617	-0.287	0.774	1	0
ENSG00000165283	1820	0.00338	0.156	0.0217	0.983	1	0	1820	0.0504	0.156	0.323	0.746	1	0	1820	0.0787	0.156	0.505	0.613	1	0
ENSG00000234181	0.751	-0.111	3	-0.0371	0.97	1	1	0.751	-1.49	3.11	-0.478	0.632	1	2	0.751	-0.644	3.05	-0.211	0.833	1	2
ENSG00000165282	749	-0.165	0.168	-0.987	0.324	1	0	749	0.0845	0.167	0.505	0.614	1	0	749	-0.0095	0.167	-0.0568	0.955	1	0
ENSG00000287868	4.59	0.785	1.23	0.637	0.524	1	0	4.59	-0.583	1.32	-0.442	0.659	1	0	4.59	1.32	1.22	1.09	0.277	1	0
ENSG00000286782	4.71	-0.0914	1.14	-0.0801	0.936	1	0	4.71	-0.93	1.18	-0.788	0.431	1	0	4.71	-0.396	1.15	-0.344	0.731	1	0
ENSG00000137094	957	0.181	0.176	1.03	0.305	1	0	957	0.204	0.176	1.16	0.247	1	0	957	0.0998	0.176	0.565	0.572	1	0
ENSG00000147955	927	0.185	0.167	1.1	0.269	1	0	927	0.154	0.167	0.918	0.358	1	0	927	0.0781	0.167	0.467	0.641	1	0
ENSG00000122735	35.6	-0.375	0.433	-0.866	0.387	1	0	35.6	-0.587	0.439	-1.34	0.181	1	0	35.6	-0.259	0.432	-0.599	0.549	1	0
ENSG00000164976	31	-1.43	0.744	-1.92	0.0543	1	0	31	-0.402	0.734	-0.548	0.584	1	0	31	-0.514	0.734	-0.7	0.484	1	0
ENSG00000186638	812	0.017	0.251	0.0675	0.946	1	0	812	0.0428	0.251	0.17	0.865	1	0	812	-0.066	0.251	-0.263	0.793	1	0
ENSG00000231165	1.6	-1.61	2.57	-0.626	0.531	1	4	1.6	-0.659	2.52	-0.262	0.793	1	4	1.6	0.302	2.4	0.126	0.9	1	3
ENSG00000165271	1070	-0.201	0.154	-1.3	0.193	1	0	1070	-0.152	0.154	-0.985	0.324	1	0	1070	-0.11	0.154	-0.712	0.476	1	0
ENSG00000165272	32.4	0.779	0.576	1.35	0.176	1	0	32.4	0.862	0.576	1.49	0.135	1	0	32.4	0.439	0.581	0.756	0.45	1	0
ENSG00000122692	2850	-0.0201	0.103	-0.194	0.846	1	0	2850	-0.0108	0.103	-0.105	0.916	1	0	2850	-0.0717	0.103	-0.695	0.487	1	0
ENSG00000086061	7460	0.273	0.127	2.15	0.0313	1	0	7460	0.0562	0.127	0.443	0.658	1	0	7460	0.0589	0.127	0.465	0.642	1	0
ENSG00000173611	1910	-0.151	0.2	-0.755	0.45	1	0	1910	-0.0703	0.2	-0.351	0.725	1	0	1910	-0.194	0.2	-0.971	0.332	1	0
ENSG00000188133	5.37	1.29	1.17	1.1	0.272	1	0	5.37	0.979	1.19	0.826	0.409	1	0	5.37	0.189	1.22	0.155	0.877	1	0
ENSG00000122728	1.56	-1.17	1.92	-0.612	0.54	1	1	1.56	-2.49	2.09	-1.19	0.233	1	2	1.56	-1.68	2	-0.838	0.402	1	1
ENSG00000165264	584	-0.0219	0.272	-0.0805	0.936	1	0	584	0.0883	0.272	0.325	0.745	1	0	584	0.103	0.271	0.379	0.705	1	0
ENSG00000197579	2460	0.177	0.125	1.41	0.158	1	0	2460	-0.0207	0.125	-0.165	0.869	1	0	2460	0.0487	0.125	0.39	0.697	1	0
ENSG00000174482	88	-0.758	0.419	-1.81	0.0703	1	0	88	-0.65	0.419	-1.55	0.121	1	0	88	-0.622	0.418	-1.49	0.137	1	0
ENSG00000147894	1590	0.111	0.202	0.551	0.582	1	0	1590	0.112	0.202	0.558	0.577	1	0	1590	0.191	0.202	0.95	0.342	1	0
ENSG00000285103	11.4	1.52	0.949	1.6	0.109	1	0	11.4	0.743	0.974	0.763	0.446	1	0	11.4	1.01	0.962	1.05	0.294	1	0
ENSG00000291187	32.8	0.0186	0.52	0.0358	0.971	1	0	32.8	-0.309	0.527	-0.585	0.558	1	0	32.8	-0.54	0.53	-1.02	0.308	1	0
ENSG00000198680	61.9	-0.46	0.397	-1.16	0.246	1	0	61.9	-0.395	0.398	-0.994	0.32	1	0	61.9	-0.528	0.398	-1.33	0.185	1	0
ENSG00000287843	2.27	-0.437	1.69	-0.259	0.795	1	1	2.27	-0.936	1.73	-0.541	0.589	1	2	2.27	-0.281	1.68	-0.167	0.867	1	0
ENSG00000283982	6.6	-0.981	1.32	-0.744	0.457	1	1	6.6	1.63	1.18	1.38	0.168	1	0	6.6	0.731	1.21	0.606	0.544	1	0
ENSG00000099810	1770	-0.178	0.164	-1.08	0.279	1	0	1770	0.0375	0.164	0.228	0.82	1	0	1770	-0.152	0.164	-0.923	0.356	1	0
ENSG00000165689	1100	0.16	0.136	1.17	0.24	1	0	1100	0.165	0.136	1.21	0.227	1	0	1100	0.263	0.136	1.93	0.0534	1	0
ENSG00000188352	2910	-0.289	0.126	-2.29	0.0219	1	0	2910	-0.162	0.126	-1.28	0.199	1	0	2910	-0.211	0.126	-1.67	0.0944	1	0
ENSG00000171843	980	0.0465	0.139	0.336	0.737	1	0	980	-0.0542	0.139	-0.39	0.697	1	0	980	-0.0269	0.139	-0.194	0.846	1	0
ENSG00000261402	3.29	1.37	2.14	0.641	0.522	1	2	3.29	1.81	2.13	0.848	0.396	1	1	3.29	1.11	2.15	0.518	0.605	1	0
ENSG00000286685	1.12	-1.21	2.64	-0.458	0.647	1	4	1.12	-0.384	2.6	-0.148	0.883	1	2	1.12	-2.28	2.74	-0.831	0.406	1	4
ENSG00000155886	208	-0.319	0.805	-0.396	0.692	1	0	208	-0.427	0.806	-0.529	0.597	1	0	208	-0.297	0.805	-0.369	0.712	1	0
ENSG00000260912	242	-0.158	0.368	-0.43	0.667	1	0	242	-0.0551	0.368	-0.15	0.881	1	0	242	-0.19	0.368	-0.515	0.606	1	0
ENSG00000177076	261	-0.479	0.392	-1.22	0.221	1	0	261	-0.342	0.392	-0.874	0.382	1	0	261	-0.264	0.391	-0.674	0.5	1	0
ENSG00000137154	39400	0.394	0.152	2.58	0.00974	1	0	39400	0.22	0.152	1.44	0.148	1	0	39400	0.206	0.152	1.35	0.177	1	0
ENSG00000273226	7.43	-0.197	0.827	-0.238	0.812	1	0	7.43	-0.257	0.833	-0.309	0.757	1	0	7.43	-1.27	0.881	-1.44	0.15	1	0
ENSG00000164989	428	-0.0522	0.217	-0.24	0.81	1	0	428	-0.0196	0.218	-0.0898	0.928	1	0	428	-0.16	0.218	-0.736	0.462	1	0
ENSG00000164975	1610	0.0757	0.181	0.419	0.675	1	0	1610	-0.062	0.181	-0.342	0.732	1	0	1610	0.0348	0.181	0.192	0.848	1	0
ENSG00000147869	6.83	0.772	1.17	0.659	0.51	1	0	6.83	1.17	1.16	1	0.316	1	0	6.83	0.567	1.18	0.481	0.63	1	0
ENSG00000225472	1.25	2.66	3.1	0.858	0.391	1	2	1.25	2.94	3.09	0.952	0.341	1	2	1.25	4.22	3.04	1.39	0.166	1	1
ENSG00000147862	131	-0.196	0.408	-0.482	0.63	1	0	131	-0.0266	0.408	-0.0653	0.948	1	0	131	-0.158	0.408	-0.387	0.699	1	0
ENSG00000225706	50.8	-0.537	0.407	-1.32	0.187	1	0	50.8	-0.623	0.41	-1.52	0.129	1	0	50.8	-0.517	0.407	-1.27	0.205	1	0
ENSG00000235389	1.33	0.293	2.66	0.11	0.912	1	1	1.33	-1.49	2.82	-0.528	0.598	1	3	1.33	-0.712	2.76	-0.258	0.797	1	3
ENSG00000225489	29.4	1.25	0.572	2.19	0.0288	1	0	29.4	0.834	0.58	1.44	0.151	1	0	29.4	0.842	0.579	1.45	0.146	1	0
ENSG00000236924	78.1	0.182	0.318	0.572	0.568	1	0	78.1	0.364	0.317	1.15	0.251	1	0	78.1	-0.062	0.32	-0.193	0.847	1	0
ENSG00000178445	2940	0.0518	0.233	0.222	0.824	1	0	2940	0.135	0.233	0.579	0.563	1	0	2940	0.0991	0.233	0.426	0.67	1	0
ENSG00000137040	2480	0.121	0.17	0.713	0.476	1	0	2480	0.114	0.17	0.672	0.502	1	0	2480	0.269	0.17	1.58	0.113	1	0
ENSG00000183354	1500	0.165	0.154	1.07	0.283	1	0	1500	-0.00279	0.154	-0.0181	0.986	1	0	1500	-0.0896	0.154	-0.581	0.562	1	0
ENSG00000099219	2580	-0.247	0.228	-1.08	0.279	1	0	2580	-0.25	0.228	-1.1	0.273	1	0	2580	-0.114	0.228	-0.502	0.616	1	0
