gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000288878	3.57	-0.685	0.87	-0.787	0.431	1	0	3.57	-0.403	0.867	-0.464	0.643		1	3.57	-0.314	0.848	-0.371	0.711	0.997	0
ENSG00000276740	10.7	-0.183	0.663	-0.276	0.783	1	0	10.7	0.603	0.633	0.953	0.34	0.871	0	10.7	0.706	0.623	1.13	0.257	0.955	0
ENSG00000261823	1.36	-0.311	1.51	-0.206	0.837	1	2	1.36	-0.461	1.56	-0.295	0.768		3	1.36	-1.1	1.66	-0.662	0.508	0.997	2
ENSG00000134884	10000	-0.166	0.102	-1.63	0.104	1	0	10000	0.00198	0.102	0.0194	0.984	0.998	0	10000	0.00644	0.102	0.0632	0.95	0.997	0
ENSG00000172318	631	-0.073	0.106	-0.688	0.491	1	0	631	-0.187	0.107	-1.74	0.0813	0.691	0	631	-0.0566	0.106	-0.532	0.595	0.997	0
ENSG00000092203	1210	-0.00459	0.104	-0.0439	0.965	1	0	1210	-0.12	0.105	-1.15	0.251	0.83	0	1210	-0.103	0.105	-0.986	0.324	0.976	0
ENSG00000147601	2830	-0.126	0.0667	-1.89	0.0592	0.996	0	2830	0.0108	0.0668	0.161	0.872	0.983	0	2830	0.0427	0.0667	0.64	0.522	0.997	0
ENSG00000134897	282	-0.0374	0.105	-0.357	0.721	1	0	282	0.0665	0.106	0.629	0.529	0.929	0	282	0.0313	0.105	0.298	0.766	0.997	0
ENSG00000164163	3010	-0.0922	0.0893	-1.03	0.302	1	0	3010	-0.11	0.0895	-1.23	0.219	0.802	0	3010	-0.106	0.0894	-1.18	0.237	0.949	0
ENSG00000272143	93.8	0.154	0.18	0.854	0.393	1	0	93.8	-0.0366	0.186	-0.197	0.844	0.98	0	93.8	-0.101	0.185	-0.546	0.585	0.997	0
ENSG00000173918	86.4	0.35	0.214	1.63	0.102	1	0	86.4	0.171	0.219	0.782	0.434	0.906	0	86.4	0.0968	0.218	0.443	0.657	0.997	0
ENSG00000214717	1440	0.056	0.0881	0.636	0.525	1	0	1440	0.0904	0.0884	1.02	0.306	0.851	0	1440	0.0468	0.0883	0.53	0.596	0.997	0
ENSG00000102466	17.4	-0.168	0.412	-0.407	0.684	1	0	17.4	0.255	0.407	0.627	0.531	0.93	0	17.4	0.139	0.407	0.343	0.732	0.997	0
ENSG00000126003	2400	-0.061	0.0505	-1.21	0.227	1	0	2400	0.105	0.0506	2.08	0.0379	0.6	0	2400	-0.0335	0.0507	-0.66	0.509	0.997	0
ENSG00000262678	0.493	0.0761	2.71	0.0281	0.978	1	4	0.493	-1.64	2.78	-0.591	0.555		6	0.493	0.6	2.66	0.225	0.822	0.997	4
ENSG00000102452	18	0.388	0.389	0.996	0.319	1	0	18	0.414	0.395	1.05	0.295	0.844	0	18	0.669	0.386	1.73	0.0836	0.885	0
ENSG00000168778	340	0.0924	0.106	0.869	0.385	1	0	340	-0.0122	0.108	-0.113	0.91	0.99	0	340	0.0448	0.107	0.417	0.676	0.997	0
ENSG00000125247	1170	-0.0183	0.0677	-0.271	0.787	1	0	1170	0.0058	0.0682	0.085	0.932	0.993	0	1170	0.0322	0.0679	0.475	0.635	0.997	0
ENSG00000259357	4.34	-0.166	0.966	-0.171	0.864	1	1	4.34	0.293	0.945	0.31	0.756		1	4.34	0.744	0.9	0.826	0.409	0.991	1
ENSG00000288885	6.08	-0.282	0.644	-0.438	0.661	1	0	6.08	0.0167	0.642	0.026	0.979	0.998	0	6.08	-0.171	0.646	-0.265	0.791	0.997	0
ENSG00000288060	7.67	0.0602	0.614	0.0981	0.922	1	0	7.67	-0.39	0.652	-0.599	0.549	0.932	0	7.67	-0.0978	0.628	-0.156	0.876	0.997	0
ENSG00000125246	196	0.0829	0.137	0.605	0.545	1	0	196	-0.00478	0.14	-0.0342	0.973	0.997	0	196	-0.152	0.14	-1.09	0.277	0.963	0
ENSG00000203441	9.57	0.402	0.485	0.829	0.407	1	0	9.57	0.195	0.504	0.386	0.699	0.961	0	9.57	-0.0808	0.513	-0.157	0.875	0.997	0
ENSG00000101940	320	0.151	0.103	1.47	0.143	1	0	320	0.0659	0.105	0.629	0.53	0.93	0	320	0.195	0.103	1.89	0.0592	0.873	0
ENSG00000165714	312	0.0434	0.096	0.452	0.652	1	0	312	-0.0561	0.0985	-0.57	0.569	0.936	0	312	-0.00695	0.0973	-0.0714	0.943	0.997	0
ENSG00000181982	250	-0.0847	0.106	-0.802	0.422	1	0	250	0.072	0.106	0.677	0.498	0.921	0	250	-0.00573	0.106	-0.0539	0.957	0.997	0
ENSG00000280734	27.3	0.0998	0.317	0.315	0.753	1	0	27.3	-0.0569	0.326	-0.175	0.861	0.981	0	27.3	-0.356	0.331	-1.08	0.282	0.966	0
ENSG00000178394	65	0.416	0.329	1.27	0.206	1	0	65	-0.567	0.351	-1.62	0.106	0.709	0	65	-0.134	0.339	-0.395	0.693	0.997	0
ENSG00000134882	939	0.0314	0.0729	0.43	0.667	1	0	939	-0.0442	0.0739	-0.598	0.55	0.932	0	939	-0.0466	0.0736	-0.633	0.527	0.997	0
ENSG00000088386	0.574	-0.556	1.97	-0.283	0.777	1	1	0.574	-1.15	2.04	-0.565	0.572		2	0.574	-1.26	2.04	-0.617	0.537	0.997	2
ENSG00000102572	4400	-0.00386	0.0483	-0.08	0.936	1	0	4400	-0.0996	0.0486	-2.05	0.0407	0.61	0	4400	-0.1	0.0485	-2.06	0.0394	0.84	0
ENSG00000231194	0.4	1.04	3.47	0.299	0.765	1	5	0.4	1.29	3.47	0.372	0.71		5	0.4	0.222	3.47	0.0639	0.949	0.997	6
ENSG00000276573	2.7	-0.422	0.981	-0.43	0.667	1	0	2.7	-0.603	1.03	-0.587	0.557		1	2.7	-0.696	1.02	-0.679	0.497	0.997	0
ENSG00000249115	818	0.0057	0.0791	0.072	0.943	1	0	818	0.0972	0.0795	1.22	0.222	0.806	0	818	0.035	0.0794	0.441	0.659	0.997	0
ENSG00000129680	679	-0.123	0.0874	-1.41	0.159	1	0	679	-0.032	0.0879	-0.364	0.716	0.965	0	679	-0.104	0.0878	-1.18	0.238	0.949	0
ENSG00000102580	897	-0.162	0.0997	-1.63	0.104	1	0	897	-0.0604	0.1	-0.604	0.546	0.932	0	897	-0.00776	0.0997	-0.0779	0.938	0.997	0
ENSG00000134873	231	0.153	0.134	1.14	0.254	1	0	231	-0.192	0.138	-1.39	0.165	0.765	0	231	-0.0579	0.136	-0.425	0.671	0.997	0
ENSG00000131446	1090	0.0165	0.0656	0.252	0.801	1	0	1090	-0.0262	0.0664	-0.394	0.693	0.959	0	1090	-0.00288	0.066	-0.0437	0.965	0.998	0
ENSG00000152749	575	-0.143	0.0958	-1.49	0.136	1	0	575	0.151	0.0956	1.58	0.115	0.718	0	575	0.0708	0.0956	0.741	0.459	0.996	0
ENSG00000088451	308	-0.0852	0.135	-0.632	0.527	1	0	308	-0.167	0.136	-1.23	0.22	0.802	0	308	-0.0816	0.135	-0.602	0.547	0.997	0
ENSG00000170860	966	0.0112	0.0931	0.12	0.904	1	0	966	-0.163	0.0941	-1.73	0.0829	0.692	0	966	-0.219	0.094	-2.33	0.0198	0.788	0
ENSG00000080166	1.97	0.0971	1.4	0.0692	0.945	1	2	1.97	1.23	1.35	0.912	0.362		2	1.97	-1.34	1.63	-0.822	0.411	0.991	4
ENSG00000278177	27.3	0.0126	0.271	0.0463	0.963	1	0	27.3	-0.232	0.284	-0.817	0.414	0.901	0	27.3	-0.0502	0.276	-0.182	0.856	0.997	0
ENSG00000279932	4	0.767	1.21	0.635	0.525	1	2	4	1.07	1.2	0.885	0.376		1	4	1.44	1.15	1.24	0.213	0.946	1
ENSG00000106018	253	-0.245	0.149	-1.64	0.1	1	0	253	-0.196	0.15	-1.31	0.191	0.782	0	253	-0.14	0.149	-0.94	0.347	0.979	0
ENSG00000237149	57.7	0.624	0.257	2.43	0.0151	0.909	0	57.7	0.00572	0.269	0.0213	0.983	0.998	0	57.7	0.0331	0.267	0.124	0.901	0.997	0
ENSG00000229334	4.88	-0.136	0.772	-0.176	0.86	1	0	4.88	0.0724	0.775	0.0935	0.926		0	4.88	0.182	0.762	0.239	0.811	0.997	0
ENSG00000103241	1.04	1.06	1.89	0.561	0.575	1	3	1.04	0.971	1.93	0.503	0.615		4	1.04	1.34	1.88	0.713	0.476	0.997	4
ENSG00000179399	6.75	0.531	0.719	0.739	0.46	1	0	6.75	0.481	0.734	0.655	0.512	0.923	0	6.75	0.749	0.715	1.05	0.295	0.97	0
ENSG00000253695	0.413	-0.885	3.15	-0.281	0.778	1	6	0.413	1.77	3.04	0.582	0.56		4	0.413	1.81	3.03	0.597	0.551	0.997	4
ENSG00000181924	504	0.0226	0.134	0.169	0.866	1	0	504	-0.0848	0.135	-0.627	0.531	0.93	0	504	-0.19	0.135	-1.41	0.16	0.919	0
ENSG00000196628	6620	-0.117	0.0847	-1.38	0.169	1	0	6620	0.098	0.0848	1.16	0.248	0.829	0	6620	0.0555	0.0847	0.655	0.513	0.997	0
ENSG00000239779	811	0.146	0.0762	1.92	0.0554	0.991	0	811	-0.0148	0.0775	-0.192	0.848	0.98	0	811	-0.00252	0.0771	-0.0327	0.974	0.998	0
ENSG00000204264	157	0.319	0.179	1.78	0.0746	1	0	157	-0.0557	0.184	-0.303	0.762	0.972	0	157	-0.129	0.184	-0.703	0.482	0.997	0
ENSG00000226386	1.59	-1.55	1.37	-1.13	0.258	1	2	1.59	0.0983	1.2	0.0816	0.935		1	1.59	-1.46	1.38	-1.06	0.289	0.968	2
ENSG00000141480	1110	0.0318	0.0792	0.402	0.688	1	0	1110	-0.0502	0.0799	-0.629	0.53	0.93	0	1110	-0.0746	0.0797	-0.936	0.349	0.98	0
ENSG00000184564	14	0.777	0.462	1.68	0.0927	1	0	14	0.82	0.469	1.75	0.0804	0.687	0	14	1.13	0.456	2.48	0.0133	0.777	0
ENSG00000125447	1190	0.0562	0.069	0.815	0.415	1	0	1190	0.0992	0.0695	1.43	0.153	0.757	0	1190	0.0287	0.0694	0.413	0.68	0.997	0
ENSG00000274204	38	-0.312	0.38	-0.82	0.412	1	0	38	0.304	0.372	0.815	0.415	0.901	0	38	0.254	0.371	0.685	0.494	0.997	0
ENSG00000285680	4.7	1.34	1.23	1.09	0.274	1	2	4.7	1.69	1.22	1.39	0.165		2	4.7	0.628	1.32	0.477	0.634	0.997	1
ENSG00000227676	1.6	-0.741	1.39	-0.534	0.593	1	2	1.6	-0.13	1.34	-0.0967	0.923		1	1.6	-0.222	1.34	-0.165	0.869	0.997	1
ENSG00000158467	1150	-0.0499	0.0769	-0.649	0.516	1	0	1150	-0.0392	0.0774	-0.506	0.613	0.946	0	1150	-0.0419	0.0772	-0.543	0.587	0.997	0
ENSG00000181826	401	0.0231	0.119	0.194	0.846	1	0	401	-0.16	0.121	-1.33	0.184	0.775	0	401	-0.0857	0.12	-0.716	0.474	0.997	0
ENSG00000100911	765	0.0965	0.0862	1.12	0.263	1	0	765	-0.0344	0.0873	-0.394	0.693	0.959	0	765	-0.00968	0.0869	-0.111	0.911	0.997	0
ENSG00000255378	1.14	1.27	1.61	0.79	0.43	1	2	1.14	-0.0652	1.75	-0.0372	0.97		3	1.14	-0.173	1.75	-0.0991	0.921	0.997	3
ENSG00000197885	261	-0.126	0.128	-0.989	0.323	1	0	261	-0.0579	0.129	-0.45	0.652	0.953	0	261	-0.14	0.129	-1.09	0.276	0.963	0
ENSG00000269482	1.78	0.243	1.33	0.182	0.856	1	1	1.78	0.146	1.36	0.107	0.915		1	1.78	-0.141	1.38	-0.103	0.918	0.997	2
ENSG00000014919	1420	-0.0183	0.105	-0.175	0.861	1	0	1420	-0.137	0.105	-1.3	0.193	0.782	0	1420	-0.13	0.105	-1.24	0.214	0.946	0
ENSG00000078747	2240	-0.246	0.0565	-4.35	1.34e-05	0.154	0	2240	-0.0392	0.0565	-0.692	0.489	0.918	0	2240	-0.0483	0.0564	-0.857	0.392	0.988	0
ENSG00000254460	0.813	1.06	2.09	0.509	0.611	1	4	0.813	1.24	2.11	0.59	0.555		3	0.813	1.11	2.11	0.527	0.598	0.997	3
ENSG00000166133	223	0.15	0.125	1.21	0.228	1	0	223	0.0869	0.127	0.683	0.494	0.92	0	223	0.0487	0.127	0.385	0.7	0.997	0
ENSG00000275236	17.1	-0.754	0.465	-1.62	0.105	1	0	17.1	-0.763	0.479	-1.59	0.111	0.716	0	17.1	-0.175	0.446	-0.392	0.695	0.997	0
ENSG00000225579	4.81	-0.397	0.799	-0.497	0.619	1	0	4.81	-0.00484	0.788	-0.00615	0.995		0	4.81	0.371	0.756	0.491	0.623	0.997	0
ENSG00000169083	772	-0.0585	0.103	-0.568	0.57	1	0	772	0.0326	0.104	0.315	0.753	0.971	0	772	0.0788	0.103	0.764	0.445	0.996	0
ENSG00000260619	3.3	0.797	0.964	0.827	0.408	1	0	3.3	-0.273	1.04	-0.262	0.793		0	3.3	-0.728	1.08	-0.676	0.499	0.997	0
ENSG00000229521	0.749	0.942	2.24	0.421	0.674	1	4	0.749	2.22	2.11	1.05	0.294		3	0.749	-0.74	2.31	-0.32	0.749	0.997	6
ENSG00000127993	338	-0.0615	0.111	-0.552	0.581	1	0	338	0.0292	0.112	0.26	0.795	0.975	0	338	0.0181	0.112	0.162	0.872	0.997	0
ENSG00000168329	2.04	-0.33	1.23	-0.268	0.789	1	1	2.04	-1.35	1.39	-0.976	0.329		2	2.04	-3.91	1.62	-2.41	0.0158	0.788	4
ENSG00000005810	2720	-0.116	0.117	-0.998	0.319	1	0	2720	0.166	0.117	1.42	0.155	0.759	0	2720	0.184	0.116	1.58	0.113	0.903	0
ENSG00000172046	1050	0.122	0.0611	1.99	0.0466	0.982	0	1050	0.0993	0.0619	1.6	0.109	0.712	0	1050	0.104	0.0616	1.69	0.0919	0.896	0
ENSG00000236051	2.97	0.289	0.98	0.295	0.768	1	0	2.97	0.157	1.01	0.156	0.876		1	2.97	0.726	0.961	0.756	0.45	0.996	0
ENSG00000005812	469	-0.216	0.087	-2.48	0.013	0.879	0	469	-0.226	0.0882	-2.57	0.0103	0.483	0	469	-0.213	0.0876	-2.43	0.0151	0.783	0
ENSG00000172137	20.7	0.432	0.357	1.21	0.226	1	0	20.7	0.273	0.368	0.741	0.459	0.908	0	20.7	-0.384	0.389	-0.986	0.324	0.976	0
ENSG00000268333	48.2	-0.111	0.267	-0.417	0.677	1	0	48.2	0.053	0.269	0.197	0.844	0.98	0	48.2	0.15	0.264	0.567	0.571	0.997	0
ENSG00000248774	1.23	-0.454	1.45	-0.313	0.754	1	2	1.23	-0.171	1.45	-0.118	0.906		1	1.23	-2.5	1.75	-1.43	0.154	0.919	3
ENSG00000105171	368	0.0537	0.11	0.49	0.624	1	0	368	-0.115	0.112	-1.03	0.304	0.847	0	368	-0.107	0.111	-0.964	0.335	0.977	0
ENSG00000186451	3.8	-0.0325	0.778	-0.0418	0.967	1	0	3.8	-0.66	0.85	-0.776	0.438		0	3.8	0.425	0.76	0.559	0.576	0.997	0
ENSG00000231134	6.24	0.0381	1.05	0.0364	0.971	1	0	6.24	-1	1.31	-0.766	0.444	0.906	1	6.24	0.727	0.982	0.74	0.459	0.996	0
ENSG00000230928	4.96	-0.0592	0.825	-0.0717	0.943	1	1	4.96	0.0526	0.836	0.063	0.95		0	4.96	0.674	0.79	0.853	0.394	0.988	0
ENSG00000136504	4890	-0.0731	0.0701	-1.04	0.297	1	0	4890	-0.136	0.0703	-1.93	0.0535	0.642	0	4890	-0.0762	0.0702	-1.09	0.277	0.964	0
ENSG00000221988	413	0.0239	0.0852	0.281	0.779	1	0	413	-0.0237	0.0869	-0.272	0.785	0.973	0	413	-0.0349	0.0863	-0.404	0.686	0.997	0
ENSG00000148344	45.8	-0.129	0.224	-0.577	0.564	1	0	45.8	-0.29	0.231	-1.26	0.209	0.791	0	45.8	-0.297	0.229	-1.3	0.195	0.936	0
ENSG00000283674	504	-0.000251	0.174	-0.00145	0.999	1	0	504	0.282	0.174	1.63	0.104	0.706	0	504	0.353	0.173	2.04	0.0413	0.84	0
ENSG00000108582	4010	-0.142	0.0968	-1.47	0.142	1	0	4010	0.0152	0.0968	0.157	0.876	0.984	0	4010	0.0354	0.0967	0.366	0.715	0.997	0
ENSG00000289644	1.32	-1.03	1.85	-0.555	0.579	1	3	1.32	-2.59	1.94	-1.34	0.181		5	1.32	-2.7	1.94	-1.39	0.164	0.921	5
ENSG00000122435	563	-0.16	0.0888	-1.8	0.0717	1	0	563	-0.0376	0.0894	-0.421	0.674	0.957	0	563	-0.0184	0.0888	-0.207	0.836	0.997	0
ENSG00000279463	2.32	-1.51	1.47	-1.02	0.307	1	3	2.32	-2.18	1.59	-1.37	0.172		3	2.32	-0.0418	1.25	-0.0334	0.973	0.998	2
ENSG00000180712	2.31	-2.46	1.37	-1.8	0.0723	1	2	2.31	-0.55	1.06	-0.519	0.604		0	2.31	-0.915	1.09	-0.837	0.403	0.99	0
ENSG00000185775	20.7	0.292	0.447	0.653	0.513	1	0	20.7	-0.848	0.504	-1.68	0.0923	0.7	0	20.7	0.393	0.448	0.877	0.381	0.985	0
ENSG00000221821	21.7	0.505	0.349	1.45	0.148	1	0	21.7	-0.234	0.381	-0.615	0.539	0.932	0	21.7	0.581	0.351	1.65	0.0979	0.899	0
ENSG00000289473	1.03	-0.842	2.1	-0.4	0.689	1	4	1.03	-0.592	2.1	-0.281	0.778		4	1.03	0.671	1.95	0.345	0.73	0.997	4
ENSG00000150977	54.4	0.442	0.249	1.77	0.0762	1	0	54.4	0.255	0.255	0.999	0.318	0.858	0	54.4	0.0651	0.256	0.254	0.799	0.997	0
ENSG00000248740	31.8	0.455	0.358	1.27	0.204	1	0	31.8	0.529	0.362	1.46	0.143	0.745	0	31.8	0.61	0.358	1.7	0.0885	0.891	0
ENSG00000100207	3570	-0.0663	0.0553	-1.2	0.231	1	0	3570	-0.0331	0.0555	-0.595	0.552	0.933	0	3570	0.0124	0.0554	0.225	0.822	0.997	0
ENSG00000188582	77.7	-0.0739	0.217	-0.341	0.733	1	0	77.7	-0.0927	0.221	-0.42	0.675	0.957	0	77.7	-0.0532	0.218	-0.243	0.808	0.997	0
ENSG00000182704	407	0.149	0.0952	1.57	0.117	1	0	407	0.0858	0.0967	0.886	0.375	0.888	0	407	0.0328	0.0965	0.34	0.734	0.997	0
ENSG00000204406	1190	-0.0659	0.116	-0.569	0.57	1	0	1190	0.204	0.116	1.76	0.078	0.683	0	1190	0.183	0.116	1.58	0.113	0.903	0
ENSG00000184730	1.58	0.418	1.23	0.34	0.734	1	1	1.58	0.128	1.27	0.101	0.92		1	1.58	-0.248	1.3	-0.191	0.849	0.997	3
ENSG00000138079	4.92	0.0989	0.785	0.126	0.9	1	0	4.92	0.325	0.787	0.413	0.679		0	4.92	0.481	0.77	0.625	0.532	0.997	0
ENSG00000198785	0.839	-0.885	2.23	-0.397	0.691	1	5	0.839	2.21	2.03	1.09	0.275		2	0.839	1.21	2.13	0.565	0.572	0.997	4
ENSG00000136827	661	0.0345	0.0756	0.456	0.648	1	0	661	-0.0317	0.0768	-0.413	0.68	0.957	0	661	-0.0881	0.0766	-1.15	0.25	0.952	0
ENSG00000115841	66.7	-0.117	0.225	-0.522	0.602	1	0	66.7	-0.0131	0.227	-0.0579	0.954	0.993	0	66.7	0.249	0.221	1.13	0.26	0.955	0
ENSG00000288817	2.65	-0.62	0.927	-0.669	0.503	1	0	2.65	0.0647	0.89	0.0727	0.942		0	2.65	-0.31	0.912	-0.339	0.734	0.997	0
ENSG00000136110	52.7	0.0516	0.234	0.221	0.825	1	0	52.7	-0.207	0.244	-0.851	0.395	0.896	0	52.7	0.0965	0.236	0.409	0.682	0.997	0
ENSG00000077009	26	0.448	0.366	1.23	0.22	1	0	26	0.447	0.371	1.2	0.228	0.814	0	26	0.282	0.372	0.757	0.449	0.996	0
ENSG00000237541	2.94	0.0921	1.04	0.0888	0.929	1	1	2.94	-0.284	1.09	-0.262	0.794		1	2.94	0.355	1.03	0.345	0.73	0.997	1
ENSG00000278238	19	-0.0265	0.382	-0.0694	0.945	1	0	19	-0.104	0.39	-0.266	0.79	0.974	0	19	-0.332	0.394	-0.842	0.4	0.989	0
ENSG00000106009	688	0.0983	0.0991	0.992	0.321	1	0	688	0.12	0.0998	1.21	0.228	0.813	0	688	0.146	0.0994	1.46	0.143	0.916	0
ENSG00000279317	16.3	0.232	0.395	0.589	0.556	1	0	16.3	0.27	0.399	0.678	0.498	0.921	0	16.3	-0.0775	0.404	-0.192	0.848	0.997	0
ENSG00000197168	10.5	0.548	0.522	1.05	0.294	1	0	10.5	0.625	0.527	1.18	0.236	0.821	0	10.5	0.699	0.522	1.34	0.18	0.926	0
ENSG00000281106	3.69	-2.32	1.17	-1.97	0.0483	0.982	2	3.69	0.0975	0.906	0.108	0.914		1	3.69	-0.111	0.912	-0.122	0.903	0.997	1
ENSG00000284791	2.13	1.71	1.48	1.16	0.248	1	3	2.13	1.55	1.5	1.03	0.302		3	2.13	0.935	1.54	0.605	0.545	0.997	3
ENSG00000132182	4480	0.0557	0.0773	0.721	0.471	1	0	4480	0.219	0.0774	2.83	0.0047	0.387	0	4480	0.167	0.0774	2.16	0.0309	0.808	0
ENSG00000065978	16600	0.0514	0.0847	0.607	0.544	1	0	16600	-0.2	0.0847	-2.36	0.0181	0.536	0	16600	-0.202	0.0847	-2.38	0.0173	0.788	0
ENSG00000116194	1.04	-0.885	2.17	-0.408	0.683	1	5	1.04	1.23	2.09	0.589	0.556		3	1.04	1.13	2.09	0.54	0.589	0.997	4
ENSG00000204977	1840	-0.0804	0.0909	-0.884	0.377	1	0	1840	-0.0825	0.0912	-0.905	0.366	0.883	0	1840	-0.0745	0.0911	-0.818	0.413	0.991	0
ENSG00000102753	2130	-0.105	0.0655	-1.61	0.107	1	0	2130	-0.0411	0.0657	-0.625	0.532	0.93	0	2130	-0.123	0.0657	-1.87	0.0615	0.873	0
ENSG00000102543	69.2	0.0084	0.219	0.0384	0.969	1	0	69.2	-0.125	0.224	-0.56	0.576	0.937	0	69.2	0.157	0.218	0.72	0.471	0.997	0
ENSG00000123810	30.6	0.343	0.323	1.06	0.288	1	0	30.6	-0.132	0.339	-0.389	0.698	0.961	0	30.6	-0.0465	0.334	-0.139	0.889	0.997	0
ENSG00000131791	1150	-0.101	0.0652	-1.54	0.123	1	0	1150	-0.105	0.0659	-1.6	0.11	0.714	0	1150	-0.152	0.0657	-2.31	0.0208	0.788	0
ENSG00000139687	1430	-0.0975	0.0846	-1.15	0.249	1	0	1430	-0.0145	0.0848	-0.171	0.864	0.982	0	1430	-0.138	0.0849	-1.63	0.103	0.9	0
ENSG00000276968	2.52	-0.503	1.55	-0.325	0.745	1	2	2.52	-0.281	1.56	-0.181	0.857		2	2.52	-1.29	1.67	-0.772	0.44	0.996	3
ENSG00000272159	47.1	-0.155	0.275	-0.563	0.574	1	0	47.1	0.134	0.274	0.49	0.624	0.948	0	47.1	0.392	0.266	1.47	0.14	0.915	0
ENSG00000136159	791	-0.026	0.131	-0.199	0.843	1	0	791	-0.174	0.132	-1.32	0.186	0.777	0	791	-0.173	0.132	-1.32	0.188	0.934	0
ENSG00000138792	17.7	0.139	0.431	0.323	0.747	1	0	17.7	0.246	0.435	0.566	0.571	0.936	0	17.7	-0.0688	0.441	-0.156	0.876	0.997	0
ENSG00000184507	2.39	0.164	1.11	0.148	0.883	1	2	2.39	0.663	1.09	0.607	0.544		2	2.39	0.448	1.1	0.407	0.684	0.997	1
ENSG00000281566	155	-0.0875	0.181	-0.483	0.629	1	0	155	0.0922	0.182	0.507	0.612	0.946	0	155	-0.0446	0.182	-0.245	0.806	0.997	0
ENSG00000286443	9.51	0.279	0.69	0.405	0.686	1	0	9.51	0.798	0.68	1.17	0.241	0.826	0	9.51	0.747	0.678	1.1	0.271	0.962	0
ENSG00000139684	1440	-0.0526	0.111	-0.474	0.635	1	0	1440	-0.158	0.111	-1.42	0.156	0.759	0	1440	-0.218	0.111	-1.96	0.0498	0.866	0
ENSG00000173988	4.84	0.244	0.758	0.322	0.747	1	0	4.84	0.817	0.74	1.1	0.269		0	4.84	0.873	0.732	1.19	0.233	0.948	0
ENSG00000089154	5050	0.0191	0.0675	0.283	0.778	1	0	5050	0.112	0.0675	1.66	0.0978	0.703	0	5050	0.104	0.0675	1.54	0.124	0.908	0
ENSG00000204257	53.6	-0.105	0.218	-0.483	0.629	1	0	53.6	0.109	0.219	0.498	0.618	0.947	0	53.6	-0.0214	0.219	-0.0978	0.922	0.997	0
ENSG00000187957	35.7	0.0167	0.331	0.0504	0.96	1	0	35.7	-0.009	0.337	-0.0267	0.979	0.998	0	35.7	-0.311	0.342	-0.909	0.363	0.981	0
ENSG00000215475	0.402	-1.81	2.88	-0.627	0.531	1	5	0.402	-0.594	2.88	-0.206	0.837		4	0.402	-0.699	2.88	-0.243	0.808	0.997	4
ENSG00000170919	869	-0.0174	0.109	-0.16	0.873	1	0	869	0.0822	0.109	0.755	0.45	0.907	0	869	0.139	0.109	1.28	0.2	0.939	0
ENSG00000140057	75.1	0.125	0.182	0.687	0.492	1	0	75.1	0.0335	0.188	0.179	0.858	0.981	0	75.1	-0.029	0.187	-0.155	0.877	0.997	0
ENSG00000287464	0.642	1.92	2.3	0.837	0.403	1	2	0.642	1.17	2.41	0.487	0.626		4	0.642	1.11	2.41	0.463	0.643	0.997	3
ENSG00000083635	608	-0.111	0.0866	-1.28	0.2	1	0	608	-0.0307	0.0872	-0.353	0.724	0.967	0	608	-0.12	0.0871	-1.38	0.167	0.921	0
ENSG00000151778	34.3	0.168	0.269	0.624	0.532	1	0	34.3	-0.189	0.282	-0.672	0.502	0.921	0	34.3	-0.382	0.284	-1.35	0.178	0.924	0
ENSG00000075413	2970	-0.0841	0.0562	-1.5	0.134	1	0	2970	0.0342	0.0564	0.607	0.544	0.932	0	2970	-0.00304	0.0563	-0.054	0.957	0.997	0
ENSG00000164307	965	-0.0353	0.07	-0.504	0.614	1	0	965	0.00884	0.0706	0.125	0.9	0.987	0	965	-0.00374	0.0703	-0.0532	0.958	0.997	0
ENSG00000005513	101	0.284	0.174	1.63	0.103	1	0	101	0.331	0.177	1.87	0.0611	0.661	0	101	0.226	0.177	1.28	0.2	0.939	0
ENSG00000274001	6.12	-0.215	0.627	-0.343	0.731	1	0	6.12	0.216	0.617	0.35	0.726	0.967	0	6.12	-0.0573	0.627	-0.0915	0.927	0.997	0
ENSG00000291281	0.594	0.538	2	0.269	0.788	1	1	0.594	-2.11	2.21	-0.953	0.34		4	0.594	0.265	2.05	0.129	0.897	0.997	2
ENSG00000130545	4.85	-0.191	0.826	-0.231	0.817	1	1	4.85	-0.0762	0.832	-0.0916	0.927		1	4.85	0.234	0.815	0.287	0.774	0.997	1
ENSG00000249635	3.67	-0.5	1.21	-0.413	0.679	1	3	3.67	1.14	1.07	1.06	0.288		2	3.67	0.365	1.12	0.324	0.746	0.997	2
ENSG00000120675	296	-0.00962	0.111	-0.0868	0.931	1	0	296	-0.183	0.113	-1.61	0.107	0.711	0	296	-0.187	0.113	-1.66	0.0973	0.899	0
