gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000178804	1.71	0.501	2.82	0.178	0.859	1	4	1.71	3.44	2.6	1.32	0.187	0.736	3	1.71	3.44	2.61	1.32	0.187	1	2
ENSG00000163914	0.542	-2.62	3.62	-0.723	0.47	1	4	0.542	-1.71	3.53	-0.483	0.629	0.915	4	0.542	-1.72	3.56	-0.485	0.628	1	3
ENSG00000164099	90.1	-0.136	0.313	-0.433	0.665	1	0	90.1	-0.282	0.312	-0.905	0.366	0.82	0	90.1	-0.0541	0.311	-0.174	0.862	1	0
ENSG00000163913	1580	-0.0281	0.165	-0.171	0.864	1	0	1580	-0.118	0.163	-0.725	0.468	0.863	0	1580	0.0115	0.164	0.0703	0.944	1	0
ENSG00000172771	86.9	-0.263	0.385	-0.683	0.495	1	0	86.9	-0.407	0.385	-1.06	0.289	0.781	0	86.9	0.0564	0.38	0.148	0.882	1	0
ENSG00000290993	587	0.00922	0.182	0.0508	0.959	1	0	587	0.0577	0.18	0.321	0.748	0.951	0	587	0.0146	0.181	0.081	0.935	1	0
ENSG00000206417	149	0.0305	0.315	0.0968	0.923	1	0	149	0.554	0.31	1.79	0.0736	0.653	0	149	0.188	0.313	0.601	0.548	1	0
ENSG00000183624	966	0.0209	0.156	0.134	0.893	1	0	966	0.111	0.155	0.719	0.472	0.864	0	966	0.0141	0.155	0.0907	0.928	1	0
ENSG00000286729	4.19	-0.382	1.35	-0.283	0.777	1	0	4.19	0.142	1.32	0.108	0.914	0.993	0	4.19	-0.739	1.36	-0.543	0.587	1	0
ENSG00000181789	3070	0.0277	0.105	0.264	0.791	1	0	3070	-0.0617	0.104	-0.593	0.553	0.891	0	3070	0.0112	0.104	0.108	0.914	1	0
ENSG00000169714	8200	0.108	0.149	0.723	0.469	1	0	8200	0.23	0.147	1.56	0.119	0.693	0	8200	0.0245	0.148	0.165	0.869	1	0
ENSG00000273437	4.25	4.29	2.32	1.85	0.0645	1	1	4.25	4.09	2.32	1.76	0.078	0.66	1	4.25	4.54	2.31	1.96	0.0495	1	1
ENSG00000288996	9.94	-0.244	0.864	-0.282	0.778	1	0	9.94	0.4	0.838	0.477	0.633	0.916	0	9.94	1.02	0.826	1.24	0.216	1	0
ENSG00000289691	1.21	-1.53	2.22	-0.69	0.49	1	5	1.21	-2.4	2.32	-1.03	0.301	0.787	6	1.21	-4.29	2.4	-1.79	0.0732	1	7
ENSG00000127989	490	0.152	0.145	1.05	0.294	1	0	490	0.2	0.144	1.39	0.166	0.721	0	490	0.17	0.145	1.17	0.241	1	0
ENSG00000177646	1120	-0.218	0.111	-1.97	0.0488	1	0	1120	-0.187	0.11	-1.7	0.0887	0.672	0	1120	-0.125	0.11	-1.13	0.258	1	0
ENSG00000231305	28.9	0.259	0.501	0.517	0.605	1	0	28.9	0.0558	0.503	0.111	0.912	0.992	0	28.9	0.17	0.501	0.34	0.734	1	0
ENSG00000290242	5.45	1.29	1.27	1.02	0.31	1	1	5.45	-0.407	1.34	-0.304	0.761	0.954	1	5.45	-0.768	1.36	-0.567	0.571	1	2
ENSG00000290241	3.99	-0.388	1.19	-0.327	0.744	1	0	3.99	-0.876	1.2	-0.732	0.464	0.861	1	3.99	0.146	1.15	0.127	0.899	1	0
ENSG00000290968	28.6	-0.328	0.658	-0.498	0.619	1	0	28.6	-0.822	0.664	-1.24	0.216	0.75	0	28.6	0.0233	0.65	0.0358	0.971	1	0
ENSG00000163902	5530	0.312	0.192	1.62	0.105	1	0	5530	0.356	0.191	1.87	0.0614	0.641	0	5530	0.241	0.192	1.26	0.209	1	0
ENSG00000179348	73.3	0.515	0.895	0.576	0.565	1	0	73.3	-0.25	0.89	-0.281	0.778	0.958	0	73.3	0.0168	0.893	0.0188	0.985	1	0
ENSG00000132394	291	-0.14	0.207	-0.674	0.5	1	0	291	-0.194	0.206	-0.941	0.347	0.809	0	291	-0.306	0.207	-1.47	0.141	1	0
ENSG00000175792	2390	-0.0202	0.128	-0.158	0.875	1	0	2390	-0.0347	0.127	-0.274	0.784	0.96	0	2390	0.00718	0.128	0.0563	0.955	1	0
ENSG00000058262	4730	0.0876	0.128	0.685	0.493	1	0	4730	0.0714	0.127	0.564	0.573	0.899	0	4730	0.0753	0.127	0.592	0.554	1	0
ENSG00000261003	2.77	-0.379	2.7	-0.14	0.888	1	6	2.77	2.63	2.53	1.04	0.298	0.785	5	2.77	0.659	2.7	0.245	0.807	1	5
ENSG00000187715	5.12	-1.12	0.927	-1.21	0.227	1	0	5.12	-3.62	1.12	-3.22	0.00128	0.381	1	5.12	-2.34	0.981	-2.39	0.0168	1	0
ENSG00000204475	1.54	1.36	2.8	0.486	0.627	1	5	1.54	4.31	2.61	1.65	0.0985	0.677	3	1.54	2.43	2.69	0.901	0.367	1	4
ENSG00000253438	35.2	-0.46	0.511	-0.9	0.368	1	0	35.2	-0.399	0.504	-0.792	0.428	0.846	0	35.2	-0.026	0.501	-0.0519	0.959	1	0
ENSG00000114631	493	0.00283	0.234	0.0121	0.99	1	0	493	0.327	0.231	1.41	0.158	0.715	0	493	0.123	0.233	0.53	0.596	1	0
ENSG00000163870	238	0.259	0.235	1.1	0.27	1	0	238	0.544	0.232	2.34	0.0191	0.625	0	238	0.137	0.235	0.583	0.56	1	0
ENSG00000239620	8.03	0.849	0.977	0.869	0.385	1	0	8.03	0.171	0.992	0.172	0.863	0.98	0	8.03	0.0523	1	0.0522	0.958	1	0
ENSG00000114554	4110	-0.0832	0.164	-0.506	0.613	1	0	4110	-0.176	0.163	-1.08	0.281	0.778	0	4110	-0.0217	0.164	-0.133	0.895	1	0
ENSG00000159685	247	0.0285	0.224	0.127	0.899	1	0	247	0.173	0.221	0.783	0.434	0.849	0	247	-0.119	0.224	-0.531	0.595	1	0
ENSG00000197763	192	0.153	0.207	0.739	0.46	1	0	192	0.0707	0.207	0.342	0.733	0.948	0	192	0.279	0.206	1.36	0.175	1	0
ENSG00000086758	28200	-0.0758	0.268	-0.283	0.777	1	0	28200	-0.514	0.265	-1.94	0.0525	0.636	0	28200	-0.0549	0.267	-0.206	0.837	1	0
ENSG00000070476	776	-0.126	0.195	-0.645	0.519	1	0	776	0.00325	0.193	0.0169	0.987	1	0	776	-0.112	0.194	-0.579	0.562	1	0
ENSG00000163885	1.9	0.463	3.03	0.153	0.878	1	7	1.9	3.54	2.82	1.26	0.209	0.747	5	1.9	4.08	2.81	1.45	0.147	1	6
ENSG00000287232	4.07	-0.472	1.14	-0.412	0.68	1	0	4.07	-0.288	1.13	-0.254	0.799	0.965	0	4.07	0.3	1.11	0.269	0.788	1	0
ENSG00000246022	1.83	3.58	2.48	1.44	0.149	1	3	1.83	0.779	2.69	0.289	0.772	0.956	5	1.83	3.66	2.48	1.48	0.14	1	3
ENSG00000250012	15.9	0.3	0.726	0.414	0.679	1	0	15.9	-0.15	0.733	-0.205	0.838	0.974	0	15.9	0.07	0.729	0.096	0.924	1	0
ENSG00000114544	599	-0.0958	0.164	-0.584	0.56	1	0	599	0.0202	0.163	0.124	0.901	0.99	0	599	-0.213	0.164	-1.3	0.193	1	0
ENSG00000114547	3.65	-2.7	1.59	-1.69	0.0903	1	3	3.65	0.275	1.26	0.218	0.828	0.972	1	3.65	-0.878	1.33	-0.658	0.511	1	2
ENSG00000291096	19.9	-1.09	0.649	-1.68	0.0936	1	0	19.9	-0.145	0.626	-0.231	0.817	0.969	0	19.9	-1.16	0.648	-1.79	0.0736	1	0
ENSG00000291071	52.1	-0.179	0.363	-0.493	0.622	1	0	52.1	0.504	0.353	1.43	0.153	0.713	0	52.1	0.283	0.356	0.795	0.427	1	0
ENSG00000248787	7.48	0.0821	0.965	0.0851	0.932	1	0	7.48	0.377	0.95	0.396	0.692	0.938	0	7.48	-0.979	0.999	-0.981	0.327	1	0
ENSG00000287617	1.99	-0.0308	1.81	-0.0171	0.986	1	2	1.99	-1.27	1.91	-0.663	0.507	0.876	3	1.99	-2.2	2.02	-1.09	0.275	1	4
ENSG00000284624	128	-0.468	0.354	-1.32	0.185	1	0	128	-0.454	0.351	-1.29	0.195	0.739	0	128	-0.462	0.352	-1.31	0.19	1	0
ENSG00000144909	1380	0.0933	0.174	0.537	0.591	1	0	1380	-0.135	0.172	-0.784	0.433	0.849	0	1380	0.044	0.173	0.254	0.799	1	0
ENSG00000114520	1120	0.18	0.151	1.19	0.235	1	0	1120	0.0997	0.15	0.664	0.507	0.876	0	1120	0.113	0.151	0.746	0.456	1	0
ENSG00000173706	1170	0.0417	0.283	0.147	0.883	1	0	1170	-0.179	0.281	-0.637	0.524	0.882	0	1170	0.128	0.282	0.452	0.651	1	0
ENSG00000065371	0.904	2.33	3.1	0.753	0.451	1	4	0.904	-0.192	3.21	-0.06	0.952	1	6	0.904	0.559	3.22	0.173	0.862	1	5
ENSG00000288806	1.57	-1.48	2.09	-0.709	0.478	1	2	1.57	-2.39	2.19	-1.09	0.276	0.776	2	1.57	-0.413	2.03	-0.203	0.839	1	2
ENSG00000065534	718	-0.186	0.191	-0.971	0.331	1	0	718	-0.397	0.19	-2.09	0.0365	0.633	0	718	-0.074	0.19	-0.389	0.697	1	0
ENSG00000239523	147	-0.593	0.235	-2.52	0.0116	1	0	147	-0.308	0.231	-1.34	0.182	0.734	0	147	-0.303	0.231	-1.31	0.191	1	0
ENSG00000173175	931	-0.0688	0.269	-0.255	0.798	1	0	931	-0.352	0.267	-1.32	0.188	0.737	0	931	-0.13	0.268	-0.485	0.628	1	0
ENSG00000121542	422	-0.104	0.145	-0.713	0.476	1	0	422	0.0413	0.144	0.288	0.774	0.956	0	422	-0.209	0.145	-1.44	0.15	1	0
ENSG00000065485	539	0.0821	0.152	0.541	0.589	1	0	539	0.0813	0.151	0.54	0.589	0.903	0	539	0.0982	0.151	0.649	0.516	1	0
ENSG00000082684	1760	-0.0837	0.146	-0.575	0.565	1	0	1760	0.0276	0.144	0.192	0.848	0.976	0	1760	-0.129	0.145	-0.886	0.375	1	0
ENSG00000273033	170	0.00181	0.295	0.00615	0.995	1	0	170	-0.293	0.294	-0.997	0.319	0.798	0	170	0.0906	0.294	0.308	0.758	1	0
ENSG00000138463	299	0.0969	0.16	0.608	0.543	1	0	299	0.136	0.159	0.856	0.392	0.831	0	299	0.265	0.158	1.67	0.0947	1	0
ENSG00000169087	415	0.231	0.173	1.34	0.181	1	0	415	0.225	0.171	1.31	0.189	0.737	0	415	0.137	0.172	0.794	0.427	1	0
ENSG00000163840	545	-0.0302	0.225	-0.134	0.893	1	0	545	-0.176	0.224	-0.785	0.432	0.849	0	545	-0.151	0.225	-0.672	0.502	1	0
ENSG00000287207	4.14	3.59	2.4	1.5	0.135	1	1	4.14	3.97	2.39	1.66	0.0965	0.676	2	4.14	4.72	2.37	1.99	0.0464	1	1
ENSG00000114023	761	0.108	0.167	0.647	0.517	1	0	761	0.162	0.166	0.977	0.329	0.8	0	761	0.109	0.167	0.655	0.512	1	0
ENSG00000121552	1.07	-0.00317	2.79	-0.00113	0.999	1	5	1.07	-0.584	2.83	-0.206	0.837	0.974	4	1.07	-1.48	2.9	-0.51	0.61	1	5
ENSG00000036828	3.38	0.332	1.34	0.248	0.804	1	1	3.38	-1.25	1.46	-0.86	0.39	0.83	2	3.38	-0.148	1.36	-0.109	0.913	1	1
ENSG00000114013	9.8	0.383	0.776	0.493	0.622	1	0	9.8	-0.814	0.807	-1.01	0.313	0.794	0	9.8	-0.00866	0.781	-0.0111	0.991	1	0
ENSG00000163406	187	-0.00906	0.218	-0.0416	0.967	1	0	187	-0.0209	0.216	-0.0964	0.923	0.995	0	187	-0.251	0.218	-1.15	0.251	1	0
ENSG00000173226	1290	0.136	0.0998	1.37	0.172	1	0	1290	0.0341	0.0991	0.344	0.731	0.947	0	1290	0.0701	0.0995	0.705	0.481	1	0
ENSG00000173230	8370	-0.00799	0.225	-0.0356	0.972	1	0	8370	-0.411	0.222	-1.85	0.0645	0.644	0	8370	0.0143	0.224	0.0638	0.949	1	0
ENSG00000180353	19.2	0.079	0.631	0.125	0.9	1	0	19.2	0.0596	0.627	0.0951	0.924	0.996	0	19.2	-0.03	0.631	-0.0475	0.962	1	0
ENSG00000165704	776	0.0862	0.165	0.523	0.601	1	0	776	0.152	0.163	0.93	0.353	0.811	0	776	0.023	0.164	0.14	0.889	1	0
ENSG00000163833	5.46	0.779	1.18	0.662	0.508	1	0	5.46	0.552	1.18	0.467	0.64	0.918	0	5.46	1.45	1.16	1.25	0.21	1	0
ENSG00000153767	1580	-0.0315	0.203	-0.155	0.876	1	0	1580	-0.164	0.201	-0.816	0.414	0.842	0	1580	-0.135	0.202	-0.669	0.503	1	0
ENSG00000113924	3.18	2.37	2.53	0.935	0.35	1	1	3.18	1.82	2.59	0.7	0.484	0.867	2	3.18	3.12	2.47	1.26	0.207	1	2
ENSG00000163430	23800	0.151	0.163	0.926	0.354	1	0	23800	-0.0183	0.161	-0.113	0.91	0.992	0	23800	0.127	0.162	0.783	0.434	1	0
ENSG00000244757	0.72	0.81	3.33	0.243	0.808	1	5	0.72	-0.0576	3.3	-0.0174	0.986	1	6	0.72	2.29	3.21	0.712	0.476	1	5
ENSG00000163428	2220	-0.125	0.279	-0.45	0.653	1	0	2220	-0.272	0.276	-0.986	0.324	0.8	0	2220	-0.101	0.278	-0.363	0.717	1	0
ENSG00000174343	15.5	0.801	0.649	1.23	0.217	1	0	15.5	0.631	0.649	0.973	0.331	0.802	0	15.5	0.27	0.658	0.41	0.682	1	0
ENSG00000175697	94.9	-0.456	0.284	-1.6	0.109	1	0	94.9	-0.743	0.285	-2.6	0.00925	0.623	0	94.9	-0.411	0.283	-1.45	0.147	1	0
ENSG00000138495	455	0.0712	0.231	0.309	0.758	1	0	455	0.26	0.228	1.14	0.255	0.768	0	455	-0.0547	0.23	-0.238	0.812	1	0
ENSG00000144843	151	0.213	0.232	0.918	0.359	1	0	151	0.35	0.23	1.52	0.128	0.7	0	151	0.183	0.232	0.788	0.431	1	0
ENSG00000121594	1.48	1.71	2.6	0.656	0.512	1	4	1.48	1.74	2.62	0.667	0.505	0.876	5	1.48	1.83	2.6	0.703	0.482	1	4
ENSG00000165591	112	-0.0977	0.256	-0.382	0.702	1	0	112	0.107	0.253	0.425	0.671	0.929	0	112	-0.194	0.256	-0.758	0.448	1	0
ENSG00000187922	11.8	-0.233	0.938	-0.249	0.804	1	0	11.8	-0.219	0.932	-0.235	0.814	0.968	0	11.8	-1.08	0.96	-1.13	0.26	1	0
ENSG00000272662	2.75	-1.03	1.67	-0.617	0.537	1	3	2.75	-0.403	1.63	-0.248	0.804	0.965	2	2.75	-0.41	1.63	-0.251	0.802	1	2
ENSG00000135537	256	-0.267	0.214	-1.25	0.211	1	0	256	-0.381	0.212	-1.79	0.073	0.653	0	256	-0.379	0.213	-1.78	0.0758	1	0
ENSG00000112276	176	-0.0617	0.279	-0.221	0.825	1	0	176	-0.243	0.277	-0.877	0.381	0.824	0	176	0.0301	0.277	0.109	0.913	1	0
ENSG00000163389	786	0.153	0.126	1.21	0.225	1	0	786	0.145	0.126	1.15	0.25	0.765	0	786	0.103	0.126	0.819	0.413	1	0
ENSG00000176142	1130	0.276	0.127	2.17	0.03	1	0	1130	0.131	0.126	1.04	0.3	0.786	0	1130	0.183	0.127	1.45	0.148	1	0
ENSG00000176101	474	0.0763	0.301	0.253	0.8	1	0	474	0.565	0.298	1.9	0.0577	0.641	0	474	-0.0242	0.3	-0.0805	0.936	1	0
ENSG00000197822	2010	-0.0742	0.162	-0.456	0.648	1	0	2010	-0.201	0.161	-1.25	0.212	0.747	0	2010	-0.0287	0.162	-0.177	0.859	1	0
ENSG00000241155	9.8	-0.102	0.79	-0.129	0.897	1	0	9.8	-1.28	0.835	-1.53	0.125	0.699	0	9.8	0.0641	0.784	0.0818	0.935	1	0
ENSG00000047249	1350	0.0671	0.122	0.549	0.583	1	0	1350	0.0264	0.121	0.218	0.828	0.972	0	1350	-0.0215	0.122	-0.176	0.86	1	0
ENSG00000031081	254	0.0981	0.403	0.243	0.808	1	0	254	-0.594	0.401	-1.48	0.139	0.702	0	254	0.0693	0.402	0.172	0.863	1	0
ENSG00000114638	8.45	0.774	1.02	0.759	0.448	1	0	8.45	-0.165	1.04	-0.159	0.874	0.982	1	8.45	0.221	1.03	0.215	0.83	1	0
ENSG00000185565	961	-0.113	0.279	-0.407	0.684	1	0	961	0.247	0.276	0.897	0.37	0.82	0	961	0.137	0.277	0.495	0.621	1	0
ENSG00000172020	271	0.163	0.398	0.408	0.683	1	0	271	0.649	0.393	1.65	0.0986	0.677	0	271	0.0987	0.396	0.249	0.803	1	0
ENSG00000288896	2.24	4.04	2.45	1.65	0.0989	1	2	2.24	3.35	2.47	1.36	0.175	0.731	2	2.24	3.09	2.48	1.25	0.212	1	2
ENSG00000151577	73.9	-0.0563	0.617	-0.0912	0.927	1	0	73.9	-0.582	0.613	-0.949	0.342	0.808	0	73.9	0.0956	0.614	0.156	0.876	1	0
ENSG00000151576	1360	-0.0552	0.191	-0.289	0.773	1	0	1360	-0.41	0.19	-2.16	0.0306	0.632	0	1360	-0.117	0.19	-0.614	0.539	1	0
ENSG00000091010	1.87	-1.73	1.91	-0.904	0.366	1	3	1.87	-2.34	2.01	-1.17	0.244	0.762	2	1.87	-1.22	1.87	-0.653	0.514	1	2
ENSG00000163617	180	-0.204	0.264	-0.774	0.439	1	0	180	0.101	0.261	0.386	0.699	0.94	0	180	-0.094	0.263	-0.358	0.721	1	0
ENSG00000273394	1.48	3.4	3.15	1.08	0.282	1	5	1.48	2.45	3.18	0.769	0.442	0.852	5	1.48	-0.0325	3.31	-0.00985	0.992	1	7
ENSG00000178075	167	0.242	0.25	0.967	0.333	1	0	167	0.248	0.248	0.998	0.318	0.797	0	167	0.133	0.25	0.53	0.596	1	0
ENSG00000176542	2300	-0.104	0.285	-0.366	0.714	1	0	2300	-0.473	0.282	-1.68	0.0937	0.676	0	2300	-0.0179	0.283	-0.0632	0.95	1	0
ENSG00000206530	74.2	-0.207	0.422	-0.491	0.623	1	0	74.2	0.256	0.416	0.614	0.539	0.886	0	74.2	0.166	0.418	0.397	0.691	1	0
ENSG00000275714	202	-0.66	0.675	-0.978	0.328	1	0	202	-0.557	0.673	-0.828	0.408	0.837	0	202	-0.673	0.676	-0.995	0.32	1	0
ENSG00000163608	1720	0.164	0.103	1.6	0.11	1	0	1720	0.0475	0.102	0.467	0.641	0.918	0	1720	0.108	0.102	1.05	0.292	1	0
ENSG00000163606	1.9	0.769	2.06	0.373	0.709	1	1	1.9	0.753	2.04	0.369	0.712	0.944	3	1.9	1.03	2.03	0.504	0.614	1	1
ENSG00000138459	1100	0.228	0.161	1.41	0.157	1	0	1100	0.0868	0.16	0.542	0.588	0.902	0	1100	0.0939	0.161	0.584	0.559	1	0
ENSG00000144848	1040	0.0674	0.17	0.397	0.691	1	0	1040	0.144	0.168	0.856	0.392	0.831	0	1040	0.0601	0.169	0.356	0.722	1	0
ENSG00000178015	0.675	0.219	7.58	0.0289	0.977	1	5	0.675	-0.802	7.52	-0.107	0.915	0.993	5	0.675	0.823	7.53	0.109	0.913	1	6
ENSG00000186265	0.39	1.09	4.52	0.241	0.809	1	7	0.39	1.01	4.48	0.226	0.821	0.97	7	0.39	2.53	4.42	0.572	0.567	1	6
ENSG00000239482	7.74	0.652	1.01	0.645	0.519	1	1	7.74	0.583	1	0.581	0.561	0.894	1	7.74	-0.0604	1.02	-0.059	0.953	1	1
ENSG00000172139	2.73	3.11	2.45	1.27	0.204	1	4	2.73	1.55	2.58	0.599	0.549	0.889	5	2.73	2.61	2.48	1.05	0.292	1	4
ENSG00000277150	69.3	-0.763	4.79	-0.159	0.873	1	4	69.3	0.678	4.74	0.143	0.886	0.985	2	69.3	-0.534	4.77	-0.112	0.911	1	4
ENSG00000114529	202	0.111	0.243	0.456	0.649	1	0	202	-0.0854	0.242	-0.353	0.724	0.946	0	202	0.0882	0.242	0.364	0.716	1	0
ENSG00000169744	1620	0.146	0.21	0.692	0.489	1	0	1620	-0.141	0.208	-0.675	0.5	0.874	0	1620	0.137	0.209	0.653	0.514	1	0
ENSG00000144824	387	-0.517	0.328	-1.58	0.114	1	0	387	-0.178	0.324	-0.551	0.582	0.901	0	387	-0.203	0.326	-0.623	0.533	1	0
ENSG00000240891	212	0.29	0.297	0.977	0.328	1	0	212	-0.0431	0.296	-0.146	0.884	0.984	0	212	0.247	0.296	0.835	0.404	1	0
ENSG00000272953	9.77	-2.27	0.734	-3.09	0.00203	0.986	0	9.77	-0.69	0.656	-1.05	0.294	0.783	0	9.77	-1.82	0.706	-2.58	0.00991	1	0
ENSG00000153283	1.34	-0.284	2	-0.142	0.887	1	2	1.34	-0.589	2	-0.294	0.769	0.955	1	1.34	-1.01	2.06	-0.492	0.623	1	2
ENSG00000177707	1710	0.321	0.273	1.18	0.24	1	0	1710	0.363	0.27	1.34	0.18	0.734	0	1710	0.267	0.272	0.981	0.327	1	0
ENSG00000253877	1.89	0.863	2.37	0.365	0.715	1	2	1.89	0.42	2.36	0.178	0.859	0.979	3	1.89	1.84	2.3	0.8	0.424	1	3
ENSG00000242242	29	1.04	0.526	1.98	0.0472	1	0	29	0.809	0.525	1.54	0.124	0.699	0	29	0.771	0.528	1.46	0.144	1	0
ENSG00000228980	7.58	0.861	1.22	0.707	0.479	1	1	7.58	0.62	1.21	0.512	0.609	0.909	1	7.58	1.01	1.21	0.833	0.405	1	1
ENSG00000121570	26200	0.0415	0.236	0.176	0.86	1	0	26200	-0.161	0.233	-0.69	0.49	0.87	0	26200	-0.00163	0.235	-0.00694	0.994	1	0
ENSG00000163530	45.3	-0.299	0.702	-0.426	0.67	1	0	45.3	-0.0192	0.693	-0.0276	0.978	1	0	45.3	-0.149	0.698	-0.213	0.831	1	0
ENSG00000144821	22.9	0.398	0.821	0.484	0.628	1	0	22.9	0.279	0.818	0.341	0.733	0.948	0	22.9	0.36	0.819	0.439	0.661	1	0
ENSG00000289122	8.86	-0.395	1.01	-0.392	0.695	1	0	8.86	-0.3	1.01	-0.299	0.765	0.955	0	8.86	-0.826	1.03	-0.804	0.422	1	1
ENSG00000114439	3580	0.142	0.133	1.07	0.284	1	0	3580	0.0616	0.132	0.467	0.64	0.918	0	3580	0.1	0.132	0.757	0.449	1	0
ENSG00000273125	0.746	-0.377	3.39	-0.111	0.912	1	5	0.746	-2.59	3.46	-0.749	0.454	0.856	6	0.746	-2.75	3.48	-0.792	0.429	1	6
ENSG00000239828	3.49	4.69	2.28	2.06	0.0394	1	1	3.49	4.45	2.27	1.96	0.0501	0.635	1	3.49	4.46	2.28	1.96	0.0504	1	1
ENSG00000170017	4240	0.397	0.211	1.88	0.0601	1	0	4240	-0.134	0.209	-0.64	0.522	0.881	0	4240	0.389	0.21	1.85	0.0647	1	0
ENSG00000144815	857	0.0276	0.177	0.156	0.876	1	0	857	0.0308	0.175	0.175	0.861	0.979	0	857	-0.00355	0.176	-0.0201	0.984	1	0
ENSG00000185049	1240	-0.0983	0.131	-0.752	0.452	1	0	1240	0.0711	0.129	0.549	0.583	0.901	0	1240	-0.0531	0.13	-0.407	0.684	1	0
ENSG00000182504	1130	0.0829	0.193	0.43	0.667	1	0	1130	-0.0281	0.191	-0.147	0.883	0.984	0	1130	0.111	0.192	0.576	0.564	1	0
ENSG00000114391	18200	0.23	0.261	0.882	0.378	1	0	18200	0.564	0.258	2.18	0.0292	0.628	0	18200	0.204	0.26	0.785	0.433	1	0
ENSG00000256628	90.1	-0.354	0.321	-1.11	0.269	1	0	90.1	-0.121	0.317	-0.383	0.702	0.941	0	90.1	-0.339	0.32	-1.06	0.288	1	0
ENSG00000066422	1040	0.0311	0.216	0.144	0.886	1	0	1040	-0.226	0.214	-1.05	0.292	0.783	0	1040	0.117	0.215	0.543	0.587	1	0
ENSG00000286677	1.27	-1.94	2.18	-0.891	0.373	1	3	1.27	-0.402	2.05	-0.196	0.844	0.975	2	1.27	-1.9	2.17	-0.876	0.381	1	3
ENSG00000114021	409	-0.000209	0.178	-0.00118	0.999	1	0	409	0.239	0.176	1.36	0.175	0.731	0	409	-0.0855	0.178	-0.481	0.63	1	0
ENSG00000036054	1130	0.31	0.169	1.83	0.0672	1	0	1130	0.142	0.168	0.845	0.398	0.833	0	1130	0.265	0.169	1.57	0.115	1	0
ENSG00000168386	9.35	1.63	1.38	1.18	0.238	1	0	9.35	1.84	1.38	1.34	0.181	0.734	0	9.35	1.82	1.38	1.32	0.186	1	0
ENSG00000184220	813	0.0492	0.212	0.232	0.817	1	0	813	0.339	0.21	1.61	0.107	0.687	0	813	0.0115	0.211	0.0543	0.957	1	0
ENSG00000273374	31.8	-0.152	0.518	-0.294	0.769	1	0	31.8	-0.541	0.519	-1.04	0.297	0.785	0	31.8	-0.176	0.516	-0.34	0.734	1	0
ENSG00000196456	278	0.0085	0.339	0.0251	0.98	1	0	278	0.497	0.334	1.49	0.137	0.702	0	278	-0.0507	0.337	-0.15	0.881	1	0
ENSG00000064225	383	0.0453	0.213	0.213	0.831	1	0	383	0.0706	0.211	0.335	0.738	0.949	0	383	-0.0139	0.212	-0.0656	0.948	1	0
ENSG00000286602	3.17	-0.272	1.58	-0.172	0.863	1	1	3.17	-0.611	1.58	-0.386	0.699	0.94	1	3.17	-0.259	1.57	-0.164	0.869	1	3
ENSG00000290049	4.11	0.658	1.48	0.446	0.655	1	1	4.11	1.43	1.44	0.999	0.318	0.797	0	4.11	1.16	1.45	0.797	0.426	1	0
ENSG00000080822	1500	0.214	0.134	1.59	0.112	1	0	1500	0.194	0.133	1.45	0.146	0.706	0	1500	0.184	0.134	1.38	0.169	1	0
ENSG00000099139	407	-0.0536	0.178	-0.301	0.764	1	0	407	0.0033	0.177	0.0186	0.985	1	0	407	0.0701	0.177	0.395	0.693	1	0
ENSG00000183784	2.51	-0.302	1.63	-0.186	0.853	1	2	2.51	-1.65	1.74	-0.948	0.343	0.808	3	2.51	-1.9	1.77	-1.08	0.282	1	4
ENSG00000164611	1690	-0.0082	0.184	-0.0446	0.964	1	0	1690	0.22	0.182	1.21	0.227	0.754	0	1690	-0.0463	0.183	-0.253	0.801	1	0
ENSG00000286447	1.44	0.187	2.27	0.0827	0.934	1	5	1.44	0.725	2.19	0.331	0.741	0.949	5	1.44	0.182	2.25	0.0807	0.936	1	6
ENSG00000178694	442	0.0266	0.204	0.131	0.896	1	0	442	0.103	0.202	0.507	0.612	0.91	0	442	0.0999	0.203	0.492	0.623	1	0
ENSG00000178700	355	0.116	0.189	0.617	0.537	1	0	355	0.151	0.187	0.805	0.421	0.845	0	355	0.0317	0.188	0.168	0.866	1	0
ENSG00000178750	0.886	1.25	3.33	0.376	0.707	1	6	0.886	2.06	3.24	0.636	0.525	0.882	5	0.886	0.232	3.32	0.0699	0.944	1	7
ENSG00000120160	12.8	-0.746	0.752	-0.993	0.321	1	0	12.8	-0.97	0.758	-1.28	0.201	0.74	0	12.8	0.0801	0.726	0.11	0.912	1	0
ENSG00000184500	154	-0.224	0.39	-0.574	0.566	1	0	154	-0.203	0.387	-0.527	0.599	0.905	0	154	0.215	0.387	0.556	0.578	1	0
