gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000105808	362	0.244	0.223	1.09	0.274	1	0	362	0.368	0.237	1.55	0.121	1	0	362	-0.0193	0.225	-0.086	0.932	1	0
ENSG00000271980	2.64	3.16	2.49	1.27	0.203	1	2	2.64	2.55	2.6	0.982	0.326	1	2	2.64	3.98	2.45	1.62	0.104	1	1
ENSG00000272417	4.68	-0.564	1.04	-0.542	0.588	1	0	4.68	-0.67	1.12	-0.595	0.552	1	0	4.68	-0.394	1.04	-0.38	0.704	1	0
ENSG00000286556	0.501	1.84	4.69	0.392	0.695	1	4	0.501	0.913	5.01	0.182	0.855	1	4	0.501	0.949	4.73	0.201	0.841	1	4
ENSG00000112902	1200	-0.0615	0.194	-0.318	0.751	1	0	1200	-0.182	0.206	-0.883	0.377	1	0	1200	-0.0391	0.194	-0.202	0.84	1	0
ENSG00000223838	5.47	0.161	1.17	0.138	0.891	1	0	5.47	0.461	1.24	0.37	0.711	1	0	5.47	0.0626	1.17	0.0534	0.957	1	0
ENSG00000232524	0.228	-2.41	7.07	-0.341	0.733	1	4	0.228	-2.01	7.53	-0.267	0.79	1	4	0.228	-1.4	7.09	-0.198	0.843	1	3
ENSG00000249159	0.943	-2.34	2.46	-0.949	0.343	1	3	0.943	-0.295	2.51	-0.118	0.906	1	2	0.943	-0.489	2.33	-0.21	0.834	1	1
ENSG00000288002	0.672	-0.0187	3.42	-0.00548	0.996	1	4	0.672	1.49	3.6	0.415	0.678	1	2	0.672	0.905	3.43	0.264	0.792	1	3
ENSG00000158863	267	-0.114	0.209	-0.544	0.586	1	0	267	-0.052	0.223	-0.233	0.815	1	0	267	-0.187	0.21	-0.889	0.374	1	0
ENSG00000124279	246	-0.0254	0.186	-0.137	0.891	1	0	246	-0.0342	0.199	-0.172	0.863	1	0	246	0.105	0.186	0.563	0.573	1	0
ENSG00000148308	1230	-0.119	0.1	-1.19	0.234	1	0	1230	-0.143	0.107	-1.33	0.183	1	0	1230	-0.0894	0.1	-0.89	0.373	1	0
ENSG00000215217	9.97	0.261	0.828	0.315	0.753	1	0	9.97	0.655	0.878	0.746	0.456	1	0	9.97	0.181	0.833	0.218	0.828	1	0
ENSG00000147434	0.606	15.6	4.11	3.78	0.000155	0.0545	4	0.606	14.8	4.39	3.36	0.000766	0.166	3	0.606	15.2	4.14	3.68	0.000235	0.0728	4
ENSG00000251365	1.59	25.4	3.13	8.09	6.04e-16	1.98e-12	3	1.59	23.4	3.37	6.94	4.01e-12	4.18e-09	3	1.59	25.4	3.14	8.08	6.46e-16	1.35e-12	2
ENSG00000112941	920	-0.0126	0.123	-0.102	0.919	1	0	920	-0.107	0.132	-0.814	0.415	1	0	920	-0.0753	0.124	-0.609	0.543	1	0
ENSG00000040275	1110	-0.081	0.107	-0.76	0.447	1	0	1110	-0.0191	0.113	-0.168	0.866	1	0	1110	0.0871	0.106	0.818	0.413	1	0
ENSG00000248677	1.35	-1.62	2.46	-0.659	0.51	1	1	1.35	0.487	2.47	0.197	0.843	1	0	1.35	-0.271	2.34	-0.116	0.908	1	1
ENSG00000145545	445	0.0702	0.142	0.494	0.621	1	0	445	0.0427	0.152	0.281	0.779	1	0	445	0.0591	0.143	0.414	0.679	1	0
ENSG00000037474	1550	0.00589	0.121	0.0485	0.961	1	0	1550	-0.00164	0.129	-0.0127	0.99	1	0	1550	-0.00981	0.122	-0.0806	0.936	1	0
ENSG00000250056	15.2	0.0139	0.706	0.0197	0.984	1	0	15.2	-0.229	0.767	-0.298	0.765	1	0	15.2	-0.264	0.717	-0.369	0.712	1	0
ENSG00000133398	157	0.243	0.237	1.02	0.306	1	0	157	0.306	0.252	1.21	0.226	1	0	157	0.168	0.238	0.706	0.48	1	0
ENSG00000164151	3110	-0.0436	0.0934	-0.467	0.641	1	0	3110	-0.101	0.0994	-1.02	0.308	1	0	3110	0.00988	0.0935	0.106	0.916	1	0
ENSG00000204444	29.3	-0.194	0.508	-0.382	0.702	1	0	29.3	-0.383	0.552	-0.694	0.487	1	0	29.3	-0.127	0.509	-0.25	0.803	1	0
ENSG00000286753	22.2	0.337	0.535	0.629	0.529	1	0	22.2	-0.196	0.578	-0.34	0.734	1	0	22.2	0.145	0.539	0.269	0.788	1	0
ENSG00000250579	254	0.0771	0.33	0.234	0.815	1	0	254	0.815	0.346	2.35	0.0187	0.953	0	254	0.189	0.33	0.572	0.567	1	0
ENSG00000164535	494	-0.118	0.138	-0.853	0.394	1	0	494	-0.197	0.148	-1.33	0.182	1	0	494	-0.182	0.138	-1.31	0.19	1	0
ENSG00000272312	3.42	2.18	1.85	1.18	0.238	1	0	3.42	1.89	1.93	0.98	0.327	1	0	3.42	1.2	1.89	0.638	0.524	1	0
ENSG00000136824	2210	-0.13	0.0976	-1.33	0.184	1	0	2210	-0.0699	0.104	-0.673	0.501	1	0	2210	-0.0118	0.0976	-0.121	0.904	1	0
ENSG00000234745	241	-0.313	0.261	-1.2	0.23	1	0	241	0.177	0.276	0.64	0.522	1	0	241	-0.254	0.261	-0.97	0.332	1	0
ENSG00000170549	204	-0.454	0.622	-0.731	0.465	1	0	204	-0.991	0.663	-1.49	0.135	1	0	204	-0.17	0.623	-0.273	0.785	1	0
ENSG00000288751	8.01	-0.656	0.954	-0.688	0.492	1	0	8.01	-1.05	1.04	-1.01	0.311	1	0	8.01	-1	0.971	-1.03	0.303	1	0
ENSG00000039319	2680	0.057	0.107	0.533	0.594	1	0	2680	0.0532	0.114	0.467	0.64	1	0	2680	0.0245	0.107	0.229	0.819	1	0
ENSG00000289075	57	-0.262	0.4	-0.656	0.512	1	0	57	-0.223	0.426	-0.522	0.602	1	0	57	0.284	0.395	0.719	0.472	1	0
ENSG00000123552	429	0.167	0.147	1.14	0.256	1	0	429	0.329	0.156	2.11	0.0345	1	0	429	0.187	0.147	1.27	0.204	1	0
ENSG00000186493	34.9	-0.288	0.471	-0.611	0.541	1	0	34.9	-0.731	0.514	-1.42	0.155	1	0	34.9	0.0682	0.469	0.146	0.884	1	0
ENSG00000170561	648	0.0133	0.232	0.0572	0.954	1	0	648	-0.563	0.248	-2.27	0.0232	0.989	0	648	0.116	0.233	0.498	0.619	1	0
ENSG00000259757	1.06	-0.514	2.3	-0.223	0.823	1	2	1.06	-0.425	2.47	-0.172	0.863	1	1	1.06	-0.999	2.35	-0.425	0.671	1	2
ENSG00000248994	9.37	0.116	0.819	0.142	0.887	1	0	9.37	-0.154	0.882	-0.175	0.861	1	0	9.37	-0.786	0.848	-0.927	0.354	1	0
ENSG00000131931	221	-0.101	0.197	-0.516	0.606	1	0	221	0.136	0.209	0.651	0.515	1	0	221	0.148	0.196	0.758	0.449	1	0
ENSG00000260066	0.447	2.86	4.72	0.605	0.545	1	1	0.447	0.00601	5.1	0.00118	0.999	1	4	0.447	-0.00311	4.82	-0.000645	0.999	1	4
ENSG00000291055	317	0.312	0.177	1.76	0.0777	1	0	317	0.287	0.188	1.52	0.128	1	0	317	0.223	0.178	1.25	0.21	1	0
ENSG00000153395	2580	0.044	0.0907	0.485	0.627	1	0	2580	0.0115	0.0966	0.119	0.905	1	0	2580	0.0623	0.0909	0.685	0.493	1	0
ENSG00000142319	4.34	-0.558	1.37	-0.408	0.684	1	0	4.34	-1.04	1.51	-0.685	0.493	1	0	4.34	-0.753	1.39	-0.543	0.587	1	1
ENSG00000049656	1090	0.101	0.101	1	0.317	1	0	1090	0.0317	0.108	0.293	0.77	1	0	1090	0.0443	0.102	0.435	0.663	1	0
ENSG00000164362	164	0.299	0.27	1.11	0.267	1	0	164	0.568	0.284	2	0.0458	1	0	164	0.282	0.27	1.04	0.298	1	0
ENSG00000145506	39.5	0.0363	0.521	0.0697	0.944	1	0	39.5	-0.603	0.565	-1.07	0.286	1	0	39.5	-0.208	0.526	-0.395	0.693	1	0
ENSG00000272347	0.504	1.65	4.57	0.361	0.718	1	4	0.504	0	4.85	0	1	1	5	0.504	2.34	4.56	0.515	0.607	1	3
ENSG00000215246	1.85	-1.02	1.67	-0.613	0.54	1	1	1.85	-2.94	1.99	-1.48	0.139	1	2	1.85	-1.54	1.71	-0.899	0.369	1	2
ENSG00000028310	1370	0.176	0.137	1.29	0.198	1	0	1370	0.0397	0.145	0.273	0.785	1	0	1370	0.091	0.137	0.664	0.507	1	0
ENSG00000288930	7.22	-0.117	1.16	-0.101	0.92	1	0	7.22	-0.721	1.28	-0.563	0.573	1	1	7.22	0.0222	1.16	0.0192	0.985	1	0
ENSG00000289088	1.83	0.994	2.79	0.357	0.721	1	4	1.83	3.71	2.72	1.37	0.172	1	2	1.83	1.1	2.79	0.393	0.694	1	4
ENSG00000271781	13.9	0.484	0.711	0.681	0.496	1	0	13.9	0.256	0.759	0.337	0.736	1	0	13.9	0.583	0.71	0.82	0.412	1	0
ENSG00000112877	351	0.0584	0.161	0.364	0.716	1	0	351	-0.0137	0.171	-0.0802	0.936	1	0	351	-0.0547	0.161	-0.339	0.735	1	0
ENSG00000197409	1040	-0.292	0.159	-1.84	0.0663	1	0	1040	-0.399	0.17	-2.35	0.0188	0.953	0	1040	-0.337	0.16	-2.11	0.0346	1	0
ENSG00000225138	92.3	0.468	0.348	1.34	0.179	1	0	92.3	0.113	0.373	0.303	0.762	1	0	92.3	0.0798	0.352	0.226	0.821	1	0
ENSG00000180104	654	0.244	0.133	1.84	0.0657	1	0	654	0.131	0.142	0.922	0.357	1	0	654	0.146	0.133	1.1	0.272	1	0
ENSG00000063438	16.9	0.998	0.655	1.52	0.128	1	0	16.9	-0.0746	0.718	-0.104	0.917	1	0	16.9	0.462	0.664	0.695	0.487	1	0
ENSG00000248925	5.88	-0.0716	1.12	-0.0637	0.949	1	0	5.88	0.329	1.19	0.278	0.781	1	0	5.88	-0.14	1.13	-0.124	0.902	1	0
ENSG00000073578	978	0.0964	0.132	0.732	0.464	1	0	978	0.0182	0.141	0.13	0.897	1	0	978	0.0431	0.132	0.326	0.744	1	0
ENSG00000245685	69.7	0.22	0.357	0.618	0.537	1	0	69.7	0.294	0.379	0.776	0.438	1	0	69.7	0.192	0.358	0.536	0.592	1	0
ENSG00000184895	33.9	-0.0868	1.08	-0.0804	0.936	1	0	33.9	0.324	1.15	0.283	0.777	1	0	33.9	-0.927	1.09	-0.85	0.395	1	0
ENSG00000249378	1.1	-0.494	2.36	-0.21	0.834	1	1	1.1	-0.661	2.55	-0.26	0.795	1	2	1.1	-1.06	2.4	-0.441	0.659	1	1
ENSG00000168412	73.8	1.19	0.426	2.79	0.0053	0.65	0	73.8	1.24	0.447	2.78	0.0054	0.56	0	73.8	0.898	0.43	2.09	0.0367	1	0
ENSG00000251165	2.05	1.87	2.07	0.907	0.365	1	0	2.05	-0.319	2.31	-0.138	0.89	1	1	2.05	-0.851	2.28	-0.373	0.709	1	2
ENSG00000164344	2.1	0.25	1.88	0.133	0.894	1	0	2.1	0.101	2.01	0.0504	0.96	1	0	2.1	0.865	1.86	0.465	0.642	1	0
ENSG00000145476	230	0.246	0.26	0.946	0.344	1	0	230	-0.0588	0.278	-0.211	0.833	1	0	230	0.146	0.261	0.559	0.576	1	0
ENSG00000109794	87.2	-0.00388	0.317	-0.0122	0.99	1	0	87.2	0.274	0.334	0.823	0.411	1	0	87.2	0.131	0.316	0.414	0.679	1	0
ENSG00000164342	10.1	2.9	1.6	1.82	0.0688	1	0	10.1	2.89	1.63	1.77	0.0759	1	0	10.1	3.13	1.59	1.97	0.0493	1	0
ENSG00000249679	4.02	4.03	2.34	1.72	0.0853	1	2	4.02	3.94	2.42	1.63	0.103	1	1	4.02	1.01	2.58	0.391	0.695	1	3
ENSG00000205129	8.73	-0.0544	0.785	-0.0694	0.945	1	0	8.73	-0.61	0.865	-0.705	0.481	1	0	8.73	-0.54	0.802	-0.674	0.5	1	0
ENSG00000234636	1.9	3.92	2.46	1.6	0.111	1	1	1.9	3.06	2.61	1.17	0.24	1	2	1.9	3.94	2.46	1.6	0.11	1	1
ENSG00000170464	578	0.0598	0.146	0.409	0.683	1	0	578	-0.021	0.156	-0.134	0.893	1	0	578	-0.0188	0.147	-0.128	0.898	1	0
ENSG00000109775	395	0.203	0.158	1.29	0.198	1	0	395	0.242	0.168	1.44	0.149	1	0	395	0.255	0.158	1.61	0.106	1	0
ENSG00000250410	2.59	1.06	2.1	0.505	0.614	1	1	2.59	1.78	2.17	0.824	0.41	1	0	2.59	0.729	2.12	0.343	0.731	1	1
ENSG00000109771	6.76	2.2	1.29	1.71	0.088	1	0	6.76	1.73	1.35	1.28	0.202	1	0	6.76	2.07	1.29	1.6	0.11	1	0
ENSG00000164323	1530	-0.0459	0.115	-0.401	0.689	1	0	1530	0.0282	0.122	0.232	0.817	1	0	1530	0.0419	0.115	0.365	0.715	1	0
ENSG00000289198	12.8	0.316	0.859	0.368	0.713	1	0	12.8	0.81	0.897	0.903	0.366	1	0	12.8	0.858	0.847	1.01	0.312	1	0
ENSG00000164306	272	0.189	0.174	1.09	0.277	1	0	272	0.242	0.184	1.31	0.19	1	0	272	0.28	0.173	1.61	0.107	1	0
ENSG00000271538	1.92	3.31	2.69	1.23	0.218	1	2	1.92	4.6	2.75	1.67	0.0943	1	2	1.92	3.18	2.7	1.18	0.239	1	2
ENSG00000271646	9.34	-0.275	0.816	-0.337	0.736	1	0	9.34	-0.224	0.878	-0.255	0.798	1	0	9.34	-0.227	0.817	-0.277	0.782	1	0
ENSG00000270426	14.5	0.6	0.687	0.875	0.382	1	0	14.5	0.245	0.734	0.334	0.739	1	0	14.5	0.111	0.701	0.159	0.874	1	0
ENSG00000249096	5.81	1.44	1.41	1.02	0.308	1	0	5.81	-0.037	1.53	-0.0242	0.981	1	1	5.81	1.74	1.41	1.24	0.215	1	0
ENSG00000249937	1.66	0.854	2.16	0.396	0.692	1	1	1.66	0.71	2.31	0.307	0.759	1	2	1.66	-0.986	2.28	-0.433	0.665	1	2
ENSG00000236305	2.63	4.08	2.48	1.65	0.0997	1	1	2.63	3.03	2.61	1.16	0.245	1	1	2.63	3.85	2.49	1.55	0.121	1	2
ENSG00000248206	25.3	0.326	0.613	0.532	0.595	1	0	25.3	-0.602	0.665	-0.906	0.365	1	0	25.3	0.108	0.616	0.175	0.861	1	0
ENSG00000173320	1530	0.133	0.174	0.761	0.447	1	0	1530	-0.101	0.186	-0.542	0.588	1	0	1530	0.0699	0.175	0.4	0.689	1	0
ENSG00000168538	1450	0.0616	0.102	0.602	0.547	1	0	1450	0.106	0.109	0.969	0.332	1	0	1450	0.0124	0.103	0.121	0.904	1	0
ENSG00000182552	467	-0.241	0.146	-1.65	0.0989	1	0	467	-0.237	0.156	-1.52	0.129	1	0	467	-0.124	0.146	-0.847	0.397	1	0
ENSG00000226816	39	0.117	0.5	0.234	0.815	1	0	39	0.495	0.529	0.935	0.35	1	0	39	-0.033	0.504	-0.0654	0.948	1	0
ENSG00000272744	7.93	0.934	0.984	0.949	0.343	1	0	7.93	0.589	1.06	0.558	0.577	1	0	7.93	0.934	0.986	0.947	0.344	1	0
ENSG00000168556	306	0.00773	0.176	0.044	0.965	1	0	306	-0.0581	0.188	-0.309	0.757	1	0	306	0.074	0.176	0.421	0.674	1	0
ENSG00000232648	40.3	0.0552	0.399	0.138	0.89	1	0	40.3	-0.077	0.429	-0.179	0.858	1	0	40.3	-0.174	0.404	-0.432	0.666	1	0
ENSG00000168564	505	-0.0481	0.154	-0.311	0.755	1	0	505	0.175	0.164	1.07	0.286	1	0	505	0.116	0.154	0.75	0.454	1	0
ENSG00000279078	125	0.316	0.434	0.726	0.468	1	0	125	0.311	0.462	0.674	0.5	1	0	125	0.181	0.436	0.415	0.678	1	0
ENSG00000251359	13.4	-0.505	0.885	-0.571	0.568	1	0	13.4	0.0769	0.914	0.0841	0.933	1	0	13.4	-0.0698	0.868	-0.0805	0.936	1	0
ENSG00000272784	1.08	1.85	3.2	0.578	0.563	1	2	1.08	0.25	3.43	0.0727	0.942	1	4	1.08	0.0425	3.26	0.0131	0.99	1	4
ENSG00000129187	990	0.0514	0.112	0.458	0.647	1	0	990	0.0582	0.12	0.486	0.627	1	0	990	0.112	0.112	0.998	0.318	1	0
ENSG00000272646	2.78	-0.986	1.46	-0.673	0.501	1	0	2.78	-1.39	1.6	-0.871	0.384	1	0	2.78	-0.331	1.42	-0.232	0.816	1	0
ENSG00000248266	1.37	0.0607	2.31	0.0263	0.979	1	1	1.37	-0.581	2.5	-0.232	0.817	1	2	1.37	-0.648	2.36	-0.275	0.783	1	2
ENSG00000113645	401	0.171	0.153	1.12	0.262	1	0	401	0.107	0.163	0.658	0.511	1	0	401	0.256	0.153	1.68	0.0936	1	0
ENSG00000113327	2.18	1.77	2.84	0.623	0.534	1	3	2.18	3.86	2.8	1.38	0.167	1	1	2.18	3.31	2.72	1.22	0.224	1	2
ENSG00000038002	117	-0.0427	0.27	-0.158	0.874	1	0	117	0.254	0.285	0.891	0.373	1	0	117	0.0614	0.27	0.228	0.82	1	0
ENSG00000272732	15.3	0.858	0.743	1.16	0.248	1	0	15.3	1.13	0.781	1.45	0.147	1	0	15.3	0.448	0.753	0.596	0.551	1	0
ENSG00000150630	26.3	-0.392	0.508	-0.772	0.44	1	0	26.3	0.222	0.531	0.419	0.675	1	0	26.3	-0.28	0.507	-0.551	0.581	1	0
ENSG00000172889	127	-0.425	0.351	-1.21	0.226	1	0	127	-0.225	0.372	-0.606	0.545	1	0	127	-0.495	0.352	-1.41	0.16	1	0
ENSG00000289520	43.4	0.524	0.443	1.18	0.237	1	0	43.4	0.125	0.477	0.262	0.793	1	0	43.4	0.196	0.448	0.438	0.661	1	0
ENSG00000232412	4.61	-0.739	1.11	-0.666	0.506	1	0	4.61	-0.607	1.19	-0.511	0.609	1	0	4.61	0.132	1.07	0.124	0.902	1	0
ENSG00000129128	2870	-0.127	0.101	-1.25	0.21	1	0	2870	-0.0948	0.108	-0.881	0.378	1	0	2870	-0.101	0.101	-0.996	0.319	1	0
ENSG00000187416	5.19	-0.234	1.06	-0.22	0.826	1	0	5.19	-0.179	1.14	-0.157	0.875	1	0	5.19	0.0605	1.06	0.0571	0.954	1	0
ENSG00000289149	6.56	-0.839	0.915	-0.917	0.359	1	0	6.56	-1.26	1.02	-1.23	0.219	1	0	6.56	-0.506	0.906	-0.559	0.576	1	0
ENSG00000150628	1.05	-2.47	3.17	-0.778	0.436	1	3	1.05	0.073	3.24	0.0225	0.982	1	2	1.05	0.686	3.01	0.228	0.82	1	2
ENSG00000150627	229	0.0435	0.201	0.217	0.829	1	0	229	0.0522	0.214	0.243	0.808	1	0	229	0.0532	0.201	0.264	0.792	1	0
ENSG00000145451	0.725	0.827	3.19	0.26	0.795	1	0	0.725	-0.246	3.48	-0.0707	0.944	1	1	0.725	-0.709	3.31	-0.214	0.83	1	2
ENSG00000134480	657	0.00709	0.135	0.0526	0.958	1	0	657	0.121	0.143	0.842	0.4	1	0	657	0.0655	0.135	0.485	0.627	1	0
ENSG00000289210	11.2	1.45	0.901	1.62	0.106	1	0	11.2	0.78	0.962	0.812	0.417	1	0	11.2	1.55	0.9	1.72	0.0853	1	0
ENSG00000112837	0.543	0	4.88	0	1	1	5	0.543	3.89	5.05	0.771	0.441	1	3	0.543	1.06	4.88	0.217	0.828	1	4
ENSG00000229151	0.928	3.18	3.22	0.988	0.323	1	1	0.928	2.56	3.41	0.752	0.452	1	1	0.928	3.11	3.23	0.965	0.335	1	2
ENSG00000250708	2.17	-0.0313	2.12	-0.0148	0.988	1	0	2.17	1.61	2.1	0.763	0.445	1	0	2.17	0.343	2.08	0.165	0.869	1	1
ENSG00000185056	2.2	-0.772	1.98	-0.39	0.697	1	1	2.2	0.788	2.01	0.392	0.695	1	1	2.2	-0.000738	1.92	-0.000383	1	1	1
ENSG00000164107	2.83	-2.55	1.68	-1.51	0.13	1	1	2.83	-0.115	1.55	-0.0744	0.941	1	0	2.83	-3.45	1.79	-1.92	0.0547	1	2
ENSG00000164106	4.96	0.373	2.08	0.179	0.858	1	0	4.96	2.45	2.08	1.18	0.239	1	2	4.96	-0.183	2.15	-0.0852	0.932	1	2
ENSG00000164105	317	-0.115	0.179	-0.645	0.519	1	0	317	-0.0388	0.191	-0.203	0.839	1	0	317	0.00336	0.179	0.0188	0.985	1	0
ENSG00000272870	45	0.969	0.472	2.05	0.0399	1	0	45	0.654	0.503	1.3	0.194	1	0	45	0.882	0.474	1.86	0.0627	1	0
ENSG00000109586	1490	0.0469	0.142	0.33	0.742	1	0	1490	0.0537	0.152	0.354	0.723	1	0	1490	0.128	0.143	0.899	0.368	1	0
ENSG00000251221	0.88	2.42	2.89	0.838	0.402	1	1	0.88	1.42	3.13	0.453	0.651	1	2	0.88	2.75	2.87	0.957	0.338	1	1
ENSG00000198948	299	-1.26	0.277	-4.53	6.01e-06	0.00382	0	299	-0.889	0.295	-3.01	0.0026	0.38	0	299	-1.19	0.278	-4.27	1.92e-05	0.0105	0
ENSG00000056050	750	-0.091	0.147	-0.62	0.535	1	0	750	-0.0528	0.156	-0.338	0.735	1	0	750	-0.0633	0.147	-0.431	0.667	1	0
ENSG00000137601	1030	0.0776	0.132	0.586	0.558	1	0	1030	0.0224	0.141	0.159	0.874	1	0	1030	0.0351	0.133	0.265	0.791	1	0
ENSG00000198840	4070	0.264	0.161	1.64	0.102	1	0	4070	-0.0516	0.171	-0.301	0.764	1	0	4070	0.366	0.161	2.27	0.0232	1	0
ENSG00000154447	788	0.116	0.133	0.874	0.382	1	0	788	0.101	0.142	0.716	0.474	1	0	788	0.116	0.133	0.874	0.382	1	0
ENSG00000129116	3360	-0.0252	0.141	-0.179	0.858	1	0	3360	-0.051	0.15	-0.34	0.734	1	0	3360	-0.104	0.141	-0.736	0.461	1	0
ENSG00000287188	1.06	-1.49	2.98	-0.501	0.617	1	2	1.06	0.643	3.07	0.21	0.834	1	2	1.06	-0.141	2.91	-0.0483	0.961	1	1
ENSG00000052802	921	0.322	0.227	1.42	0.156	1	0	921	0.525	0.241	2.17	0.0297	1	0	921	0.404	0.228	1.78	0.0757	1	0
ENSG00000109466	220	0.15	0.216	0.695	0.487	1	0	220	0.212	0.229	0.925	0.355	1	0	220	-0.00836	0.217	-0.0385	0.969	1	0
ENSG00000170088	384	0.116	0.173	0.672	0.502	1	0	384	0.0294	0.185	0.159	0.874	1	0	384	-0.0283	0.174	-0.162	0.871	1	0
ENSG00000250486	97.4	-0.14	0.26	-0.537	0.591	1	0	97.4	-0.206	0.278	-0.74	0.459	1	0	97.4	-0.108	0.26	-0.417	0.677	1	0
ENSG00000183439	303	0.128	0.174	0.734	0.463	1	0	303	0.232	0.185	1.25	0.21	1	0	303	-0.122	0.176	-0.692	0.489	1	0
ENSG00000285563	0.539	0.976	5.2	0.188	0.851	1	3	0.539	0.211	5.51	0.0383	0.969	1	4	0.539	0.0353	5.21	0.00679	0.995	1	4
ENSG00000248329	52.4	0.963	0.526	1.83	0.0669	1	0	52.4	0.39	0.562	0.695	0.487	1	0	52.4	0.683	0.53	1.29	0.198	1	0
ENSG00000151005	0.868	-1.51	2.97	-0.507	0.612	1	2	0.868	-2.87	3.18	-0.903	0.367	1	3	0.868	-0.846	2.94	-0.288	0.774	1	2
ENSG00000168843	1.05	3.43	3.34	1.03	0.305	1	3	1.05	2.16	3.6	0.6	0.548	1	4	1.05	2.44	3.4	0.719	0.472	1	3
ENSG00000164692	1900	0.254	0.188	1.35	0.178	1	0	1900	0.169	0.2	0.843	0.4	1	0	1900	0.45	0.189	2.39	0.017	1	0
ENSG00000109756	1870	-0.068	0.0966	-0.704	0.482	1	0	1870	-0.108	0.103	-1.04	0.296	1	0	1870	-0.0674	0.0968	-0.696	0.486	1	0
ENSG00000052795	362	0.123	0.198	0.619	0.536	1	0	362	-0.141	0.212	-0.668	0.504	1	0	362	0.017	0.199	0.0854	0.932	1	0
ENSG00000137055	1320	0.102	0.113	0.903	0.366	1	0	1320	0.0849	0.12	0.707	0.48	1	0	1320	0.125	0.113	1.1	0.271	1	0
ENSG00000171497	960	0.000731	0.131	0.00556	0.996	1	0	960	0.0221	0.14	0.158	0.874	1	0	960	0.0975	0.131	0.742	0.458	1	0
ENSG00000171503	280	0.274	0.17	1.61	0.108	1	0	280	0.388	0.18	2.16	0.0311	1	0	280	0.266	0.17	1.56	0.119	1	0
ENSG00000205208	1130	-0.119	0.102	-1.17	0.242	1	0	1130	-0.0179	0.109	-0.165	0.869	1	0	1130	-0.137	0.102	-1.34	0.181	1	0
ENSG00000234753	0.846	13.4	3.54	3.79	0.000151	0.0539	2	0.846	10.9	3.87	2.82	0.00473	0.522	3	0.846	12.5	3.61	3.46	0.00053	0.136	2
ENSG00000120251	0.402	-2.18	5.6	-0.389	0.697	1	2	0.402	-1.59	5.97	-0.266	0.79	1	3	0.402	-3.83	5.64	-0.679	0.497	1	4
ENSG00000109738	47.5	0.267	0.373	0.716	0.474	1	0	47.5	0.191	0.399	0.478	0.633	1	0	47.5	0.159	0.376	0.423	0.673	1	0
ENSG00000123562	3920	-0.135	0.0904	-1.5	0.134	1	0	3920	-0.00819	0.0962	-0.0851	0.932	1	0	3920	-0.00279	0.0905	-0.0308	0.975	1	0
ENSG00000136869	5.06	3.65	1.78	2.06	0.0398	1	0	5.06	0.12	1.97	0.0606	0.952	1	1	5.06	2.59	1.79	1.44	0.149	1	0
ENSG00000145431	66.4	-0.00242	0.324	-0.00747	0.994	1	0	66.4	-0.406	0.351	-1.16	0.248	1	0	66.4	0.0886	0.324	0.273	0.784	1	0
ENSG00000113209	1540	-0.238	0.362	-0.658	0.51	1	0	1540	-0.00306	0.385	-0.00795	0.994	1	0	1540	-0.189	0.363	-0.522	0.601	1	0
ENSG00000256043	84.9	-0.0229	0.292	-0.0786	0.937	1	0	84.9	-0.0227	0.312	-0.0727	0.942	1	0	84.9	0.211	0.29	0.725	0.468	1	0
ENSG00000151790	0.795	0.207	2.8	0.0739	0.941	1	2	0.795	0.448	2.98	0.15	0.881	1	2	0.795	-1.38	2.94	-0.471	0.637	1	3
ENSG00000221838	207	-0.16	0.213	-0.748	0.454	1	0	207	-0.0597	0.227	-0.263	0.793	1	0	207	-0.0495	0.213	-0.232	0.817	1	0
ENSG00000061918	253	0.168	0.29	0.58	0.562	1	0	253	0.384	0.307	1.25	0.21	1	0	253	0.016	0.292	0.0549	0.956	1	0
ENSG00000164114	716	-0.14	0.128	-1.1	0.273	1	0	716	-0.104	0.136	-0.764	0.445	1	0	716	-0.0571	0.128	-0.447	0.655	1	0
ENSG00000185149	15.3	-0.24	0.73	-0.329	0.742	1	0	15.3	0.298	0.758	0.394	0.694	1	0	15.3	0.278	0.716	0.388	0.698	1	0
ENSG00000169188	338	0.118	0.158	0.746	0.456	1	0	338	0.192	0.169	1.14	0.254	1	0	338	0.0782	0.159	0.492	0.623	1	0
ENSG00000151962	1.25	0.0283	2.39	0.0118	0.991	1	0	1.25	1.05	2.45	0.427	0.67	1	0	1.25	0.727	2.34	0.311	0.756	1	1
ENSG00000171566	1320	-0.105	0.114	-0.922	0.357	1	0	1320	0.104	0.121	0.858	0.391	1	0	1320	0.041	0.114	0.36	0.719	1	0
