gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000285159	1.11	0.526	1.7	0.309	0.757	0.961	1.11	0.481	1.7	0.282	0.778	0.994	1.11	-0.703	1.99	-0.354	0.724	1
ENSG00000116996	1.12	0.757	1.93	0.393	0.694	0.935	1.12	-16.7	2.16	-7.74	9.94e-15	9.44e-13	1.12	0.601	2.05	0.293	0.77	1
ENSG00000196531	5310	0.198	0.206	0.959	0.338	0.697	5310	0.0922	0.206	0.448	0.654	0.977	5310	-0.0243	0.219	-0.111	0.911	1
ENSG00000076108	3810	0.362	0.225	1.61	0.108	0.377	3810	0.188	0.225	0.835	0.404	0.858	3810	0.0425	0.239	0.178	0.859	1
ENSG00000114349	0.408	-0.82	3.4	-0.241	0.81	0.969	0.408	0.0871	3.34	0.026	0.979	1	0.408	-1.88	3.6	-0.521	0.602	1
ENSG00000196850	626	0.252	0.245	1.03	0.304	0.661	626	0.194	0.245	0.792	0.428	0.875	626	0.211	0.26	0.812	0.417	1
ENSG00000135517	2.19	1.27	1.35	0.94	0.347	0.705	2.19	1.07	1.37	0.783	0.434	0.879	2.19	1.8	1.38	1.3	0.193	0.849
ENSG00000288932	0.573	-0.82	3.2	-0.256	0.798	0.969	0.573	-1.49	3.22	-0.463	0.643	0.973	0.573	-1.19	3.43	-0.346	0.729	1
ENSG00000111602	486	0.167	0.287	0.583	0.56	0.873	486	0.137	0.287	0.478	0.633	0.969	486	0.00475	0.305	0.0156	0.988	1
ENSG00000175193	441	0.102	0.154	0.661	0.509	0.841	441	-0.0125	0.154	-0.0812	0.935	1	441	-0.206	0.165	-1.25	0.21	0.871
ENSG00000276216	84.3	-0.378	0.178	-2.12	0.0339	0.191	84.3	-0.349	0.178	-1.97	0.0494	0.327	84.3	-0.502	0.193	-2.6	0.00938	0.125
ENSG00000157764	1800	0.97	0.487	1.99	0.0466	0.231	1800	0.699	0.487	1.44	0.151	0.588	1800	0.6	0.517	1.16	0.246	0.923
ENSG00000276272	4.63	0.312	0.826	0.377	0.706	0.94	4.63	-0.0262	0.847	-0.031	0.975	1	4.63	0.396	0.873	0.453	0.65	1
ENSG00000249639	2.12	0.0561	1.3	0.0431	0.966	1	2.12	-1.75	1.56	-1.13	0.26	0.739	2.12	0.323	1.37	0.236	0.813	1
ENSG00000235934	10.1	-1.76	0.859	-2.05	0.0406	0.213	10.1	-1.17	0.836	-1.4	0.161	0.606	10.1	-1.2	0.895	-1.34	0.181	0.833
ENSG00000278071	5.24	-0.462	0.689	-0.67	0.503	0.837	5.24	-0.57	0.696	-0.818	0.413	0.865	5.24	-0.252	0.718	-0.351	0.725	1
ENSG00000110944	9.8	1.18	0.73	1.61	0.107	0.376	9.8	0.912	0.738	1.24	0.217	0.684	9.8	1.23	0.772	1.59	0.111	0.666
ENSG00000123144	1200	0.155	0.0932	1.67	0.0955	0.351	1200	-0.069	0.0936	-0.737	0.461	0.895	1200	-0.0158	0.0993	-0.159	0.874	1
ENSG00000076382	428	-0.0374	0.293	-0.127	0.899	0.992	428	0.0225	0.293	0.077	0.939	1	428	-0.246	0.312	-0.789	0.43	1
ENSG00000135469	71.3	-0.466	0.274	-1.7	0.089	0.337	71.3	-0.17	0.27	-0.631	0.528	0.93	71.3	-0.357	0.29	-1.23	0.218	0.884
ENSG00000235488	0.46	0.972	4.38	0.222	0.824	0.969	0.46	-14.7	4.41	-3.34	0.000832	0.0129	0.46	0.518	4.66	0.111	0.912	1
ENSG00000139645	4380	-0.216	0.0998	-2.17	0.0303	0.179	4380	-0.251	0.0997	-2.52	0.0117	0.122	4380	-0.161	0.106	-1.52	0.129	0.715
ENSG00000287226	6.88	0.638	0.953	0.669	0.503	0.838	6.88	0.494	0.958	0.515	0.606	0.96	6.88	0.542	1.01	0.534	0.593	1
ENSG00000132874	4.22	4.39	2.43	1.81	0.0705	0.294	4.22	3.15	2.45	1.29	0.198	0.658	4.22	4	2.55	1.57	0.117	0.681
ENSG00000258199	2.47	0.416	1.3	0.319	0.75	0.958	2.47	0.425	1.3	0.327	0.744	0.994	2.47	0.0462	1.41	0.0328	0.974	1
ENSG00000241468	1040	-0.165	0.0982	-1.68	0.0922	0.345	1040	-0.171	0.0981	-1.74	0.0811	0.431	1040	-0.197	0.104	-1.89	0.0592	0.471
ENSG00000174428	204	0.0524	0.212	0.247	0.805	0.969	204	0.195	0.211	0.922	0.357	0.828	204	-0.157	0.227	-0.695	0.487	1
ENSG00000092841	14500	-0.191	0.207	-0.922	0.356	0.713	14500	-0.0918	0.206	-0.445	0.656	0.978	14500	-0.00264	0.219	-0.012	0.99	1
ENSG00000073350	619	0.224	0.197	1.14	0.255	0.605	619	0.334	0.196	1.7	0.0885	0.452	619	0.311	0.209	1.49	0.136	0.738
ENSG00000136925	581	0.152	0.0806	1.89	0.0584	0.263	581	0.0896	0.0808	1.11	0.267	0.746	581	0.0651	0.0859	0.758	0.448	1
ENSG00000163689	24.1	-0.354	0.367	-0.964	0.335	0.694	24.1	-0.0613	0.36	-0.17	0.865	0.997	24.1	-0.168	0.387	-0.434	0.664	1
ENSG00000125633	2640	0.277	0.0714	3.87	0.000108	0.00241	2640	0.278	0.0713	3.9	9.65e-05	0.00234	2640	0.299	0.0757	3.95	7.94e-05	0.00233
ENSG00000203326	501	0.747	0.284	2.63	0.00847	0.077	501	0.455	0.284	1.6	0.109	0.501	501	0.325	0.302	1.08	0.282	0.965
ENSG00000258345	0.489	16.7	3.26	5.13	2.95e-07	1.12e-05	0.489	16.3	3.3	4.93	8.17e-07	3.01e-05	0.489	15.4	3.55	4.33	1.48e-05	0.000505
ENSG00000278175	33.7	-0.136	0.439	-0.309	0.757	0.961	33.7	0.244	0.433	0.563	0.573	0.947	33.7	0.383	0.458	0.838	0.402	1
ENSG00000107960	242	0.1	0.134	0.745	0.456	0.8	242	0.145	0.134	1.08	0.278	0.759	242	0.083	0.143	0.582	0.56	1
ENSG00000139641	3940	-0.157	0.241	-0.653	0.514	0.843	3940	-0.113	0.24	-0.472	0.637	0.971	3940	0.0241	0.255	0.0944	0.925	1
ENSG00000125089	142	5.09	1.81	2.81	0.00501	0.053	142	4.36	1.81	2.4	0.0162	0.155	142	4.37	1.92	2.27	0.023	0.248
ENSG00000170515	2170	0.231	0.162	1.42	0.154	0.463	2170	0.127	0.162	0.784	0.433	0.879	2170	0.123	0.172	0.714	0.475	1
ENSG00000135439	1.34	0.0424	1.78	0.0238	0.981	1	1.34	0.675	1.71	0.394	0.694	0.986	1.34	0.978	1.79	0.547	0.584	1
ENSG00000065361	1540	3.12	1.2	2.6	0.00923	0.0818	1540	2.42	1.2	2.02	0.0431	0.302	1540	2.4	1.27	1.89	0.0586	0.468
ENSG00000237232	5.8	-0.301	0.914	-0.33	0.742	0.955	5.8	0.428	0.882	0.485	0.628	0.968	5.8	0.0481	0.956	0.0503	0.96	1
ENSG00000197728	2400	0.166	0.177	0.939	0.348	0.706	2400	0.0578	0.176	0.328	0.743	0.994	2400	-0.108	0.187	-0.574	0.566	1
ENSG00000273890	0.25	0.0539	4.42	0.0122	0.99	1	0.25	-0.914	4.41	-0.207	0.836	0.994	0.25	0.0908	4.67	0.0195	0.984	1
ENSG00000287160	13.1	-0.161	0.466	-0.345	0.73	0.951	13.1	0.0797	0.455	0.175	0.861	0.997	13.1	-0.285	0.5	-0.571	0.568	1
ENSG00000141499	125	-0.147	0.163	-0.903	0.367	0.723	125	-0.131	0.163	-0.805	0.421	0.87	125	-0.0797	0.173	-0.461	0.645	1
ENSG00000123411	166	0.72	0.504	1.43	0.153	0.46	166	0.618	0.503	1.23	0.219	0.688	166	0.527	0.534	0.985	0.324	1
ENSG00000161835	26.9	0.024	0.496	0.0484	0.961	1	26.9	0.227	0.492	0.461	0.645	0.974	26.9	0.0395	0.527	0.075	0.94	1
ENSG00000187140	0.4	-0.00506	4.42	-0.00115	0.999	1	0.4	0.959	4.37	0.219	0.826	0.994	0.4	0.433	4.66	0.0929	0.926	1
ENSG00000139531	296	0.791	0.363	2.18	0.0295	0.176	296	0.615	0.363	1.69	0.0903	0.457	296	0.407	0.386	1.05	0.292	0.977
ENSG00000009780	227	0.547	0.361	1.51	0.13	0.42	227	0.474	0.361	1.31	0.189	0.645	227	0.26	0.384	0.676	0.499	1
ENSG00000254109	2.28	0.0332	1.03	0.0322	0.974	1	2.28	-0.707	1.12	-0.633	0.527	0.929	2.28	0.156	1.1	0.142	0.887	1
ENSG00000065357	2480	0.259	0.167	1.55	0.122	0.404	2480	0.366	0.167	2.19	0.0284	0.229	2480	0.323	0.177	1.82	0.0684	0.511
ENSG00000170473	353	0.197	0.0989	1.99	0.0469	0.232	353	0.0293	0.0999	0.293	0.77	0.994	353	0.0267	0.106	0.251	0.802	1
ENSG00000225077	7.02	1.5	0.872	1.72	0.0846	0.327	7.02	1.59	0.868	1.83	0.0675	0.389	7.02	0.58	0.955	0.608	0.543	1
ENSG00000163781	1630	0.0293	0.0831	0.352	0.725	0.948	1630	0.0201	0.083	0.242	0.809	0.994	1630	-0.0276	0.0883	-0.313	0.754	1
ENSG00000273523	0.237	-2.38	4.34	-0.55	0.582	0.883	0.237	-2.39	4.33	-0.552	0.581	0.95	0.237	-2.32	4.59	-0.506	0.613	1
ENSG00000152192	5.11	0.161	0.941	0.172	0.864	0.977	5.11	1.55	0.878	1.76	0.0778	0.422	5.11	0.497	0.978	0.508	0.612	1
ENSG00000267764	1.81	1.08	1.28	0.842	0.4	0.755	1.81	0.335	1.33	0.251	0.802	0.994	1.81	-1.85	1.77	-1.05	0.296	0.981
ENSG00000135424	213	-0.116	0.345	-0.335	0.738	0.954	213	0.112	0.344	0.326	0.744	0.994	213	0.222	0.365	0.608	0.543	1
ENSG00000262410	5.75	0.274	0.677	0.405	0.686	0.932	5.75	-0.878	0.748	-1.17	0.241	0.714	5.75	-0.844	0.792	-1.07	0.286	0.971
ENSG00000137760	279	0.107	0.154	0.692	0.489	0.828	279	0.125	0.154	0.812	0.417	0.867	279	0.16	0.164	0.981	0.327	1
ENSG00000269987	0.46	0.972	4.38	0.222	0.824	0.969	0.46	-14.7	4.41	-3.34	0.000832	0.0129	0.46	0.518	4.66	0.111	0.912	1
ENSG00000223685	41.9	-0.227	0.32	-0.71	0.478	0.82	41.9	0.136	0.313	0.436	0.663	0.979	41.9	0.0301	0.334	0.0902	0.928	1
ENSG00000261625	3.08	0.695	1.2	0.579	0.563	0.874	3.08	-0.157	1.26	-0.124	0.901	1	3.08	1.06	1.26	0.842	0.4	1
ENSG00000104320	915	-0.0994	0.126	-0.788	0.431	0.781	915	-0.029	0.126	-0.23	0.818	0.994	915	-0.0166	0.134	-0.124	0.901	1
ENSG00000185024	392	-0.0255	0.134	-0.19	0.849	0.97	392	-0.00363	0.134	-0.0271	0.978	1	392	-0.051	0.143	-0.358	0.72	1
ENSG00000136100	893	-0.144	0.209	-0.688	0.491	0.83	893	-0.0684	0.208	-0.328	0.743	0.994	893	0.0685	0.221	0.31	0.757	1
ENSG00000289103	4.31	0.927	0.802	1.16	0.247	0.594	4.31	-0.407	0.885	-0.46	0.646	0.974	4.31	-0.234	0.928	-0.252	0.801	1
ENSG00000154174	1260	-0.194	0.0798	-2.43	0.0151	0.114	1260	-0.204	0.0797	-2.56	0.0104	0.111	1260	-0.165	0.0847	-1.95	0.0511	0.433
ENSG00000166405	105	0.178	0.2	0.89	0.373	0.729	105	0.419	0.197	2.12	0.0338	0.259	105	0.687	0.207	3.32	0.000912	0.018
ENSG00000164199	283	0.959	0.672	1.43	0.154	0.461	283	0.899	0.671	1.34	0.181	0.633	283	0.877	0.712	1.23	0.218	0.884
ENSG00000150722	9.55	0.169	0.522	0.324	0.746	0.957	9.55	-0.218	0.54	-0.404	0.686	0.983	9.55	-0.00821	0.561	-0.0146	0.988	1
ENSG00000133116	8.4	1.9	1.28	1.48	0.138	0.434	8.4	1.95	1.28	1.53	0.126	0.539	8.4	1.75	1.35	1.3	0.195	0.849
ENSG00000261468	49.9	2.93	1.02	2.88	0.00401	0.0447	49.9	2.25	1.02	2.21	0.027	0.222	49.9	2.29	1.08	2.12	0.0341	0.329
ENSG00000143355	0.264	0	4.41	0	1	1	0.264	1.03	4.41	0.235	0.815	0.994	0.264	1.61	4.65	0.345	0.73	1
ENSG00000289854	0.832	-0.236	2.68	-0.088	0.93	1	0.832	1.65	2.54	0.652	0.515	0.922	0.832	2.36	2.63	0.897	0.37	1
ENSG00000111481	1320	-0.187	0.0753	-2.48	0.013	0.104	1320	-0.136	0.0751	-1.81	0.0708	0.402	1320	-0.159	0.0799	-1.99	0.0464	0.407
ENSG00000221990	20.9	-0.219	0.381	-0.573	0.567	0.877	20.9	-0.0476	0.375	-0.127	0.899	1	20.9	0.191	0.392	0.487	0.626	1
ENSG00000286563	19.5	0.669	0.625	1.07	0.284	0.64	19.5	0.255	0.632	0.404	0.686	0.984	19.5	0.596	0.662	0.901	0.368	1
ENSG00000230918	2.3	-4.32	1.83	-2.37	0.0179	0.128	2.3	-5.3	1.82	-2.91	0.00363	0.0474	2.3	-2.62	1.71	-1.53	0.126	0.708
ENSG00000130751	26.5	-0.667	0.383	-1.74	0.0821	0.322	26.5	-0.717	0.385	-1.86	0.0623	0.372	26.5	-0.616	0.408	-1.51	0.132	0.725
ENSG00000168505	9.93	-0.965	0.928	-1.04	0.298	0.655	9.93	-0.312	0.908	-0.344	0.731	0.994	9.93	-0.364	0.969	-0.376	0.707	1
ENSG00000094916	8000	-0.347	0.144	-2.41	0.0161	0.119	8000	-0.317	0.144	-2.2	0.0278	0.226	8000	-0.175	0.153	-1.14	0.252	0.933
ENSG00000257534	0.266	0	4.42	0	1	1	0.266	39.7	4.35	9.12	7.42e-20	1.09e-17	0.266	0	4.66	0	1	1
ENSG00000236617	1.82	1.76	1.59	1.11	0.268	0.621	1.82	1.49	1.6	0.93	0.353	0.826	1.82	-0.669	1.95	-0.342	0.732	1
ENSG00000117360	1010	0.226	0.0803	2.81	0.00496	0.0525	1010	0.259	0.0801	3.23	0.00122	0.0181	1010	0.0901	0.0855	1.05	0.292	0.977
ENSG00000288187	39.5	0.139	0.336	0.413	0.68	0.93	39.5	-0.0188	0.339	-0.0554	0.956	1	39.5	0.0369	0.36	0.103	0.918	1
ENSG00000260470	0.915	-1.29	3.36	-0.385	0.701	0.937	0.915	0.818	3.21	0.255	0.799	0.994	0.915	-0.659	3.52	-0.187	0.852	1
ENSG00000102699	2250	0.00581	0.236	0.0246	0.98	1	2250	-0.0264	0.236	-0.112	0.911	1	2250	0.2	0.251	0.797	0.426	1
ENSG00000006047	3.59	0.334	0.818	0.408	0.683	0.931	3.59	0.184	0.825	0.223	0.823	0.994	3.59	-0.849	0.976	-0.87	0.384	1
ENSG00000132953	1310	0.0848	0.157	0.541	0.589	0.886	1310	0.012	0.157	0.0763	0.939	1	1310	0.0108	0.167	0.0648	0.948	1
ENSG00000136895	107	0.11	0.252	0.435	0.663	0.925	107	-0.0715	0.253	-0.283	0.777	0.994	107	-0.0347	0.269	-0.129	0.897	1
ENSG00000226017	0.574	-1.81	3.28	-0.553	0.581	0.882	0.574	1.07	3.14	0.341	0.733	0.994	0.574	-0.744	3.47	-0.214	0.83	1
ENSG00000189319	423	0.398	0.205	1.95	0.0515	0.245	423	0.214	0.205	1.05	0.296	0.776	423	0.224	0.217	1.03	0.303	0.988
ENSG00000269486	3.98	-0.848	0.808	-1.05	0.294	0.651	3.98	-0.87	0.807	-1.08	0.281	0.762	3.98	-1.17	0.891	-1.32	0.188	0.844
ENSG00000185272	16	0.229	0.421	0.544	0.586	0.885	16	0.247	0.419	0.589	0.556	0.942	16	0.101	0.449	0.225	0.822	1
ENSG00000243224	4.41	0.571	0.814	0.701	0.483	0.824	4.41	0.694	0.809	0.858	0.391	0.85	4.41	0.0689	0.907	0.076	0.939	1
ENSG00000197111	8180	-0.0131	0.102	-0.129	0.898	0.991	8180	-0.0598	0.102	-0.589	0.556	0.942	8180	-0.103	0.108	-0.955	0.339	1
ENSG00000170653	1220	-0.131	0.195	-0.669	0.503	0.838	1220	-0.0371	0.195	-0.19	0.849	0.995	1220	0.02	0.207	0.0967	0.923	1
ENSG00000228536	0.321	-2.78	4.32	-0.644	0.52	0.847	0.321	-2.79	4.31	-0.647	0.517	0.922	0.321	-2.85	4.57	-0.623	0.533	1
ENSG00000189056	11.4	-1.78	0.671	-2.65	0.00808	0.0742	11.4	-1.33	0.651	-2.05	0.0407	0.291	11.4	-1.89	0.725	-2.6	0.00923	0.123
ENSG00000167182	289	0.516	0.223	2.32	0.0206	0.14	289	0.268	0.223	1.2	0.231	0.702	289	0.249	0.237	1.05	0.295	0.979
ENSG00000182544	281	0.404	0.259	1.56	0.118	0.398	281	0.24	0.259	0.927	0.354	0.826	281	0.116	0.275	0.423	0.672	1
ENSG00000152822	2.93	0.153	1.03	0.149	0.882	0.984	2.93	0.272	1.02	0.266	0.79	0.994	2.93	1.07	1.03	1.05	0.296	0.981
ENSG00000172819	83.3	-0.595	0.228	-2.62	0.00891	0.0798	83.3	-0.311	0.224	-1.39	0.164	0.61	83.3	-0.318	0.239	-1.33	0.183	0.838
ENSG00000167780	0.48	1.5	4.34	0.346	0.73	0.951	0.48	0.913	4.37	0.209	0.835	0.994	0.48	-0.864	4.66	-0.185	0.853	1
ENSG00000254902	0.103	0	4.42	0	1	1	0.103	0	4.41	0	1	1	0.103	38.1	4.67	8.16	3.37e-16	3.87e-14
ENSG00000196967	317	-0.247	0.17	-1.45	0.146	0.448	317	-0.337	0.171	-1.98	0.0481	0.321	317	-0.11	0.18	-0.61	0.542	1
ENSG00000174173	409	-0.202	0.107	-1.9	0.0579	0.262	409	-0.231	0.107	-2.17	0.0301	0.238	409	-0.19	0.113	-1.68	0.0934	0.611
ENSG00000231473	2.23	0.394	1.39	0.283	0.778	0.968	2.23	-0.0354	1.42	-0.0248	0.98	1	2.23	-0.114	1.53	-0.0745	0.941	1
ENSG00000117834	0						0						0					
ENSG00000205221	23.7	-0.562	0.337	-1.67	0.0952	0.351	23.7	-0.9	0.347	-2.59	0.00951	0.104	23.7	-1	0.375	-2.67	0.00756	0.104
ENSG00000170421	49700	0.336	0.392	0.857	0.391	0.747	49700	0.0109	0.391	0.0279	0.978	1	49700	-0.0378	0.416	-0.091	0.928	1
ENSG00000205420	0.505	0.975	3.26	0.299	0.765	0.963	0.505	0.988	3.25	0.304	0.761	0.994	0.505	3.15	3.29	0.956	0.339	1
ENSG00000172534	3500	-0.00132	0.0905	-0.0146	0.988	1	3500	-0.0319	0.0904	-0.353	0.724	0.994	3500	-0.0665	0.096	-0.693	0.488	1
ENSG00000134899	1140	0.159	0.0947	1.68	0.0934	0.348	1140	0.131	0.0946	1.39	0.166	0.613	1140	0.0282	0.101	0.28	0.78	1
ENSG00000286408	5.19	-0.275	1.08	-0.255	0.798	0.969	5.19	0.069	1.06	0.0651	0.948	1	5.19	-0.588	1.16	-0.508	0.611	1
ENSG00000250988	32.4	0.0724	0.349	0.208	0.835	0.969	32.4	-0.0145	0.35	-0.0413	0.967	1	32.4	0.0471	0.372	0.127	0.899	1
ENSG00000132429	6.23	0.66	0.758	0.871	0.384	0.739	6.23	1.03	0.744	1.39	0.165	0.612	6.23	0.431	0.821	0.524	0.6	1
ENSG00000155189	611	-0.327	0.166	-1.97	0.0492	0.238	611	-0.201	0.166	-1.21	0.226	0.696	611	-0.0407	0.176	-0.231	0.817	1
ENSG00000151892	363	-4.34	0.559	-7.77	8.06e-15	1.08e-12	363	-3.79	0.555	-6.83	8.63e-12	6.09e-10	363	-3.74	0.59	-6.33	2.4e-10	1.57e-08
ENSG00000167767	611	2.37	0.735	3.22	0.00129	0.0179	611	1.9	0.734	2.59	0.00961	0.105	611	1.93	0.78	2.48	0.0132	0.164
ENSG00000152778	120	-0.229	0.254	-0.903	0.367	0.723	120	0.034	0.252	0.135	0.892	1	120	-0.161	0.269	-0.596	0.551	1
ENSG00000100412	1530	0.527	0.241	2.19	0.0287	0.174	1530	0.342	0.241	1.42	0.156	0.598	1530	0.188	0.256	0.734	0.463	1
ENSG00000287051	0.34	15.4	4.42	3.49	0.000476	0.00768	0.34	16.6	4.37	3.8	0.000143	0.00326	0.34	15.1	4.66	3.23	0.00123	0.0225
ENSG00000164627	11.5	-0.427	0.493	-0.867	0.386	0.741	11.5	-1.38	0.548	-2.51	0.012	0.124	11.5	0.0715	0.51	0.14	0.889	1
ENSG00000124942	94600	-0.0975	0.059	-1.65	0.0982	0.358	94600	-0.242	0.0589	-4.11	3.93e-05	0.00108	94600	-0.166	0.0625	-2.65	0.00806	0.11
ENSG00000139567	121	3.61	1.4	2.58	0.00983	0.0855	121	2.95	1.4	2.11	0.0348	0.263	121	2.76	1.48	1.86	0.0631	0.489
ENSG00000168818	395	0.0644	0.0982	0.656	0.512	0.842	395	-0.0202	0.0986	-0.205	0.838	0.994	395	-0.0117	0.105	-0.111	0.911	1
ENSG00000259887	0.392	-7.97	4.42	-1.81	0.0711	0.295	0.392	1.5	4.35	0.345	0.73	0.994	0.392	0.255	4.66	0.0547	0.956	1
ENSG00000162892	1.38	1.35	1.81	0.748	0.454	0.799	1.38	1.36	1.81	0.752	0.452	0.891	1.38	1.46	1.9	0.769	0.442	1
ENSG00000104894	2.64	0.858	1.24	0.694	0.488	0.827	2.64	1.45	1.2	1.2	0.229	0.7	2.64	0.0687	1.39	0.0494	0.961	1
ENSG00000125991	1840	0.201	0.208	0.967	0.333	0.692	1840	0.0805	0.208	0.387	0.699	0.988	1840	-0.0492	0.221	-0.223	0.824	1
ENSG00000261308	436	0.414	0.394	1.05	0.293	0.649	436	0.157	0.394	0.4	0.689	0.985	436	-0.00644	0.418	-0.0154	0.988	1
ENSG00000282876	0.404	-1.26	3.38	-0.375	0.708	0.94	0.404	-16.6	3.37	-4.91	8.94e-07	3.26e-05	0.404	0.046	3.52	0.0131	0.99	1
ENSG00000261586	1.03	18.5	2.25	8.21	2.19e-16	3.28e-14	1.03	15.2	2.49	6.11	1e-09	5.51e-08	1.03	16.1	2.58	6.22	4.95e-10	3.16e-08
ENSG00000260473	0.324	0.0651	4.42	0.0148	0.988	1	0.324	0.054	4.41	0.0122	0.99	1	0.324	0.0255	4.67	0.00547	0.996	1
ENSG00000261204	2.28	-1.92	1.17	-1.65	0.0992	0.36	2.28	-1.94	1.16	-1.67	0.0952	0.469	2.28	-0.529	1.03	-0.512	0.609	1
ENSG00000175216	4340	0.355	0.196	1.81	0.0708	0.295	4340	0.208	0.196	1.06	0.288	0.768	4340	0.104	0.208	0.499	0.617	1
ENSG00000133103	824	-0.0621	0.0733	-0.847	0.397	0.753	824	-0.0994	0.0734	-1.36	0.175	0.625	824	-0.151	0.0783	-1.93	0.0536	0.446
ENSG00000184227	56.7	1.41	0.683	2.07	0.0388	0.206	56.7	0.994	0.684	1.45	0.146	0.579	56.7	0.883	0.726	1.22	0.224	0.889
ENSG00000232310	46.2	1.94	0.791	2.45	0.0141	0.109	46.2	1.66	0.791	2.1	0.0354	0.266	46.2	1.56	0.838	1.86	0.0625	0.487
ENSG00000183060	140	-0.0038	0.211	-0.018	0.986	1	140	0.0795	0.21	0.378	0.706	0.989	140	0.0848	0.224	0.379	0.705	1
ENSG00000120158	318	0.386	0.297	1.3	0.194	0.523	318	0.205	0.297	0.69	0.49	0.91	318	0.154	0.316	0.487	0.626	1
ENSG00000139610	0.661	2.09	2.6	0.805	0.421	0.772	0.661	-0.245	2.76	-0.0888	0.929	1	0.661	1.16	2.84	0.407	0.684	1
ENSG00000155792	17	-0.474	0.416	-1.14	0.254	0.604	17	-0.124	0.404	-0.308	0.758	0.994	17	-0.189	0.434	-0.435	0.663	1
ENSG00000288769	2.06	-0.951	1.47	-0.648	0.517	0.845	2.06	0.771	1.29	0.599	0.549	0.94	2.06	0.036	1.42	0.0253	0.98	1
ENSG00000170545	332	1.75	0.642	2.73	0.00637	0.0629	332	1.36	0.642	2.11	0.0345	0.261	332	1.3	0.681	1.91	0.0566	0.459
ENSG00000234710	2.1	0.0513	1.17	0.0439	0.965	1	2.1	-1.75	1.45	-1.21	0.227	0.698	2.1	0.386	1.22	0.316	0.752	1
ENSG00000183283	1190	0.147	0.107	1.38	0.167	0.482	1190	-0.00388	0.107	-0.0363	0.971	1	1190	0.0233	0.113	0.206	0.837	1
ENSG00000162694	403	-0.361	0.154	-2.34	0.019	0.133	403	-0.381	0.154	-2.48	0.013	0.132	403	-0.369	0.163	-2.26	0.0237	0.253
ENSG00000274156	2.99	1.5	1.7	0.886	0.376	0.732	2.99	1.26	1.7	0.741	0.459	0.895	2.99	-0.0142	1.88	-0.00758	0.994	1
ENSG00000186452	1.29	1.68	1.91	0.879	0.38	0.735	1.29	-0.553	2.12	-0.261	0.794	0.994	1.29	-1.78	2.32	-0.765	0.444	1
ENSG00000066084	4300	0.166	0.139	1.2	0.231	0.573	4300	-0.0017	0.139	-0.0123	0.99	1	4300	-0.0478	0.147	-0.325	0.745	1
ENSG00000106688	161	0.352	0.243	1.45	0.148	0.451	161	0.327	0.243	1.34	0.18	0.631	161	0.654	0.257	2.55	0.0109	0.141
ENSG00000258102	9.94	0.566	0.777	0.728	0.466	0.81	9.94	0.329	0.782	0.42	0.674	0.982	9.94	0.119	0.836	0.143	0.887	1
ENSG00000126218	2.81	-0.236	0.911	-0.259	0.796	0.969	2.81	-0.848	0.975	-0.87	0.384	0.845	2.81	-0.262	0.978	-0.268	0.789	1
ENSG00000253968	0						0						0					
ENSG00000110881	40.7	-0.757	0.282	-2.68	0.00734	0.0692	40.7	-0.379	0.274	-1.39	0.166	0.613	40.7	-0.414	0.294	-1.41	0.159	0.791
ENSG00000148204	25.3	-1.73	0.618	-2.8	0.00517	0.0542	25.3	-2.28	0.632	-3.61	0.000301	0.00593	25.3	-2.12	0.668	-3.18	0.00149	0.0254
ENSG00000172940	19.8	0.163	0.453	0.359	0.719	0.946	19.8	0.426	0.445	0.959	0.338	0.813	19.8	0.329	0.473	0.694	0.488	1
ENSG00000188185	137	0.293	0.234	1.25	0.211	0.547	137	0.443	0.233	1.9	0.0574	0.354	137	0.347	0.248	1.4	0.163	0.8
ENSG00000167580	0						0						0					
ENSG00000118939	656	0.197	0.0924	2.13	0.033	0.188	656	0.196	0.0922	2.13	0.0334	0.257	656	0.073	0.0984	0.741	0.458	1
ENSG00000119414	1180	-0.0635	0.104	-0.609	0.543	0.863	1180	-0.0938	0.104	-0.9	0.368	0.834	1180	-0.0889	0.111	-0.803	0.422	1
ENSG00000158553	0.495	-0.95	4.41	-0.215	0.83	0.969	0.495	1.53	4.33	0.353	0.724	0.994	0.495	1.11	4.61	0.241	0.809	1
ENSG00000186666	66.6	0.176	0.235	0.746	0.456	0.8	66.6	0.191	0.235	0.814	0.415	0.866	66.6	0.165	0.25	0.658	0.51	1
ENSG00000178752	1.98	-0.0814	1.54	-0.0527	0.958	1	1.98	0.1	1.53	0.0655	0.948	1	1.98	-0.866	1.71	-0.505	0.614	1
