gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000291029	47.2	-0.473	0.413	-1.15	0.252	0.445	0
ENSG00000154978	12800	0.2	0.0636	3.14	0.00167	0.00874	0
ENSG00000132434	3180	0.563	0.212	2.65	0.00801	0.032	0
ENSG00000224057	11.1	2.57	1.01	2.54	0.0111	0.0419	1
ENSG00000273056	18.2	0.686	0.686	1	0.317	0.519	0
ENSG00000196367	15900	-0.0109	0.0621	-0.175	0.861	0.93	0
ENSG00000288798	7.74	-0.157	1.06	-0.148	0.882	0.941	0
ENSG00000106078	5310	-0.337	0.0746	-4.52	6.08e-06	6.55e-05	0
ENSG00000106070	19200	0.361	0.0568	6.35	2.13e-10	5.53e-09	0
ENSG00000132437	14.6	1.77	0.779	2.27	0.0232	0.0756	0
ENSG00000290114	13.4	0.633	0.805	0.786	0.432	0.629	0
ENSG00000185811	326	0.155	0.163	0.949	0.343	0.545	0
ENSG00000188730	115	-0.0635	0.273	-0.233	0.816	0.905	0
ENSG00000218305	4.54	-3.93	1.83	-2.15	0.0316		1
ENSG00000158683	33.3	1.33	0.511	2.61	0.00897	0.0351	0
ENSG00000146678	5.94	1.73	1.26	1.37	0.17	0.34	0
ENSG00000106304	47.3	2.7	0.508	5.32	1.05e-07	1.66e-06	0
ENSG00000164742	4130	-0.133	0.0675	-1.97	0.049	0.135	0
ENSG00000136274	719	0.602	0.117	5.15	2.63e-07	3.85e-06	0
ENSG00000136280	3710	0.355	0.0699	5.08	3.86e-07	5.49e-06	0
ENSG00000272768	11.6	0.14	0.958	0.146	0.884	0.943	0
ENSG00000105968	12900	-0.219	0.0555	-3.94	8.01e-05	0.000647	0
ENSG00000196262	135000	0.0554	0.0608	0.91	0.363	0.565	0
ENSG00000105953	14500	0.165	0.0593	2.78	0.00546	0.0234	0
ENSG00000136271	5200	0.223	0.0752	2.97	0.003	0.0143	0
ENSG00000058404	11.4	-0.61	0.855	-0.713	0.476	0.666	0
ENSG00000106624	6050	-0.157	0.0645	-2.44	0.0148	0.053	0
ENSG00000122678	993	-0.111	0.114	-0.969	0.333	0.536	0
ENSG00000164708	296	0.752	0.18	4.17	3.09e-05	0.00028	0
ENSG00000136279	4100	0.32	0.0897	3.57	0.000359	0.00238	0
ENSG00000288746	11.4	0.756	0.832	0.909	0.363	0.566	0
ENSG00000235314	34.1	-0.156	0.474	-0.329	0.742	0.861	0
ENSG00000228434	33.8	0.0421	0.491	0.0856	0.932	0.967	0
ENSG00000136206	0.9	1.76	3.07	0.573	0.566		1
ENSG00000062582	5570	0.0603	0.0634	0.951	0.342	0.544	0
ENSG00000164543	2850	0.404	0.0885	4.57	4.91e-06	5.42e-05	0
ENSG00000147144	1460	-0.0162	0.0919	-0.176	0.86	0.93	0
ENSG00000231638	4.16	1.62	1.57	1.04	0.299		0
ENSG00000002746	886	0.0904	0.113	0.8	0.423	0.622	0
ENSG00000136197	849	-0.0454	0.112	-0.405	0.686	0.823	0
ENSG00000261019	1.73	-1.81	2.36	-0.768	0.443		1
ENSG00000231539	1.56	0.224	2.17	0.103	0.918		0
ENSG00000106571	3850	-0.493	0.0708	-6.96	3.38e-12	1.16e-10	0
ENSG00000224116	3.72	2.17	1.76	1.23	0.218		1
ENSG00000175600	299	-0.659	0.191	-3.44	0.000576	0.00357	0
ENSG00000168303	3060	-0.323	0.0831	-3.89	0.000102	0.000797	0
ENSG00000289269	7.63	0.237	1.04	0.229	0.819	0.907	0
ENSG00000065883	7280	-0.0718	0.0634	-1.13	0.257	0.452	0
ENSG00000006451	13400	-0.274	0.0586	-4.69	2.79e-06	3.26e-05	0
ENSG00000241127	1740	0.232	0.115	2.02	0.0437	0.123	0
ENSG00000105983	6750	0.303	0.0736	4.12	3.78e-05	0.000335	0
ENSG00000233854	15.5	0.289	0.695	0.416	0.678	0.818	0
ENSG00000006715	6170	0.0123	0.0712	0.172	0.863	0.931	0
ENSG00000078053	1080	-0.171	0.104	-1.65	0.099	0.23	0
ENSG00000211697	11.4	1.88	0.908	2.07	0.0382	0.112	0
ENSG00000105810	3780	-0.00688	0.0729	-0.0943	0.925	0.963	0
ENSG00000249978	2.25	0.931	2.16	0.43	0.667		1
ENSG00000281103	274	-0.048	0.179	-0.269	0.788	0.89	0
ENSG00000279245	1.81	-0.492	2.18	-0.226	0.821		1
ENSG00000211695	1.15	-1.81	2.81	-0.642	0.521		1
ENSG00000205268	9440	-0.0419	0.0605	-0.693	0.488	0.677	0
ENSG00000289746	72.5	-0.532	0.342	-1.56	0.12	0.264	0
ENSG00000211689	35.1	-0.897	0.506	-1.77	0.0762	0.189	0
ENSG00000227191	3.85	0.589	1.45	0.407	0.684		0
ENSG00000010270	4330	-0.142	0.0673	-2.12	0.0341	0.102	0
ENSG00000086289	1490	-0.228	0.0982	-2.32	0.0203	0.0678	0
ENSG00000086288	6.59	0.201	1.06	0.19	0.849	0.924	0
ENSG00000187037	136	1.39	0.271	5.15	2.61e-07	3.83e-06	0
ENSG00000155849	1400	-0.28	0.0955	-2.93	0.00339	0.0158	0
ENSG00000165694	0.805	1.15	3.24	0.353	0.724		1
ENSG00000164542	45.7	0.888	0.431	2.06	0.0395	0.115	0
ENSG00000122547	1270	0.311	0.0925	3.36	0.000767	0.00455	0
ENSG00000156006	66	0.486	0.359	1.36	0.175	0.347	0
ENSG00000122545	20200	0.041	0.0653	0.628	0.53	0.71	0
ENSG00000271122	474	0.547	0.147	3.72	0.000201	0.00144	0
ENSG00000288947	10.1	-0.287	0.875	-0.328	0.743	0.861	0
ENSG00000287249	9.33	0.251	0.912	0.275	0.783	0.887	0
ENSG00000236212	30.8	0.551	0.512	1.08	0.282	0.48	0
ENSG00000173862	1.05	2.57	2.96	0.869	0.385		2
ENSG00000164610	901	0.00974	0.108	0.0902	0.928	0.965	0
ENSG00000122642	1520	-0.338	0.0971	-3.48	0.000505	0.00319	0
ENSG00000105778	7470	-0.0861	0.0618	-1.39	0.164	0.331	0
ENSG00000106355	6410	-0.111	0.0791	-1.4	0.16	0.326	0
ENSG00000154678	42	0.506	0.441	1.15	0.252	0.445	0
ENSG00000106341	971	-0.182	0.133	-1.37	0.17	0.34	0
ENSG00000180347	79.1	-1.87	0.384	-4.87	1.14e-06	1.46e-05	0
ENSG00000106128	45.8	-0.0568	0.419	-0.135	0.892	0.947	0
ENSG00000240583	8.32	-0.359	0.941	-0.382	0.703	0.835	0
ENSG00000241644	27.7	-1.46	0.539	-2.72	0.00662	0.0275	0
ENSG00000106113	49.3	0.48	0.414	1.16	0.246	0.439	0
ENSG00000196295	453	0.179	0.143	1.25	0.21	0.395	0
ENSG00000006625	10100	-0.0591	0.0589	-1	0.316	0.518	0
ENSG00000106100	724	-0.518	0.12	-4.34	1.45e-05	0.000143	0
ENSG00000180233	2320	-0.0665	0.0793	-0.838	0.402	0.602	0
ENSG00000180354	926	-0.067	0.11	-0.609	0.542	0.72	0
ENSG00000181191	6310	0.149	0.0685	2.17	0.0301	0.0927	0
ENSG00000136193	21200	-0.295	0.0535	-5.52	3.4e-08	5.93e-07	0
ENSG00000122574	1410	-0.454	0.0941	-4.83	1.38e-06	1.73e-05	0
ENSG00000288973	387	-0.124	0.156	-0.794	0.427	0.625	0
ENSG00000176532	604	-0.197	0.127	-1.55	0.12	0.265	0
ENSG00000106069	156	-0.0179	0.233	-0.0767	0.939	0.97	0
ENSG00000234336	11.4	1.39	0.831	1.67	0.0954	0.223	0
ENSG00000106052	13500	0.11	0.0592	1.86	0.063	0.164	0
ENSG00000272010	7.67	0.243	1.03	0.237	0.813	0.903	0
ENSG00000214870	86.7	0.649	0.305	2.13	0.0335	0.101	0
ENSG00000122566	147000	-0.179	0.0555	-3.23	0.00123	0.00675	0
ENSG00000289053	2.06	3.06	2.37	1.29	0.196		1
ENSG00000290025	1.99	4.23	2.36	1.79	0.0738		2
ENSG00000223561	2.38	-2.21	1.95	-1.13	0.258		0
ENSG00000070882	2680	0.187	0.0836	2.24	0.0251	0.0802	0
ENSG00000105928	608	0.764	0.128	5.95	2.68e-09	5.86e-08	0
ENSG00000272871	5.67	0.0379	1.33	0.0284	0.977		1
ENSG00000287523	1.4	0.0312	2.23	0.014	0.989		0
ENSG00000122585	55.3	0.974	0.412	2.36	0.0181	0.0621	0
ENSG00000228944	4.93	0.882	1.32	0.669	0.504		0
ENSG00000196335	22	-0.0667	0.622	-0.107	0.915	0.958	0
ENSG00000188732	1080	-0.439	0.11	-3.98	6.96e-05	0.000572	0
ENSG00000234286	68.8	-0.018	0.338	-0.0532	0.958	0.98	0
ENSG00000164548	7200	0.033	0.0651	0.507	0.612	0.773	0
ENSG00000273249	2.54	-0.362	1.71	-0.211	0.833		0
ENSG00000136231	28900	-0.203	0.052	-3.91	9.33e-05	0.000738	0
ENSG00000122550	14100	-0.146	0.0581	-2.51	0.0122	0.045	0
ENSG00000230658	135	0.699	0.271	2.58	0.00982	0.0378	0
ENSG00000179428	11	0.621	0.855	0.726	0.468	0.658	0
ENSG00000105889	820	0.375	0.126	2.98	0.00284	0.0137	0
ENSG00000136237	2080	0.0661	0.0784	0.843	0.399	0.6	0
ENSG00000164649	16000	0.0488	0.068	0.718	0.473	0.663	0
ENSG00000105877	477	0.95	0.143	6.63	3.4e-11	1.01e-09	0
ENSG00000290069	15.5	-0.167	0.781	-0.214	0.83	0.914	0
ENSG00000232790	7.82	-0.316	1.01	-0.312	0.755	0.869	0
ENSG00000164651	887	-0.754	0.126	-6	2e-09	4.43e-08	0
ENSG00000105855	799	0.321	0.12	2.68	0.00736	0.0299	0
ENSG00000233834	277	0.356	0.183	1.95	0.0515	0.14	0
ENSG00000173452	22.4	-1.05	0.589	-1.78	0.0745	0.186	0
ENSG00000105835	14600	-0.0921	0.0662	-1.39	0.164	0.331	0
ENSG00000122691	79.5	1.14	0.355	3.22	0.00127	0.00694	0
ENSG00000048052	1450	-0.633	0.0905	-7	2.62e-12	9.1e-11	0
ENSG00000071189	3690	-0.279	0.0677	-4.13	3.64e-05	0.000324	0
ENSG00000137573	1410	-1.45	0.234	-6.17	6.83e-10	1.63e-08	0
ENSG00000236039	6.03	2.17	1.39	1.56	0.119	0.262	0
ENSG00000237773	9.26	0.284	0.968	0.293	0.769	0.879	0
ENSG00000106546	1700	-0.0515	0.0895	-0.575	0.565	0.738	0
ENSG00000106537	4720	0.0231	0.0683	0.337	0.736	0.856	0
ENSG00000122694	1160	0.255	0.0986	2.59	0.0096	0.0371	0
ENSG00000147697	3.5	1.96	1.74	1.13	0.261		0
ENSG00000229108	188	0.253	0.221	1.14	0.252	0.446	0
ENSG00000106511	113	1.11	0.288	3.88	0.000106	0.000827	0
ENSG00000122644	3510	0.277	0.0695	3.99	6.56e-05	0.000544	0
ENSG00000006747	161	2.41	0.264	9.13	6.98e-20	5.19e-18	0
ENSG00000226690	4.81	-0.913	1.34	-0.679	0.497		0
ENSG00000146530	1690	-0.329	0.101	-3.26	0.0011	0.00616	0
ENSG00000106460	4610	-0.466	0.0668	-6.97	3.09e-12	1.06e-10	0
ENSG00000005108	124	-0.0582	0.252	-0.231	0.818	0.906	0
ENSG00000106443	7940	-0.0191	0.0793	-0.241	0.81	0.901	0
ENSG00000189043	17000	0.0596	0.0759	0.786	0.432	0.629	0
ENSG00000122584	67.7	0.811	0.371	2.19	0.0287	0.0893	0
ENSG00000244239	47.9	-0.335	0.486	-0.69	0.49	0.678	0
ENSG00000003147	3270	-0.124	0.0727	-1.71	0.0871	0.209	0
ENSG00000106415	3390	0.081	0.0737	1.1	0.271	0.468	0
ENSG00000234141	7.99	0.287	0.995	0.288	0.773	0.881	0
ENSG00000219545	1360	0.102	0.0938	1.09	0.276	0.474	0
ENSG00000272894	33.4	-0.0129	0.525	-0.0245	0.98	0.99	0
ENSG00000215018	22.3	-0.552	0.607	-0.91	0.363	0.566	0
ENSG00000106392	10300	-0.381	0.059	-6.46	1.06e-10	2.9e-09	0
ENSG00000287860	4.74	0.541	1.36	0.397	0.691		0
ENSG00000146574	10100	-0.0184	0.0586	-0.313	0.754	0.869	0
ENSG00000290835	675	-0.248	0.125	-1.98	0.0472	0.131	0
ENSG00000164631	3630	-0.11	0.0686	-1.61	0.107	0.244	0
ENSG00000228010	57.3	0.738	0.382	1.93	0.0533	0.144	0
ENSG00000205903	2610	0.0422	0.0769	0.548	0.584	0.751	0
ENSG00000146576	2480	-0.136	0.0769	-1.77	0.076	0.189	0
ENSG00000136238	36300	-0.156	0.0594	-2.62	0.00877	0.0344	0
ENSG00000008256	2230	-0.0619	0.0828	-0.748	0.455	0.647	0
ENSG00000106346	2570	-0.151	0.0738	-2.05	0.0404	0.116	0
ENSG00000157999	7.98	-1.8	1.04	-1.73	0.0839	0.203	0
ENSG00000270953	17.2	-1.59	0.712	-2.23	0.0256	0.0817	0
ENSG00000086232	15500	-0.146	0.0594	-2.46	0.0141	0.0508	0
ENSG00000106305	5710	0.192	0.0755	2.54	0.0111	0.0418	0
ENSG00000122512	2770	0.243	0.0772	3.14	0.00169	0.00882	0
ENSG00000071553	5460	0.0449	0.0626	0.716	0.474	0.664	0
ENSG00000011275	4940	0.00448	0.0636	0.0704	0.944	0.973	0
ENSG00000075618	71600	0.185	0.054	3.43	6e-04	0.0037	0
ENSG00000272719	0.794	-0.891	3.25	-0.274	0.784		2
ENSG00000177335	66.1	0.505	0.37	1.36	0.173	0.344	0
ENSG00000230733	3.48	-4.81	2.12	-2.27	0.0232		2
ENSG00000273084	5.87	-0.0951	1.17	-0.0814	0.935	0.968	0
ENSG00000182095	1780	-0.478	0.0851	-5.61	1.98e-08	3.61e-07	0
ENSG00000273313	22	-0.793	0.617	-1.28	0.199	0.38	0
ENSG00000196204	3280	0.247	0.08	3.08	0.00206	0.0105	0
ENSG00000136297	18	0.951	0.718	1.32	0.185	0.362	0
ENSG00000157927	1070	0.251	0.119	2.12	0.0343	0.103	0
ENSG00000286874	2.48	-1.27	1.8	-0.704	0.482		0
ENSG00000146555	2080	0.115	0.0934	1.23	0.218	0.405	0
ENSG00000146535	18300	0.00929	0.0548	0.169	0.865	0.932	0
ENSG00000174945	200	-0.281	0.207	-1.36	0.175	0.347	0
ENSG00000106012	925	0.538	0.109	4.95	7.43e-07	9.87e-06	0
ENSG00000106003	1900	-0.0837	0.0865	-0.968	0.333	0.536	0
ENSG00000136213	1390	0.167	0.0928	1.8	0.0712	0.18	0
ENSG00000106266	4230	-0.0784	0.0685	-1.14	0.253	0.446	0
ENSG00000106268	3170	-0.042	0.0742	-0.566	0.571	0.742	0
ENSG00000122687	4720	0.135	0.0729	1.85	0.0641	0.166	0
ENSG00000002822	2910	0.0504	0.0736	0.685	0.493	0.68	0
ENSG00000154582	6910	0.0254	0.0676	0.375	0.708	0.838	0
ENSG00000230487	672	0.585	0.121	4.83	1.38e-06	1.73e-05	0
ENSG00000157778	2890	0.143	0.0725	1.97	0.0491	0.136	0
ENSG00000164880	20100	-0.0968	0.0531	-1.82	0.0684	0.174	0
ENSG00000164850	40.6	-0.716	0.467	-1.53	0.125	0.273	0
ENSG00000164849	67.4	-0.918	0.352	-2.61	0.00915	0.0357	0
ENSG00000146540	4810	0.274	0.0734	3.74	0.000186	0.00135	0
ENSG00000105963	494	-0.23	0.139	-1.66	0.0974	0.227	0
ENSG00000273151	0.984	2	2.96	0.677	0.499		1
ENSG00000164828	7900	0.0319	0.0758	0.422	0.673	0.815	0
ENSG00000164818	9590	0.0421	0.0611	0.689	0.491	0.679	0
ENSG00000160404	1380	0.0329	0.0931	0.354	0.724	0.849	0
ENSG00000188191	4840	0.335	0.0857	3.9	9.51e-05	0.00075	0
ENSG00000223855	10.2	-1.5	1.03	-1.45	0.146	0.305	0
ENSG00000249574	47.3	1.12	0.414	2.7	0.00701	0.0288	0
ENSG00000287342	1.5	0.234	2.32	0.101	0.919		1
ENSG00000240859	81	0.145	0.341	0.424	0.671	0.814	0
ENSG00000287883	2.37	-1.92	1.97	-0.972	0.331		0
ENSG00000260193	41	0.841	0.476	1.77	0.0774	0.192	0
ENSG00000071994	8340	-0.0147	0.0628	-0.235	0.814	0.904	0
ENSG00000112592	1910	0.0721	0.0836	0.862	0.389	0.589	0
ENSG00000198719	123	0.585	0.262	2.23	0.0254	0.0812	0
ENSG00000230844	254	0.0236	0.185	0.128	0.898	0.95	0
ENSG00000287407	1.49	0.174	2.31	0.0752	0.94		0
ENSG00000231690	65	0.358	0.364	0.986	0.324	0.527	0
ENSG00000130023	742	0.0425	0.122	0.349	0.727	0.851	0
ENSG00000184786	135	-0.012	0.284	-0.0421	0.966	0.984	0
ENSG00000227704	373	0.498	0.169	2.94	0.00327	0.0154	0
ENSG00000272848	30.1	0.595	0.526	1.13	0.258	0.452	0
ENSG00000285887	2.03	1.79	2.03	0.883	0.377		0
ENSG00000226194	2.99	-0.4	1.61	-0.249	0.804		0
ENSG00000226445	24.8	0.303	0.62	0.488	0.625	0.783	0
ENSG00000153303	125	0.314	0.275	1.14	0.254	0.447	0
ENSG00000125337	132	-0.346	0.253	-1.37	0.171	0.341	0
ENSG00000229921	509	0.39	0.137	2.84	0.00451	0.0201	0
ENSG00000235994	47.2	0.026	0.442	0.0588	0.953	0.977	0
ENSG00000146521	2.21	3.56	2.26	1.58	0.115		1
ENSG00000148358	10900	-0.226	0.0581	-3.88	0.000103	8e-04	0
ENSG00000203688	3.18	5.02	2.16	2.33	0.02		2
ENSG00000287594	10.3	0.0163	0.856	0.0191	0.985	0.993	0
ENSG00000228648	0.811	-1.54	3.15	-0.489	0.625		1
ENSG00000280707	3150	0.437	0.0868	5.04	4.68e-07	6.53e-06	0
ENSG00000254936	4.73	-5	1.91	-2.62	0.0089		2
ENSG00000120436	2.78	4.47	2.2	2.03	0.0424		2
ENSG00000291286	15.8	0.654	0.766	0.854	0.393	0.593	0
ENSG00000112486	18.8	-0.232	0.643	-0.36	0.719	0.845	0
ENSG00000213066	3850	0.286	0.0745	3.85	0.000119	0.000914	0
ENSG00000285730	29.2	0.687	0.555	1.24	0.216	0.402	0
ENSG00000227598	3.02	-1.24	1.64	-0.757	0.449		0
ENSG00000026297	1500	-0.128	0.0962	-1.33	0.185	0.361	0
ENSG00000235272	30.9	-0.216	0.542	-0.398	0.691	0.826	0
ENSG00000071242	4350	-0.0702	0.0706	-0.993	0.321	0.523	0
ENSG00000287189	12.9	-0.262	0.821	-0.319	0.749	0.866	0
ENSG00000176381	12	-0.0513	0.81	-0.0633	0.95	0.976	0
ENSG00000164458	21.4	0.743	0.619	1.2	0.23	0.42	0
ENSG00000270419	18.9	0.531	0.651	0.815	0.415	0.615	0
ENSG00000085511	7120	-0.169	0.0692	-2.44	0.0148	0.0528	0
ENSG00000119403	2130	-0.729	0.0786	-9.27	1.82e-20	1.39e-18	0
ENSG00000288873	33.2	0.275	0.497	0.554	0.58	0.748	0
ENSG00000253361	16	-0.012	0.686	-0.0175	0.986	0.993	0
ENSG00000292246	141	3.08	0.313	9.84	7.51e-23	6.84e-21	0
ENSG00000102001	88.5	-0.697	0.337	-2.07	0.0386	0.113	0
ENSG00000290613	68.9	-0.775	0.372	-2.08	0.0375	0.11	0
ENSG00000146477	395	1.17	0.174	6.7	2.08e-11	6.37e-10	0
ENSG00000175003	21.9	0.951	0.6	1.59	0.113	0.253	0
ENSG00000146453	5.83	0.336	1.28	0.262	0.793		0
ENSG00000120438	39000	-0.0599	0.0721	-0.831	0.406	0.606	0
ENSG00000291237	8790	-0.187	0.0612	-3.05	0.00226	0.0113	0
ENSG00000237927	1.68	-0.239	2.13	-0.112	0.911		0
ENSG00000164694	86.7	-0.154	0.318	-0.484	0.628	0.785	0
ENSG00000130363	475	0.15	0.144	1.04	0.299	0.499	0
ENSG00000268926	5.14	2.53	1.4	1.81	0.0703		0
ENSG00000241343	35800	-0.0258	0.0742	-0.348	0.728	0.851	0
ENSG00000272047	1730	0.256	0.09	2.85	0.00439	0.0196	0
ENSG00000130340	5530	0.145	0.0637	2.28	0.0224	0.0735	0
ENSG00000175048	617	-0.0279	0.124	-0.224	0.823	0.909	0
ENSG00000271040	3.09	-0.141	1.82	-0.0772	0.938		1
ENSG00000215712	1550	0.0214	0.0878	0.244	0.807	0.9	0
ENSG00000074771	5.43	0.33	1.23	0.268	0.789		0
ENSG00000235381	185	0.186	0.228	0.817	0.414	0.613	0
ENSG00000286000	1	-0.934	2.88	-0.325	0.745		1
ENSG00000146426	1480	-0.00524	0.0906	-0.0578	0.954	0.978	0
ENSG00000287260	7.88	-0.185	0.995	-0.185	0.853	0.926	0
ENSG00000153721	617	-0.146	0.126	-1.16	0.245	0.439	0
ENSG00000074706	171	0.275	0.227	1.21	0.225	0.414	0
ENSG00000112031	3190	-0.155	0.0836	-1.85	0.064	0.166	0
ENSG00000227627	186	-0.152	0.218	-0.696	0.486	0.675	0
ENSG00000112029	5140	-0.477	0.0735	-6.49	8.42e-11	2.33e-09	0
ENSG00000120279	47.7	-1.19	0.454	-2.63	0.00848	0.0336	0
ENSG00000091831	7.3	-0.463	1.12	-0.414	0.679	0.818	0
ENSG00000146476	11300	0.172	0.0735	2.34	0.0195	0.0657	0
ENSG00000131016	24200	-0.244	0.0653	-3.73	0.000188	0.00136	0
ENSG00000198729	59.4	0.728	0.371	1.96	0.0497	0.137	0
ENSG00000290917	33.2	-0.564	0.498	-1.13	0.258	0.452	0
ENSG00000231212	4.38	-1.49	1.37	-1.09	0.276		0
ENSG00000111981	47.1	0.0204	0.42	0.0486	0.961	0.982	0
ENSG00000131015	2.05	2.14	2.3	0.931	0.352		1
ENSG00000203722	4.72	0.835	1.26	0.661	0.508		0
ENSG00000120256	2640	-0.43	0.0768	-5.59	2.26e-08	4.08e-07	0
ENSG00000120265	9190	-0.0206	0.059	-0.348	0.728	0.851	0
ENSG00000131023	3630	-0.195	0.0743	-2.62	0.00876	0.0344	0
ENSG00000055211	2580	0.0252	0.0784	0.321	0.748	0.865	0
ENSG00000131013	3860	-0.0294	0.0781	-0.376	0.707	0.838	0
ENSG00000177688	2.85	-1.5	1.84	-0.814	0.416		0
ENSG00000055208	11000	0.0133	0.0659	0.201	0.84	0.919	0
ENSG00000227681	6.4	0.578	1.12	0.516	0.606	0.768	0
ENSG00000164506	1270	-0.656	0.0924	-7.09	1.31e-12	4.72e-11	0
ENSG00000233452	6.53	-0.362	1.11	-0.325	0.745	0.863	0
ENSG00000118508	380	-0.463	0.158	-2.93	0.00344	0.016	0
ENSG00000146414	4410	-0.128	0.0733	-1.74	0.0818	0.199	0
ENSG00000235652	37.8	0.556	0.463	1.2	0.23	0.419	0
ENSG00000102128	2.67	-1.4	2.2	-0.637	0.524		1
ENSG00000118496	7040	-0.0852	0.0735	-1.16	0.246	0.439	0
ENSG00000288551	2.9	1.26	1.78	0.71	0.478		0
ENSG00000112425	600	-0.478	0.136	-3.52	0.000439	0.00283	0
ENSG00000112419	7440	-0.0906	0.0704	-1.29	0.198	0.378	0
ENSG00000001036	9080	0.0745	0.067	1.11	0.266	0.462	0
ENSG00000189007	1110	-0.536	0.106	-5.07	4e-07	5.67e-06	0
ENSG00000229017	2.06	4.72	2.31	2.04	0.0412		2
ENSG00000249375	9.37	0.382	0.94	0.406	0.684	0.822	0
ENSG00000232618	23.7	-0.316	0.58	-0.544	0.586	0.753	0
ENSG00000010818	2330	-0.319	0.077	-4.13	3.56e-05	0.000317	0
ENSG00000112414	1010	-0.00146	0.108	-0.0135	0.989	0.995	0
ENSG00000156298	839	-0.416	0.121	-3.45	0.000558	0.00347	0
ENSG00000164442	6950	-0.393	0.062	-6.34	2.24e-10	5.81e-09	0
ENSG00000226571	2.81	2.37	1.79	1.33	0.185		0
ENSG00000024862	1050	-0.165	0.104	-1.58	0.113	0.253	0
ENSG00000225177	175	0.342	0.226	1.52	0.129	0.28	0
ENSG00000051620	4080	-0.0753	0.0691	-1.09	0.276	0.473	0
ENSG00000118503	416	-0.148	0.159	-0.931	0.352	0.554	0
ENSG00000175895	1830	0.0768	0.0909	0.844	0.398	0.599	0
ENSG00000182747	80.6	-0.142	0.327	-0.433	0.665	0.81	0
ENSG00000135525	9840	-0.0102	0.0675	-0.151	0.88	0.94	0
ENSG00000146410	920	0.00584	0.104	0.0561	0.955	0.979	0
ENSG00000246145	9.71	0.308	0.94	0.327	0.743	0.862	0
ENSG00000135541	1890	-0.201	0.082	-2.45	0.0142	0.051	0
ENSG00000112339	9940	-0.149	0.0668	-2.23	0.0257	0.0817	0
ENSG00000118514	9.33	-0.376	0.931	-0.404	0.686	0.823	0
ENSG00000028839	4820	0.218	0.0642	3.39	0.000692	0.00417	0
ENSG00000118526	32.7	0.0255	0.475	0.0537	0.957	0.98	0
ENSG00000227954	1.27	-2.52	2.66	-0.947	0.343		1
ENSG00000182307	6200	-0.164	0.0699	-2.35	0.0187	0.0635	0
ENSG00000112319	12.6	0.0288	0.816	0.0352	0.972	0.986	0
ENSG00000231023	1.44	-0.64	2.26	-0.283	0.777		0
ENSG00000146409	4100	-0.0486	0.0722	-0.673	0.501	0.686	0
ENSG00000112303	2.72	1.06	1.91	0.556	0.579		1
ENSG00000122729	12100	-0.0679	0.064	-1.06	0.289	0.488	0
ENSG00000079950	4830	0.175	0.0636	2.76	0.00587	0.0249	0
ENSG00000170925	8.86	1.71	1.03	1.66	0.0974	0.227	0
ENSG00000228495	2100	-1.89	0.105	-18.1	3.16e-73	2.1e-70	0
ENSG00000197594	7910	-0.275	0.0746	-3.68	0.000233	0.00164	0
ENSG00000112282	2390	-0.464	0.0858	-5.4	6.54e-08	1.07e-06	0
ENSG00000118520	14.8	2.44	0.767	3.17	0.0015	0.00798	0
ENSG00000118507	2630	-1.21	0.0812	-14.9	2.77e-50	9.03e-48	0
ENSG00000158516	22.4	1.31	0.656	1.99	0.0463	0.129	0
ENSG00000164484	3590	0.251	0.0757	3.31	0.000924	0.00532	0
ENSG00000227678	2.81	-2.46	2.22	-1.11	0.267		2
ENSG00000146376	1580	0.708	0.101	7.01	2.46e-12	8.61e-11	0
ENSG00000130826	17700	-0.0682	0.0679	-1	0.315	0.517	0
ENSG00000226149	3.78	3.3	1.68	1.96	0.0498		0
ENSG00000289190	7.27	1.65	1.18	1.4	0.161	0.327	0
ENSG00000189367	1570	-0.0805	0.088	-0.915	0.36	0.563	0
ENSG00000146374	16.8	0.926	0.695	1.33	0.183	0.358	0
ENSG00000203760	3050	-0.123	0.083	-1.48	0.14	0.296	0
ENSG00000111912	1070	-0.435	0.102	-4.25	2.11e-05	2e-04	0
ENSG00000135547	1470	-0.231	0.109	-2.12	0.0343	0.102	0
ENSG00000226409	1.29	0.157	2.4	0.0652	0.948		0
ENSG00000111906	5640	-0.201	0.0628	-3.19	0.00141	0.0076	0
ENSG00000111907	865	0.0235	0.114	0.206	0.837	0.917	0
ENSG00000146373	922	-0.547	0.109	-5.01	5.35e-07	7.38e-06	0
ENSG00000188580	8.63	-1.02	0.944	-1.08	0.281	0.479	0
ENSG00000106299	7870	0.329	0.0615	5.35	9.02e-08	1.44e-06	0
ENSG00000172594	242	0.452	0.188	2.41	0.0159	0.056	0
ENSG00000164434	955	0.31	0.124	2.51	0.0122	0.045	0
ENSG00000287100	3.5	-0.22	1.41	-0.156	0.876		0
ENSG00000111879	1400	-0.382	0.0986	-3.87	0.000107	0.000829	0
ENSG00000253194	1.68	1.61	2.37	0.682	0.496		1
ENSG00000111877	1240	-0.362	0.102	-3.54	0.000394	0.00258	0
ENSG00000111860	1500	-0.349	0.0926	-3.77	0.000162	0.00119	0
