gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000214717	7470	-0.156	0.139	-1.12	0.262	0.622	0
ENSG00000102466	9.38	-1.78	1.51	-1.18	0.239		0
ENSG00000126003	2660	-0.168	0.154	-1.09	0.277	0.637	0
ENSG00000102452	165	0.833	0.39	2.14	0.0326	0.241	0
ENSG00000168778	494	-0.63	0.244	-2.59	0.00971	0.125	0
ENSG00000125247	4140	-0.117	0.146	-0.8	0.424	0.754	0
ENSG00000259357	3.65	0.0518	2.28	0.0227	0.982		0
ENSG00000288885	146	0.0733	0.395	0.185	0.853	0.952	0
ENSG00000288060	55.4	0.777	0.621	1.25	0.211		0
ENSG00000125246	1210	0.226	0.187	1.21	0.227	0.585	0
ENSG00000203441	44.4	-0.0252	0.708	-0.0356	0.972		0
ENSG00000101940	1640	-0.118	0.179	-0.662	0.508	0.799	0
ENSG00000165714	817	-0.197	0.203	-0.968	0.333	0.688	0
ENSG00000181982	841	-0.321	0.204	-1.58	0.115	0.435	0
ENSG00000280734	176	0.14	0.365	0.383	0.702	0.896	0
ENSG00000178394	367	0.75	0.281	2.67	0.00759	0.108	0
ENSG00000134882	7710	-0.0105	0.144	-0.0732	0.942	0.981	0
ENSG00000088386	224	-0.131	0.336	-0.39	0.697	0.894	0
ENSG00000102572	16000	0.04	0.144	0.278	0.781	0.924	0
ENSG00000231194	1.95	-2.12	3.54	-0.601	0.548		1
ENSG00000276573	1.73	1.05	3.48	0.302	0.762		1
ENSG00000249115	2620	-0.247	0.164	-1.51	0.131	0.463	0
ENSG00000129680	2760	-0.0229	0.157	-0.146	0.884	0.964	0
ENSG00000102580	3640	0.0454	0.155	0.292	0.77	0.921	0
ENSG00000134873	2840	0.333	0.16	2.08	0.0374	0.259	0
ENSG00000131446	10200	0.162	0.137	1.18	0.238	0.597	0
ENSG00000152749	2100	-0.181	0.191	-0.947	0.344	0.694	0
ENSG00000088451	2150	-0.171	0.172	-0.992	0.321	0.677	0
ENSG00000170860	11200	0.0536	0.17	0.315	0.753	0.913	0
ENSG00000278177	77.2	0.53	0.535	0.99	0.322		0
ENSG00000288001	1.85	2.49	3.54	0.703	0.482		1
ENSG00000106018	279	-1.05	0.328	-3.19	0.00143	0.0417	0
ENSG00000237149	4.61	-0.469	2.24	-0.209	0.834		0
ENSG00000229334	47.7	0.678	0.689	0.985	0.325		0
ENSG00000103241	1.81	0.0852	3.28	0.026	0.979		0
ENSG00000249335	7.12	-0.104	1.69	-0.0614	0.951		0
ENSG00000179399	12.5	-0.53	1.3	-0.407	0.684		0
ENSG00000253695	15.1	2.46	1.37	1.8	0.072		0
ENSG00000181924	7200	0.479	0.154	3.12	0.00182	0.0474	0
ENSG00000196628	8930	-0.148	0.137	-1.08	0.281	0.639	0
ENSG00000239779	6520	-0.0207	0.156	-0.133	0.894	0.968	0
ENSG00000204264	1980	0.26	0.183	1.42	0.157	0.504	0
ENSG00000226386	5.93	0.532	1.85	0.287	0.774		0
ENSG00000141480	4940	0.0244	0.149	0.164	0.869	0.959	0
ENSG00000184564	39	-0.0363	0.802	-0.0452	0.964		0
ENSG00000226088	0.944	-0.208	4.65	-0.0448	0.964		1
ENSG00000125447	4800	-0.011	0.145	-0.0758	0.94	0.981	0
ENSG00000274204	4.16	1.21	2.17	0.558	0.577		0
ENSG00000285680	5.24	-0.87	2.04	-0.426	0.67		0
ENSG00000227676	3.4	1.42	2.51	0.565	0.572		0
ENSG00000158467	3340	-0.0333	0.154	-0.216	0.829	0.943	0
ENSG00000181826	370	-0.359	0.277	-1.3	0.194	0.552	0
ENSG00000100911	6170	0.17	0.146	1.17	0.243	0.603	0
ENSG00000255378	11	0.398	1.42	0.28	0.779		0
ENSG00000197885	852	0.223	0.201	1.11	0.269	0.628	0
ENSG00000269482	1.51	3.3	3.84	0.858	0.391		1
ENSG00000014919	3360	-0.111	0.156	-0.714	0.475	0.783	0
ENSG00000078747	5050	-0.174	0.173	-1	0.315	0.67	0
ENSG00000166133	2440	0.333	0.177	1.88	0.0603	0.323	0
ENSG00000275236	2.62	0.664	2.86	0.232	0.817		0
ENSG00000225579	19.6	-0.775	1.03	-0.752	0.452		0
ENSG00000250508	3.04	1.17	2.91	0.402	0.688		0
ENSG00000169083	1520	-0.399	0.177	-2.25	0.0242	0.207	0
ENSG00000127993	769	0.0838	0.212	0.395	0.693	0.893	0
ENSG00000168329	7.92	0.201	1.59	0.127	0.899		0
ENSG00000005810	3510	-0.187	0.171	-1.09	0.274	0.633	0
ENSG00000172046	6850	-0.0791	0.139	-0.571	0.568	0.831	0
ENSG00000236051	1.7	-2.34	3.76	-0.621	0.535		1
ENSG00000005812	2280	0.0696	0.16	0.436	0.663	0.88	0
ENSG00000172137	321	0.534	0.305	1.75	0.0801	0.37	0
ENSG00000268333	11.1	-2.68	1.53	-1.75	0.0802		0
ENSG00000248774	6.92	-0.616	1.69	-0.364	0.716		0
ENSG00000105171	2760	0.421	0.156	2.69	0.00709	0.104	0
ENSG00000186451	70.8	0.212	0.57	0.372	0.71		0
ENSG00000173401	21.7	-0.253	1.05	-0.242	0.809		0
ENSG00000136504	14700	0.232	0.153	1.52	0.128	0.459	0
ENSG00000221988	2040	-0.0539	0.168	-0.32	0.749	0.912	0
ENSG00000261105	14.4	0.992	1.18	0.839	0.402		0
ENSG00000148344	522	0.46	0.241	1.91	0.0559	0.311	0
ENSG00000283674	934	-0.0748	0.2	-0.373	0.709	0.898	0
ENSG00000108582	8810	-0.0608	0.161	-0.378	0.705	0.897	0
ENSG00000122435	2040	0.127	0.189	0.673	0.501	0.795	0
ENSG00000180712	12.1	-0.313	1.3	-0.242	0.809		0
ENSG00000183128	21.9	0.638	0.986	0.647	0.518		0
ENSG00000221821	228	-0.13	0.325	-0.399	0.69	0.892	0
ENSG00000150977	716	0.37	0.22	1.68	0.0925	0.394	0
ENSG00000248740	82.2	-0.0872	0.51	-0.171	0.864		0
ENSG00000100207	7210	-0.104	0.144	-0.72	0.472	0.781	0
ENSG00000188582	341	-0.0786	0.28	-0.281	0.779	0.924	0
ENSG00000182704	2360	0.0107	0.179	0.0597	0.952	0.986	0
ENSG00000289072	1.04	1.66	4.61	0.359	0.72		1
ENSG00000260570	1.55	-1.23	3.71	-0.331	0.741		1
ENSG00000204406	1150	-0.571	0.195	-2.93	0.00334	0.0691	0
ENSG00000184730	6.16	0.136	1.82	0.0744	0.941		0
ENSG00000273115	0.841	2.23	4.96	0.45	0.653		1
ENSG00000266120	0.661	-1.63	5.42	-0.3	0.764		1
ENSG00000077800	24.6	-0.524	0.93	-0.564	0.573		0
ENSG00000138079	7.74	-0.815	1.6	-0.508	0.612		0
ENSG00000248893	15.2	0.774	1.2	0.644	0.52		0
ENSG00000198785	1.18	-2.13	4.46	-0.477	0.633		2
ENSG00000136827	4290	0.284	0.158	1.8	0.0718	0.353	0
ENSG00000115841	306	-0.19	0.321	-0.593	0.553	0.824	0
ENSG00000183066	0.807	-2.13	5	-0.425	0.671		1
ENSG00000288817	9.73	1.67	1.49	1.12	0.265		0
ENSG00000102837	0.894	0.556	5	0.111	0.912		2
ENSG00000136110	11400	0.367	0.134	2.74	0.00609	0.0967	0
ENSG00000077009	3100	0.109	0.163	0.67	0.503	0.796	0
ENSG00000237541	3.45	-3.11	2.68	-1.16	0.246		1
ENSG00000278238	119	-0.564	0.448	-1.26	0.208		0
ENSG00000287526	20.8	-0.638	0.979	-0.652	0.515		0
ENSG00000106009	6390	0.108	0.166	0.648	0.517	0.804	0
ENSG00000279317	11.9	0.323	1.33	0.242	0.809		0
ENSG00000197168	37.5	0.0478	0.75	0.0638	0.949		0
ENSG00000281106	13.9	-0.313	1.24	-0.253	0.8		0
ENSG00000284791	51.1	0.462	0.658	0.702	0.483		0
ENSG00000132182	9720	-0.274	0.136	-2.01	0.044	0.278	0
ENSG00000065978	144000	0.0159	0.129	0.123	0.902	0.97	0
ENSG00000116194	18.5	2.45	1.38	1.78	0.0754		0
ENSG00000204977	5600	0.145	0.172	0.843	0.399	0.737	0
ENSG00000102753	12200	0.116	0.135	0.856	0.392	0.733	0
ENSG00000102543	274	-0.0743	0.316	-0.235	0.814	0.937	0
ENSG00000102539	3.71	-2.94	2.58	-1.14	0.255		1
ENSG00000123810	206	0.0439	0.36	0.122	0.903	0.97	0
ENSG00000131791	4880	-0.00534	0.155	-0.0344	0.973	0.991	0
ENSG00000139687	2850	-0.0471	0.175	-0.269	0.788	0.928	0
ENSG00000276968	1.46	0.208	3.53	0.0589	0.953		0
ENSG00000272159	31.8	-0.77	0.814	-0.945	0.345		0
ENSG00000136159	9350	0.332	0.138	2.4	0.0166	0.17	0
ENSG00000138792	124	0.501	0.461	1.09	0.277		0
ENSG00000184507	125	0.419	0.433	0.967	0.333	0.688	0
ENSG00000281566	1500	0.324	0.173	1.87	0.0608	0.324	0
ENSG00000286443	16.1	-0.414	1.11	-0.373	0.709		0
ENSG00000139684	7990	0.136	0.141	0.959	0.338	0.69	0
ENSG00000160349	4.16	0.938	2.4	0.39	0.696		0
ENSG00000173988	6.15	0.185	1.8	0.103	0.918		0
ENSG00000089154	18900	-0.19	0.134	-1.42	0.155	0.502	0
ENSG00000204257	353	0.12	0.273	0.441	0.659	0.878	0
ENSG00000187957	619	-0.618	0.237	-2.6	0.00929	0.121	0
ENSG00000215475	21.6	0.0463	0.99	0.0468	0.963		0
ENSG00000170919	571	-0.169	0.232	-0.727	0.467	0.78	0
ENSG00000140057	472	0.0536	0.245	0.219	0.827	0.942	0
ENSG00000083635	3460	0.0423	0.149	0.283	0.777	0.924	0
ENSG00000151778	146	-0.0662	0.407	-0.162	0.871	0.959	0
ENSG00000075413	7920	0.0915	0.137	0.67	0.503	0.796	0
ENSG00000164307	1050	-0.125	0.192	-0.648	0.517	0.804	0
ENSG00000005513	897	0.353	0.215	1.64	0.101	0.408	0
ENSG00000274001	1.9	0.408	3.36	0.121	0.903		1
ENSG00000291281	3.95	0.731	2.28	0.32	0.749		0
ENSG00000130545	1120	0.0701	0.202	0.347	0.729	0.905	0
ENSG00000249635	2.11	0.825	2.98	0.277	0.781		0
ENSG00000261064	2.18	-1.11	3.36	-0.329	0.742		1
ENSG00000120675	2240	0.128	0.187	0.684	0.494	0.792	0
ENSG00000250564	5.9	3.6	2.09	1.72	0.0854		0
ENSG00000020129	4250	-0.268	0.146	-1.83	0.0675	0.34	0
ENSG00000275759	8.14	2.16	1.68	1.29	0.198		0
ENSG00000188820	173	0.507	0.401	1.26	0.207	0.565	0
ENSG00000145321	22.2	2.39	1.1	2.17	0.03		0
ENSG00000205436	5.96	-1.4	1.93	-0.728	0.467		0
ENSG00000278338	7.75	1.91	1.69	1.13	0.257		0
ENSG00000102760	10.8	0.462	1.36	0.34	0.734		0
ENSG00000277662	30.3	-0.934	0.908	-1.03	0.304		0
ENSG00000165572	1760	-0.11	0.183	-0.603	0.547	0.821	0
ENSG00000139793	225	-0.481	0.332	-1.45	0.148	0.491	0
ENSG00000120688	2760	0.265	0.166	1.6	0.11	0.428	0
ENSG00000102738	3790	0.22	0.148	1.49	0.136	0.471	0
ENSG00000170906	3490	0.224	0.168	1.33	0.183	0.538	0
ENSG00000215483	35.7	-0.106	0.762	-0.139	0.889		0
ENSG00000273507	4.75	0.0208	1.99	0.0105	0.992		0
ENSG00000179299	2640	-0.0669	0.159	-0.421	0.673	0.885	0
ENSG00000267940	31.1	-0.194	0.811	-0.24	0.81		0
ENSG00000150893	4960	-0.579	0.152	-3.82	0.000134	0.00957	0
ENSG00000182700	40.9	-0.122	0.713	-0.171	0.865		0
ENSG00000111247	8100	-0.325	0.57	-0.57	0.569	0.831	0
ENSG00000166796	35.1	0.276	0.819	0.338	0.736		0
ENSG00000120699	8610	0.263	0.137	1.93	0.0538	0.306	0
ENSG00000120697	2430	0.407	0.16	2.54	0.011	0.135	0
ENSG00000120693	132	-0.765	0.418	-1.83	0.0671	0.339	0
ENSG00000180440	128	0.695	0.45	1.54	0.123	0.449	0
ENSG00000120669	1280	-0.197	0.191	-1.03	0.301	0.657	0
ENSG00000233672	33	0.917	0.815	1.12	0.261		0
ENSG00000180660	0.81	0.365	4.64	0.0786	0.937		0
ENSG00000198876	3780	-0.0161	0.152	-0.106	0.915	0.974	0
ENSG00000196517	1470	0.418	0.177	2.36	0.0182	0.178	0
ENSG00000189306	8290	0.345	0.148	2.33	0.0196	0.188	0
ENSG00000259555	0.685	0.754	5.42	0.139	0.889		1
ENSG00000276672	144	0.376	0.426	0.882	0.378	0.722	0
ENSG00000265542	2.65	1.83	3.22	0.57	0.569		1
ENSG00000277151	6.26	-0.27	1.81	-0.149	0.882		0
ENSG00000260118	2.85	-0.378	2.69	-0.141	0.888		0
ENSG00000273691	2.12	0.752	3.27	0.23	0.818		1
ENSG00000198914	10.5	0.61	1.4	0.434	0.664		0
ENSG00000162670	8.66	0.292	1.54	0.189	0.85		0
ENSG00000113300	4580	-0.152	0.149	-1.01	0.31	0.666	0
ENSG00000173157	506	-0.41	0.27	-1.52	0.13	0.461	0
ENSG00000167778	932	0.063	0.198	0.319	0.75	0.912	0
ENSG00000179344	488	-0.223	0.248	-0.898	0.369	0.712	0
ENSG00000133800	5.24	1.13	2.24	0.503	0.615		0
ENSG00000256988	1.54	-0.867	3.87	-0.224	0.823		1
ENSG00000122557	1960	-0.204	0.171	-1.19	0.233	0.594	0
ENSG00000019485	1430	-0.0155	0.183	-0.0848	0.932	0.978	0
ENSG00000083857	8150	-0.567	0.16	-3.55	0.000389	0.0196	0
ENSG00000175664	1.2	-0.121	3.86	-0.0313	0.975		0
ENSG00000224975	28.6	-0.756	0.846	-0.893	0.372		0
ENSG00000265125	0.858	-1.62	4.99	-0.324	0.746		1
ENSG00000183072	3.65	-0.196	2.28	-0.086	0.932		0
ENSG00000132952	3100	0.00347	0.162	0.0214	0.983	0.994	0
ENSG00000111832	7620	0.107	0.155	0.691	0.49	0.79	0
ENSG00000090621	23800	-0.0699	0.137	-0.511	0.61	0.854	0
ENSG00000171262	7590	-0.0297	0.141	-0.211	0.833	0.944	0
ENSG00000186190	2.38	-0.419	3.49	-0.12	0.904		2
ENSG00000286431	1.45	1.24	3.5	0.354	0.724		0
ENSG00000227964	0.685	0.754	5.42	0.139	0.889		1
ENSG00000114770	3710	-0.159	0.15	-1.06	0.289	0.645	0
ENSG00000203782	3.19	-1.03	2.7	-0.381	0.703		1
ENSG00000122042	4150	0.119	0.154	0.777	0.437	0.762	0
ENSG00000139508	62.4	0.544	0.591	0.92	0.358		0
ENSG00000139496	10500	0.00754	0.17	0.0442	0.965	0.99	0
ENSG00000271133	213	-0.021	0.339	-0.0622	0.95	0.985	0
ENSG00000132963	18000	0.21	0.142	1.48	0.138	0.476	0
ENSG00000130787	1640	-0.206	0.171	-1.21	0.227	0.587	0
ENSG00000204677	107	0.434	0.464	0.935	0.35		0
ENSG00000152520	3510	-0.107	0.153	-0.698	0.485	0.787	0
ENSG00000149781	116	-0.302	0.443	-0.682	0.495		0
ENSG00000227591	1.81	0.227	3.25	0.0698	0.944		0
ENSG00000186184	11100	0.071	0.139	0.509	0.611	0.855	0
ENSG00000101883	113	-0.215	0.448	-0.479	0.632		0
ENSG00000265688	312	0.451	0.297	1.52	0.129	0.46	0
ENSG00000122033	3370	-0.0324	0.165	-0.197	0.844	0.948	0
ENSG00000122034	7510	0.265	0.146	1.82	0.0686	0.343	0
ENSG00000275294	2.11	0.674	3.15	0.214	0.831		0
ENSG00000198001	981	0.145	0.193	0.756	0.45	0.77	0
ENSG00000109943	6.74	2.48	1.83	1.35	0.176		0
ENSG00000159713	33.8	-0.45	0.819	-0.549	0.583		0
ENSG00000152484	4540	0.0716	0.16	0.449	0.654	0.876	0
ENSG00000169752	5.15	2.01	2.29	0.877	0.381		1
ENSG00000164096	7640	-0.175	0.18	-0.971	0.332	0.687	0
ENSG00000132964	4170	0.0266	0.152	0.175	0.861	0.955	0
ENSG00000233885	3.33	0.207	2.56	0.0807	0.936		0
ENSG00000292285	0.673	-2.41	5.41	-0.446	0.656		2
ENSG00000213347	542	-0.0759	0.237	-0.321	0.749	0.912	0
ENSG00000127870	1950	0.131	0.172	0.764	0.445	0.767	0
ENSG00000139289	7460	-0.0889	0.139	-0.641	0.521	0.806	0
ENSG00000273232	0.994	-2.23	4.71	-0.474	0.636		2
ENSG00000272086	646	0.329	0.238	1.38	0.168	0.519	0
ENSG00000130749	4250	-0.444	0.155	-2.86	0.00422	0.0787	0
ENSG00000179388	69.5	-1.13	0.675	-1.67	0.0951		0
ENSG00000163645	4.24	-0.281	2.31	-0.122	0.903		0
ENSG00000241472	404	-0.18	0.296	-0.608	0.543	0.819	0
ENSG00000187569	228	0.47	0.386	1.22	0.223	0.582	0
ENSG00000182957	3380	-0.012	0.152	-0.0792	0.937	0.98	0
ENSG00000232977	17.9	0.248	1.12	0.221	0.825		0
ENSG00000166123	10900	0.252	0.137	1.84	0.0657	0.337	0
ENSG00000102678	35.6	0.369	0.77	0.48	0.631		0
ENSG00000111450	2500	-0.088	0.157	-0.561	0.575	0.835	0
ENSG00000214293	1120	0.295	0.189	1.56	0.118	0.442	0
ENSG00000289814	4.86	1.07	2.07	0.519	0.604		0
ENSG00000224429	7.26	-0.203	1.73	-0.117	0.906		0
ENSG00000102387	9.87	1.22	1.47	0.834	0.405		0
ENSG00000273136	385	-0.111	0.264	-0.421	0.674	0.885	0
ENSG00000140955	109	0.215	0.457	0.471	0.638		0
ENSG00000291046	393	0.161	0.269	0.599	0.549	0.822	0
ENSG00000290611	8.7	0.511	1.52	0.337	0.736		0
ENSG00000173141	4890	0.499	0.153	3.25	0.00115	0.0362	0
ENSG00000100034	3550	0.0699	0.155	0.451	0.652	0.876	0
ENSG00000150456	331	0.441	0.286	1.54	0.124	0.452	0
ENSG00000172458	74.8	-0.439	0.558	-0.788	0.431		0
ENSG00000278291	312	0.0789	0.286	0.276	0.782	0.925	0
ENSG00000032742	813	0.141	0.218	0.645	0.519	0.805	0
ENSG00000268324	18.1	0.103	1.12	0.0919	0.927		0
ENSG00000087076	605	-0.38	0.231	-1.64	0.101	0.408	0
ENSG00000100024	10.3	-1.32	1.53	-0.863	0.388		0
ENSG00000163132	21.5	-0.406	1.06	-0.385	0.7		0
ENSG00000179930	39.1	0.382	0.795	0.481	0.63		0
ENSG00000260711	47.4	-0.858	0.707	-1.21	0.225		0
ENSG00000107738	28	-0.191	0.85	-0.225	0.822		0
ENSG00000198393	1160	0.00186	0.187	0.00995	0.992	0.997	0
ENSG00000138131	72.1	-0.134	0.542	-0.247	0.805		0
ENSG00000196458	1960	0.114	0.166	0.69	0.49	0.79	0
ENSG00000248092	709	-0.156	0.216	-0.722	0.47	0.781	0
ENSG00000176894	657	-0.019	0.233	-0.0817	0.935	0.979	0
ENSG00000112769	149	-0.462	0.43	-1.07	0.283	0.64	0
ENSG00000150457	3400	-0.236	0.157	-1.51	0.132	0.464	0
ENSG00000277186	1.67	1.99	3.54	0.563	0.574		0
ENSG00000179476	588	-0.398	0.255	-1.56	0.119	0.443	0
ENSG00000177602	1670	0.0871	0.17	0.511	0.609	0.854	0
ENSG00000256943	65.5	0.00581	0.569	0.0102	0.992		0
ENSG00000256576	93.4	0.243	0.481	0.506	0.613		0
ENSG00000273568	14.8	-0.312	1.21	-0.259	0.796		0
ENSG00000177169	6150	-0.137	0.14	-0.981	0.326	0.682	0
ENSG00000277047	4.97	-0.44	2.04	-0.216	0.829		0
ENSG00000162378	3210	-0.29	0.168	-1.73	0.0844	0.38	0
ENSG00000115840	1720	0.13	0.191	0.681	0.496	0.793	0
ENSG00000079134	7110	0.181	0.141	1.28	0.2	0.558	0
ENSG00000248703	32.2	0.443	0.824	0.538	0.59		0
ENSG00000291070	5.57	-0.447	1.95	-0.23	0.818		0
ENSG00000204603	4.95	-1.33	2.07	-0.641	0.521		0
ENSG00000134202	339	0.74	0.314	2.35	0.0186	0.18	0
ENSG00000270604	7.4	-0.342	1.68	-0.203	0.839		0
ENSG00000119004	1720	-0.105	0.184	-0.57	0.569	0.831	0
ENSG00000174898	1.01	-2.13	4.65	-0.458	0.647		1
ENSG00000060709	30.6	-0.288	0.866	-0.333	0.739		0
ENSG00000131748	5290	0.113	0.164	0.691	0.489	0.79	0
ENSG00000230091	167	0.214	0.377	0.568	0.57	0.832	0
ENSG00000234380	61.4	0.877	0.615	1.43	0.154		0
ENSG00000169129	723	-0.276	0.224	-1.23	0.217	0.576	0
ENSG00000173065	5790	-0.116	0.141	-0.818	0.413	0.746	0
ENSG00000144455	1400	0.188	0.179	1.05	0.293	0.649	0
ENSG00000204052	40.4	-0.797	0.731	-1.09	0.276		0
ENSG00000116005	4850	0.0451	0.143	0.315	0.753	0.913	0
ENSG00000124203	2.31	1.19	2.98	0.4	0.689		0
ENSG00000141452	1290	0.0665	0.195	0.342	0.733	0.906	0
ENSG00000148290	2930	0.141	0.172	0.822	0.411	0.745	0
ENSG00000104951	19.5	-0.62	1.08	-0.576	0.565		0
ENSG00000104957	1220	-0.202	0.193	-1.05	0.294	0.651	0
ENSG00000171490	23500	0.242	0.145	1.67	0.0946	0.398	0
ENSG00000101306	35.8	0.633	0.797	0.793	0.428		0
ENSG00000278910	118	0.0923	0.442	0.209	0.835		0
ENSG00000164938	1010	-0.117	0.194	-0.601	0.548	0.822	0
ENSG00000184992	2280	0.191	0.17	1.13	0.26	0.62	0
ENSG00000198825	16300	0.0878	0.143	0.615	0.539	0.816	0
ENSG00000181350	1260	0.3	0.189	1.59	0.112	0.432	0
ENSG00000073060	3700	0.125	0.166	0.753	0.451	0.771	0
ENSG00000196498	13300	-0.379	0.136	-2.79	0.00521	0.0892	0
ENSG00000100567	25400	0.0715	0.18	0.397	0.691	0.893	0
ENSG00000178882	1690	0.541	0.191	2.83	0.0047	0.0835	0
ENSG00000270061	1.07	-1.86	4.47	-0.416	0.677		1
ENSG00000269938	2.18	-1.89	3.25	-0.581	0.561		1
ENSG00000197653	17.6	-0.0602	1.24	-0.0484	0.961		0
ENSG00000267197	1.59	-0.821	3.39	-0.242	0.809		0
ENSG00000165566	28.3	-0.0842	0.887	-0.0949	0.924		0
ENSG00000111361	5520	0.154	0.157	0.982	0.326	0.681	0
ENSG00000164062	21200	0.127	0.146	0.866	0.387	0.728	0
ENSG00000090447	2160	-0.412	0.167	-2.47	0.0137	0.153	0
ENSG00000111364	3590	0.24	0.165	1.46	0.145	0.486	0
ENSG00000188026	856	-0.0799	0.217	-0.368	0.713	0.899	0
ENSG00000196843	498	0.108	0.245	0.439	0.661	0.879	0
ENSG00000184209	1200	0.0197	0.216	0.0909	0.928	0.978	0
ENSG00000168661	867	0.428	0.204	2.09	0.0364	0.255	0
ENSG00000139697	6440	0.101	0.14	0.724	0.469	0.78	0
ENSG00000289688	1.65	-1.28	3.5	-0.367	0.714		1
ENSG00000122378	6550	0.346	0.165	2.1	0.0357	0.252	0
ENSG00000090975	279	-0.862	0.31	-2.78	0.00541	0.0911	0
ENSG00000182196	9900	0.224	0.148	1.52	0.129	0.461	0
ENSG00000147403	98400	-0.35	0.129	-2.71	0.00671	0.101	0
ENSG00000267291	19.2	-0.653	1.04	-0.627	0.53		0
ENSG00000111325	1010	-0.188	0.194	-0.968	0.333	0.688	0
ENSG00000139722	2010	-0.3	0.164	-1.83	0.0675	0.34	0
ENSG00000251152	8.62	-0.549	1.51	-0.363	0.717		0
ENSG00000196917	5.41	-0.668	1.95	-0.342	0.732		0
ENSG00000180185	1710	0.25	0.174	1.43	0.152	0.498	0
ENSG00000278727	8.63	0.876	1.6	0.549	0.583		0
ENSG00000137133	2160	0.239	0.161	1.48	0.138	0.475	0
ENSG00000275265	0.977	1.25	4.76	0.263	0.792		1
ENSG00000290693	5.44	-0.236	1.87	-0.126	0.9		0
ENSG00000120254	8780	0.0336	0.154	0.219	0.827	0.942	0
ENSG00000033030	3340	-0.122	0.151	-0.811	0.417	0.748	0
ENSG00000290021	4.85	-1.92	2.06	-0.931	0.352		0
ENSG00000139517	1920	-0.138	0.17	-0.816	0.414	0.746	0
ENSG00000108846	34.9	-0.35	0.774	-0.452	0.651		0
ENSG00000289353	158	-0.0952	0.408	-0.234	0.815	0.938	0
ENSG00000108468	21000	0.0963	0.134	0.721	0.471	0.781	0
ENSG00000110801	2510	0.229	0.169	1.35	0.176	0.53	0
ENSG00000212694	1180	-0.233	0.198	-1.18	0.239	0.599	0
ENSG00000134757	6.16	2.68	1.95	1.37	0.17		0
ENSG00000135124	604	-0.0999	0.237	-0.422	0.673	0.885	0
ENSG00000110987	1600	-0.276	0.173	-1.59	0.111	0.429	0
ENSG00000109854	4360	0.483	0.153	3.15	0.00162	0.045	0
ENSG00000175970	10400	0.14	0.136	1.03	0.301	0.657	0
ENSG00000157782	527	0.277	0.246	1.13	0.26	0.62	0
ENSG00000243176	151	0.116	0.398	0.292	0.77	0.921	0
ENSG00000289401	3.73	-0.683	2.31	-0.296	0.767		0
ENSG00000249152	222	-0.927	0.395	-2.35	0.0189	0.183	0
ENSG00000238260	16.7	-0.592	1.09	-0.541	0.588		0
ENSG00000139433	2430	0.316	0.181	1.74	0.0811	0.372	0
ENSG00000112852	2370	-0.0379	0.159	-0.239	0.811	0.936	0
ENSG00000104870	2000	0.0363	0.175	0.207	0.836	0.946	0
ENSG00000257218	4700	0.121	0.144	0.837	0.403	0.739	0
ENSG00000156931	4120	0.0664	0.162	0.408	0.683	0.89	0
ENSG00000134490	659	0.096	0.225	0.428	0.669	0.883	0
ENSG00000228741	1.36	-0.646	4.14	-0.156	0.876		2
ENSG00000198369	1770	-0.179	0.171	-1.05	0.296	0.653	0
ENSG00000135097	2190	-0.387	0.179	-2.16	0.0305	0.233	0
ENSG00000108510	4420	-0.296	0.157	-1.88	0.0603	0.323	0
ENSG00000187808	238	-0.0111	0.354	-0.0314	0.975	0.992	0
ENSG00000089163	214	0.217	0.332	0.654	0.513	0.802	0
ENSG00000286067	24.4	0.0594	0.951	0.0625	0.95		0
ENSG00000255857	976	0.377	0.206	1.83	0.068	0.341	0
ENSG00000173926	848	0.134	0.208	0.644	0.52	0.806	0
ENSG00000135127	1810	0.117	0.166	0.707	0.48	0.785	0
ENSG00000114098	5300	0.224	0.142	1.58	0.115	0.436	0
ENSG00000284693	13.4	-0.189	1.22	-0.154	0.877		0
ENSG00000144908	168	-0.132	0.37	-0.357	0.721	0.902	0
ENSG00000257910	5.27	-1.07	2	-0.535	0.592		0
ENSG00000111725	2020	-0.0855	0.168	-0.509	0.611	0.855	0
ENSG00000248636	7.39	-0.00248	1.62	-0.00153	0.999		0
ENSG00000135094	22.3	-0.0525	0.988	-0.0531	0.958		0
ENSG00000162511	28.8	1.45	0.899	1.62	0.106		0
ENSG00000105258	4440	0.156	0.169	0.923	0.356	0.705	0
ENSG00000116120	7830	0.313	0.148	2.11	0.0348	0.249	0
ENSG00000152137	989	0.472	0.204	2.31	0.0207	0.191	0
ENSG00000139767	309	-0.0329	0.292	-0.113	0.91	0.972	0
ENSG00000255618	89.8	0.339	0.499	0.679	0.497		0
ENSG00000286999	3.66	0.307	2.33	0.132	0.895		0
ENSG00000135148	4560	0.379	0.146	2.61	0.00919	0.121	0
ENSG00000143401	29900	0.376	0.131	2.87	0.00407	0.0768	0
ENSG00000111445	4490	0.17	0.149	1.14	0.253	0.612	0
ENSG00000167196	7270	0.476	0.142	3.34	0.000828	0.0302	0
ENSG00000087903	305	0.00971	0.289	0.0336	0.973	0.991	0
