gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000189319	569	-0.0865	0.114	-0.761	0.447	0.715	0
ENSG00000269486	2.79	-0.106	1.02	-0.104	0.917		0
ENSG00000185272	12.3	0.396	0.504	0.787	0.431		0
ENSG00000243224	2.82	-0.0696	1.08	-0.0644	0.949		1
ENSG00000197111	11100	-0.101	0.0719	-1.41	0.159	0.469	0
ENSG00000170374	0.398	0.862	3.09	0.279	0.78		5
ENSG00000170653	676	0.107	0.109	0.981	0.327	0.626	0
ENSG00000189056	2.81	0.894	1.23	0.729	0.466		0
ENSG00000167182	516	-0.213	0.163	-1.31	0.191	0.502	0
ENSG00000182544	448	-0.153	0.137	-1.12	0.263	0.573	0
ENSG00000152822	2.7	0.133	1.11	0.12	0.904		0
ENSG00000172819	77	-0.209	0.225	-0.93	0.353	0.648	0
ENSG00000196967	175	0.36	0.147	2.45	0.0143	0.203	0
ENSG00000174173	449	0.055	0.0986	0.557	0.577	0.801	0
ENSG00000231473	0.989	-1.58	1.83	-0.862	0.389		2
ENSG00000117834	1.96	-0.142	1.49	-0.0952	0.924		2
ENSG00000205221	18.9	0.221	0.573	0.385	0.7	0.867	0
ENSG00000170421	85600	-0.135	0.171	-0.79	0.43	0.705	0
ENSG00000172534	4640	-0.078	0.059	-1.32	0.186	0.495	0
ENSG00000134899	1210	0.136	0.0737	1.84	0.0659	0.335	0
ENSG00000286408	8.36	0.203	0.596	0.341	0.733		0
ENSG00000250988	35.7	-0.157	0.302	-0.52	0.603	0.817	0
ENSG00000132429	15.5	-0.647	0.466	-1.39	0.165		0
ENSG00000155189	924	-0.00153	0.0986	-0.0155	0.988	0.996	0
ENSG00000151892	1.07	0.344	1.77	0.195	0.846		1
ENSG00000167767	5020	-0.424	0.106	-3.99	6.51e-05	0.0179	0
ENSG00000152778	84.7	0.504	0.228	2.21	0.0271	0.25	0
ENSG00000100412	2790	-0.172	0.0822	-2.1	0.0361	0.273	0
ENSG00000164627	6.64	0.134	0.674	0.198	0.843		0
ENSG00000124942	85800	0.248	0.0565	4.38	1.16e-05	0.00741	0
ENSG00000139567	142	-0.0861	0.294	-0.293	0.769	0.9	0
ENSG00000168818	429	0.0476	0.126	0.377	0.706	0.87	0
ENSG00000125991	2970	-0.173	0.107	-1.62	0.106	0.399	0
ENSG00000261308	595	-0.0868	0.0998	-0.869	0.385	0.673	0
ENSG00000261586	1.19	-1.62	1.86	-0.872	0.383		3
ENSG00000261204	1.03	0.57	2.07	0.276	0.783		3
ENSG00000175216	7420	-0.0545	0.0802	-0.68	0.496	0.75	0
ENSG00000133103	768	-0.19	0.0739	-2.57	0.0102	0.184	0
ENSG00000184227	217	-0.0448	0.153	-0.293	0.769	0.9	0
ENSG00000232310	48	-0.299	0.322	-0.929	0.353	0.648	0
ENSG00000183060	75.7	0.262	0.214	1.22	0.222	0.537	0
ENSG00000120158	553	-0.156	0.121	-1.29	0.199	0.509	0
ENSG00000139610	3.57	1.22	2	0.61	0.542		3
ENSG00000155792	16.2	-0.344	0.546	-0.63	0.529		0
ENSG00000170545	1540	-0.024	0.0677	-0.355	0.723	0.879	0
ENSG00000234710	4.25	0.2	0.813	0.245	0.806		0
ENSG00000183283	1290	-0.124	0.111	-1.12	0.265	0.574	0
ENSG00000162694	1180	-0.185	0.0783	-2.37	0.0179	0.216	0
ENSG00000274156	0.401	1.72	3.06	0.562	0.574		5
ENSG00000186452	1.08	0.335	1.71	0.195	0.845		2
ENSG00000066084	3990	-0.205	0.115	-1.79	0.0742	0.349	0
ENSG00000106688	174	0.102	0.151	0.679	0.497	0.75	0
ENSG00000258102	14.7	-0.566	0.526	-1.08	0.282		0
ENSG00000126218	16.1	-0.346	0.529	-0.654	0.513		0
ENSG00000253968	1.28	-2.81	1.69	-1.66	0.0972		2
ENSG00000110881	72.8	-0.185	0.261	-0.71	0.478	0.735	0
ENSG00000148204	5.31	0.477	0.751	0.635	0.525		0
ENSG00000172940	6.76	1.18	0.719	1.64	0.101		0
ENSG00000188185	50.5	0.454	0.312	1.46	0.145	0.453	0
ENSG00000167580	1.42	0.606	1.4	0.432	0.666		1
ENSG00000118939	1080	-0.0483	0.095	-0.508	0.611	0.821	0
ENSG00000119414	1520	-0.0785	0.0792	-0.991	0.322	0.622	0
ENSG00000158553	1.66	1.4	1.55	0.908	0.364		2
ENSG00000186666	65.8	0.13	0.225	0.578	0.563	0.791	0
ENSG00000178752	1.17	2.39	1.76	1.36	0.174		2
ENSG00000258057	4.82	-0.0962	0.787	-0.122	0.903		0
ENSG00000244926	2.76	0.503	1.07	0.471	0.638		1
ENSG00000008130	1480	-0.193	0.121	-1.59	0.111	0.405	0
ENSG00000187778	699	-0.0394	0.0988	-0.399	0.69	0.863	0
ENSG00000135519	0.59	-1.06	2.37	-0.447	0.655		5
ENSG00000166046	840	-0.438	0.224	-1.96	0.0498	0.305	0
ENSG00000123352	318	0.212	0.106	2	0.0455	0.295	0
ENSG00000123416	11900	0.107	0.0739	1.45	0.147	0.454	0
ENSG00000066557	336	0.195	0.144	1.35	0.176	0.484	0
ENSG00000258017	34.8	-0.195	0.295	-0.659	0.51	0.758	0
ENSG00000139636	228	0.11	0.18	0.611	0.542	0.779	0
ENSG00000167548	6650	-0.065	0.0597	-1.09	0.276	0.583	0
ENSG00000257913	12.6	-0.0658	0.505	-0.13	0.896		0
ENSG00000125084	38.4	-1.18	0.484	-2.43	0.0151	0.205	0
ENSG00000120800	1130	0.0841	0.144	0.583	0.56	0.79	0
ENSG00000258048	2.01	-1.91	1.39	-1.38	0.169		1
ENSG00000064490	278	0.153	0.125	1.22	0.221	0.535	0
ENSG00000169884	142	-0.503	0.315	-1.6	0.111	0.405	0
ENSG00000139537	0.482	0.862	2.98	0.289	0.772		5
ENSG00000232093	5.03	0.501	0.911	0.55	0.582		0
ENSG00000168994	1830	-0.467	0.231	-2.02	0.0432	0.29	0
ENSG00000132965	0.57	-0.967	2.18	-0.444	0.657		3
ENSG00000167535	206	0.54	0.176	3.07	0.00212	0.11	0
ENSG00000205667	1.98	0.568	1.24	0.458	0.647		1
ENSG00000266900	23.8	0.185	0.419	0.442	0.658	0.845	0
ENSG00000157833	44.5	0.0925	0.251	0.369	0.712	0.873	0
ENSG00000110931	414	0.168	0.15	1.12	0.263	0.573	0
ENSG00000174405	368	0.249	0.158	1.58	0.115	0.409	0
ENSG00000240654	4.2	-0.726	0.979	-0.741	0.458		1
ENSG00000213585	5350	-0.106	0.073	-1.46	0.145	0.453	0
ENSG00000136111	996	-0.318	0.111	-2.88	0.00402	0.138	0
ENSG00000185924	17	0.55	0.456	1.21	0.227	0.541	0
ENSG00000138182	1370	0.0613	0.099	0.619	0.536	0.775	0
ENSG00000157036	201	0.0397	0.137	0.289	0.773	0.902	0
ENSG00000288863	7.48	-0.167	0.601	-0.278	0.781		0
ENSG00000118596	142	0.271	0.319	0.848	0.396	0.68	0
ENSG00000079387	460	0.0877	0.134	0.657	0.511	0.759	0
ENSG00000148341	2860	-0.188	0.164	-1.15	0.252	0.565	0
ENSG00000102893	2000	0.0945	0.0746	1.27	0.205	0.516	0
ENSG00000278385	1.55	3.35	1.63	2.06	0.0397		3
ENSG00000134285	641	-0.0751	0.11	-0.683	0.494	0.748	0
ENSG00000268069	1.25	1.38	1.89	0.733	0.464		2
ENSG00000250790	3.1	-0.772	0.952	-0.811	0.418		0
ENSG00000120647	254	0.0209	0.119	0.175	0.861	0.943	0
ENSG00000283141	0.67	2.37	2.22	1.07	0.286		4
ENSG00000215039	20.5	0.136	0.425	0.321	0.748	0.891	0
ENSG00000291270	1.76	0.785	1.89	0.416	0.678		3
ENSG00000139211	59.2	-0.166	0.256	-0.646	0.518	0.763	0
ENSG00000275481	43.9	0.416	0.289	1.44	0.149	0.457	0
ENSG00000120798	645	0.0432	0.0792	0.546	0.585	0.806	0
ENSG00000274591	2.85	1.07	1.1	0.977	0.329		0
ENSG00000139218	3050	0.163	0.0661	2.46	0.014	0.201	0
ENSG00000085831	826	-0.338	0.142	-2.38	0.0173	0.214	0
ENSG00000177119	5570	-0.152	0.062	-2.45	0.0145	0.203	0
ENSG00000186908	565	0.27	0.162	1.67	0.0954	0.383	0
ENSG00000286747	0.583	-0.979	2.16	-0.453	0.65		3
ENSG00000158669	1880	-0.0535	0.0539	-0.993	0.321	0.622	0
ENSG00000286028	1.11	1.79	1.88	0.953	0.34		2
ENSG00000286622	0.564	-0.0994	2.36	-0.0422	0.966		4
ENSG00000142530	45.6	-0.237	0.261	-0.907	0.364	0.657	0
ENSG00000108306	449	-0.0139	0.103	-0.134	0.893	0.957	0
ENSG00000139173	28.7	0.653	0.337	1.94	0.0524	0.309	0
ENSG00000151239	1960	-0.0512	0.0982	-0.522	0.602	0.816	0
ENSG00000234740	0.716	-0.37	2.3	-0.161	0.872		3
ENSG00000242759	52.9	-0.106	0.266	-0.398	0.69	0.863	0
ENSG00000173227	15.2	-0.501	0.454	-1.1	0.27		0
ENSG00000257225	1.15	-0.0631	1.42	-0.0443	0.965		0
ENSG00000139174	31.2	0.263	0.319	0.824	0.41	0.692	0
ENSG00000213888	13	-0.157	0.437	-0.36	0.719		0
ENSG00000184304	33.5	0.435	0.389	1.12	0.264	0.574	0
ENSG00000152527	6.95	0.215	0.654	0.328	0.743		0
ENSG00000151233	1710	0.0289	0.115	0.251	0.802	0.917	0
ENSG00000073050	495	0.0563	0.104	0.543	0.587	0.807	0
ENSG00000145216	5400	-0.297	0.106	-2.81	0.00498	0.149	0
ENSG00000151229	391	-0.185	0.109	-1.7	0.0884	0.371	0
ENSG00000278920	1.77	0.788	1.23	0.64	0.522		1
ENSG00000257718	0.637	1.81	2.15	0.841	0.4		2
ENSG00000090971	215	-0.179	0.133	-1.34	0.18	0.488	0
ENSG00000240291	13	0.292	0.487	0.599	0.549		0
ENSG00000162174	107	-0.0375	0.167	-0.225	0.822	0.926	0
ENSG00000166387	472	0.291	0.187	1.56	0.12	0.416	0
ENSG00000198286	128	0.0738	0.203	0.363	0.717	0.875	0
ENSG00000216588	2.64	-0.0827	1.15	-0.0722	0.942		1
ENSG00000285108	0.976	-0.0678	1.87	-0.0362	0.971		2
ENSG00000123178	296	-0.0911	0.117	-0.778	0.437	0.71	0
ENSG00000273853	0.574	2.33	2.47	0.945	0.344		4
ENSG00000136935	337	0.33	0.143	2.3	0.0213	0.232	0
ENSG00000259937	0.736	1.76	2.11	0.836	0.403		4
ENSG00000161677	69.3	-0.256	0.237	-1.08	0.282	0.587	0
ENSG00000027001	193	0.0903	0.129	0.7	0.484	0.74	0
ENSG00000134109	5590	-0.319	0.11	-2.9	0.00376	0.137	0
ENSG00000057294	3990	0.16	0.183	0.873	0.383	0.672	0
ENSG00000132507	9400	-0.0744	0.0666	-1.12	0.263	0.573	0
ENSG00000286950	0.826	0.45	1.96	0.229	0.819		2
ENSG00000116127	826	0.272	0.119	2.28	0.0224	0.236	0
ENSG00000188419	503	-0.116	0.108	-1.07	0.284	0.59	0
ENSG00000158571	1.46	-0.243	1.66	-0.147	0.883		2
ENSG00000184432	6930	-0.175	0.0842	-2.08	0.0375	0.277	0
ENSG00000274105	2.78	0.0108	0.928	0.0116	0.991		0
ENSG00000276115	4.89	0.534	0.82	0.651	0.515		0
ENSG00000274964	10.5	0.474	0.525	0.903	0.367		0
ENSG00000106565	73.9	-0.806	0.264	-3.05	0.00228	0.112	0
ENSG00000165621	61.4	0.578	0.272	2.12	0.0338	0.268	0
ENSG00000271434	0.409	1.78	2.67	0.666	0.506		4
ENSG00000139160	14.2	0.266	0.439	0.607	0.544		0
ENSG00000043143	181	0.121	0.2	0.605	0.545	0.782	0
ENSG00000170456	74.7	0.437	0.293	1.49	0.136	0.439	0
ENSG00000175928	2050	0.656	0.362	1.81	0.0697	0.341	0
ENSG00000120837	922	-0.237	0.124	-1.92	0.0553	0.315	0
ENSG00000255202	0.596	-1.58	2.08	-0.761	0.446		2
ENSG00000013573	663	0.209	0.0862	2.43	0.0152	0.205	0
ENSG00000245614	11.2	0.298	0.469	0.635	0.525		0
ENSG00000233178	1.52	-0.363	1.36	-0.268	0.789		1
ENSG00000290791	167	0.172	0.149	1.16	0.248	0.561	0
ENSG00000122733	3	1.41	1.19	1.19	0.235		1
ENSG00000110900	21.5	0.212	0.454	0.466	0.641	0.836	0
ENSG00000215067	75.9	0.287	0.226	1.27	0.203	0.514	0
ENSG00000110888	298	0.201	0.121	1.67	0.0956	0.383	0
ENSG00000186026	70.9	-0.0609	0.201	-0.303	0.762	0.898	0
ENSG00000269994	4.74	-0.197	0.844	-0.233	0.815		0
ENSG00000184845	6.8	-0.72	0.751	-0.959	0.338		0
ENSG00000278351	1.99	3.4	1.54	2.21	0.027		2
ENSG00000154429	4470	-0.282	0.429	-0.658	0.511	0.759	0
ENSG00000257599	18.7	-0.727	0.431	-1.69	0.0914	0.377	0
ENSG00000087502	1080	-0.0331	0.0944	-0.351	0.726	0.88	0
ENSG00000052850	127	-0.508	0.237	-2.15	0.0319	0.263	0
ENSG00000291255	0.904	-1.05	2.29	-0.457	0.648		3
ENSG00000261247	1.09	-2.58	1.9	-1.36	0.174		2
ENSG00000156860	5770	-0.315	0.177	-1.78	0.0758	0.352	0
ENSG00000132004	79.4	0.0218	0.209	0.104	0.917	0.969	0
ENSG00000273680	5.56	-0.357	0.729	-0.489	0.625		0
ENSG00000265069	1.63	2.61	1.69	1.54	0.123		2
ENSG00000257176	10.6	0.666	0.561	1.19	0.235		0
ENSG00000176222	26.4	-0.26	0.523	-0.497	0.619	0.826	0
ENSG00000198917	471	0.106	0.0927	1.15	0.251	0.564	0
ENSG00000123106	206	0.0403	0.129	0.312	0.755	0.895	0
ENSG00000257042	0.669	-2.6	2.47	-1.05	0.292		4
ENSG00000106853	735	-0.257	0.0847	-3.03	0.00245	0.114	0
ENSG00000004455	2230	-0.00975	0.0568	-0.172	0.864	0.945	0
ENSG00000012124	22.9	-0.543	0.396	-1.37	0.171	0.479	0
ENSG00000206561	92.2	-0.121	0.297	-0.408	0.683	0.86	0
ENSG00000167566	564	-0.0586	0.112	-0.522	0.601	0.816	0
ENSG00000130150	589	-0.0131	0.0905	-0.145	0.885	0.953	0
ENSG00000248211	0.576	1.38	2.08	0.665	0.506		2
ENSG00000261187	2.69	0.499	1.07	0.469	0.639		0
ENSG00000025156	199	-0.0312	0.128	-0.243	0.808	0.919	0
ENSG00000145604	10600	0.0201	0.0786	0.255	0.799	0.915	0
ENSG00000064115	1160	-0.00147	0.0918	-0.016	0.987	0.996	0
ENSG00000261324	68.7	0.0385	0.233	0.165	0.869	0.946	0
ENSG00000272219	22.4	0.638	0.523	1.22	0.223	0.537	0
ENSG00000123096	108	-0.358	0.187	-1.92	0.0555	0.315	0
ENSG00000123095	300	-0.263	0.151	-1.74	0.0827	0.364	0
ENSG00000123094	753	0.106	0.143	0.739	0.46	0.722	0
ENSG00000008277	352	0.0512	0.11	0.468	0.64	0.835	0
ENSG00000104671	519	-0.115	0.105	-1.09	0.275	0.582	0
ENSG00000170255	2640	-0.132	0.152	-0.867	0.386	0.673	0
ENSG00000137707	1.08	1.73	1.62	1.06	0.288		1
ENSG00000139651	419	-0.0349	0.103	-0.338	0.735	0.884	0
ENSG00000278743	1.54	0.277	1.64	0.169	0.866		1
ENSG00000161036	314	0.00551	0.11	0.0503	0.96	0.984	0
ENSG00000137869	16800	-0.426	0.189	-2.25	0.0246	0.243	0
ENSG00000178597	21	0.424	0.363	1.17	0.242	0.557	0
ENSG00000274987	0.407	1.36	2.96	0.46	0.646		3
ENSG00000266905	2.66	0.349	1.13	0.308	0.758		1
ENSG00000256546	1.77	1.48	1.43	1.04	0.3		1
ENSG00000134532	28.4	0.489	0.453	1.08	0.28	0.587	0
ENSG00000203485	4620	-0.132	0.114	-1.16	0.248	0.561	0
ENSG00000222012	0.819	1.39	2.26	0.616	0.538		3
ENSG00000240889	37.6	-0.0905	0.315	-0.287	0.774	0.902	0
ENSG00000176401	4.24	0.0847	0.771	0.11	0.912		0
ENSG00000120329	5.65	0.0651	0.821	0.0793	0.937		0
ENSG00000172216	4410	-0.476	0.22	-2.17	0.0302	0.257	0
ENSG00000186272	120	0.123	0.161	0.764	0.445	0.713	0
ENSG00000111731	392	0.147	0.162	0.902	0.367	0.659	0
ENSG00000289136	7.37	0.535	0.652	0.821	0.412		0
ENSG00000197140	56.1	-0.556	0.397	-1.4	0.161	0.47	0
ENSG00000290046	0.408	1.72	3.06	0.563	0.574		5
ENSG00000069431	1.1	-1.1	1.73	-0.638	0.524		2
ENSG00000147130	729	0.0412	0.0763	0.54	0.589	0.809	0
ENSG00000255644	0.594	-0.957	2.9	-0.33	0.741		3
ENSG00000156345	36.4	0.0925	0.306	0.302	0.763	0.898	0
ENSG00000111713	0.805	0.789	2.31	0.342	0.732		4
ENSG00000131747	5170	0.128	0.0744	1.73	0.0844	0.366	0
ENSG00000172572	23.2	0.305	0.384	0.795	0.427	0.703	0
ENSG00000157020	2560	-0.118	0.085	-1.38	0.166	0.475	0
ENSG00000179912	695	0.047	0.0788	0.596	0.551	0.786	0
ENSG00000255910	7.55	-0.338	0.732	-0.462	0.644		0
ENSG00000291044	98.9	-0.229	0.25	-0.913	0.361	0.655	0
ENSG00000287074	37.6	-0.35	0.396	-0.882	0.378	0.666	0
ENSG00000184402	423	0.129	0.0948	1.36	0.175	0.483	0
ENSG00000253284	60.4	0.498	0.264	1.89	0.0592	0.322	0
ENSG00000178826	67.9	0.106	0.223	0.477	0.633	0.832	0
ENSG00000111404	0.507	-0.196	2.55	-0.0769	0.939		3
ENSG00000114480	600	-0.0538	0.0922	-0.584	0.559	0.79	0
ENSG00000240747	58.5	-0.0212	0.343	-0.0618	0.951	0.981	0
ENSG00000111775	1920	-0.127	0.089	-1.43	0.152	0.461	0
ENSG00000112304	320	0.157	0.123	1.28	0.202	0.512	0
ENSG00000139574	5.16	-0.15	0.804	-0.186	0.852		0
ENSG00000260060	8.84	0.74	0.543	1.36	0.173		0
ENSG00000145725	2600	-0.0425	0.0898	-0.473	0.636	0.834	0
ENSG00000130706	2200	-0.28	0.118	-2.37	0.0176	0.215	0
ENSG00000089220	8040	-0.218	0.0944	-2.3	0.0212	0.232	0
ENSG00000273771	1.75	-0.532	1.64	-0.324	0.746		2
ENSG00000157445	151	0.643	0.24	2.68	0.00746	0.171	0
ENSG00000139055	110	0.473	0.236	2.01	0.0449	0.294	0
ENSG00000289909	4.26	1.21	0.835	1.45	0.146		0
ENSG00000261829	28.1	-0.497	0.347	-1.44	0.151	0.46	0
ENSG00000142541	21800	-0.0952	0.112	-0.853	0.394	0.679	0
ENSG00000197776	5.7	0.204	0.82	0.248	0.804		0
ENSG00000197837	815	0.114	0.0896	1.28	0.202	0.513	0
ENSG00000290040	9.19	0.642	0.76	0.844	0.399		0
ENSG00000113716	1260	-0.0861	0.0738	-1.17	0.243	0.558	0
ENSG00000171681	2660	0.0645	0.0789	0.818	0.414	0.694	0
ENSG00000132677	2.59	0.252	0.998	0.252	0.801		0
ENSG00000165215	257	-0.0633	0.14	-0.453	0.651	0.842	0
ENSG00000272416	2.66	0.404	1.26	0.321	0.748		1
ENSG00000198832	568	-0.0874	0.115	-0.759	0.448	0.715	0
ENSG00000261889	43.3	-0.00075	0.266	-0.00282	0.998	0.999	0
ENSG00000114125	848	-0.0678	0.0815	-0.832	0.406	0.688	0
ENSG00000263400	2.22	0.896	1.14	0.789	0.43		0
ENSG00000273079	0.893	-0.0464	1.86	-0.025	0.98		2
ENSG00000123395	585	-0.25	0.136	-1.84	0.0662	0.335	0
ENSG00000134697	2040	-0.0635	0.0829	-0.766	0.444	0.713	0
ENSG00000272977	75.5	0.173	0.227	0.765	0.444	0.713	0
ENSG00000134531	2.99	1.08	1.08	0.998	0.318		1
ENSG00000273108	41.5	0.161	0.359	0.449	0.653	0.844	0
ENSG00000177340	2.48	0.534	1.44	0.371	0.711		2
ENSG00000111077	12.4	0.336	0.501	0.672	0.502		0
ENSG00000289425	2.96	0.998	1.04	0.957	0.339		1
ENSG00000124608	486	0.0367	0.0926	0.396	0.692	0.863	0
ENSG00000121864	242	0.167	0.158	1.06	0.288	0.593	0
ENSG00000151014	396	0.0245	0.175	0.14	0.889	0.955	0
ENSG00000118689	1340	-0.109	0.104	-1.04	0.298	0.602	0
ENSG00000290048	1.92	1.15	1.27	0.906	0.365		2
ENSG00000139083	424	0.103	0.105	0.977	0.329	0.629	0
ENSG00000273257	2.94	3.27	1.5	2.18	0.0291		2
ENSG00000255790	9.23	0.331	0.572	0.578	0.563		0
ENSG00000256690	2.15	0.42	1.13	0.372	0.71		1
ENSG00000121335	0.424	-0.155	2.59	-0.0597	0.952		2
ENSG00000011007	1700	-0.0244	0.0736	-0.331	0.741	0.887	0
ENSG00000288827	29.1	0.822	0.372	2.21	0.0272	0.251	0
ENSG00000124835	3.37	-0.2	0.922	-0.217	0.828		0
ENSG00000286125	0.389	-0.865	3.08	-0.281	0.779		4
ENSG00000168273	283	-0.212	0.147	-1.44	0.15	0.459	0
ENSG00000256188	40.8	0.993	0.331	3	0.00267	0.118	0
ENSG00000291182	3.93	1.2	0.833	1.44	0.15		0
ENSG00000289968	18.6	-0.138	0.444	-0.31	0.757	0.896	0
ENSG00000226761	9.05	0.447	0.649	0.688	0.491		0
ENSG00000068354	189	0.0389	0.165	0.235	0.814	0.922	0
ENSG00000143845	127	0.155	0.158	0.981	0.327	0.626	0
ENSG00000196275	79.4	-0.073	0.228	-0.32	0.749	0.891	0
ENSG00000205560	112	0.329	0.205	1.61	0.108	0.401	0
ENSG00000212126	8.48	0.432	0.62	0.696	0.486		0
ENSG00000124103	1.93	-2.09	1.49	-1.4	0.162		1
ENSG00000176454	282	0.0305	0.129	0.237	0.813	0.922	0
ENSG00000151006	46.2	0.0243	0.272	0.0891	0.929	0.973	0
ENSG00000254233	0.523	-0.739	2.43	-0.305	0.761		2
ENSG00000212127	25.8	0.0748	0.395	0.19	0.85	0.938	0
ENSG00000205978	932	0.427	0.135	3.15	0.00161	0.0989	0
ENSG00000111215	14.9	0.774	0.604	1.28	0.2		0
ENSG00000139266	25.4	-0.26	0.405	-0.643	0.52	0.765	0
ENSG00000105011	346	0.0678	0.116	0.585	0.559	0.789	0
ENSG00000121318	6.5	0.169	0.761	0.222	0.824		0
ENSG00000106683	780	-0.048	0.136	-0.352	0.725	0.88	0
ENSG00000283632	0.431	1.76	2.99	0.589	0.556		4
ENSG00000231887	27.2	0.498	0.351	1.42	0.156	0.465	0
ENSG00000121381	0.882	-0.0436	1.72	-0.0253	0.98		2
ENSG00000172915	117	0.459	0.189	2.43	0.0152	0.205	0
ENSG00000060140	44.2	0.352	0.307	1.15	0.251	0.564	0
ENSG00000118985	499	-0.152	0.13	-1.17	0.242	0.557	0
ENSG00000180574	23	-0.51	0.405	-1.26	0.208	0.519	0
ENSG00000140993	75.7	0.101	0.255	0.397	0.692	0.863	0
ENSG00000205809	0.819	-0.969	2.11	-0.459	0.646		3
ENSG00000213967	93.2	-0.113	0.205	-0.551	0.582	0.804	0
ENSG00000267808	1.31	1.77	1.76	1.01	0.312		3
ENSG00000132170	1190	0.041	0.0857	0.479	0.632	0.832	0
ENSG00000087263	945	0.0144	0.0867	0.166	0.868	0.946	0
ENSG00000183542	1.91	-0.133	1.27	-0.105	0.916		1
ENSG00000213809	6.38	0.221	0.678	0.326	0.744		0
ENSG00000151025	261	-0.469	0.305	-1.54	0.125	0.423	0
ENSG00000256288	7.88	1.24	0.766	1.62	0.105		0
ENSG00000185515	867	0.123	0.13	0.95	0.342	0.639	0
ENSG00000138780	512	0.0732	0.121	0.604	0.546	0.782	0
ENSG00000165685	35.4	0.434	0.421	1.03	0.302	0.606	0
ENSG00000110693	5.02	-0.205	0.74	-0.278	0.781		0
ENSG00000256803	0.867	-1.51	1.99	-0.756	0.449		2
ENSG00000136099	0.702	-1.05	2.35	-0.447	0.655		3
ENSG00000147421	630	-0.0042	0.0865	-0.0485	0.961	0.985	0
ENSG00000165682	2.26	-1.91	1.09	-1.75	0.0799		1
ENSG00000260456	19.2	0.531	0.479	1.11	0.268	0.576	0
ENSG00000204564	164	-0.0423	0.172	-0.246	0.806	0.918	0
ENSG00000163956	4470	-0.06	0.0725	-0.828	0.408	0.689	0
ENSG00000150045	0.505	-2.04	2.91	-0.7	0.484		5
ENSG00000257027	53.2	0.32	0.251	1.28	0.202	0.512	0
ENSG00000291107	55.1	0.445	0.319	1.4	0.162	0.471	0
ENSG00000135414	223	0.0608	0.147	0.414	0.679	0.857	0
ENSG00000168040	326	0.114	0.131	0.866	0.386	0.674	0
ENSG00000183571	1.3	-1.44	1.66	-0.866	0.387		1
ENSG00000260695	3	-1.93	1.18	-1.64	0.101		1
ENSG00000231901	1.91	-1.7	1.29	-1.32	0.187		1
ENSG00000237248	1.78	0.526	1.32	0.399	0.69		1
ENSG00000164117	209	0.0716	0.131	0.547	0.584	0.806	0
ENSG00000121390	3370	-0.12	0.0787	-1.53	0.126	0.426	0
ENSG00000253649	4.82	1.13	0.973	1.16	0.245		1
ENSG00000088367	421	0.247	0.142	1.73	0.0828	0.364	0
ENSG00000213741	5890	-0.0395	0.0942	-0.419	0.675	0.856	0
ENSG00000156469	256	0.1	0.126	0.797	0.425	0.702	0
ENSG00000183287	1600	0.207	0.0943	2.19	0.0285	0.254	0
ENSG00000064102	534	-0.133	0.104	-1.29	0.198	0.509	0
ENSG00000186517	69.3	-0.71	0.27	-2.63	0.00855	0.179	0
ENSG00000155508	457	0.076	0.0966	0.786	0.432	0.707	0
ENSG00000090273	1490	-0.0215	0.069	-0.311	0.756	0.895	0
ENSG00000215784	46.4	0.0734	0.364	0.202	0.84	0.933	0
ENSG00000077942	11300	-0.0302	0.0809	-0.373	0.709	0.872	0
ENSG00000260907	1.65	0.893	1.64	0.546	0.585		3
ENSG00000215241	3.41	1.39	1.01	1.37	0.172		1
ENSG00000073464	12.5	0.877	0.474	1.85	0.0645		0
ENSG00000228886	1.24	0.961	1.45	0.662	0.508		1
ENSG00000107566	1410	-0.126	0.0768	-1.64	0.102	0.393	0
ENSG00000174007	16.3	0.511	0.411	1.24	0.214		0
ENSG00000133706	4960	-0.104	0.0835	-1.25	0.212	0.524	0
ENSG00000171847	0.762	0.475	2.16	0.22	0.826		3
ENSG00000106125	165	-0.205	0.146	-1.4	0.16	0.47	0
ENSG00000160072	977	-0.0481	0.0907	-0.53	0.596	0.812	0
ENSG00000170323	0.506	-0.0994	2.57	-0.0386	0.969		4
ENSG00000168427	15	-0.093	0.448	-0.208	0.836		0
ENSG00000040531	241	-0.125	0.133	-0.943	0.345	0.642	0
ENSG00000226985	21.3	-0.0669	0.393	-0.17	0.865	0.945	0
ENSG00000089818	492	0.00406	0.137	0.0297	0.976	0.991	0
ENSG00000264343	668	0.119	0.11	1.09	0.276	0.583	0
ENSG00000096063	5670	-0.072	0.0604	-1.19	0.233	0.549	0
ENSG00000065970	690	0.0155	0.131	0.118	0.906	0.964	0
ENSG00000287713	6.53	0.0974	1.06	0.0922	0.927		1
ENSG00000184344	1.2	-0.942	1.38	-0.684	0.494		0
ENSG00000257258	1.26	-2.98	1.72	-1.73	0.0828		2
ENSG00000139197	339	0.0204	0.108	0.189	0.85	0.938	0
ENSG00000276248	36.5	0.377	0.37	1.02	0.307	0.61	0
ENSG00000277548	0.84	-0.744	2.16	-0.344	0.731		3
ENSG00000281376	9.91	0.174	0.608	0.286	0.775		0
ENSG00000256596	0.557	2.73	2.72	1	0.316		4
ENSG00000272812	8.51	0.492	0.708	0.695	0.487		0
