gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000169744	22.9	0.258	0.42	0.614	0.539	0.767	0
ENSG00000144824	1980	0.0577	0.0717	0.805	0.421	0.681	0
ENSG00000240891	702	-0.105	0.219	-0.481	0.63	0.829	0
ENSG00000272953	3.51	0.67	1.03	0.649	0.516		0
ENSG00000153283	24.7	0.324	0.42	0.771	0.44	0.696	0
ENSG00000177707	15900	0.0608	0.178	0.342	0.732	0.884	0
ENSG00000253877	0.641	0.758	2.2	0.345	0.73		3
ENSG00000242242	35.3	0.0182	0.354	0.0514	0.959	0.984	0
ENSG00000121570	706	-0.0185	0.112	-0.164	0.869	0.95	0
ENSG00000163530	5.38	-6.41e-05	0.701	-9.15e-05	1		0
ENSG00000114487	0.727	-0.959	2.26	-0.424	0.671		3
ENSG00000144821	59.8	-0.519	0.253	-2.05	0.0405	0.172	0
ENSG00000289122	0.82	-0.084	1.77	-0.0474	0.962		1
ENSG00000114439	2530	0.175	0.08	2.18	0.029	0.138	0
ENSG00000273125	2.29	-1.29	1.05	-1.22	0.221		0
ENSG00000138483	0.607	1.9	2.29	0.827	0.408		4
ENSG00000239828	2.02	0.0456	1.38	0.0329	0.974		1
ENSG00000170017	1090	-0.133	0.12	-1.11	0.268	0.535	0
ENSG00000144815	78.4	-0.874	0.336	-2.6	0.00924	0.0639	0
ENSG00000185049	729	0.303	0.123	2.46	0.014	0.0848	0
ENSG00000182504	258	-0.00523	0.167	-0.0313	0.975	0.99	0
ENSG00000114391	8200	0.169	0.0727	2.33	0.0197	0.106	0
ENSG00000256628	55.5	0.0542	0.262	0.207	0.836	0.936	0
ENSG00000066422	1230	0.021	0.0748	0.281	0.779	0.908	0
ENSG00000286677	0.948	0.822	1.78	0.462	0.644		2
ENSG00000144820	0.613	2.32	2.66	0.872	0.383		3
ENSG00000114021	594	0.0438	0.1	0.436	0.663	0.847	0
ENSG00000036054	941	-0.0455	0.116	-0.393	0.694	0.867	0
ENSG00000168386	274	-1.55	0.458	-3.39	0.000695	0.01	0
ENSG00000184220	439	0.23	0.0929	2.47	0.0134	0.0821	0
ENSG00000273374	4.18	0.455	0.861	0.529	0.597		0
ENSG00000196456	28.8	-0.238	0.348	-0.684	0.494	0.736	0
ENSG00000064225	304	-0.178	0.155	-1.15	0.251	0.516	0
ENSG00000286602	0.946	-0.928	2.23	-0.416	0.677		4
ENSG00000290049	0.662	-0.942	2.29	-0.411	0.681		3
ENSG00000080822	1070	-0.079	0.0949	-0.833	0.405	0.667	0
ENSG00000099139	2490	0.0448	0.0682	0.656	0.512	0.748	0
ENSG00000183784	18.4	-0.0865	0.389	-0.223	0.824	0.93	0
ENSG00000289078	180	-0.332	0.135	-2.46	0.0138	0.0837	0
ENSG00000236032	2	-3.42	1.51	-2.26	0.0238		2
ENSG00000164611	400	0.0632	0.14	0.45	0.652	0.84	0
ENSG00000231192	1.43	0.445	1.45	0.308	0.758		1
ENSG00000178694	133	-0.189	0.172	-1.1	0.272	0.54	0
ENSG00000178700	54.3	-0.102	0.224	-0.454	0.65	0.839	0
ENSG00000178750	0.715	1.13	2.5	0.452	0.651		4
ENSG00000120160	3.81	0.061	0.947	0.0644	0.949		0
ENSG00000184500	877	0.297	0.0954	3.11	0.00184	0.0209	0
ENSG00000102230	52.6	0.254	0.261	0.974	0.33	0.599	0
ENSG00000044524	26.7	0.661	0.423	1.56	0.118	0.334	0
ENSG00000242419	15.8	-0.214	0.489	-0.437	0.662	0.846	0
ENSG00000286039	0.486	-1.52	2.31	-0.659	0.51		2
ENSG00000138814	1750	-0.208	0.0789	-2.64	0.00827	0.0592	0
ENSG00000179021	811	-0.157	0.108	-1.45	0.147	0.379	0
ENSG00000175105	647	0.105	0.105	0.998	0.318	0.587	0
ENSG00000083937	1120	-0.0537	0.102	-0.524	0.6	0.809	0
ENSG00000281392	1.27	0.954	1.69	0.564	0.573		2
ENSG00000206538	5080	0.797	0.126	6.35	2.18e-10	5.27e-08	0
ENSG00000175161	13.8	-0.245	0.596	-0.411	0.681	0.858	0
ENSG00000163682	16800	0.319	0.109	2.93	0.0034	0.0322	0
ENSG00000185008	1.83	2.21	1.51	1.46	0.143		2
ENSG00000172969	2.39	-0.455	1.29	-0.353	0.724		1
ENSG00000147041	379	-0.161	0.14	-1.15	0.252	0.517	0
ENSG00000291223	103	0.256	0.18	1.42	0.156	0.394	0
ENSG00000291222	2.23	-0.989	1.26	-0.786	0.432		0
ENSG00000281357	26.3	0.264	0.35	0.754	0.451	0.702	0
ENSG00000239677	1.13	-0.597	1.67	-0.357	0.721		2
ENSG00000163605	2550	-0.0284	0.0838	-0.339	0.734	0.885	0
ENSG00000166681	3890	-0.345	0.066	-5.24	1.65e-07	1.37e-05	0
ENSG00000232445	76.1	0.0579	0.22	0.263	0.793	0.915	0
ENSG00000172986	138	-0.0082	0.158	-0.0521	0.958	0.984	0
ENSG00000287595	0.356	-0.0413	3.17	-0.013	0.99		4
ENSG00000242618	37.4	0.0925	0.325	0.285	0.776	0.907	0
ENSG00000287214	12.1	-0.0642	0.575	-0.112	0.911	0.967	0
ENSG00000243083	4.39	-0.767	0.832	-0.922	0.356		0
ENSG00000241163	547	0.321	0.214	1.5	0.134	0.359	0
ENSG00000163421	8.93	0.235	0.617	0.382	0.703		0
ENSG00000170837	11.7	-0.148	0.475	-0.311	0.756	0.896	0
ENSG00000163412	52.6	-0.443	0.272	-1.63	0.104	0.309	0
ENSG00000290077	1.01	0.722	2.3	0.314	0.754		4
ENSG00000114541	1250	-0.507	0.0902	-5.62	1.9e-08	2.12e-06	0
ENSG00000144744	997	0.1	0.083	1.21	0.227	0.487	0
ENSG00000231566	74.8	-0.312	0.353	-0.885	0.376	0.643	0
ENSG00000163377	2.12	-2.01	1.55	-1.3	0.194		1
ENSG00000241316	29.9	-0.276	0.318	-0.866	0.386	0.652	0
ENSG00000172340	653	0.283	0.0844	3.35	0.000796	0.0112	0
ENSG00000163376	162	-0.454	0.236	-1.92	0.0545	0.207	0
ENSG00000144749	87.5	-0.499	0.292	-1.71	0.088	0.278	0
ENSG00000272610	118	0.0538	0.321	0.167	0.867	0.949	0
ENSG00000270059	11	-0.443	0.477	-0.928	0.354		0
ENSG00000163637	850	-0.12	0.0902	-1.33	0.182	0.432	0
ENSG00000128510	11.6	-0.862	0.487	-1.77	0.0766	0.256	0
ENSG00000272181	0.409	0.767	3.05	0.252	0.801		4
ENSG00000243410	2.04	-0.269	1.24	-0.218	0.828		1
ENSG00000271843	2.57	-1.64	1.22	-1.35	0.178		0
ENSG00000239653	237	-0.168	0.143	-1.17	0.24	0.503	0
ENSG00000280620	1.14	-0.336	1.72	-0.195	0.846		1
ENSG00000163632	4.39	-0.741	0.912	-0.813	0.416		0
ENSG00000188817	0.635	-2.48	2.42	-1.03	0.305		3
ENSG00000163618	6.88	0.212	0.669	0.316	0.752		0
ENSG00000170835	22.1	-0.0327	0.409	-0.0799	0.936	0.976	0
ENSG00000165698	19.3	0.175	0.374	0.47	0.639	0.834	0
ENSG00000114405	85.8	-0.329	0.206	-1.6	0.11	0.319	0
ENSG00000228308	5.78	-0.0847	0.729	-0.116	0.907		0
ENSG00000189283	68.8	0.196	0.298	0.658	0.511	0.747	0
ENSG00000291200	213	-0.0395	0.154	-0.256	0.798	0.918	0
ENSG00000272686	54.4	-0.0954	0.272	-0.351	0.726	0.882	0
ENSG00000161057	3340	-0.0772	0.084	-0.919	0.358	0.627	0
ENSG00000198643	2.56	0.294	1.14	0.257	0.797		0
ENSG00000113013	7300	0.0527	0.055	0.958	0.338	0.607	0
ENSG00000168301	94.2	-0.015	0.189	-0.0792	0.937	0.976	0
ENSG00000147481	0.879	1.44	1.85	0.777	0.437		1
ENSG00000272182	0.892	2.61	2.23	1.17	0.241		3
ENSG00000168297	202	0.259	0.159	1.63	0.103	0.307	0
ENSG00000255154	139	0.208	0.209	0.993	0.321	0.589	0
ENSG00000163684	573	-0.219	0.104	-2.11	0.0349	0.156	0
ENSG00000163686	327	-0.126	0.138	-0.917	0.359	0.628	0
ENSG00000163687	7.57	-0.914	0.786	-1.16	0.245		0
ENSG00000163681	1060	-0.139	0.117	-1.19	0.234	0.495	0
ENSG00000241933	0.41	-1.86	3.02	-0.616	0.538		4
ENSG00000174839	253	0.259	0.166	1.56	0.119	0.337	0
ENSG00000112078	3570	-0.0872	0.0507	-1.72	0.0859	0.274	0
ENSG00000168374	4820	-0.281	0.1	-2.8	0.00508	0.0425	0
ENSG00000287502	0.902	-2.52	2.23	-1.13	0.26		2
ENSG00000286952	2.16	-0.0576	1.03	-0.0557	0.956		0
ENSG00000163947	1040	0.187	0.16	1.16	0.244	0.508	0
ENSG00000011426	3590	-0.346	0.163	-2.13	0.0331	0.151	0
ENSG00000163946	1460	0.13	0.0949	1.37	0.172	0.417	0
ENSG00000180376	311	-0.113	0.124	-0.918	0.359	0.628	0
ENSG00000281708	3.26	-0.427	0.986	-0.433	0.665		1
ENSG00000289063	1.77	-0.0757	1.3	-0.0584	0.953		1
ENSG00000056736	87.6	-0.428	0.216	-1.99	0.0471	0.189	0
ENSG00000016391	123	0.017	0.181	0.0941	0.925	0.972	0
ENSG00000157388	33	-0.0508	0.295	-0.172	0.863	0.947	0
ENSG00000163935	128	-0.254	0.167	-1.52	0.128	0.35	0
ENSG00000055955	8.45	0.886	0.56	1.58	0.114		0
ENSG00000124575	719	1.03	0.104	9.85	6.7e-23	1.42e-19	0
ENSG00000055957	0.578	-1.86	2.9	-0.643	0.52		4
ENSG00000114902	1400	0.129	0.0801	1.61	0.107	0.314	0
ENSG00000163939	3140	-0.125	0.0743	-1.68	0.0931	0.289	0
ENSG00000168268	1800	0.0579	0.0848	0.682	0.495	0.737	0
ENSG00000114854	79.2	0.0595	0.214	0.277	0.782	0.91	0
ENSG00000010319	75.9	1.03	0.291	3.54	0.000405	0.00662	0
ENSG00000163930	1310	0.191	0.0787	2.42	0.0153	0.0897	0
ENSG00000168237	60	0.17	0.24	0.71	0.478	0.724	0
ENSG00000164091	2380	-0.0628	0.0619	-1.02	0.31	0.579	0
ENSG00000272886	1290	-0.291	0.0683	-4.26	2.01e-05	0.000686	0
ENSG00000164088	78.2	0.154	0.192	0.803	0.422	0.682	0
ENSG00000247596	351	0.0571	0.123	0.463	0.643	0.836	0
ENSG00000239732	1.03	0.807	1.88	0.429	0.668		2
ENSG00000023330	9890	0.131	0.101	1.31	0.191	0.443	0
ENSG00000287626	0.898	-3.47	1.87	-1.85	0.0639		3
ENSG00000164087	309	-0.0384	0.147	-0.261	0.794	0.916	0
ENSG00000164086	138	0.316	0.183	1.73	0.0841	0.271	0
ENSG00000136842	404	0.683	0.382	1.78	0.0743	0.251	0
ENSG00000289042	17	0.562	0.457	1.23	0.219	0.478	0
ENSG00000243989	232	0.327	0.126	2.59	0.0096	0.0657	0
ENSG00000248487	30.2	0.0709	0.341	0.208	0.835	0.935	0
ENSG00000041880	10	0.373	0.576	0.648	0.517		0
ENSG00000240057	3.66	-0.507	0.908	-0.558	0.577		0
ENSG00000114767	334	-0.0432	0.123	-0.353	0.724	0.881	0
ENSG00000107263	9930	0.334	0.12	2.79	0.0052	0.0431	0
ENSG00000228506	95.8	0.307	0.213	1.44	0.15	0.383	0
ENSG00000122126	1030	0.145	0.1	1.45	0.148	0.382	0
ENSG00000164080	2760	-0.177	0.0831	-2.12	0.0337	0.153	0
ENSG00000259956	1590	0.0368	0.0899	0.41	0.682	0.858	0
ENSG00000088538	287	-0.246	0.155	-1.58	0.113	0.325	0
ENSG00000273356	2.83	0.648	1.04	0.621	0.534		1
ENSG00000273399	3.06	0.31	1.06	0.293	0.769		0
ENSG00000114738	407	-0.0178	0.146	-0.122	0.903	0.963	0
ENSG00000180044	2.38	0.288	1.23	0.234	0.815		0
ENSG00000241684	12.7	-0.0533	0.509	-0.105	0.917	0.969	0
ENSG00000114735	260	0.18	0.147	1.23	0.22	0.479	0
ENSG00000271858	3.66	0.873	0.989	0.883	0.377		0
ENSG00000007402	7.32	-0.00898	0.604	-0.0149	0.988		0
ENSG00000126062	742	0.00464	0.123	0.0379	0.97	0.988	0
ENSG00000114395	190	0.238	0.162	1.46	0.143	0.373	0
ENSG00000004838	2.62	-0.0355	1.05	-0.0336	0.973		0
ENSG00000291115	9.12	-0.759	0.633	-1.2	0.23		0
ENSG00000114383	642	0.0134	0.103	0.13	0.896	0.961	0
ENSG00000186792	83.2	-0.000322	0.247	-0.00131	0.999	1	0
ENSG00000214706	798	0.269	0.107	2.52	0.0117	0.075	0
ENSG00000179564	1.29	0.655	1.48	0.442	0.659		1
ENSG00000114353	2910	0.387	0.142	2.73	0.00629	0.0488	0
ENSG00000235016	1.13	2	2.01	0.993	0.321		5
ENSG00000281691	0.394	-1	3.13	-0.321	0.748		5
ENSG00000003756	3110	-0.0976	0.0738	-1.32	0.186	0.437	0
ENSG00000164077	107	-0.443	0.214	-2.07	0.0386	0.167	0
ENSG00000182179	4.53	-1.32	0.809	-1.63	0.103		0
ENSG00000124635	1270	0.263	0.0896	2.94	0.00332	0.0317	0
ENSG00000176095	1140	-0.172	0.0853	-2.02	0.0438	0.181	0
ENSG00000173540	1640	0.0146	0.115	0.127	0.899	0.962	0
ENSG00000164068	782	-0.00239	0.0792	-0.0302	0.976	0.99	0
ENSG00000145029	219	0.284	0.145	1.96	0.0497	0.195	0
ENSG00000145022	390	-0.0827	0.115	-0.717	0.473	0.721	0
ENSG00000114316	1000	-0.0895	0.0834	-1.07	0.283	0.552	0
ENSG00000188315	52	-0.65	0.303	-2.14	0.0322	0.148	0
ENSG00000185909	267	-0.488	0.143	-3.41	0.00064	0.00937	0
ENSG00000172053	3430	0.16	0.0752	2.13	0.0329	0.151	0
ENSG00000289514	2.3	-0.277	1.23	-0.225	0.822		1
ENSG00000178149	185	0.247	0.158	1.56	0.118	0.334	0
ENSG00000178252	2630	-0.0817	0.0646	-1.27	0.206	0.463	0
ENSG00000273211	3.44	0.0651	1.09	0.0594	0.953		1
ENSG00000223343	1.54	1.49	1.51	0.989	0.323		1
ENSG00000109534	469	-0.135	0.116	-1.17	0.242	0.505	0
ENSG00000224424	10.6	-0.341	0.481	-0.71	0.478		0
ENSG00000114302	2370	-0.0608	0.0705	-0.863	0.388	0.654	0
ENSG00000213672	474	-0.00364	0.12	-0.0305	0.976	0.99	0
ENSG00000038427	402	-0.162	0.225	-0.718	0.473	0.721	0
ENSG00000008300	133	-0.0935	0.239	-0.392	0.695	0.867	0
ENSG00000225697	346	-0.00576	0.112	-0.0513	0.959	0.984	0
ENSG00000114270	314	-0.314	0.155	-2.03	0.0424	0.177	0
ENSG00000118495	31.8	0.819	0.378	2.17	0.03	0.141	0
ENSG00000145040	8.03	-1.58	0.685	-2.31	0.0207		0
ENSG00000107282	13.4	0.974	0.502	1.94	0.0525	0.202	0
ENSG00000164054	6960	-0.112	0.0793	-1.41	0.157	0.396	0
ENSG00000272844	0.915	1.44	1.85	0.776	0.438		2
ENSG00000244380	2.45	-0.311	1.22	-0.254	0.799		0
ENSG00000164051	225	-0.122	0.154	-0.791	0.429	0.687	0
ENSG00000164050	2370	-0.142	0.0984	-1.44	0.149	0.382	0
ENSG00000076716	1710	0.351	0.104	3.38	0.000716	0.0103	0
ENSG00000163754	849	-0.0587	0.102	-0.578	0.564	0.784	0
ENSG00000289043	6.16	-0.954	0.718	-1.33	0.184		0
ENSG00000172113	271	-0.124	0.127	-0.974	0.33	0.599	0
ENSG00000164045	548	-0.259	0.159	-1.63	0.103	0.307	0
ENSG00000047849	6290	-0.22	0.079	-2.79	0.00533	0.0437	0
ENSG00000132153	1220	-0.0931	0.118	-0.791	0.429	0.687	0
ENSG00000173473	6630	-0.0424	0.0617	-0.687	0.492	0.734	0
ENSG00000163832	221	-0.273	0.133	-2.05	0.04	0.171	0
ENSG00000076201	1330	-0.131	0.0909	-1.44	0.149	0.382	0
ENSG00000260236	9.71	-0.551	0.605	-0.911	0.362		0
ENSG00000148120	518	0.118	0.132	0.89	0.373	0.641	0
ENSG00000289507	7.53	-0.583	0.657	-0.887	0.375		0
ENSG00000114648	469	-0.182	0.124	-1.48	0.14	0.369	0
ENSG00000227398	27.9	0.279	0.311	0.896	0.37	0.639	0
ENSG00000181555	3010	0.0232	0.0591	0.392	0.695	0.867	0
ENSG00000160796	1170	0.127	0.0949	1.34	0.182	0.432	0
ENSG00000160799	611	0.00392	0.104	0.0376	0.97	0.988	0
ENSG00000072840	522	-0.0215	0.0917	-0.234	0.815	0.925	0
ENSG00000160808	4.63	-1.06	0.853	-1.24	0.216		0
ENSG00000283706	4.1	-0.639	0.862	-0.741	0.459		0
ENSG00000181585	0.893	-2.47	2.26	-1.09	0.275		3
ENSG00000241186	14.6	-1.63	0.666	-2.44	0.0146	0.0867	0
ENSG00000012223	51	0.779	0.393	1.98	0.0479	0.191	0
ENSG00000283646	25.9	0.359	0.493	0.728	0.467	0.716	0
ENSG00000121797	7.47	0.132	0.705	0.187	0.851		0
ENSG00000223552	66.1	0.265	0.355	0.746	0.456	0.707	0
ENSG00000121807	3.29	-1.67	0.937	-1.78	0.0751		0
ENSG00000105852	15.4	0.969	0.521	1.86	0.0627	0.225	0
ENSG00000163823	135	0.416	0.191	2.18	0.0291	0.138	0
ENSG00000183625	50.6	-0.077	0.256	-0.301	0.763	0.9	0
ENSG00000242802	364	-0.314	0.118	-2.65	0.00801	0.0577	0
ENSG00000173578	246	-0.776	0.138	-5.63	1.84e-08	2.07e-06	0
ENSG00000272905	1.06	2.62	2.31	1.13	0.258		3
ENSG00000288717	0.736	-1.51	2.46	-0.612	0.54		4
ENSG00000172215	177	0.223	0.212	1.05	0.293	0.562	0
ENSG00000163820	1340	0.161	0.0842	1.91	0.0557	0.21	0
ENSG00000163818	114	0.144	0.169	0.855	0.393	0.657	0
ENSG00000119314	4640	-0.0573	0.0879	-0.652	0.514	0.749	0
ENSG00000211456	1240	-0.304	0.137	-2.22	0.0265	0.129	0
ENSG00000230530	11.7	-1.02	0.571	-1.79	0.0735	0.249	0
ENSG00000102383	6.15	0.0628	0.811	0.0775	0.938		0
ENSG00000011376	810	-0.0312	0.1	-0.311	0.755	0.896	0
ENSG00000249992	7.8	-1.78	0.654	-2.73	0.00642		0
ENSG00000163814	678	-0.0521	0.103	-0.506	0.613	0.818	0
ENSG00000163815	0.851	0.92	2.51	0.367	0.714		5
ENSG00000163812	2630	-0.0181	0.0741	-0.244	0.807	0.922	0
ENSG00000169964	40.7	-0.0074	0.273	-0.0271	0.978	0.991	0
ENSG00000163808	359	0.172	0.105	1.63	0.102	0.306	0
ENSG00000181652	504	0.139	0.201	0.69	0.49	0.733	0
ENSG00000186446	19.2	-0.0299	0.417	-0.0716	0.943	0.978	0
ENSG00000196653	30.5	-0.209	0.329	-0.635	0.526	0.758	0
ENSG00000272077	36.4	-0.901	0.307	-2.94	0.0033	0.0316	0
ENSG00000244161	1.31	0.593	1.82	0.325	0.745		3
ENSG00000169981	202	-0.394	0.191	-2.07	0.0388	0.168	0
ENSG00000233509	0.713	-1.59	2.46	-0.647	0.517		4
ENSG00000186448	368	0.0938	0.106	0.888	0.375	0.642	0
ENSG00000178917	176	-0.185	0.147	-1.26	0.208	0.466	0
ENSG00000185219	943	-0.0156	0.131	-0.12	0.905	0.964	0
ENSG00000179152	477	-0.0572	0.106	-0.54	0.589	0.802	0
ENSG00000261786	11.6	-0.559	0.532	-1.05	0.293	0.562	0
ENSG00000272121	0.396	-0.0413	2.78	-0.0149	0.988		4
ENSG00000011198	2800	-0.261	0.0838	-3.12	0.0018	0.0206	0
ENSG00000285766	0.732	-0.0413	2.2	-0.0187	0.985		4
ENSG00000144647	212	0.233	0.14	1.66	0.0974	0.297	0
ENSG00000144649	111	0.989	0.318	3.11	0.00187	0.0211	0
ENSG00000185010	15.3	0.124	0.508	0.244	0.807	0.922	0
ENSG00000181061	2890	0.0117	0.112	0.105	0.917	0.969	0
ENSG00000173811	0.579	1.89	2.9	0.65	0.516		4
ENSG00000244607	23	0.692	0.394	1.75	0.0794	0.262	0
ENSG00000157119	1.49	0.472	1.83	0.257	0.797		2
ENSG00000114853	64.1	0.249	0.223	1.12	0.265	0.531	0
ENSG00000230084	0.969	-0.531	1.65	-0.323	0.747		2
ENSG00000289558	6.5	0.128	0.65	0.197	0.844		0
ENSG00000120149	7800	-0.275	0.0876	-3.13	0.00172	0.0199	0
ENSG00000168038	345	0.0816	0.11	0.738	0.46	0.71	0
ENSG00000168036	35900	-0.0298	0.0849	-0.351	0.726	0.882	0
ENSG00000287415	8.46	1.3	0.66	1.97	0.0491		0
ENSG00000111911	336	0.238	0.152	1.57	0.117	0.333	0
ENSG00000242474	51.3	-0.17	0.258	-0.658	0.511	0.747	0
ENSG00000172888	644	0.098	0.0909	1.08	0.281	0.55	0
ENSG00000188846	9190	0.172	0.0616	2.79	0.00525	0.0433	0
ENSG00000283638	2.91	0.661	1.01	0.654	0.513		1
ENSG00000168032	4.05	0.331	0.832	0.398	0.691		0
ENSG00000223797	12.3	0.916	0.554	1.65	0.0987	0.299	0
ENSG00000285427	3.07	-0.598	1.05	-0.571	0.568		0
ENSG00000280739	16.5	0.108	0.408	0.265	0.791	0.914	0
ENSG00000173041	253	0.0393	0.166	0.236	0.813	0.925	0
ENSG00000170011	19.2	-0.369	0.381	-0.967	0.333	0.602	0
ENSG00000168314	3.44	-1.15	1.22	-0.941	0.347		1
ENSG00000168028	17300	0.185	0.0721	2.57	0.0103	0.0688	0
ENSG00000144659	566	-0.401	0.0978	-4.1	4.06e-05	0.00117	0
ENSG00000282164	37.9	0.0818	0.378	0.217	0.828	0.933	0
ENSG00000168334	31.2	-0.775	0.387	-2	0.0455	0.185	0
ENSG00000287620	2.88	0.851	1.01	0.844	0.399		0
ENSG00000283849	3.4	0.09	0.874	0.103	0.918		0
ENSG00000284669	1.09	0.473	1.7	0.279	0.78		2
ENSG00000144655	871	0.083	0.146	0.568	0.57	0.789	0
ENSG00000114745	538	-0.297	0.128	-2.32	0.0203	0.108	0
ENSG00000168356	3.96	1.61	0.935	1.72	0.0849		0
ENSG00000114739	3470	0.478	0.0689	6.94	3.96e-12	1.55e-09	0
ENSG00000093217	199	0.302	0.148	2.04	0.0414	0.175	0
ENSG00000228624	15.3	-1.3	0.542	-2.4	0.0163	0.0933	0
ENSG00000144671	5.9	1.09	0.74	1.47	0.141		0
ENSG00000145414	353	0.122	0.117	1.05	0.295	0.564	0
ENSG00000172939	2450	0.0612	0.0591	1.04	0.3	0.569	0
ENSG00000060971	1200	-0.0617	0.0772	-0.8	0.424	0.683	0
ENSG00000187091	88.1	-0.0226	0.192	-0.118	0.906	0.965	0
ENSG00000290076	16.8	-0.561	0.44	-1.27	0.202	0.459	0
ENSG00000288972	0.777	3.02	2.41	1.25	0.21		5
ENSG00000144668	80.7	0.977	0.353	2.77	0.0056	0.0452	0
ENSG00000198590	63.8	-0.128	0.305	-0.42	0.674	0.853	0
ENSG00000270194	44.5	-0.402	0.293	-1.37	0.17	0.414	0
ENSG00000093167	740	-0.0498	0.0943	-0.528	0.597	0.808	0
ENSG00000076242	666	-0.0315	0.0835	-0.377	0.706	0.872	0
ENSG00000168016	169	0.524	0.222	2.36	0.0181	0.101	0
ENSG00000286034	0.403	-0.0413	2.78	-0.0149	0.988		4
ENSG00000249915	1520	0.0984	0.0946	1.04	0.298	0.567	0
ENSG00000163673	3	-0.018	1.07	-0.0168	0.987		0
ENSG00000144681	36.4	0.205	0.298	0.689	0.491	0.734	0
ENSG00000172995	1.02	-0.956	2.11	-0.452	0.651		3
ENSG00000250001	2.5	-0.225	1.25	-0.18	0.857		1
ENSG00000170248	3100	-0.111	0.0613	-1.81	0.07	0.242	0
ENSG00000163539	1550	-0.089	0.0739	-1.2	0.229	0.489	0
ENSG00000153560	1560	-0.122	0.085	-1.44	0.151	0.385	0
ENSG00000173705	10.4	-0.95	0.576	-1.65	0.0992		0
ENSG00000170275	2090	0.0033	0.0614	0.0538	0.957	0.983	0
ENSG00000183813	1.16	0.639	1.49	0.428	0.669		0
ENSG00000206557	6210	-0.114	0.0646	-1.76	0.0789	0.261	0
ENSG00000144635	591	-0.215	0.155	-1.38	0.166	0.41	0
ENSG00000170293	115	-0.00622	0.202	-0.0309	0.975	0.99	0
ENSG00000169855	2190	0.227	0.0703	3.22	0.00126	0.0159	0
ENSG00000152642	702	-0.0295	0.076	-0.389	0.698	0.868	0
ENSG00000197385	221	0.363	0.178	2.04	0.0411	0.174	0
ENSG00000288926	10	-0.213	0.564	-0.378	0.705		0
ENSG00000144644	1.84	-2.95	1.69	-1.74	0.0817		2
ENSG00000169093	449	0.405	0.131	3.09	0.00197	0.0219	0
ENSG00000235904	0.478	1.17	2.96	0.397	0.692		4
ENSG00000206559	11.2	-1.04	0.5	-2.07	0.0385		0
ENSG00000187118	100	-0.21	0.211	-0.996	0.319	0.588	0
ENSG00000225548	4.87	-0.284	0.732	-0.388	0.698		0
ENSG00000163508	0.47	-0.0413	2.7	-0.0153	0.988		4
ENSG00000163491	8.77	0.523	0.609	0.858	0.391		0
ENSG00000225386	0.561	-0.163	2.1	-0.0775	0.938		1
ENSG00000151093	154	0.125	0.143	0.871	0.384	0.65	0
ENSG00000151092	550	-0.0594	0.0935	-0.636	0.525	0.757	0
ENSG00000077097	4880	-0.0506	0.0683	-0.742	0.458	0.709	0
ENSG00000077092	31.8	-0.364	0.332	-1.1	0.272	0.54	0
ENSG00000272554	2.3	1.33	1.13	1.18	0.238		0
ENSG00000224822	72.6	-0.408	0.399	-1.02	0.307	0.576	0
ENSG00000289130	22.1	0.0623	0.373	0.167	0.867	0.949	0
ENSG00000151090	2450	-0.197	0.0897	-2.2	0.0279	0.134	0
ENSG00000224074	3.39	1.65	1.19	1.39	0.166		0
ENSG00000174738	324	0.213	0.114	1.87	0.0612	0.222	0
ENSG00000133142	456	0.203	0.0984	2.06	0.0391	0.169	0
ENSG00000182247	537	0.0514	0.111	0.462	0.644	0.836	0
ENSG00000251321	0.827	1.42	2.2	0.646	0.518		3
ENSG00000151789	1.12	0.0852	1.61	0.0528	0.958		2
ENSG00000261734	2.1	-0.724	1.28	-0.564	0.573		1
ENSG00000114166	1850	0.094	0.123	0.763	0.445	0.7	0
ENSG00000144566	1960	0.00803	0.104	0.0774	0.938	0.976	0
ENSG00000163576	4.4	0.599	0.9	0.665	0.506		0
ENSG00000287069	23.9	0.0498	0.367	0.136	0.892	0.959	0
ENSG00000272477	5.69	0.828	0.789	1.05	0.294		0
ENSG00000286970	0.356	0.0475	3.08	0.0154	0.988		2
ENSG00000182568	1350	-0.264	0.112	-2.36	0.0182	0.101	0
ENSG00000229271	36.7	0.0548	0.349	0.157	0.875	0.952	0
ENSG00000291104	11	-0.238	0.477	-0.499	0.618		0
ENSG00000189196	1.36	0.19	1.36	0.14	0.889		1
ENSG00000287377	1.59	3.11	1.66	1.88	0.0602		2
ENSG00000196923	538	-0.294	0.134	-2.19	0.0287	0.137	0
ENSG00000272529	2.2	0.25	1.28	0.196	0.845		1
ENSG00000272498	5.39	-0.118	0.72	-0.164	0.87		0
ENSG00000131378	14.9	-1.05	0.681	-1.54	0.124	0.344	0
ENSG00000154814	296	0.0474	0.124	0.381	0.703	0.871	0
ENSG00000132436	475	0.0432	0.1	0.431	0.667	0.849	0
ENSG00000154813	623	-0.0791	0.105	-0.755	0.45	0.702	0
ENSG00000131386	1.43	-0.165	4.17	-0.0396	0.968		4
ENSG00000163882	1210	0.191	0.103	1.85	0.0642	0.229	0
