gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000005810	1770	0.699	0.161	4.35	1.39e-05	0.000106	0
ENSG00000172046	6390	0.35	0.148	2.37	0.018	0.0541	0
ENSG00000236051	14.3	0.908	0.766	1.18	0.236	0.401	0
ENSG00000005812	3870	-0.137	0.157	-0.871	0.384	0.563	0
ENSG00000172137	5770	-1.95	0.607	-3.21	0.00131	0.00588	0
ENSG00000268333	1.85	-1.1	2.21	-0.495	0.621		2
ENSG00000224933	0.771	0.0855	3.34	0.0256	0.98		3
ENSG00000248774	5.02	-0.625	1.56	-0.4	0.689	0.815	0
ENSG00000105171	2020	0.0264	0.129	0.205	0.838	0.911	0
ENSG00000186451	5.99	-1.97	1.13	-1.74	0.0812	0.182	0
ENSG00000231134	0.902	-0.839	2.7	-0.311	0.756		3
ENSG00000230928	3.03	1.97	1.49	1.32	0.186	0.339	0
ENSG00000136504	4080	-0.00848	0.14	-0.0605	0.952	0.974	0
ENSG00000221988	3530	0.717	0.148	4.84	1.27e-06	1.22e-05	0
ENSG00000261105	4.32	2.25	1.41	1.59	0.111	0.231	0
ENSG00000148344	18	-1.1	1.02	-1.08	0.282	0.455	0
ENSG00000286245	1.63	0.713	2.89	0.247	0.805		2
ENSG00000263477	1.64	-0.853	2.15	-0.397	0.692		1
ENSG00000283674	178	0.324	0.244	1.33	0.185	0.336	0
ENSG00000108582	6670	0.175	0.274	0.637	0.524	0.691	0
ENSG00000289644	0.581	-1.04	3.96	-0.263	0.792		3
ENSG00000122435	869	-0.277	0.165	-1.68	0.0936	0.203	0
ENSG00000279463	1.82	0.0518	1.77	0.0292	0.977		2
ENSG00000180712	15.3	0.11	0.777	0.142	0.887	0.939	0
ENSG00000230223	3.4	-1.7	2.04	-0.831	0.406	0.584	3
ENSG00000150361	10.3	-2.54	1.02	-2.5	0.0126	0.0402	1
ENSG00000183128	163	0.869	0.299	2.9	0.00368	0.0143	0
ENSG00000285588	0.7	1.03	2.66	0.388	0.698		1
ENSG00000286395	2.16	-2.06	2.05	-1	0.317		3
ENSG00000221821	330	0.316	0.201	1.58	0.115	0.238	0
ENSG00000289473	2.75	0.524	1.88	0.278	0.781	0.875	2
ENSG00000150977	500	0.185	0.168	1.1	0.272	0.443	0
ENSG00000248740	28.1	0.138	0.448	0.308	0.758	0.86	0
ENSG00000100207	517	0.438	0.201	2.18	0.0292	0.0806	0
ENSG00000188582	109	-0.185	0.249	-0.742	0.458	0.633	0
ENSG00000182704	15100	-1.38	0.232	-5.95	2.76e-09	4.25e-08	0
ENSG00000260570	30.1	1.51	0.576	2.62	0.00881	0.0298	0
ENSG00000204406	907	0.0813	0.184	0.442	0.658	0.794	0
ENSG00000184730	6.06	-0.743	1.28	-0.581	0.561	0.72	0
ENSG00000273115	0.559	-1.03	3.54	-0.289	0.772		3
ENSG00000251536	16.6	-1.54	0.784	-1.96	0.0497	0.123	0
ENSG00000166862	18.6	1.57	1.1	1.42	0.154	0.295	0
ENSG00000077800	4.9	-0.537	0.983	-0.547	0.584	0.739	0
ENSG00000138079	502	-2.1	0.248	-8.47	2.44e-17	1.17e-15	0
ENSG00000198785	4560	0.685	0.313	2.19	0.0285	0.079	0
ENSG00000278722	5.71	3.42	1.33	2.58	0.00981	0.0327	0
ENSG00000136827	4710	-0.0153	0.118	-0.129	0.897	0.945	0
ENSG00000115841	291	-0.416	0.172	-2.41	0.0159	0.0487	0
ENSG00000183066	3.89	-1.08	1.78	-0.604	0.546	0.709	3
ENSG00000288817	2.88	-0.873	1.38	-0.633	0.526	0.693	0
ENSG00000136110	59.6	2.97	0.63	4.72	2.39e-06	2.19e-05	0
ENSG00000077009	14.7	-0.757	0.832	-0.91	0.363	0.543	0
ENSG00000237541	131	1.33	0.331	4.03	5.69e-05	0.000376	0
ENSG00000278238	35.3	0.222	0.421	0.528	0.598	0.749	0
ENSG00000287526	6.23	-6.33	1.85	-3.43	0.000603	0.003	2
ENSG00000106009	5930	0.257	0.103	2.49	0.0127	0.0407	0
ENSG00000279317	18.7	1.44	0.767	1.88	0.0598	0.143	0
ENSG00000197168	147	0.451	0.33	1.37	0.171	0.318	0
ENSG00000123171	0.782	-0.831	3.28	-0.253	0.8		3
ENSG00000281106	5.47	0.725	1.47	0.492	0.623	0.769	2
ENSG00000284791	50	2.99	0.599	4.99	5.99e-07	6.14e-06	0
ENSG00000132182	6590	1.01	0.301	3.37	0.000756	0.00366	0
ENSG00000065978	5460	-0.249	0.152	-1.64	0.101	0.216	0
ENSG00000116194	18	-5.32	0.996	-5.34	9.29e-08	1.11e-06	0
ENSG00000226862	1.32	-1.64	1.92	-0.851	0.395		1
ENSG00000204977	2390	0.0866	0.134	0.648	0.517	0.686	0
ENSG00000102753	6230	-0.627	0.134	-4.67	3.02e-06	2.71e-05	0
ENSG00000102543	573	0.156	0.176	0.888	0.374	0.555	0
ENSG00000224228	0.709	-1.98	3.4	-0.583	0.56		4
ENSG00000102539	9.36	2.2	1.03	2.13	0.0329	0.0888	0
ENSG00000123810	483	0.826	0.197	4.2	2.66e-05	0.00019	0
ENSG00000131791	3780	-0.336	0.187	-1.79	0.0731	0.167	0
ENSG00000139687	4180	0.0247	0.185	0.133	0.894	0.943	0
ENSG00000229111	2.32	0.674	1.63	0.412	0.68		1
ENSG00000276968	1.23	1.49	2.39	0.625	0.532		3
ENSG00000272159	9.08	-0.304	0.881	-0.345	0.73	0.841	0
ENSG00000136159	2100	-0.424	0.117	-3.62	0.000294	0.00161	0
ENSG00000138792	149	-0.867	0.358	-2.42	0.0156	0.0479	0
ENSG00000281566	27.4	-0.0737	0.49	-0.151	0.88	0.935	0
ENSG00000248127	6.98	0.00134	1.48	0.000902	0.999	1	0
ENSG00000287456	0.861	-0.238	3.21	-0.0742	0.941		3
ENSG00000286443	0.655	0.43	3.32	0.13	0.897		2
ENSG00000139684	6430	0.194	0.171	1.14	0.256	0.425	0
ENSG00000230710	0.971	-1.85	2.37	-0.783	0.433		1
ENSG00000160349	7.08	-2.16	1.65	-1.31	0.191	0.345	3
ENSG00000173988	11.9	-1.19	0.684	-1.74	0.0825	0.184	0
ENSG00000089154	9390	0.786	0.336	2.34	0.0193	0.0573	0
ENSG00000204257	240	-0.147	0.215	-0.683	0.495	0.667	0
ENSG00000187957	2970	1.1	0.206	5.32	1.01e-07	1.2e-06	0
ENSG00000215475	7.4	0.627	1.35	0.463	0.643	0.784	1
ENSG00000170919	1090	-0.261	0.132	-1.98	0.0479	0.12	0
ENSG00000140057	646	0.774	0.222	3.49	0.000484	0.00248	0
ENSG00000083635	1010	-0.441	0.186	-2.36	0.018	0.0542	0
ENSG00000151778	652	0.627	0.286	2.2	0.028	0.078	0
ENSG00000075413	5660	0.0873	0.102	0.859	0.39	0.569	0
ENSG00000233725	2.1	-1.09	1.97	-0.553	0.58		1
ENSG00000164307	2870	-1.03	0.189	-5.46	4.77e-08	6.04e-07	0
ENSG00000005513	143	-0.253	0.29	-0.872	0.383	0.563	0
ENSG00000274001	2.48	1.22	1.69	0.721	0.471		1
ENSG00000130545	1300	-0.43	0.127	-3.38	0.000722	0.00351	0
ENSG00000249635	3.62	-0.0442	1.52	-0.0292	0.977	0.988	0
ENSG00000261064	33	0.762	0.499	1.53	0.126	0.255	0
ENSG00000238189	1.6	0.657	1.73	0.381	0.703		0
ENSG00000120675	2770	0.882	0.132	6.66	2.75e-11	5.75e-10	0
ENSG00000020129	2680	0.578	0.204	2.83	0.00467	0.0175	0
ENSG00000275759	6.52	-0.261	1.15	-0.228	0.82	0.901	0
ENSG00000188820	36.3	-1.64	0.458	-3.58	0.000338	0.00182	0
ENSG00000145321	1930	-1.72	0.328	-5.24	1.64e-07	1.88e-06	0
ENSG00000205436	175	-2.11	0.369	-5.71	1.12e-08	1.56e-07	0
ENSG00000278338	6.69	0.932	1.05	0.884	0.377	0.557	0
ENSG00000102760	91.8	-1.17	0.567	-2.07	0.0386	0.101	0
ENSG00000277662	3.93	0.226	1.28	0.176	0.86	0.924	0
ENSG00000292334	10900	-0.272	0.118	-2.31	0.0211	0.0617	0
ENSG00000165572	2650	0.286	0.156	1.83	0.0668	0.156	0
ENSG00000139793	6320	1.36	0.201	6.77	1.28e-11	2.83e-10	0
ENSG00000120688	1330	-0.123	0.141	-0.872	0.383	0.563	0
ENSG00000102738	1560	-0.106	0.134	-0.792	0.428	0.605	0
ENSG00000110244	37.1	-3.22	0.508	-6.34	2.37e-10	4.33e-09	0
ENSG00000170906	2570	0.101	0.164	0.613	0.54	0.704	0
ENSG00000215483	71.5	0.705	0.399	1.77	0.0775	0.175	0
ENSG00000273507	2.59	1.56	2.11	0.739	0.46		3
ENSG00000179299	1100	0.367	0.154	2.39	0.017	0.0514	0
ENSG00000267940	12.8	-0.973	0.698	-1.39	0.164	0.308	0
ENSG00000150893	1140	-0.741	0.318	-2.33	0.0199	0.0587	0
ENSG00000182700	26.8	-0.0498	0.537	-0.0927	0.926	0.961	0
ENSG00000111247	767	-1.17	0.302	-3.88	0.000105	0.000656	0
ENSG00000166796	30	0.383	0.532	0.719	0.472	0.646	0
ENSG00000120699	3190	-0.506	0.132	-3.82	0.000134	0.000809	0
ENSG00000120697	3560	-0.437	0.126	-3.47	0.000526	0.00267	0
ENSG00000286524	10.6	-1.86	1.19	-1.56	0.119	0.243	1
ENSG00000120693	792	0.76	0.19	3.99	6.49e-05	0.000425	0
ENSG00000180440	237	-2.74	0.31	-8.84	9.21e-19	5.2e-17	0
ENSG00000120669	157	-1.11	0.279	-3.98	6.76e-05	0.00044	0
ENSG00000233672	17.5	-0.0406	0.597	-0.068	0.946	0.971	0
ENSG00000287650	26	-0.995	0.646	-1.54	0.124	0.251	0
ENSG00000180660	11.3	-0.679	1.04	-0.656	0.512	0.681	0
ENSG00000198876	5520	0.0585	0.116	0.503	0.615	0.763	0
ENSG00000256512	1.07	2.06	2.83	0.725	0.468		4
ENSG00000196517	893	0.0818	0.131	0.624	0.533	0.698	0
ENSG00000189306	3260	-0.134	0.167	-0.801	0.423	0.6	0
ENSG00000287146	2.88	1.64	1.66	0.988	0.323	0.501	1
ENSG00000259555	3.74	-3.43	1.67	-2.05	0.0401	0.104	2
ENSG00000276672	35.9	-0.789	0.593	-1.33	0.183	0.334	0
ENSG00000230490	47.4	-1.88	0.496	-3.79	0.000151	0.000895	0
ENSG00000285621	4.4	2.24	1.58	1.42	0.156	0.297	1
ENSG00000265542	1.2	0.543	2.74	0.198	0.843		2
ENSG00000277151	15.4	-0.614	0.731	-0.84	0.401	0.579	0
ENSG00000260118	3.51	0.696	1.74	0.401	0.689	0.815	0
ENSG00000273691	25.5	0.377	0.625	0.603	0.547	0.709	0
ENSG00000198914	3.3	4.02	2.06	1.95	0.0514	0.126	3
ENSG00000162670	7700	3.7	0.334	11.1	1.56e-28	2.48e-26	0
ENSG00000249112	0.474	-1.9	3.53	-0.539	0.59		2
ENSG00000289617	9.25	3.01	1.19	2.54	0.0112	0.0365	0
ENSG00000113300	3370	0.135	0.193	0.701	0.483	0.656	0
ENSG00000173157	17.4	-0.511	1.24	-0.41	0.681	0.81	1
ENSG00000289381	1.24	0.859	2.8	0.306	0.759		1
ENSG00000167778	2430	0.521	0.136	3.82	0.000133	0.000803	0
ENSG00000179344	183	-0.478	0.315	-1.52	0.129	0.259	0
ENSG00000256988	5.29	2.29	1.36	1.68	0.093	0.202	0
ENSG00000122557	3250	0.454	0.121	3.74	0.000183	0.00106	0
ENSG00000019485	464	0.42	0.244	1.72	0.0859	0.19	0
ENSG00000083857	2020	0.516	0.248	2.08	0.0374	0.0983	0
ENSG00000175664	12.2	1.67	0.93	1.8	0.0718	0.165	0
ENSG00000224975	26.5	0.0234	0.506	0.0462	0.963	0.98	0
ENSG00000265125	0.737	2.01	3	0.67	0.503		3
ENSG00000183072	49.4	1.7	0.979	1.74	0.0827	0.184	0
ENSG00000132952	1310	-0.206	0.137	-1.5	0.134	0.265	0
ENSG00000111832	1950	0.00343	0.143	0.0241	0.981	0.99	0
ENSG00000090621	1400	-0.061	0.176	-0.347	0.728	0.84	0
ENSG00000171262	178	0.661	0.299	2.21	0.0271	0.076	0
ENSG00000282951	3.57	-0.0398	1.39	-0.0286	0.977	0.988	0
ENSG00000286431	50.3	0.433	0.436	0.994	0.32	0.498	0
ENSG00000290457	1.7	1.39	2.02	0.688	0.491		1
ENSG00000114770	6650	0.181	0.175	1.03	0.301	0.477	0
ENSG00000122042	6850	0.228	0.15	1.52	0.128	0.257	0
ENSG00000198812	28.7	-1.03	1.03	-0.998	0.318	0.496	0
ENSG00000139508	467	-0.348	0.282	-1.23	0.218	0.38	0
ENSG00000139496	3960	-0.0192	0.143	-0.134	0.893	0.943	0
ENSG00000271133	96.9	0.093	0.287	0.324	0.746	0.851	0
ENSG00000132963	7080	-0.0864	0.133	-0.652	0.515	0.684	0
ENSG00000130787	6240	0.00128	0.172	0.00741	0.994	0.997	0
ENSG00000204677	23.7	0.285	0.585	0.488	0.625	0.771	0
ENSG00000152520	750	-0.178	0.176	-1.01	0.311	0.488	0
ENSG00000149781	21.6	-0.115	0.713	-0.161	0.872	0.931	0
ENSG00000139515	4710	0.226	0.168	1.34	0.179	0.329	0
ENSG00000260635	0.614	2.08	3.91	0.531	0.596		3
ENSG00000186184	3710	-0.0299	0.129	-0.231	0.817	0.899	0
ENSG00000101883	118	-0.231	0.267	-0.865	0.387	0.566	0
ENSG00000265688	900	0.718	0.242	2.97	0.00295	0.0119	0
ENSG00000122033	1990	-0.0895	0.16	-0.56	0.575	0.732	0
ENSG00000122034	6250	0.0981	0.117	0.838	0.402	0.58	0
ENSG00000275294	1.7	-0.429	1.93	-0.222	0.824		1
ENSG00000198001	610	0.173	0.166	1.04	0.298	0.473	0
ENSG00000109943	5.29	2.95	1.97	1.5	0.135	0.267	3
ENSG00000159713	3110	1.69	0.244	6.92	4.61e-12	1.11e-10	0
ENSG00000152484	3310	-0.287	0.214	-1.34	0.18	0.33	0
ENSG00000169752	47.7	-0.729	0.415	-1.76	0.0792	0.178	0
ENSG00000164096	6710	-0.901	0.109	-8.3	1.07e-16	4.78e-15	0
ENSG00000132964	1140	0.421	0.196	2.15	0.0318	0.0863	0
ENSG00000233885	26.7	1.32	0.606	2.17	0.0299	0.0821	0
ENSG00000292285	6.03	4.78	1.76	2.71	0.00674	0.0238	2
ENSG00000213347	394	-0.656	0.274	-2.4	0.0165	0.0503	0
ENSG00000127870	4890	0.312	0.17	1.84	0.0657	0.154	0
ENSG00000139289	15600	-0.317	0.178	-1.79	0.0743	0.17	0
ENSG00000273232	1.42	0.591	2.36	0.251	0.802		2
ENSG00000272086	336	0.133	0.205	0.651	0.515	0.684	0
ENSG00000130749	315	0.02	0.231	0.0867	0.931	0.964	0
ENSG00000179388	185	1.03	0.778	1.33	0.184	0.335	0
ENSG00000163645	4.34	0.000771	1.42	0.000545	1	1	0
ENSG00000236953	1.34	-1.95	2	-0.975	0.33		1
ENSG00000241472	229	-0.242	0.209	-1.16	0.247	0.414	0
ENSG00000187569	1.54	-1.68	2.13	-0.786	0.432		1
ENSG00000182957	3770	1.39	0.189	7.34	2.15e-13	6.21e-12	0
ENSG00000232977	27.9	-1.74	0.653	-2.66	0.00775	0.0268	0
ENSG00000283075	0.436	1.52	4.28	0.356	0.722		3
ENSG00000166123	6960	-0.516	0.195	-2.64	0.0082	0.028	0
ENSG00000102678	797	0.368	0.196	1.88	0.0608	0.145	0
ENSG00000111450	3490	0.424	0.158	2.68	0.00732	0.0255	0
ENSG00000214293	1420	-0.786	0.164	-4.81	1.53e-06	1.46e-05	0
ENSG00000289814	18.5	-0.658	0.879	-0.749	0.454	0.63	0
ENSG00000224429	112	-2.37	0.457	-5.2	2.01e-07	2.27e-06	0
ENSG00000156486	22.5	0.356	0.586	0.607	0.544	0.707	0
ENSG00000102387	7.74	-1.03	0.925	-1.11	0.267	0.438	0
ENSG00000273136	270	0.317	0.306	1.03	0.301	0.477	0
ENSG00000140955	3.64	0.872	1.48	0.587	0.557	0.717	1
ENSG00000291046	588	-1.15	0.356	-3.22	0.00128	0.00578	0
ENSG00000290611	1.22	3.07	2.88	1.07	0.286		2
ENSG00000173141	4880	0.064	0.139	0.462	0.644	0.784	0
ENSG00000100034	1130	0.524	0.195	2.69	0.00711	0.0249	0
ENSG00000150456	357	0.265	0.158	1.67	0.0948	0.205	0
ENSG00000227544	3.11	-3.24	1.51	-2.15	0.0318	0.0862	2
ENSG00000172458	602	-0.194	0.206	-0.939	0.347	0.527	0
ENSG00000278291	439	-0.459	0.238	-1.93	0.0538	0.131	0
ENSG00000032742	1180	-0.0107	0.172	-0.0619	0.951	0.973	0
ENSG00000121742	20.7	-1.24	0.999	-1.25	0.213	0.374	0
ENSG00000087076	1840	0.267	0.225	1.18	0.236	0.402	0
ENSG00000100024	201	-0.949	0.246	-3.86	0.000113	0.000697	0
ENSG00000163132	149	-1.05	0.405	-2.59	0.00965	0.0323	0
ENSG00000179930	5.83	-0.612	1.27	-0.481	0.631	0.775	1
ENSG00000260711	45.4	-1.03	0.482	-2.14	0.0322	0.0872	0
ENSG00000107738	1140	-0.398	0.138	-2.89	0.00387	0.015	0
ENSG00000198393	1150	-0.253	0.129	-1.97	0.0492	0.122	0
ENSG00000138131	3490	0.579	0.298	1.94	0.052	0.128	0
ENSG00000196458	712	0.229	0.206	1.11	0.266	0.437	0
ENSG00000248092	646	0.871	0.147	5.92	3.22e-09	4.89e-08	0
ENSG00000176894	1090	-0.35	0.205	-1.7	0.0882	0.194	0
ENSG00000112769	225	-0.841	1.02	-0.821	0.412	0.589	0
ENSG00000150457	122	-1.74	0.344	-5.07	3.91e-07	4.16e-06	0
ENSG00000277186	1.84	0.156	2.12	0.0735	0.941		1
ENSG00000255440	1.61	0.769	1.78	0.431	0.666		0
ENSG00000179476	181	-0.949	0.216	-4.39	1.11e-05	8.73e-05	0
ENSG00000177602	113	-1.14	0.522	-2.19	0.0289	0.0799	0
ENSG00000256943	0.826	0.763	2.98	0.256	0.798		3
ENSG00000256576	42.1	1.62	0.463	3.49	0.000474	0.00244	0
ENSG00000273568	4.02	0.894	1.1	0.814	0.416	0.593	0
ENSG00000177169	1490	0.271	0.192	1.41	0.158	0.3	0
ENSG00000189233	59.2	-2.75	0.655	-4.2	2.7e-05	0.000193	0
ENSG00000277047	5.3	-1.73	1.2	-1.43	0.151	0.291	0
ENSG00000162378	2650	0.00471	0.2	0.0236	0.981	0.99	0
ENSG00000115840	486	0.911	0.183	4.98	6.35e-07	6.47e-06	0
ENSG00000079134	2380	-0.334	0.127	-2.63	0.00857	0.0291	0
ENSG00000248703	2.59	-2.97	1.91	-1.55	0.12		2
ENSG00000108342	1.27	-2.04	2.39	-0.855	0.392		3
ENSG00000291070	5.59	-0.183	1.21	-0.152	0.879	0.935	0
ENSG00000134202	3730	0.34	0.135	2.52	0.0118	0.0383	0
ENSG00000270604	53.6	1.44	0.407	3.54	0.000403	0.00212	0
ENSG00000227107	3.82	0.881	1.38	0.636	0.524	0.691	1
ENSG00000119004	1770	-0.104	0.184	-0.563	0.573	0.73	0
ENSG00000060709	9030	1.56	0.172	9.07	1.15e-19	7.17e-18	0
ENSG00000131748	3910	0.547	0.113	4.85	1.22e-06	1.18e-05	0
ENSG00000230091	39.5	1.01	0.427	2.37	0.0177	0.0532	0
ENSG00000234380	4.97	2.58	2.01	1.28	0.199	0.355	1
ENSG00000261650	0.738	0.555	3.87	0.143	0.886		4
ENSG00000286246	2.88	-1.95	1.67	-1.16	0.245	0.412	1
ENSG00000256085	4.43	-1.16	1.23	-0.939	0.348	0.527	0
ENSG00000169129	168	0.654	0.326	2	0.045	0.114	0
ENSG00000173065	4880	0.354	0.111	3.2	0.00137	0.00613	0
ENSG00000144455	1890	-0.565	0.145	-3.89	9.87e-05	0.000621	0
ENSG00000204052	309	0.936	0.197	4.76	1.94e-06	1.81e-05	0
ENSG00000256971	1.08	-3.76	3.14	-1.2	0.231		3
ENSG00000116005	8380	-0.357	0.167	-2.13	0.0331	0.0892	0
ENSG00000286662	2.53	-4.64	1.85	-2.51	0.0121		3
ENSG00000141452	2840	0.545	0.165	3.3	0.000954	0.00447	0
ENSG00000148290	2500	-0.255	0.15	-1.7	0.0888	0.195	0
ENSG00000104951	16.7	-0.64	0.589	-1.09	0.277	0.45	0
ENSG00000287339	1.64	2.13	2.32	0.917	0.359		1
ENSG00000278266	28.5	0.26	0.636	0.409	0.682	0.811	0
ENSG00000104957	2390	-0.105	0.143	-0.734	0.463	0.638	0
ENSG00000256001	34.8	-0.352	0.537	-0.656	0.512	0.681	0
ENSG00000171490	8610	-0.375	0.109	-3.45	0.00057	0.00286	0
ENSG00000221818	125	0.993	0.289	3.43	0.000598	0.00299	0
ENSG00000101306	2.03	1.54	2.63	0.585	0.558		4
ENSG00000249345	0.959	-1.12	2.75	-0.409	0.683		1
ENSG00000164938	26100	0.798	0.221	3.62	0.000298	0.00163	0
ENSG00000184992	2020	-0.453	0.184	-2.46	0.0138	0.0435	0
ENSG00000198825	1950	-0.449	0.106	-4.25	2.18e-05	0.000161	0
ENSG00000181350	652	-0.84	0.215	-3.9	9.58e-05	0.000604	0
ENSG00000073060	3130	-0.718	0.134	-5.36	8.16e-08	9.89e-07	0
ENSG00000196498	3640	0.0133	0.196	0.0681	0.946	0.971	0
ENSG00000100567	7070	-0.652	0.115	-5.65	1.57e-08	2.14e-07	0
ENSG00000197888	3.83	0.888	1.57	0.566	0.571	0.729	1
ENSG00000178882	4990	-1.22	0.235	-5.17	2.38e-07	2.65e-06	0
ENSG00000270061	18	-0.23	0.641	-0.359	0.72	0.835	0
ENSG00000269938	1.78	0.576	2.13	0.27	0.787		2
ENSG00000270130	7.42	-0.296	0.965	-0.307	0.759	0.86	0
ENSG00000197653	34.7	0.786	0.466	1.69	0.0918	0.2	0
ENSG00000267197	0.946	-0.0722	2.77	-0.026	0.979		3
ENSG00000224958	6.9	1.6	1.33	1.2	0.229	0.394	0
ENSG00000165566	52	2.03	0.465	4.36	1.28e-05	9.88e-05	0
ENSG00000111361	4350	0.0117	0.121	0.0966	0.923	0.96	0
ENSG00000164062	8830	-0.337	0.142	-2.37	0.018	0.054	0
ENSG00000090447	108	-0.0781	0.382	-0.204	0.838	0.912	0
ENSG00000111364	1390	-0.31	0.16	-1.94	0.0524	0.128	0
ENSG00000248837	0.762	-1	2.43	-0.414	0.679		1
ENSG00000188026	634	-0.328	0.134	-2.44	0.0146	0.0454	0
ENSG00000196843	2530	0.681	0.186	3.67	0.000243	0.00136	0
ENSG00000184209	1230	0.256	0.133	1.93	0.0533	0.13	0
ENSG00000168661	467	0.276	0.216	1.28	0.2	0.357	0
ENSG00000139697	4750	-0.378	0.122	-3.11	0.0019	0.00813	0
ENSG00000289688	0.843	-2.69	2.78	-0.969	0.333		3
ENSG00000251497	6.2	-0.289	1.02	-0.283	0.777	0.872	0
ENSG00000122378	16400	-0.316	0.162	-1.95	0.0514	0.126	0
ENSG00000090975	764	-1.19	0.27	-4.42	9.91e-06	7.91e-05	0
ENSG00000182196	7110	0.0389	0.154	0.254	0.8	0.888	0
ENSG00000147403	12600	-0.24	0.148	-1.62	0.105	0.222	0
ENSG00000111325	1350	0.0613	0.133	0.462	0.644	0.784	0
ENSG00000232354	0.98	-0.885	2.41	-0.367	0.714		2
ENSG00000139722	2180	0.0673	0.112	0.603	0.546	0.709	0
ENSG00000249803	1.37	0.693	3.19	0.217	0.828		2
ENSG00000196917	13.3	-0.602	1.26	-0.478	0.632	0.776	1
ENSG00000135220	10.1	-1.45	0.973	-1.49	0.135	0.268	0
ENSG00000180185	6230	0.0895	0.154	0.583	0.56	0.72	0
ENSG00000225647	2.44	3.06	1.91	1.6	0.11		2
ENSG00000278727	36.9	0.594	0.492	1.21	0.227	0.391	0
ENSG00000137133	3100	0.323	0.16	2.02	0.0434	0.111	0
ENSG00000275265	2.36	-0.939	1.61	-0.583	0.56		0
ENSG00000290693	3.52	2.89	1.77	1.63	0.104	0.22	1
ENSG00000120254	2000	-1.46	0.196	-7.42	1.19e-13	3.61e-12	0
ENSG00000033030	2250	-0.852	0.13	-6.56	5.33e-11	1.07e-09	0
ENSG00000289831	2.68	-2.6	1.73	-1.5	0.132	0.264	1
ENSG00000290021	1.21	0.511	2.25	0.227	0.82		1
ENSG00000139517	3620	-0.355	0.18	-1.97	0.0485	0.121	0
ENSG00000204671	1.23	-0.705	2.46	-0.286	0.775		2
ENSG00000231170	5.33	0.0145	1.06	0.0137	0.989	0.995	0
ENSG00000108846	1110	-2.44	0.208	-11.8	5.86e-32	1.3e-29	0
ENSG00000289353	183	0.605	0.202	3	0.00266	0.0109	0
ENSG00000108468	3870	0.169	0.13	1.29	0.196	0.351	0
ENSG00000233791	5.65	-1.45	1.31	-1.11	0.269	0.441	0
ENSG00000110801	3260	-0.0633	0.148	-0.426	0.67	0.802	0
ENSG00000272849	3.41	3.75	1.85	2.02	0.0429	0.11	2
ENSG00000212694	186	0.816	0.27	3.02	0.00255	0.0105	0
ENSG00000134757	1.6	-1.79	1.98	-0.903	0.366		2
ENSG00000135124	2110	0.115	0.154	0.748	0.455	0.631	0
ENSG00000110987	3320	0.0742	0.163	0.456	0.649	0.788	0
ENSG00000258928	2.9	2.78	1.83	1.52	0.13	0.26	1
ENSG00000228262	1.56	-0.0865	3.01	-0.0287	0.977		3
ENSG00000109854	3830	-0.453	0.152	-2.99	0.00279	0.0113	0
ENSG00000256569	95.3	0.408	0.298	1.37	0.17	0.317	0
ENSG00000175970	2810	0.438	0.155	2.82	0.00475	0.0178	0
ENSG00000157782	51.2	1.2	0.422	2.85	0.00443	0.0168	0
ENSG00000243176	102	-0.0299	0.365	-0.0818	0.935	0.966	0
ENSG00000289401	9.82	0.84	0.874	0.962	0.336	0.515	0
ENSG00000238260	14.2	0.348	0.783	0.445	0.657	0.793	0
ENSG00000289296	39.8	0.0349	0.393	0.0888	0.929	0.963	0
ENSG00000139433	2030	0.138	0.137	1.01	0.314	0.491	0
ENSG00000112852	3600	0.627	0.143	4.4	1.1e-05	8.68e-05	0
ENSG00000288623	307	0.407	0.185	2.21	0.0273	0.0764	0
ENSG00000104870	10000	0.684	0.145	4.7	2.57e-06	2.34e-05	0
ENSG00000257218	4520	0.217	0.124	1.75	0.08	0.18	0
ENSG00000156931	2950	0.407	0.173	2.36	0.0184	0.055	0
ENSG00000134490	650	-0.153	0.157	-0.977	0.329	0.507	0
ENSG00000228741	84.5	0.202	0.354	0.57	0.569	0.726	0
ENSG00000198369	2420	-0.409	0.178	-2.29	0.022	0.0638	0
ENSG00000135097	1320	0.94	0.164	5.75	8.96e-09	1.27e-07	0
ENSG00000108510	1550	-0.279	0.184	-1.52	0.129	0.259	0
ENSG00000187808	74.4	-1.07	0.373	-2.86	0.00423	0.0161	0
ENSG00000089163	91.2	-0.677	0.308	-2.2	0.0278	0.0775	0
ENSG00000286067	153	0.445	0.413	1.08	0.281	0.454	0
ENSG00000255857	1550	0.352	0.122	2.89	0.00391	0.0151	0
ENSG00000173926	360	-1.26	0.2	-6.3	3.03e-10	5.44e-09	0
ENSG00000135127	1040	0.398	0.155	2.56	0.0104	0.0345	0
ENSG00000114098	4170	0.0179	0.124	0.145	0.885	0.938	0
ENSG00000284693	12.9	-0.137	0.875	-0.157	0.876	0.933	0
ENSG00000144908	75.5	-0.757	0.437	-1.73	0.0832	0.185	0
ENSG00000257910	0.714	0.555	3.43	0.162	0.872		4
ENSG00000111725	3910	-0.265	0.116	-2.29	0.0221	0.0641	0
ENSG00000248636	7.72	0.494	0.843	0.586	0.558	0.718	0
